Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kaluga Oblast,Калужская область,34918,33176,322,52,66,0
Astrahan Oblast,Астраханская область,33586,32075,752,46,4,2
Republic of Udmurtia,Удмуртская Республика,33435,30322,903,46,49,4
Republic of Dagestan,Республика Дагестан,33037,30653,1472,38,36,1
Vladimir Oblast,Владимирская область,32795,30359,1155,51,62,6
Kaliningrad Oblast,Калининградская область,32704,31332,455,67,87,0
Tomsk Oblast,Томская область,32493,31448,417,23,27,0
Tambov Oblast,Тамбовская область,32170,29826,505,35,47,2
Lipetsk Oblast,Липецкая область,30811,27813,699,58,17,3
Novgorod Oblast,Новгородская область,30459,29196,134,35,77,0
Smolensk Oblast,Смоленская область,30188,28433,948,54,38,7
Ryazan Oblast,Рязанская область,28522,26991,489,44,54,2
Republic of Chuvashia,Республика Чувашия,25028,22848,1398,49,49,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24092,23326,462,18,36,2
Sakhalin Oblast,Сахалинская область,22743,22314,45,23,10,1
Republic of Hakassia,Республика Хакасия,22709,21731,541,26,5,1
Amursk Oblast,Амурская область,22517,21785,288,16,32,0
Kostroma Oblast,Костромская область,21044,18310,458,29,4,1
Republic of Tatarstan,Республика Татарстан,21010,17980,480,32,9,2
Kurgan Oblast,Курганская область,20895,19561,403,34,47,0
Republic of Kalmykia,Республика Калмыкия,20626,19958,362,11,15,1
Republic of Mordovia,Республика Мордовия,20528,18368,260,28,15,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20259,19944,97,11,0,2
Altai Republic,Республика Алтай,16885,16561,242,10,2,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16880,16218,201,9,16,0
Republic of Tyva,Республика Тыва,15885,15627,202,3,17,0
Ingushetia Republic,Республика Ингушетия,15609,14485,188,10,312,0
Kamchatskiy Kray,Камчатский край,14579,13931,231,7,9,0
Republic of Adygeia,Республика Адыгея,14556,14008,192,8,5,2
Sevastopol,Севастополь,14432,13381,659,26,12,2
Republic of Mariy El,Республика Марий Эл,13292,12797,234,15,30,1
Chechen Republic,Чеченская Республика,12148,11870,130,8,15,0
Magadan Oblast,Магаданская область,8395,8204,103,5,1,0
Jewish Autonomous Oblast,Еврейская автономная область,4477,4303,140,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1097,1088,4,0,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,758,733,7,2,0,0
