Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Bashkortostan,Республика Башкортостан,45221,41746,694,249,58,6
Kursk Oblast,Курская область,44147,41828,1027,196,159,4
Kemerovo Oblast,Кемеровская область,43452,40848,914,205,182,7
Tumen Oblast,Тюменская область,43304,40599,896,258,169,14
Saha Republic,Республика Саха (Якутия),43163,39186,840,94,14,4
Belgorod Oblast,Белгородская область,42906,40288,829,133,8,3
Pskov Oblast,Псковская область,42179,34861,524,127,11,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,42092,40097,449,123,85,1
Vladimir Oblast,Владимирская область,40649,37995,1370,224,210,0
Kaliningrad Oblast,Калининградская область,40392,38066,565,232,169,0
Ivanovo Oblast,Ивановская область,40040,37218,1352,106,92,4
Astrahan Oblast,Астраханская область,39967,35642,965,257,35,10
Kaluga Oblast,Калужская область,39522,37286,430,129,91,4
Republic of Dagestan,Республика Дагестан,39299,35215,1627,199,150,3
Orel Oblast,Орловская область,39168,37041,795,88,74,3
Smolensk Oblast,Смоленская область,39116,33267,1246,201,89,7
Republic of Udmurtia,Удмуртская Республика,38115,33014,1133,145,45,4
Lipetsk Oblast,Липецкая область,36795,32114,1034,252,64,9
Tambov Oblast,Тамбовская область,36535,34635,659,96,44,3
Tomsk Oblast,Томская область,35746,33067,495,109,22,0
Novgorod Oblast,Новгородская область,34624,32757,197,158,94,2
Ryazan Oblast,Рязанская область,33567,31372,738,140,107,6
Republic of Chuvashia,Республика Чувашия,28439,25878,1650,59,20,6
Republic of Hakassia,Республика Хакасия,28150,24363,685,175,182,2
Sakhalin Oblast,Сахалинская область,26170,24654,91,97,58,0
Amursk Oblast,Амурская область,26164,24107,323,126,45,0
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26009,24262,553,73,34,3
Kostroma Oblast,Костромская область,25529,21167,568,137,13,0
Kurgan Oblast,Курганская область,24268,22457,476,119,64,0
Republic of Kalmykia,Республика Калмыкия,23431,21256,443,112,38,2
Republic of Tatarstan,Республика Татарстан,23315,20814,578,55,8,0
Republic of Mordovia,Республика Мордовия,23052,20501,377,66,43,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,21696,20525,233,55,11,5
Republic of Tyva,Республика Тыва,19185,17012,226,194,46,0
Sevastopol,Севастополь,18907,16521,800,130,54,2
Altai Republic,Республика Алтай,18805,17512,259,60,19,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18058,16861,236,50,13,0
Ingushetia Republic,Республика Ингушетия,16982,16006,204,54,43,1
Kamchatskiy Kray,Камчатский край,16149,14356,238,52,12,0
Republic of Adygeia,Республика Адыгея,15684,14741,281,40,12,2
Republic of Mariy El,Республика Марий Эл,15364,14346,343,58,28,3
Chechen Republic,Чеченская Республика,14449,12680,249,131,25,9
Magadan Oblast,Магаданская область,9151,8535,134,27,9,1
Jewish Autonomous Oblast,Еврейская автономная область,5271,4427,167,40,2,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1423,1217,10,15,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,991,772,8,7,7,0
