Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Novosibirsk Oblast,Новосибирская область,93564,63642,4191,382,359,13
Murmansk Oblast,Мурманская область,91404,74099,2756,163,242,4
Republic of Karelia,Республика Карелия,89494,84923,1185,217,219,3
Tumen Oblast,Тюменская область,89288,77954,3342,283,1002,14
Yaroslavl Oblast,Ярославская область,84873,74008,1844,250,615,12
Smolensk Oblast,Смоленская область,84473,70072,2347,190,661,9
Kemerovo Oblast,Кемеровская область,83966,75432,1700,337,306,5
Lipetsk Oblast,Липецкая область,83540,77016,2773,192,399,12
Kursk Oblast,Курская область,81676,74625,2008,101,726,7
Kaliningrad Oblast,Калининградская область,81626,78101,1239,185,195,11
Belgorod Oblast,Белгородская область,80977,71919,1726,198,659,7
Astrahan Oblast,Астраханская область,80594,72683,2383,185,383,8
Vladimir Oblast,Владимирская область,80560,65288,2914,250,726,4
Republic of Udmurtia,Удмуртская Республика,78832,67491,3227,80,105,7
Kirov Oblast,Кировская область,78297,67044,743,211,265,2
Saha Republic,Республика Саха (Якутия),75746,71788,1778,95,65,3
Republic of Buriatia,Республика Бурятия,75730,70323,2402,181,259,11
Tula Oblast,Тульская область,74515,65748,4218,220,207,11
Pskov Oblast,Псковская область,70824,66407,1239,152,633,0
Orel Oblast,Орловская область,69941,64526,1478,168,831,9
Ivanovo Oblast,Ивановская область,67500,59151,2478,175,417,12
Republic of Dagestan,Республика Дагестан,65561,60135,3181,125,98,12
Novgorod Oblast,Новгородская область,64864,61436,749,145,702,0
Kaluga Oblast,Калужская область,64751,60512,1195,189,156,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,61743,56503,953,92,198,3
Tomsk Oblast,Томская область,61392,47891,670,146,387,1
Ryazan Oblast,Рязанская область,61106,56474,2466,158,248,12
Tambov Oblast,Тамбовская область,60486,56454,1684,186,146,10
Amursk Oblast,Амурская область,53700,44181,603,237,553,1
Republic of Hakassia,Республика Хакасия,53541,50320,1954,101,320,15
Sevastopol,Севастополь,52551,49677,1830,58,145,4
Kurgan Oblast,Курганская область,50075,46228,996,148,695,5
Kostroma Oblast,Костромская область,48550,47069,1099,60,681,3
Republic of Chuvashia,Республика Чувашия,46322,40415,3827,72,51,16
Republic of Tatarstan,Республика Татарстан,42457,36075,1420,97,100,4
Sakhalin Oblast,Сахалинская область,41804,40012,520,149,135,4
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,41690,37735,1418,93,75,7
Republic of Mordovia,Республика Мордовия,40171,34214,1013,77,150,4
Republic of Kalmykia,Республика Калмыкия,33951,32397,726,10,14,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32050,28252,902,64,91,0
Republic of Tyva,Республика Тыва,31516,29722,317,12,171,0
Chechen Republic,Чеченская Республика,30745,28851,922,73,74,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,30741,28181,945,73,106,4
Republic of Mariy El,Республика Марий Эл,29232,26719,932,57,402,5
Ingushetia Republic,Республика Ингушетия,28435,26545,474,81,73,1
Republic of Adygeia,Республика Адыгея,27018,22234,726,81,46,3
Altai Republic,Республика Алтай,25242,23065,508,30,33,2
Kamchatskiy Kray,Камчатский край,23698,18224,505,30,59,0
Magadan Oblast,Магаданская область,13609,12794,345,15,32,0
Jewish Autonomous Oblast,Еврейская автономная область,11502,10644,413,26,41,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3490,3285,85,4,14,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2956,2703,36,3,8,2
