Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JEQUIE,18088,393,235660,4363
VARGINHA,17902,347,53619,913
BAIXADA LITORANEA,17889,877,84866,2987
21ª RS TELEMACO BORBA,17865,390,94712,2531
JUAZEIRO,17828,393,55684,1377
MEDIO NORTE MATOGROSSENSE,17811,360,145367,3164
NORTE - BARRETOS,17799,587,119968,3770
20ª REGIAO CRATO,17758,230,121903,2383
PATOS DE MINAS,17644,559,113398,2734
ITAPETININGA,17617,552,136169,3329
BAIA DA ILHA GRANDE,17460,550,25099,843
ITUIUTABA,17119,459,108233,2320
8ª RS FRANCISCO BELTRAO,16618,278,330690,6497
PLANICIE LITORANEA,16397,446,65943,1992
VOTUPORANGA,16293,459,231480,6776
CONSELHEIRO LAFAIETE,15919,281,63456,1901
11ª RS CAMPO MOURAO,15887,349,297211,7768
CATANDUVA,15829,622,225459,7354
NOROESTE,15718,283,179378,3790
CORUMBA,15516,471,25821,696
UBA,15498,328,194914,4459
OURINHOS,15393,501,153382,4182
REGIAO 16,15291,204,362322,5570
CONE SUL,15262,276,111133,2576
ARAXA,15256,242,86531,1545
CAFE,15210,308,72744,1542
ILHA DO BANANAL,15204,278,239941,4722
16ª RS APUCARANA,15181,584,259745,6746
UNAI,15174,271,121932,2277
XINGU,14960,316,81267,1593
REGIAO 29,14960,206,338371,6614
CORONEL FABRICIANO/TIMOTEO,14663,353,83416,2674
SUDOESTE II,14633,410,137328,2608
GARANHUNS,14628,306,107949,2506
ARAGUAIA,14577,244,154038,1988
ALAGOINHAS,14574,323,103280,2019
REGIAO 03,14493,441,125307,2845
POCOS DE CALDAS,14415,502,61849,1749
BALSAS,14296,210,139825,1518
6ª REGIAO,14048,265,195951,4253
TEOFILO OTONI / MALACACHETA,14015,336,63727,1196
OURO PRETO,13999,160,53007,651
REGIAO 14,13873,203,267987,4408
7ª RS PATO BRANCO,13793,312,220363,4993
REGIAO 13,13493,251,261552,5091
JAU,13297,553,144294,3525
SANTO ANTONIO DE JESUS,13287,167,193553,2892
ITABAIANA,13219,257,140470,2936
FRANCO DA ROCHA,13180,394,38796,1371
ESTRADA DE FERRO,12965,299,189667,6107
15ª REGIAO CRATEUS,12938,233,119810,2289
PORTO SEGURO,12813,229,65277,1496
CAXIAS,12810,324,36354,620
RIO CLARO,12770,588,57577,1305
FERNANDOPOLIS,12733,357,156040,5498
ASSIS,12503,411,151890,3854
4ª REGIAO DE SAUDE - CAICO,12485,155,314529,3397
SAO PATRICIO II,12178,293,87386,2034
14ª RS PARANAVAI,12102,303,317759,6217
18ª REGIAO IGUATU,12048,233,100104,1866
TOCANTINS,12015,239,55170,1409
OESTE MATOGROSSENSE,11944,431,151666,4619
ITAUNA,11936,273,43350,1070
MURIAE,11864,333,100066,2051
PLANALTO NORTE,11841,199,136984,2980
VALE DO JURUMIRIM,11837,278,184132,5527
REGIAO 22,11681,293,54872,1140
CIRCUITO DA FE E VALE HISTORICO,11653,306,134647,2358
ALTO VALE DO RIO DO PEIXE,11574,124,241938,6050
REGIAO 26,11511,174,191087,2667
FORMIGA,11431,262,77115,1180
TAPAJOS,11338,326,72960,1387
EXTREMO SUL CATARINENSE,11318,252,246209,4624
ENTORNO NORTE,11291,282,52178,1273
REGIAO 27,11234,201,105811,1973
PASSOS,11217,319,103075,2476
GUANAMBI,11206,134,134757,2021
SERRA TALHADA,11141,184,70338,1347
COCAIS,10988,202,194000,3741
XANXERE,10971,182,304969,6546
ALFENAS / MACHADO,10948,206,151730,3057
REGIAO 11,10935,295,245960,6603
ITAPEVA,10869,431,162223,4951
ALTO TAPAJOS,10847,150,118483,1442
9ª REGIAO RUSSAS,10837,196,66638,1250
METROPOLITANA III,10801,240,110731,3075
CENTRO-SUL,10762,274,143738,4231
JOAO MONLEVADE,10749,251,61005,1185
6ª REGIAO ITAPIPOCA,10746,284,52301,1364
MEDIO AMAZONAS,10689,316,98679,1643
GARCAS ARAGUAIA,10587,382,143637,4169
IRECE,10363,148,130169,2369
9ª REGIAO,10316,165,140987,2413
ITAJUBA,10206,423,119380,3776
AMOR PERFEITO,10173,212,153064,2676
13ª RS CIANORTE,10165,185,144075,2117
8ª REGIAO QUIXADA,10104,205,102803,1957
CARATINGA,10101,262,116864,2968
2ª REGIAO,10097,149,270563,5028
REGIAO 05,10004,169,148676,3807
CENTRO OESTE DO DRS III,9961,284,60559,1805
REGIAO 24,9897,220,99818,2074
TRIANGULO,9844,198,108035,1441
ALTO VALE DO ITAJAI,9781,139,367761,5971
BRUMADO,9757,200,137546,2362
13ª REGIAO TIANGUA,9740,187,70612,1320
SAO JOAO DEL REI,9720,227,156839,3432
RIO NEGRO E SOLIMOES,9611,404,83760,1513
BARBACENA,9575,308,83032,2558
PATROCINIO / MONTE CARMELO,9557,244,83565,2299
LINS,9551,290,82440,2625
LAVRAS,9463,171,80246,1912
MANTIQUEIRA,9388,310,78830,2375
TRES CORACOES,9340,267,47094,1209
FRUTAL / ITURAMA,9336,286,156091,4464
4ª RS IRATI,9251,191,104347,1965
SANTA INES,9227,220,80675,1699
VICOSA,9198,136,73894,1274
REGIAO 12,9070,219,188251,4012
VALE DOS RIOS PIAUI E ITAUEIRAS,9066,168,178164,4806
VALE DO RIO GUARIBAS,9018,159,321991,4844
REGIAO 04,8991,205,156795,3729
14ª REGIAO TAUA,8923,187,33519,808
PAULO AFONSO,8883,236,47320,1033
REGIAO 09,8573,336,173314,4565
CONGONHAS,8495,108,56895,965
19ª REGIAO BREJO SANTO,8433,155,89288,1828
8ª REGIAO DE SAUDE - ACU,8419,149,145586,2369
SERRINHA,8359,46,123757,2158
CANTAO,8340,185,172810,3627
LAGOA DA PRATA/STO ANT DO MONTE,8276,163,63191,1313
LEOPOLDINA / CATAGUASES,8201,261,118305,2531
RIO MADEIRA,8077,151,43967,893
LAGO DE TUCURUI,8066,268,26759,773
6ª RS UNIAO DA VITORIA,8056,141,74128,1618
7ª REGIAO ARACATI,8052,166,58369,837
VALENCA,8011,142,91429,1795
SALGUEIRO,7964,119,65060,907
CERRADO TOCANTINS ARAGUAIA,7955,158,263273,4582
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7852,165,74215,1559
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7840,222,86762,2195
LAGARTO,7790,220,50028,1218
22ª REGIAO CASCAVEL,7778,135,69146,1397
18ª RS CORNELIO PROCOPIO,7763,169,274444,6798
CIRCUITO DAS AGUAS,7736,138,51483,1046
GOIANA,7702,161,64040,1893
ESTANCIA,7666,175,76035,1856
MANHUACU,7622,221,225843,4266
ITABERABA,7583,147,91552,1441
10ª REGIAO LIMOEIRO DO NORTE,7558,148,149921,2174
CAMPO BELO,7467,220,77240,1447
17ª REGIAO ICO,7462,127,83709,1456
10ª REGIAO,7451,149,86125,1404
REGIAO 02,7448,167,103685,2176
ZONA DA MATA,7354,176,94034,2134
ARCOVERDE,7302,136,65538,1471
TRES PONTAS,7250,167,49126,1334
JALES,7226,263,192488,6042
PARA DE MINAS,7204,268,61097,1642
JACOBINA,7190,107,127771,1361
TUPA,7187,274,87526,2219
EXTREMO OESTE,7167,72,397504,6014
SAO SEBASTIAO DO PARAISO,7161,277,59076,2216
MEIO OESTE,7057,75,383271,5323
REGIONAL PURUS,7046,80,58233,554
19ª RS JACAREZINHO,6895,154,306206,8248
LAGOS DO DRS II,6891,280,122599,3889
PONTE NOVA,6727,207,164489,4907
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6692,210,40370,1268
ALTA ANHANGUERA,6683,166,71649,1670
PIRAPORA,6652,98,54390,1149
VALE DO RIBEIRA,6652,218,162212,4351
SERRA DA MESA,6622,152,97126,2319
OESTE II,6588,92,175494,4450
VESPASIANO,6550,200,63247,1478
GUAXUPE,6519,158,79981,1720
VALE DAS CACHOEIRAS,6422,175,63437,1661
16ª REGIAO CAMOCIM,6315,163,51182,1030
SAO LOURENCO,6239,151,225976,4862
CHAPADINHA,6218,128,42565,859
SANTA MARIA DA VITORIA,6193,98,77641,1539
CARNAUBAIS,6171,150,122491,2553
SEABRA,6142,84,70969,1281
TIMON,6126,327,15170,515
BOM DESPACHO,6108,108,58758,954
JOSE BONIFACIO,6021,147,159496,3977
SUDOESTE MATOGROSSENSE,5990,232,120560,2843
8ª REGIAO,5938,71,113358,1339
AREA NORTE,5921,50,71382,620
13ª REGIAO,5912,84,61177,637
ALTA PAULISTA,5898,265,131563,4125
RIO PARDO,5846,236,77495,2387
NORTE MATOGROSSENSE,5838,148,103465,2438
BARRA DO CORDA,5830,74,41076,603
ACAILANDIA,5820,245,38714,689
ITAPETINGA,5781,141,93816,1829
PIUMHI,5762,116,86764,1847
BACABAL,5639,203,52991,1480
JANAUBA/MONTE AZUL,5636,141,97172,1703
5ª REGIAO CANINDE,5635,210,48753,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5595,79,61091,953
3ª REGIAO,5570,86,116106,2071
CRUZ DAS ALMAS,5491,70,63428,861
REGIAO 15,5479,81,288887,5604
JOAO PINHEIRO,5473,109,32395,733
RIBEIRA DO POMBAL,5456,72,100288,1459
SENHOR DO BONFIM,5367,76,59052,1081
ZE DOCA,5364,70,76353,1015
8ª REGIAO DE SAUDE,5343,157,43714,1203
CURVELO,5326,273,62844,2189
ALTO SOLIMOES,5308,66,108003,1639
5ª REGIAO DE SAUDE - SANTA CRUZ,5277,76,156604,3397
12ª REGIAO ACARAU,5265,114,70696,1184
AFOGADOS DA INGAZEIRA,5253,74,123208,2458
VALE DOS ARINOS,5091,89,55965,907
REGIAO 30,5090,93,128652,2139
SANTA FE DO SUL,5087,120,85331,2760
6ª REGIAO DE SAUDE - PAU DOS FERROS,5068,38,489657,6498
VALE DO CANINDE,5065,80,92536,1565
DIAMANTINA,5048,98,76378,1911
14ª REGIAO,5029,83,100394,1836
9ª REGIAO DE SAUDE,4949,103,74706,1742
OESTE I,4880,146,185357,4520
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4844,72,228966,3724
PEDREIRAS,4815,82,105549,1621
REGIAO 18,4803,55,310684,4930
RIO VERMELHO,4797,170,225593,5046
5ª REGIAO,4777,70,148259,2737
LIMOEIRO,4698,93,98689,3188
SANTOS DUMONT,4685,125,19742,894
SUL - BARRETOS,4666,273,91053,2379
NANUQUE,4597,130,30840,629
SAO GOTARDO,4597,92,71435,1479
ADAMANTINA,4595,119,93660,2767
NOROESTE MATOGROSSENSE,4591,138,71374,1729
ALMENARA/JACINTO,4552,53,123812,2649
RIO CAETES,4535,177,77197,1955
VALE DO PEIXOTO,4490,125,63400,1707
REGIAO 20,4439,100,377445,8501
REGIAO 19,4415,91,164638,3736
6ª REGIAO DE SAUDE,4364,83,43827,803
CARANGOLA,4340,125,100291,1929
15ª REGIAO,4335,90,128657,2043
4ª REGIAO BATURITE,4299,35,107483,1375
PALMARES,4232,123,72567,3149
ALTO CAPIVARI,4191,93,60207,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4085,120,27201,572
TABULEIROS DO ALTO PARNAIBA,4075,64,77925,1295
ARAGUAIA XINGU,4066,108,81251,1723
SALINAS,3919,52,29238,502
22ª RS IVAIPORA,3913,96,176292,3643
MEDIO ARAGUAIA,3891,76,124438,2654
5ª REGIAO DE SAUDE,3855,97,42291,1195
SERRA DA CAPIVARA,3825,63,99782,2353
CHAPADA DAS MANGABEIRAS,3816,48,138229,3198
EXTREMO OESTE PAULISTA,3776,113,32556,990
3ª REGIAO DE SAUDE - JOAO CAMARA,3766,117,194611,3193
ALEM  PARAIBA,3765,163,64325,1938
TAIOBEIRAS,3690,36,70948,649
PROPRIA,3679,80,137513,3515
JANUARIA,3636,84,13060,332
CODO,3511,222,26008,691
GUANHAES,3469,48,65059,827
ITAPECURU MIRIM,3403,89,68083,1268
PRESIDENTE DUTRA,3399,20,99392,1060
SAO JOAO DOS PATOS,3361,52,91398,1410
MANTENA,3350,79,87151,2252
PINHEIRO,3229,109,43760,1112
12ª REGIAO,3227,84,136980,2464
SAO PATRICIO I,3204,91,275696,7833
TURMALINA/MINAS NOVAS/CAPELINHA,3104,36,31443,403
MARAJO I,3095,16,37624,763
SERRO,3093,38,34131,406
7ª REGIAO,3083,30,175173,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34751,884
BOCAIUVA,2815,70,27196,632
ALTA MOGIANA,2806,148,44567,2119
NOSSA SENHORA DA GLORIA,2791,79,55034,1109
NORDESTE I,2763,30,36305,495
3ª REGIAO DE SAUDE,2699,86,45150,1350
NORDESTE II,2687,38,56887,914
SAO JOAO NEPOMUCENO / BICAS,2660,45,97650,2368
ROSARIO,2659,48,29892,677
VALE DO GUAPORE,2578,48,36578,625
BICO DO PAPAGAIO,2574,71,243434,4072
RESPLENDOR,2316,51,97881,1542
IBOTIRAMA,2275,66,39456,961
4ª REGIAO,2247,41,116247,1478
NORTE ARAGUAIA KARAJA,2164,42,72888,1662
11ª REGIAO,2158,53,49482,815
ARACUAI,2100,54,19058,386
SUDESTE,1990,38,123937,2275
VALE DO SAMBITO,1962,70,101955,2146
ITAOBIM,1943,53,37421,856
BRASILIA DE MINAS/SAO FRANCISCO,1915,70,51235,836
4ª REGIAO DE SAUDE,1858,39,49602,1129
CASSIA,1753,58,54217,1218
2ª REGIAO DE SAUDE,1686,50,42270,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1524,17,31153,409
FRANCISCO SA,1355,20,38619,558
PADRE PARAISO,1128,26,21903,373
AGUAS FORMOSAS,1065,33,62947,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39345,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55361,1201
VIANA,919,29,19866,659
LIMA DUARTE,914,48,69335,2176
CORACAO DE JESUS,785,22,18019,410
