Name,Accumulated cases,Accumulated deaths
Porto Seguro,11950,237
Cáceres,11944,431
Itaúna,11936,273
Castro,11911,250
Muriaé,11864,333
São Bento do Sul,11841,199
Avaré,11837,278
Maranguape,11792,270
Biguaçu,11785,172
Esteio,11742,374
Votorantim,11699,517
Bagé,11681,293
Guaratinguetá,11653,306
Videira,11574,124
Paulista,11564,841
Farroupilha,11511,174
Apucarana,11507,496
Formiga,11431,262
Almirante Tamandaré,11359,439
Itaituba,11338,326
Araranguá,11318,252
Rio Bonito,11295,242
Formosa,11291,282
Cachoeira do Sul,11234,201
Passos,11217,319
Guanambi,11206,134
Carazinho,11193,272
Navegantes,11184,214
Serra Talhada,11141,184
Alegrete,11138,294
Tatuí,11104,461
Indaial,11008,135
Piripiri,10988,202
Xanxerê,10971,182
Alfenas,10948,206
Santo Ângelo,10935,295
Itapeva,10869,431
Alta Floresta,10847,150
Russas,10837,196
Paragominas,10801,240
Três Rios,10762,274
João Monlevade,10749,251
Itapipoca,10746,284
Itacoatiara,10689,316
Embu das Artes,10674,609
Vinhedo,10644,210
Campo Bom,10631,265
Barra do Garças,10587,382
Mariana,10542,102
Olímpia,10542,269
Ferraz de Vasconcelos,10415,486
Irecê,10363,148
Cajazeiras,10316,165
Venâncio Aires,10301,134
Itajubá,10206,423
Porto Nacional,10173,212
Cianorte,10165,185
Ponta Porã,10117,332
Quixadá,10104,205
Caratinga,10101,262
Guarabira,10097,149
Cabo de Santo Agostinho,10094,525
Parintins,10075,357
Cametá,10004,275
Osório,10004,169
Mirassol,9994,280
Sant'Ana do Livramento,9993,185
Ibitinga,9961,284
Quixeramobim,9918,229
São Borja,9915,260
São Cristóvão,9900,242
Vacaria,9897,220
Eusébio,9854,134
Tefé,9844,198
Rio do Sul,9781,139
Cabedelo,9773,202
Brumado,9757,200
Tianguá,9740,187
Águas Lindas de Goiás,9723,346
São João del Rei,9720,227
Montenegro,9681,164
Caieiras,9666,332
Itapira,9657,315
Ibirité,9636,399
Castanhal,9628,486
Rolândia,9620,266
Manacapuru,9611,404
Santa Rita,9585,334
Barbacena,9575,308
Patrocínio,9557,244
Lins,9551,290
Coari,9550,233
Abaetetuba,9537,226
Naviraí,9493,252
Lavras,9463,171
Simões Filho,9389,237
São João da Boa Vista,9388,310
Nova Mutum,9378,139
Três Corações,9340,267
Frutal,9336,286
Morrinhos,9330,162
Viana,9307,272
Morada Nova,9304,168
Irati,9251,191
Porto Feliz,9246,148
Santa Inês,9227,220
Gramado,9218,145
Viçosa,9198,136
Santa Cruz do Capibaribe,9177,162
Ribeirão Pires,9156,354
Gaspar,9145,193
Pirassununga,9110,258
Cruz Alta,9070,219
Braço do Norte,9068,110
Floriano,9066,168
Várzea Paulista,9054,261
Inhumas,9037,257
Canaã dos Carajás,9024,125
Picos,9018,159
Poá,8996,402
Capão da Canoa,8991,205
Caçapava,8987,282
Iranduba,8972,168
Tauá,8923,187
Santa Luzia,8920,520
Paulo Afonso,8883,236
Extrema,8731,131
Bayeux,8650,253
São Gonçalo do Amarante,8618,231
São Gabriel,8597,281
Arujá,8574,336
Guaíba,8573,336
Congonhas,8495,108
Brejo Santo,8433,155
Açu,8419,149
Laranjal do Jari,8400,95
Conceição do Coité,8359,46
Candeias,8358,194
Paraíso do Tocantins,8340,185
São Gabriel da Cachoeira,8292,108
Lagoa da Prata,8276,163
Oriximiná,8273,170
Cataguases,8201,261
Itapecerica da Serra,8183,463
Jandira,8179,325
São Sebastião,8158,171
Humaitá,8077,151
Tucuruí,8066,268
Medianeira,8062,143
União da Vitória,8056,141
Jaru,8053,185
Aracati,8052,166
Valença,8011,142
Jaraguá,8010,195
Itamaraju,7970,158
Salgueiro,7964,119
Ubatuba,7963,136
Colinas do Tocantins,7955,158
Campo Novo do Parecis,7951,96
São Francisco do Sul,7939,168
Cosmópolis,7918,173
Içara,7916,135
Camaragibe,7914,445
Cruzeiro do Sul,7902,168
Araripina,7852,165
Parobé,7840,222
Ibiporã,7823,187
Lagarto,7790,220
Guaramirim,7790,100
Horizonte,7778,135
Timbó,7777,94
Cornélio Procópio,7763,169
Amparo,7736,138
Serrinha,7723,102
Porto Ferreira,7720,168
Goiana,7702,161
Marataízes,7686,222
Estância,7666,175
Barra do Piraí,7662,397
Marau,7656,110
Manhuaçu,7622,221
Itaberaba,7583,147
Araruama,7569,485
Camaquã,7568,154
Limoeiro do Norte,7558,148
Campo Belo,7467,220
Icó,7462,127
Sousa,7451,149
Santiago,7448,167
Jaboticabal,7436,118
Ilhabela,7424,42
Vitória de Santo Antão,7411,326
São Gonçalo do Amarante,7399,212
Santo Antônio de Pádua,7396,160
Marechal Cândido Rondon,7389,153
Canoinhas,7355,120
Rolim de Moura,7354,176
Nova Odessa,7322,223
Arcoverde,7302,136
Panambi,7288,123
Tailândia,7266,120
Três Pontas,7250,167
Jales,7226,263
Tramandaí,7215,224
Caçador,7207,292
Pará de Minas,7204,268
São Gabriel da Palha,7203,86
Jacobina,7190,107
Tupã,7187,274
Penápolis,7183,250
Monte Mor,7171,139
São Miguel do Oeste,7167,72
São Sebastião do Paraíso,7161,277
Peruíbe,7144,236
Barbalha,7099,175
Imbituba,7081,111
Tijucas,7073,85
Barra dos Coqueiros,7066,99
Joaçaba,7057,75
Aquiraz,7053,94
Lábrea,7046,80
São Roque,7011,104
Pimenta Bueno,6985,120
Machadinho D'Oeste,6970,115
Dois Vizinhos,6962,100
Itanhaém,6941,334
Santana do Paraíso,6939,117
Cidade Ocidental,6915,169
Queimados,6913,241
Castelo,6902,132
Mateus Leme,6899,90
Santo Antônio da Platina,6895,154
Andradina,6891,280
Palmas,6887,164
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6794,234
Nova Venécia,6770,133
Nova Serrana,6769,228
Cruzeiro,6731,101
Ponte Nova,6727,207
Carauari,6726,56
Itupeva,6715,144
Taquaritinga,6692,210
Campo Verde,6686,148
São Joaquim da Barra,6683,166
Marechal Deodoro,6682,118
Apodi,6676,97
Óbidos,6671,134
Catu,6670,101
Canela,6661,191
Boituva,6657,191
Pirapora,6652,98
Registro,6652,218
Forquilhinha,6644,64
Santa Maria de Jetibá,6635,61
Novo Gama,6633,226
Uruaçu,6622,152
Tarauacá,6589,47
Palmeiras de Goiás,6588,92
Jaguariúna,6554,111
Vespasiano,6550,200
Cerquilho,6544,157
Goiatuba,6521,170
Guaxupé,6519,158
Bertioga,6515,167
Monte Alto,6504,193
Palotina,6486,93
Ouro Preto,6434,131
Maracaju,6428,108
Jacarezinho,6427,109
Marialva,6426,135
Batatais,6422,175
Cascavel,6418,157
Iturama,6411,238
Campo Limpo Paulista,6393,276
Arcos,6339,140
Camocim,6315,163
Santa Isabel,6298,261
Itararé,6280,247
Presidente Figueiredo,6274,108
Pacatuba,6257,247
São Lourenço,6239,151
Estância Velha,6222,142
Chapadinha,6218,128
Bom Jesus da Lapa,6193,98
Piedade,6184,160
Penha,6179,103
Campo Maior,6171,150
Jaguaquara,6163,63
José de Freitas,6146,86
Seabra,6142,84
Xaxim,6128,116
Timon,6126,327
Lagoa Santa,6111,126
Bom Despacho,6108,108
Novo Horizonte,6062,216
Campos Novos,6046,121
Capão Bonito,6045,93
Pomerode,6033,73
Campina Grande do Sul,6032,170
Torres,6030,113
José Bonifácio,6021,147
Leopoldina,6010,166
Pontes e Lacerda,5990,232
Rio Negrinho,5978,127
Garibaldi,5968,74
Macaíba,5959,170
Capivari,5958,111
Armação dos Búzios,5948,77
Laguna,5940,153
São Bento,5938,71
Pacajus,5927,123
Oiapoque,5921,50
Pombal,5912,84
Cordeirópolis,5908,98
Sabará,5904,230
Dracena,5898,265
Santa Luzia,5890,111
Sena Madureira,5874,83
Dias d'Ávila,5868,161
Mococa,5846,236
Valença,5845,208
Colíder,5838,148
Barra do Corda,5830,74
Açailândia,5820,245
Pedro Leopoldo,5809,200
São Pedro,5791,105
Redenção,5790,104
Itapetinga,5781,141
Guaíra,5775,221
Campos do Jordão,5765,144
Piumhi,5762,116
Grajaú,5744,127
Itápolis,5736,164
São Pedro da Aldeia,5733,330
Mafra,5726,132
Beberibe,5712,132
Rio Branco do Sul,5708,158
Curitibanos,5695,196
Taquara,5690,179
Aquidauana,5689,167
Santo Antônio da Patrulha,5680,155
São Manuel,5670,152
Bacabal,5639,203
Janaúba,5636,141
Canindé,5635,210
Oliveira,5595,79
Flores da Cunha,5594,70
Promissão,5579,105
Artur Nogueira,5578,146
Esperança,5570,86
Monte Alegre,5562,185
Matão,5559,207
São Luís de Montes Belos,5539,167
Ourilândia do Norte,5536,58
Garça,5536,141
Anchieta,5533,94
Balneário Piçarras,5522,61
Gravatá,5519,148
Orleans,5512,90
Ipixuna,5501,19
Paiçandu,5499,137
Sidrolândia,5495,154
Guaratuba,5494,185
Cruz das Almas,5491,70
Frederico Westphalen,5479,81
Pitangueiras,5476,163
João Pinheiro,5473,109
Barra de São Francisco,5457,228
Ribeira do Pombal,5456,72
Guajará-Mirim,5447,224
Cajamar,5436,235
Assis Chateaubriand,5436,133
Louveira,5418,107
Maravilha,5418,69
Santa Quitéria,5397,70
Bandeirantes,5388,148
Lorena,5383,140
Campo Formoso,5367,76
Zé Doca,5364,70
Paraíba do Sul,5352,172
Quirinópolis,5349,211
Palmeira dos Índios,5343,157
Tabuleiro do Norte,5328,71
Curvelo,5326,273
Barras,5325,94
Chapadão do Sul,5315,80
Sapezal,5315,64
São João Batista,5313,102
São Paulo de Olivença,5308,66
Guapimirim,5293,195
Eldorado do Sul,5290,136
Charqueadas,5281,113
Santa Cruz,5277,76
Acaraú,5265,114
Paraguaçu Paulista,5261,157
Afogados da Ingazeira,5253,74
Niquelândia,5249,103
Ibiúna,5231,138
Viçosa do Ceará,5228,159
Iguaba Grande,5208,142
Senhor do Bonfim,5201,87
Paranaíba,5193,153
Pederneiras,5186,122
Monte Carmelo,5161,173
Embu-Guaçu,5159,214
Mandaguari,5147,127
Pontal,5142,163
Capinzal,5134,54
Buritis,5130,77
São João da Barra,5120,22
Ipu,5118,79
Ouro Branco,5099,57
Juara,5091,89
Teutônia,5090,93
Santa Fé do Sul,5087,120
Tucumã,5080,82
Pau dos Ferros,5068,38
Oeiras,5065,80
Diamantina,5048,98
Paracuru,5046,114
Barra Velha,5045,132
Mamanguape,5029,83
Boa Esperança,5020,145
Fraiburgo,5017,120
Lapa,5013,137
Cabreúva,5000,141
Rio Brilhante,4990,84
Espírito Santo do Pinhal,4973,109
Pesqueira,4969,119
Carlos Barbosa,4961,53
Santa Teresa,4959,66
Veranópolis,4955,67
Barão de Cocais,4952,74
Santana do Ipanema,4949,103
Maués,4943,129
Planaltina,4942,224
Imbituva,4941,114
Casimiro de Abreu,4897,152
Rio Preto da Eva,4881,83
Altos,4880,97
Iporá,4880,146
Tanabi,4875,115
Ibirubá,4870,88
Serrana,4864,107
Porto União,4861,88
Dois Irmãos,4853,77
Barra Bonita,4847,119
São José de Mipibu,4844,72
Ouro Preto do Oeste,4841,148
Jaguariaíva,4835,156
Itapemirim,4831,152
Ivinhema,4824,72
Xinguara,4822,82
Conceição das Alagoas,4821,140
Pedreiras,4815,82
Ibatiba,4807,109
Venda Nova do Imigrante,4804,56
Tapejara,4803,55
Itaberaí,4797,170
Catolé do Rocha,4796,60
Canguçu,4782,101
Monteiro,4777,70
Agudos,4773,110
Guaporé,4762,73
Tobias Barreto,4748,97
Orlândia,4746,121
Manicoré,4704,103
Capivari de Baixo,4702,85
Riachão do Jacuípe,4701,48
Surubim,4698,93
Machado,4698,97
Cajati,4697,105
São Lourenço da Mata,4695,265
Iracemápolis,4694,98
Conceição do Araguaia,4689,50
Santos Dumont,4685,125
Mauriti,4681,117
Herval d'Oeste,4673,66
Bebedouro,4666,273
Laranjal Paulista,4663,120
Morro Agudo,4637,101
Itaitinga,4622,74
Belo Jardim,4619,130
Santa Helena de Goiás,4612,221
Santo Estêvão,4605,65
Nanuque,4597,130
São Gotardo,4597,92
Visconde do Rio Branco,4596,118
Osvaldo Cruz,4595,119
Juína,4591,138
Domingos Martins,4589,77
Cristalina,4588,114
Jaguaribe,4580,79
Nilópolis,4565,578
Cândido Mota,4562,162
São Mateus do Sul,4557,86
Exu,4554,58
Tanguá,4554,131
Piraí,4553,104
Almenara,4552,53
Bragança,4535,177
Careiro,4522,87
Barcelos,4498,60
Guarantã do Norte,4490,125
Carpina,4479,150
Mata de São João,4474,69
Pedreira,4471,108
Palmeira das Missões,4439,100
Santa Rita do Sapucaí,4422,80
Mairinque,4420,61
Araquari,4420,89
Bom Jesus do Itabapoana,4416,111
Pedro II,4415,108
Soledade,4415,91
Socorro,4411,74
Dom Pedrito,4411,102
Nova Russas,4387,69
Salto de Pirapora,4385,178
Tietê,4383,119
Coxim,4381,113
Jaguaré,4373,53
Juruti,4366,173
Penedo,4364,83
Carangola,4340,125
Queimadas,4335,90
Solânea,4335,51
Palmeira,4329,94
Américo Brasiliense,4326,100
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Várzea Alegre,4298,82
Boa Viagem,4294,118
Portão,4293,127
Cláudio,4283,67
Goianira,4279,130
Bezerros,4276,128
Mesquita,4274,502
Igarassu,4272,238
Mombaça,4271,115
Coruripe,4268,57
Mirassol d'Oeste,4254,137
São Benedito,4253,69
Ibaiti,4250,162
Brumadinho,4248,90
Alta Floresta D'Oeste,4239,66
São Luiz Gonzaga,4239,102
Jardinópolis,4236,138
Palmares,4232,123
Descalvado,4232,85
Guariba,4227,101
Baturité,4226,87
Cambuí,4226,61
Lagoa Vermelha,4224,97
Guararapes,4223,112
Eirunepé,4213,34
Várzea da Palma,4203,87
Peixoto de Azevedo,4194,130
Rancharia,4191,93
Delmiro Gouveia,4177,134
Extremoz,4173,70
Bady Bassitt,4166,81
Alagoa Grande,4165,72
Mandaguaçu,4150,86
Benevides,4148,106
Igrejinha,4131,116
Andradas,4126,125
Pires do Rio,4126,138
Cordeiro,4110,23
Mendes,4109,61
Itapuranga,4093,83
Nova Andradina,4090,99
Caarapó,4089,57
Breves,4085,120
Acopiara,4083,151
Caçapava do Sul,4082,98
Uruçuí,4075,64
Orós,4070,90
Adamantina,4066,142
Itaqui,4066,68
Confresa,4066,108
São José de Ribamar,4060,317
Guaíra,4060,103
São José do Rio Pardo,4058,149
Estrela,4054,73
Ituporanga,4053,69
Urussanga,4051,70
Sombrio,4042,82
Guabiruba,4040,47
Caetité,4022,42
Pojuca,4021,52
Rosário do Sul,4020,110
Candeias do Jamari,4018,79
Mucuri,4010,67
Ibaté,4004,103
Rurópolis,4002,73
Baixo Guandu,3998,86
Paracambi,3995,135
Ecoporanga,3994,75
Cantagalo,3986,32
Pilar,3979,60
Matinhos,3979,146
Pentecoste,3978,87
Candelária,3964,74
Santo Amaro da Imperatriz,3960,80
Currais Novos,3957,87
Itaperuçu,3950,122
Quixeré,3949,45
Nova Prata,3948,56
Poções,3947,80
Capanema,3941,126
Vitória do Jari,3933,28
Cedro,3929,41
Santa Cruz das Palmeiras,3927,121
Salinas,3919,52
Prudentópolis,3916,109
Ivaiporã,3913,96
Santa Gertrudes,3910,74
Schroeder,3892,42
Canarana,3891,76
Matozinhos,3890,107
Afonso Cláudio,3883,63
Costa Rica,3883,80
Quedas do Iguaçu,3863,80
Água Boa,3863,99
Santo Antônio do Monte,3861,83
Buriticupu,3856,79
São Miguel dos Campos,3855,97
Otacílio Costa,3843,64
Taquarituba,3832,107
Sapé,3828,115
São Marcos,3826,63
São Raimundo Nonato,3825,63
Capim Grosso,3824,34
Carambeí,3824,70
Araci,3823,54
Pitanga,3821,53
Bom Jesus,3816,48
Jaguaruana,3816,71
Sarandi,3815,67
Astorga,3814,94
Espigão D'Oeste,3796,76
São Francisco do Conde,3793,69
Quatro Barras,3793,103
Itapoá,3792,73
Santa Helena,3782,85
Almeirim,3777,49
Presidente Venceslau,3776,113
São Miguel do Guamá,3775,65
Marechal Floriano,3770,56
Sooretama,3769,63
Alexânia,3767,97
Ceará-Mirim,3766,117
Além Paraíba,3765,163
Cruz,3756,58
Paraty,3747,89
Timbaúba,3746,116
Bombinhas,3746,70
Alenquer,3745,143
Cocal do Sul,3741,63
Maracás,3736,72
Saquarema,3736,318
Bela Vista de Goiás,3736,86
Santa Bárbara,3733,46
Santo Antônio do Descoberto,3732,118
Pontal do Paraná,3730,129
Siqueira Campos,3727,85
Presidente Médici,3726,85
Bom Jesus das Selvas,3723,39
Colniza,3716,81
Miguel Pereira,3711,78
Ipueiras,3705,66
Poconé,3704,86
Barra do Bugres,3694,88
Taiobeiras,3690,36
Sacramento,3684,76
Propriá,3679,80
Morro da Fumaça,3678,45
Guaçuí,3675,123
Piracaia,3670,55
Rio Largo,3655,183
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Campo Magro,3643,92
Ipojuca,3640,171
Tucano,3639,63
Pinheiros,3638,89
Januária,3636,84
Mandirituba,3636,94
Nova Xavantina,3626,71
Igarapé-Miri,3623,96
São Sebastião do Caí,3620,61
Nova Mamoré,3615,82
Euclides da Cunha,3615,62
Aguaí,3608,112
Santa Vitória do Palmar,3608,52
Pompéu,3607,52
Pinhalzinho,3603,37
Rolante,3602,58
São Lourenço do Sul,3602,77
Mimoso do Sul,3591,64
São Sebastião do Passé,3590,94
Quissamã,3590,78
Querência,3583,67
Iúna,3579,86
Ivoti,3576,69
São Miguel do Iguaçu,3559,76
Imbé,3550,134
Garopaba,3547,44
Paty do Alferes,3544,98
Jaciara,3531,115
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3520,247
São Miguel do Araguaia,3512,78
Estreito,3511,74
Codó,3511,222
Itarema,3504,48
Santa Terezinha de Itaipu,3503,110
Jaguaruna,3501,61
Pedra Branca do Amapari,3493,13
Mangaratiba,3492,164
Camanducaia,3488,72
Bataguassu,3488,50
Reriutaba,3486,32
Vera Cruz,3484,51
Loanda,3472,60
Mocajuba,3471,61
Guanhães,3469,48
Cachoeiras de Macacu,3468,110
Nova Petrópolis,3468,78
São Joaquim,3458,83
Minaçu,3443,69
Guareí,3430,31
Aragarças,3430,80
Capela,3424,45
Guaraí,3423,79
Coroatá,3423,96
São Felipe,3420,31
Formoso do Araguaia,3413,67
Alegre,3412,72
Santaluz,3409,52
Reserva,3407,80
Rio Pardo,3405,103
Itapecuru Mirim,3403,89
São Domingos do Maranhão,3399,20
Rorainópolis,3396,68
Anicuns,3396,71
Taquari,3393,75
Piracanjuba,3390,82
Medicilândia,3372,52
Prata,3370,109
Piraí do Sul,3369,85
Três de Maio,3369,45
Simão Dias,3363,88
Amambai,3363,85
Vassouras,3362,137
Colinas,3361,52
Ipiaú,3360,84
São Desidério,3357,48
Conceição do Jacuípe,3351,38
Mantena,3350,79
Coronel Vivida,3350,84
Granja,3347,89
Tabatinga,3342,126
Seropédica,3339,219
Feijó,3338,63
Carmo do Paranaíba,3338,118
Vila Valério,3334,35
Arapoti,3331,67
Livramento de Nossa Senhora,3325,69
Presidente Epitácio,3315,123
Limoeiro,3312,118
Pinheiral,3309,79
Correntina,3304,46
Tupaciguara,3301,117
Nova Granada,3301,75
Demerval Lobão,3297,33
Rio Bananal,3296,39
Santana do Araguaia,3295,39
Jucurutu,3286,53
Aripuanã,3281,49
Pirenópolis,3279,58
Igarapé,3278,103
Casa Branca,3277,102
Bom Jesus de Goiás,3269,115
Porangatu,3267,179
Hidrolândia,3266,96
Vargem Grande do Sul,3260,102
Jutaí,3252,35
Ouricuri,3240,97
Vargem Grande Paulista,3236,112
Amargosa,3235,57
Muniz Freire,3231,46
Pinheiro,3229,109
Itabaiana,3227,84
Bonito,3227,76
Santa Maria da Vitória,3225,62
Itororó,3224,34
Sapucaia,3213,118
Itapajé,3209,138
Bariri,3209,132
Milagres,3206,64
Rubiataba,3204,91
São Ludgero,3202,36
Santo Amaro,3201,88
Arroio do Meio,3194,49
Seara,3176,36
Ceres,3169,113
Angatuba,3162,77
Itaporanga d'Ajuda,3160,71
Cruzeiro do Oeste,3158,86
Jandaia do Sul,3156,85
Iperó,3154,55
Sertânia,3152,52
Paranaíta,3146,35
Três Coroas,3138,73
Potirendaba,3136,78
Mazagão,3126,24
Valparaíso,3123,81
Cassilândia,3116,103
Caraúbas,3113,43
Cambará,3113,66
Santo Antônio de Posse,3108,49
Porto Belo,3108,62
Ingá,3107,44
Rio Real,3105,47
Capelinha,3104,36
Colorado,3101,77
Elói Mendes,3099,62
Lavras da Mangabeira,3098,54
Itapiranga,3097,43
Frecheirinha,3097,26
Afuá,3095,16
Conceição do Mato Dentro,3093,38
Araçoiaba da Serra,3093,86
Jarinu,3092,76
Piúma,3090,89
