Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Sevastopol,Севастополь,47014,40960,1611,322,644,12
Amursk Oblast,Амурская область,44726,35183,513,255,76,0
Kurgan Oblast,Курганская область,43648,34725,848,209,119,5
Kostroma Oblast,Костромская область,43306,34891,971,196,162,3
Republic of Chuvashia,Республика Чувашия,41854,36577,3174,167,156,20
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,38132,34784,1124,122,98,4
Sakhalin Oblast,Сахалинская область,37072,35722,419,72,80,2
Republic of Tatarstan,Республика Татарстан,36305,29865,1185,252,493,8
Republic of Mordovia,Республика Мордовия,35539,29412,849,161,122,4
Republic of Kalmykia,Республика Калмыкия,33250,31631,687,27,30,1
Republic of Tyva,Республика Тыва,30184,26284,292,65,61,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,29510,25417,841,86,39,1
Chechen Republic,Чеченская Республика,27904,25944,798,105,114,6
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,27869,23965,732,96,87,0
Ingushetia Republic,Республика Ингушетия,25564,23711,411,86,68,0
Republic of Mariy El,Республика Марий Эл,25432,20949,738,124,75,1
Altai Republic,Республика Алтай,24083,21428,447,40,70,3
Republic of Adygeia,Республика Адыгея,23550,19911,655,99,34,0
Kamchatskiy Kray,Камчатский край,22073,16732,481,49,33,3
Magadan Oblast,Магаданская область,12538,11563,305,32,32,2
Jewish Autonomous Oblast,Еврейская автономная область,10288,8811,327,38,49,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3137,2826,72,14,24,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2783,2391,24,10,14,1
