Name,Accumulated cases,Accumulated deaths
Pinhais,16935,479
Mogi Guaçu,16870,503
Crato,16752,214
Sertãozinho,16739,413
Botucatu,16717,274
Teixeira de Freitas,16526,291
Caraguatatuba,16497,439
Juazeiro,16358,358
Senador Canedo,16334,324
Limeira,16242,692
Umuarama,16065,242
Araras,16011,350
Sorriso,15942,204
Guarapari,15936,406
Itapetininga,15907,508
Aracruz,15903,223
Divinópolis,15821,522
Araguari,15671,394
Parnaíba,15664,432
Tangará da Serra,15595,316
Barra Mansa,15462,584
Telêmaco Borba,15418,329
Francisco Beltrão,15327,233
Barretos,15320,473
Birigui,15272,515
Patos de Minas,15091,486
Corumbá,14792,433
Varginha,14373,275
Cachoeirinha,14353,422
Concórdia,14320,189
Fazenda Rio Grande,14237,348
Lajeado,14046,187
Resende,14019,460
Angra dos Reis,13964,480
Garanhuns,13898,273
Lucas do Rio Verde,13891,176
Paulínia,13829,253
Conselheiro Lafaiete,13775,254
Arapongas,13672,489
Altamira,13643,289
Alagoinhas,13637,283
Ubá,13626,286
Erechim,13621,177
Santana de Parnaíba,13607,338
Cacoal,13606,283
Campo Mourão,13567,259
Cotia,13559,550
Ituiutaba,13451,338
Petrópolis,13367,1269
Santa Rosa,13363,190
Sapucaia do Sul,13317,478
Coronel Fabriciano,13230,318
Vilhena,13226,256
Cabo Frio,13207,692
Redenção,13161,215
Patos,13138,238
Votuporanga,13073,398
Araxá,12914,207
Piraquara,12794,265
Catanduva,12755,543
Teófilo Otoni,12688,303
Itabaiana,12659,246
Rio das Ostras,12607,444
Santo Antônio de Jesus,12579,157
Gurupi,12550,193
Cubatão,12547,432
Poços de Caldas,12514,416
Valinhos,12492,347
Camboriú,12432,156
Crateús,12411,222
São Mateus,12323,255
Ourinhos,12315,339
Valparaíso de Goiás,12238,325
Itabirito,12200,136
Sapiranga,12143,321
Magé,12055,541
Leme,11898,371
Itapema,11860,231
Pindamonhangaba,11859,266
Rio Claro,11730,515
Uruguaiana,11709,398
Primavera do Leste,11627,274
Maranguape,11621,249
Eunápolis,11493,200
Franco da Rocha,11415,349
Lençóis Paulista,11410,172
Caicó,11391,137
Jataí,11304,349
Cambé,11295,241
Itapevi,11278,622
Castro,11208,218
Barcarena,11195,219
Unaí,11158,237
Pato Branco,11094,240
Timóteo,11066,316
Itaúna,11021,223
Biguaçu,11013,163
Sarandi,10978,247
Ijuí,10945,232
Caxias,10928,264
Itaboraí,10869,742
Itaituba,10854,306
Atibaia,10834,248
Assis,10689,377
Iguatu,10687,201
Luís Eduardo Magalhães,10621,124
Francisco Morato,10589,413
Mineiros,10517,229
Muriaé,10485,272
Videira,10483,114
Salto,10480,312
Esteio,10479,351
Itapipoca,10468,277
Araranguá,10423,238
Bagé,10405,274
Russas,10370,186
Paulista,10365,737
Itatiba,10347,141
Piripiri,10337,191
Paranavaí,10325,239
Itumbiara,10296,370
Catalão,10215,359
Cachoeira do Sul,10203,176
Porto Seguro,10172,200
Fernandópolis,10155,273
Avaré,10147,231
Apucarana,10117,403
Balsas,10027,190
São João de Meriti,10027,1071
Paracatu,10010,225
Votorantim,9978,438
Parintins,9968,354
Cáceres,9893,376
Almirante Tamandaré,9847,361
Guanambi,9840,114
Carazinho,9828,240
Serra Talhada,9794,165
Três Rios,9794,259
Campo Bom,9766,251
Irecê,9745,135
Indaial,9738,122
Alegrete,9671,277
Venâncio Aires,9663,122
Tefé,9655,196
São Cristóvão,9652,233
Xanxerê,9641,163
Sant'Ana do Livramento,9626,170
São Borja,9575,250
Guarabira,9525,142
Ferraz de Vasconcelos,9521,394
Eusébio,9503,120
Formosa,9500,234
Trindade,9492,406
Manacapuru,9467,384
Embu das Artes,9453,530
Passos,9418,266
Quixeramobim,9415,213
Coari,9366,230
Navegantes,9352,180
Alfenas,9348,174
Itacoatiara,9344,314
Goianésia,9304,230
Olímpia,9267,235
Ibitinga,9231,257
Tianguá,9225,181
Quixadá,9210,184
Ponta Porã,9198,287
Porto Nacional,9188,184
Cajazeiras,9185,143
Cabedelo,9146,193
Caratinga,9135,241
Brumado,9116,185
Maricá,9115,493
Santa Rita,9104,319
Vacaria,9028,204
Mogi Mirim,8993,311
Itajubá,8966,384
Naviraí,8963,236
Formiga,8948,191
Cametá,8910,243
Abaetetuba,8892,219
Rio do Sul,8858,121
Ibirité,8849,355
Caldas Novas,8835,214
Montenegro,8820,152
São Bento do Sul,8807,158
Osório,8804,147
Viamão,8787,698
Alta Floresta,8784,127
Vinhedo,8765,166
Iranduba,8763,162
Paragominas,8758,218
Mirassol,8718,241
Morada Nova,8699,160
Jaú,8691,490
Simões Filho,8655,232
Mariana,8615,89
Barra do Garças,8559,298
Patrocínio,8539,224
Cianorte,8521,148
Canaã dos Carajás,8461,116
Santa Inês,8459,191
Cruz Alta,8456,205
Laranjal do Jari,8357,95
Braço do Norte,8350,102
Lins,8347,272
Cabo de Santo Agostinho,8346,481
Paulo Afonso,8319,205
Santa Cruz do Capibaribe,8303,151
Pirassununga,8303,226
Viana,8291,246
Águas Lindas de Goiás,8285,300
Gramado,8282,132
Caieiras,8254,291
Tauá,8240,158
Brejo Santo,8237,153
Castanhal,8220,430
Três Corações,8206,227
Santa Luzia,8205,434
Barbacena,8142,261
Guaratinguetá,8132,230
Caçapava,8128,249
Gaspar,8101,165
São Gabriel da Cachoeira,8099,108
São Gonçalo do Amarante,8088,207
João Monlevade,8081,202
Floriano,8048,150
São Gabriel,8012,257
Viçosa,8006,84
Humaitá,7955,147
Capão da Canoa,7954,194
Extrema,7944,118
Oriximiná,7942,127
Itapeva,7922,355
Ribeirão Pires,7920,322
Conceição do Coité,7840,42
Nova Mutum,7828,115
Candeias,7821,170
São João del Rei,7762,197
Açu,7760,145
Aracati,7742,157
São Sebastião,7740,159
Lavras,7718,142
Congonhas,7693,94
Picos,7680,141
Cruzeiro do Sul,7672,155
Paraíso do Tocantins,7651,168
Guaíba,7592,295
Lagarto,7557,211
Salgueiro,7554,114
Porto Feliz,7532,118
São João da Boa Vista,7522,246
Itapecerica da Serra,7510,424
Poá,7498,341
Bayeux,7484,236
Inhumas,7457,216
Jaru,7438,167
Irati,7438,154
Colinas do Tocantins,7434,130
Farroupilha,7415,130
Itapira,7398,253
Horizonte,7383,128
Itamaraju,7370,144
Estância,7335,167
Parobé,7324,220
Frutal,7315,222
Arujá,7304,295
Cataguases,7301,239
Medianeira,7214,112
Valença,7207,128
Serrinha,7170,93
Itaperuna,7061,200
Marau,7055,95
São Gonçalo do Amarante,7045,204
Içara,7043,118
Várzea Paulista,7038,208
Rolândia,7019,202
Sousa,7016,130
Goiana,7009,147
Icó,6973,117
Lábrea,6962,80
Santo Ângelo,6932,263
Jandira,6931,273
Limoeiro do Norte,6923,133
União da Vitória,6923,118
Cornélio Procópio,6917,139
Campo Novo do Parecis,6902,80
Camaragibe,6886,401
Barra dos Coqueiros,6882,92
Cosmópolis,6882,159
Tucuruí,6860,240
Lagoa da Prata,6857,131
Vitória de Santo Antão,6831,285
Timbó,6830,80
Camaquã,6812,137
São Francisco do Sul,6797,135
Ilhabela,6796,39
Itaberaba,6785,132
Dois Vizinhos,6752,89
Marataízes,6748,188
Araripina,6747,148
Jaboticabal,6695,114
São Gabriel da Palha,6677,79
Carauari,6667,55
Imbituba,6661,104
Campo Belo,6657,195
Manhuaçu,6637,189
Machadinho D'Oeste,6627,108
Panambi,6577,115
Três Pontas,6573,145
Barbalha,6571,149
Palmas,6558,150
Amparo,6503,133
Aquiraz,6484,86
Rolim de Moura,6476,165
Óbidos,6455,123
Jacobina,6440,91
Santana do Paraíso,6440,103
Canoinhas,6438,98
Tijucas,6431,83
Tupã,6425,233
Tarauacá,6424,35
Mairiporã,6380,212
Ponte Nova,6341,195
Apodi,6340,95
Guaramirim,6339,80
Santiago,6330,135
Joaçaba,6302,70
Ibiporã,6295,137
Marechal Deodoro,6285,104
Tailândia,6278,110
Ubatuba,6258,120
Peruíbe,6254,200
Penápolis,6250,224
Morrinhos,6203,114
Pimenta Bueno,6191,105
Catu,6180,88
Barra do Piraí,6176,353
Registro,6153,197
Araruama,6131,419
Tramandaí,6126,202
Presidente Figueiredo,6112,98
Andradina,6112,253
Nova Odessa,6107,178
Camocim,6095,162
Boituva,6093,171
São Roque,6078,94
Pacatuba,6076,228
Timon,6050,318
Maracaju,6047,93
Jaguaquara,6025,60
Tatuí,6011,409
Porto Ferreira,5998,145
Cascavel,5996,146
Vespasiano,5993,167
Arcoverde,5977,127
Caçador,5961,252
Forquilhinha,5960,54
Canela,5960,172
Santa Cruz do Rio Pardo,5941,141
Campo Verde,5927,129
Castelo,5914,115
Marechal Cândido Rondon,5886,107
Cruzeiro,5872,77
São Joaquim da Barra,5867,112
Rio Bonito,5865,202
Jales,5846,197
Queimados,5819,176
Monte Mor,5809,117
Sena Madureira,5801,64
Itupeva,5795,120
Jacarezinho,5780,91
São Sebastião do Paraíso,5764,221
Torres,5759,107
Nova Serrana,5735,175
Campos Novos,5735,114
Barra do Corda,5727,58
Bom Jesus da Lapa,5713,80
Nova Venécia,5712,118
Itararé,5702,215
Itanhaém,5695,265
Seabra,5678,65
Cerquilho,5674,122
Jaraguá,5653,161
Pacajus,5635,111
Estância Velha,5627,136
Dias d'Ávila,5607,152
José de Freitas,5605,82
Taquaritinga,5599,177
Cidade Ocidental,5593,125
Pará de Minas,5586,198
Monte Alto,5586,157
São Bento,5578,65
Pirapora,5578,74
Santo Antônio da Platina,5571,134
Lagoa Santa,5511,114
Bertioga,5492,152
Marialva,5460,107
Palmeiras de Goiás,5459,75
Ouro Preto,5457,109
Rio Negrinho,5435,114
Colíder,5430,129
Monte Alegre,5424,174
Pombal,5424,76
Açailândia,5404,215
Santa Isabel,5403,238
Campo Maior,5401,137
Rio Branco do Sul,5388,141
Guajará-Mirim,5379,223
Sabará,5374,195
Canindé,5368,197
Pontes e Lacerda,5364,220
Ipixuna,5354,19
Santa Maria de Jetibá,5345,50
Macaíba,5340,159
Itápolis,5335,154
Capão Bonito,5324,68
Pedro Leopoldo,5322,162
Mococa,5320,197
Ourilândia do Norte,5315,51
Taquara,5315,175
Aquidauana,5307,148
Santa Quitéria,5298,50
Campina Grande do Sul,5277,116
Penha,5271,85
Mafra,5271,116
São Paulo de Olivença,5257,66
José Bonifácio,5256,129
Novo Horizonte,5221,187
Guaxupé,5212,116
Itapetinga,5210,128
Laguna,5208,139
Esperança,5194,84
Oiapoque,5184,47
Zé Doca,5164,67
Bacabal,5162,186
Leopoldina,5153,132
Itaguaí,5153,355
Pomerode,5141,63
São Manuel,5138,136
Santa Luzia,5132,81
Sidrolândia,5122,143
Ribeira do Pombal,5120,60
Orleans,5119,80
Dracena,5103,229
Iturama,5095,203
Promissão,5091,82
Campo Limpo Paulista,5082,236
São Miguel do Oeste,5078,62
Jaguariúna,5077,103
Arcos,5060,110
São Lourenço,5060,122
Santo Antônio de Pádua,5052,134
Tabuleiro do Norte,5045,70
Afogados da Ingazeira,5042,70
Cordeirópolis,5022,71
Campo Formoso,5021,67
Frederico Westphalen,5012,67
Santo Antônio da Patrulha,5004,145
Goiatuba,4989,139
Garibaldi,4985,61
Redenção,4974,90
Charqueadas,4968,98
Acaraú,4947,107
Chapadinha,4942,112
Capinzal,4931,45
Beberibe,4925,103
Palotina,4918,68
Bandeirantes,4915,128
Cruz das Almas,4912,59
Viçosa do Ceará,4901,140
Barras,4899,92
Grajaú,4868,111
Piedade,4868,129
Tucumã,4859,80
Curitibanos,4857,157
Eldorado do Sul,4849,124
Pontal,4846,154
Maués,4839,129
Matão,4838,169
Santa Cruz,4828,70
Gravatá,4810,141
Rio Brilhante,4810,75
Anchieta,4796,86
Janaúba,4792,124
Campos do Jordão,4777,110
Barra de São Francisco,4772,192
Balneário Piçarras,4766,54
Mamanguape,4758,75
Guapimirim,4740,173
Curvelo,4736,250
Paraíba do Sul,4728,145
Paracuru,4725,104
Xinguara,4714,59
Oeiras,4709,70
Guaratuba,4708,162
Pesqueira,4698,110
Pitangueiras,4695,145
Paiçandu,4694,108
Artur Nogueira,4682,118
São João Batista,4682,81
Manicoré,4680,103
Embu-Guaçu,4680,192
Buritis,4675,74
Palmeira dos Índios,4672,131
São Pedro da Aldeia,4669,262
Ipu,4657,60
Juara,4655,82
Fraiburgo,4652,107
Lorena,4651,117
Guaíra,4647,185
Capivari,4612,89
Ivinhema,4601,61
Bom Despacho,4591,80
Teutônia,4585,88
Mandaguari,4578,113
Cajamar,4566,221
Paraguaçu Paulista,4557,147
Tapejara,4557,50
Rio Preto da Eva,4551,75
Jaguariaíva,4551,119
Senhor do Bonfim,4549,77
Pau dos Ferros,4548,34
Garça,4537,120
Santana do Ipanema,4529,82
Novo Gama,4527,185
São Pedro,4524,81
Monte Carmelo,4522,166
São José de Mipibu,4521,67
Armação dos Búzios,4510,57
Ouro Preto do Oeste,4501,137
Ibirubá,4496,78
Itaitinga,4495,64
Maravilha,4481,64
Ibiúna,4479,122
Imbituva,4470,92
Uruaçu,4470,107
Venda Nova do Imigrante,4469,50
Paranaíba,4452,130
Espírito Santo do Pinhal,4446,99
Boa Esperança,4442,117
Morro Agudo,4441,97
Capivari de Baixo,4420,73
Santa Helena de Goiás,4419,199
Assis Chateaubriand,4415,95
Santa Fé do Sul,4394,92
Surubim,4390,84
Oliveira,4385,59
Iguaba Grande,4381,112
Altos,4379,89
João Pinheiro,4376,83
Catolé do Rocha,4362,57
Tobias Barreto,4358,91
Barcelos,4348,59
Itapemirim,4344,137
Louveira,4338,90
Careiro,4336,85
Jaguaribe,4327,73
São Luís de Montes Belos,4324,116
Ouro Branco,4309,49
Herval d'Oeste,4304,61
Monteiro,4300,67
Orlândia,4299,116
Santos Dumont,4285,117
Serrana,4273,89
Pedro II,4264,103
Dois Irmãos,4253,69
Santa Teresa,4249,58
São João da Barra,4240,20
Visconde do Rio Branco,4237,112
Iracemápolis,4234,89
Porto União,4228,78
Exu,4213,56
Mata de São João,4212,59
Eirunepé,4205,28
Barra Velha,4205,99
Mauriti,4200,103
Casimiro de Abreu,4180,124
Canguçu,4180,89
Pedreiras,4165,67
São Lourenço da Mata,4163,236
Santo Estêvão,4154,55
Bragança,4151,143
Machado,4137,67
São Félix do Xingu,4135,39
Palmeira das Missões,4128,84
Carlos Barbosa,4122,45
Carpina,4119,137
Juruti,4117,166
Baturité,4112,80
Veranópolis,4104,58
Aracoiaba,4103,32
Osvaldo Cruz,4103,114
Chapadão do Sul,4097,58
Cândido Mota,4093,144
Penedo,4092,72
Nanuque,4092,122
Xaxim,4083,105
Quirinópolis,4066,149
Sapezal,4056,49
Conceição do Araguaia,4054,42
Breves,4052,118
Laranjal Paulista,4051,108
Alagoa Grande,4048,70
Guaporé,4044,61
Tanabi,4039,92
Boa Viagem,4038,98
Caarapó,4026,53
Coruripe,4023,50
Conceição das Alagoas,4021,124
Niquelândia,4015,87
Dom Pedrito,3998,86
Piraí,3978,75
Valença,3961,187
Peixoto de Azevedo,3961,126
Benevides,3957,102
Diamantina,3957,74
Pederneiras,3948,75
Guarantã do Norte,3943,103
Bebedouro,3931,156
Vitória do Jari,3924,28
Palmares,3915,111
São Gabriel do Oeste,3913,76
Alta Floresta D'Oeste,3905,65
Lagoa Vermelha,3905,84
Domingos Martins,3889,73
Soledade,3881,84
Salto de Pirapora,3879,165
Itaqui,3875,66
Belo Jardim,3872,119
Coxim,3866,89
Agudos,3863,95
Riachão do Jacuípe,3859,44
Delmiro Gouveia,3857,115
Tietê,3857,95
Planaltina,3855,184
Candeias do Jamari,3853,76
Juína,3852,124
Mairinque,3848,51
Caçapava do Sul,3834,88
São Luiz Gonzaga,3829,92
Guariba,3824,92
Rancharia,3824,88
Cláudio,3823,60
Palmeira,3822,76
Rurópolis,3820,66
Américo Brasiliense,3818,88
São Benedito,3811,61
Currais Novos,3811,79
Uruçuí,3804,57
Barão de Cocais,3798,65
Bezerros,3797,118
Almenara,3789,46
Solânea,3788,49
Mombaça,3784,106
Socorro,3781,60
Quixeré,3779,42
Jardinópolis,3774,130
Guararapes,3773,97
Igarassu,3758,219
Andradas,3752,111
Itaperuçu,3750,107
Estrela,3737,70
Urussanga,3731,66
Iporá,3727,118
Pentecoste,3714,82
Nova Andradina,3714,90
Carangola,3701,86
Extremoz,3696,58
Jaguaruana,3677,67
Cambuí,3677,57
Mandaguaçu,3674,67
Almeirim,3673,44
Guaíra,3673,82
Rosário do Sul,3673,100
Piumhi,3666,71
Jaguaré,3660,49
Flores da Cunha,3660,63
Santo Amaro da Imperatriz,3660,73
Acopiara,3659,140
Bady Bassitt,3657,71
Várzea da Palma,3642,77
Sombrio,3637,75
Cabreúva,3620,91
Ibatiba,3614,87
Cruz,3612,58
Brumadinho,3609,77
Santa Cruz das Palmeiras,3599,102
Nilópolis,3590,463
São Raimundo Nonato,3586,54
São Francisco do Conde,3584,66
São Miguel dos Campos,3577,81
Nova Russas,3569,61
Aparecida do Taboado,3567,53
Pedreira,3565,51
Araquari,3565,75
Sarandi,3560,60
Queimadas,3559,80
Confresa,3559,94
Cedro,3551,39
Mirassol d'Oeste,3550,119
Goianira,3550,99
Mucuri,3549,56
Bom Jesus,3548,41
Lapa,3545,66
Itaberaí,3532,119
Guabiruba,3527,45
Capim Grosso,3525,27
Santa Helena,3524,70
Candelária,3513,69
Baixo Guandu,3505,71
Orós,3503,78
Timbaúba,3498,103
Araci,3497,47
Ibaiti,3496,122
Ceará-Mirim,3495,108
Presidente Médici,3489,80
Nova Mamoré,3487,76
Alenquer,3487,138
Maracás,3485,66
Buriticupu,3481,58
Pojuca,3480,47
Santo Antônio do Monte,3470,76
Mesquita,3467,406
Matozinhos,3460,92
Otacílio Costa,3455,60
Tanguá,3454,112
Descalvado,3448,63
Quedas do Iguaçu,3444,74
Bombinhas,3443,58
Capanema,3427,115
Poções,3426,73
Carambeí,3426,63
Cocal do Sul,3425,56
Morro da Fumaça,3425,39
Rio Largo,3422,160
Bela Cruz,3421,70
Adamantina,3421,110
Afonso Cláudio,3418,58
Estreito,3412,55
Ibaté,3412,91
Batatais,3410,155
Propriá,3406,75
Pinheiros,3404,81
São Miguel do Iguaçu,3402,66
Matinhos,3399,113
Pedra Branca do Amapari,3397,10
Rolante,3397,54
Santa Gertrudes,3390,61
Quatro Barras,3386,80
Bom Jesus do Itabapoana,3384,85
Taquarituba,3380,86
São Sebastião do Passé,3375,88
São Marcos,3373,59
Itapuranga,3368,67
Euclides da Cunha,3364,58
Ivaiporã,3363,81
Siqueira Campos,3357,65
Ituporanga,3355,58
Mandirituba,3350,83
Schroeder,3348,34
Pilar,3345,44
Ecoporanga,3337,65
Santa Vitória do Palmar,3335,46
Marechal Floriano,3317,50
Pinhalzinho,3314,34
Bataguassu,3310,43
Itapoá,3308,66
Tabatinga,3304,125
Pompéu,3303,43
Ipojuca,3291,162
Bom Jesus das Selvas,3282,24
Vera Cruz,3272,45
Espigão D'Oeste,3271,64
São Gotardo,3271,71
Mocajuba,3268,60
Santa Rita do Sapucaí,3261,53
Jaguaruna,3254,55
Cajati,3253,99
São Miguel do Guamá,3252,58
Sooretama,3252,51
Garopaba,3252,40
Astorga,3245,75
Taquari,3244,68
Guareí,3241,26
Barra Bonita,3240,96
Igrejinha,3230,109
Ipiaú,3226,79
Tucano,3226,53
Simão Dias,3215,82
Feijó,3214,60
Itarema,3207,42
Sapé,3202,110
Itapajé,3189,135
Costa Rica,3189,62
Coronel Vivida,3180,80
Campo Magro,3179,71
Guaraí,3177,71
Granja,3175,86
Medicilândia,3173,47
Várzea Alegre,3164,71
Paranatinga,3164,72
São Sebastião do Caí,3163,52
Abreu e Lima,3160,229
Além Paraíba,3160,144
Ivoti,3160,63
Coroatá,3155,67
Jaciara,3155,103
Igarapé-Miri,3151,89
Pitanga,3151,42
Querência,3149,58
Imbé,3145,118
Piraí do Sul,3141,66
Três de Maio,3138,42
Alexânia,3137,79
Conceição do Jacuípe,3132,34
Mantena,3130,76
Pontal do Paraná,3127,98
Aguaí,3123,95
Demerval Lobão,3119,29
Itororó,3106,31
Itabaiana,3099,80
Taiobeiras,3098,31
Piracaia,3095,38
Rio das Pedras,3093,84
São Lourenço do Sul,3090,68
Vila Valério,3085,32
São Mateus do Sul,3082,66
Itapiranga,3075,43
Camanducaia,3074,61
Pires do Rio,3074,107
Amambai,3074,74
Colinas,3070,46
Mimoso do Sul,3068,54
Arroio do Meio,3065,43
São José do Rio Pardo,3063,75
Itaporanga d'Ajuda,3062,70
Barra do Bugres,3060,73
Prudentópolis,3058,57
Reserva,3037,60
Cristalina,3033,92
Mazagão,3032,17
Milagres,3029,61
Canarana,3029,55
Água Boa,3018,78
Afuá,3014,16
Rorainópolis,3013,59
Itapecuru Mirim,3011,75
Pinheiro,3008,99
Guanhães,3008,40
Ouricuri,3000,86
Santa Terezinha de Itaipu,2996,90
Reriutaba,2994,30
Jucurutu,2993,45
Arapoti,2993,54
Xapuri,2988,28
Bonito,2988,65
Cantagalo,2982,23
Prata,2977,97
São Felipe,2958,22
Portão,2957,115
Sertânia,2954,45
Codó,2953,204
São José de Ribamar,2952,286
Cruzeiro do Oeste,2942,70
Cachoeiras de Macacu,2941,93
Saquarema,2938,276
São Ludgero,2932,35
Santana do Araguaia,2931,29
Frecheirinha,2931,26
Camacan,2926,80
Sananduva,2924,35
São Joaquim,2924,73
Nova Xavantina,2923,59
Piracuruca,2922,99
Santo Amaro,2920,82
Brasiléia,2917,41
Poconé,2916,70
Nova Petrópolis,2914,58
Xique-Xique,2911,75
Sapucaia,2908,110
Aripuanã,2908,43
Bariri,2907,117
Santa Bárbara,2904,33
Salinas,2891,44
Tupaciguara,2891,104
Pinheiral,2891,68
Quissamã,2887,73
Ingá,2886,43
Alvarães,2873,46
Autazes,2870,95
Amontada,2869,54
Januária,2867,62
Matelândia,2862,57
Santo Antônio de Posse,2861,37
Itabaianinha,2860,67
Nova Granada,2857,67
Anicuns,2857,64
Igarapé,2853,87
Jardim de Piranhas,2850,40
Presidente Venceslau,2844,96
Nova Veneza,2840,29
Jandaia do Sul,2838,70
Tabira,2837,44
Três Coroas,2836,67
Portel,2835,85
Carmo do Paranaíba,2832,101
Conceição do Mato Dentro,2832,35
Marituba,2831,131
Amargosa,2831,52
Monte Aprazível,2830,82
Muniz Freire,2829,44
Presidente Epitácio,2829,104
Rio Real,2823,39
Pilar do Sul,2823,74
Vigia,2820,85
Livramento de Nossa Senhora,2817,58
Bom Jesus de Goiás,2815,108
Limoeiro,2809,108
Miranda,2808,88
Atalaia do Norte,2804,9
Areia Branca,2802,93
São Bento do Una,2801,72
Santaluz,2800,43
Iúna,2796,75
Lavras da Mangabeira,2794,51
Mangaratiba,2793,138
João Câmara,2790,46
Cassilândia,2786,87
Serra Negra,2785,51
Acarape,2781,27
Goianinha,2780,39
Três Passos,2780,58
Cambará,2777,50
Iperó,2774,46
Casa Branca,2767,79
Vazante,2764,62
Araçoiaba da Serra,2764,71
Pauini,2758,22
Vargem Grande do Sul,2747,67
Esperantina,2746,82
Santa Isabel do Rio Negro,2744,53
Mâncio Lima,2743,29
Potirendaba,2741,67
Itaí,2739,62
Lago dos Rodrigues,2734,13
Fátima do Sul,2734,69
Nossa Senhora da Glória,2730,77
Santo Antônio do Descoberto,2729,89
Formoso do Araguaia,2727,52
São Desidério,2726,44
Caetité,2724,29
Guaçuí,2723,97
Porto Belo,2723,52
Ponta de Pedras,2721,27
Jijoca de Jericoacoara,2718,29
Paudalho,2715,104
Gandu,2713,54
Caraúbas,2712,41
Paraipaba,2709,71
