Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALAGOINHAS,13637,283,93783,1702
UBA,13626,286,163412,4004
REGIAO 16,13621,177,301721,5037
CAFE,13606,283,63524,1396
11ª RS CAMPO MOURAO,13567,259,250737,5347
ITUIUTABA,13451,338,82851,1835
REGIAO 14,13363,190,250683,3884
CORONEL FABRICIANO/TIMOTEO,13230,318,73742,2436
CONE SUL,13226,256,100766,2347
BAIXADA LITORANEA,13207,692,67224,2445
ARAGUAIA,13161,215,145354,1665
6ª REGIAO,13138,238,167672,3754
VOTUPORANGA,13073,398,181757,5774
ARAXA,12914,207,73480,1289
CATANDUVA,12755,543,196332,6309
TEOFILO OTONI / MALACACHETA,12688,303,56797,1015
ITABAIANA,12659,246,135337,2672
SANTO ANTONIO DE JESUS,12579,157,176402,2554
ILHA DO BANANAL,12550,193,182595,3566
POCOS DE CALDAS,12514,416,54721,1542
15ª REGIAO CRATEUS,12411,222,105782,2021
OURINHOS,12315,339,122641,2663
OURO PRETO,12200,136,45051,554
RIO CLARO,11730,515,49909,1035
REGIAO 03,11709,398,108585,2618
PORTO SEGURO,11493,200,58043,1349
FRANCO DA ROCHA,11415,349,33856,1243
4ª REGIAO DE SAUDE - CAICO,11391,137,274354,2975
SUDOESTE II,11304,349,102983,1966
TOCANTINS,11195,219,50870,1313
UNAI,11158,237,81980,1856
7ª RS PATO BRANCO,11094,240,201958,4238
ITAUNA,11021,223,33320,968
REGIAO 13,10945,232,216029,4468
CAXIAS,10928,264,32634,527
TAPAJOS,10854,306,69656,1289
ASSIS,10689,377,133934,3359
18ª REGIAO IGUATU,10687,201,88913,1674
MURIAE,10485,272,91696,1791
ALTO VALE DO RIO DO PEIXE,10483,114,217364,5057
6ª REGIAO ITAPIPOCA,10468,277,49692,1320
EXTREMO SUL CATARINENSE,10423,238,224889,4047
REGIAO 22,10405,274,49226,983
9ª REGIAO RUSSAS,10370,186,63704,1190
COCAIS,10337,191,181780,3505
14ª RS PARANAVAI,10325,239,256577,4808
ESTRADA DE FERRO,10215,359,146363,5123
REGIAO 27,10203,176,99170,1743
FERNANDOPOLIS,10155,273,125472,4081
VALE DO JURUMIRIM,10147,231,149746,4378
BALSAS,10027,190,122162,1271
OESTE MATOGROSSENSE,9893,376,125366,3875
GUANAMBI,9840,114,104673,1623
SERRA TALHADA,9794,165,63503,1187
CENTRO-SUL,9794,259,109068,3907
IRECE,9745,135,120683,2114
TRIANGULO,9655,196,101632,1286
XANXERE,9641,163,261720,5590
REGIAO 11,9575,250,210596,6123
2ª REGIAO,9525,142,248562,4640
ENTORNO NORTE,9500,234,39176,1151
RIO NEGRO E SOLIMOES,9467,384,80086,1462
PASSOS,9418,266,86259,2036
8ª REGIAO QUIXADA,9415,213,93875,1781
ALFENAS / MACHADO,9348,174,121411,2443
MEDIO AMAZONAS,9344,314,95235,1606
SAO PATRICIO II,9304,230,64998,1682
CENTRO OESTE DO DRS III,9231,257,55506,1655
13ª REGIAO TIANGUA,9225,181,62890,1143
AMOR PERFEITO,9188,184,127492,2368
9ª REGIAO,9185,143,124636,2136
CARATINGA,9135,241,103431,2711
BRUMADO,9116,185,115734,1969
REGIAO 24,9028,204,88636,1903
ITAJUBA,8966,384,97774,3041
FORMIGA,8948,191,58541,1031
ALTO VALE DO ITAJAI,8858,121,319446,4807
PLANALTO NORTE,8807,158,123269,2620
REGIAO 05,8804,147,118565,3376
ALTO TAPAJOS,8784,127,96239,1303
METROPOLITANA III,8758,218,101781,2827
JAU,8691,490,117822,2973
GARCAS ARAGUAIA,8559,298,114972,3314
PATROCINIO / MONTE CARMELO,8539,224,70131,1937
13ª RS CIANORTE,8521,148,128608,1611
SANTA INES,8459,191,74184,1504
REGIAO 12,8456,205,169069,3554
LINS,8347,272,75249,2213
PAULO AFONSO,8319,205,42233,894
14ª REGIAO TAUA,8240,158,31214,731
19ª REGIAO BREJO SANTO,8237,153,83791,1695
TRES CORACOES,8206,227,38463,909
BARBACENA,8142,261,65318,2281
CIRCUITO DA FE E VALE HISTORICO,8132,230,113469,1833
JOAO MONLEVADE,8081,202,44828,994
VALE DOS RIOS PIAUI E ITAUEIRAS,8048,150,162406,4281
VICOSA,8006,84,55601,709
RIO MADEIRA,7955,147,42482,864
REGIAO 04,7954,194,134047,3416
ITAPEVA,7922,355,141097,4061
SERRINHA,7840,42,111620,1865
SAO JOAO DEL REI,7762,197,133011,2931
8ª REGIAO DE SAUDE - ACU,7760,145,137508,2151
7ª REGIAO ARACATI,7742,157,55167,814
LAVRAS,7718,142,65142,1554
CONGONHAS,7693,94,50192,818
VALE DO RIO GUARIBAS,7680,141,274158,4135
JURUA E TARAUACA/ENVIRA,7672,155,63206,735
CANTAO,7651,168,153007,3216
REGIAO 09,7592,295,138002,4157
LAGARTO,7557,211,47593,1166
SALGUEIRO,7554,114,57190,848
MANTIQUEIRA,7522,246,68451,1972
4ª RS IRATI,7438,154,89262,1593
CERRADO TOCANTINS ARAGUAIA,7434,130,239817,3921
REGIAO 26,7415,130,158796,2411
22ª REGIAO CASCAVEL,7383,128,64209,1239
ESTANCIA,7335,167,73089,1729
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7324,220,79099,2065
FRUTAL / ITURAMA,7315,222,126846,3531
LEOPOLDINA / CATAGUASES,7301,239,98878,2030
VALENCA,7207,128,83741,1654
NOROESTE,7061,200,123141,2858
10ª REGIAO,7016,130,78713,1338
GOIANA,7009,147,60219,1729
17ª REGIAO ICO,6973,117,74270,1268
REGIONAL PURUS,6962,80,56313,540
10ª REGIAO LIMOEIRO DO NORTE,6923,133,142171,1971
6ª RS UNIAO DA VITORIA,6923,118,59611,1361
18ª RS CORNELIO PROCOPIO,6917,139,235140,5815
LAGO DE TUCURUI,6860,240,23749,699
LAGOA DA PRATA/STO ANT DO MONTE,6857,131,53214,1107
ITABERABA,6785,132,82372,1287
OURICURI,6747,148,66841,1372
REGIONAL JURUA,6667,55,89299,659
CAMPO BELO,6657,195,63398,1281
MANHUACU,6637,189,194838,3444
TRES PONTAS,6573,145,43508,1097
CIRCUITO DAS AGUAS,6503,133,45253,905
ZONA DA MATA,6476,165,85841,1940
JACOBINA,6440,91,119739,1235
TUPA,6425,233,70064,1813
PONTE NOVA,6341,195,146562,4182
REGIAO 02,6330,135,88688,1953
MEIO OESTE,6302,70,361148,4716
VALE DO RIBEIRA,6153,197,135535,3861
LAGOS DO DRS II,6112,253,104585,3188
16ª REGIAO CAMOCIM,6095,162,48429,1023
TIMON,6050,318,13684,507
VESPASIANO,5993,167,56727,1229
ARCOVERDE,5977,127,57868,1297
ALTA ANHANGUERA,5867,112,64176,1467
JALES,5846,197,154152,4223
19ª RS JACAREZINHO,5780,91,266000,6214
SAO SEBASTIAO DO PARAISO,5764,221,49016,1903
PARA DE MINAS,5735,175,51770,1394
BARRA DO CORDA,5727,58,38992,526
SANTA MARIA DA VITORIA,5713,80,62601,1172
SEABRA,5678,65,65297,1102
NORTE DO DRS III,5599,177,35827,1101
8ª REGIAO,5578,65,101394,1219
PIRAPORA,5578,74,46229,963
OESTE II,5459,75,122784,3294
NORTE MATOGROSSENSE,5430,129,93266,2265
13ª REGIAO,5424,76,56153,579
ACAILANDIA,5404,215,35556,556
CARNAUBAIS,5401,137,108522,2330
5ª REGIAO CANINDE,5368,197,46344,1130
SUDOESTE MATOGROSSENSE,5364,220,108788,2670
RIO PARDO,5320,197,67857,1795
ALTO SOLIMOES,5257,66,101772,1586
JOSE BONIFACIO,5256,129,137505,3443
GUAXUPE,5212,116,67639,1396
ITAPETINGA,5210,128,87634,1584
3ª REGIAO,5194,84,96924,1770
AREA NORTE,5184,47,67531,562
ZE DOCA,5164,67,71062,919
BACABAL,5162,186,45126,1267
RIBEIRA DO POMBAL,5120,60,91066,1228
ALTA PAULISTA,5103,229,96723,3127
EXTREMO OESTE,5078,62,340236,4932
SAO LOURENCO,5060,122,190949,3796
AFOGADOS DA INGAZEIRA,5042,70,108697,2302
SENHOR DO BONFIM,5021,67,55467,982
REGIAO 15,5012,67,246746,4705
12ª REGIAO ACARAU,4947,107,67573,1127
CHAPADINHA,4942,112,39637,785
CRUZ DAS ALMAS,4912,59,56018,724
5ª REGIAO DE SAUDE - SANTA CRUZ,4828,70,142287,2958
JANAUBA/MONTE AZUL,4792,124,75820,1433
14ª REGIAO,4758,75,92233,1710
CURVELO,4736,250,56132,1946
VALE DO CANINDE,4709,70,83725,1484
8ª REGIAO DE SAUDE,4672,131,37317,902
VALE DOS ARINOS,4655,82,52250,887
BOM DESPACHO,4591,80,45968,813
REGIAO 30,4585,88,117640,1939
REGIAO 18,4557,50,270283,4367
6ª REGIAO DE SAUDE - PAU DOS FERROS,4548,34,442490,5758
9ª REGIAO DE SAUDE,4529,82,65386,1382
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4521,67,211915,3343
SERRA DA MESA,4470,107,73047,1775
SANTA FE DO SUL,4394,92,73962,2091
LIMOEIRO,4390,84,84789,2907
OLIVEIRA/SANTO ANTONIO DO AMPARO,4385,59,52357,679
JOAO PINHEIRO,4376,83,25192,614
5ª REGIAO,4300,67,136381,2572
SANTOS DUMONT,4285,117,18075,731
PEDREIRAS,4165,67,114716,1356
RIO CAETES,4151,143,70460,1763
REGIAO 20,4128,84,338707,7736
4ª REGIAO BATURITE,4112,80,101493,1221
ADAMANTINA,4103,114,83633,2244
6ª REGIAO DE SAUDE,4092,72,39844,697
NANUQUE,4092,122,28332,609
MARAJO II,4052,118,26644,556
VALE DO PEIXOTO,3961,126,56817,1547
DIAMANTINA,3957,74,62160,1381
SUL - BARRETOS,3931,156,78412,1902
PALMARES,3915,111,63775,2830
REGIAO 19,3881,84,149101,3457
10ª REGIAO DE SAUDE,3857,115,25594,625
NOROESTE MATOGROSSENSE,3852,124,58747,1547
ALTO CAPIVARI,3824,88,52573,1239
TABULEIROS DO ALTO PARNAIBA,3804,57,72970,1176
ALMENARA/JACINTO,3789,46,109848,2342
OESTE I,3727,118,135315,3530
CARANGOLA,3701,86,81846,1494
PIUMHI,3666,71,56409,1278
SERRA DA CAPIVARA,3586,54,90094,2195
5ª REGIAO DE SAUDE,3577,81,39702,1074
15ª REGIAO,3559,80,103926,1636
ARAGUAIA XINGU,3559,94,63523,1426
CHAPADA DAS MANGABEIRAS,3548,41,121342,2761
RIO VERMELHO,3532,119,160960,3850
3ª REGIAO DE SAUDE - JOAO CAMARA,3495,108,172207,2888
VALE DAS CACHOEIRAS,3410,155,54717,1394
PROPRIA,3406,75,131798,3246
22ª RS IVAIPORA,3363,81,136763,2799
SAO GOTARDO,3271,71,55399,1175
ALEM  PARAIBA,3160,144,54694,1745
CODO,3155,67,22867,603
MEDIO ARAGUAIA,3149,58,105968,2271
MANTENA,3130,76,81023,1980
12ª REGIAO,3099,80,127786,2345
TAIOBEIRAS,3098,31,54202,504
SAO JOAO DOS PATOS,3070,46,69932,1086
MARAJO I,3014,16,35845,674
ITAPECURU MIRIM,3011,75,59079,1111
PINHEIRO,3008,99,40113,986
GUANHAES,3008,40,47478,704
ALTO ACRE,2988,28,58268,802
SALINAS,2891,44,20006,309
JANUARIA,2867,62,10330,254
EXTREMO OESTE PAULISTA,2844,96,27400,745
SERRO,2832,35,31516,386
NOSSA SENHORA DA GLORIA,2730,77,51793,1046
7ª REGIAO,2694,28,155999,2324
PRESIDENTE DUTRA,2675,19,87488,831
SAO PATRICIO I,2669,86,216753,6468
PONTAL DO PARANAPANEMA,2555,46,27011,741
BICO DO PAPAGAIO,2397,62,218452,3505
BOCAIUVA,2341,60,22197,564
3ª REGIAO DE SAUDE,2280,81,41480,1206
VALE DO GUAPORE,2215,44,31765,557
TURMALINA/MINAS NOVAS/CAPELINHA,2215,25,22311,319
ROSARIO,2184,41,24680,621
IBOTIRAMA,2105,44,32655,739
SAO JOAO NEPOMUCENO / BICAS,2090,31,82228,1980
11ª REGIAO,2042,51,45499,762
RESPLENDOR,1963,65,88775,1162
4ª REGIAO,1928,39,105168,1342
ALTA MOGIANA,1843,120,34394,1808
NORDESTE I,1786,20,25689,372
VALE DO SAMBITO,1779,68,92104,2052
NORDESTE II,1779,30,42201,615
ITAOBIM,1760,44,30994,772
NORTE ARAGUAIA KARAJA,1747,37,56465,1205
ARACUAI,1739,47,16394,320
4ª REGIAO DE SAUDE,1694,35,44838,979
SUDESTE,1530,32,85550,1611
2ª REGIAO DE SAUDE,1525,47,39841,1208
MANGA,1424,15,26883,363
PEDRA AZUL,1403,33,23649,492
CASSIA,1358,45,40854,902
BRASILIA DE MINAS/SAO FRANCISCO,1294,33,38842,672
FRANCISCO SA,1078,14,33212,484
PADRE PARAISO,1039,26,20476,306
SANTA MARIA DO SUACUI,913,17,18763,203
AGUAS FORMOSAS,910,31,56643,906
PECANHA/SAO JOAO EVANGELISTA,890,9,30865,379
VIANA,851,24,18179,554
LIMA DUARTE,846,47,57777,1626
ITAMBACURI,843,25,51013,1107
CORACAO DE JESUS,649,18,12978,340
