Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kursk Oblast,Курская область,45879,43039,1074,191,139,6
Tumen Oblast,Тюменская область,45724,42632,960,276,228,5
Kemerovo Oblast,Кемеровская область,45258,42587,963,207,196,6
Belgorod Oblast,Белгородская область,44165,41141,876,145,133,6
Saha Republic,Республика Саха (Якутия),44161,39571,883,122,88,4
Pskov Oblast,Псковская область,43290,35846,555,116,159,2
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,43232,41109,468,130,121,3
Vladimir Oblast,Владимирская область,42603,39636,1433,215,190,5
Astrahan Oblast,Астраханская область,42518,36263,1072,289,85,13
Kaliningrad Oblast,Калининградская область,42433,39482,572,216,166,0
Republic of Dagestan,Республика Дагестан,41113,36664,1697,200,144,14
Ivanovo Oblast,Ивановская область,41047,37926,1379,114,67,3
Smolensk Oblast,Смоленская область,40951,34125,1302,196,97,6
Kaluga Oblast,Калужская область,40729,38165,460,139,107,4
Orel Oblast,Орловская область,39923,37690,829,83,70,4
Republic of Udmurtia,Удмуртская Республика,39431,33446,1183,150,46,6
Lipetsk Oblast,Липецкая область,38995,33597,1112,243,148,9
Tambov Oblast,Тамбовская область,37401,35290,686,96,87,3
Tomsk Oblast,Томская область,36823,33345,500,122,41,0
Novgorod Oblast,Новгородская область,36022,33730,215,160,118,6
Ryazan Oblast,Рязанская область,34788,32377,784,132,119,3
Republic of Hakassia,Республика Хакасия,29756,25910,739,179,187,12
Republic of Chuvashia,Республика Чувашия,29066,26478,1700,75,106,6
Amursk Oblast,Амурская область,27305,24607,336,132,61,0
Sakhalin Oblast,Сахалинская область,27109,25317,114,110,81,3
Kostroma Oblast,Костромская область,26767,22209,596,137,175,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,26738,24621,585,86,65,3
Kurgan Oblast,Курганская область,25376,23210,480,126,95,4
Republic of Kalmykia,Республика Калмыкия,24463,21607,470,119,43,3
Republic of Tatarstan,Республика Татарстан,23771,21116,602,47,36,3
Republic of Mordovia,Республика Мордовия,23657,20906,398,69,48,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22209,20648,287,57,11,6
Republic of Tyva,Республика Тыва,20831,17549,228,174,62,0
Sevastopol,Севастополь,20303,17680,835,171,79,5
Altai Republic,Республика Алтай,19269,17849,269,47,48,1
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18565,17104,257,63,33,5
Ingushetia Republic,Республика Ингушетия,17468,16192,213,57,36,1
Kamchatskiy Kray,Камчатский край,16616,14456,242,53,11,2
Republic of Adygeia,Республика Адыгея,16125,15037,286,55,57,0
Republic of Mariy El,Республика Марий Эл,15899,14633,370,60,35,2
Chechen Republic,Чеченская Республика,15593,12915,299,124,24,6
Magadan Oblast,Магаданская область,9406,8655,151,27,19,1
Jewish Autonomous Oblast,Еврейская автономная область,5617,4467,174,39,10,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1541,1333,10,9,48,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1112,833,9,17,6,0
