Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
DIVINOPOLIS,20307,607,68720,1481
TRES LAGOAS,19966,508,134039,2813
BAIXO AMAZONAS,19908,953,169983,4325
BARREIRAS,19816,327,104351,1969
HORIZONTE VERDE,19689,488,101229,2489
BAIXA MOGIANA,19226,579,45098,1461
POLO CUESTA,18636,307,153296,3500
TEIXEIRA DE FREITAS,18503,306,126440,2345
MANANCIAIS,18408,912,43467,2026
IMPERATRIZ,18244,820,85703,2934
ARARAS,18126,394,63444,1570
NOSSA SENHORA DO SOCORRO,18068,570,99606,2551
JEQUIE,18002,390,234742,4280
LITORAL NORTE,17754,458,53074,829
20ª REGIAO CRATO,17733,227,119613,2275
12ª RS UMUARAMA,17671,313,261960,4686
CONSORCIOS DO DRS II,17668,588,193296,5638
NORTE - BARRETOS,17574,572,117628,3579
MEDIO NORTE MATOGROSSENSE,17551,350,143545,3077
VARGINHA,17532,339,52404,885
21ª RS TELEMACO BORBA,17477,383,91711,2313
JUAZEIRO,17369,392,53469,1315
PATOS DE MINAS,17287,549,109637,2659
ALTO URUGUAI CATARINENSE,17227,215,210813,2761
ITAPETININGA,17217,547,133458,3139
ITUIUTABA,16483,430,103757,2214
PLANICIE LITORANEA,16269,444,65528,1986
8ª RS FRANCISCO BELTRAO,16200,275,320713,6285
VOTUPORANGA,15815,449,228305,6601
CORUMBA,15444,463,25727,689
CATANDUVA,15406,611,222630,7201
CONSELHEIRO LAFAIETE,15379,275,60215,1852
REGIAO 16,15006,204,343708,5389
BAIA DA ILHA GRANDE,14979,523,20964,798
11ª RS CAMPO MOURAO,14965,335,282965,7244
OURINHOS,14913,488,148708,3910
ILHA DO BANANAL,14844,268,231585,4508
BAIXADA LITORANEA,14776,815,75257,2786
UBA,14738,317,179710,4336
CAFE,14643,302,69060,1524
REGIAO 29,14590,199,325803,6363
ALAGOINHAS,14532,322,102131,1987
ARAXA,14530,237,83530,1457
GARANHUNS,14461,300,106133,2462
CORONEL FABRICIANO/TIMOTEO,14446,341,81979,2640
CONE SUL,14399,271,107890,2505
POCOS DE CALDAS,14296,491,60698,1700
REGIAO 03,14282,435,124232,2816
ARAGUAIA,14239,235,151888,1935
XINGU,14142,306,76043,1551
16ª RS APUCARANA,13951,571,243072,6378
6ª REGIAO,13911,264,193936,4083
REGIAO 14,13823,203,266120,4387
TEOFILO OTONI / MALACACHETA,13816,332,62857,1179
SUDOESTE II,13773,396,130254,2417
OURO PRETO,13689,158,51015,635
7ª RS PATO BRANCO,13343,294,218170,4910
ITABAIANA,13172,259,140156,2860
SANTO ANTONIO DE JESUS,13150,168,192204,2851
UNAI,13097,256,103062,2054
FRANCO DA ROCHA,12973,387,38147,1342
BALSAS,12719,206,135641,1469
15ª REGIAO CRATEUS,12716,232,115289,2248
REGIAO 13,12698,247,252645,4976
RIO CLARO,12578,572,57443,1266
FERNANDOPOLIS,12574,346,153641,5334
PORTO SEGURO,12504,223,63056,1461
4ª REGIAO DE SAUDE - CAICO,12325,151,309625,3244
CAXIAS,12324,318,35492,616
ESTRADA DE FERRO,12045,279,177713,5827
SAO PATRICIO II,11929,273,79792,1960
18ª REGIAO IGUATU,11908,230,98882,1840
TOCANTINS,11827,238,54129,1391
ASSIS,11742,408,148867,3737
ITAUNA,11693,269,35419,1058
VALE DO JURUMIRIM,11583,276,179178,5371
14ª RS PARANAVAI,11572,283,295936,5812
MURIAE,11568,322,98173,1991
REGIAO 22,11550,292,53338,1093
OESTE MATOGROSSENSE,11467,418,146559,4483
ALTO VALE DO RIO DO PEIXE,11445,123,236341,5840
PLANALTO NORTE,11382,183,136520,2867
TAPAJOS,11208,325,72440,1380
GUANAMBI,11098,129,133386,1992
EXTREMO SUL CATARINENSE,10989,250,238142,4416
PASSOS,10902,312,96569,2368
REGIAO 27,10873,196,104421,1961
COCAIS,10867,201,192619,3688
9ª REGIAO RUSSAS,10811,197,66459,1232
SERRA TALHADA,10811,181,68656,1288
FORMIGA,10738,231,71745,1114
6ª REGIAO ITAPIPOCA,10727,283,52098,1361
ALFENAS / MACHADO,10710,204,147847,2987
JAU,10689,549,136047,3473
ITAPEVA,10659,427,159667,4880
REGIAO 26,10588,158,185152,2598
REGIAO 11,10564,288,239489,6467
CENTRO-SUL,10561,269,118637,4138
GARCAS ARAGUAIA,10514,372,141808,4085
CIRCUITO DA FE E VALE HISTORICO,10427,287,130823,2191
MEDIO AMAZONAS,10400,316,98177,1636
XANXERE,10314,176,286021,6337
ENTORNO NORTE,10314,264,44949,1220
IRECE,10305,153,128974,2336
METROPOLITANA III,10215,240,107839,3039
JOAO MONLEVADE,10105,232,55363,1127
ALTO TAPAJOS,10078,145,110577,1407
2ª REGIAO,10066,147,267845,4960
CARATINGA,10001,253,115520,2903
8ª REGIAO QUIXADA,9972,197,102136,1937
ITAJUBA,9957,414,115587,3643
9ª REGIAO,9856,157,138222,2318
TRIANGULO,9840,198,107884,1404
AMOR PERFEITO,9749,207,139442,2656
13ª RS CIANORTE,9742,179,141569,2036
REGIAO 24,9738,214,97943,2034
CENTRO OESTE DO DRS III,9717,284,59724,1787
13ª REGIAO TIANGUA,9710,187,69594,1276
BRUMADO,9695,199,136517,2338
RIO NEGRO E SOLIMOES,9599,398,83421,1507
PATROCINIO / MONTE CARMELO,9471,242,80552,2239
ALTO VALE DO ITAJAI,9446,136,350928,5740
REGIAO 05,9433,159,136178,3579
LINS,9244,292,81659,2597
BARBACENA,9087,295,79508,2463
MANTIQUEIRA,9061,300,76581,2282
SANTA INES,9049,213,79183,1649
VICOSA,9012,133,71388,1196
SAO JOAO DEL REI,8965,225,149155,3358
FRUTAL / ITURAMA,8957,276,152385,4376
TRES CORACOES,8940,261,44690,1152
REGIAO 12,8889,217,184314,3985
VALE DO RIO GUARIBAS,8867,154,312730,4587
VALE DOS RIOS PIAUI E ITAUEIRAS,8849,160,174552,4638
LAVRAS,8824,169,75322,1888
PAULO AFONSO,8818,233,46922,1023
14ª REGIAO TAUA,8793,173,33247,775
4ª RS IRATI,8545,183,97591,1914
REGIAO 04,8448,201,151530,3715
19ª REGIAO BREJO SANTO,8435,155,88340,1793
CONGONHAS,8329,106,55223,902
REGIAO 09,8304,318,168155,4456
SERRINHA,8243,46,122011,2097
8ª REGIAO DE SAUDE - ACU,8209,148,144096,2348
RIO MADEIRA,8060,151,43824,886
CANTAO,8057,178,166814,3424
7ª REGIAO ARACATI,8034,165,57944,836
VALENCA,7977,142,91008,1799
LAGOA DA PRATA/STO ANT DO MONTE,7891,160,60976,1211
JURUA E TARAUACA/ENVIRA,7889,164,66931,823
NOROESTE,7888,258,138669,3559
SALGUEIRO,7852,119,62996,888
CERRADO TOCANTINS ARAGUAIA,7846,157,260365,4399
LAGO DE TUCURUI,7812,257,26261,754
LEOPOLDINA / CATAGUASES,7782,256,109962,2347
22ª REGIAO CASCAVEL,7771,134,68300,1367
LAGARTO,7771,219,49860,1216
ESTANCIA,7635,174,75941,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7613,221,83931,2157
OURICURI,7558,160,72456,1553
GOIANA,7555,153,63054,1817
10ª REGIAO LIMOEIRO DO NORTE,7540,147,148620,2152
CIRCUITO DAS AGUAS,7485,137,50119,985
MANHUACU,7469,215,218188,4041
17ª REGIAO ICO,7392,124,83117,1418
ITABERABA,7392,144,89778,1427
6ª RS UNIAO DA VITORIA,7348,131,66705,1495
CAMPO BELO,7320,210,73601,1400
18ª RS CORNELIO PROCOPIO,7280,156,254957,6350
10ª REGIAO,7269,140,84935,1391
ARCOVERDE,7243,135,64720,1450
TRES PONTAS,7222,165,48076,1290
ZONA DA MATA,7164,170,91797,2123
JALES,7153,258,187860,5862
REGIAO 02,7129,159,100484,2144
JACOBINA,7048,105,126248,1337
TUPA,7039,271,86289,2158
REGIONAL PURUS,7034,80,58125,554
SAO SEBASTIAO DO PARAISO,6910,272,56651,2150
MEIO OESTE,6837,72,379538,5178
LAGOS DO DRS II,6785,274,120381,3701
REGIONAL JURUA,6725,56,90176,688
NORTE DO DRS III,6660,207,39784,1226
PONTE NOVA,6631,203,156839,4658
19ª RS JACAREZINHO,6585,143,296545,7661
VESPASIANO,6550,194,61993,1467
VALE DO RIBEIRA,6512,216,158172,4169
ALTA ANHANGUERA,6507,161,70245,1647
PARA DE MINAS,6482,218,56708,1550
PIRAPORA,6361,92,51856,1067
16ª REGIAO CAMOCIM,6282,163,50725,1026
VALE DAS CACHOEIRAS,6261,169,66680,1584
OESTE II,6157,88,162227,4077
SANTA MARIA DA VITORIA,6141,95,74032,1428
CHAPADINHA,6118,128,41096,849
GUAXUPE,6066,152,76976,1688
TIMON,6059,324,15092,510
SEABRA,6043,79,69590,1222
JOSE BONIFACIO,5959,148,157575,3965
SERRA DA MESA,5916,145,91122,2201
13ª REGIAO,5877,84,61153,637
8ª REGIAO,5852,69,112175,1307
ALTA PAULISTA,5850,258,129670,3909
BARRA DO CORDA,5829,74,40679,599
SUDOESTE MATOGROSSENSE,5816,229,119069,2734
EXTREMO OESTE,5815,70,381277,5768
RIO PARDO,5773,234,74806,2316
SAO LOURENCO,5743,142,210052,4430
NORTE MATOGROSSENSE,5726,145,100692,2410
CARNAUBAIS,5683,146,118408,2459
ACAILANDIA,5661,240,37727,661
5ª REGIAO CANINDE,5592,210,48415,1239
BACABAL,5590,200,51054,1461
BOM DESPACHO,5554,96,53489,915
ITAPETINGA,5522,136,92937,1811
JANAUBA/MONTE AZUL,5501,139,95453,1637
OLIVEIRA/SANTO ANTONIO DO AMPARO,5497,77,59849,880
3ª REGIAO,5478,86,111187,1960
CRUZ DAS ALMAS,5457,67,62762,855
RIBEIRA DO POMBAL,5451,72,99599,1453
SENHOR DO BONFIM,5331,75,58676,1063
AREA NORTE,5313,50,69066,615
REGIAO 15,5310,78,277039,5468
ALTO SOLIMOES,5294,66,105992,1614
ZE DOCA,5281,70,75641,1015
JOAO PINHEIRO,5227,100,29874,681
8ª REGIAO DE SAUDE,5226,156,43237,1161
5ª REGIAO DE SAUDE - SANTA CRUZ,5215,75,152387,3247
AFOGADOS DA INGAZEIRA,5213,73,121681,2397
CURVELO,5198,265,60891,2096
12ª REGIAO ACARAU,5129,112,70194,1179
PIUMHI,5093,95,78285,1643
REGIAO 30,5041,90,127433,2096
6ª REGIAO DE SAUDE - PAU DOS FERROS,5025,38,482617,6493
SANTA FE DO SUL,5007,118,83644,2754
VALE DO CANINDE,5000,80,90133,1538
14ª REGIAO,4983,82,99270,1834
9ª REGIAO DE SAUDE,4935,100,74227,1670
VALE DOS ARINOS,4851,87,54161,901
OESTE I,4802,138,174851,4104
REGIAO 18,4786,55,304247,4802
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4773,70,223894,3624
5ª REGIAO,4762,69,146405,2694
DIAMANTINA,4726,94,72991,1780
LIMOEIRO,4648,91,96534,3149
RIO VERMELHO,4597,155,212661,4771
PEDREIRAS,4587,80,102618,1588
SANTOS DUMONT,4557,124,19323,843
ALMENARA/JACINTO,4538,52,121010,2630
VALE DO PEIXOTO,4433,122,62488,1681
SUL - BARRETOS,4408,182,88955,2141
NANUQUE,4396,125,30072,616
REGIAO 20,4387,98,366998,8360
ADAMANTINA,4371,119,92745,2672
6ª REGIAO DE SAUDE,4356,80,43612,794
SAO GOTARDO,4339,89,69057,1344
4ª REGIAO BATURITE,4302,35,106910,1356
REGIAO 19,4246,88,160985,3716
NOROESTE MATOGROSSENSE,4214,130,67248,1673
RIO CAETES,4210,174,74621,1932
PALMARES,4187,120,70118,3089
15ª REGIAO,4181,86,124055,1920
10ª REGIAO DE SAUDE,4171,131,28764,764
CARANGOLA,4167,120,96422,1879
MARAJO II,4083,120,27079,569
TABULEIROS DO ALTO PARNAIBA,4068,63,77626,1268
ALTO CAPIVARI,4054,93,58760,1330
ARAGUAIA XINGU,4012,106,77818,1661
SALINAS,3896,51,25078,482
5ª REGIAO DE SAUDE,3839,91,41602,1160
MEDIO ARAGUAIA,3814,71,122514,2601
CHAPADA DAS MANGABEIRAS,3809,47,136750,3126
SERRA DA CAPIVARA,3809,63,96854,2353
22ª RS IVAIPORA,3750,93,160153,3455
3ª REGIAO DE SAUDE - JOAO CAMARA,3697,116,192548,3144
PROPRIA,3642,80,137220,3501
EXTREMO OESTE PAULISTA,3615,109,31463,922
TAIOBEIRAS,3601,36,69743,615
ALEM  PARAIBA,3556,154,61141,1904
JANUARIA,3521,78,12556,324
CODO,3467,219,25519,687
GUANHAES,3418,47,59182,799
ITAPECURU MIRIM,3360,87,67290,1251
SAO JOAO DOS PATOS,3335,52,89999,1395
MANTENA,3306,78,86282,2178
PINHEIRO,3223,109,43047,1078
12ª REGIAO,3214,84,135318,2457
MARAJO I,3094,16,37093,734
TURMALINA/MINAS NOVAS/CAPELINHA,3056,36,27077,376
7ª REGIAO,3046,30,174212,2665
SAO PATRICIO I,3042,97,256173,7386
SERRO,3030,38,33269,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34266,879
PRESIDENTE DUTRA,2944,20,95688,1004
NOSSA SENHORA DA GLORIA,2790,79,54884,1104
BOCAIUVA,2692,68,25343,628
ROSARIO,2632,48,29194,675
3ª REGIAO DE SAUDE,2625,86,44637,1338
VALE DO GUAPORE,2534,47,35809,604
BICO DO PAPAGAIO,2522,67,233270,3993
NORDESTE I,2488,28,32487,497
SAO JOAO NEPOMUCENO / BICAS,2459,41,91896,2223
ALTA MOGIANA,2446,141,42377,2069
NORDESTE II,2389,36,52076,819
RESPLENDOR,2290,46,96239,1455
IBOTIRAMA,2265,62,38960,955
4ª REGIAO,2197,41,113858,1469
11ª REGIAO,2124,53,49066,815
NORTE ARAGUAIA KARAJA,2081,41,69277,1587
ARACUAI,2011,52,18415,360
ITAOBIM,1929,53,36774,852
4ª REGIAO DE SAUDE,1852,38,49150,1096
VALE DO SAMBITO,1836,68,99044,2109
SUDESTE,1805,36,113836,2136
CASSIA,1711,54,48813,1118
2ª REGIAO DE SAUDE,1669,50,42021,1327
PEDRA AZUL,1611,43,26363,575
BRASILIA DE MINAS/SAO FRANCISCO,1506,39,46699,761
MANGA,1501,17,29653,409
FRANCISCO SA,1319,19,37052,548
PADRE PARAISO,1116,26,21526,357
PECANHA/SAO JOAO EVANGELISTA,1027,16,38845,669
AGUAS FORMOSAS,1017,33,62239,1028
SANTA MARIA DO SUACUI,1015,21,22907,247
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19495,648
LIMA DUARTE,885,49,64619,1978
CORACAO DE JESUS,765,19,17521,386
