Name,Accumulated cases,Accumulated deaths
Ourilândia do Norte,5496,57
Promissão,5487,103
Esperança,5478,86
Matão,5465,206
Cruz das Almas,5457,67
Gravatá,5452,147
Ribeira do Pombal,5451,72
Artur Nogueira,5440,143
Guajará-Mirim,5436,223
Itaguaí,5435,383
Pitangueiras,5403,158
Redenção,5402,103
Orleans,5402,87
Balneário Piçarras,5393,58
Flores da Cunha,5388,67
Santa Quitéria,5371,70
Cajamar,5354,233
Bandeirantes,5342,144
Curitibanos,5341,182
Sidrolândia,5341,149
Louveira,5339,104
Campo Formoso,5331,75
Oiapoque,5313,50
São Pedro da Aldeia,5313,311
Frederico Westphalen,5310,78
Garça,5308,132
São Paulo de Olivença,5294,66
Zé Doca,5281,70
Chapadão do Sul,5250,76
Lorena,5237,130
Charqueadas,5234,111
João Pinheiro,5227,100
Palmeira dos Índios,5226,156
Santa Cruz,5215,75
Afogados da Ingazeira,5213,73
Santo Antônio da Patrulha,5212,150
Barras,5207,94
Maravilha,5207,68
Curvelo,5198,265
Sapezal,5194,61
São Luís de Montes Belos,5192,147
Barra de São Francisco,5190,216
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5188,159
Assis Chateaubriand,5170,122
Anchieta,5155,90
Paiçandu,5144,131
Acaraú,5129,112
Paraíba do Sul,5129,164
Armação dos Búzios,5116,69
Eldorado do Sul,5114,130
Paranaíba,5101,149
Quirinópolis,5096,201
Senhor do Bonfim,5093,81
Piumhi,5093,95
Tucumã,5075,82
Pederneiras,5072,117
Pontal,5071,162
Capinzal,5059,53
Embu-Guaçu,5054,212
São João Batista,5049,95
Ipu,5045,79
Teutônia,5041,90
Guaratuba,5040,179
Buritis,5038,77
Monte Carmelo,5033,171
Pau dos Ferros,5025,38
Paracuru,5017,112
Santa Fé do Sul,5007,118
Oeiras,5000,80
Niquelândia,5000,100
Guapimirim,4998,183
Fraiburgo,4996,118
Iguaba Grande,4993,127
Mandaguari,4992,123
Mamanguape,4983,82
Rio Brilhante,4973,81
Valença,4968,201
Ibiúna,4966,133
Pesqueira,4942,116
Santana do Ipanema,4935,100
Maués,4928,129
Barra Velha,4924,123
Paraguaçu Paulista,4916,154
Espírito Santo do Pinhal,4889,107
Ivinhema,4889,71
Boa Esperança,4884,143
Rio Preto da Eva,4875,82
Veranópolis,4873,65
Ouro Branco,4856,55
Juara,4851,87
Ibirubá,4825,85
Tanabi,4812,111
Jaguariaíva,4810,152
Iporá,4802,138
Cabreúva,4793,122
Imbituva,4793,110
Tapejara,4786,55
Carlos Barbosa,4778,53
São José de Mipibu,4773,70
Monteiro,4762,69
Ouro Preto do Oeste,4757,147
Catolé do Rocha,4742,60
Tobias Barreto,4742,98
Conceição das Alagoas,4728,135
Xinguara,4726,79
Diamantina,4726,94
Lapa,4718,126
Serrana,4713,101
São João da Barra,4709,22
Canguçu,4699,101
Manicoré,4694,103
Orlândia,4693,121
Agudos,4674,109
Venda Nova do Imigrante,4654,52
Itaitinga,4653,70
Surubim,4648,91
Santa Teresa,4644,61
Mauriti,4635,114
Cajati,4635,103
Dois Irmãos,4633,74
Barão de Cocais,4630,74
Altos,4629,90
Morro Agudo,4619,101
Machado,4611,96
Capivari de Baixo,4603,81
Itaberaí,4597,155
Itapemirim,4594,145
Santo Estêvão,4589,65
Pedreiras,4587,80
Conceição do Araguaia,4571,49
Santa Helena de Goiás,4568,215
Santos Dumont,4557,124
Herval d'Oeste,4540,65
Planaltina,4540,202
Almenara,4538,52
Iracemápolis,4538,96
Visconde do Rio Branco,4534,118
Guaporé,4534,68
Jaguaribe,4519,79
Careiro,4502,85
Porto União,4502,85
Barcelos,4487,60
Exu,4465,58
Cândido Mota,4462,159
Belo Jardim,4438,129
Guarantã do Norte,4433,122
Laranjal Paulista,4425,117
Carpina,4420,148
Bebedouro,4408,182
Pedro II,4396,108
Mata de São João,4396,68
Nanuque,4396,125
Palmeira das Missões,4387,98
Tietê,4372,118
Osvaldo Cruz,4371,119
Domingos Martins,4370,74
Riachão do Jacuípe,4369,45
São Lourenço da Mata,4367,257
Casimiro de Abreu,4361,146
Socorro,4359,71
Santa Rita do Sapucaí,4358,80
Penedo,4356,80
Juruti,4355,171
Xaxim,4350,113
Pedreira,4344,71
Piraí,4343,102
São Gotardo,4339,89
Coxim,4338,109
Mairinque,4321,60
Boa Viagem,4311,117
São Félix do Xingu,4310,41
Aracoiaba,4302,35
São Gabriel do Oeste,4285,91
Cláudio,4283,65
Dom Pedrito,4283,97
Solânea,4277,50
Coruripe,4248,55
Soledade,4246,88
Nilópolis,4245,530
São Benedito,4244,68
Américo Brasiliense,4244,97
Baturité,4215,87
Juína,4214,130
Bragança,4210,174
Eirunepé,4205,33
Salto de Pirapora,4205,174
Palmares,4187,120
Guararapes,4185,110
Guariba,4185,100
Queimadas,4181,86
Palmeira,4180,92
Delmiro Gouveia,4171,131
Igarassu,4167,233
Carangola,4167,120
Peixoto de Azevedo,4159,130
Goianira,4155,120
Alagoa Grande,4140,72
Mirassol d'Oeste,4131,136
Lagoa Vermelha,4121,94
Bady Bassitt,4119,82
Araquari,4116,84
Mombaça,4115,111
Jardinópolis,4112,136
Cambuí,4107,60
Benevides,4102,105
Brumadinho,4099,88
Várzea Alegre,4090,78
Descalvado,4088,80
Breves,4083,120
Caarapó,4073,56
Acopiara,4070,150
Alta Floresta D'Oeste,4068,66
Uruçuí,4068,63
Extremoz,4066,67
Ibatiba,4065,89
Caçapava do Sul,4060,97
Itaqui,4059,67
Rancharia,4054,93
Portão,4053,125
Orós,4049,88
Cristalina,4031,110
Urussanga,4029,70
São Luiz Gonzaga,4028,100
Mandaguaçu,4025,81
Jaguaré,4023,52
São José de Ribamar,4018,317
Andradas,4016,121
Confresa,4012,106
Nova Andradina,4010,97
São Mateus do Sul,4009,81
Caetité,3991,42
Várzea da Palma,3986,85
Mesquita,3983,458
Tanguá,3979,125
Candeias do Jamari,3978,78
Ibaiti,3973,146
Pires do Rio,3972,134
Pentecoste,3969,86
Estrela,3969,72
Santa Gertrudes,3959,71
Bom Jesus do Itabapoana,3952,104
Currais Novos,3948,83
Ibaté,3948,102
Quixeré,3942,45
Vitória do Jari,3933,28
Pilar,3929,59
Itapuranga,3923,79
Rurópolis,3913,72
Bezerros,3900,129
Salinas,3896,51
Nova Prata,3895,55
Rosário do Sul,3895,105
Guabiruba,3893,47
Igrejinha,3893,114
Itaperuçu,3891,121
Poções,3887,79
Ituporanga,3881,67
Sombrio,3875,81
Cedro,3872,41
Costa Rica,3863,78
Guaíra,3858,97
Mucuri,3850,64
Baixo Guandu,3840,82
Nova Russas,3839,68
São Miguel dos Campos,3839,91
Santo Amaro da Imperatriz,3838,75
Capanema,3832,125
Matozinhos,3827,106
Santa Cruz das Palmeiras,3827,120
Canarana,3814,71
Candelária,3810,72
Bom Jesus,3809,47
São Raimundo Nonato,3809,63
Taquarituba,3809,106
Água Boa,3809,97
Otacílio Costa,3804,64
Santo Antônio do Monte,3792,82
Barra Bonita,3791,113
Sapé,3787,114
Jaguaruana,3770,71
Sarandi,3767,66
Ecoporanga,3765,69
São Marcos,3765,63
Buriticupu,3763,78
São Francisco do Conde,3758,69
Almeirim,3757,48
Adamantina,3757,131
Pojuca,3752,51
Ivaiporã,3750,93
Cruz,3747,58
Matinhos,3736,140
Schroeder,3736,39
Maracás,3729,72
Santa Helena,3712,85
Araci,3707,53
Ceará-Mirim,3697,116
Timbaúba,3694,110
Cocal do Sul,3685,63
Presidente Médici,3674,85
Carambeí,3670,64
Capim Grosso,3669,31
Espigão D'Oeste,3666,75
Aparecida do Taboado,3650,61
Barra do Bugres,3649,82
Quatro Barras,3648,101
Quedas do Iguaçu,3648,78
Propriá,3642,80
Poconé,3633,86
Sooretama,3622,62
São José do Rio Pardo,3619,139
Siqueira Campos,3619,79
Alenquer,3615,143
Tucano,3615,62
Presidente Venceslau,3615,109
Bombinhas,3611,64
Morro da Fumaça,3606,43
Taiobeiras,3601,36
Nova Xavantina,3597,71
Rio Largo,3595,180
Nova Mamoré,3589,82
Bom Jesus das Selvas,3586,33
Piracaia,3585,52
Euclides da Cunha,3584,62
Santa Vitória do Palmar,3583,51
Saquarema,3579,303
Aguaí,3572,109
Itapoá,3569,71
Rio das Pedras,3566,101
Afonso Cláudio,3562,62
Pinhalzinho,3557,37
Além Paraíba,3556,154
Pinheiros,3556,86
Marechal Floriano,3551,52
Querência,3551,67
Pontal do Paraná,3544,122
Prudentópolis,3542,101
São Sebastião do Passé,3541,91
São Lourenço do Sul,3524,77
Januária,3521,78
São Sebastião do Caí,3519,60
Igarapé-Miri,3517,92
São Miguel do Guamá,3516,64
Pompéu,3514,52
Bataguassu,3514,49
Santa Bárbara,3511,43
Santo Antônio do Descoberto,3510,110
Pitanga,3504,52
Bela Cruz,3503,73
Estreito,3501,72
Paranatinga,3501,81
Pedra Branca do Amapari,3493,13
Astorga,3493,89
Mandirituba,3489,90
Rolante,3489,57
Alexânia,3482,86
São Miguel do Iguaçu,3480,75
Itarema,3474,47
Codó,3467,219
Jaguaruna,3462,61
Campo Magro,3461,87
Vera Cruz,3461,50
Ipojuca,3459,170
Jaciara,3459,110
Cantagalo,3455,28
Garopaba,3454,44
Camanducaia,3445,70
Ivoti,3445,68
Capela,3422,45
Guanhães,3418,47
São Felipe,3416,31
Reriutaba,3412,32
Guareí,3404,30
Santaluz,3397,52
Guaraí,3395,78
Mocajuba,3394,61
Cachoeiras de Macacu,3393,105
Abreu e Lima,3379,241
Rorainópolis,3363,68
Sacramento,3363,71
Reserva,3362,79
Itapecuru Mirim,3360,87
Simão Dias,3359,87
Taquari,3355,71
Ipueiras,3352,59
Coroatá,3348,95
Ipiaú,3343,82
Três de Maio,3343,44
Tabatinga,3341,126
Piraí do Sul,3338,81
Imbé,3338,124
Feijó,3337,63
Colinas,3335,52
Santa Terezinha de Itaipu,3332,102
Mimoso do Sul,3330,58
Conceição do Jacuípe,3317,37
Coronel Vivida,3313,84
Livramento de Nossa Senhora,3309,69
Mantena,3306,78
São Desidério,3297,48
Amambai,3297,83
Formoso do Araguaia,3293,65
Bela Vista de Goiás,3291,79
São Joaquim,3290,82
Rio Pardo,3286,97
Granja,3285,87
Prata,3284,109
Nova Granada,3280,73
Carmo do Paranaíba,3271,110
Tupaciguara,3269,114
Demerval Lobão,3259,32
Vila Valério,3255,33
Nova Petrópolis,3255,68
Jucurutu,3249,52
Medicilândia,3244,50
Limoeiro,3244,117
São Miguel do Araguaia,3244,74
Arapoti,3241,65
Aragarças,3240,75
Itapajé,3237,138
Anicuns,3229,67
Pinheiro,3223,109
Itororó,3215,34
Itabaiana,3214,84
Amargosa,3208,56
Bonito,3207,75
Porangatu,3203,176
Milagres,3201,64
Presidente Epitácio,3201,117
Aripuanã,3201,49
Quissamã,3197,78
Iúna,3195,84
Igarapé,3194,102
Ouricuri,3185,97
Santana do Araguaia,3184,39
Angatuba,3182,75
Santo Antônio de Posse,3174,49
Casa Branca,3173,97
Mangaratiba,3171,156
Bariri,3170,132
Arroio do Meio,3168,47
Vargem Grande do Sul,3163,90
Itaporanga d'Ajuda,3157,72
Seropédica,3131,193
Santo Amaro,3128,86
Sertânia,3122,51
Cruzeiro do Oeste,3117,85
Alegre,3113,69
Minaçu,3111,66
Potirendaba,3110,77
São Ludgero,3108,36
Rio Real,3103,46
Bom Jesus de Goiás,3103,115
Mazagão,3100,19
Frecheirinha,3098,26
Itapiranga,3097,43
Afuá,3094,16
Caraúbas,3094,44
Correntina,3093,43
Valparaíso,3092,78
Hidrolândia,3090,90
Guaçuí,3089,104
Iperó,3089,52
Pinheiral,3083,74
Santa Maria da Vitória,3080,59
Xique-Xique,3075,83
Seara,3075,35
Araçoiaba da Serra,3065,83
Muniz Freire,3064,46
Cambará,3064,65
Ingá,3062,44
Elói Mendes,3060,62
Piracanjuba,3060,76
Capelinha,3056,36
Cassilândia,3052,96
Gandu,3050,58
Sananduva,3050,37
Itaporanga,3046,30
Jarinu,3046,74
Jutaí,3042,35
Ceres,3042,97
Loanda,3041,47
Lavras da Mangabeira,3039,54
Camacan,3035,87
Sapucaia,3034,115
Conceição do Mato Dentro,3030,38
Jandaia do Sul,3030,82
Xapuri,3029,31
Miranda,3027,94
Monte Aprazível,3021,89
Tabira,3015,47
Pilar do Sul,3010,81
Serra Negra,3009,60
São Bento do Una,3008,83
Nova Veneza,3006,35
Brasiléia,2997,43
Não-Me-Toque,2996,63
Colniza,2996,73
Itaí,2995,76
Mâncio Lima,2994,32
Uauá,2994,55
Três Coroas,2993,71
