Name,Accumulated cases,Accumulated deaths
Suzano,22641,918
Praia Grande,22594,768
Itu,22451,451
Santa Bárbara d'Oeste,22446,769
Ariquemes,22406,491
Caucaia,22390,944
Alvorada,21992,782
Guarapuava,21934,581
Rio Grande,21915,550
Ilhéus,21839,570
Paranaguá,21819,548
Guarujá,21794,1253
Nova Iguaçu,21723,1869
Belford Roxo,21608,817
Maracanaú,21508,734
Senador Canedo,21120,361
Tubarão,20889,436
Bento Gonçalves,20707,371
Bragança Paulista,20564,546
Itabira,20321,363
Santa Cruz do Sul,20168,332
Colatina,19838,345
Ji-Paraná,19783,588
Três Lagoas,19653,503
Barreiras,19624,321
Santarém,19566,946
Campo Largo,19367,479
Sertãozinho,19317,478
Itaquaquecetuba,19216,937
Divinópolis,19156,588
Ribeirão das Neves,19054,760
Marabá,18930,448
São Caetano do Sul,18874,887
Mogi Guaçu,18852,564
São Vicente,18543,1239
Limeira,18337,922
Pinhais,18099,552
Taboão da Serra,18069,892
Botucatu,18048,298
Nossa Senhora do Socorro,18043,556
Teixeira de Freitas,17915,304
Araras,17908,390
Jequié,17858,383
Imperatriz,17808,813
Nova Lima,17780,215
Crato,17669,224
Araguari,17645,435
Sorriso,17457,222
Caraguatatuba,17449,450
Umuarama,17277,308
Barretos,17216,557
Juazeiro,17170,390
Tangará da Serra,17148,340
Birigui,17143,575
Itapetininga,17041,535
Varginha,16990,328
Telêmaco Borba,16967,379
Patos de Minas,16929,528
Aracruz,16855,233
Guarapari,16837,421
Concórdia,16495,209
Petrópolis,16335,1370
Parnaíba,16138,442
Sapucaia do Sul,16081,498
Barra Mansa,16080,641
Francisco Beltrão,16007,268
Ituiutaba,15794,404
Cachoeirinha,15498,446
Corumbá,15372,457
Paulínia,15319,291
Resende,15277,492
Cotia,15115,623
Lucas do Rio Verde,15083,198
Fazenda Rio Grande,15060,422
Catanduva,14941,603
Conselheiro Lafaiete,14922,271
Angra dos Reis,14830,512
Erechim,14810,199
Santana de Parnaíba,14792,363
Votuporanga,14672,435
Ubá,14520,314
Lajeado,14504,194
Gurupi,14459,265
Alagoinhas,14432,319
Cabo Frio,14395,779
Campo Mourão,14395,330
Garanhuns,14371,297
Cacoal,14358,302
Ourinhos,14319,421
Pindamonhangaba,14242,347
Araxá,14207,234
Coronel Fabriciano,14185,335
Uruguaiana,14118,433
Valinhos,14087,381
Vilhena,14082,267
Poços de Caldas,14017,475
Altamira,13985,301
Primavera do Leste,13873,314
Patos,13790,252
Teófilo Otoni,13774,328
Santa Rosa,13757,202
Redenção,13740,229
Rio das Ostras,13694,473
Camboriú,13465,166
Salto,13461,397
Cubatão,13353,461
Arapongas,13340,565
Itabirito,13326,150
São Mateus,13311,277
Leme,13292,414
Itaboraí,13273,784
Sapiranga,13204,326
Piraquara,13178,319
Itabaiana,13139,258
Santo Antônio de Jesus,13100,167
Valparaíso de Goiás,13100,363
Jataí,13080,385
Luís Eduardo Magalhães,13033,138
Magé,13025,588
Trindade,12894,440
Viamão,12873,729
Pato Branco,12868,290
Crateús,12675,229
Franco da Rocha,12630,379
Unaí,12526,254
Ijuí,12492,246
Rio Claro,12458,552
Itumbiara,12444,436
Eunápolis,12408,219
Itapevi,12383,682
Itapema,12367,246
Caicó,12245,148
Fernandópolis,12206,322
Atibaia,12148,276
Sarandi,12067,302
Timóteo,11989,331
Paracatu,11986,248
Cambé,11942,309
Lençóis Paulista,11852,180
Caxias,11819,284
Maranguape,11715,262
Itatiba,11703,179
Castro,11696,246
Iguatu,11682,220
Barcarena,11678,232
Mogi Mirim,11670,345
Balsas,11540,201
Itaúna,11513,266
Francisco Morato,11495,431
Esteio,11494,366
São João de Meriti,11486,1167
Avaré,11485,263
Bagé,11392,290
Assis,11374,396
Mineiros,11320,256
Muriaé,11318,313
Videira,11311,123
Biguaçu,11308,167
Votorantim,11286,493
Goianésia,11271,263
Paranavaí,11238,278
Catalão,11234,384
Itaituba,11101,320
Cáceres,11050,408
Porto Seguro,11047,226
Alegrete,11045,291
Guanambi,10963,124
Araranguá,10943,247
Caldas Novas,10942,264
São Bento do Sul,10905,174
Paulista,10862,790
Carazinho,10792,262
Cachoeira do Sul,10788,195
Piripiri,10755,201
Russas,10752,198
Itapipoca,10687,281
Passos,10670,299
Serra Talhada,10611,177
Navegantes,10513,194
Apucarana,10508,444
Almirante Tamandaré,10481,410
Indaial,10454,128
Alfenas,10412,202
Barra do Garças,10375,357
Santo Ângelo,10317,281
Embu das Artes,10302,589
Três Rios,10297,266
Itapeva,10260,419
Irecê,10220,151
Campo Bom,10197,259
Vinhedo,10147,193
Formiga,10138,223
Itacoatiara,10123,315
Venâncio Aires,10104,132
Jaú,10102,541
Parintins,10044,356
Xanxerê,10041,172
Guarabira,10025,146
Formosa,10024,257
Ferraz de Vasconcelos,9998,474
Olímpia,9976,252
Maricá,9934,582
Sant'Ana do Livramento,9900,179
Caratinga,9882,248
São Cristóvão,9855,241
Farroupilha,9854,149
Alta Floresta,9843,139
Quixeramobim,9841,226
Tefé,9816,198
Quixadá,9811,197
Cajazeiras,9802,151
Ponta Porã,9772,323
Itajubá,9768,403
São Borja,9766,255
Guaratinguetá,9749,259
Eusébio,9741,125
Mirassol,9733,267
Paragominas,9729,240
Vacaria,9671,214
Ibitinga,9658,279
Tianguá,9649,185
Brumado,9603,195
Manacapuru,9591,396
Cianorte,9584,175
Cabedelo,9555,200
Porto Nacional,9552,202
Coari,9530,230
Mariana,9496,95
Cabo de Santo Agostinho,9495,510
Cametá,9477,255
Ibirité,9472,383
Santa Rita,9414,331
Naviraí,9401,244
Rio do Sul,9343,134
Montenegro,9319,163
Patrocínio,9315,236
João Monlevade,9250,215
Itapira,9250,305
Osório,9209,155
Morada Nova,9167,166
Abaetetuba,9129,223
Caieiras,9097,315
Simões Filho,9075,236
Porto Feliz,8982,138
Águas Lindas de Goiás,8959,312
Santa Inês,8958,207
Castanhal,8955,469
Iranduba,8947,166
Viçosa,8906,124
Barbacena,8854,291
Pirassununga,8796,242
Nova Mutum,8793,132
Lins,8783,285
Paulo Afonso,8758,229
Três Corações,8752,255
Canaã dos Carajás,8750,122
Cruz Alta,8748,215
Gramado,8743,138
Santa Cruz do Capibaribe,8723,157
Tauá,8711,173
Caçapava,8689,270
Floriano,8669,159
Viana,8639,259
Frutal,8625,253
Santa Luzia,8583,491
Lavras,8581,172
Poá,8572,377
Ribeirão Pires,8568,343
Gaspar,8537,178
Braço do Norte,8522,108
São João del Rei,8508,218
Picos,8484,151
Extrema,8473,129
São Gabriel,8461,276
Brejo Santo,8429,155
Laranjal do Jari,8393,95
São João da Boa Vista,8378,293
São Gonçalo do Amarante,8351,219
Capão da Canoa,8314,200
Candeias,8287,191
Tatuí,8279,447
São Sebastião,8228,169
Conceição do Coité,8194,46
Congonhas,8187,105
Açu,8172,148
Inhumas,8168,233
Irati,8140,176
Bayeux,8123,249
Oriximiná,8119,135
Guaíba,8114,309
São Gabriel da Cachoeira,8103,108
Várzea Paulista,8087,243
Humaitá,8058,150
Arujá,8032,331
Aracati,8026,166
Morrinhos,7967,139
Paraíso do Tocantins,7956,173
Itapecerica da Serra,7935,445
Valença,7924,142
Jaru,7859,177
Salgueiro,7824,119
Cruzeiro do Sul,7817,163
Lagarto,7760,219
Horizonte,7750,131
Colinas do Tocantins,7737,154
Medianeira,7708,137
Campo Novo do Parecis,7708,90
Itaperuna,7699,230
Tucuruí,7691,257
Itamaraju,7690,151
Lagoa da Prata,7669,147
Cosmópolis,7653,168
Rolândia,7640,222
Cataguases,7639,254
Jandira,7636,304
Estância,7608,172
Parobé,7575,220
Marau,7552,107
Serrinha,7516,100
Goiana,7489,150
Içara,7460,131
Porto Ferreira,7446,161
Camaragibe,7428,430
Limoeiro do Norte,7409,144
Timbó,7402,88
Araripina,7391,157
Manhuaçu,7340,211
Icó,7326,123
Camaquã,7316,148
São Francisco do Sul,7300,150
Amparo,7272,137
Jaboticabal,7272,117
Ubatuba,7252,132
São Gonçalo do Amarante,7210,212
União da Vitória,7208,130
Itaberaba,7202,142
Vitória de Santo Antão,7201,298
Ilhabela,7199,41
Panambi,7186,119
Sousa,7155,137
Cornélio Procópio,7121,152
Campo Belo,7120,205
Três Pontas,7099,162
Marataízes,7080,202
Barra dos Coqueiros,7037,99
Rolim de Moura,7025,168
Lábrea,7018,80
Nova Odessa,7016,193
Penápolis,7005,241
Santiago,7003,157
Jacobina,6987,104
São Gabriel da Palha,6980,83
Arcoverde,6975,134
Tupã,6955,264
Barbalha,6949,163
Imbituba,6894,108
Machadinho D'Oeste,6879,114
Canoinhas,6876,104
Jaraguá,6876,182
Tailândia,6864,117
Palmas,6849,164
Peruíbe,6843,223
Santana do Paraíso,6829,107
Dois Vizinhos,6792,96
Joaçaba,6769,72
Monte Mor,6757,130
Jales,6750,245
Tijucas,6726,85
Carauari,6724,56
São Roque,6704,98
Araruama,6694,452
São Sebastião do Paraíso,6678,258
Ibiporã,6675,153
Aquiraz,6656,90
Apodi,6653,97
Marechal Cândido Rondon,6653,124
Andradina,6645,264
Guaramirim,6641,90
Catu,6616,100
Óbidos,6608,132
Mairiporã,6602,225
Caçador,6602,290
Pimenta Bueno,6601,116
Marechal Deodoro,6571,113
Ponte Nova,6571,201
Barra do Piraí,6561,376
Tarauacá,6554,46
Taquaritinga,6542,197
Santa Cruz do Rio Pardo,6540,167
Itupeva,6480,140
Campo Verde,6478,145
Queimados,6466,197
Forquilhinha,6464,62
Rio Bonito,6462,213
Santo Antônio da Platina,6446,141
Boituva,6443,183
Registro,6438,216
Vespasiano,6437,183
São Joaquim da Barra,6411,160
Tramandaí,6402,208
Cerquilho,6393,151
Itanhaém,6373,299
Nova Serrana,6360,211
Nova Venécia,6329,127
Canela,6322,179
Maracaju,6322,105
Cascavel,6260,152
Camocim,6256,163
Castelo,6234,121
Presidente Figueiredo,6230,102
Pacatuba,6222,238
Pirapora,6206,90
Jaguaquara,6139,65
Monte Alto,6130,177
Campo Limpo Paulista,6114,263
Bom Jesus da Lapa,6107,94
Cruzeiro,6062,86
Timon,6059,321
Jaguariúna,6053,108
Ouro Preto,6030,123
Iturama,6022,228
Seabra,6012,79
Itararé,6010,239
Jacarezinho,6010,105
Pará de Minas,6004,257
Chapadinha,5963,128
Piedade,5944,136
Torres,5938,113
José de Freitas,5930,86
Santa Isabel,5928,249
Marialva,5928,128
Estância Velha,5928,140
Palmeiras de Goiás,5919,87
Campos Novos,5909,119
Bertioga,5907,161
José Bonifácio,5902,146
Goiatuba,5888,156
Capão Bonito,5885,71
Sena Madureira,5855,67
Guaxupé,5852,146
Novo Horizonte,5851,208
Lagoa Santa,5845,123
Batatais,5842,167
Pombal,5839,83
Penha,5836,96
São Bento,5833,68
Barra do Corda,5827,72
Santa Maria de Jetibá,5815,55
Cidade Ocidental,5788,145
Rio Negrinho,5771,123
Dias d'Ávila,5767,160
Campina Grande do Sul,5740,149
Dracena,5733,256
Arcos,5728,112
Santa Luzia,5713,99
Macaíba,5710,166
Santo Antônio de Pádua,5697,143
Uruaçu,5681,136
Mococa,5671,214
Pontes e Lacerda,5669,223
Colíder,5668,142
Pacajus,5659,120
Itápolis,5641,162
Açailândia,5640,239
Sabará,5640,218
São Miguel do Oeste,5636,69
Pedro Leopoldo,5632,191
Rio Branco do Sul,5628,161
Cordeirópolis,5622,95
Beberibe,5620,120
Laguna,5605,149
Leopoldina,5603,151
Aquidauana,5595,155
Campo Maior,5581,144
Guaíra,5578,207
Pomerode,5568,68
Garibaldi,5558,65
São Lourenço,5545,135
Canindé,5533,208
Taquara,5514,176
Palotina,5503,78
Itapetinga,5497,135
Monte Alegre,5493,182
Ipixuna,5491,19
Bacabal,5486,198
Mafra,5477,124
Ourilândia do Norte,5470,53
Promissão,5446,101
Guajará-Mirim,5432,223
Ribeira do Pombal,5422,71
Grajaú,5421,121
São Manuel,5419,145
Cruz das Almas,5412,67
Gravatá,5398,146
Esperança,5369,86
Orleans,5363,85
Santa Quitéria,5362,70
Matão,5358,200
Itaguaí,5348,372
Artur Nogueira,5346,140
Capivari,5346,102
Campos do Jordão,5345,136
Bom Despacho,5333,95
Janaúba,5314,137
Oiapoque,5309,49
Pitangueiras,5306,156
Bandeirantes,5305,142
Sidrolândia,5294,148
Flores da Cunha,5293,64
São Paulo de Olivença,5285,66
Campo Formoso,5271,75
Balneário Piçarras,5262,58
Oliveira,5250,70
Frederico Westphalen,5236,76
Zé Doca,5218,70
Louveira,5197,104
Charqueadas,5195,105
Santa Cruz,5193,75
Afogados da Ingazeira,5185,73
Barras,5173,94
São Pedro da Aldeia,5172,300
Cajamar,5157,231
Viçosa do Ceará,5151,159
Redenção,5142,102
Tabuleiro do Norte,5135,71
Santo Antônio da Patrulha,5133,148
Capinzal,5132,52
Curitibanos,5127,176
Chapadão do Sul,5127,73
Novo Gama,5124,197
Curvelo,5123,268
Maravilha,5123,68
Garça,5121,129
São Pedro,5115,97
Acaraú,5107,112
Lorena,5106,122
Palmeira dos Índios,5097,153
Tucumã,5066,81
Senhor do Bonfim,5058,80
Pontal,5045,159
Paiçandu,5042,129
Barra de São Francisco,5034,206
Ipu,5028,78
Eldorado do Sul,5010,127
Pau dos Ferros,4999,38
Teutônia,4995,88
Paraíba do Sul,4993,156
Paracuru,4986,112
Assis Chateaubriand,4982,118
Buritis,4968,75
Mandaguari,4962,124
Paranaíba,4961,146
Mamanguape,4960,81
Rio Brilhante,4956,81
Monte Carmelo,4955,171
São João Batista,4954,92
São Luís de Montes Belos,4949,131
Embu-Guaçu,4948,207
Sapezal,4946,59
Guapimirim,4945,178
Santa Fé do Sul,4936,112
Fraiburgo,4930,116
João Pinheiro,4925,98
Oeiras,4924,78
Maués,4914,129
Pesqueira,4910,116
Anchieta,4902,88
Guaratuba,4902,176
Ibiúna,4884,128
Santana do Ipanema,4874,97
Pederneiras,4864,113
Paraguaçu Paulista,4863,154
Rio Preto da Eva,4856,80
Armação dos Búzios,4854,61
Niquelândia,4851,97
Boa Esperança,4848,141
Ivinhema,4846,70
Iguaba Grande,4838,121
Juara,4821,87
Valença,4808,194
Quirinópolis,4801,191
Jaguariaíva,4800,149
Espírito Santo do Pinhal,4785,106
Veranópolis,4780,65
Ibirubá,4779,80
Monteiro,4754,69
Tapejara,4748,55
Imbituva,4737,110
Tobias Barreto,4734,96
Xinguara,4724,77
Barra Velha,4712,118
São José de Mipibu,4705,68
Tanabi,4699,106
Manicoré,4694,103
Ouro Preto do Oeste,4692,144
Catolé do Rocha,4687,60
Ouro Branco,4685,52
Canguçu,4663,99
Orlândia,4632,120
Itaitinga,4630,67
Conceição das Alagoas,4625,131
Venda Nova do Imigrante,4624,52
Surubim,4622,90
Carlos Barbosa,4616,51
Cabreúva,4614,121
Iporá,4606,133
Mauriti,4602,114
São João da Barra,4602,22
Agudos,4601,108
Serrana,4595,99
Morro Agudo,4593,100
Santo Estêvão,4571,64
Machado,4569,101
Capivari de Baixo,4562,80
Diamantina,4544,91
Dois Irmãos,4538,73
Santa Helena de Goiás,4528,206
Jaguaribe,4527,78
Santa Teresa,4525,61
Cajati,4522,102
Herval d'Oeste,4517,65
Altos,4510,89
Santos Dumont,4498,121
Almenara,4491,49
Pedreiras,4488,75
Careiro,4478,85
Iracemápolis,4476,94
Visconde do Rio Branco,4475,118
Itapemirim,4474,141
Barcelos,4470,60
Exu,4444,58
Porto União,4425,84
Pedro II,4391,106
Laranjal Paulista,4391,116
Carpina,4387,146
Guaporé,4381,66
Palmeira das Missões,4370,94
Guarantã do Norte,4362,119
Belo Jardim,4360,128
Nanuque,4360,125
Mata de São João,4351,63
Piumhi,4347,86
Cândido Mota,4343,159
Casimiro de Abreu,4341,145
Osvaldo Cruz,4338,119
Penedo,4337,79
Juruti,4330,171
Conceição do Araguaia,4328,46
São Félix do Xingu,4310,41
São Lourenço da Mata,4310,253
Tietê,4308,113
Aracoiaba,4294,35
Piraí,4286,101
Planaltina,4283,197
Boa Viagem,4282,113
Riachão do Jacuípe,4271,45
Santa Rita do Sapucaí,4271,67
Domingos Martins,4271,73
Socorro,4270,70
Dom Pedrito,4269,96
Lapa,4268,105
Barão de Cocais,4260,69
Coxim,4260,102
Mairinque,4251,59
Itaberaí,4242,146
Bebedouro,4224,162
São Gabriel do Oeste,4213,85
Solânea,4210,50
Coruripe,4207,52
Eirunepé,4205,33
Bragança,4201,171
Pedreira,4189,67
Xaxim,4189,109
Baturité,4183,84
São Benedito,4182,66
Salto de Pirapora,4178,173
Américo Brasiliense,4171,93
Soledade,4155,88
Juína,4153,130
Palmeira,4148,87
Delmiro Gouveia,4141,129
Peixoto de Azevedo,4133,128
Guariba,4131,96
Igarassu,4114,231
Guararapes,4114,108
Alagoa Grande,4108,72
Palmares,4104,117
Nilópolis,4081,507
Lagoa Vermelha,4080,92
Breves,4078,120
Carangola,4077,115
Caarapó,4072,56
Benevides,4068,104
Bady Bassitt,4060,82
Itaqui,4053,67
Caçapava do Sul,4046,96
Cambuí,4035,60
Alta Floresta D'Oeste,4034,65
Rancharia,4033,92
Urussanga,4011,70
Uruçuí,4007,61
Acopiara,4005,148
Orós,4001,86
Queimadas,4001,85
Goianira,3998,114
Mirassol d'Oeste,3996,131
São Luiz Gonzaga,3993,99
Jardinópolis,3980,135
Portão,3979,124
Extremoz,3975,65
Brumadinho,3974,86
Cláudio,3971,63
São Gotardo,3969,88
Andradas,3966,122
Candeias do Jamari,3965,77
Várzea Alegre,3961,73
Mombaça,3955,109
Mandaguaçu,3942,78
Currais Novos,3938,83
Nova Andradina,3934,96
Vitória do Jari,3933,28
Estrela,3933,72
Quixeré,3930,43
Jaguaré,3923,51
Várzea da Palma,3922,81
Pentecoste,3918,86
Confresa,3902,102
Ibaté,3898,99
Ibaiti,3890,138
Mesquita,3889,438
Araquari,3889,83
Rurópolis,3887,71
Bezerros,3883,127
Rosário do Sul,3872,105
Descalvado,3871,77
Tanguá,3864,121
Itaperuçu,3861,120
Cedro,3859,41
Ibatiba,3859,89
Bom Jesus do Itabapoana,3853,98
São José de Ribamar,3847,310
Pilar,3842,55
Salinas,3842,49
Nova Prata,3842,54
Igrejinha,3839,114
Poções,3835,78
Sombrio,3831,81
Itapuranga,3825,77
Guabiruba,3815,47
Santa Cruz das Palmeiras,3813,118
Santa Gertrudes,3808,71
São Raimundo Nonato,3803,63
Mucuri,3799,62
Baixo Guandu,3799,80
Nova Russas,3790,70
São Miguel dos Campos,3784,89
Pires do Rio,3780,124
Matozinhos,3776,104
Costa Rica,3772,74
Bom Jesus,3770,45
Sapé,3769,114
Santo Amaro da Imperatriz,3769,74
Otacílio Costa,3765,64
Jaguaruana,3764,70
Candelária,3743,72
Taquarituba,3738,103
Guaíra,3738,93
Sarandi,3737,64
Ituporanga,3735,65
Pojuca,3734,51
Almeirim,3733,48
Santo Antônio do Monte,3733,82
São Francisco do Conde,3724,68
Maracás,3720,72
Adamantina,3713,130
Cruz,3709,58
São Marcos,3709,63
Araci,3691,50
Capanema,3682,121
Ceará-Mirim,3682,116
Ivaiporã,3678,93
Buriticupu,3663,68
Santa Helena,3650,84
Timbaúba,3644,109
Canarana,3644,66
Capim Grosso,3643,31
Matinhos,3642,139
Ecoporanga,3638,68
Presidente Médici,3635,84
Aparecida do Taboado,3635,60
Alenquer,3615,141
São Mateus do Sul,3615,74
Schroeder,3610,37
Barra Bonita,3607,112
Espigão D'Oeste,3605,72
Carambeí,3603,64
Água Boa,3600,93
Quedas do Iguaçu,3599,77
Cocal do Sul,3599,63
Barra do Bugres,3596,82
Morro da Fumaça,3592,42
Tucano,3583,59
Santa Vitória do Palmar,3566,51
Bombinhas,3565,61
Rio Largo,3563,172
Propriá,3555,80
Presidente Venceslau,3553,107
Nova Mamoré,3548,81
Euclides da Cunha,3539,61
Taiobeiras,3538,34
Pinheiros,3529,86
Piracaia,3527,51
Siqueira Campos,3522,78
Nova Xavantina,3522,66
Quatro Barras,3518,93
Bom Jesus das Selvas,3517,27
Aguaí,3517,107
São Sebastião do Passé,3515,91
Afonso Cláudio,3515,62
Sooretama,3511,62
Pinhalzinho,3504,35
Bela Cruz,3500,70
Marechal Floriano,3498,51
Saquarema,3498,298
Poconé,3498,83
Bataguassu,3494,48
Pedra Branca do Amapari,3493,13
Estreito,3485,68
São Sebastião do Caí,3485,57
Querência,3483,66
Caetité,3473,40
Pompéu,3473,51
Rolante,3472,56
São Miguel do Iguaçu,3471,76
Itarema,3470,47
São José do Rio Pardo,3468,95
Paranatinga,3463,78
Itapoá,3461,68
Vera Cruz,3451,50
Rio das Pedras,3444,98
São Lourenço do Sul,3436,74
Ipojuca,3433,168
Pontal do Paraná,3425,119
Pitanga,3424,50
Januária,3421,77
Jaguaruna,3421,60
Capela,3420,45
Prudentópolis,3415,87
Camanducaia,3412,69
Garopaba,3408,43
Igarapé-Miri,3403,90
São Miguel do Guamá,3402,63
Astorga,3394,87
Guanhães,3393,47
Mandirituba,3388,89
Santaluz,3379,50
São Felipe,3378,27
Guareí,3372,28
Codó,3368,218
Alexânia,3368,84
Jaciara,3367,110
Ivoti,3364,66
Simão Dias,3348,86
Reriutaba,3345,31
Além Paraíba,3337,149
Taquari,3336,71
Feijó,3331,63
Guaraí,3328,78
Tabatinga,3327,126
Abreu e Lima,3326,234
Cantagalo,3324,24
Cachoeiras de Macacu,3323,97
Itapecuru Mirim,3322,84
Ipiaú,3321,82
Campo Magro,3315,85
Mocajuba,3312,61
Reserva,3312,78
Conceição do Jacuípe,3303,37
Coroatá,3300,95
Três de Maio,3289,44
Coronel Vivida,3284,84
Piraí do Sul,3282,81
Colinas,3274,49
Imbé,3274,123
Granja,3272,86
Mantena,3270,76
Amambai,3253,82
Rio Pardo,3251,97
Santa Terezinha de Itaipu,3250,101
Cristalina,3246,107
Rorainópolis,3244,66
Santa Bárbara,3242,38
Nova Granada,3238,73
Medicilândia,3236,49
Livramento de Nossa Senhora,3236,67
Itapajé,3234,138
Vila Valério,3228,33
São Desidério,3221,48
Pinheiro,3220,108
Prata,3220,108
Demerval Lobão,3218,32
Jucurutu,3214,50
Carmo do Paranaíba,3214,108
Itororó,3206,34
Itabaiana,3201,84
Limoeiro,3200,117
Nova Petrópolis,3199,59
Tupaciguara,3196,113
Milagres,3195,62
Arapoti,3192,63
Santo Antônio do Descoberto,3190,103
Anicuns,3171,67
Mimoso do Sul,3170,57
Aragarças,3168,73
Ouricuri,3166,96
Bonito,3164,69
Arroio do Meio,3161,45
Amargosa,3151,55
Casa Branca,3150,93
Igarapé,3149,100
Itaporanga d'Ajuda,3148,73
Bariri,3142,130
São Joaquim,3142,79
Santo Antônio de Posse,3132,47
Angatuba,3128,72
Mangaratiba,3126,145
Quissamã,3114,78
Santana do Araguaia,3113,36
Aripuanã,3108,48
Formoso do Araguaia,3104,62
São Ludgero,3099,35
Santo Amaro,3098,85
Itapiranga,3097,43
Cruzeiro do Oeste,3091,82
Mazagão,3087,19
Rio Real,3086,45
Sacramento,3086,66
Afuá,3083,16
Sertânia,3074,50
Xique-Xique,3068,81
Iperó,3061,49
Frecheirinha,3053,26
Seara,3044,35
Presidente Epitácio,3043,113
Valparaíso,3041,78
Ingá,3034,43
Iúna,3032,82
Pinheiral,3031,70
Porangatu,3030,161
Cambará,3029,64
Caraúbas,3025,44
Gandu,3025,58
Xapuri,3023,31
Araçoiaba da Serra,3022,81
Muniz Freire,3021,46
Vargem Grande do Sul,3018,81
Jandaia do Sul,3014,84
Lavras da Mangabeira,3013,53
Correntina,3012,42
Sananduva,3009,37
Seropédica,3005,189
Minaçu,3005,64
Capelinha,3004,35
Miranda,3003,94
Monte Aprazível,3001,88
Potirendaba,3000,76
São Miguel do Araguaia,3000,67
São Bento do Una,2997,83
Itaporanga,2995,29
Tabira,2995,46
Bom Jesus de Goiás,2992,113
Pilar do Sul,2987,79
Elói Mendes,2982,61
Nova Veneza,2981,34
Sapucaia,2976,113
Brasiléia,2975,42
Camacan,2975,86
Cassilândia,2973,94
Itaí,2967,73
Mâncio Lima,2963,31
Serra Negra,2962,60
Itabaianinha,2961,71
Areia Branca,2956,98
Conceição do Mato Dentro,2956,37
Piracuruca,2955,101
Jardim de Piranhas,2950,41
Jarinu,2948,71
Três Coroas,2943,71
Três Passos,2942,67
Bela Vista de Goiás,2940,79
Teodoro Sampaio,2937,51
Hidrolândia,2937,85
Amontada,2935,56
Uauá,2935,51
Ceres,2935,96
Marituba,2927,140
Matelândia,2920,64
