Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
CORONEL FABRICIANO/TIMOTEO,14185,335,80819,2567
REGIAO 03,14118,433,121264,2804
CONE SUL,14082,267,106135,2474
POCOS DE CALDAS,14017,475,59977,1661
XINGU,13985,301,74776,1537
6ª REGIAO,13790,252,186163,4019
TEOFILO OTONI / MALACACHETA,13774,328,62382,1142
REGIAO 14,13757,202,264291,4311
ARAGUAIA,13740,229,150186,1871
16ª RS APUCARANA,13340,565,237364,6248
OURO PRETO,13326,150,49442,610
ITABAIANA,13139,258,139799,2831
SANTO ANTONIO DE JESUS,13100,167,190543,2804
SUDOESTE II,13080,385,121646,2262
7ª RS PATO BRANCO,12868,290,215144,4788
15ª REGIAO CRATEUS,12675,229,112847,2207
FRANCO DA ROCHA,12630,379,36981,1324
UNAI,12526,254,96103,2022
REGIAO 13,12492,246,249070,4900
RIO CLARO,12458,552,56286,1187
PORTO SEGURO,12408,219,62373,1442
4ª REGIAO DE SAUDE - CAICO,12245,148,307287,3170
FERNANDOPOLIS,12206,322,149829,4768
CAXIAS,11819,284,34764,587
18ª REGIAO IGUATU,11682,220,97133,1789
TOCANTINS,11678,232,53056,1370
BALSAS,11540,201,131885,1415
ITAUNA,11513,266,34829,1055
VALE DO JURUMIRIM,11485,263,175197,5166
REGIAO 22,11392,290,53057,1088
ASSIS,11374,396,145818,3626
MURIAE,11318,313,96373,1933
ALTO VALE DO RIO DO PEIXE,11311,123,232644,5709
SAO PATRICIO II,11271,263,75725,1863
14ª RS PARANAVAI,11238,278,283127,5678
ESTRADA DE FERRO,11234,384,166916,5622
TAPAJOS,11101,320,72100,1347
OESTE MATOGROSSENSE,11050,408,142151,4346
GUANAMBI,10963,124,128493,1930
EXTREMO SUL CATARINENSE,10943,247,236146,4376
PLANALTO NORTE,10905,174,132839,2801
REGIAO 27,10788,195,103885,1938
COCAIS,10755,201,191433,3667
9ª REGIAO RUSSAS,10752,198,66043,1230
6ª REGIAO ITAPIPOCA,10687,281,51619,1354
PASSOS,10670,299,93256,2326
SERRA TALHADA,10611,177,67919,1276
ALFENAS / MACHADO,10412,202,143789,2883
GARCAS ARAGUAIA,10375,357,138555,3873
REGIAO 11,10317,281,235335,6454
CENTRO-SUL,10297,266,116401,4086
ITAPEVA,10260,419,156828,4702
IRECE,10220,151,127465,2296
FORMIGA,10138,223,66089,1090
MEDIO AMAZONAS,10123,315,97679,1630
JAU,10102,541,131158,3390
XANXERE,10041,172,277943,6239
2ª REGIAO,10025,146,265081,4884
ENTORNO NORTE,10024,257,42262,1211
CARATINGA,9882,248,113897,2839
REGIAO 26,9854,149,180589,2535
ALTO TAPAJOS,9843,139,105855,1395
8ª REGIAO QUIXADA,9841,226,100426,1896
TRIANGULO,9816,198,107465,1397
9ª REGIAO,9802,151,134630,2293
ITAJUBA,9768,403,111783,3542
CIRCUITO DA FE E VALE HISTORICO,9749,259,125216,2031
METROPOLITANA III,9729,240,105987,3007
REGIAO 24,9671,214,97356,2025
CENTRO OESTE DO DRS III,9658,279,59178,1761
13ª REGIAO TIANGUA,9649,185,68875,1250
BRUMADO,9603,195,134610,2279
RIO NEGRO E SOLIMOES,9591,396,82878,1502
13ª RS CIANORTE,9584,175,138744,1898
AMOR PERFEITO,9552,202,137674,2609
ALTO VALE DO ITAJAI,9343,134,344670,5472
PATROCINIO / MONTE CARMELO,9315,236,78944,2180
JOAO MONLEVADE,9250,215,51110,1095
REGIAO 05,9209,155,130738,3509
SANTA INES,8958,207,78113,1611
VICOSA,8906,124,70040,1128
BARBACENA,8854,291,75922,2408
LINS,8783,285,80841,2542
PAULO AFONSO,8758,229,46533,1007
TRES CORACOES,8752,255,43578,1082
REGIAO 12,8748,215,181553,3864
14ª REGIAO TAUA,8711,173,32953,771
VALE DOS RIOS PIAUI E ITAUEIRAS,8669,159,171933,4600
FRUTAL / ITURAMA,8625,253,147971,4095
LAVRAS,8581,172,72779,1848
SAO JOAO DEL REI,8508,218,142929,3180
VALE DO RIO GUARIBAS,8484,151,301740,4411
19ª REGIAO BREJO SANTO,8429,155,87589,1774
MANTIQUEIRA,8378,293,74734,2212
REGIAO 04,8314,200,148553,3607
SERRINHA,8194,46,120380,2047
CONGONHAS,8187,105,53786,885
8ª REGIAO DE SAUDE - ACU,8172,148,143084,2311
4ª RS IRATI,8140,176,95394,1887
REGIAO 09,8114,309,165438,4344
RIO MADEIRA,8058,150,43663,884
7ª REGIAO ARACATI,8026,166,57433,832
CANTAO,7956,173,163406,3373
VALENCA,7924,142,89953,1794
SALGUEIRO,7824,119,62288,869
JURUA E TARAUACA/ENVIRA,7817,163,66071,812
LAGARTO,7760,219,49725,1210
22ª REGIAO CASCAVEL,7750,131,67502,1319
CERRADO TOCANTINS ARAGUAIA,7737,154,254100,4320
NOROESTE,7699,230,135572,3241
LAGO DE TUCURUI,7691,257,25786,733
LAGOA DA PRATA/STO ANT DO MONTE,7669,147,59243,1186
LEOPOLDINA / CATAGUASES,7639,254,104876,2233
ESTANCIA,7608,172,75664,1830
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7575,220,83380,2149
GOIANA,7489,150,62579,1819
10ª REGIAO LIMOEIRO DO NORTE,7409,144,147571,2128
OURICURI,7391,157,71834,1527
MANHUACU,7340,211,214482,3915
17ª REGIAO ICO,7326,123,82401,1391
CIRCUITO DAS AGUAS,7272,137,49240,990
6ª RS UNIAO DA VITORIA,7208,130,63978,1490
ITABERABA,7202,142,88882,1412
10ª REGIAO,7155,137,84009,1387
18ª RS CORNELIO PROCOPIO,7121,152,249086,6315
CAMPO BELO,7120,205,71377,1349
TRES PONTAS,7099,162,47169,1258
ZONA DA MATA,7025,168,90571,2073
REGIONAL PURUS,7018,80,57769,543
REGIAO 02,7003,157,99641,2135
JACOBINA,6987,104,125718,1325
ARCOVERDE,6975,134,63688,1415
TUPA,6955,264,84248,2093
MEIO OESTE,6769,72,377608,5064
JALES,6750,245,179655,5467
REGIONAL JURUA,6724,56,90088,688
SAO SEBASTIAO DO PARAISO,6678,258,55085,2055
LAGOS DO DRS II,6645,264,117042,3598
PONTE NOVA,6571,201,154046,4460
NORTE DO DRS III,6542,197,39195,1201
19ª RS JACAREZINHO,6446,141,289264,7383
VALE DO RIBEIRA,6438,216,152315,4095
VESPASIANO,6437,183,60902,1399
ALTA ANHANGUERA,6411,160,69441,1631
PARA DE MINAS,6360,211,55779,1526
16ª REGIAO CAMOCIM,6256,163,50538,1025
PIRAPORA,6206,90,50999,1041
SANTA MARIA DA VITORIA,6107,94,72136,1355
TIMON,6059,321,14787,508
SEABRA,6012,79,68777,1222
CHAPADINHA,5963,128,40152,846
OESTE II,5919,87,149258,3770
JOSE BONIFACIO,5902,146,155531,3894
GUAXUPE,5852,146,74935,1618
VALE DAS CACHOEIRAS,5842,167,64866,1557
13ª REGIAO,5839,83,60638,634
8ª REGIAO,5833,68,110967,1297
BARRA DO CORDA,5827,72,40290,587
ALTA PAULISTA,5733,256,124473,3849
SERRA DA MESA,5681,136,85641,2173
RIO PARDO,5671,214,73966,2097
SUDOESTE MATOGROSSENSE,5669,223,117044,2715
NORTE MATOGROSSENSE,5668,142,100165,2383
ACAILANDIA,5640,239,37255,629
EXTREMO OESTE,5636,69,376162,5582
CARNAUBAIS,5581,144,117125,2455
SAO LOURENCO,5545,135,204574,4267
5ª REGIAO CANINDE,5533,208,48011,1225
ITAPETINGA,5497,135,92614,1732
BACABAL,5486,198,49211,1357
RIBEIRA DO POMBAL,5422,71,98652,1436
CRUZ DAS ALMAS,5412,67,61855,838
3ª REGIAO,5369,86,107127,1915
BOM DESPACHO,5333,95,51770,885
JANAUBA/MONTE AZUL,5314,137,91416,1608
AREA NORTE,5309,49,68911,569
ALTO SOLIMOES,5285,66,104752,1614
SENHOR DO BONFIM,5271,75,58240,1044
OLIVEIRA/SANTO ANTONIO DO AMPARO,5250,70,58012,830
REGIAO 15,5236,76,272110,5318
ZE DOCA,5218,70,74528,996
5ª REGIAO DE SAUDE - SANTA CRUZ,5193,75,150181,3203
AFOGADOS DA INGAZEIRA,5185,73,120064,2387
CURVELO,5123,268,59569,2083
12ª REGIAO ACARAU,5107,112,69652,1166
8ª REGIAO DE SAUDE,5097,153,42478,1122
6ª REGIAO DE SAUDE - PAU DOS FERROS,4999,38,478308,6341
REGIAO 30,4995,88,126667,2090
14ª REGIAO,4960,81,98506,1832
SANTA FE DO SUL,4936,112,81242,2329
JOAO PINHEIRO,4925,98,28151,677
VALE DO CANINDE,4924,78,88332,1532
9ª REGIAO DE SAUDE,4874,97,72784,1572
VALE DOS ARINOS,4821,87,53805,901
5ª REGIAO,4754,69,144068,2666
REGIAO 18,4748,55,300720,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4705,68,222152,3585
LIMOEIRO,4622,90,94241,3102
OESTE I,4606,133,165985,3946
DIAMANTINA,4544,91,70322,1737
SANTOS DUMONT,4498,121,19102,789
ALMENARA/JACINTO,4491,49,119737,2573
PEDREIRAS,4488,75,95933,1519
REGIAO 20,4370,94,362666,8153
VALE DO PEIXOTO,4362,119,61168,1619
NANUQUE,4360,125,29756,616
PIUMHI,4347,86,68208,1520
ADAMANTINA,4338,119,91341,2608
6ª REGIAO DE SAUDE,4337,79,43040,769
4ª REGIAO BATURITE,4294,35,106583,1314
RIO VERMELHO,4242,146,203388,4524
SUL - BARRETOS,4224,162,87470,2077
RIO CAETES,4201,171,74106,1871
REGIAO 19,4155,88,159399,3611
NOROESTE MATOGROSSENSE,4153,130,65049,1644
10ª REGIAO DE SAUDE,4141,129,28490,739
PALMARES,4104,117,69377,3060
MARAJO II,4078,120,26998,567
CARANGOLA,4077,115,92192,1870
ALTO CAPIVARI,4033,92,58035,1288
TABULEIROS DO ALTO PARNAIBA,4007,61,77069,1235
15ª REGIAO,4001,85,120160,1862
SAO GOTARDO,3969,88,65527,1262
ARAGUAIA XINGU,3902,102,73174,1581
SALINAS,3842,49,24787,453
SERRA DA CAPIVARA,3803,63,95977,2353
5ª REGIAO DE SAUDE,3784,89,41274,1144
CHAPADA DAS MANGABEIRAS,3770,45,134593,3058
3ª REGIAO DE SAUDE - JOAO CAMARA,3682,116,191255,3124
22ª RS IVAIPORA,3678,93,153098,3351
MEDIO ARAGUAIA,3644,66,119535,2551
PROPRIA,3555,80,136657,3462
EXTREMO OESTE PAULISTA,3553,107,30751,864
TAIOBEIRAS,3538,34,68242,606
JANUARIA,3421,77,12205,309
GUANHAES,3393,47,57479,769
CODO,3368,218,24673,677
ALEM  PARAIBA,3337,149,58492,1871
ITAPECURU MIRIM,3322,84,66324,1227
SAO JOAO DOS PATOS,3274,49,88686,1372
MANTENA,3270,76,85713,2109
PINHEIRO,3220,108,42187,1023
12ª REGIAO,3201,84,134813,2425
MARAJO I,3083,16,36828,717
ALTO ACRE,3023,31,59703,832
TURMALINA/MINAS NOVAS/CAPELINHA,3004,35,26164,368
7ª REGIAO,2995,29,172121,2621
SERRO,2956,37,32698,397
PONTAL DO PARANAPANEMA,2937,51,32595,846
SAO PATRICIO I,2935,96,246222,7196
PRESIDENTE DUTRA,2868,20,93352,947
NOSSA SENHORA DA GLORIA,2789,78,54619,1095
BOCAIUVA,2603,67,24655,612
ROSARIO,2536,45,28331,670
3ª REGIAO DE SAUDE,2524,85,44057,1308
VALE DO GUAPORE,2506,47,35475,604
BICO DO PAPAGAIO,2493,67,229448,3886
SAO JOAO NEPOMUCENO / BICAS,2427,36,88647,2190
NORDESTE I,2346,26,30421,444
ALTA MOGIANA,2257,98,39596,1965
RESPLENDOR,2254,38,95532,1389
NORDESTE II,2249,35,48326,782
IBOTIRAMA,2231,58,37087,934
11ª REGIAO,2112,53,48660,806
4ª REGIAO,2089,40,111746,1410
ARACUAI,1957,51,17995,346
NORTE ARAGUAIA KARAJA,1922,40,66605,1529
ITAOBIM,1915,53,36027,845
4ª REGIAO DE SAUDE,1832,37,48669,1088
VALE DO SAMBITO,1827,68,98137,2109
SUDESTE,1759,36,104558,1999
2ª REGIAO DE SAUDE,1630,49,41665,1324
CASSIA,1616,50,46052,1067
PEDRA AZUL,1603,41,26080,567
MANGA,1481,17,29318,409
BRASILIA DE MINAS/SAO FRANCISCO,1440,38,44876,737
FRANCISCO SA,1274,19,36036,548
PADRE PARAISO,1106,26,21380,353
PECANHA/SAO JOAO EVANGELISTA,1008,15,38103,635
SANTA MARIA DO SUACUI,994,19,21849,217
AGUAS FORMOSAS,954,33,61704,1014
VIANA,916,26,18996,622
ITAMBACURI,899,26,54028,1201
LIMA DUARTE,873,49,61766,1906
CORACAO DE JESUS,751,19,16500,364
