Name,Accumulated cases,Accumulated deaths
Vitória da Conquista,35862,627
Caruaru,35730,717
Luziânia,35510,506
Jaraguá do Sul,35377,432
Barueri,35034,1175
São José dos Pinhais,34769,1107
Itabuna,34306,699
Barra Mansa,33998,673
Carapicuíba,33401,1154
Ipatinga,33221,919
Mogi das Cruzes,33206,1697
Rio Verde,33162,805
Teresópolis,32942,916
Governador Valadares,32481,1267
Betim,32470,1360
Presidente Prudente,32047,892
Mauá,32018,1534
Petrolina,31715,505
Parnamirim,31704,529
Marília,31192,969
Arapiraca,31164,530
Juazeiro do Norte,31112,650
Brusque,30780,321
Cachoeiro de Itapemirim,30624,635
Araçatuba,30526,930
Mossoró,30358,582
Palhoça,30153,348
Novo Hamburgo,30068,966
Araucária,29667,544
Linhares,29625,436
São Leopoldo,29171,767
Taubaté,29017,928
Lages,28691,529
Sumaré,28329,852
Balneário Camboriú,28195,427
Praia Grande,27981,1020
Indaiatuba,27625,728
Sobral,27560,740
São Carlos,27351,534
Toledo,27321,464
Americana,27122,847
Diadema,26586,1404
Nova Iguaçu,26571,2114
Colombo,26508,892
Sinop,26301,452
Ananindeua,26210,826
Duque de Caxias,26056,1769
Santana,25887,193
Hortolândia,25760,762
Olinda,25426,999
Jacareí,25420,767
Camaçari,25182,628
Nova Friburgo,25147,863
Pouso Alegre,24622,462
Gravataí,24515,931
Araraquara,24514,535
Paranaguá,24255,571
Belford Roxo,23882,946
Lauro de Freitas,23753,534
Suzano,23655,954
Rio Grande,23641,563
Limeira,23638,1053
Sete Lagoas,23526,607
Senador Canedo,23345,405
Santa Bárbara d'Oeste,23312,801
Bragança Paulista,23207,588
Itu,23135,498
Itabira,23115,383
Ariquemes,23039,501
Alvorada,23028,810
Guarapuava,22781,606
Guarujá,22615,1294
Caucaia,22588,975
Bento Gonçalves,22274,398
Ilhéus,22220,577
Petrópolis,22153,1518
Tubarão,21866,459
Maracanaú,21657,779
Divinópolis,21580,648
Santarém,21062,961
Santa Cruz do Sul,20780,340
Campo Largo,20722,510
Colatina,20591,353
Ji-Paraná,20485,613
Itaquaquecetuba,20284,1006
Sertãozinho,20121,498
Três Lagoas,20104,512
Barreiras,20060,330
Ribeirão das Neves,20017,817
Mogi Guaçu,20011,599
São Caetano do Sul,20001,947
Araguari,19788,468
Marabá,19644,457
Pinhais,19491,607
Teixeira de Freitas,19357,313
São Vicente,19144,1306
Botucatu,18888,331
Imperatriz,18855,844
Taboão da Serra,18693,928
Nova Lima,18609,240
Araras,18470,401
Sorriso,18395,230
Concórdia,18390,222
Caraguatatuba,18372,465
Guarapari,18371,442
Umuarama,18368,325
Birigui,18142,607
Nossa Senhora do Socorro,18104,573
Jequié,18088,393
Aracruz,18033,241
Varginha,17899,347
Cabo Frio,17889,877
Telêmaco Borba,17851,390
Tangará da Serra,17800,360
Barretos,17797,587
Juazeiro,17789,393
Crato,17759,230
Patos de Minas,17642,559
Itapetininga,17617,552
Angra dos Reis,17460,550
Valparaíso de Goiás,17357,396
Rio das Ostras,17273,513
Ituiutaba,17104,459
Resende,17010,530
Sapucaia do Sul,16877,528
Fazenda Rio Grande,16597,476
Francisco Beltrão,16593,278
São João de Meriti,16507,1345
Parnaíba,16392,446
Cotia,16381,648
Votuporanga,16281,458
Itaboraí,16229,852
Cachoeirinha,16005,473
Trindade,15932,506
Conselheiro Lafaiete,15919,281
Campo Mourão,15875,348
Catanduva,15828,622
Santana de Parnaíba,15791,380
Itaperuna,15718,283
Lucas do Rio Verde,15704,207
Paulínia,15668,304
Corumbá,15515,471
Ubá,15498,328
Salto,15430,429
Ourinhos,15392,501
Magé,15294,658
Erechim,15278,204
Vilhena,15255,276
Araxá,15228,242
Gurupi,15193,278
Cacoal,15185,308
Pindamonhangaba,15184,382
Arapongas,15159,584
Unaí,15131,271
Valinhos,15080,414
Lajeado,14954,206
Altamira,14924,316
Itumbiara,14907,472
Primavera do Leste,14786,332
Camboriú,14760,180
Coronel Fabriciano,14663,353
Jataí,14617,409
Garanhuns,14605,306
Alagoinhas,14575,323
Redenção,14565,244
Uruguaiana,14489,441
Poços de Caldas,14408,502
Cambé,14289,351
Viamão,14260,763
Balsas,14249,210
São Mateus,14232,292
Patos,14048,265
Leme,14039,425
Teófilo Otoni,14014,336
Itabirito,13999,160
Piraquara,13992,349
Mineiros,13874,284
Santa Rosa,13872,203
Cubatão,13819,486
Pato Branco,13784,311
Sapiranga,13675,335
Ijuí,13463,251
Luís Eduardo Magalhães,13367,151
Paracatu,13289,267
Santo Antônio de Jesus,13285,167
Jaú,13234,553
Sarandi,13232,325
Itabaiana,13219,257
Franco da Rocha,13171,394
Itapema,13128,258
Maricá,13102,667
Itaguaí,13090,404
Itapevi,12962,702
Crateús,12921,233
Caldas Novas,12888,299
Eunápolis,12811,229
Caxias,12810,324
Rio Claro,12766,588
Fernandópolis,12732,357
Atibaia,12716,284
Itatiba,12659,216
Assis,12499,411
Caicó,12480,155
Lençóis Paulista,12250,186
Timóteo,12224,337
Goianésia,12177,292
Francisco Morato,12101,442
Paranavaí,12090,303
Mogi Mirim,12072,354
Catalão,12065,413
Iguatu,12047,233
Barcarena,12003,239
Cáceres,11939,430
Itaúna,11932,273
Porto Seguro,11919,237
Castro,11906,250
Muriaé,11863,333
Avaré,11830,278
São Bento do Sul,11827,194
Maranguape,11791,269
Biguaçu,11781,172
Esteio,11747,374
Votorantim,11689,517
Bagé,11680,293
Guaratinguetá,11653,306
Videira,11562,124
Paulista,11561,841
Farroupilha,11494,174
Apucarana,11492,496
Formiga,11431,262
Almirante Tamandaré,11356,438
Itaituba,11326,326
Araranguá,11317,252
Formosa,11285,282
Rio Bonito,11258,242
Cachoeira do Sul,11221,201
Passos,11212,319
Guanambi,11205,134
Carazinho,11193,272
Navegantes,11184,214
Alegrete,11135,294
Serra Talhada,11109,185
Tatuí,11071,461
Indaial,11004,135
Piripiri,10980,202
Xanxerê,10957,182
Alfenas,10943,206
Santo Ângelo,10932,295
Itapeva,10869,431
Russas,10837,196
Alta Floresta,10820,150
Paragominas,10799,240
Três Rios,10762,274
João Monlevade,10749,251
Itapipoca,10746,284
Itacoatiara,10686,316
Embu das Artes,10675,609
Vinhedo,10639,210
Campo Bom,10626,265
Barra do Garças,10586,382
Mariana,10542,102
Olímpia,10540,269
Ferraz de Vasconcelos,10414,486
Irecê,10360,148
Cajazeiras,10302,164
Venâncio Aires,10301,134
Itajubá,10201,423
Porto Nacional,10170,212
Cianorte,10154,185
Ponta Porã,10113,331
Quixadá,10103,202
Guarabira,10097,149
Caratinga,10093,262
Cabo de Santo Agostinho,10090,525
Parintins,10075,357
Cametá,10004,275
Sant'Ana do Livramento,9996,185
Mirassol,9994,280
Osório,9980,169
Ibitinga,9961,284
Quixeramobim,9918,229
São Borja,9915,260
São Cristóvão,9899,242
Vacaria,9895,220
Eusébio,9854,134
Tefé,9844,198
Rio do Sul,9782,139
Cabedelo,9772,202
Brumado,9756,200
Tianguá,9740,187
Águas Lindas de Goiás,9721,344
Montenegro,9675,164
São João del Rei,9671,227
Caieiras,9666,332
Itapira,9654,315
Ibirité,9636,399
Castanhal,9627,486
Rolândia,9618,266
Manacapuru,9610,403
Santa Rita,9585,334
Patrocínio,9557,244
Coari,9550,233
Barbacena,9542,308
Lins,9537,290
Abaetetuba,9521,226
Naviraí,9493,252
Lavras,9463,171
Simões Filho,9382,237
Nova Mutum,9377,139
Três Corações,9340,267
Frutal,9336,286
Morrinhos,9311,162
Morada Nova,9304,168
São João da Boa Vista,9303,310
Viana,9298,272
Porto Feliz,9246,148
Irati,9234,191
Santa Inês,9220,220
Gramado,9216,144
Viçosa,9192,136
Santa Cruz do Capibaribe,9177,162
Ribeirão Pires,9156,354
Gaspar,9122,193
Pirassununga,9110,258
Cruz Alta,9066,218
Floriano,9060,167
Braço do Norte,9058,110
Várzea Paulista,9048,261
Inhumas,9027,257
Canaã dos Carajás,9024,125
Picos,9013,159
Poá,8996,401
Capão da Canoa,8987,205
Caçapava,8985,282
Iranduba,8971,168
Tauá,8923,187
Santa Luzia,8915,519
Paulo Afonso,8883,235
Extrema,8731,131
Bayeux,8648,253
São Gonçalo do Amarante,8617,231
São Gabriel,8597,281
Guaíba,8568,336
Arujá,8567,336
Congonhas,8495,108
Brejo Santo,8433,155
Açu,8419,149
Laranjal do Jari,8399,95
Candeias,8358,194
Conceição do Coité,8356,46
Paraíso do Tocantins,8339,185
Oriximiná,8273,170
São Gabriel da Cachoeira,8267,108
Lagoa da Prata,8259,163
Cataguases,8199,261
Itapecerica da Serra,8180,462
Jandira,8179,325
São Sebastião,8160,171
Humaitá,8077,151
Tucuruí,8059,268
Medianeira,8056,143
Aracati,8052,166
Jaru,8037,185
União da Vitória,8037,141
Valença,8011,142
Jaraguá,7995,195
Itamaraju,7967,158
Ubatuba,7965,136
Salgueiro,7957,119
Campo Novo do Parecis,7950,96
Colinas do Tocantins,7945,158
São Francisco do Sul,7919,166
Cosmópolis,7918,173
Camaragibe,7913,445
Içara,7911,135
Cruzeiro do Sul,7902,168
Araripina,7851,165
Parobé,7825,222
Ibiporã,7813,186
Lagarto,7791,220
Guaramirim,7784,100
Horizonte,7778,135
Timbó,7774,94
Cornélio Procópio,7760,169
Amparo,7733,138
Serrinha,7723,102
Porto Ferreira,7706,167
Goiana,7702,161
Marataízes,7683,222
Marau,7675,110
Estância,7666,175
Barra do Piraí,7662,397
Manhuaçu,7622,221
Itaberaba,7582,146
Araruama,7569,485
Camaquã,7562,154
Limoeiro do Norte,7557,147
Campo Belo,7463,220
Icó,7462,127
Sousa,7451,149
Santiago,7444,166
Jaboticabal,7436,118
Ilhabela,7424,42
Vitória de Santo Antão,7409,326
São Gonçalo do Amarante,7399,212
Santo Antônio de Pádua,7396,160
Marechal Cândido Rondon,7383,151
Canoinhas,7354,120
Rolim de Moura,7343,176
Nova Odessa,7314,223
Arcoverde,7301,136
Panambi,7285,123
Tailândia,7251,120
Três Pontas,7250,167
Jales,7223,263
Tramandaí,7212,223
Caçador,7206,292
São Gabriel da Palha,7205,86
Jacobina,7191,107
Tupã,7187,274
Penápolis,7183,250
Pará de Minas,7176,268
Monte Mor,7168,139
São Sebastião do Paraíso,7161,277
Peruíbe,7144,236
São Miguel do Oeste,7134,72
Barbalha,7099,174
Imbituba,7082,111
Barra dos Coqueiros,7064,99
Tijucas,7063,85
Joaçaba,7057,75
Aquiraz,7053,94
Lábrea,7046,80
São Roque,7008,104
Pimenta Bueno,6985,120
Machadinho D'Oeste,6970,115
Dois Vizinhos,6958,100
Itanhaém,6941,334
Santana do Paraíso,6939,117
Queimados,6913,241
Cidade Ocidental,6910,169
Castelo,6901,132
Mateus Leme,6899,90
Santo Antônio da Platina,6890,153
Palmas,6886,164
Andradina,6884,279
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6794,234
Nova Venécia,6766,133
Nova Serrana,6764,228
Cruzeiro,6732,101
Ponte Nova,6727,207
Carauari,6726,56
Itupeva,6712,144
Taquaritinga,6692,210
São Joaquim da Barra,6684,166
Campo Verde,6684,148
Marechal Deodoro,6682,118
Apodi,6677,97
Catu,6670,101
Óbidos,6669,134
Canela,6661,191
Boituva,6657,191
Pirapora,6651,98
Registro,6650,218
Forquilhinha,6641,64
Novo Gama,6632,225
Uruaçu,6614,152
Santa Maria de Jetibá,6609,60
Tarauacá,6589,47
Palmeiras de Goiás,6578,92
Jaguariúna,6554,111
Vespasiano,6550,200
Cerquilho,6542,157
Goiatuba,6521,169
Bertioga,6514,166
Guaxupé,6512,158
Monte Alto,6504,191
Palotina,6480,92
Maracaju,6428,108
Ouro Preto,6425,131
Batatais,6422,175
Jacarezinho,6421,109
Cascavel,6418,157
Marialva,6417,135
Iturama,6411,238
Campo Limpo Paulista,6393,276
Arcos,6339,140
Camocim,6315,163
Santa Isabel,6298,261
Itararé,6277,246
Presidente Figueiredo,6273,108
Pacatuba,6257,247
São Lourenço,6239,151
Estância Velha,6222,142
Chapadinha,6216,128
Bom Jesus da Lapa,6192,98
Piedade,6184,160
Penha,6173,103
Campo Maior,6170,150
Jaguaquara,6163,63
José de Freitas,6146,86
Seabra,6142,83
Timon,6126,327
Xaxim,6122,118
Lagoa Santa,6110,126
Bom Despacho,6097,108
Novo Horizonte,6063,216
Capão Bonito,6045,93
Campos Novos,6045,121
Campina Grande do Sul,6030,170
Torres,6028,113
Pomerode,6026,73
José Bonifácio,6021,147
Leopoldina,6010,166
Pontes e Lacerda,5987,232
Rio Negrinho,5974,127
Garibaldi,5967,74
Capivari,5963,111
Macaíba,5953,170
Armação dos Búzios,5948,77
São Bento,5938,71
Laguna,5936,153
Pacajus,5927,123
Pombal,5912,84
Cordeirópolis,5907,98
Sabará,5901,230
Oiapoque,5900,50
Santa Luzia,5890,111
Dracena,5885,265
Sena Madureira,5874,83
Dias d'Ávila,5859,161
Valença,5845,208
Colíder,5838,148
Barra do Corda,5830,74
Mococa,5828,236
Açailândia,5820,245
Pedro Leopoldo,5806,200
Redenção,5790,104
São Pedro,5790,105
Itapetinga,5769,141
Guaíra,5763,221
Piumhi,5762,116
Campos do Jordão,5744,144
Grajaú,5739,127
São Pedro da Aldeia,5733,330
Itápolis,5733,164
Mafra,5716,132
Beberibe,5712,132
Rio Branco do Sul,5708,158
Curitibanos,5690,194
Taquara,5690,179
Aquidauana,5689,167
São Manuel,5669,152
Santo Antônio da Patrulha,5663,155
Bacabal,5639,203
Canindé,5635,210
Janaúba,5633,141
Oliveira,5595,79
Flores da Cunha,5589,69
Artur Nogueira,5578,145
Promissão,5577,105
Esperança,5570,86
Monte Alegre,5561,185
Matão,5559,207
Ourilândia do Norte,5536,58
Garça,5536,141
Anchieta,5531,94
São Luís de Montes Belos,5531,167
Gravatá,5518,147
Orleans,5510,90
Balneário Piçarras,5510,61
Ipixuna,5501,19
Cruz das Almas,5491,70
Sidrolândia,5491,154
Guaratuba,5487,185
Paiçandu,5486,137
Frederico Westphalen,5475,81
João Pinheiro,5473,109
Pitangueiras,5472,163
Ribeira do Pombal,5456,72
Barra de São Francisco,5451,228
Guajará-Mirim,5446,224
Cajamar,5436,235
Assis Chateaubriand,5436,131
Louveira,5418,107
Maravilha,5414,69
Santa Quitéria,5397,70
Bandeirantes,5388,147
Lorena,5383,140
Campo Formoso,5361,76
Zé Doca,5357,70
Paraíba do Sul,5352,172
Palmeira dos Índios,5343,157
Quirinópolis,5341,211
Tabuleiro do Norte,5328,71
Curvelo,5326,273
Barras,5324,94
Chapadão do Sul,5315,80
São João Batista,5313,102
Sapezal,5309,64
São Paulo de Olivença,5308,66
Guapimirim,5293,195
Eldorado do Sul,5292,136
Charqueadas,5281,113
Santa Cruz,5277,76
Acaraú,5264,114
Paraguaçu Paulista,5260,157
Afogados da Ingazeira,5252,74
Niquelândia,5249,103
Ibiúna,5231,138
Viçosa do Ceará,5228,159
Iguaba Grande,5208,142
Senhor do Bonfim,5200,87
Paranaíba,5191,152
Pederneiras,5186,122
Embu-Guaçu,5159,214
Monte Carmelo,5154,173
Pontal,5141,163
Mandaguari,5137,126
Capinzal,5134,54
Buritis,5120,77
São João da Barra,5119,22
Ipu,5117,79
Ouro Branco,5099,57
Teutônia,5091,93
Santa Fé do Sul,5083,119
Tucumã,5080,82
Juara,5075,89
Pau dos Ferros,5067,38
Oeiras,5057,80
Paracuru,5046,114
Barra Velha,5045,132
Diamantina,5040,98
Mamanguape,5029,83
Boa Esperança,5020,145
Fraiburgo,5018,120
Lapa,5005,137
Cabreúva,5000,140
Rio Brilhante,4990,83
Espírito Santo do Pinhal,4973,109
Pesqueira,4966,119
Santa Teresa,4957,66
Veranópolis,4953,67
Barão de Cocais,4952,74
Carlos Barbosa,4952,53
Santana do Ipanema,4949,102
Maués,4940,129
Planaltina,4938,224
Imbituva,4935,114
Casimiro de Abreu,4897,152
Rio Preto da Eva,4881,83
Altos,4879,97
Iporá,4877,145
Tanabi,4875,115
Ibirubá,4867,88
Serrana,4864,107
Porto União,4852,88
Barra Bonita,4847,119
Dois Irmãos,4841,77
São José de Mipibu,4839,72
Ouro Preto do Oeste,4837,148
Jaguariaíva,4833,156
Itapemirim,4827,152
Ivinhema,4823,72
Xinguara,4822,82
Conceição das Alagoas,4820,140
Tapejara,4806,55
Pedreiras,4805,82
Ibatiba,4803,109
Venda Nova do Imigrante,4801,56
Catolé do Rocha,4796,60
Itaberaí,4795,170
Canguçu,4778,101
Monteiro,4777,70
Agudos,4773,110
Guaporé,4755,73
Tobias Barreto,4747,97
Orlândia,4744,121
Manicoré,4704,103
Capivari de Baixo,4699,85
Machado,4698,97
Surubim,4697,93
Riachão do Jacuípe,4697,48
Cajati,4695,105
Iracemápolis,4694,98
São Lourenço da Mata,4691,265
Conceição do Araguaia,4689,50
Santos Dumont,4685,125
Mauriti,4681,117
Herval d'Oeste,4672,66
Bebedouro,4664,273
Laranjal Paulista,4664,120
Morro Agudo,4637,101
Itaitinga,4622,74
Belo Jardim,4619,130
Santa Helena de Goiás,4612,221
Santo Estêvão,4605,65
Visconde do Rio Branco,4596,118
São Gotardo,4595,92
Nanuque,4592,130
Domingos Martins,4585,77
Juína,4583,138
Osvaldo Cruz,4581,119
Jaguaribe,4579,79
Nilópolis,4565,578
Cândido Mota,4562,162
Tanguá,4554,131
Exu,4553,58
Almenara,4552,53
São Mateus do Sul,4552,86
Piraí,4550,104
Bragança,4535,177
Careiro,4522,87
Barcelos,4496,60
Guarantã do Norte,4489,125
Carpina,4475,150
Mata de São João,4474,69
Pedreira,4468,106
Palmeira das Missões,4439,100
Santa Rita do Sapucaí,4421,80
Araquari,4418,89
Mairinque,4417,61
Bom Jesus do Itabapoana,4416,111
Pedro II,4415,108
Dom Pedrito,4411,102
Socorro,4410,74
Soledade,4393,91
Nova Russas,4387,69
Salto de Pirapora,4385,178
Tietê,4383,119
Coxim,4380,113
Jaguaré,4372,53
Juruti,4366,173
Penedo,4364,83
Carangola,4340,125
Cristalina,4340,114
Queimadas,4335,90
Solânea,4335,51
Américo Brasiliense,4327,100
Palmeira,4323,94
São Félix do Xingu,4310,41
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Várzea Alegre,4298,82
Boa Viagem,4294,119
Portão,4286,128
Cláudio,4283,67
Goianira,4278,130
Mesquita,4274,502
Igarassu,4271,238
Coruripe,4268,57
Mombaça,4267,115
Bezerros,4260,128
São Benedito,4253,69
Mirassol d'Oeste,4252,137
Brumadinho,4248,90
Ibaiti,4244,162
Jardinópolis,4235,138
Palmares,4231,123
São Luiz Gonzaga,4229,101
Alta Floresta D'Oeste,4228,66
Guariba,4227,101
Baturité,4226,87
Cambuí,4226,61
Lagoa Vermelha,4224,97
Guararapes,4223,112
Descalvado,4221,84
Eirunepé,4213,34
Várzea da Palma,4196,87
Peixoto de Azevedo,4194,130
Rancharia,4191,93
Delmiro Gouveia,4176,134
Extremoz,4170,70
Alagoa Grande,4165,72
Bady Bassitt,4163,81
Benevides,4148,106
Mandaguaçu,4148,86
Andradas,4124,125
Igrejinha,4124,116
Pires do Rio,4117,138
Cordeiro,4110,23
Mendes,4109,61
Caarapó,4089,57
Nova Andradina,4089,99
Breves,4085,120
Acopiara,4083,151
Caçapava do Sul,4083,98
Uruçuí,4075,64
Itapuranga,4074,83
Orós,4070,90
Itaqui,4065,68
Confresa,4065,108
Adamantina,4061,142
São José de Ribamar,4060,317
São José do Rio Pardo,4056,149
Guaíra,4055,103
Estrela,4052,73
Ituporanga,4051,69
Urussanga,4050,70
Guabiruba,4037,47
Sombrio,4037,82
Pojuca,4020,52
Rosário do Sul,4020,110
Caetité,4018,42
Candeias do Jamari,4014,79
Mucuri,4007,67
Ibaté,4004,103
Rurópolis,4002,73
Baixo Guandu,3995,86
Paracambi,3995,135
Ecoporanga,3991,75
Pilar,3979,60
Pentecoste,3978,87
Cantagalo,3973,32
Matinhos,3973,146
Candelária,3964,74
Santo Amaro da Imperatriz,3957,80
Currais Novos,3956,87
Nova Prata,3951,56
Itaperuçu,3950,122
Quixeré,3949,45
Poções,3947,80
Capanema,3941,126
Vitória do Jari,3933,28
Cedro,3929,41
Santa Cruz das Palmeiras,3925,121
Salinas,3919,52
Santa Gertrudes,3911,74
Prudentópolis,3911,108
Ivaiporã,3908,96
Canarana,3891,76
Matozinhos,3890,107
Costa Rica,3883,80
Schroeder,3882,42
Afonso Cláudio,3869,63
Água Boa,3863,99
Santo Antônio do Monte,3860,83
Quedas do Iguaçu,3860,80
Buriticupu,3856,79
São Miguel dos Campos,3855,97
Otacílio Costa,3841,64
Taquarituba,3832,107
Sapé,3828,115
São Raimundo Nonato,3825,63
Capim Grosso,3825,34
Araci,3823,54
São Marcos,3822,63
Carambeí,3819,70
Bom Jesus,3816,48
Jaguaruana,3816,71
Sarandi,3815,67
Astorga,3812,94
Pitanga,3811,53
Espigão D'Oeste,3796,76
São Francisco do Conde,3793,69
Quatro Barras,3791,103
Itapoá,3789,73
Santa Helena,3781,85
Almeirim,3777,49
Presidente Venceslau,3776,113
Sooretama,3771,63
Ceará-Mirim,3766,117
Marechal Floriano,3766,56
Além Paraíba,3763,163
Alexânia,3760,94
Cruz,3756,58
São Miguel do Guamá,3754,65
Paraty,3747,89
Timbaúba,3746,116
Alenquer,3744,143
Bombinhas,3742,70
Cocal do Sul,3739,63
Maracás,3736,72
Saquarema,3736,318
Santa Bárbara,3733,46
Santo Antônio do Descoberto,3732,118
Pontal do Paraná,3727,128
Siqueira Campos,3727,85
Presidente Médici,3721,85
Colniza,3716,81
Bom Jesus das Selvas,3712,39
Miguel Pereira,3711,78
Ipueiras,3705,64
Poconé,3704,86
Bela Vista de Goiás,3699,86
Barra do Bugres,3694,88
Taiobeiras,3683,36
Propriá,3679,80
Sacramento,3678,76
Guaçuí,3675,122
Morro da Fumaça,3674,45
Piracaia,3664,55
Rio Largo,3655,183
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Campo Magro,3641,92
Ipojuca,3640,171
Tucano,3639,63
Pinheiros,3637,88
Januária,3636,84
Mandirituba,3634,94
Nova Xavantina,3625,71
Igarapé-Miri,3619,96
São Sebastião do Caí,3618,61
Euclides da Cunha,3615,62
Nova Mamoré,3613,82
Aguaí,3608,112
Santa Vitória do Palmar,3608,52
Pompéu,3606,52
São Lourenço do Sul,3603,77
Pinhalzinho,3602,37
Rolante,3602,58
São Sebastião do Passé,3590,94
Mimoso do Sul,3589,64
Quissamã,3589,78
Querência,3583,67
Iúna,3579,86
Ivoti,3575,69
São Miguel do Iguaçu,3556,75
Imbé,3547,134
Garopaba,3546,44
Paty do Alferes,3544,98
Jaciara,3530,114
Paranatinga,3525,82
Bela Cruz,3524,73
Abreu e Lima,3520,247
Codó,3511,222
Estreito,3511,74
Itarema,3504,48
Santa Terezinha de Itaipu,3502,110
Jaguaruna,3501,61
São Miguel do Araguaia,3498,77
Pedra Branca do Amapari,3493,13
Mangaratiba,3492,164
Camanducaia,3488,72
Bataguassu,3488,50
Reriutaba,3486,32
Vera Cruz,3484,51
Mocajuba,3471,61
Guanhães,3469,48
Cachoeiras de Macacu,3468,110
Loanda,3468,60
Nova Petrópolis,3465,78
São Joaquim,3454,83
Minaçu,3443,69
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
Guaraí,3421,79
São Felipe,3420,31
Formoso do Araguaia,3412,67
Alegre,3410,72
Santaluz,3409,52
Rio Pardo,3407,103
Itapecuru Mirim,3403,89
Reserva,3401,80
Rorainópolis,3396,68
Taquari,3394,75
Anicuns,3391,71
Piracanjuba,3389,82
Prata,3370,109
Três de Maio,3370,45
São Domingos do Maranhão,3368,20
Piraí do Sul,3366,85
Simão Dias,3363,88
Amambai,3363,85
Vassouras,3362,137
Ipiaú,3359,84
Colinas,3357,52
Medicilândia,3352,52
Conceição do Jacuípe,3351,38
São Desidério,3351,48
Mantena,3350,79
Coronel Vivida,3350,84
Granja,3347,89
Tabatinga,3342,126
Seropédica,3339,219
Feijó,3338,63
Carmo do Paranaíba,3335,118
Vila Valério,3334,35
Arapoti,3329,67
Livramento de Nossa Senhora,3325,69
Pinheiral,3309,79
Presidente Epitácio,3309,123
Aragarças,3308,80
Correntina,3304,46
Tupaciguara,3301,117
Limoeiro,3300,118
Nova Granada,3298,75
Demerval Lobão,3296,33
Santana do Araguaia,3295,39
Rio Bananal,3293,39
Jucurutu,3283,53
Igarapé,3278,103
Aripuanã,3278,49
Casa Branca,3277,102
Porangatu,3267,179
Hidrolândia,3265,96
Vargem Grande do Sul,3260,102
Bom Jesus de Goiás,3258,115
Jutaí,3248,35
Pirenópolis,3247,57
Ouricuri,3239,97
Amargosa,3235,57
Pinheiro,3229,109
Itabaiana,3227,84
Bonito,3227,76
Vargem Grande Paulista,3225,112
Itororó,3222,34
Santa Maria da Vitória,3219,62
Muniz Freire,3219,46
Sapucaia,3213,118
Itapajé,3209,138
Bariri,3209,132
Milagres,3206,64
São Ludgero,3201,36
Rubiataba,3200,91
Santo Amaro,3199,88
Arroio do Meio,3194,49
Seara,3176,36
Ceres,3169,113
Angatuba,3162,77
Itaporanga d'Ajuda,3160,71
Jandaia do Sul,3156,85
Iperó,3154,55
Cruzeiro do Oeste,3154,86
Sertânia,3149,52
Paranaíta,3145,35
Potirendaba,3136,78
Três Coroas,3127,73
Mazagão,3125,24
Valparaíso,3122,81
Cassilândia,3116,103
Caraúbas,3111,43
Cambará,3110,66
Santo Antônio de Posse,3108,49
Ingá,3107,44
Porto Belo,3107,62
Rio Real,3105,47
Capelinha,3104,36
Elói Mendes,3099,62
Lavras da Mangabeira,3098,54
Colorado,3098,75
Itapiranga,3097,43
Frecheirinha,3097,26
Afuá,3095,16
Conceição do Mato Dentro,3093,38
Araçoiaba da Serra,3093,86
Jarinu,3093,76
Piúma,3088,89
