Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SUL,30624,635,644733,14486
CENTRAL DO DRS II,30526,930,123246,3906
2ª REGIAO DE SAUDE - MOSSORO,30358,582,164108,2737
REGIAO 07,30068,966,213967,4550
VALE DO PARAIBA/REGIAO SERRANA,29017,928,73253,1868
SERRA CATARINENSE,28691,529,218460,4065
11ª REGIAO SOBRAL,27560,740,309422,4986
CORACAO DO DRS III,27351,534,67744,1483
20ª RS TOLEDO,27321,464,253540,5241
TELES PIRES,26301,452,229645,3675
AREA SUDOESTE,25887,193,77124,632
CAMACARI,25182,628,46587,923
POUSO ALEGRE,24622,462,376825,8544
CENTRAL DO DRS III,24514,535,95259,2011
1ª RS PARANAGUA,24255,571,93198,2741
LIMEIRA,23638,1053,63961,1410
SETE LAGOAS,23526,607,183588,4222
BRAGANCA,23207,588,95793,1609
ITABIRA,23115,383,126273,2760
VALE DO JAMARI,23039,501,121362,2301
5ª RS GUARAPUAVA,22781,606,195816,4252
2ª REGIAO CAUCAIA,22588,975,98041,2645
REGIAO 25,22274,398,345583,5038
ILHEUS,22220,577,64454,1835
LAGUNA,21866,459,340259,5614
3ª REGIAO MARACANAU,21657,779,85854,2042
DIVINOPOLIS,21580,648,71920,1593
BAIXO AMAZONAS,21062,961,172076,4434
REGIAO 28,20780,340,151080,2598
HORIZONTE VERDE,20121,498,103246,2540
TRES LAGOAS,20104,512,135282,2873
BARREIRAS,20060,330,106155,2024
BAIXA MOGIANA,20011,599,46222,1485
TEIXEIRA DE FREITAS,19357,313,129529,2397
POLO CUESTA,18888,331,156670,3658
IMPERATRIZ,18855,844,87864,3016
MANANCIAIS,18693,928,45160,2065
ARARAS,18470,401,64624,1594
ALTO URUGUAI CATARINENSE,18390,222,217363,2866
LITORAL NORTE,18372,465,54288,843
12ª RS UMUARAMA,18368,325,270742,5143
CONSORCIOS DO DRS II,18142,607,197137,5730
NOSSA SENHORA DO SOCORRO,18104,573,99776,2574
JEQUIE,18088,393,235640,4363
VARGINHA,17899,347,53616,913
BAIXADA LITORANEA,17889,877,84866,2987
21ª RS TELEMACO BORBA,17851,390,94597,2521
MEDIO NORTE MATOGROSSENSE,17800,360,145331,3164
NORTE - BARRETOS,17797,587,119906,3770
JUAZEIRO,17789,393,55533,1377
20ª REGIAO CRATO,17759,230,121891,2383
PATOS DE MINAS,17642,559,113300,2734
ITAPETININGA,17617,552,136092,3329
BAIA DA ILHA GRANDE,17460,550,25099,843
ITUIUTABA,17104,459,108212,2320
8ª RS FRANCISCO BELTRAO,16593,278,330431,6485
PLANICIE LITORANEA,16392,446,65940,1992
VOTUPORANGA,16281,458,231348,6775
CONSELHEIRO LAFAIETE,15919,281,63456,1901
11ª RS CAMPO MOURAO,15875,348,296845,7767
CATANDUVA,15828,622,225440,7354
NOROESTE,15718,283,179372,3790
CORUMBA,15515,471,25820,696
UBA,15498,328,194759,4459
OURINHOS,15392,501,153372,4182
REGIAO 16,15278,204,361852,5570
CONE SUL,15255,276,111061,2576
ARAXA,15228,242,86505,1545
ILHA DO BANANAL,15193,278,239885,4722
CAFE,15185,308,72632,1542
16ª RS APUCARANA,15159,584,259585,6746
UNAI,15131,271,121619,2277
REGIAO 29,14954,206,337967,6614
XINGU,14924,316,81052,1593
CORONEL FABRICIANO/TIMOTEO,14663,353,83413,2674
SUDOESTE II,14617,409,136597,2607
GARANHUNS,14605,306,107919,2506
ALAGOINHAS,14575,323,103278,2019
ARAGUAIA,14565,244,154002,1988
REGIAO 03,14489,441,125419,2845
POCOS DE CALDAS,14408,502,61812,1749
BALSAS,14249,210,139750,1513
6ª REGIAO,14048,265,195951,4253
TEOFILO OTONI / MALACACHETA,14014,336,63726,1196
OURO PRETO,13999,160,52995,651
REGIAO 14,13872,203,267767,4408
7ª RS PATO BRANCO,13784,311,220350,4992
REGIAO 13,13463,251,261272,5077
SANTO ANTONIO DE JESUS,13285,167,193551,2889
JAU,13234,553,144003,3525
ITABAIANA,13219,257,140457,2936
FRANCO DA ROCHA,13171,394,38790,1371
15ª REGIAO CRATEUS,12921,233,119788,2284
ESTRADA DE FERRO,12888,299,188266,6107
PORTO SEGURO,12811,229,65232,1496
CAXIAS,12810,324,36351,620
RIO CLARO,12766,588,57573,1305
FERNANDOPOLIS,12732,357,156039,5498
ASSIS,12499,411,151884,3854
4ª REGIAO DE SAUDE - CAICO,12480,155,314206,3397
SAO PATRICIO II,12177,292,87289,2029
14ª RS PARANAVAI,12090,303,317453,6179
18ª REGIAO IGUATU,12047,233,100094,1866
TOCANTINS,12003,239,55132,1409
OESTE MATOGROSSENSE,11939,430,151634,4618
ITAUNA,11932,273,43346,1070
MURIAE,11863,333,100065,2051
VALE DO JURUMIRIM,11830,278,184124,5527
PLANALTO NORTE,11827,194,136848,2974
REGIAO 22,11680,293,54860,1127
CIRCUITO DA FE E VALE HISTORICO,11653,306,134634,2355
ALTO VALE DO RIO DO PEIXE,11562,124,241689,6045
REGIAO 26,11494,174,190677,2664
FORMIGA,11431,262,77106,1180
TAPAJOS,11326,326,72948,1387
EXTREMO SUL CATARINENSE,11317,252,246089,4624
ENTORNO NORTE,11285,282,52016,1273
REGIAO 27,11221,201,105759,1973
PASSOS,11212,319,102927,2476
GUANAMBI,11205,134,134748,2021
SERRA TALHADA,11109,185,70261,1340
COCAIS,10980,202,193937,3739
XANXERE,10957,182,304510,6553
ALFENAS / MACHADO,10943,206,151694,3057
REGIAO 11,10932,295,245460,6600
ITAPEVA,10869,431,162176,4949
9ª REGIAO RUSSAS,10837,196,66638,1239
ALTO TAPAJOS,10820,150,118326,1442
METROPOLITANA III,10799,240,110632,3075
CENTRO-SUL,10762,274,143738,4231
JOAO MONLEVADE,10749,251,61005,1185
6ª REGIAO ITAPIPOCA,10746,284,52301,1364
MEDIO AMAZONAS,10686,316,98677,1643
GARCAS ARAGUAIA,10586,382,143630,4169
IRECE,10360,148,130147,2369
9ª REGIAO,10302,164,140965,2411
ITAJUBA,10201,423,119328,3776
AMOR PERFEITO,10170,212,152986,2676
13ª RS CIANORTE,10154,185,143920,2117
8ª REGIAO QUIXADA,10103,202,102800,1950
2ª REGIAO,10097,149,270563,5028
CARATINGA,10093,262,116844,2968
REGIAO 05,9980,169,148499,3798
CENTRO OESTE DO DRS III,9961,284,60558,1805
REGIAO 24,9895,220,99773,2074
TRIANGULO,9844,198,108035,1441
ALTO VALE DO ITAJAI,9782,139,367609,5971
BRUMADO,9756,200,137509,2362
13ª REGIAO TIANGUA,9740,187,70612,1320
SAO JOAO DEL REI,9671,227,156803,3432
RIO NEGRO E SOLIMOES,9610,403,83759,1512
PATROCINIO / MONTE CARMELO,9557,244,83550,2299
BARBACENA,9542,308,82942,2558
LINS,9537,290,82426,2625
LAVRAS,9463,171,80221,1912
TRES CORACOES,9340,267,47094,1209
FRUTAL / ITURAMA,9336,286,156091,4464
MANTIQUEIRA,9303,310,78714,2375
4ª RS IRATI,9234,191,104253,1959
SANTA INES,9220,220,80667,1699
VICOSA,9192,136,73814,1274
REGIAO 12,9066,218,188151,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9060,167,178090,4804
VALE DO RIO GUARIBAS,9013,159,321828,4838
REGIAO 04,8987,205,156769,3729
14ª REGIAO TAUA,8923,187,33519,808
PAULO AFONSO,8883,235,47285,1032
REGIAO 09,8568,336,173057,4565
CONGONHAS,8495,108,56881,965
19ª REGIAO BREJO SANTO,8433,155,89288,1828
8ª REGIAO DE SAUDE - ACU,8419,149,145540,2369
SERRINHA,8356,46,123734,2158
CANTAO,8339,185,172630,3627
LAGOA DA PRATA/STO ANT DO MONTE,8259,163,63155,1313
LEOPOLDINA / CATAGUASES,8199,261,118289,2531
RIO MADEIRA,8077,151,43967,893
LAGO DE TUCURUI,8059,268,26737,773
7ª REGIAO ARACATI,8052,166,58369,837
6ª RS UNIAO DA VITORIA,8037,141,73729,1618
VALENCA,8011,142,91429,1795
SALGUEIRO,7957,119,65038,907
CERRADO TOCANTINS ARAGUAIA,7945,158,263191,4582
JURUA E TARAUACA/ENVIRA,7902,168,66939,835
OURICURI,7851,165,74186,1559
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7825,222,86682,2195
LAGARTO,7791,220,50003,1218
22ª REGIAO CASCAVEL,7778,135,69146,1397
18ª RS CORNELIO PROCOPIO,7760,169,274212,6795
CIRCUITO DAS AGUAS,7733,138,51474,1046
GOIANA,7702,161,64034,1893
ESTANCIA,7666,175,76035,1856
MANHUACU,7622,221,225679,4266
ITABERABA,7582,146,91510,1440
10ª REGIAO LIMOEIRO DO NORTE,7557,147,149903,2172
CAMPO BELO,7463,220,77232,1447
17ª REGIAO ICO,7462,127,83709,1456
10ª REGIAO,7451,149,86095,1404
REGIAO 02,7444,166,103598,2174
ZONA DA MATA,7343,176,93961,2134
ARCOVERDE,7301,136,65510,1471
TRES PONTAS,7250,167,49111,1334
JALES,7223,263,192418,6042
JACOBINA,7191,107,127713,1361
TUPA,7187,274,87526,2219
PARA DE MINAS,7176,268,60961,1642
SAO SEBASTIAO DO PARAISO,7161,277,59067,2216
EXTREMO OESTE,7134,72,396879,6014
MEIO OESTE,7057,75,383244,5323
REGIONAL PURUS,7046,80,58233,554
19ª RS JACAREZINHO,6890,153,305970,8246
LAGOS DO DRS II,6884,279,122587,3888
PONTE NOVA,6727,207,164489,4907
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6692,210,40359,1268
ALTA ANHANGUERA,6684,166,71646,1670
PIRAPORA,6651,98,54370,1149
VALE DO RIBEIRA,6650,218,162193,4337
SERRA DA MESA,6614,152,96980,2319
OESTE II,6578,92,175435,4450
VESPASIANO,6550,200,63240,1478
GUAXUPE,6512,158,79952,1720
VALE DAS CACHOEIRAS,6422,175,63466,1661
16ª REGIAO CAMOCIM,6315,163,51182,1030
SAO LOURENCO,6239,151,225860,4855
CHAPADINHA,6216,128,42555,859
SANTA MARIA DA VITORIA,6192,98,77504,1529
CARNAUBAIS,6170,150,122450,2553
SEABRA,6142,83,70957,1279
TIMON,6126,327,15170,515
BOM DESPACHO,6097,108,58659,954
JOSE BONIFACIO,6021,147,159464,3977
SUDOESTE MATOGROSSENSE,5987,232,120489,2843
8ª REGIAO,5938,71,113358,1339
13ª REGIAO,5912,84,61177,637
AREA NORTE,5900,50,71305,620
ALTA PAULISTA,5885,265,131463,4125
NORTE MATOGROSSENSE,5838,148,103465,2438
BARRA DO CORDA,5830,74,41063,603
RIO PARDO,5828,236,77433,2387
ACAILANDIA,5820,245,38621,689
ITAPETINGA,5769,141,93772,1829
PIUMHI,5762,116,87000,1847
BACABAL,5639,203,52974,1480
5ª REGIAO CANINDE,5635,210,48753,1251
JANAUBA/MONTE AZUL,5633,141,97064,1703
OLIVEIRA/SANTO ANTONIO DO AMPARO,5595,79,61080,953
3ª REGIAO,5570,86,116106,2071
CRUZ DAS ALMAS,5491,70,63423,861
REGIAO 15,5475,81,288254,5594
JOAO PINHEIRO,5473,109,32395,733
RIBEIRA DO POMBAL,5456,72,100288,1459
SENHOR DO BONFIM,5361,76,59018,1081
ZE DOCA,5357,70,76339,1015
8ª REGIAO DE SAUDE,5343,157,43714,1203
CURVELO,5326,273,62844,2189
ALTO SOLIMOES,5308,66,107947,1639
5ª REGIAO DE SAUDE - SANTA CRUZ,5277,76,156449,3360
12ª REGIAO ACARAU,5264,114,70694,1184
AFOGADOS DA INGAZEIRA,5252,74,123150,2458
REGIAO 30,5091,93,128697,2139
SANTA FE DO SUL,5083,119,85319,2757
VALE DOS ARINOS,5075,89,55919,907
6ª REGIAO DE SAUDE - PAU DOS FERROS,5067,38,489447,6498
VALE DO CANINDE,5057,80,92501,1565
DIAMANTINA,5040,98,76361,1911
14ª REGIAO,5029,83,100394,1836
9ª REGIAO DE SAUDE,4949,102,74692,1740
OESTE I,4877,145,184194,4525
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4839,72,228845,3724
REGIAO 18,4806,55,310760,4930
PEDREIRAS,4805,82,105517,1615
RIO VERMELHO,4795,170,225085,5029
5ª REGIAO,4777,70,148259,2737
LIMOEIRO,4697,93,98600,3188
SANTOS DUMONT,4685,125,19742,894
SUL - BARRETOS,4664,273,91024,2363
SAO GOTARDO,4595,92,71420,1479
NANUQUE,4592,130,30828,629
NOROESTE MATOGROSSENSE,4583,138,71304,1729
ADAMANTINA,4581,119,93514,2767
ALMENARA/JACINTO,4552,53,123740,2649
RIO CAETES,4535,177,77197,1955
VALE DO PEIXOTO,4489,125,63397,1707
REGIAO 20,4439,100,377278,8501
REGIAO 19,4393,91,164439,3736
6ª REGIAO DE SAUDE,4364,83,43827,803
CARANGOLA,4340,125,100287,1929
15ª REGIAO,4335,90,128639,2043
4ª REGIAO BATURITE,4299,35,107475,1375
PALMARES,4231,123,72536,3136
ALTO CAPIVARI,4191,93,60207,1342
10ª REGIAO DE SAUDE,4176,134,28959,797
MARAJO II,4085,120,27190,572
TABULEIROS DO ALTO PARNAIBA,4075,64,77925,1295
ARAGUAIA XINGU,4065,108,81222,1723
SALINAS,3919,52,25882,502
22ª RS IVAIPORA,3908,96,175877,3674
MEDIO ARAGUAIA,3891,76,124438,2654
5ª REGIAO DE SAUDE,3855,97,42287,1195
SERRA DA CAPIVARA,3825,63,99660,2353
CHAPADA DAS MANGABEIRAS,3816,48,138182,3198
EXTREMO OESTE PAULISTA,3776,113,32473,990
3ª REGIAO DE SAUDE - JOAO CAMARA,3766,117,194574,3193
ALEM  PARAIBA,3763,163,64277,1938
TAIOBEIRAS,3683,36,70876,649
PROPRIA,3679,80,137513,3515
JANUARIA,3636,84,13055,332
CODO,3511,222,25985,691
GUANHAES,3469,48,65059,827
ITAPECURU MIRIM,3403,89,68033,1268
PRESIDENTE DUTRA,3368,20,99259,1060
SAO JOAO DOS PATOS,3357,52,91380,1410
MANTENA,3350,79,87151,2252
PINHEIRO,3229,109,43745,1112
12ª REGIAO,3227,84,136977,2464
SAO PATRICIO I,3200,91,275535,7822
TURMALINA/MINAS NOVAS/CAPELINHA,3104,36,31338,403
MARAJO I,3095,16,37616,763
SERRO,3093,38,34121,406
7ª REGIAO,3083,30,175173,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2975,51,34740,884
BOCAIUVA,2815,70,27108,632
NOSSA SENHORA DA GLORIA,2791,79,55031,1109
ALTA MOGIANA,2791,148,44531,2119
NORDESTE I,2760,30,35846,495
3ª REGIAO DE SAUDE,2695,86,45144,1350
NORDESTE II,2672,38,56462,907
ROSARIO,2659,48,29892,677
SAO JOAO NEPOMUCENO / BICAS,2653,45,97624,2368
VALE DO GUAPORE,2573,48,36510,620
BICO DO PAPAGAIO,2567,71,243200,4072
RESPLENDOR,2316,51,97881,1542
IBOTIRAMA,2275,66,39456,961
4ª REGIAO,2246,41,116241,1478
11ª REGIAO,2158,53,49472,815
NORTE ARAGUAIA KARAJA,2156,42,72804,1624
ARACUAI,2100,54,19009,386
SUDESTE,1982,38,122370,2275
VALE DO SAMBITO,1958,70,101801,2146
ITAOBIM,1943,53,37416,856
BRASILIA DE MINAS/SAO FRANCISCO,1915,70,51200,836
4ª REGIAO DE SAUDE,1858,39,49602,1129
CASSIA,1753,58,54217,1218
2ª REGIAO DE SAUDE,1686,50,42270,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1522,17,31142,409
FRANCISCO SA,1355,20,38286,558
PADRE PARAISO,1128,26,21792,373
AGUAS FORMOSAS,1054,33,62890,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39345,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,912,48,69277,2176
CORACAO DE JESUS,785,22,17996,410
