Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Mordovia,Республика Мордовия,33570,27960,783,164,124,6
Republic of Tatarstan,Республика Татарстан,33147,26429,1089,249,188,11
Republic of Kalmykia,Республика Калмыкия,32826,31178,678,43,40,2
Republic of Tyva,Республика Тыва,29371,25600,285,73,51,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,28452,24726,832,88,87,9
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26666,23148,717,104,58,0
Chechen Republic,Чеченская Республика,26569,24631,762,116,111,2
Ingushetia Republic,Республика Ингушетия,24554,22844,393,83,93,3
Republic of Mariy El,Республика Марий Эл,23912,20349,700,127,33,0
Altai Republic,Республика Алтай,23500,21068,424,63,15,2
Republic of Adygeia,Республика Адыгея,22439,19144,611,83,57,4
Kamchatskiy Kray,Камчатский край,21505,16436,467,48,24,1
Magadan Oblast,Магаданская область,12099,11191,291,39,31,1
Jewish Autonomous Oblast,Еврейская автономная область,9753,8249,311,46,62,2
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2945,2715,67,20,6,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2572,2174,22,19,162,1
