Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Sevastopol,Севастополь,24060,20411,947,229,71,5
Republic of Tyva,Республика Тыва,23531,18647,241,114,61,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,23281,21096,391,53,29,7
Altai Republic,Республика Алтай,20158,18649,291,41,15,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19809,17695,309,70,31,6
Ingushetia Republic,Республика Ингушетия,18582,16972,256,70,66,1
Chechen Republic,Чеченская Республика,18159,14236,407,172,184,5
Kamchatskiy Kray,Камчатский край,17645,14756,244,52,17,0
Republic of Adygeia,Республика Адыгея,17215,15631,308,56,27,0
Republic of Mariy El,Республика Марий Эл,17057,15313,435,61,52,5
Magadan Oblast,Магаданская область,9942,9007,192,26,19,1
Jewish Autonomous Oblast,Еврейская автономная область,6372,4863,192,41,42,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1768,1613,21,10,4,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1333,984,10,5,9,0
