Name,Accumulated cases,Accumulated deaths
Concórdia,18162,222
Birigui,18136,604
Nossa Senhora do Socorro,18102,573
Jequié,18081,392
Aracruz,17910,241
Varginha,17868,347
Barretos,17789,587
Tangará da Serra,17775,359
Crato,17758,230
Cabo Frio,17754,873
Telêmaco Borba,17748,387
Juazeiro,17650,393
Itapetininga,17612,552
Patos de Minas,17608,559
Angra dos Reis,17271,548
Rio das Ostras,17099,510
Ituiutaba,17055,459
Sapucaia do Sul,16833,524
Resende,16610,520
Fazenda Rio Grande,16546,473
Francisco Beltrão,16508,277
São João de Meriti,16379,1324
Parnaíba,16364,445
Cotia,16328,647
Votuporanga,16224,458
Valparaíso de Goiás,16133,394
Cachoeirinha,15946,470
Conselheiro Lafaiete,15856,281
Catanduva,15828,622
Trindade,15800,505
Campo Mourão,15793,340
Itaboraí,15716,845
Lucas do Rio Verde,15683,207
Santana de Parnaíba,15680,378
Paulínia,15667,305
Itaperuna,15619,278
Corumbá,15502,470
Ubá,15432,326
Ourinhos,15376,499
Erechim,15224,204
Magé,15173,656
Pindamonhangaba,15171,382
Gurupi,15167,276
Araxá,15154,242
Vilhena,15055,275
Cacoal,15011,306
Arapongas,15011,582
Valinhos,14992,413
Salto,14971,429
Lajeado,14899,206
Itumbiara,14888,471
Primavera do Leste,14756,332
Unaí,14721,271
Altamira,14717,315
Camboriú,14671,179
Coronel Fabriciano,14630,353
Garanhuns,14600,306
Alagoinhas,14564,322
Jataí,14558,407
Redenção,14545,243
Uruguaiana,14467,440
Poços de Caldas,14400,501
Viamão,14232,755
Cambé,14159,347
São Mateus,14077,291
Patos,14039,266
Teófilo Otoni,14008,336
Leme,13993,422
Itabirito,13980,160
Balsas,13978,209
Piraquara,13950,347
Cubatão,13869,485
Santa Rosa,13859,203
Pato Branco,13709,302
Sapiranga,13693,334
Mineiros,13690,281
Luís Eduardo Magalhães,13363,149
Ijuí,13331,251
Santo Antônio de Jesus,13243,167
Itabaiana,13211,258
Paracatu,13193,265
Franco da Rocha,13143,394
Sarandi,13101,324
Itapema,13094,255
Jaú,12955,553
Itapevi,12952,700
Maricá,12912,664
Crateús,12872,233
Itaguaí,12861,403
Eunápolis,12757,229
Caxias,12754,324
Rio Claro,12752,587
Fernandópolis,12733,357
Atibaia,12713,284
Caldas Novas,12705,299
Itatiba,12632,213
Caicó,12438,155
Assis,12435,411
Lençóis Paulista,12244,186
Timóteo,12215,337
Goianésia,12163,292
Mogi Mirim,12052,353
Iguatu,12044,233
Catalão,12034,410
Francisco Morato,12023,439
Barcarena,11999,239
Paranavaí,11991,298
Itaúna,11904,273
Cáceres,11889,430
Muriaé,11854,332
Castro,11851,250
Avaré,11819,278
São Bento do Sul,11796,194
Maranguape,11790,269
Porto Seguro,11774,235
Biguaçu,11754,172
Esteio,11733,374
Votorantim,11686,516
Bagé,11633,293
Videira,11560,124
Paulista,11501,834
Farroupilha,11457,173
Formiga,11403,261
Apucarana,11394,491
Itaituba,11314,326
Almirante Tamandaré,11306,434
Araranguá,11299,252
Guaratinguetá,11246,306
Formosa,11214,282
Guanambi,11193,134
Rio Bonito,11174,241
Carazinho,11170,272
Passos,11169,316
Navegantes,11154,213
Cachoeira do Sul,11143,199
Alegrete,11116,293
Indaial,10986,135
Tatuí,10981,461
Serra Talhada,10972,185
Piripiri,10932,202
Santo Ângelo,10920,295
Xanxerê,10899,181
Alfenas,10886,205
Itapeva,10856,431
Russas,10836,196
Paragominas,10782,240
Três Rios,10762,274
Itapipoca,10739,284
João Monlevade,10715,250
Embu das Artes,10673,609
Itacoatiara,10658,316
Alta Floresta,10613,149
Vinhedo,10603,210
Campo Bom,10602,264
Barra do Garças,10575,382
Olímpia,10535,268
Ferraz de Vasconcelos,10405,486
Mariana,10374,101
Irecê,10347,155
Venâncio Aires,10305,134
Itajubá,10156,423
Cajazeiras,10128,161
Quixadá,10103,202
Guarabira,10096,149
Cianorte,10095,183
Porto Nacional,10094,212
Parintins,10075,357
Caratinga,10067,260
Cabo de Santo Agostinho,10058,523
Cametá,10004,275
Sant'Ana do Livramento,10003,183
Mirassol,9996,279
Osório,9965,165
Ibitinga,9961,284
Quixeramobim,9915,229
São Borja,9909,259
São Cristóvão,9892,242
Ponta Porã,9883,331
Vacaria,9881,218
Eusébio,9845,134
Tefé,9840,198
Rio do Sul,9767,138
Cabedelo,9763,202
Brumado,9748,200
Tianguá,9732,187
Águas Lindas de Goiás,9692,340
Caieiras,9649,329
Montenegro,9632,164
Itapira,9631,315
Ibirité,9625,395
Manacapuru,9608,403
Castanhal,9570,484
Rolândia,9567,262
Santa Rita,9566,334
Patrocínio,9554,244
Coari,9550,233
São João del Rei,9549,227
Barbacena,9485,306
Naviraí,9472,252
Abaetetuba,9465,226
Lins,9439,290
Lavras,9394,171
Nova Mutum,9360,139
Simões Filho,9334,237
Frutal,9316,284
Três Corações,9303,266
Morada Nova,9301,168
Porto Feliz,9287,148
Morrinhos,9269,162
São João da Boa Vista,9210,310
Viana,9200,271
Santa Inês,9191,220
Gramado,9189,144
Viçosa,9161,134
Santa Cruz do Capibaribe,9135,160
Ribeirão Pires,9129,353
Irati,9120,189
Pirassununga,9108,258
Gaspar,9069,191
Cruz Alta,9048,218
Floriano,9025,165
Braço do Norte,9019,109
Canaã dos Carajás,9015,125
Várzea Paulista,8993,259
Poá,8979,399
Picos,8978,159
Caçapava,8973,282
Iranduba,8969,168
Inhumas,8967,256
Tauá,8891,187
Capão da Canoa,8874,205
Santa Luzia,8868,516
Paulo Afonso,8862,235
Extrema,8728,131
São Gonçalo do Amarante,8598,230
São Gabriel,8595,281
Bayeux,8583,251
Guaíba,8545,334
Arujá,8529,336
Congonhas,8480,108
Brejo Santo,8428,155
Laranjal do Jari,8398,95
Açu,8387,149
Candeias,8350,194
Paraíso do Tocantins,8317,185
Conceição do Coité,8316,46
Oriximiná,8243,165
Lagoa da Prata,8230,164
São Gabriel da Cachoeira,8229,108
Itapecerica da Serra,8164,462
São Sebastião,8157,171
Jandira,8153,323
Cataguases,8137,261
Humaitá,8077,151
Aracati,8052,166
Tucuruí,8040,268
Jaru,8023,184
Medianeira,8023,141
Valença,8004,142
Itamaraju,7941,158
Campo Novo do Parecis,7940,96
Jaraguá,7937,193
Salgueiro,7931,119
Cosmópolis,7917,172
Colinas do Tocantins,7907,158
União da Vitória,7905,141
Cruzeiro do Sul,7898,168
Ubatuba,7890,136
Camaragibe,7869,444
Içara,7862,134
São Francisco do Sul,7829,165
Parobé,7793,222
Araripina,7791,165
Lagarto,7788,220
Horizonte,7776,135
Cornélio Procópio,7726,164
Ibiporã,7724,184
Amparo,7723,138
Timbó,7699,92
Serrinha,7694,102
Goiana,7687,162
Porto Ferreira,7687,166
Marau,7680,109
Estância,7658,174
Marataízes,7637,219
Barra do Piraí,7618,397
Manhuaçu,7610,221
Limoeiro do Norte,7556,147
Itaberaba,7555,144
Camaquã,7554,154
Guaramirim,7521,99
Araruama,7508,485
Icó,7460,127
Sousa,7450,149
Campo Belo,7439,220
Jaboticabal,7435,118
Ilhabela,7424,42
Santiago,7410,165
São Gonçalo do Amarante,7396,212
Vitória de Santo Antão,7396,325
Santo Antônio de Pádua,7392,158
Canoinhas,7337,120
Marechal Cândido Rondon,7330,148
Arcoverde,7291,136
Panambi,7278,123
Nova Odessa,7275,223
Rolim de Moura,7250,174
Três Pontas,7248,167
Tailândia,7237,120
Jales,7217,263
Caçador,7198,292
Tupã,7186,274
Penápolis,7170,250
Jacobina,7160,106
Monte Mor,7160,139
São Gabriel da Palha,7146,86
Peruíbe,7143,236
São Sebastião do Paraíso,7138,277
Tramandaí,7095,220
Barbalha,7093,165
São Miguel do Oeste,7078,72
Imbituba,7073,110
Barra dos Coqueiros,7059,99
Aquiraz,7048,94
Joaçaba,7047,75
Lábrea,7046,80
Pará de Minas,7020,268
Tijucas,7013,85
São Roque,6995,102
Pimenta Bueno,6968,120
Machadinho D'Oeste,6953,114
Dois Vizinhos,6946,99
Itanhaém,6940,333
Santana do Paraíso,6939,117
Queimados,6906,239
Cidade Ocidental,6896,167
Mateus Leme,6888,88
Castelo,6882,131
Palmas,6878,164
Andradina,6869,279
Santo Antônio da Platina,6842,153
Mairiporã,6803,234
Santa Cruz do Rio Pardo,6799,172
Cruzeiro,6741,101
Nova Serrana,6737,228
Carauari,6726,56
Nova Venécia,6725,133
Ponte Nova,6717,205
Itupeva,6711,144
São Joaquim da Barra,6706,164
Taquaritinga,6687,210
Campo Verde,6680,148
Apodi,6678,97
Marechal Deodoro,6678,118
Catu,6667,101
Boituva,6658,191
Óbidos,6654,134
Registro,6645,217
Canela,6642,190
Pirapora,6633,96
Forquilhinha,6628,64
Tarauacá,6589,47
Uruaçu,6557,148
Vespasiano,6550,200
Santa Maria de Jetibá,6540,59
Palmeiras de Goiás,6538,92
Cerquilho,6525,157
Jaguariúna,6514,111
Monte Alto,6503,190
Goiatuba,6495,168
Guaxupé,6463,158
Palotina,6433,91
Bertioga,6429,166
Maracaju,6423,108
Batatais,6413,173
Cascavel,6411,157
Iturama,6402,238
Campo Limpo Paulista,6378,274
Marialva,6366,134
Ouro Preto,6362,132
Arcos,6335,140
Jacarezinho,6331,108
Camocim,6315,163
Santa Isabel,6295,261
Novo Gama,6272,223
Presidente Figueiredo,6271,108
Itararé,6262,246
Pacatuba,6256,247
Chapadinha,6214,128
Estância Velha,6195,142
Piedade,6182,158
Bom Jesus da Lapa,6180,97
Jaguaquara,6163,63
São Lourenço,6155,150
Penha,6149,103
Seabra,6120,83
José de Freitas,6117,86
Xaxim,6113,116
Campo Maior,6109,150
Lagoa Santa,6087,126
Timon,6065,326
Novo Horizonte,6065,216
Campos Novos,6041,121
Bom Despacho,6039,108
Capão Bonito,6033,76
Pomerode,6025,73
José Bonifácio,6022,147
Torres,6006,113
Campina Grande do Sul,6001,170
Leopoldina,5996,166
Capivari,5974,111
Pontes e Lacerda,5966,232
Rio Negrinho,5951,127
Macaíba,5939,171
São Bento,5936,71
Pacajus,5927,123
Laguna,5927,153
Garibaldi,5913,73
Pombal,5912,84
Cordeirópolis,5905,98
Santa Luzia,5885,111
Sabará,5885,229
Dracena,5879,265
Sena Madureira,5874,83
Dias d'Ávila,5847,160
Barra do Corda,5830,74
Colíder,5828,147
Açailândia,5820,245
Valença,5793,207
Mococa,5793,236
Redenção,5786,103
Pedro Leopoldo,5780,200
São Pedro,5777,105
Armação dos Búzios,5751,77
Oiapoque,5739,50
Guaíra,5735,221
Piumhi,5727,116
Itápolis,5727,164
Grajaú,5724,126
São Pedro da Aldeia,5716,330
Campos do Jordão,5716,144
Itapetinga,5711,140
Beberibe,5703,131
Rio Branco do Sul,5699,158
Aquidauana,5686,167
Mafra,5682,132
Taquara,5659,179
Curitibanos,5652,193
São Manuel,5649,152
Canindé,5632,210
Bacabal,5631,203
Janaúba,5621,139
Santo Antônio da Patrulha,5612,153
Oliveira,5592,79
Artur Nogueira,5573,145
Flores da Cunha,5571,69
Promissão,5569,105
Esperança,5565,86
Matão,5558,207
Monte Alegre,5542,185
Ourilândia do Norte,5525,58
Garça,5517,141
Gravatá,5507,147
Ipixuna,5501,19
Balneário Piçarras,5501,61
Orleans,5498,90
Anchieta,5484,94
Sidrolândia,5484,154
Cruz das Almas,5483,70
João Pinheiro,5473,108
Pitangueiras,5471,163
Ribeira do Pombal,5455,72
Guaratuba,5444,185
Guajará-Mirim,5441,224
Frederico Westphalen,5435,80
São Luís de Montes Belos,5434,165
Cajamar,5432,233
Louveira,5417,107
Assis Chateaubriand,5413,131
Barra de São Francisco,5409,225
Santa Quitéria,5397,70
Paiçandu,5387,135
Lorena,5382,139
Bandeirantes,5379,146
Maravilha,5377,69
Paraíba do Sul,5349,171
Campo Formoso,5345,76
Zé Doca,5338,70
Tabuleiro do Norte,5328,71
Palmeira dos Índios,5322,157
Chapadão do Sul,5321,79
São João Batista,5305,101
São Paulo de Olivença,5304,66
Quirinópolis,5304,211
Curvelo,5295,269
Barras,5276,94
Santa Cruz,5275,76
Eldorado do Sul,5274,136
Sapezal,5272,64
Charqueadas,5264,113
Acaraú,5263,114
Paraguaçu Paulista,5252,157
Guapimirim,5246,192
Afogados da Ingazeira,5238,74
Niquelândia,5236,102
Viçosa do Ceará,5228,159
Ibiúna,5226,138
Iguaba Grande,5201,142
Senhor do Bonfim,5190,87
Pederneiras,5185,122
Paranaíba,5177,152
Embu-Guaçu,5157,214
Pontal,5137,163
Monte Carmelo,5129,174
Capinzal,5123,53
Mandaguari,5107,126
São João da Barra,5106,22
Ipu,5099,79
Teutônia,5085,93
Buritis,5084,77
Tucumã,5080,82
Ouro Branco,5077,57
Santa Fé do Sul,5074,118
Pau dos Ferros,5062,38
Oeiras,5053,80
Paracuru,5046,114
Barra Velha,5035,129
Mamanguape,5027,83
Juara,5023,87
Boa Esperança,5013,144
Fraiburgo,5005,120
Diamantina,5004,98
Rio Brilhante,4988,82
Lapa,4972,137
Pesqueira,4964,118
Cabreúva,4959,138
Espírito Santo do Pinhal,4953,108
Santana do Ipanema,4949,102
Veranópolis,4945,67
Maués,4933,129
Barão de Cocais,4933,74
Carlos Barbosa,4929,53
Santa Teresa,4918,66
Imbituva,4903,114
Ibirubá,4882,88
Rio Preto da Eva,4879,83
Tanabi,4876,115
Casimiro de Abreu,4865,150
Iporá,4858,145
Barra Bonita,4856,118
Altos,4850,96
Jaguariaíva,4824,154
Xinguara,4822,81
São José de Mipibu,4820,72
Ouro Preto do Oeste,4818,149
Tapejara,4818,55
Planaltina,4818,221
Ivinhema,4815,72
Itapemirim,4810,150
Dois Irmãos,4802,77
Conceição das Alagoas,4799,140
Porto União,4797,88
Catolé do Rocha,4793,60
Venda Nova do Imigrante,4785,54
Serrana,4782,107
Pedreiras,4781,82
Monteiro,4777,69
Agudos,4773,110
Itaberaí,4764,165
Ibatiba,4757,104
Guaporé,4754,73
Orlândia,4749,121
Canguçu,4747,101
Tobias Barreto,4746,97
Manicoré,4703,103
Machado,4691,97
Cajati,4691,104
Capivari de Baixo,4690,85
Conceição do Araguaia,4685,50
Surubim,4684,93
Iracemápolis,4683,98
Mauriti,4679,115
Santos Dumont,4671,125
Herval d'Oeste,4670,66
São Lourenço da Mata,4667,264
Riachão do Jacuípe,4667,47
Laranjal Paulista,4661,120
Morro Agudo,4636,101
Bebedouro,4629,265
Itaitinga,4615,74
Santa Helena de Goiás,4608,221
Santo Estêvão,4604,65
Visconde do Rio Branco,4587,118
São Gotardo,4583,92
Jaguaribe,4576,79
Osvaldo Cruz,4568,119
Belo Jardim,4566,130
Domingos Martins,4566,77
Juína,4553,136
Cândido Mota,4552,162
Almenara,4551,53
Nilópolis,4550,573
Nanuque,4544,127
Piraí,4539,104
Careiro,4519,85
Tanguá,4518,130
São Mateus do Sul,4518,85
Exu,4515,58
Barcelos,4491,60
Guarantã do Norte,4484,125
Pedreira,4480,102
Bragança,4473,177
Carpina,4467,150
Mata de São João,4450,69
Palmeira das Missões,4435,100
Santa Rita do Sapucaí,4417,80
Mairinque,4411,61
Pedro II,4407,108
Socorro,4400,73
Dom Pedrito,4396,102
Bom Jesus do Itabapoana,4392,110
Tietê,4387,119
Salto de Pirapora,4385,178
Araquari,4385,88
Coxim,4378,113
Juruti,4365,173
Penedo,4362,83
Soledade,4355,91
Solânea,4326,51
Carangola,4326,122
Américo Brasiliense,4321,99
Queimadas,4317,90
Cristalina,4315,114
São Félix do Xingu,4310,41
Nova Russas,4302,69
Jaguaré,4299,53
Aracoiaba,4298,35
São Gabriel do Oeste,4297,93
Boa Viagem,4293,119
Palmeira,4287,94
Cláudio,4283,66
Goianira,4275,130
Mesquita,4269,502
Portão,4268,126
Coruripe,4266,56
Igarassu,4257,238
São Benedito,4253,69
Mombaça,4252,113
Brumadinho,4243,90
Mirassol d'Oeste,4243,137
Várzea Alegre,4242,81
Jardinópolis,4233,137
Palmares,4227,123
Baturité,4226,87
Guararapes,4220,112
Descalvado,4214,82
Eirunepé,4213,34
Guariba,4210,101
Lagoa Vermelha,4209,97
Cambuí,4204,61
Ibaiti,4203,156
Rancharia,4195,93
Peixoto de Azevedo,4191,130
Alta Floresta D'Oeste,4183,66
Delmiro Gouveia,4175,134
Alagoa Grande,4165,72
Bady Bassitt,4159,80
Extremoz,4153,70
Várzea da Palma,4153,87
São Luiz Gonzaga,4146,101
Benevides,4142,106
Mandaguaçu,4134,86
Andradas,4116,125
Mendes,4104,60
Pires do Rio,4104,137
Caçapava do Sul,4087,98
Breves,4085,120
Caarapó,4084,57
Acopiara,4081,151
Cordeiro,4078,22
Nova Andradina,4076,99
Uruçuí,4075,63
Orós,4070,90
Igrejinha,4069,115
Itaqui,4064,68
São José de Ribamar,4060,317
Confresa,4059,108
Estrela,4048,73
Urussanga,4044,70
Itapuranga,4037,81
Bezerros,4036,129
Ituporanga,4035,69
Guaíra,4033,102
Guabiruba,4032,47
Sombrio,4027,82
Pojuca,4016,52
Caetité,4013,42
Rosário do Sul,4012,109
Adamantina,4009,140
São José do Rio Pardo,3999,147
Candeias do Jamari,3997,79
Ibaté,3997,103
Paracambi,3991,135
Rurópolis,3990,73
Mucuri,3988,65
Pentecoste,3975,87
Pilar,3969,60
Ecoporanga,3968,74
Nova Prata,3963,56
Baixo Guandu,3962,85
Currais Novos,3956,87
Quixeré,3949,45
Candelária,3947,74
Santo Amaro da Imperatriz,3943,80
Poções,3942,79
Capanema,3941,126
Itaperuçu,3939,122
Matinhos,3937,145
Vitória do Jari,3933,28
Cedro,3926,41
Santa Cruz das Palmeiras,3923,120
Salinas,3917,52
Santa Gertrudes,3911,74
Matozinhos,3890,106
Canarana,3885,76
Ivaiporã,3878,95
Costa Rica,3877,80
Buriticupu,3856,79
Santo Antônio do Monte,3855,82
Prudentópolis,3855,108
Água Boa,3849,99
São Miguel dos Campos,3848,93
Cantagalo,3842,32
Otacílio Costa,3838,64
Schroeder,3834,42
Taquarituba,3831,107
São Raimundo Nonato,3820,63
Sapé,3818,115
Jaguaruana,3816,71
Capim Grosso,3815,34
Bom Jesus,3814,48
Quedas do Iguaçu,3808,80
Sarandi,3805,66
São Marcos,3803,63
Araci,3800,54
Afonso Cláudio,3799,63
São Francisco do Conde,3790,69
Carambeí,3788,68
Espigão D'Oeste,3776,76
Santa Helena,3776,85
Almeirim,3774,49
Itapoá,3770,73
Quatro Barras,3769,103
Astorga,3768,94
Presidente Venceslau,3765,113
Cruz,3751,58
Sooretama,3751,62
Pitanga,3750,53
Ceará-Mirim,3746,117
Além Paraíba,3741,163
Maracás,3737,72
Timbaúba,3736,114
Saquarema,3733,318
Cocal do Sul,3732,63
Marechal Floriano,3731,54
Bombinhas,3730,67
Santo Antônio do Descoberto,3725,117
Paraty,3724,89
Santa Bárbara,3719,46
Bom Jesus das Selvas,3712,39
Presidente Médici,3711,85
São Miguel do Guamá,3710,65
Siqueira Campos,3710,85
Alexânia,3706,93
Ipueiras,3703,59
Pontal do Paraná,3701,127
Poconé,3694,86
Barra do Bugres,3693,88
Alenquer,3689,143
Propriá,3679,80
Bela Vista de Goiás,3676,86
Taiobeiras,3669,36
Miguel Pereira,3666,77
Piracaia,3661,55
Sacramento,3660,76
Morro da Fumaça,3658,45
Guaçuí,3657,119
Rio das Pedras,3655,103
Aparecida do Taboado,3655,62
Rio Largo,3647,183
Tucano,3639,63
Ipojuca,3626,170
Colniza,3626,81
Januária,3623,82
Pinheiros,3623,88
Nova Xavantina,3620,71
Mandirituba,3618,93
Euclides da Cunha,3614,62
Campo Magro,3614,92
Nova Mamoré,3613,82
São Sebastião do Caí,3610,61
Santa Vitória do Palmar,3609,52
Aguaí,3608,111
Rolante,3603,58
Pompéu,3601,52
Igarapé-Miri,3598,96
Pinhalzinho,3593,37
Querência,3581,67
São Lourenço do Sul,3579,77
São Sebastião do Passé,3578,94
Mimoso do Sul,3571,64
Ivoti,3556,69
Iúna,3552,86
São Miguel do Iguaçu,3537,73
Garopaba,3537,44
Jaciara,3527,113
Bela Cruz,3524,73
Paranatinga,3523,82
Estreito,3511,74
Codó,3508,221
Abreu e Lima,3507,246
Itarema,3504,48
Imbé,3504,130
São Miguel do Araguaia,3495,76
Pedra Branca do Amapari,3493,13
Jaguaruna,3493,61
Camanducaia,3488,72
Bataguassu,3486,50
Vera Cruz,3484,51
Mangaratiba,3482,162
Quissamã,3478,78
Reriutaba,3472,32
Mocajuba,3471,61
Cachoeiras de Macacu,3466,109
Guanhães,3463,48
Loanda,3449,57
Santa Terezinha de Itaipu,3446,108
Minaçu,3442,69
São Joaquim,3438,83
Nova Petrópolis,3434,77
Guareí,3430,31
Capela,3424,45
Coroatá,3423,96
São Felipe,3421,31
Guaraí,3418,79
Santaluz,3409,52
Alegre,3399,72
Formoso do Araguaia,3397,67
Reserva,3397,79
Rio Pardo,3396,103
Itapecuru Mirim,3392,89
Paty do Alferes,3389,98
Taquari,3389,74
Rorainópolis,3386,68
Piracanjuba,3377,82
Três de Maio,3368,44
Anicuns,3368,71
Simão Dias,3362,88
Ipiaú,3356,83
Piraí do Sul,3356,85
Amambai,3353,84
Colinas,3351,52
Coronel Vivida,3347,84
Granja,3346,89
Tabatinga,3342,126
Mantena,3342,78
Conceição do Jacuípe,3340,38
Feijó,3338,63
São Desidério,3337,48
Seropédica,3330,217
Vila Valério,3328,35
Livramento de Nossa Senhora,3324,69
Prata,3322,109
Medicilândia,3320,52
Carmo do Paranaíba,3315,117
Presidente Epitácio,3301,122
Pinheiral,3299,79
Tupaciguara,3296,117
Nova Granada,3291,73
Arapoti,3291,67
Santana do Araguaia,3279,39
Demerval Lobão,3277,33
Jucurutu,3277,53
Casa Branca,3276,102
Aripuanã,3271,49
Igarapé,3266,104
Limoeiro,3263,118
Porangatu,3262,179
Bom Jesus de Goiás,3258,115
Vargem Grande do Sul,3257,100
Correntina,3255,44
Aragarças,3253,80
Rio Bananal,3247,38
Hidrolândia,3240,96
Ouricuri,3233,97
Amargosa,3233,57
Pinheiro,3227,109
Itabaiana,3225,84
Bonito,3225,76
Itororó,3217,34
São Domingos do Maranhão,3215,20
Vassouras,3215,137
Itapajé,3209,138
Milagres,3204,64
Sapucaia,3204,118
Bariri,3204,132
Arroio do Meio,3198,49
São Ludgero,3197,36
Santo Amaro,3194,88
Muniz Freire,3194,46
Santa Maria da Vitória,3191,62
Jutaí,3189,35
Ceres,3176,111
Rubiataba,3176,91
Itaporanga d'Ajuda,3159,71
Angatuba,3158,77
Seara,3158,36
Iperó,3146,54
Cruzeiro do Oeste,3145,85
Vargem Grande Paulista,3141,112
Sertânia,3140,52
Jandaia do Sul,3140,85
Potirendaba,3136,78
Paranaíta,3132,33
Pirenópolis,3130,57
Valparaíso,3121,81
Mazagão,3120,23
Santo Antônio de Posse,3116,49
Caraúbas,3110,43
Cassilândia,3107,103
Ingá,3105,44
Rio Real,3104,46
Capelinha,3100,36
Três Coroas,3100,73
Itapiranga,3097,43
Frecheirinha,3097,26
Cambará,3096,65
Afuá,3095,16
Lavras da Mangabeira,3095,54
Elói Mendes,3095,62
Araçoiaba da Serra,3093,86
Itaporanga,3088,30
Conceição do Mato Dentro,3087,38
Jarinu,3086,75
Xique-Xique,3079,84
