Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
10ª RS CASCAVEL,48742,1090,327199,7852
SAO LUIS,46968,2574,14521,843
REGIAO 21,46850,1136,203027,4693
JUIZ DE FORA,46251,2006,105680,3950
16ª REGIAO,45740,1147,142778,2036
ROTA DOS BANDEIRANTES,45666,2657,59665,2029
9ª RS FOZ DO IGUACU,44943,1161,129056,2762
REGIAO 08,44416,1652,227963,4219
MONTES CLAROS,43678,973,39299,867
UBERABA,42832,1336,98112,2537
OESTE,42574,768,417509,7359
FOZ DO RIO ITAJAI,41055,769,198435,3089
REGIAO 01,40807,824,195062,4512
NORTE,39220,1948,375438,9352
CARBONIFERA,39018,656,223764,3821
DOURADOS,38747,676,343860,7547
MEDIO PARAIBA,38710,1248,129364,3734
TRES COLINAS,38504,914,85190,1743
BAIXO ACRE E PURUS,38166,1088,107103,1766
SUL MATOGROSSENSE,38159,942,214050,6013
MEDIO NORTE ARAGUAIA,37507,540,183797,3081
REGIAO 17,37348,697,406561,8085
VITORIA DA CONQUISTA,35832,626,131034,2394
CARUARU,35644,717,185791,4653
ENTORNO SUL,35208,503,58417,1408
ITABUNA,34275,697,219019,4763
IPATINGA,33184,917,145432,4462
SUDOESTE I,32993,797,234652,5813
SERRANA,32813,913,179359,4087
BETIM,32275,1356,109550,3148
GOVERNADOR VALADARES,32245,1263,177793,6177
ALTA SOROCABANA,31986,893,182530,5454
PETROLINA,31563,502,43180,628
7ª REGIAO DE SAUDE,31144,529,97734,2102
21ª REGIAO JUAZEIRO DO NORTE,31113,649,52829,1130
MARILIA,30990,963,165938,4953
CENTRAL DO DRS II,30509,928,123101,3899
SUL,30502,631,640756,14368
2ª REGIAO DE SAUDE - MOSSORO,30280,580,163977,2737
REGIAO 07,29916,960,212527,4537
VALE DO PARAIBA/REGIAO SERRANA,29009,925,73149,1867
SERRA CATARINENSE,28638,529,218189,4065
11ª REGIAO SOBRAL,27549,738,309005,4985
CORACAO DO DRS III,27340,534,67665,1475
20ª RS TOLEDO,27186,459,252016,5209
TELES PIRES,26134,450,228708,3673
AREA SUDOESTE,25883,193,77095,628
CAMACARI,25105,626,46422,922
POUSO ALEGRE,24597,462,376257,8526
CENTRAL DO DRS III,24576,529,95211,1940
1ª RS PARANAGUA,24129,567,92723,2731
SETE LAGOAS,23492,608,183314,4218
LIMEIRA,23351,1049,63854,1409
BRAGANCA,23173,587,95714,1603
ITABIRA,22966,382,125836,2759
VALE DO JAMARI,22769,500,120375,2298
5ª RS GUARAPUAVA,22740,603,194322,4217
2ª REGIAO CAUCAIA,22562,974,97973,2645
ILHEUS,22207,577,64413,1835
REGIAO 25,22174,395,344993,5032
LAGUNA,21792,458,339378,5600
3ª REGIAO MARACANAU,21644,767,85808,2034
DIVINOPOLIS,21439,648,71479,1547
REGIAO 28,20750,338,150870,2597
BAIXO AMAZONAS,20731,960,171621,4415
HORIZONTE VERDE,20119,497,103117,2534
TRES LAGOAS,20080,512,135020,2873
BARREIRAS,20007,330,105749,2003
BAIXA MOGIANA,19924,597,46112,1483
TEIXEIRA DE FREITAS,19274,312,129184,2384
POLO CUESTA,18881,330,156498,3648
IMPERATRIZ,18727,841,87701,3012
MANANCIAIS,18682,926,44962,2063
ARARAS,18447,401,64539,1591
12ª RS UMUARAMA,18289,324,269159,5111
LITORAL NORTE,18250,464,54101,842
ALTO URUGUAI CATARINENSE,18162,222,216244,2830
CONSORCIOS DO DRS II,18136,604,196824,5728
NOSSA SENHORA DO SOCORRO,18102,573,99729,2574
JEQUIE,18081,392,235535,4329
VARGINHA,17868,347,53569,901
NORTE - BARRETOS,17789,587,119759,3718
MEDIO NORTE MATOGROSSENSE,17775,359,145042,3133
20ª REGIAO CRATO,17758,230,121426,2398
BAIXADA LITORANEA,17754,873,83926,2978
21ª RS TELEMACO BORBA,17748,387,93962,2497
JUAZEIRO,17650,393,54982,1362
ITAPETININGA,17612,552,135859,3247
PATOS DE MINAS,17608,559,112856,2734
BAIA DA ILHA GRANDE,17271,548,24932,838
ITUIUTABA,17055,459,107794,2315
8ª RS FRANCISCO BELTRAO,16508,277,328748,6467
PLANICIE LITORANEA,16364,445,65847,1986
VOTUPORANGA,16224,458,230685,6775
CONSELHEIRO LAFAIETE,15856,281,62265,1901
CATANDUVA,15828,622,225382,7347
11ª RS CAMPO MOURAO,15793,340,295303,7562
NOROESTE,15619,278,177732,3737
CORUMBA,15502,470,25809,695
UBA,15432,326,193425,4441
OURINHOS,15376,499,153077,4167
REGIAO 16,15224,204,361295,5570
ILHA DO BANANAL,15167,276,239376,4695
ARAXA,15154,242,86305,1545
CONE SUL,15055,275,109939,2556
CAFE,15011,306,71883,1540
16ª RS APUCARANA,15011,582,257850,6696
REGIAO 29,14899,206,336628,6589
UNAI,14721,271,120188,2192
XINGU,14717,315,79537,1583
CORONEL FABRICIANO/TIMOTEO,14630,353,82953,2674
GARANHUNS,14600,306,107781,2493
ALAGOINHAS,14564,322,103163,2007
SUDOESTE II,14558,407,135010,2600
ARAGUAIA,14545,243,153771,1969
REGIAO 03,14467,440,125436,2837
POCOS DE CALDAS,14400,501,61738,1749
6ª REGIAO,14039,266,195827,4113
TEOFILO OTONI / MALACACHETA,14008,336,63629,1196
OURO PRETO,13980,160,52596,651
BALSAS,13978,209,139052,1504
REGIAO 14,13859,203,267452,4404
7ª RS PATO BRANCO,13709,302,219992,4967
REGIAO 13,13331,251,259107,5066
SANTO ANTONIO DE JESUS,13243,167,192977,2889
ITABAIANA,13211,258,140383,2930
FRANCO DA ROCHA,13143,394,38715,1364
JAU,12955,553,143753,3522
15ª REGIAO CRATEUS,12872,233,119331,2271
PORTO SEGURO,12757,229,64653,1485
CAXIAS,12754,324,36310,620
RIO CLARO,12752,587,57646,1305
FERNANDOPOLIS,12733,357,155845,5498
ESTRADA DE FERRO,12705,299,187606,6101
4ª REGIAO DE SAUDE - CAICO,12438,155,313297,3385
ASSIS,12435,411,151769,3854
SAO PATRICIO II,12163,292,86923,2025
18ª REGIAO IGUATU,12044,233,99948,1850
TOCANTINS,11999,239,55048,1409
14ª RS PARANAVAI,11991,298,314157,6110
ITAUNA,11904,273,43301,1078
OESTE MATOGROSSENSE,11889,430,151287,4610
MURIAE,11854,332,100047,2050
VALE DO JURUMIRIM,11819,278,183529,5513
PLANALTO NORTE,11796,194,136266,2961
REGIAO 22,11633,293,54667,1127
ALTO VALE DO RIO DO PEIXE,11560,124,241091,6042
REGIAO 26,11457,173,189256,2663
FORMIGA,11403,261,76997,1178
TAPAJOS,11314,326,72846,1387
EXTREMO SUL CATARINENSE,11299,252,245136,4605
CIRCUITO DA FE E VALE HISTORICO,11246,306,134257,2351
ENTORNO NORTE,11214,282,50835,1269
GUANAMBI,11193,134,134579,2021
PASSOS,11169,316,102491,2450
REGIAO 27,11143,199,105558,1971
SERRA TALHADA,10972,185,69845,1340
COCAIS,10932,202,193646,3739
REGIAO 11,10920,295,244403,6598
XANXERE,10899,181,302572,6545
ALFENAS / MACHADO,10886,205,150998,3064
ITAPEVA,10856,431,162132,4949
9ª REGIAO RUSSAS,10836,196,66631,1239
METROPOLITANA III,10782,240,110408,3070
CENTRO-SUL,10762,274,142476,4220
6ª REGIAO ITAPIPOCA,10739,284,52280,1364
JOAO MONLEVADE,10715,250,59706,1174
MEDIO AMAZONAS,10658,316,98499,1643
ALTO TAPAJOS,10613,149,117056,1422
GARCAS ARAGUAIA,10575,382,143539,4169
IRECE,10347,155,129881,2349
ITAJUBA,10156,423,118922,3769
9ª REGIAO,10128,161,140400,2406
8ª REGIAO QUIXADA,10103,202,102807,1946
2ª REGIAO,10096,149,270409,5028
13ª RS CIANORTE,10095,183,143264,2103
AMOR PERFEITO,10094,212,144412,2639
CARATINGA,10067,260,116641,2966
REGIAO 05,9965,165,147755,3753
CENTRO OESTE DO DRS III,9961,284,60543,1805
REGIAO 24,9881,218,99387,2071
TRIANGULO,9840,198,108028,1441
ALTO VALE DO ITAJAI,9767,138,365664,5938
BRUMADO,9748,200,137444,2362
13ª REGIAO TIANGUA,9732,187,70564,1320
RIO NEGRO E SOLIMOES,9608,403,83752,1512
PATROCINIO / MONTE CARMELO,9554,244,83354,2273
SAO JOAO DEL REI,9549,227,155522,3432
BARBACENA,9485,306,82429,2556
LINS,9439,290,82310,2625
LAVRAS,9394,171,79834,1907
FRUTAL / ITURAMA,9316,284,155987,4461
TRES CORACOES,9303,266,46834,1208
MANTIQUEIRA,9210,310,78496,2362
SANTA INES,9191,220,80542,1687
VICOSA,9161,134,73680,1251
4ª RS IRATI,9120,189,103131,1949
REGIAO 12,9048,218,187898,4010
VALE DOS RIOS PIAUI E ITAUEIRAS,9025,165,177506,4792
VALE DO RIO GUARIBAS,8978,159,318193,4796
14ª REGIAO TAUA,8891,187,33430,808
REGIAO 04,8874,205,155794,3729
PAULO AFONSO,8862,235,47128,1025
REGIAO 09,8545,334,172406,4550
CONGONHAS,8480,108,56731,965
19ª REGIAO BREJO SANTO,8428,155,89253,1824
8ª REGIAO DE SAUDE - ACU,8387,149,145360,2369
CANTAO,8317,185,171580,3549
SERRINHA,8316,46,123392,2158
LAGOA DA PRATA/STO ANT DO MONTE,8230,164,62979,1312
LEOPOLDINA / CATAGUASES,8137,261,117274,2516
RIO MADEIRA,8077,151,43963,893
7ª REGIAO ARACATI,8052,166,58359,837
LAGO DE TUCURUI,8040,268,26677,773
VALENCA,8004,142,91348,1795
SALGUEIRO,7931,119,64739,907
CERRADO TOCANTINS ARAGUAIA,7907,158,262663,4567
6ª RS UNIAO DA VITORIA,7905,141,72347,1602
JURUA E TARAUACA/ENVIRA,7898,168,66934,835
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7793,222,86307,2176
OURICURI,7791,165,73723,1559
LAGARTO,7788,220,49967,1218
22ª REGIAO CASCAVEL,7776,135,69106,1395
18ª RS CORNELIO PROCOPIO,7726,164,272126,6748
CIRCUITO DAS AGUAS,7723,138,51333,1046
GOIANA,7687,162,63966,1892
ESTANCIA,7658,174,76012,1861
MANHUACU,7610,221,224679,4239
10ª REGIAO LIMOEIRO DO NORTE,7556,147,149836,2172
ITABERABA,7555,144,91319,1437
17ª REGIAO ICO,7460,127,83681,1456
10ª REGIAO,7450,149,85840,1404
CAMPO BELO,7439,220,77043,1440
REGIAO 02,7410,165,102983,2164
ARCOVERDE,7291,136,65285,1468
ZONA DA MATA,7250,174,93229,2131
TRES PONTAS,7248,167,49016,1331
JALES,7217,263,191886,6042
TUPA,7186,274,87343,2214
JACOBINA,7160,106,127312,1352
SAO SEBASTIAO DO PARAISO,7138,277,59116,2198
EXTREMO OESTE,7078,72,394563,6014
MEIO OESTE,7047,75,382732,5307
REGIONAL PURUS,7046,80,58207,554
PARA DE MINAS,7020,268,60554,1639
LAGOS DO DRS II,6869,279,122487,3884
19ª RS JACAREZINHO,6842,153,304211,8146
REGIONAL JURUA,6726,56,90242,707
PONTE NOVA,6717,205,163866,4876
ALTA ANHANGUERA,6706,164,71697,1667
NORTE DO DRS III,6687,210,40320,1250
VALE DO RIBEIRA,6645,217,161779,4304
PIRAPORA,6633,96,54039,1112
SERRA DA MESA,6557,148,96427,2306
VESPASIANO,6550,200,63137,1476
OESTE II,6538,92,174549,4451
GUAXUPE,6463,158,79718,1712
VALE DAS CACHOEIRAS,6413,173,64173,1658
16ª REGIAO CAMOCIM,6315,163,51163,1030
CHAPADINHA,6214,128,42547,859
SANTA MARIA DA VITORIA,6180,97,76779,1493
SAO LOURENCO,6155,150,223951,4843
SEABRA,6120,83,70486,1264
CARNAUBAIS,6109,150,122067,2553
TIMON,6065,326,15128,511
BOM DESPACHO,6039,108,58341,954
JOSE BONIFACIO,6022,147,159473,3977
SUDOESTE MATOGROSSENSE,5966,232,120730,2813
8ª REGIAO,5936,71,113030,1339
13ª REGIAO,5912,84,61155,637
ALTA PAULISTA,5879,265,131395,4113
BARRA DO CORDA,5830,74,41010,602
NORTE MATOGROSSENSE,5828,147,102878,2435
ACAILANDIA,5820,245,38505,685
RIO PARDO,5793,236,77172,2383
AREA NORTE,5739,50,70715,620
PIUMHI,5727,116,86121,1847
ITAPETINGA,5711,140,93448,1827
5ª REGIAO CANINDE,5632,210,48747,1251
BACABAL,5631,203,52876,1480
JANAUBA/MONTE AZUL,5621,139,96778,1691
OLIVEIRA/SANTO ANTONIO DO AMPARO,5592,79,60921,953
3ª REGIAO,5565,86,115583,2063
CRUZ DAS ALMAS,5483,70,63372,856
JOAO PINHEIRO,5473,108,32301,710
RIBEIRA DO POMBAL,5455,72,100236,1459
REGIAO 15,5435,80,285532,5565
SENHOR DO BONFIM,5345,76,58957,1075
ZE DOCA,5338,70,76284,1015
8ª REGIAO DE SAUDE,5322,157,43668,1199
ALTO SOLIMOES,5304,66,107433,1627
CURVELO,5295,269,62886,2177
5ª REGIAO DE SAUDE - SANTA CRUZ,5275,76,155713,3345
12ª REGIAO ACARAU,5263,114,70667,1184
AFOGADOS DA INGAZEIRA,5238,74,122893,2448
REGIAO 30,5085,93,128450,2135
SANTA FE DO SUL,5074,118,85111,2754
6ª REGIAO DE SAUDE - PAU DOS FERROS,5062,38,487652,6498
VALE DO CANINDE,5053,80,91763,1546
14ª REGIAO,5027,83,100212,1836
VALE DOS ARINOS,5023,87,55710,901
DIAMANTINA,5004,98,75894,1898
9ª REGIAO DE SAUDE,4949,102,74683,1731
OESTE I,4858,145,183212,4487
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4820,72,227723,3701
REGIAO 18,4818,55,310548,4901
PEDREIRAS,4781,82,105178,1615
5ª REGIAO,4777,69,148171,2734
RIO VERMELHO,4764,165,224407,4933
LIMOEIRO,4684,93,98318,3188
SANTOS DUMONT,4671,125,19711,894
SUL - BARRETOS,4629,265,90931,2335
SAO GOTARDO,4583,92,71297,1449
ADAMANTINA,4568,119,92985,2762
NOROESTE MATOGROSSENSE,4553,136,70711,1724
ALMENARA/JACINTO,4551,53,123391,2649
NANUQUE,4544,127,30665,621
VALE DO PEIXOTO,4484,125,63312,1707
RIO CAETES,4473,177,77108,1955
REGIAO 20,4435,100,376372,8477
6ª REGIAO DE SAUDE,4362,83,43788,801
REGIAO 19,4355,91,163399,3736
CARANGOLA,4326,122,100011,1902
15ª REGIAO,4317,90,128219,2031
4ª REGIAO BATURITE,4298,35,107496,1375
PALMARES,4227,123,72184,3136
ALTO CAPIVARI,4195,93,60192,1342
10ª REGIAO DE SAUDE,4175,134,28910,797
MARAJO II,4085,120,27175,572
TABULEIROS DO ALTO PARNAIBA,4075,63,77893,1282
ARAGUAIA XINGU,4059,108,80905,1723
SALINAS,3917,52,25621,502
MEDIO ARAGUAIA,3885,76,124309,2654
22ª RS IVAIPORA,3878,95,172502,3621
5ª REGIAO DE SAUDE,3848,93,42166,1177
SERRA DA CAPIVARA,3820,63,98918,2353
CHAPADA DAS MANGABEIRAS,3814,48,137884,3198
EXTREMO OESTE PAULISTA,3765,113,32383,988
3ª REGIAO DE SAUDE - JOAO CAMARA,3746,117,194224,3190
ALEM  PARAIBA,3741,163,63677,1938
PROPRIA,3679,80,137519,3508
TAIOBEIRAS,3669,36,70762,649
JANUARIA,3623,82,12955,330
CODO,3508,221,25847,690
GUANHAES,3463,48,61673,827
ITAPECURU MIRIM,3392,89,67912,1268
SAO JOAO DOS PATOS,3351,52,91009,1410
MANTENA,3342,78,86878,2249
PINHEIRO,3227,109,43707,1112
12ª REGIAO,3225,84,136835,2457
PRESIDENTE DUTRA,3215,20,98650,1060
SAO PATRICIO I,3176,111,272821,7710
TURMALINA/MINAS NOVAS/CAPELINHA,3100,36,31027,403
MARAJO I,3095,16,37607,763
7ª REGIAO,3088,30,175135,2720
SERRO,3087,38,34021,402
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2974,51,34683,879
NOSSA SENHORA DA GLORIA,2791,79,55001,1102
BOCAIUVA,2773,69,26891,630
NORDESTE I,2739,29,35311,490
ALTA MOGIANA,2709,148,44368,2119
3ª REGIAO DE SAUDE,2684,86,45030,1350
ROSARIO,2658,48,29806,677
SAO JOAO NEPOMUCENO / BICAS,2629,45,96627,2368
NORDESTE II,2620,37,55751,905
VALE DO GUAPORE,2571,48,36387,620
BICO DO PAPAGAIO,2554,71,240172,4068
RESPLENDOR,2313,51,97472,1526
IBOTIRAMA,2272,66,39433,961
4ª REGIAO,2241,41,116037,1478
11ª REGIAO,2155,53,49408,815
NORTE ARAGUAIA KARAJA,2154,42,72734,1609
ARACUAI,2065,53,18776,373
SUDESTE,1956,37,122095,2244
ITAOBIM,1939,53,37352,856
VALE DO SAMBITO,1938,70,100816,2154
BRASILIA DE MINAS/SAO FRANCISCO,1891,71,50533,831
4ª REGIAO DE SAUDE,1857,39,49590,1129
CASSIA,1751,58,53080,1189
2ª REGIAO DE SAUDE,1683,50,42203,1343
PEDRA AZUL,1620,43,28765,583
MANGA,1521,17,30793,409
FRANCISCO SA,1351,20,38069,558
PADRE PARAISO,1122,26,21759,357
AGUAS FORMOSAS,1053,33,62798,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39371,875
SANTA MARIA DO SUACUI,1022,21,23459,292
ITAMBACURI,920,26,55338,1201
VIANA,919,29,19793,659
LIMA DUARTE,910,48,69124,2119
CORACAO DE JESUS,785,22,17996,410
