Name,Accumulated cases,Accumulated deaths
Várzea Grande,32005,1278
Jaraguá do Sul,31688,387
Ipatinga,31561,881
Barueri,30724,1064
Carapicuíba,30489,1046
Betim,30188,1254
Arapiraca,30182,486
São José dos Pinhais,30041,931
Mogi das Cruzes,29980,1541
Parnamirim,29929,505
Mauá,29423,1436
Petrolina,29303,486
Juazeiro do Norte,28921,617
Mossoró,28911,568
Presidente Prudente,28513,825
Governador Valadares,28429,1165
Campos dos Goytacazes,28360,1586
Palhoça,28079,332
Brusque,28077,290
Marília,28010,856
Novo Hamburgo,27326,875
Araçatuba,27302,822
Lages,27196,510
Rio Verde,27142,691
Macaé,27093,706
Sobral,27016,722
Cachoeiro de Itapemirim,26982,571
Linhares,26627,394
Araucária,26539,445
Taubaté,26507,743
Luziânia,26261,416
Santana,25482,163
Sumaré,25043,750
Ananindeua,24885,813
Balneário Camboriú,24882,378
Teresópolis,24873,790
Diadema,24784,1219
Indaiatuba,24562,606
São Leopoldo,24498,694
São Carlos,24385,473
Camaçari,24221,611
Americana,24170,751
Colombo,24131,693
Toledo,23980,391
Jacareí,23405,686
Sinop,23007,421
Araraquara,22987,464
Duque de Caxias,22792,1516
Lauro de Freitas,22659,517
Paranaguá,22535,510
Pouso Alegre,22400,417
Olinda,22171,928
Gravataí,22133,852
Caucaia,22127,931
Ariquemes,22116,476
Sete Lagoas,22073,554
Suzano,21646,862
Guarapuava,21491,552
Nova Friburgo,21431,713
Ilhéus,21416,556
Maracanaú,21211,729
Santa Bárbara d'Oeste,21187,724
Guarujá,21167,1202
Belford Roxo,20991,751
Hortolândia,20957,676
Tubarão,20701,427
Alvorada,20701,755
Praia Grande,20605,673
Itu,20592,389
Nova Iguaçu,19779,1768
Santa Cruz do Sul,19709,315
Colatina,19582,334
Bento Gonçalves,19204,348
Santarém,19154,931
Itabira,19092,359
Barreiras,19063,313
Ji-Paraná,18867,561
Campo Largo,18822,445
Três Lagoas,18741,479
Bragança Paulista,18584,496
Marabá,18523,443
Rio Grande,18335,529
Sertãozinho,18113,432
Itaquaquecetuba,18101,904
Ribeirão das Neves,18091,713
São Caetano do Sul,18074,840
Nossa Senhora do Socorro,17948,546
Mogi Guaçu,17875,543
Senador Canedo,17781,339
São Vicente,17724,1138
Taboão da Serra,17666,868
Pinhais,17621,519
Jequié,17596,364
Imperatriz,17400,792
Botucatu,17335,286
Crato,17259,214
Nova Lima,17252,212
Divinópolis,17195,554
Teixeira de Freitas,17062,299
Caraguatatuba,16995,446
Juazeiro,16743,383
Sorriso,16698,216
Umuarama,16616,282
Araras,16597,372
Limeira,16558,818
Aracruz,16479,227
Itapetininga,16479,522
Guarapari,16441,415
Araguari,16402,410
Tangará da Serra,16280,328
Telêmaco Borba,16172,361
Barretos,16162,510
Birigui,16046,542
Parnaíba,15846,436
Patos de Minas,15774,507
Francisco Beltrão,15757,253
Barra Mansa,15719,599
Varginha,15615,296
Corumbá,15165,446
Concórdia,14913,196
Fazenda Rio Grande,14766,382
Cachoeirinha,14709,439
Paulínia,14669,268
Resende,14555,474
Petrópolis,14384,1307
Angra dos Reis,14354,496
Lucas do Rio Verde,14339,186
Conselheiro Lafaiete,14333,265
Cotia,14307,571
Ituiutaba,14292,362
Lajeado,14199,189
Alagoinhas,14180,302
Santana de Parnaíba,14116,352
Erechim,14096,189
Garanhuns,14095,282
Ubá,14033,302
Arapongas,14029,533
Campo Mourão,14029,295
Cacoal,13983,292
Altamira,13807,290
Cabo Frio,13729,721
Votuporanga,13677,422
Vilhena,13657,261
Araxá,13651,223
Sapucaia do Sul,13596,488
Coronel Fabriciano,13580,322
Santa Rosa,13573,200
Teófilo Otoni,13497,314
Gurupi,13446,232
Patos,13410,243
Redenção,13367,221
Catanduva,13249,577
Poços de Caldas,13232,433
Ourinhos,13196,371
Piraquara,13156,289
Valinhos,13122,364
Santo Antônio de Jesus,12977,165
Rio das Ostras,12975,461
Itabaiana,12967,249
Cubatão,12897,444
São Mateus,12868,267
Pindamonhangaba,12820,275
Camboriú,12767,159
Itabirito,12731,142
Uruguaiana,12680,424
Crateús,12556,230
Sapiranga,12460,324
Valparaíso de Goiás,12417,330
Magé,12388,565
Primavera do Leste,12368,287
Leme,12244,393
Rio Claro,12094,535
Itaboraí,12048,759
Itapema,12036,239
Franco da Rocha,12011,362
Eunápolis,11996,211
Cambé,11894,257
Caicó,11837,140
Jataí,11765,358
Pato Branco,11749,270
Itapevi,11697,652
Maranguape,11672,254
Lençóis Paulista,11668,176
Sarandi,11640,279
Timóteo,11605,321
Unaí,11584,244
Barcarena,11522,223
Castro,11459,228
Salto,11430,322
Atibaia,11410,256
Caxias,11268,269
Iguatu,11265,208
Luís Eduardo Magalhães,11262,135
Ijuí,11238,241
Itaúna,11201,228
Fernandópolis,11166,297
Itumbiara,11148,386
Biguaçu,11122,165
Assis,11026,386
Francisco Morato,11026,426
Bagé,10988,285
Paracatu,10972,232
Itatiba,10936,150
Itaituba,10929,308
Videira,10858,119
Paranavaí,10825,261
Avaré,10776,247
Muriaé,10751,285
Esteio,10738,358
Araranguá,10726,241
Mineiros,10663,235
Alegrete,10662,283
Trindade,10638,414
Catalão,10635,368
Itapipoca,10614,279
Paulista,10614,758
Russas,10606,193
Porto Seguro,10598,214
Balsas,10581,195
Cachoeira do Sul,10581,190
São João de Meriti,10540,1097
Piripiri,10496,196
Guanambi,10480,121
Votorantim,10431,464
Apucarana,10423,422
Cáceres,10404,394
Carazinho,10401,258
Almirante Tamandaré,10272,374
Mogi Mirim,10162,323
Serra Talhada,10159,172
Irecê,10028,144
Parintins,10003,355
Passos,9954,279
Campo Bom,9953,255
Indaial,9943,124
Três Rios,9929,262
Venâncio Aires,9904,128
Navegantes,9880,185
Alfenas,9868,190
Goianésia,9853,241
Formosa,9821,245
São Cristóvão,9780,236
Xanxerê,9776,167
Sant'Ana do Livramento,9763,173
Guarabira,9754,146
Tefé,9737,198
Quixeramobim,9729,223
Embu das Artes,9729,554
Ferraz de Vasconcelos,9689,419
São Borja,9668,253
Eusébio,9629,120
Itacoatiara,9626,315
São Bento do Sul,9607,173
Olímpia,9571,244
Quixadá,9561,192
Manacapuru,9540,388
Caratinga,9539,244
Maricá,9523,542
Cajazeiras,9504,146
Ibitinga,9464,263
Ponta Porã,9463,304
Coari,9460,230
Tianguá,9439,182
Vinhedo,9410,173
Porto Nacional,9353,188
Formiga,9346,200
Brumado,9334,190
Caldas Novas,9332,222
Itajubá,9308,392
Barra do Garças,9300,318
Cabedelo,9291,198
Jaú,9286,511
Santa Rita,9275,327
Paragominas,9212,226
Cianorte,9183,158
Naviraí,9181,243
Vacaria,9164,211
Mirassol,9143,255
Ibirité,9123,367
Alta Floresta,9100,132
Cametá,9092,247
Montenegro,9077,157
Rio do Sul,9073,130
Mariana,9027,95
Viamão,9017,710
Itapeva,8977,406
Morada Nova,8950,163
Abaetetuba,8944,220
Osório,8942,150
Cabo de Santo Agostinho,8900,493
Iranduba,8868,166
Simões Filho,8838,236
Patrocínio,8830,228
Santa Inês,8677,198
Castanhal,8674,439
Guaratinguetá,8659,248
Paulo Afonso,8643,219
Cruz Alta,8631,214
Caieiras,8615,301
Santa Cruz do Capibaribe,8611,151
Lins,8576,275
Canaã dos Carajás,8569,119
Pirassununga,8548,232
Viçosa,8547,95
Braço do Norte,8516,108
Caçapava,8487,264
Barbacena,8472,272
Viana,8466,254
Gramado,8456,134
Três Corações,8454,244
Águas Lindas de Goiás,8439,301
Tauá,8431,158
João Monlevade,8402,203
Laranjal do Jari,8373,95
Santa Luzia,8371,460
Floriano,8367,153
Brejo Santo,8358,154
Gaspar,8232,168
Ribeirão Pires,8224,331
Nova Mutum,8224,120
São Gonçalo do Amarante,8222,213
São Gabriel,8219,270
Extrema,8208,123
Porto Feliz,8183,130
Candeias,8128,180
Capão da Canoa,8123,199
São João del Rei,8113,207
São Gabriel da Cachoeira,8101,108
São Sebastião,8070,166
Itapira,8057,272
Poá,8057,361
Oriximiná,8047,130
Humaitá,8043,147
Lavras,8039,153
Conceição do Coité,8033,45
Picos,8030,146
São João da Boa Vista,7967,264
Açu,7964,147
Congonhas,7931,99
Aracati,7930,165
Frutal,7797,231
Bayeux,7766,244
Farroupilha,7759,137
Itapecerica da Serra,7737,436
Paraíso do Tocantins,7736,170
Cruzeiro do Sul,7735,159
Salgueiro,7708,114
Horizonte,7702,131
Lagarto,7678,214
Jaru,7672,174
Irati,7666,164
Inhumas,7656,223
Arujá,7651,313
Guaíba,7648,301
Colinas do Tocantins,7612,136
Itamaraju,7596,147
Várzea Paulista,7575,227
Medianeira,7558,129
Valença,7541,136
Estância,7519,170
Cataguases,7491,250
Parobé,7432,220
Serrinha,7383,97
Marau,7347,101
Itaperuna,7332,208
Içara,7308,124
Goiana,7291,148
Lagoa da Prata,7288,138
Jandira,7282,284
Camaragibe,7249,412
Tucuruí,7239,250
Campo Novo do Parecis,7223,84
Cosmópolis,7205,166
Rolândia,7193,212
Santo Ângelo,7174,273
Limoeiro do Norte,7143,142
São Gonçalo do Amarante,7128,208
Icó,7111,120
Araripina,7105,153
Vitória de Santo Antão,7094,289
Cornélio Procópio,7084,148
União da Vitória,7084,127
Camaquã,7082,144
Manhuaçu,7059,196
Tatuí,7046,433
Sousa,7045,133
Timbó,7041,83
Ilhabela,7000,41
Lábrea,6989,80
Barra dos Coqueiros,6979,96
Itaberaba,6975,138
Jaboticabal,6961,115
São Francisco do Sul,6960,141
Marataízes,6950,192
Panambi,6868,117
Dois Vizinhos,6864,96
Campo Belo,6825,199
Três Pontas,6813,156
Porto Ferreira,6804,150
Machadinho D'Oeste,6803,112
São Gabriel da Palha,6792,81
Barbalha,6776,150
Imbituba,6772,107
Amparo,6757,134
Jacobina,6736,99
Carauari,6712,55
Rolim de Moura,6704,165
Tupã,6688,249
Palmas,6678,163
Penápolis,6662,228
Canoinhas,6651,102
Morrinhos,6633,121
Santiago,6627,147
Tailândia,6618,113
Tijucas,6587,84
Santana do Paraíso,6571,105
Aquiraz,6542,89
Joaçaba,6536,70
Peruíbe,6525,213
Óbidos,6490,129
Marechal Deodoro,6481,108
Ibiporã,6475,148
Mairiporã,6474,215
Apodi,6466,96
Nova Odessa,6460,184
Ponte Nova,6452,196
Catu,6451,93
Guaramirim,6440,84
Tarauacá,6417,36
Pimenta Bueno,6401,111
Ubatuba,6400,122
Barra do Piraí,6383,367
São Roque,6361,95
Araruama,6352,425
Santa Cruz do Rio Pardo,6343,159
Andradina,6338,259
Forquilhinha,6315,61
Registro,6312,208
Arcoverde,6293,131
Boituva,6287,178
Monte Mor,6281,121
Caçador,6248,273
Tramandaí,6248,207
Marechal Cândido Rondon,6246,118
Camocim,6231,162
Campo Verde,6194,135
Maracaju,6189,98
Jales,6185,230
Presidente Figueiredo,6168,101
Taquaritinga,6164,184
São Sebastião do Paraíso,6149,238
Pacatuba,6147,233
Vespasiano,6142,173
Cascavel,6136,150
Rio Bonito,6133,206
São Joaquim da Barra,6130,153
Jaraguá,6117,169
Jaguaquara,6101,61
Nova Serrana,6091,187
Itupeva,6091,130
Nova Venécia,6088,123
Canela,6065,176
Timon,6054,320
Santo Antônio da Platina,6054,138
Castelo,6052,119
Cerquilho,6032,130
Queimados,6001,181
Monte Alto,5988,165
Cruzeiro,5964,85
Bom Jesus da Lapa,5948,83
Jacarezinho,5943,100
Itararé,5928,232
Seabra,5899,74
Pirapora,5881,81
Itanhaém,5881,274
Torres,5873,111
Campos Novos,5848,119
Sena Madureira,5828,67
Barra do Corda,5826,59
Santa Isabel,5802,241
José de Freitas,5791,83
Pará de Minas,5774,247
Bertioga,5757,160
Estância Velha,5734,140
São Bento,5727,66
Capão Bonito,5706,70
Dias d'Ávila,5701,158
Ouro Preto,5701,117
Cidade Ocidental,5689,132
Marialva,5673,120
Pombal,5651,80
Pacajus,5645,117
Lagoa Santa,5620,117
Palmeiras de Goiás,5617,79
Jaguariúna,5608,104
Santa Maria de Jetibá,5590,52
Rio Negrinho,5588,119
Penha,5585,89
Colíder,5579,138
Santa Luzia,5566,91
Rio Branco do Sul,5561,155
Macaíba,5552,167
Novo Horizonte,5542,197
Campo Limpo Paulista,5505,253
Campo Maior,5502,138
Itápolis,5501,158
Açailândia,5496,220
Sabará,5483,199
Piedade,5481,132
Mococa,5477,203
Canindé,5467,204
Pedro Leopoldo,5467,178
Pontes e Lacerda,5465,220
Monte Alegre,5453,176
Ipixuna,5447,19
Aquidauana,5447,149
Santo Antônio de Pádua,5435,141
Iturama,5431,214
Dracena,5427,243
José Bonifácio,5425,138
Taquara,5425,175
Ourilândia do Norte,5405,52
Campina Grande do Sul,5401,129
Guajará-Mirim,5397,223
Guaxupé,5394,132
Laguna,5390,145
Mafra,5372,118
Pomerode,5371,64
Itapetinga,5370,132
Leopoldina,5365,140
Bacabal,5362,190
Cordeirópolis,5344,88
Arcos,5342,111
Santa Quitéria,5334,50
Beberibe,5325,111
Chapadinha,5323,116
São Manuel,5297,144
Promissão,5294,95
São Miguel do Oeste,5284,67
Esperança,5272,85
Ribeira do Pombal,5266,65
São Paulo de Olivença,5262,66
Goiatuba,5257,142
Oiapoque,5243,47
Orleans,5241,82
São Lourenço,5228,124
Bandeirantes,5216,135
Itaguaí,5210,362
Sidrolândia,5208,144
Campo Formoso,5207,71
Garibaldi,5207,64
Cruz das Almas,5193,64
Zé Doca,5181,68
Grajaú,5134,121
Tabuleiro do Norte,5125,71
Afogados da Ingazeira,5124,72
Frederico Westphalen,5123,70
Palotina,5119,74
Gravatá,5097,143
Matão,5089,187
Santo Antônio da Patrulha,5071,147
Charqueadas,5067,100
Acaraú,5061,110
Campos do Jordão,5049,121
Barras,5046,94
Santa Cruz,5045,71
Viçosa do Ceará,5044,147
Artur Nogueira,5044,128
Tucumã,5042,81
Redenção,5042,91
Capinzal,5036,49
Guaíra,5023,196
Balneário Piçarras,5004,56
Janaúba,4991,129
Curitibanos,4986,167
Uruaçu,4979,117
Pitangueiras,4940,150
Bom Despacho,4937,86
Paiçandu,4936,117
Pontal,4933,155
Palmeira dos Índios,4918,141
Curvelo,4918,260
Eldorado do Sul,4909,126
Maués,4904,129
Paracuru,4900,111
Garça,4892,123
Rio Brilhante,4892,78
Ipu,4891,61
Mamanguape,4883,78
Barra de São Francisco,4874,194
Lorena,4874,117
Pau dos Ferros,4862,37
Guaratuba,4859,170
Oeiras,4852,75
Anchieta,4842,87
Cajamar,4832,227
Capivari,4831,90
Novo Gama,4828,189
Paraíba do Sul,4822,148
São Pedro da Aldeia,4820,278
Embu-Guaçu,4815,203
Pesqueira,4802,114
São João Batista,4799,87
Senhor do Bonfim,4795,77
Buritis,4793,75
Guapimirim,4792,177
Ivinhema,4791,65
Maravilha,4790,67
Fraiburgo,4762,110
Louveira,4755,98
Teutônia,4755,88
São Pedro,4749,91
Mandaguari,4743,118
Ibiúna,4740,125
Juara,4736,84
Jaguariaíva,4730,133
Rio Preto da Eva,4721,76
Xinguara,4719,74
Paraguaçu Paulista,4718,151
Monteiro,4711,68
Santana do Ipanema,4710,92
Boa Esperança,4709,135
Monte Carmelo,4709,170
Manicoré,4694,103
Ibirubá,4685,79
Paranaíba,4680,141
Santa Fé do Sul,4652,107
Armação dos Búzios,4642,58
Tobias Barreto,4641,95
São José de Mipibu,4630,67
Espírito Santo do Pinhal,4629,104
Oliveira,4627,61
Assis Chateaubriand,4625,109
Tapejara,4622,55
João Pinheiro,4600,93
Imbituva,4591,106
Ouro Preto do Oeste,4571,141
Chapadão do Sul,4571,67
Catolé do Rocha,4564,57
Itaitinga,4551,65
Venda Nova do Imigrante,4549,51
Capivari de Baixo,4527,78
Morro Agudo,4507,99
Surubim,4504,87
Iguaba Grande,4501,113
Santo Estêvão,4465,61
Orlândia,4458,118
Mauriti,4452,110
Ouro Branco,4448,50
Altos,4438,89
Santa Helena de Goiás,4433,199
Sapezal,4425,52
Itapemirim,4419,140
São Luís de Montes Belos,4418,119
Canguçu,4410,92
Barcelos,4402,60
Careiro,4401,85
Jaguaribe,4399,77
Barra Velha,4398,111
Iracemápolis,4383,90
Veranópolis,4381,60
Santos Dumont,4380,118
Serrana,4377,93
Pedreiras,4374,71
Porto União,4373,83
Herval d'Oeste,4370,64
Dois Irmãos,4370,71
São João da Barra,4368,22
Visconde do Rio Branco,4365,116
Pedro II,4362,105
Quirinópolis,4361,155
Machado,4351,97
Santa Teresa,4340,58
Batatais,4327,161
Niquelândia,4316,94
Exu,4315,56
Mata de São João,4314,61
São Félix do Xingu,4309,40
Tanabi,4301,97
Carpina,4300,143
Almenara,4268,46
Nanuque,4264,124
Palmeira das Missões,4261,90
Casimiro de Abreu,4258,137
Carlos Barbosa,4253,46
Penedo,4252,78
São Lourenço da Mata,4241,243
Cândido Mota,4237,150
Diamantina,4223,85
Osvaldo Cruz,4221,116
Aracoiaba,4220,33
Laranjal Paulista,4217,113
Juruti,4216,167
Eirunepé,4205,32
Guaporé,4194,63
Pederneiras,4190,107
Valença,4188,189
Conceição das Alagoas,4182,127
Bragança,4177,151
Boa Viagem,4170,103
Baturité,4168,83
Dom Pedrito,4155,91
Piraí,4154,91
Conceição do Araguaia,4149,44
Guarantã do Norte,4145,108
Agudos,4141,102
Xaxim,4123,108
Coruripe,4115,50
Riachão do Jacuípe,4114,44
Belo Jardim,4096,125
Alagoa Grande,4089,70
Domingos Martins,4072,73
Tietê,4068,100
Breves,4062,118
Peixoto de Azevedo,4054,128
Caarapó,4051,54
São Gabriel do Oeste,4050,81
Salto de Pirapora,4048,171
Palmeira,4046,83
Iporá,4036,126
Mairinque,4030,55
Palmares,4023,114
Lagoa Vermelha,4017,89
Coxim,4013,95
Benevides,4004,102
Bebedouro,4003,159
Américo Brasiliense,3999,90
Juína,3998,127
Delmiro Gouveia,3994,122
Planaltina,3994,189
Soledade,3993,86
Itaqui,3983,67
Solânea,3980,50
Caçapava do Sul,3972,94
Guariba,3969,94
Alta Floresta D'Oeste,3954,65
Igarassu,3950,226
Cláudio,3948,61
Cabreúva,3943,97
Guararapes,3938,101
Socorro,3938,67
Rancharia,3929,88
Vitória do Jari,3925,28
São Luiz Gonzaga,3916,94
Barão de Cocais,3913,65
Urussanga,3912,69
São Benedito,3902,62
Uruçuí,3890,58
Andradas,3885,114
Mombaça,3878,109
Candeias do Jamari,3877,77
Jardinópolis,3876,132
Quixeré,3875,43
Currais Novos,3875,83
Carangola,3862,99
Acopiara,3858,140
Mandaguaçu,3857,75
Piumhi,3856,78
Rurópolis,3845,67
Bady Bassitt,3844,76
Cambuí,3842,59
Itaperuçu,3838,116
Bezerros,3832,120
Estrela,3817,70
Guaíra,3816,89
Extremoz,3813,62
Nova Andradina,3802,93
Jaguaré,3782,51
Várzea da Palma,3779,79
Brumadinho,3772,81
Sombrio,3769,80
Ibatiba,3759,89
Queimadas,3745,84
Cedro,3744,39
Itaberaí,3741,134
Pentecoste,3737,85
Pedreira,3734,53
Mirassol d'Oeste,3732,125
Nova Russas,3727,69
Jaguaruana,3719,70
Confresa,3714,96
Orós,3713,84
Mucuri,3709,59
Santo Amaro da Imperatriz,3708,73
Ibaiti,3706,129
Nilópolis,3701,478
Santa Cruz das Palmeiras,3699,105
Almeirim,3697,44
Rosário do Sul,3696,105
Goianira,3696,102
São Miguel dos Campos,3692,83
Guabiruba,3686,46
São Francisco do Conde,3684,67
São Raimundo Nonato,3682,60
Flores da Cunha,3681,63
Cruz,3677,58
Salinas,3668,47
Araquari,3667,79
Maracás,3665,70
Bom Jesus,3664,42
Baixo Guandu,3658,72
Sarandi,3658,63
Cajati,3651,101
Ibaté,3647,93
Pojuca,3639,50
Lapa,3638,75
Otacílio Costa,3633,62
Ceará-Mirim,3628,115
Tanguá,3624,118
Candelária,3622,69
Descalvado,3621,70
Ivaiporã,3617,85
Santo Antônio do Monte,3615,79
Mesquita,3615,417
Bom Jesus do Itabapoana,3603,89
Aparecida do Taboado,3600,58
Poções,3597,77
Itapuranga,3597,72
Araci,3594,48
Adamantina,3590,119
Santa Helena,3590,78
São Gotardo,3585,75
Timbaúba,3580,107
Matozinhos,3578,96
Taquarituba,3572,93
Presidente Médici,3569,82
Alenquer,3561,139
Santa Rita do Sapucaí,3561,55
Capim Grosso,3559,29
Morro da Fumaça,3555,41
Buriticupu,3548,62
Matinhos,3548,127
Quedas do Iguaçu,3543,76
Propriá,3542,79
Carambeí,3542,64
Nova Mamoré,3537,77
Cocal do Sul,3530,61
São Marcos,3506,60
Santa Vitória do Palmar,3504,50
Rio Largo,3501,168
São Sebastião do Passé,3501,89
Santa Gertrudes,3499,68
Bela Cruz,3493,70
Pilar,3492,51
Pinheiros,3488,84
Sapé,3486,111
Bombinhas,3484,60
Ituporanga,3484,61
Ecoporanga,3483,67
Pedra Branca do Amapari,3482,12
Schroeder,3482,33
Capanema,3480,117
Quatro Barras,3463,85
Tucano,3462,56
São José de Ribamar,3455,301
Euclides da Cunha,3455,61
Afonso Cláudio,3449,59
Barra Bonita,3447,99
São Miguel do Iguaçu,3447,74
Costa Rica,3443,70
Siqueira Campos,3442,74
Rolante,3438,55
Mandirituba,3437,87
Estreito,3428,59
Marechal Floriano,3425,50
Espigão D'Oeste,3423,69
Bataguassu,3416,45
Pinhalzinho,3408,34
Querência,3408,62
Bom Jesus das Selvas,3387,24
Ipojuca,3382,167
Pompéu,3378,48
Itapoá,3371,68
Pontal do Paraná,3357,105
Vera Cruz,3349,48
Itarema,3346,46
Sooretama,3346,56
Canarana,3344,62
Jaguaruna,3341,58
Garopaba,3339,41
Portão,3336,120
São Sebastião do Caí,3332,54
Várzea Alegre,3331,71
São Mateus do Sul,3329,73
Taiobeiras,3325,32
Paranatinga,3324,76
São Miguel do Guamá,3322,59
Astorga,3322,81
Guareí,3321,27
Pitanga,3318,44
Tabatinga,3314,125
Aguaí,3311,101
Feijó,3306,62
Mocajuba,3303,61
Simão Dias,3303,83
Barra do Bugres,3303,79
Campo Magro,3292,73
Taquari,3284,69
Pires do Rio,3281,112
Ipiaú,3280,80
Guaraí,3268,73
Igrejinha,3266,112
Ivoti,3265,64
Piracaia,3264,44
Coroatá,3261,95
São Felipe,3258,23
Além Paraíba,3256,147
Coronel Vivida,3241,83
Abreu e Lima,3239,228
Conceição do Jacuípe,3237,36
Granja,3236,86
Camanducaia,3234,67
Piraí do Sul,3230,80
Presidente Venceslau,3229,102
Jaciara,3225,103
São Lourenço do Sul,3224,71
Rio das Pedras,3223,90
Três de Maio,3222,43
Itapajé,3217,137
Igarapé-Miri,3216,90
Água Boa,3215,87
Guanhães,3212,40
Reserva,3211,70
Medicilândia,3200,47
Itapecuru Mirim,3196,81
Reriutaba,3195,31
Cachoeiras de Macacu,3194,97
Mantena,3191,76
Codó,3185,213
Januária,3185,67
Imbé,3185,120
Demerval Lobão,3171,31
Alexânia,3169,81
Prudentópolis,3168,73
Amambai,3164,82
Colinas,3163,49
Itabaiana,3161,82
Milagres,3157,61
Itororó,3153,31
Vila Valério,3151,33
Santa Terezinha de Itaipu,3140,94
São José do Rio Pardo,3134,76
Poconé,3130,72
Cantagalo,3126,23
Itaporanga d'Ajuda,3124,72
Arapoti,3121,59
Santaluz,3106,46
Ouricuri,3105,90
Mimoso do Sul,3104,54
Jucurutu,3103,48
Rorainópolis,3102,61
Saquarema,3102,287
Arroio do Meio,3101,45
Livramento de Nossa Senhora,3099,62
Nova Xavantina,3088,61
Itapiranga,3085,43
Prata,3077,104
Cristalina,3077,97
Mazagão,3065,18
Cruzeiro do Oeste,3055,77
Bariri,3045,123
Amargosa,3043,55
São Ludgero,3042,35
Anicuns,3039,64
Afuá,3035,16
Santo Amaro,3033,84
Bonito,3032,67
Limoeiro,3027,113
Caetité,3021,40
Pinheiro,3017,103
Nova Granada,3016,69
Sertânia,3014,49
Santa Bárbara,3008,33
Nova Petrópolis,3008,59
Rio Real,3004,43
Santana do Araguaia,3002,34
São Joaquim,3002,76
Xapuri,3001,31
Capela,3000,45
Igarapé,2998,90
Tupaciguara,2997,108
Santo Antônio de Posse,2993,43
São Desidério,2984,46
Xique-Xique,2982,78
Jandaia do Sul,2977,80
Ingá,2973,43
Sananduva,2973,35
Aripuanã,2971,43
Presidente Epitácio,2969,109
Quissamã,2963,75
Iperó,2961,48
Brasiléia,2958,42
Camacan,2956,81
Pinheiral,2956,69
Cambará,2955,56
Frecheirinha,2953,26
Tabira,2950,46
Itabaianinha,2946,69
Piracuruca,2942,100
Matelândia,2938,62
Sapucaia,2937,112
Carmo do Paranaíba,2935,103
Nova Veneza,2934,32
Amontada,2924,55
Lavras da Mangabeira,2921,53
Angatuba,2916,71
Iúna,2915,79
Muniz Freire,2914,46
Mâncio Lima,2913,30
Pilar do Sul,2913,78
Casa Branca,2907,80
Monte Aprazível,2901,88
Mangaratiba,2900,142
Alvarães,2898,46
Santo Antônio do Descoberto,2896,97
Miranda,2891,92
Valparaíso,2890,75
Bom Jesus de Goiás,2890,112
Conceição do Mato Dentro,2887,35
Autazes,2880,95
Paraipaba,2880,73
São Bento do Una,2880,80
Potirendaba,2879,71
Três Passos,2879,65
Araçoiaba da Serra,2877,77
Itaí,2876,65
Cassilândia,2869,92
Areia Branca,2868,95
Serra Negra,2867,54
Jardim de Piranhas,2863,41
Marituba,2862,133
Portel,2859,85
Três Coroas,2858,67
Formoso do Araguaia,2854,58
Gandu,2843,57
Itaporanga,2839,28
Vigia,2834,85
Caraúbas,2821,42
João Câmara,2821,47
Vargem Grande do Sul,2813,73
Rio Pardo,2813,94
Aragarças,2809,63
Atalaia do Norte,2808,10
Seara,2807,33
Goianinha,2806,39
Madre de Deus,2806,47
Vazante,2804,64
Elói Mendes,2803,56
Lago da Pedra,2794,78
Miracema,2789,119
Acarape,2788,30
Teodoro Sampaio,2788,48
Icapuí,2783,32
