Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
16ª REGIAO,39763,1044,124516,1881
MONTES CLAROS,39605,899,33585,809
JUIZ DE FORA,39259,1817,97633,3560
BAIXO ACRE E PURUS,37904,1076,105986,1723
CARBONIFERA,37505,615,215558,3559
DOURADOS,37153,639,333584,7094
OESTE,36653,667,376474,6519
REGIAO 01,36509,793,175615,4289
UBERABA,35248,1172,84315,2207
MEDIO NORTE ARAGUAIA,35043,489,168473,2665
FOZ DO RIO ITAJAI,35020,698,177751,2733
REGIAO 17,34787,636,374054,7529
REGIAO 21,34429,1036,161154,4133
VITORIA DA CONQUISTA,34007,583,122472,2172
MEDIO PARAIBA,33874,1092,104212,3340
SUL MATOGROSSENSE,33783,880,184579,5434
ITABUNA,33523,655,212743,4474
TRES COLINAS,33336,769,73589,1428
CARUARU,33051,692,172486,4347
IPATINGA,31561,881,135582,4030
BETIM,30188,1254,86736,2849
7ª REGIAO DE SAUDE,30182,486,90546,1833
PETROLINA,29303,486,41400,590
21ª REGIAO JUAZEIRO DO NORTE,28921,617,50058,1032
2ª REGIAO DE SAUDE - MOSSORO,28911,568,156690,2675
ALTA SOROCABANA,28513,825,160142,4846
GOVERNADOR VALADARES,28429,1165,161969,5478
NORTE,28360,1586,315530,8230
MARILIA,28010,856,147207,4440
REGIAO 07,27326,875,193214,4237
CENTRAL DO DRS II,27302,822,112396,3408
SERRA CATARINENSE,27196,510,201991,3808
SUDOESTE I,27142,691,203163,4923
11ª REGIAO SOBRAL,27016,722,295720,4723
SUL,26982,571,551207,12772
VALE DO PARAIBA/REGIAO SERRANA,26507,743,58256,1476
ENTORNO SUL,26261,416,45180,1175
AREA SUDOESTE,25482,163,76410,580
SERRANA,24873,790,140573,3506
CORACAO DO DRS III,24385,473,60152,1323
CAMACARI,24221,611,44208,879
20ª RS TOLEDO,23980,391,219083,4447
TELES PIRES,23007,421,207307,3476
CENTRAL DO DRS III,22987,464,87108,1711
1ª RS PARANAGUA,22535,510,86520,2486
POUSO ALEGRE,22400,417,342170,7501
2ª REGIAO CAUCAIA,22127,931,94977,2590
VALE DO JAMARI,22116,476,114840,2165
SETE LAGOAS,22073,554,161878,3493
5ª RS GUARAPUAVA,21491,552,177873,3528
ILHEUS,21416,556,62322,1703
3ª REGIAO MARACANAU,21211,729,82187,1918
LAGUNA,20701,427,318467,5212
REGIAO 28,19709,315,141819,2424
REGIAO 25,19204,348,287897,4480
BAIXO AMAZONAS,19154,931,166034,4158
ITABIRA,19092,359,107185,2488
BARREIRAS,19063,313,96372,1753
TRES LAGOAS,18741,479,126720,2618
BRAGANCA,18584,496,78437,1368
HORIZONTE VERDE,18113,432,93948,2337
NOSSA SENHORA DO SOCORRO,17948,546,97290,2479
BAIXA MOGIANA,17875,543,40126,1340
MANANCIAIS,17666,868,41151,1903
JEQUIE,17596,364,229094,3993
IMPERATRIZ,17400,792,83182,2798
POLO CUESTA,17335,286,143134,3247
20ª REGIAO CRATO,17259,214,113954,2185
DIVINOPOLIS,17195,554,62250,1353
TEIXEIRA DE FREITAS,17062,299,119209,2214
LITORAL NORTE,16995,446,50117,803
JUAZEIRO,16743,383,50025,1237
12ª RS UMUARAMA,16616,282,250068,4150
ARARAS,16597,372,58997,1490
LIMEIRA,16558,818,57258,1255
ITAPETININGA,16479,522,122694,2812
MEDIO NORTE MATOGROSSENSE,16280,328,132277,2812
21ª RS TELEMACO BORBA,16172,361,87591,2173
NORTE - BARRETOS,16162,510,107463,3206
CONSORCIOS DO DRS II,16046,542,178991,5132
PLANICIE LITORANEA,15846,436,63573,1969
PATOS DE MINAS,15774,507,102392,2539
8ª RS FRANCISCO BELTRAO,15757,253,310226,5934
VARGINHA,15615,296,45761,793
CORUMBA,15165,446,25266,670
ALTO URUGUAI CATARINENSE,14913,196,201049,2613
BAIA DA ILHA GRANDE,14354,496,19839,740
CONSELHEIRO LAFAIETE,14333,265,54627,1723
ITUIUTABA,14292,362,89649,1967
REGIAO 29,14199,189,310191,6124
ALAGOINHAS,14180,302,98738,1805
REGIAO 16,14096,189,313680,5148
GARANHUNS,14095,282,102324,2343
UBA,14033,302,168578,4115
16ª RS APUCARANA,14029,533,231485,5937
11ª RS CAMPO MOURAO,14029,295,264325,6321
CAFE,13983,292,65736,1458
XINGU,13807,290,72880,1442
BAIXADA LITORANEA,13729,721,69252,2538
VOTUPORANGA,13677,422,196008,6029
CONE SUL,13657,261,103069,2408
ARAXA,13651,223,76145,1343
CORONEL FABRICIANO/TIMOTEO,13580,322,76556,2534
REGIAO 14,13573,200,258701,4085
TEOFILO OTONI / MALACACHETA,13497,314,60181,1071
ILHA DO BANANAL,13446,232,206073,3921
6ª REGIAO,13410,243,177782,3841
ARAGUAIA,13367,221,147848,1774
CATANDUVA,13249,577,205674,6632
POCOS DE CALDAS,13232,433,58336,1573
OURINHOS,13196,371,130501,2983
SANTO ANTONIO DE JESUS,12977,165,185062,2704
ITABAIANA,12967,249,138430,2755
OURO PRETO,12731,142,47080,586
REGIAO 03,12680,424,115026,2691
15ª REGIAO CRATEUS,12556,230,108952,2137
RIO CLARO,12094,535,52244,1129
FRANCO DA ROCHA,12011,362,35287,1281
PORTO SEGURO,11996,211,60479,1395
4ª REGIAO DE SAUDE - CAICO,11837,140,281320,3016
SUDOESTE II,11765,358,107573,2032
7ª RS PATO BRANCO,11749,270,209054,4546
UNAI,11584,244,86842,1906
TOCANTINS,11522,223,51800,1330
CAXIAS,11268,269,33471,532
18ª REGIAO IGUATU,11265,208,93597,1700
REGIAO 13,11238,241,225082,4715
ITAUNA,11201,228,33850,973
FERNANDOPOLIS,11166,297,134827,4325
ASSIS,11026,386,139567,3478
REGIAO 22,10988,285,51334,1047
TAPAJOS,10929,308,70944,1293
ALTO VALE DO RIO DO PEIXE,10858,119,225658,5463
14ª RS PARANAVAI,10825,261,267832,5318
VALE DO JURUMIRIM,10776,247,163692,4772
MURIAE,10751,285,93367,1833
EXTREMO SUL CATARINENSE,10726,241,232471,4260
ESTRADA DE FERRO,10635,368,151564,5208
6ª REGIAO ITAPIPOCA,10614,279,50668,1336
9ª REGIAO RUSSAS,10606,193,65022,1213
BALSAS,10581,195,127022,1329
REGIAO 27,10581,190,101479,1854
COCAIS,10496,196,186683,3593
GUANAMBI,10480,121,114285,1787
OESTE MATOGROSSENSE,10404,394,131337,4058
SERRA TALHADA,10159,172,65609,1265
IRECE,10028,144,123689,2215
PASSOS,9954,279,89382,2224
CENTRO-SUL,9929,262,111707,3986
ALFENAS / MACHADO,9868,190,135571,2805
SAO PATRICIO II,9853,241,67845,1725
ENTORNO NORTE,9821,245,39948,1166
XANXERE,9776,167,271022,5955
2ª REGIAO,9754,146,257701,4848
TRIANGULO,9737,198,105514,1361
8ª REGIAO QUIXADA,9729,223,98207,1860
REGIAO 11,9668,253,217994,6294
MEDIO AMAZONAS,9626,315,96284,1617
PLANALTO NORTE,9607,173,127995,2718
RIO NEGRO E SOLIMOES,9540,388,81302,1466
CARATINGA,9539,244,109533,2769
9ª REGIAO,9504,146,130551,2233
CENTRO OESTE DO DRS III,9464,263,57046,1708
13ª REGIAO TIANGUA,9439,182,66403,1167
AMOR PERFEITO,9353,188,130261,2429
FORMIGA,9346,200,61646,1035
BRUMADO,9334,190,124607,2106
ITAJUBA,9308,392,103087,3211
GARCAS ARAGUAIA,9300,318,126305,3514
JAU,9286,511,123780,3125
METROPOLITANA III,9212,226,104099,2888
13ª RS CIANORTE,9183,158,135123,1793
REGIAO 24,9164,211,92205,1961
ALTO TAPAJOS,9100,132,99582,1338
ALTO VALE DO ITAJAI,9073,130,331333,5156
ITAPEVA,8977,406,149688,4373
REGIAO 05,8942,150,120132,3420
PATROCINIO / MONTE CARMELO,8830,228,73501,2084
SANTA INES,8677,198,75809,1563
CIRCUITO DA FE E VALE HISTORICO,8659,248,118021,1944
PAULO AFONSO,8643,219,45047,938
REGIAO 12,8631,214,173940,3719
LINS,8576,275,77883,2325
VICOSA,8547,95,60810,858
BARBACENA,8472,272,70094,2344
TRES CORACOES,8454,244,40634,950
14ª REGIAO TAUA,8431,158,32168,743
JOAO MONLEVADE,8402,203,46473,1007
VALE DOS RIOS PIAUI E ITAUEIRAS,8367,153,167551,4451
19ª REGIAO BREJO SANTO,8358,154,85943,1743
REGIAO 04,8123,199,137215,3528
SAO JOAO DEL REI,8113,207,137472,3047
RIO MADEIRA,8043,147,43149,874
LAVRAS,8039,153,67927,1703
SERRINHA,8033,45,116414,1954
VALE DO RIO GUARIBAS,8030,146,283199,4215
MANTIQUEIRA,7967,264,71233,2073
8ª REGIAO DE SAUDE - ACU,7964,147,140906,2271
CONGONHAS,7931,99,51558,843
7ª REGIAO ARACATI,7930,165,56843,831
FRUTAL / ITURAMA,7797,231,134254,3696
REGIAO 26,7759,137,163591,2486
CANTAO,7736,170,155939,3274
JURUA E TARAUACA/ENVIRA,7735,159,64750,753
SALGUEIRO,7708,114,59659,848
22ª REGIAO CASCAVEL,7702,131,66087,1289
LAGARTO,7678,214,49034,1184
4ª RS IRATI,7666,164,92177,1778
REGIAO 09,7648,301,143953,4271
CERRADO TOCANTINS ARAGUAIA,7612,136,245020,4086
VALENCA,7541,136,87453,1739
ESTANCIA,7519,170,74631,1784
LEOPOLDINA / CATAGUASES,7491,250,101202,2133
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7432,220,80049,2083
NOROESTE,7332,208,128796,3013
GOIANA,7291,148,61499,1762
LAGOA DA PRATA/STO ANT DO MONTE,7288,138,56003,1155
LAGO DE TUCURUI,7239,250,24834,711
10ª REGIAO LIMOEIRO DO NORTE,7143,142,145308,2119
17ª REGIAO ICO,7111,120,78845,1341
OURICURI,7105,153,69314,1434
18ª RS CORNELIO PROCOPIO,7084,148,244496,6049
6ª RS UNIAO DA VITORIA,7084,127,62225,1436
MANHUACU,7059,196,205362,3656
10ª REGIAO,7045,133,82745,1369
REGIONAL PURUS,6989,80,56885,543
ITABERABA,6975,138,86736,1365
CAMPO BELO,6825,199,66532,1323
TRES PONTAS,6813,156,45374,1207
CIRCUITO DAS AGUAS,6757,134,46882,932
JACOBINA,6736,99,123063,1288
REGIONAL JURUA,6712,55,89824,682
ZONA DA MATA,6704,165,88362,1998
TUPA,6688,249,76672,1943
REGIAO 02,6627,147,93044,2056
MEIO OESTE,6536,70,370285,4926
PONTE NOVA,6452,196,150823,4302
LAGOS DO DRS II,6338,259,110552,3405
VALE DO RIBEIRA,6312,208,140474,3986
ARCOVERDE,6293,131,60665,1372
16ª REGIAO CAMOCIM,6231,162,49970,1023
JALES,6185,230,162136,5173
NORTE DO DRS III,6164,184,37756,1151
SAO SEBASTIAO DO PARAISO,6149,238,52016,1949
VESPASIANO,6142,173,58556,1282
ALTA ANHANGUERA,6130,153,66829,1578
PARA DE MINAS,6091,187,53684,1472
TIMON,6054,320,14463,508
19ª RS JACAREZINHO,6054,138,279316,7097
SANTA MARIA DA VITORIA,5948,83,66176,1250
SEABRA,5899,74,67531,1167
PIRAPORA,5881,81,48415,1013
BARRA DO CORDA,5826,59,39641,557
8ª REGIAO,5727,66,105914,1268
13ª REGIAO,5651,80,58850,624
OESTE II,5617,79,128090,3380
NORTE MATOGROSSENSE,5579,138,97725,2363
CARNAUBAIS,5502,138,112898,2382
ACAILANDIA,5496,220,36345,583
RIO PARDO,5477,203,70661,1889
5ª REGIAO CANINDE,5467,204,47363,1179
SUDOESTE MATOGROSSENSE,5465,220,112252,2678
ALTA PAULISTA,5427,243,116190,3459
JOSE BONIFACIO,5425,138,145140,3698
GUAXUPE,5394,132,71265,1542
ITAPETINGA,5370,132,90536,1650
BACABAL,5362,190,48026,1301
CHAPADINHA,5323,116,37913,811
EXTREMO OESTE,5284,67,360007,5309
3ª REGIAO,5272,85,101603,1866
RIBEIRA DO POMBAL,5266,65,95179,1324
ALTO SOLIMOES,5262,66,103034,1598
AREA NORTE,5243,47,68304,562
SAO LOURENCO,5228,124,196973,3991
SENHOR DO BONFIM,5207,71,57048,1013
CRUZ DAS ALMAS,5193,64,58948,783
ZE DOCA,5181,68,72652,949
AFOGADOS DA INGAZEIRA,5124,72,112926,2345
REGIAO 15,5123,70,260503,5001
12ª REGIAO ACARAU,5061,110,68818,1150
5ª REGIAO DE SAUDE - SANTA CRUZ,5045,71,146593,3107
JANAUBA/MONTE AZUL,4991,129,82244,1514
SERRA DA MESA,4979,117,78307,1941
BOM DESPACHO,4937,86,48607,858
8ª REGIAO DE SAUDE,4918,141,39862,995
CURVELO,4918,260,57629,2018
14ª REGIAO,4883,78,95052,1761
6ª REGIAO DE SAUDE - PAU DOS FERROS,4862,37,465775,6108
VALE DO CANINDE,4852,75,85388,1516
REGIAO 30,4755,88,120185,1970
VALE DOS ARINOS,4736,84,53043,893
5ª REGIAO,4711,68,140622,2631
9ª REGIAO DE SAUDE,4710,92,69561,1462
SANTA FE DO SUL,4652,107,77526,2297
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4630,67,218118,3442
OLIVEIRA/SANTO ANTONIO DO AMPARO,4627,61,54461,714
REGIAO 18,4622,55,292555,4608
JOAO PINHEIRO,4600,93,26407,642
LIMOEIRO,4504,87,89867,3008
SANTOS DUMONT,4380,118,18516,782
PEDREIRAS,4374,71,93038,1407
VALE DAS CACHOEIRAS,4327,161,60067,1444
ALMENARA/JACINTO,4268,46,115684,2443
NANUQUE,4264,124,29163,614
REGIAO 20,4261,90,350341,8042
6ª REGIAO DE SAUDE,4252,78,41687,749
DIAMANTINA,4223,85,64917,1528
ADAMANTINA,4221,116,87224,2423
4ª REGIAO BATURITE,4220,33,105332,1281
RIO CAETES,4177,151,72883,1828
VALE DO PEIXOTO,4145,108,59108,1572
MARAJO II,4062,118,26793,559
OESTE I,4036,126,147035,3734
PALMARES,4023,114,66762,2911
SUL - BARRETOS,4003,159,82065,1975
NOROESTE MATOGROSSENSE,3998,127,61022,1571
10ª REGIAO DE SAUDE,3994,122,27483,680
REGIAO 19,3993,86,154036,3518
ALTO CAPIVARI,3929,88,54619,1290
TABULEIROS DO ALTO PARNAIBA,3890,58,74620,1181
CARANGOLA,3862,99,86012,1595
PIUMHI,3856,78,60618,1383
15ª REGIAO,3745,84,112570,1754
RIO VERMELHO,3741,134,173798,4115
ARAGUAIA XINGU,3714,96,68043,1504
5ª REGIAO DE SAUDE,3692,83,40650,1119
SERRA DA CAPIVARA,3682,60,92674,2311
SALINAS,3668,47,23568,317
CHAPADA DAS MANGABEIRAS,3664,42,126718,2876
3ª REGIAO DE SAUDE - JOAO CAMARA,3628,115,187551,3064
22ª RS IVAIPORA,3617,85,144857,3103
SAO GOTARDO,3585,75,59558,1192
PROPRIA,3542,79,134933,3422
MEDIO ARAGUAIA,3408,62,112469,2405
TAIOBEIRAS,3325,32,63748,539
CODO,3261,95,23710,661
ALEM  PARAIBA,3256,147,56385,1837
EXTREMO OESTE PAULISTA,3229,102,29474,816
GUANHAES,3212,40,53925,755
ITAPECURU MIRIM,3196,81,63978,1164
MANTENA,3191,76,84235,2066
JANUARIA,3185,67,11203,267
SAO JOAO DOS PATOS,3163,49,83987,1220
12ª REGIAO,3161,82,131808,2384
MARAJO I,3035,16,36405,689
PINHEIRO,3017,103,41006,1006
ALTO ACRE,3001,31,59092,821
SERRO,2887,35,32063,386
7ª REGIAO,2839,28,164464,2559
PONTAL DO PARANAPANEMA,2788,48,29714,816
NOSSA SENHORA DA GLORIA,2770,77,53526,1073
PRESIDENTE DUTRA,2767,19,90523,890
SAO PATRICIO I,2759,92,225080,6657
TURMALINA/MINAS NOVAS/CAPELINHA,2680,26,24381,321
BOCAIUVA,2451,62,23189,568
BICO DO PAPAGAIO,2428,64,223013,3701
3ª REGIAO DE SAUDE,2401,82,42659,1249
VALE DO GUAPORE,2360,45,34036,575
ROSARIO,2311,42,26780,644
SAO JOAO NEPOMUCENO / BICAS,2271,33,84854,2102
IBOTIRAMA,2156,57,34568,866
RESPLENDOR,2133,30,92248,1266
ALTA MOGIANA,2085,86,36641,1867
11ª REGIAO,2054,52,46849,773
NORDESTE II,2012,30,44761,654
4ª REGIAO,2003,39,108881,1372
ITAOBIM,1879,50,33791,818
ARACUAI,1815,49,16904,332
NORDESTE I,1811,21,26426,387
NORTE ARAGUAIA KARAJA,1798,37,62200,1335
VALE DO SAMBITO,1796,68,95597,2093
4ª REGIAO DE SAUDE,1793,36,47420,1012
2ª REGIAO DE SAUDE,1623,48,41016,1270
SUDESTE,1595,33,92668,1827
PEDRA AZUL,1495,33,24881,515
CASSIA,1451,47,42723,942
MANGA,1449,16,27957,386
BRASILIA DE MINAS/SAO FRANCISCO,1350,35,41276,698
FRANCISCO SA,1166,16,34723,505
PADRE PARAISO,1061,26,21033,338
PECANHA/SAO JOAO EVANGELISTA,953,15,33336,589
SANTA MARIA DO SUACUI,943,19,19950,217
AGUAS FORMOSAS,923,32,60377,947
ITAMBACURI,872,25,52143,1152
VIANA,869,24,18688,587
LIMA DUARTE,856,48,60461,1754
CORACAO DE JESUS,702,18,14698,340
