Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,59739,53624,897,128,107,4
Tomsk Oblast,Томская область,58110,42300,644,234,226,1
Ryazan Oblast,Рязанская область,57716,51017,2163,217,461,19
Tambov Oblast,Тамбовская область,56761,53680,1517,210,356,9
Republic of Hakassia,Республика Хакасия,51310,46057,1730,145,369,13
Sevastopol,Севастополь,50660,46530,1762,169,291,8
Amursk Oblast,Амурская область,49130,37601,558,263,198,4
Kurgan Oblast,Курганская область,47000,37523,922,188,227,4
Kostroma Oblast,Костромская область,46421,38406,1021,168,294,5
Republic of Chuvashia,Республика Чувашия,44400,38812,3491,139,111,18
Republic of Tatarstan,Республика Татарстан,40229,33505,1325,185,176,7
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39969,36380,1285,99,84,11
Sakhalin Oblast,Сахалинская область,39181,37379,464,167,101,3
Republic of Mordovia,Республика Мордовия,38167,31570,939,143,137,4
Republic of Kalmykia,Республика Калмыкия,33657,32076,705,20,21,1
Republic of Tyva,Республика Тыва,31142,27367,314,49,74,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30832,26584,889,71,82,3
Chechen Republic,Чеченская Республика,29404,27400,867,82,79,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,29351,25787,825,80,136,7
Republic of Mariy El,Республика Марий Эл,27522,22535,857,121,68,9
Ingushetia Republic,Республика Ингушетия,26988,25191,444,84,85,1
Republic of Adygeia,Республика Адыгея,25250,20963,690,115,62,1
Altai Republic,Республика Алтай,24679,22473,482,33,49,2
Kamchatskiy Kray,Камчатский край,22895,17342,494,50,45,2
Magadan Oblast,Магаданская область,13122,12180,322,35,35,0
Jewish Autonomous Oblast,Еврейская автономная область,10938,9450,359,36,35,3
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3336,3062,84,13,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2900,2577,28,7,9,0
