Name,Accumulated cases,Accumulated deaths
Bagé,11583,292
Videira,11515,124
Paulista,11390,828
Farroupilha,11354,167
Formiga,11274,256
Itaituba,11259,326
Apucarana,11246,480
Araranguá,11237,251
Almirante Tamandaré,11207,431
Guanambi,11151,135
Guaratinguetá,11131,303
Rio Bonito,11129,242
Formosa,11128,277
Carazinho,11126,272
Alegrete,11104,292
Navegantes,11092,213
Passos,11070,313
Cachoeira do Sul,11066,198
Indaial,10944,134
Santo Ângelo,10897,295
Piripiri,10873,202
Serra Talhada,10863,185
Alfenas,10860,205
Russas,10835,196
Itapeva,10826,431
Xanxerê,10805,181
Três Rios,10759,274
Itapipoca,10737,283
Embu das Artes,10663,607
Paragominas,10657,240
João Monlevade,10644,246
Itacoatiara,10606,316
Barra do Garças,10569,381
Vinhedo,10550,208
Olímpia,10523,266
Campo Bom,10519,263
Tatuí,10459,459
Ferraz de Vasconcelos,10403,485
Alta Floresta,10391,147
Mariana,10374,101
Irecê,10332,155
Venâncio Aires,10290,133
Itajubá,10101,422
Quixadá,10096,200
Guarabira,10093,148
Parintins,10058,357
Caratinga,10053,260
Cianorte,10012,182
Cametá,10004,274
Cajazeiras,9993,159
Sant'Ana do Livramento,9992,182
Cabo de Santo Agostinho,9983,523
Mirassol,9983,277
Porto Nacional,9974,211
Ibitinga,9961,284
Quixeramobim,9913,228
São Cristóvão,9888,242
São Borja,9879,258
Osório,9865,163
Tefé,9840,198
Vacaria,9833,217
Eusébio,9826,129
Ponta Porã,9823,331
Cabedelo,9756,202
Brumado,9745,200
Rio do Sul,9731,138
Tianguá,9722,187
Águas Lindas de Goiás,9642,333
Caieiras,9639,328
Itapira,9625,315
Manacapuru,9604,398
Ibirité,9595,393
Montenegro,9569,164
Coari,9549,233
Santa Rita,9546,334
Patrocínio,9531,244
Naviraí,9466,251
Rolândia,9457,259
Castanhal,9449,483
Barbacena,9411,303
São João del Rei,9385,226
Abaetetuba,9380,225
Nova Mutum,9326,139
Morada Nova,9298,168
Simões Filho,9289,238
Porto Feliz,9280,147
Lins,9263,290
Frutal,9257,282
Lavras,9220,171
Três Corações,9197,265
São João da Boa Vista,9162,310
Gramado,9153,144
Santa Inês,9136,220
Morrinhos,9134,160
Viçosa,9117,133
Ribeirão Pires,9113,353
Pirassununga,9085,258
Viana,9060,268
Santa Cruz do Capibaribe,9026,158
Cruz Alta,9026,218
Várzea Paulista,8991,258
Canaã dos Carajás,8986,125
Gaspar,8982,189
Irati,8969,188
Braço do Norte,8968,108
Iranduba,8966,166
Poá,8962,395
Floriano,8952,164
Caçapava,8943,281
Picos,8918,155
Inhumas,8866,247
Tauá,8848,187
Paulo Afonso,8840,234
Santa Luzia,8787,511
Capão da Canoa,8707,205
Extrema,8704,131
São Gabriel,8572,281
São Gonçalo do Amarante,8564,229
Guaíba,8485,330
Arujá,8467,336
Congonhas,8458,107
Bayeux,8438,251
Brejo Santo,8409,155
Laranjal do Jari,8398,95
Candeias,8347,194
Conceição do Coité,8290,46
Açu,8278,148
Paraíso do Tocantins,8236,183
Oriximiná,8181,157
Lagoa da Prata,8167,162
São Gabriel da Cachoeira,8161,108
Itapecerica da Serra,8150,457
São Sebastião,8130,171
Jandira,8127,321
Humaitá,8074,151
Aracati,8050,165
Cataguases,8023,260
Valença,7999,142
Jaru,7995,184
Medianeira,7992,142
Tucuruí,7970,268
Campo Novo do Parecis,7927,96
Cosmópolis,7915,172
Itamaraju,7911,158
Salgueiro,7903,119
Cruzeiro do Sul,7896,167
Ubatuba,7878,135
Colinas do Tocantins,7870,158
Lagarto,7789,220
Içara,7781,134
Horizonte,7776,134
Camaragibe,7762,442
Araripina,7742,163
Jaraguá,7740,194
Parobé,7738,221
União da Vitória,7713,138
Amparo,7704,138
São Francisco do Sul,7701,162
Marau,7691,109
Serrinha,7679,101
Timbó,7675,91
Goiana,7666,162
Estância,7656,174
Porto Ferreira,7651,166
Cornélio Procópio,7647,161
Ibiporã,7594,182
Manhuaçu,7588,221
Barra do Piraí,7567,390
Limoeiro do Norte,7556,147
Marataízes,7551,214
Itaberaba,7516,144
Camaquã,7515,151
Guaramirim,7493,97
Icó,7457,124
Jaboticabal,7436,118
Sousa,7431,147
Ilhabela,7422,42
Campo Belo,7399,217
São Gonçalo do Amarante,7394,212
Santo Antônio de Pádua,7391,157
Araruama,7389,484
Vitória de Santo Antão,7362,323
Santiago,7311,162
Canoinhas,7304,115
Arcoverde,7279,135
Panambi,7267,122
Nova Odessa,7266,222
Três Pontas,7246,167
Marechal Cândido Rondon,7231,147
Rolim de Moura,7216,172
Jales,7205,261
Tailândia,7204,121
Tupã,7187,273
Caçador,7173,292
Penápolis,7163,248
Peruíbe,7138,234
Jacobina,7131,106
Monte Mor,7111,137
São Sebastião do Paraíso,7098,277
Barbalha,7091,163
São Gabriel da Palha,7091,86
Joaçaba,7064,73
Barra dos Coqueiros,7059,99
Imbituba,7056,110
Aquiraz,7047,94
Lábrea,7046,80
São Miguel do Oeste,6997,72
São Roque,6983,102
Machadinho D'Oeste,6941,114
Itanhaém,6926,327
Santana do Paraíso,6925,114
Dois Vizinhos,6917,98
Pimenta Bueno,6900,120
Tijucas,6899,85
Queimados,6889,227
Mateus Leme,6882,88
Tramandaí,6877,218
Palmas,6870,164
Pará de Minas,6864,265
Andradina,6864,279
Castelo,6802,128
Santa Cruz do Rio Pardo,6799,172
Cidade Ocidental,6796,168
Mairiporã,6775,230
Cruzeiro,6754,100
Santo Antônio da Platina,6730,151
Carauari,6726,56
São Joaquim da Barra,6703,163
Ponte Nova,6701,205
Itupeva,6688,144
Taquaritinga,6682,210
Apodi,6678,97
Nova Venécia,6677,132
Marechal Deodoro,6668,115
Campo Verde,6666,148
Catu,6664,101
Nova Serrana,6661,226
Boituva,6655,190
Óbidos,6642,134
Registro,6630,216
Forquilhinha,6610,63
Canela,6596,188
Tarauacá,6587,47
Pirapora,6558,95
Vespasiano,6550,198
Cerquilho,6516,157
Monte Alto,6497,189
Goiatuba,6448,167
Palmeiras de Goiás,6446,90
Maracaju,6412,108
Jaguariúna,6410,111
Cascavel,6409,157
Batatais,6394,173
Guaxupé,6386,156
Santa Maria de Jetibá,6386,58
Campo Limpo Paulista,6372,271
Iturama,6367,235
Ouro Preto,6362,130
Palotina,6349,91
Uruaçu,6344,148
Camocim,6315,163
Marialva,6308,133
Arcos,6305,140
Santa Isabel,6286,257
Jacarezinho,6282,107
Presidente Figueiredo,6267,103
Pacatuba,6246,240
Itararé,6246,245
Chapadinha,6209,128
Bom Jesus da Lapa,6178,96
Bertioga,6165,165
Jaguaquara,6163,63
Piedade,6163,158
Estância Velha,6125,142
Novo Gama,6123,219
Penha,6097,102
Seabra,6083,83
Xaxim,6077,115
Timon,6063,325
Novo Horizonte,6062,216
São Lourenço,6050,146
José de Freitas,6043,86
Lagoa Santa,6034,126
José Bonifácio,6031,147
Campos Novos,6021,121
Pomerode,6014,73
Capão Bonito,6007,73
Torres,5995,113
Leopoldina,5984,163
Capivari,5978,110
Bom Despacho,5968,105
Campo Maior,5963,147
Campina Grande do Sul,5950,169
Pontes e Lacerda,5934,231
Rio Negrinho,5925,127
Pacajus,5924,122
São Bento,5917,70
Pombal,5915,84
Cordeirópolis,5907,98
Laguna,5884,153
Sena Madureira,5872,82
Macaíba,5872,171
Dracena,5870,262
Santa Luzia,5869,111
Garibaldi,5863,72
Sabará,5854,229
Dias d'Ávila,5835,160
Barra do Corda,5830,74
Colíder,5819,147
Açailândia,5806,243
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5780,200
São Pedro,5771,105
Valença,5768,205
Guaíra,5724,220
Itápolis,5724,164
Rio Branco do Sul,5702,158
São Pedro da Aldeia,5695,327
Beberibe,5692,129
Campos do Jordão,5690,143
Armação dos Búzios,5687,73
Grajaú,5685,125
Aquidauana,5678,167
Piumhi,5668,113
Itapetinga,5647,139
São Manuel,5639,153
Taquara,5633,178
Canindé,5630,210
Bacabal,5627,203
Mafra,5622,130
Curitibanos,5601,191
Janaúba,5598,139
Oliveira,5582,79
Promissão,5555,105
Artur Nogueira,5552,145
Matão,5552,207
Esperança,5544,86
Flores da Cunha,5542,69
Monte Alegre,5534,184
Ourilândia do Norte,5517,58
Ipixuna,5499,19
Gravatá,5496,147
Orleans,5483,90
Oiapoque,5479,50
Cruz das Almas,5476,70
Garça,5475,140
João Pinheiro,5473,106
Santo Antônio da Patrulha,5458,153
Sidrolândia,5458,153
Ribeira do Pombal,5455,72
Balneário Piçarras,5452,61
Pitangueiras,5446,162
Guajará-Mirim,5438,223
Cajamar,5433,233
Louveira,5416,105
Anchieta,5405,92
Santa Quitéria,5395,70
Barra de São Francisco,5385,223
São Luís de Montes Belos,5381,159
Bandeirantes,5371,146
Lorena,5370,137
Assis Chateaubriand,5367,130
Frederico Westphalen,5355,79
Paraíba do Sul,5347,170
Campo Formoso,5343,76
Guaratuba,5341,185
Maravilha,5336,68
Tabuleiro do Norte,5328,71
Zé Doca,5326,70
Paiçandu,5325,133
São Paulo de Olivença,5301,66
Chapadão do Sul,5299,79
Palmeira dos Índios,5285,157
Curvelo,5264,267
Acaraú,5262,113
Sapezal,5260,63
Santa Cruz,5259,76
Charqueadas,5251,113
Eldorado do Sul,5236,134
Afogados da Ingazeira,5233,74
Viçosa do Ceará,5229,159
Quirinópolis,5214,208
Barras,5213,94
Ibiúna,5212,136
Guapimirim,5209,192
São João Batista,5208,98
Iguaba Grande,5181,141
Pederneiras,5177,122
Niquelândia,5165,101
Embu-Guaçu,5156,214
Paranaíba,5153,151
Senhor do Bonfim,5143,87
Paraguaçu Paulista,5136,157
Pontal,5129,163
Capinzal,5122,53
Monte Carmelo,5106,173
Tucumã,5080,82
Ipu,5078,79
Teutônia,5075,93
São João da Barra,5073,22
Buritis,5068,77
Santa Fé do Sul,5062,118
Pau dos Ferros,5058,38
Mandaguari,5057,126
Paracuru,5044,113
Oeiras,5022,80
Mamanguape,5013,83
Ouro Branco,5012,56
Barra Velha,5001,127
Rio Brilhante,4977,81
Boa Esperança,4976,144
Fraiburgo,4973,121
Pesqueira,4960,117
Diamantina,4950,98
Santana do Ipanema,4947,102
Juara,4946,87
Cabreúva,4934,137
Espírito Santo do Pinhal,4933,108
Maués,4930,129
Veranópolis,4920,67
Lapa,4893,134
Carlos Barbosa,4893,53
Barão de Cocais,4888,74
Ibirubá,4881,87
Rio Preto da Eva,4879,83
Tanabi,4876,115
Imbituva,4864,113
Casimiro de Abreu,4862,148
Barra Bonita,4860,118
Iporá,4853,144
Xinguara,4821,81
Tapejara,4819,55
Jaguariaíva,4817,153
Ivinhema,4812,71
Santa Teresa,4809,64
São José de Mipibu,4803,73
Itapemirim,4790,148
Altos,4783,95
Ouro Preto do Oeste,4782,148
Catolé do Rocha,4781,60
Monteiro,4776,69
Conceição das Alagoas,4775,140
Serrana,4775,105
Planaltina,4775,216
Agudos,4765,110
Dois Irmãos,4754,76
Pedreiras,4748,82
Venda Nova do Imigrante,4748,53
Tobias Barreto,4743,97
Orlândia,4739,121
Itaberaí,4737,164
Canguçu,4733,101
Guaporé,4728,71
Manicoré,4702,103
Porto União,4700,87
Conceição do Araguaia,4685,50
Machado,4683,97
Mauriti,4677,114
Surubim,4675,92
Capivari de Baixo,4675,84
Ibatiba,4671,99
Iracemápolis,4668,97
Herval d'Oeste,4665,66
Cajati,4660,103
Santos Dumont,4646,124
Morro Agudo,4632,101
São Lourenço da Mata,4623,259
Itaitinga,4608,70
Santo Estêvão,4599,65
Jaguaribe,4574,79
Visconde do Rio Branco,4574,118
Riachão do Jacuípe,4570,45
Santa Helena de Goiás,4565,219
São Gotardo,4556,92
Belo Jardim,4550,129
Almenara,4549,52
Nilópolis,4537,562
Domingos Martins,4536,75
Exu,4532,58
Cândido Mota,4531,161
Laranjal Paulista,4530,117
Nanuque,4529,127
Piraí,4529,104
Bebedouro,4524,220
Careiro,4518,85
Osvaldo Cruz,4498,119
Barcelos,4491,60
Guarantã do Norte,4482,125
Tanguá,4472,130
São Mateus do Sul,4461,85
Carpina,4452,150
Pedreira,4447,94
Juína,4441,134
Mata de São João,4433,69
Palmeira das Missões,4420,99
Santa Rita do Sapucaí,4409,80
Mairinque,4409,62
Bragança,4403,177
Pedro II,4398,108
Tietê,4396,119
Socorro,4385,73
Bom Jesus do Itabapoana,4383,108
Salto de Pirapora,4383,178
Coxim,4370,113
Juruti,4365,172
Penedo,4362,83
Dom Pedrito,4340,102
Araquari,4322,89
Américo Brasiliense,4318,97
Soledade,4314,90
São Félix do Xingu,4310,41
Solânea,4308,51
Carangola,4306,122
São Gabriel do Oeste,4297,92
Aracoiaba,4296,35
Boa Viagem,4293,119
Cláudio,4283,65
Queimadas,4277,88
Coruripe,4262,56
Goianira,4260,127
Cristalina,4257,113
São Benedito,4254,69
Mesquita,4254,492
Palmeira,4254,94
Mombaça,4239,113
Mirassol d'Oeste,4237,137
Igarassu,4232,238
Jardinópolis,4232,137
Brumadinho,4225,90
Baturité,4224,87
Palmares,4222,123
Guararapes,4214,112
Várzea Alegre,4213,79
Eirunepé,4207,34
Guariba,4207,100
Portão,4207,125
Descalvado,4203,82
Rancharia,4188,93
Peixoto de Azevedo,4185,130
Jaguaré,4181,53
Lagoa Vermelha,4176,95
Delmiro Gouveia,4175,134
Cambuí,4174,61
Alagoa Grande,4163,72
Bady Bassitt,4160,84
Ibaiti,4147,152
Benevides,4127,106
Nova Russas,4127,69
Extremoz,4126,70
Várzea da Palma,4107,87
Mandaguaçu,4106,83
Andradas,4098,123
Mendes,4092,60
Alta Floresta D'Oeste,4089,66
Pires do Rio,4086,137
Breves,4085,120
Caarapó,4084,57
São Luiz Gonzaga,4083,101
Caçapava do Sul,4080,97
Acopiara,4076,151
Orós,4071,90
Cordeiro,4071,22
Uruçuí,4070,63
Itaqui,4059,67
Nova Andradina,4059,98
Confresa,4057,107
São José de Ribamar,4055,317
Urussanga,4034,70
Igrejinha,4020,115
Ituporanga,4014,69
Estrela,4014,73
Sombrio,4004,82
Itapuranga,4004,81
Caetité,4002,42
Rosário do Sul,4002,109
Guabiruba,3998,47
Ibaté,3996,103
Candeias do Jamari,3987,78
Guaíra,3981,101
Pentecoste,3972,87
Nova Prata,3969,56
Rurópolis,3964,73
Currais Novos,3956,85
Mucuri,3955,64
Pilar,3950,60
Quixeré,3949,45
Bezerros,3949,129
Ecoporanga,3938,73
Poções,3934,79
Vitória do Jari,3933,28
Santa Gertrudes,3931,74
Pojuca,3930,52
Itaperuçu,3929,122
Santa Cruz das Palmeiras,3923,120
Cedro,3918,41
Santo Amaro da Imperatriz,3915,81
Baixo Guandu,3912,82
Salinas,3911,52
Capanema,3900,126
Candelária,3891,74
Matinhos,3887,143
Canarana,3881,75
São José do Rio Pardo,3875,146
Costa Rica,3871,80
Matozinhos,3868,106
Ivaiporã,3851,93
São Miguel dos Campos,3846,93
Buriticupu,3844,79
Água Boa,3841,99
Santo Antônio do Monte,3834,82
Otacílio Costa,3831,64
Taquarituba,3830,107
Jaguaruana,3816,71
São Raimundo Nonato,3815,63
Cantagalo,3814,29
Bom Jesus,3810,48
Adamantina,3809,134
Sapé,3808,115
Schroeder,3802,40
São Marcos,3798,63
Sarandi,3785,66
Araci,3781,54
Capim Grosso,3781,33
São Francisco do Conde,3781,69
Paracambi,3776,133
Prudentópolis,3767,107
Almeirim,3766,49
Santa Helena,3761,85
Quedas do Iguaçu,3756,78
Cruz,3744,58
Quatro Barras,3740,103
Maracás,3733,72
Itapoá,3733,73
Presidente Venceslau,3731,111
Ceará-Mirim,3727,118
Além Paraíba,3726,162
Carambeí,3725,66
Sooretama,3723,62
Saquarema,3722,312
Espigão D'Oeste,3715,76
Timbaúba,3714,113
Cocal do Sul,3714,63
Astorga,3711,92
Afonso Cláudio,3703,63
Presidente Médici,3702,85
Pitanga,3699,52
Santa Bárbara,3697,46
Santo Antônio do Descoberto,3695,115
Siqueira Campos,3691,84
Paraty,3690,88
São Miguel do Guamá,3686,64
Poconé,3685,86
Bombinhas,3684,65
Barra do Bugres,3683,86
Bom Jesus das Selvas,3679,38
Propriá,3679,80
Ipueiras,3669,59
Marechal Floriano,3665,53
Pontal do Paraná,3663,127
Piracaia,3656,55
Rio das Pedras,3655,103
Aparecida do Taboado,3653,62
Miguel Pereira,3651,77
Bela Vista de Goiás,3646,83
Taiobeiras,3645,36
Morro da Fumaça,3639,44
Tucano,3637,63
Rio Largo,3632,182
Alexânia,3629,91
Guaçuí,3625,113
Nova Xavantina,3620,71
Alenquer,3617,143
Euclides da Cunha,3612,62
Nova Mamoré,3608,82
Sacramento,3603,76
Aguaí,3603,111
Pinheiros,3601,87
Santa Vitória do Palmar,3601,52
Ipojuca,3600,170
Januária,3600,80
Mandirituba,3589,93
Rolante,3588,58
Pinhalzinho,3586,37
Pompéu,3585,52
Campo Magro,3584,88
São Sebastião do Caí,3582,61
Igarapé-Miri,3576,96
Querência,3571,67
São Sebastião do Passé,3568,94
São Lourenço do Sul,3547,77
Bela Cruz,3521,73
Paranatinga,3519,82
São Miguel do Iguaçu,3514,74
Garopaba,3512,44
Ivoti,3512,69
Estreito,3511,74
Codó,3507,221
Itarema,3503,47
Jaciara,3501,112
Mimoso do Sul,3497,62
Pedra Branca do Amapari,3493,13
Colniza,3493,80
Camanducaia,3488,71
Iúna,3487,85
Bataguassu,3486,50
Quissamã,3478,79
Jaguaruna,3478,61
Vera Cruz,3476,50
Mangaratiba,3469,162
Cachoeiras de Macacu,3465,109
Mocajuba,3461,61
Reriutaba,3453,32
Abreu e Lima,3451,244
Guanhães,3451,47
Imbé,3437,128
Guareí,3426,30
Capela,3424,45
Coroatá,3421,96
São Felipe,3420,31
Guaraí,3413,79
São Joaquim,3407,83
Santaluz,3406,52
Loanda,3402,56
São Miguel do Araguaia,3401,76
Santa Terezinha de Itaipu,3385,105
Itapecuru Mirim,3384,89
Rorainópolis,3383,68
Reserva,3381,79
Formoso do Araguaia,3378,66
Rio Pardo,3377,103
Taquari,3375,72
Três de Maio,3363,44
Nova Petrópolis,3362,77
Minaçu,3362,67
Simão Dias,3361,88
Alegre,3360,69
Piraí do Sul,3359,85
Ipiaú,3354,82
Colinas,3346,52
Tabatinga,3342,126
Granja,3341,88
Feijó,3338,63
Anicuns,3338,70
Conceição do Jacuípe,3334,37
Coronel Vivida,3334,84
São Desidério,3331,48
Amambai,3331,84
Mantena,3327,78
Livramento de Nossa Senhora,3324,69
Prata,3322,109
Vila Valério,3320,34
Seropédica,3315,205
Carmo do Paranaíba,3308,115
Presidente Epitácio,3297,120
Tupaciguara,3294,117
Nova Granada,3287,73
Aragarças,3279,76
Casa Branca,3273,101
Arapoti,3271,66
Jucurutu,3267,53
Demerval Lobão,3266,33
Porangatu,3266,181
Medicilândia,3264,51
Pinheiral,3260,77
Limoeiro,3257,118
Santana do Araguaia,3255,39
Aripuanã,3250,50
Igarapé,3244,103
Piracanjuba,3237,78
Amargosa,3233,57
Bom Jesus de Goiás,3232,115
Pinheiro,3227,109
Itabaiana,3222,84
Bonito,3219,76
Ouricuri,3218,97
Itororó,3217,34
Hidrolândia,3213,94
Vargem Grande do Sul,3211,99
Itapajé,3209,138
Sapucaia,3204,118
Paty do Alferes,3201,98
Milagres,3200,64
Bariri,3193,132
Arroio do Meio,3191,49
Angatuba,3185,77
São Ludgero,3185,36
Muniz Freire,3181,46
Santo Amaro,3179,86
Correntina,3178,43
Vassouras,3174,135
Rio Bananal,3162,37
Itaporanga d'Ajuda,3157,71
Ceres,3157,102
Santa Maria da Vitória,3152,60
Iperó,3144,54
Sertânia,3139,52
Jutaí,3137,35
Cruzeiro do Oeste,3135,85
Santo Antônio de Posse,3129,49
Potirendaba,3128,78
Seara,3124,36
Mazagão,3117,23
Valparaíso,3115,81
Rio Real,3104,46
Jandaia do Sul,3100,85
São Domingos do Maranhão,3098,20
Paranaíta,3098,33
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Ingá,3097,44
Capelinha,3096,36
Afuá,3094,16
Cassilândia,3094,102
Elói Mendes,3092,62
Lavras da Mangabeira,3091,54
Araçoiaba da Serra,3091,85
Cambará,3091,65
Jarinu,3085,75
Itaporanga,3082,30
Xique-Xique,3077,84
Conceição do Mato Dentro,3075,38
Monte Aprazível,3065,89
Sananduva,3065,37
Três Coroas,3065,73
Gandu,3056,58
Camacan,3046,87
