Name,Accumulated cases,Accumulated deaths
Itaituba,11278,326
Araranguá,11261,252
Almirante Tamandaré,11237,431
Guaratinguetá,11198,305
Formosa,11168,283
Guanambi,11167,134
Rio Bonito,11145,241
Carazinho,11134,272
Passos,11113,314
Navegantes,11112,213
Alegrete,11110,292
Cachoeira do Sul,11083,198
Indaial,10966,134
Piripiri,10906,202
Santo Ângelo,10905,295
Serra Talhada,10872,185
Alfenas,10865,205
Itapeva,10837,431
Russas,10835,196
Xanxerê,10834,181
Três Rios,10760,274
Itapipoca,10737,283
Paragominas,10728,240
João Monlevade,10674,246
Embu das Artes,10669,608
Itacoatiara,10623,316
Barra do Garças,10573,381
Vinhedo,10564,208
Campo Bom,10552,264
Olímpia,10523,268
Tatuí,10504,459
Alta Floresta,10474,147
Ferraz de Vasconcelos,10401,485
Mariana,10374,101
Irecê,10334,155
Venâncio Aires,10307,134
Itajubá,10120,422
Quixadá,10096,200
Guarabira,10095,148
Parintins,10061,357
Caratinga,10057,260
Cianorte,10035,182
Cabo de Santo Agostinho,10033,523
Cajazeiras,10022,159
Cametá,10004,274
Porto Nacional,10001,211
Sant'Ana do Livramento,9994,182
Mirassol,9983,277
Ibitinga,9961,284
Quixeramobim,9915,228
Osório,9905,164
São Cristóvão,9891,242
São Borja,9890,258
Vacaria,9856,217
Tefé,9840,198
Eusébio,9835,133
Ponta Porã,9824,331
Cabedelo,9758,202
Rio do Sul,9745,138
Brumado,9742,200
Tianguá,9722,187
Águas Lindas de Goiás,9654,336
Caieiras,9652,329
Itapira,9625,315
Ibirité,9617,395
Manacapuru,9606,401
Montenegro,9591,164
Santa Rita,9552,334
Coari,9549,233
Patrocínio,9531,244
Rolândia,9499,260
Castanhal,9479,483
Naviraí,9466,251
Abaetetuba,9440,226
São João del Rei,9422,226
Barbacena,9411,304
Nova Mutum,9334,139
Morada Nova,9299,168
Simões Filho,9299,237
Lavras,9281,171
Porto Feliz,9281,147
Frutal,9271,282
Lins,9257,290
Três Corações,9225,265
Morrinhos,9219,160
Gramado,9170,144
São João da Boa Vista,9163,310
Santa Inês,9149,220
Viçosa,9136,134
Ribeirão Pires,9115,353
Pirassununga,9103,258
Viana,9101,268
Santa Cruz do Capibaribe,9077,158
Cruz Alta,9035,218
Irati,9018,188
Gaspar,9001,189
Várzea Paulista,8994,259
Canaã dos Carajás,8993,125
Braço do Norte,8989,108
Floriano,8982,164
Poá,8976,396
Iranduba,8967,166
Caçapava,8958,281
Picos,8957,157
Inhumas,8916,249
Tauá,8868,187
Paulo Afonso,8847,235
Santa Luzia,8819,513
Capão da Canoa,8770,205
Extrema,8704,131
São Gabriel,8584,281
São Gonçalo do Amarante,8566,229
Arujá,8505,336
Bayeux,8501,251
Guaíba,8501,331
Congonhas,8458,108
Brejo Santo,8409,155
Laranjal do Jari,8398,95
Candeias,8349,194
Açu,8311,148
Conceição do Coité,8298,46
Paraíso do Tocantins,8277,183
Oriximiná,8197,160
São Gabriel da Cachoeira,8170,108
Lagoa da Prata,8167,162
Itapecerica da Serra,8154,459
São Sebastião,8136,171
Jandira,8129,323
Humaitá,8075,151
Cataguases,8068,260
Aracati,8051,165
Medianeira,8003,142
Jaru,8001,184
Valença,7994,142
Tucuruí,7993,268
Campo Novo do Parecis,7934,96
Itamaraju,7922,158
Salgueiro,7915,119
Cosmópolis,7915,172
Cruzeiro do Sul,7896,167
Colinas do Tocantins,7877,158
Ubatuba,7872,135
Jaraguá,7818,195
Içara,7805,134
Lagarto,7785,220
Camaragibe,7778,442
Horizonte,7777,134
União da Vitória,7771,139
São Francisco do Sul,7763,163
Araripina,7761,163
Parobé,7751,221
Amparo,7705,138
Marau,7700,109
Timbó,7682,91
Serrinha,7681,101
Cornélio Procópio,7676,161
Goiana,7668,162
Estância,7656,174
Porto Ferreira,7653,165
Ibiporã,7628,183
Manhuaçu,7594,220
Marataízes,7580,214
Barra do Piraí,7578,392
Limoeiro do Norte,7556,147
Camaquã,7525,151
Itaberaba,7519,144
Guaramirim,7501,99
Icó,7459,125
Sousa,7440,148
Jaboticabal,7433,118
Araruama,7430,484
Ilhabela,7424,42
Campo Belo,7399,217
São Gonçalo do Amarante,7395,212
Santo Antônio de Pádua,7391,157
Vitória de Santo Antão,7374,323
Santiago,7341,163
Canoinhas,7314,118
Arcoverde,7283,135
Nova Odessa,7271,223
Panambi,7270,122
Marechal Cândido Rondon,7266,147
Três Pontas,7247,167
Rolim de Moura,7231,173
Jales,7210,261
Tailândia,7206,121
Tupã,7187,273
Caçador,7178,292
Penápolis,7163,248
Peruíbe,7141,236
Jacobina,7132,106
Monte Mor,7115,138
São Sebastião do Paraíso,7112,277
São Gabriel da Palha,7109,86
Barbalha,7093,165
Joaçaba,7068,73
Imbituba,7066,110
Barra dos Coqueiros,7059,99
Aquiraz,7048,94
Lábrea,7046,80
São Miguel do Oeste,7018,72
São Roque,6987,102
Machadinho D'Oeste,6947,114
Tijucas,6947,85
Tramandaí,6938,220
Pará de Minas,6934,265
Pimenta Bueno,6927,120
Santana do Paraíso,6927,114
Itanhaém,6925,328
Dois Vizinhos,6925,98
Queimados,6897,234
Mateus Leme,6885,88
Palmas,6873,164
Andradina,6865,279
Castelo,6838,130
Cidade Ocidental,6817,168
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6775,233
Santo Antônio da Platina,6771,153
Cruzeiro,6746,101
Carauari,6726,56
Ponte Nova,6709,205
São Joaquim da Barra,6704,163
Nova Venécia,6696,133
Itupeva,6696,144
Nova Serrana,6693,226
Taquaritinga,6682,210
Apodi,6679,97
Marechal Deodoro,6674,115
Campo Verde,6669,148
Catu,6664,101
Boituva,6655,190
Óbidos,6651,134
Registro,6629,216
Forquilhinha,6618,63
Canela,6609,189
Tarauacá,6587,47
Pirapora,6574,95
Vespasiano,6550,200
Cerquilho,6518,157
Monte Alto,6498,189
Palmeiras de Goiás,6497,90
Uruaçu,6484,148
Goiatuba,6474,167
Santa Maria de Jetibá,6443,58
Guaxupé,6427,156
Maracaju,6419,108
Jaguariúna,6411,111
Cascavel,6409,157
Batatais,6396,173
Palotina,6382,91
Iturama,6380,235
Campo Limpo Paulista,6374,274
Ouro Preto,6362,131
Marialva,6324,133
Arcos,6321,140
Camocim,6315,163
Jacarezinho,6305,108
Santa Isabel,6286,257
Presidente Figueiredo,6268,108
Pacatuba,6255,247
Novo Gama,6250,220
Itararé,6248,246
Chapadinha,6209,128
Bom Jesus da Lapa,6176,96
Piedade,6167,158
Bertioga,6166,165
Jaguaquara,6163,63
Estância Velha,6149,142
Penha,6116,102
Seabra,6095,83
Xaxim,6090,115
São Lourenço,6082,149
Timon,6063,325
Novo Horizonte,6062,216
José de Freitas,6058,86
Lagoa Santa,6048,126
Campos Novos,6030,121
José Bonifácio,6019,147
Pomerode,6016,73
Capão Bonito,6013,73
Campo Maior,6001,148
Torres,5999,113
Bom Despacho,5998,107
Leopoldina,5986,164
Capivari,5977,110
Campina Grande do Sul,5960,169
Pontes e Lacerda,5955,231
Rio Negrinho,5941,127
Pacajus,5924,122
São Bento,5924,70
Pombal,5917,84
Cordeirópolis,5905,98
Laguna,5900,153
Macaíba,5891,171
Santa Luzia,5876,111
Sena Madureira,5874,82
Garibaldi,5874,72
Dracena,5872,262
Sabará,5865,229
Dias d'Ávila,5841,160
Barra do Corda,5830,74
Colíder,5822,147
Açailândia,5818,244
Pedro Leopoldo,5791,200
Mococa,5791,236
Redenção,5786,103
Valença,5778,207
São Pedro,5775,105
Guaíra,5728,221
Itápolis,5724,164
Grajaú,5705,125
São Pedro da Aldeia,5700,326
Campos do Jordão,5700,144
Rio Branco do Sul,5698,158
Beberibe,5695,131
Armação dos Búzios,5691,74
Aquidauana,5683,167
Itapetinga,5673,140
Piumhi,5668,114
São Manuel,5642,152
Mafra,5640,130
Taquara,5640,178
Canindé,5631,210
Bacabal,5630,203
Curitibanos,5623,193
Janaúba,5605,139
Oliveira,5587,79
Oiapoque,5567,50
Promissão,5563,105
Matão,5554,207
Flores da Cunha,5553,69
Artur Nogueira,5552,145
Esperança,5548,86
Monte Alegre,5536,184
Santo Antônio da Patrulha,5524,153
Ourilândia do Norte,5520,58
Gravatá,5501,147
Ipixuna,5500,19
Orleans,5488,90
Garça,5484,141
Cruz das Almas,5476,70
João Pinheiro,5473,107
Balneário Piçarras,5466,61
Sidrolândia,5466,153
Ribeira do Pombal,5455,72
Guajará-Mirim,5440,224
Pitangueiras,5437,163
Cajamar,5433,233
Anchieta,5426,92
São Luís de Montes Belos,5422,159
Louveira,5416,106
Barra de São Francisco,5399,225
Santa Quitéria,5396,70
Frederico Westphalen,5382,80
Assis Chateaubriand,5380,130
Guaratuba,5377,185
Lorena,5376,137
Bandeirantes,5373,146
Maravilha,5355,68
Paraíba do Sul,5348,170
Campo Formoso,5345,76
Paiçandu,5345,133
Zé Doca,5329,70
Tabuleiro do Norte,5328,71
Chapadão do Sul,5305,79
São Paulo de Olivença,5302,66
Palmeira dos Índios,5297,157
Curvelo,5281,268
Quirinópolis,5269,210
Santa Cruz,5265,76
Acaraú,5263,113
Sapezal,5263,63
Eldorado do Sul,5262,134
Charqueadas,5252,113
Barras,5241,94
Afogados da Ingazeira,5235,74
Guapimirim,5232,192
Paraguaçu Paulista,5231,157
Viçosa do Ceará,5228,159
São João Batista,5220,98
Ibiúna,5219,136
Niquelândia,5212,101
Iguaba Grande,5201,142
Pederneiras,5179,122
Paranaíba,5159,151
Embu-Guaçu,5155,214
Senhor do Bonfim,5142,87
Pontal,5129,163
Monte Carmelo,5111,174
Capinzal,5108,53
Teutônia,5089,93
São João da Barra,5087,22
Mandaguari,5084,126
Tucumã,5080,82
Ipu,5079,79
Buritis,5077,77
Santa Fé do Sul,5063,118
Pau dos Ferros,5057,38
Ouro Branco,5052,57
Paracuru,5044,113
Oeiras,5042,80
Barra Velha,5018,128
Mamanguape,5016,83
Boa Esperança,4991,144
Juara,4991,87
Fraiburgo,4988,121
Rio Brilhante,4983,81
Diamantina,4974,98
Pesqueira,4961,117
Santana do Ipanema,4947,102
Cabreúva,4943,137
Espírito Santo do Pinhal,4936,108
Maués,4931,129
Veranópolis,4931,67
Lapa,4918,134
Carlos Barbosa,4907,53
Barão de Cocais,4892,74
Ibirubá,4883,87
Imbituva,4882,113
Rio Preto da Eva,4879,83
Tanabi,4876,115
Casimiro de Abreu,4863,148
Iporá,4856,144
Barra Bonita,4852,118
Santa Teresa,4837,64
Tapejara,4825,55
Xinguara,4821,81
Jaguariaíva,4818,153
Ivinhema,4813,72
São José de Mipibu,4809,73
Altos,4800,95
Ouro Preto do Oeste,4795,148
Itapemirim,4793,149
Catolé do Rocha,4788,60
Planaltina,4787,220
Conceição das Alagoas,4778,140
Serrana,4776,105
Dois Irmãos,4772,76
Pedreiras,4770,82
Monteiro,4769,69
Agudos,4763,110
Venda Nova do Imigrante,4757,53
Itaberaí,4749,164
Tobias Barreto,4745,97
Guaporé,4743,72
Orlândia,4742,121
Canguçu,4737,101
Porto União,4731,88
Ibatiba,4706,101
Manicoré,4703,103
Conceição do Araguaia,4685,50
Capivari de Baixo,4685,85
Machado,4683,97
Surubim,4680,92
Mauriti,4678,115
Iracemápolis,4673,97
Herval d'Oeste,4667,66
Cajati,4662,103
São Lourenço da Mata,4647,262
Santos Dumont,4646,125
Morro Agudo,4634,101
Riachão do Jacuípe,4611,46
Itaitinga,4609,71
Santo Estêvão,4602,65
Santa Helena de Goiás,4599,220
Visconde do Rio Branco,4582,118
Jaguaribe,4576,79
São Gotardo,4556,93
Domingos Martins,4553,75
Belo Jardim,4552,129
Almenara,4549,53
Bebedouro,4547,246
Nilópolis,4542,567
Exu,4539,58
Piraí,4536,104
Cândido Mota,4535,161
Osvaldo Cruz,4531,119
Nanuque,4529,127
Laranjal Paulista,4529,117
Careiro,4518,85
Tanguá,4503,130
Juína,4497,135
Barcelos,4491,60
Guarantã do Norte,4482,125
São Mateus do Sul,4478,85
Carpina,4456,150
Pedreira,4449,97
Bragança,4437,177
Mata de São João,4433,69
Palmeira das Missões,4430,99
Santa Rita do Sapucaí,4414,80
Mairinque,4408,61
Pedro II,4407,108
Bom Jesus do Itabapoana,4388,108
Socorro,4386,73
Tietê,4386,119
Salto de Pirapora,4385,178
Coxim,4375,113
Juruti,4365,172
Penedo,4362,83
Dom Pedrito,4348,102
Araquari,4341,89
Soledade,4329,90
Américo Brasiliense,4319,97
Solânea,4318,51
Carangola,4316,122
São Félix do Xingu,4310,41
Cristalina,4304,113
Aracoiaba,4297,35
São Gabriel do Oeste,4296,92
Boa Viagem,4293,119
Queimadas,4289,88
Cláudio,4283,65
Goianira,4268,128
Palmeira,4263,94
Coruripe,4262,56
Mesquita,4257,492
São Benedito,4254,69
Mombaça,4246,113
Igarassu,4243,238
Mirassol d'Oeste,4237,137
Brumadinho,4232,90
Jardinópolis,4232,137
Várzea Alegre,4227,80
Portão,4226,126
Baturité,4225,87
Palmares,4225,123
Guararapes,4216,112
Eirunepé,4210,34
Jaguaré,4207,53
Guariba,4207,100
Descalvado,4206,82
Rancharia,4190,93
Peixoto de Azevedo,4185,130
Lagoa Vermelha,4184,95
Delmiro Gouveia,4175,134
Cambuí,4174,61
Nova Russas,4167,69
Ibaiti,4167,154
Alagoa Grande,4163,72
Bady Bassitt,4161,84
Benevides,4134,106
Extremoz,4133,70
Alta Floresta D'Oeste,4130,66
Várzea da Palma,4126,87
Mandaguaçu,4113,84
São Luiz Gonzaga,4099,101
Andradas,4098,124
Mendes,4098,60
Pires do Rio,4091,137
Caçapava do Sul,4087,98
Breves,4085,120
Caarapó,4084,57
Cordeiro,4078,22
Acopiara,4076,151
Uruçuí,4074,63
Orós,4070,90
Nova Andradina,4062,98
Itaqui,4061,68
São José de Ribamar,4060,317
Confresa,4057,108
Urussanga,4037,70
Igrejinha,4030,115
Estrela,4024,73
Ituporanga,4022,69
Itapuranga,4019,81
Sombrio,4016,82
Guabiruba,4010,47
Caetité,4006,42
Guaíra,4004,102
Rosário do Sul,4004,109
Ibaté,3996,103
Pojuca,3992,52
Candeias do Jamari,3988,78
Rurópolis,3975,73
Pentecoste,3972,87
Mucuri,3970,64
Nova Prata,3969,56
Pilar,3960,60
Bezerros,3958,129
Currais Novos,3956,85
Quixeré,3949,45
Ecoporanga,3946,73
Poções,3937,79
Vitória do Jari,3933,28
Itaperuçu,3931,122
Baixo Guandu,3928,83
Santa Gertrudes,3924,74
Santa Cruz das Palmeiras,3923,120
Santo Amaro da Imperatriz,3923,80
Cedro,3922,41
Candelária,3919,74
Salinas,3911,52
São José do Rio Pardo,3908,146
Matinhos,3905,144
Capanema,3900,126
Canarana,3882,76
Matozinhos,3876,106
Costa Rica,3874,80
Ivaiporã,3858,94
Buriticupu,3856,79
Paracambi,3852,134
São Miguel dos Campos,3850,93
Água Boa,3849,99
Santo Antônio do Monte,3840,82
Otacílio Costa,3837,64
Taquarituba,3830,107
Cantagalo,3822,32
Schroeder,3819,41
São Raimundo Nonato,3818,63
Adamantina,3817,134
Jaguaruana,3816,71
Sapé,3812,115
Bom Jesus,3811,48
Capim Grosso,3804,33
São Marcos,3800,63
Prudentópolis,3794,107
Araci,3792,54
Sarandi,3786,66
São Francisco do Conde,3783,69
Quedas do Iguaçu,3772,78
Almeirim,3769,49
Santa Helena,3765,85
Espigão D'Oeste,3753,76
Presidente Venceslau,3750,111
Quatro Barras,3750,103
Carambeí,3746,66
Itapoá,3746,73
Cruz,3745,58
Afonso Cláudio,3736,63
Sooretama,3734,62
Maracás,3733,72
Além Paraíba,3732,163
Astorga,3730,92
Ceará-Mirim,3729,118
Saquarema,3729,316
Timbaúba,3718,114
Cocal do Sul,3717,63
Santo Antônio do Descoberto,3713,116
São Miguel do Guamá,3709,65
Paraty,3709,89
Pitanga,3708,52
Presidente Médici,3706,85
Santa Bárbara,3704,46
Bombinhas,3704,65
Bom Jesus das Selvas,3699,38
Siqueira Campos,3696,84
Marechal Floriano,3693,53
Barra do Bugres,3690,87
Poconé,3690,86
Pontal do Paraná,3682,127
Propriá,3679,80
Ipueiras,3676,59
Miguel Pereira,3661,77
Bela Vista de Goiás,3660,84
Alexânia,3658,91
Piracaia,3657,55
Rio das Pedras,3655,103
Aparecida do Taboado,3654,62
Taiobeiras,3650,36
Morro da Fumaça,3643,44
Tucano,3637,63
Guaçuí,3636,116
Rio Largo,3634,182
Alenquer,3628,143
Sacramento,3628,76
Nova Xavantina,3620,71
Euclides da Cunha,3614,62
Nova Mamoré,3608,82
Ipojuca,3608,170
Pinheiros,3608,87
Santa Vitória do Palmar,3607,52
Aguaí,3603,111
São Sebastião do Caí,3603,61
Januária,3600,81
Mandirituba,3600,93
Rolante,3595,58
Pompéu,3594,52
Campo Magro,3594,89
Igarapé-Miri,3591,96
Pinhalzinho,3587,37
Querência,3577,67
São Sebastião do Passé,3569,94
São Lourenço do Sul,3556,77
Colniza,3549,80
Mimoso do Sul,3528,64
Iúna,3526,86
Ivoti,3526,69
São Miguel do Iguaçu,3524,74
Bela Cruz,3523,73
Paranatinga,3523,82
Garopaba,3520,44
Estreito,3511,74
Codó,3507,221
Jaciara,3507,112
Itarema,3503,47
Pedra Branca do Amapari,3493,13
Camanducaia,3488,72
Bataguassu,3486,50
Vera Cruz,3479,51
Abreu e Lima,3478,244
Quissamã,3478,78
Jaguaruna,3478,61
Mangaratiba,3474,162
Imbé,3474,130
Mocajuba,3471,61
Cachoeiras de Macacu,3466,109
Reriutaba,3459,32
Guanhães,3458,47
São Miguel do Araguaia,3451,76
Guareí,3426,30
Capela,3424,45
Coroatá,3423,96
Loanda,3421,56
São Felipe,3420,31
São Joaquim,3415,83
Guaraí,3414,79
Santaluz,3408,52
Santa Terezinha de Itaipu,3396,106
Rio Pardo,3395,103
Itapecuru Mirim,3388,89
Reserva,3388,79
Formoso do Araguaia,3385,67
Rorainópolis,3383,68
Alegre,3374,70
Nova Petrópolis,3374,77
Taquari,3374,72
Minaçu,3369,67
Três de Maio,3365,44
Simão Dias,3361,88
Piraí do Sul,3358,85
Ipiaú,3356,83
Anicuns,3354,70
Colinas,3350,52
Granja,3345,89
Tabatinga,3342,126
Coronel Vivida,3341,84
Amambai,3339,84
Feijó,3338,63
Conceição do Jacuípe,3335,38
São Desidério,3334,48
Mantena,3332,78
Seropédica,3327,215
Livramento de Nossa Senhora,3324,69
Vila Valério,3324,35
Prata,3322,109
Carmo do Paranaíba,3308,116
Presidente Epitácio,3299,121
Tupaciguara,3296,117
Nova Granada,3288,73
Medicilândia,3287,51
Aragarças,3286,77
Pinheiral,3282,77
Paty do Alferes,3281,98
Casa Branca,3273,101
Santana do Araguaia,3272,39
Arapoti,3272,66
Piracanjuba,3271,80
Jucurutu,3269,53
Demerval Lobão,3267,33
Porangatu,3267,181
Aripuanã,3261,49
Limoeiro,3257,118
Igarapé,3244,103
Bom Jesus de Goiás,3238,115
Amargosa,3232,57
Pinheiro,3227,109
Ouricuri,3225,97
Itabaiana,3224,84
Hidrolândia,3222,95
Bonito,3221,76
Itororó,3217,34
Vargem Grande do Sul,3217,100
Itapajé,3209,138
Correntina,3206,43
Sapucaia,3204,118
Milagres,3201,64
Arroio do Meio,3198,49
Bariri,3197,132
Rio Bananal,3196,37
São Ludgero,3191,36
Vassouras,3189,136
Santo Amaro,3185,86
Angatuba,3185,77
Muniz Freire,3182,46
Ceres,3161,104
Itaporanga d'Ajuda,3158,71
Santa Maria da Vitória,3156,60
Jutaí,3154,35
Iperó,3145,54
Sertânia,3140,52
Cruzeiro do Oeste,3139,85
Seara,3137,36
Potirendaba,3129,78
São Domingos do Maranhão,3125,20
Santo Antônio de Posse,3124,49
Rubiataba,3124,90
Valparaíso,3119,81
Mazagão,3117,23
Paranaíta,3111,33
Jandaia do Sul,3108,85
Rio Real,3105,46
Ingá,3100,44
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Capelinha,3096,36
Afuá,3094,16
Elói Mendes,3094,62
Cassilândia,3094,102
Cambará,3093,65
Araçoiaba da Serra,3092,86
Lavras da Mangabeira,3091,54
Itaporanga,3087,30
Jarinu,3085,75
Três Coroas,3084,73
Conceição do Mato Dentro,3079,38
Xique-Xique,3077,84
Monte Aprazível,3066,89
Sananduva,3063,37
Gandu,3056,58
