Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Tumen Oblast,Тюменская область,36673,35123,570,54,57,5
Ivanovo Oblast,Ивановская область,36164,34097,1209,61,77,3
Kaluga Oblast,Калужская область,35576,34028,337,49,51,3
Orel Oblast,Орловская область,35566,33800,657,50,48,2
Astrahan Oblast,Астраханская область,34173,32659,776,43,55,3
Republic of Udmurtia,Удмуртская Республика,34026,30886,951,44,43,4
Republic of Dagestan,Республика Дагестан,33517,31105,1489,45,36,1
Vladimir Oblast,Владимирская область,33442,31122,1192,46,44,7
Kaliningrad Oblast,Калининградская область,33435,32344,490,55,41,3
Tomsk Oblast,Томская область,32808,31752,431,26,6,0
Tambov Oblast,Тамбовская область,32741,30719,532,54,67,2
Lipetsk Oblast,Липецкая область,31557,28677,750,57,86,4
Smolensk Oblast,Смоленская область,30960,29160,1016,65,62,4
Novgorod Oblast,Новгородская область,30913,30124,157,33,44,0
Ryazan Oblast,Рязанская область,29169,27701,526,52,47,3
Republic of Chuvashia,Республика Чувашия,25682,23458,1424,48,49,2
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,24299,23601,467,14,12,0
Republic of Hakassia,Республика Хакасия,23087,22033,552,25,38,2
Sakhalin Oblast,Сахалинская область,22955,22531,51,22,21,1
Amursk Oblast,Амурская область,22713,22130,291,17,12,0
Kostroma Oblast,Костромская область,21461,18762,475,34,48,2
Republic of Tatarstan,Республика Татарстан,21423,18428,496,31,84,1
Kurgan Oblast,Курганская область,21309,20195,419,31,41,0
Republic of Mordovia,Республика Мордовия,20906,18593,278,29,25,1
Republic of Kalmykia,Республика Калмыкия,20793,20147,375,14,14,1
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20419,20070,130,11,11,2
Altai Republic,Республика Алтай,17025,16636,245,20,10,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,16986,16389,212,8,4,0
Republic of Tyva,Республика Тыва,15951,15689,203,5,3,0
Ingushetia Republic,Республика Ингушетия,15754,15332,189,13,0,0
Sevastopol,Севастополь,14848,13653,680,38,14,1
Kamchatskiy Kray,Камчатский край,14671,14048,231,8,8,0
Republic of Adygeia,Республика Адыгея,14661,14126,202,7,11,1
Republic of Mariy El,Республика Марий Эл,13496,13113,245,18,5,2
Chechen Republic,Чеченская Республика,12272,12011,134,11,10,0
Magadan Oblast,Магаданская область,8454,8250,109,4,4,0
Jewish Autonomous Oblast,Еврейская автономная область,4494,4317,142,1,1,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1106,1088,4,1,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,767,733,7,1,0,0
