Name,Accumulated cases,Accumulated deaths
Jataí,14397,402
Poços de Caldas,14388,500
Unaí,14112,263
Patos,14028,265
Viamão,14016,753
Teófilo Otoni,13967,334
Itabirito,13928,159
Santa Rosa,13843,203
Cubatão,13842,484
Piraquara,13835,345
São Mateus,13804,290
Cambé,13712,338
Leme,13670,422
Pato Branco,13596,297
Balsas,13557,208
Sapiranga,13540,328
Luís Eduardo Magalhães,13348,147
Itabaiana,13201,258
Mineiros,13190,279
Santo Antônio de Jesus,13168,168
Ijuí,13129,249
Franco da Rocha,13092,393
Itapema,12977,250
Paracatu,12960,260
Itapevi,12909,695
Sarandi,12876,320
Crateús,12821,232
Fernandópolis,12702,356
Maricá,12700,636
Rio Claro,12692,586
Atibaia,12684,281
Itaguaí,12643,398
Eunápolis,12638,222
Caxias,12619,321
Itatiba,12505,213
Caldas Novas,12438,298
Caicó,12398,153
Jaú,12354,551
Lençóis Paulista,12223,185
Timóteo,12184,336
Goianésia,12088,287
Assis,12052,410
Iguatu,12031,233
Mogi Mirim,12010,352
Francisco Morato,11932,436
Barcarena,11931,239
Catalão,11900,407
Itaúna,11872,272
Cáceres,11847,428
Castro,11820,250
Muriaé,11809,331
Paranavaí,11807,298
Maranguape,11781,269
Avaré,11748,278
São Bento do Sul,11678,194
Votorantim,11676,516
Biguaçu,11672,170
Esteio,11655,371
Porto Seguro,11575,235
Bagé,11567,292
Videira,11511,124
Paulista,11362,825
Farroupilha,11259,165
Itaituba,11234,326
Formiga,11227,255
Araranguá,11222,250
Almirante Tamandaré,11167,429
Apucarana,11166,472
Guanambi,11142,134
Carazinho,11105,271
Alegrete,11096,292
Guaratinguetá,11067,299
Formosa,11066,276
Navegantes,11049,212
Rio Bonito,11042,241
Cachoeira do Sul,11042,198
Passos,11035,313
Indaial,10905,134
Santo Ângelo,10876,294
Piripiri,10872,202
Serra Talhada,10861,185
Alfenas,10846,205
Russas,10835,196
Itapeva,10798,431
Xanxerê,10776,181
Três Rios,10756,274
Itapipoca,10736,283
Embu das Artes,10662,604
Paragominas,10607,240
João Monlevade,10604,247
Itacoatiara,10585,316
Barra do Garças,10564,381
Olímpia,10518,266
Vinhedo,10516,208
Campo Bom,10497,262
Tatuí,10426,459
Ferraz de Vasconcelos,10401,486
Alta Floresta,10358,147
Irecê,10328,155
Mariana,10311,100
Venâncio Aires,10256,133
Quixadá,10096,197
Guarabira,10088,148
Itajubá,10057,421
Parintins,10055,357
Caratinga,10049,260
Cametá,9999,274
Sant'Ana do Livramento,9984,182
Cabo de Santo Agostinho,9979,523
Cianorte,9978,182
Mirassol,9974,277
Cajazeiras,9973,159
Ibitinga,9961,284
Porto Nacional,9944,209
Quixeramobim,9912,228
São Cristóvão,9888,242
São Borja,9858,258
Tefé,9840,198
Eusébio,9829,129
Ponta Porã,9822,331
Vacaria,9815,216
Osório,9807,163
Cabedelo,9749,202
Brumado,9741,200
Tianguá,9717,187
Rio do Sul,9709,138
Caieiras,9625,328
Itapira,9618,315
Águas Lindas de Goiás,9609,330
Manacapuru,9604,398
Ibirité,9590,393
Coari,9549,233
Santa Rita,9539,334
Patrocínio,9526,244
Montenegro,9526,164
Naviraí,9459,251
Castanhal,9423,483
Rolândia,9410,259
Abaetetuba,9367,225
Barbacena,9361,302
São João del Rei,9319,226
Nova Mutum,9306,139
Porto Feliz,9301,147
Morada Nova,9298,168
Simões Filho,9280,238
Lins,9257,290
Frutal,9209,281
Lavras,9182,171
Três Corações,9178,264
São João da Boa Vista,9157,310
Santa Inês,9126,220
Morrinhos,9126,159
Gramado,9121,144
Viçosa,9115,133
Ribeirão Pires,9112,354
Pirassununga,9074,254
Viana,9018,268
Cruz Alta,9017,219
Santa Cruz do Capibaribe,9007,158
Várzea Paulista,8986,257
Canaã dos Carajás,8975,125
Iranduba,8966,166
Gaspar,8964,188
Braço do Norte,8960,108
Poá,8959,393
Caçapava,8933,279
Floriano,8931,164
Picos,8918,155
Irati,8897,188
Tauá,8841,187
Paulo Afonso,8837,234
Inhumas,8828,245
Santa Luzia,8768,508
Extrema,8701,131
Capão da Canoa,8638,205
São Gabriel,8566,280
São Gonçalo do Amarante,8559,229
Guaíba,8455,329
Congonhas,8448,107
Arujá,8438,336
Bayeux,8415,251
Brejo Santo,8407,155
Laranjal do Jari,8398,95
Candeias,8342,194
Conceição do Coité,8285,46
Açu,8275,148
Paraíso do Tocantins,8226,183
Oriximiná,8178,157
São Gabriel da Cachoeira,8155,108
Itapecerica da Serra,8136,457
Jandira,8118,320
São Sebastião,8117,171
Lagoa da Prata,8093,162
Humaitá,8073,151
Aracati,8050,165
Jaru,7995,184
Valença,7992,142
Cataguases,7983,260
Tucuruí,7964,268
Medianeira,7964,141
Campo Novo do Parecis,7925,96
Cosmópolis,7915,172
Salgueiro,7902,119
Itamaraju,7898,158
Cruzeiro do Sul,7896,167
Colinas do Tocantins,7869,158
Ubatuba,7825,135
Lagarto,7784,220
Horizonte,7776,134
Içara,7760,133
Camaragibe,7730,441
Parobé,7724,221
Araripina,7721,163
Amparo,7701,138
Marau,7684,109
Serrinha,7677,101
São Francisco do Sul,7671,162
Timbó,7666,91
Goiana,7664,162
Jaraguá,7659,194
Estância,7653,174
Porto Ferreira,7651,166
União da Vitória,7613,133
Cornélio Procópio,7595,161
Manhuaçu,7584,221
Limoeiro do Norte,7556,146
Ibiporã,7553,180
Barra do Piraí,7535,390
Marataízes,7524,214
Itaberaba,7505,144
Camaquã,7503,151
Icó,7454,124
Jaboticabal,7436,117
Sousa,7428,146
Guaramirim,7427,96
Ilhabela,7410,42
São Gonçalo do Amarante,7393,212
Campo Belo,7393,215
Santo Antônio de Pádua,7391,157
Araruama,7378,484
Vitória de Santo Antão,7348,322
Canoinhas,7279,115
Santiago,7275,162
Arcoverde,7272,135
Nova Odessa,7261,222
Panambi,7257,122
Três Pontas,7241,167
Rolim de Moura,7216,172
Tailândia,7204,121
Jales,7202,261
Marechal Cândido Rondon,7198,144
Tupã,7186,272
Penápolis,7162,248
Caçador,7160,292
Peruíbe,7134,233
Jacobina,7130,106
Monte Mor,7108,137
Barbalha,7091,163
São Gabriel da Palha,7083,86
São Sebastião do Paraíso,7074,275
Joaçaba,7059,72
Barra dos Coqueiros,7057,99
Lábrea,7046,80
Aquiraz,7045,94
Imbituba,7036,110
São Roque,6979,102
São Miguel do Oeste,6967,72
Machadinho D'Oeste,6941,114
Santana do Paraíso,6925,114
Itanhaém,6923,327
Dois Vizinhos,6910,98
Pimenta Bueno,6900,120
Queimados,6888,226
Mateus Leme,6878,87
Tijucas,6873,85
Palmas,6863,164
Andradina,6857,279
Tramandaí,6814,218
Santa Cruz do Rio Pardo,6790,172
Pará de Minas,6784,265
Castelo,6776,128
Mairiporã,6755,230
Cruzeiro,6748,100
Carauari,6726,56
Cidade Ocidental,6717,166
São Joaquim da Barra,6698,163
Ponte Nova,6696,204
Santo Antônio da Platina,6692,148
Itupeva,6686,144
Taquaritinga,6682,209
Apodi,6678,97
Nova Venécia,6666,130
Marechal Deodoro,6665,115
Campo Verde,6665,148
Catu,6664,101
Boituva,6653,190
Nova Serrana,6640,226
Óbidos,6638,134
Registro,6623,216
Forquilhinha,6604,63
Tarauacá,6587,47
Canela,6579,188
Vespasiano,6550,198
Pirapora,6528,95
Cerquilho,6515,157
Monte Alto,6497,188
Goiatuba,6423,167
Cascavel,6409,157
Maracaju,6408,108
Batatais,6393,173
Palmeiras de Goiás,6391,90
Jaguariúna,6386,110
Campo Limpo Paulista,6381,271
Iturama,6361,235
Ouro Preto,6350,130
Guaxupé,6319,156
Palotina,6316,91
Camocim,6315,163
Santa Maria de Jetibá,6312,57
Arcos,6293,140
Santa Isabel,6283,255
Presidente Figueiredo,6264,103
Marialva,6252,131
Jacarezinho,6247,106
Pacatuba,6246,240
Itararé,6246,245
Chapadinha,6209,128
Bom Jesus da Lapa,6177,95
Jaguaquara,6163,63
Uruaçu,6151,147
Bertioga,6145,165
Piedade,6113,158
Novo Gama,6111,217
Estância Velha,6098,142
Penha,6087,102
Seabra,6075,83
Timon,6063,325
Novo Horizonte,6062,216
Xaxim,6062,114
José de Freitas,6037,86
José Bonifácio,6033,147
Lagoa Santa,6029,125
São Lourenço,6019,146
Pomerode,6018,73
Campos Novos,6017,120
Capão Bonito,6003,73
Torres,5992,113
Capivari,5979,110
Leopoldina,5966,163
Bom Despacho,5944,105
Campo Maior,5941,146
Campina Grande do Sul,5932,165
Pontes e Lacerda,5930,231
Pacajus,5925,122
Pombal,5915,84
Rio Negrinho,5912,127
São Bento,5907,69
Cordeirópolis,5907,98
Sena Madureira,5872,82
Laguna,5870,153
Santa Luzia,5869,109
Dracena,5868,262
Macaíba,5861,171
Garibaldi,5850,72
Sabará,5837,228
Barra do Corda,5830,74
Dias d'Ávila,5826,160
Colíder,5814,147
Açailândia,5806,243
Mococa,5791,236
Redenção,5786,103
Pedro Leopoldo,5769,200
São Pedro,5769,105
Valença,5761,204
Itápolis,5725,164
Guaíra,5724,220
Rio Branco do Sul,5700,158
Beberibe,5689,129
Armação dos Búzios,5681,73
São Pedro da Aldeia,5679,325
Aquidauana,5678,167
Campos do Jordão,5677,143
Grajaú,5661,125
Piumhi,5643,112
Itapetinga,5633,138
Taquara,5628,178
Bacabal,5627,203
Canindé,5627,210
São Manuel,5620,152
Mafra,5604,130
Janaúba,5590,139
Curitibanos,5589,191
Oliveira,5580,79
Matão,5550,207
Artur Nogueira,5548,144
Promissão,5547,104
Esperança,5543,86
Monte Alegre,5534,184
Flores da Cunha,5529,69
Ourilândia do Norte,5516,58
Ipixuna,5499,19
Gravatá,5492,147
Orleans,5474,88
Cruz das Almas,5473,69
Ribeira do Pombal,5455,72
Pitangueiras,5444,161
Balneário Piçarras,5441,61
Sidrolândia,5440,152
Guajará-Mirim,5438,223
Garça,5434,139
Cajamar,5428,233
Oiapoque,5418,50
Louveira,5417,105
Santo Antônio da Patrulha,5417,152
Santa Quitéria,5395,70
João Pinheiro,5376,104
Bandeirantes,5370,146
Lorena,5367,137
Barra de São Francisco,5366,223
São Luís de Montes Belos,5365,159
Anchieta,5357,91
Frederico Westphalen,5349,79
Paraíba do Sul,5345,170
Assis Chateaubriand,5341,130
Campo Formoso,5337,76
Maravilha,5332,68
Tabuleiro do Norte,5328,71
Zé Doca,5322,70
Guaratuba,5304,184
São Paulo de Olivença,5301,66
Paiçandu,5287,133
Palmeira dos Índios,5284,157
Chapadão do Sul,5282,78
Acaraú,5261,113
Sapezal,5259,63
Curvelo,5253,266
Charqueadas,5250,113
Santa Cruz,5247,75
Afogados da Ingazeira,5231,74
Viçosa do Ceará,5228,159
Eldorado do Sul,5214,133
Barras,5212,94
Ibiúna,5204,136
Guapimirim,5202,190
Iguaba Grande,5181,141
São João Batista,5179,97
Pederneiras,5177,122
Quirinópolis,5165,207
Paranaíba,5146,151
Niquelândia,5146,101
Senhor do Bonfim,5139,87
Pontal,5129,163
Paraguaçu Paulista,5126,157
Capinzal,5120,53
Embu-Guaçu,5116,214
Monte Carmelo,5100,172
Tucumã,5080,82
Ipu,5077,79
Teutônia,5069,93
Buritis,5068,77
Pau dos Ferros,5059,38
Santa Fé do Sul,5055,118
São João da Barra,5054,22
Mandaguari,5048,126
Paracuru,5044,113
Oeiras,5019,80
Mamanguape,5011,83
Ouro Branco,5011,56
Barra Velha,4999,127
Rio Brilhante,4978,81
Boa Esperança,4967,144
Fraiburgo,4966,121
Pesqueira,4958,116
Santana do Ipanema,4946,102
Cabreúva,4931,133
Maués,4930,129
Espírito Santo do Pinhal,4930,108
Diamantina,4929,98
Juara,4922,87
Veranópolis,4916,67
Rio Preto da Eva,4879,83
Barão de Cocais,4879,74
Ibirubá,4879,87
Tanabi,4875,114
Carlos Barbosa,4874,53
Barra Bonita,4868,118
Casimiro de Abreu,4858,147
Lapa,4858,132
Imbituva,4855,113
Iporá,4847,144
Jaguariaíva,4814,153
Tapejara,4812,55
Ivinhema,4811,71
São José de Mipibu,4802,73
Xinguara,4800,79
Santa Teresa,4789,64
Ouro Preto do Oeste,4782,148
Catolé do Rocha,4781,60
Itapemirim,4777,147
Monteiro,4776,69
Conceição das Alagoas,4774,139
Planaltina,4773,215
Altos,4772,93
Agudos,4761,110
Serrana,4747,105
Tobias Barreto,4743,98
Venda Nova do Imigrante,4736,52
Dois Irmãos,4736,76
Canguçu,4730,101
Orlândia,4727,121
Pedreiras,4725,82
Itaberaí,4725,164
Guaporé,4708,69
Manicoré,4702,103
Conceição do Araguaia,4684,50
Mauriti,4677,114
Machado,4672,97
Surubim,4671,92
Iracemápolis,4666,97
Capivari de Baixo,4664,83
Herval d'Oeste,4662,66
Cajati,4659,103
Porto União,4658,87
Santos Dumont,4640,124
Ibatiba,4637,96
Morro Agudo,4631,101
Itaitinga,4608,70
Santo Estêvão,4598,65
São Lourenço da Mata,4576,259
Visconde do Rio Branco,4574,118
Jaguaribe,4570,79
Santa Helena de Goiás,4561,218
Riachão do Jacuípe,4556,45
Almenara,4546,52
São Gotardo,4534,92
Laranjal Paulista,4531,118
Nilópolis,4529,561
Belo Jardim,4525,129
Cândido Mota,4524,161
Nanuque,4517,127
Domingos Martins,4516,75
Careiro,4514,85
Exu,4514,58
Bebedouro,4505,213
Piraí,4500,104
Barcelos,4490,60
Osvaldo Cruz,4487,119
Guarantã do Norte,4482,125
Tanguá,4460,130
Pedreira,4449,91
Carpina,4448,150
São Mateus do Sul,4432,85
Juína,4431,134
Mata de São João,4415,69
Palmeira das Missões,4412,99
Mairinque,4408,62
Santa Rita do Sapucaí,4407,80
Pedro II,4397,108
Tietê,4394,119
Bragança,4389,177
Salto de Pirapora,4383,178
Socorro,4383,73
Juruti,4365,172
Penedo,4361,83
Coxim,4358,112
Bom Jesus do Itabapoana,4338,108
Dom Pedrito,4335,102
Américo Brasiliense,4315,97
São Félix do Xingu,4310,41
Soledade,4306,90
Solânea,4303,51
Aracoiaba,4295,35
Carangola,4295,122
São Gabriel do Oeste,4294,92
Boa Viagem,4293,119
Araquari,4291,88
Cláudio,4283,65
Queimadas,4274,88
Coruripe,4261,56
Goianira,4257,126
São Benedito,4255,69
Cristalina,4253,113
Mesquita,4247,490
Palmeira,4235,94
Mombaça,4229,113
Mirassol d'Oeste,4228,136
Igarassu,4226,237
Baturité,4224,87
Brumadinho,4223,90
Palmares,4222,123
Jardinópolis,4216,137
Guararapes,4211,111
Eirunepé,4207,34
Guariba,4206,100
Várzea Alegre,4205,79
Descalvado,4202,82
Rancharia,4188,93
Peixoto de Azevedo,4184,130
Delmiro Gouveia,4175,133
Cambuí,4174,61
Lagoa Vermelha,4173,95
Portão,4170,125
Alagoa Grande,4159,72
Jaguaré,4158,53
Bady Bassitt,4157,84
Benevides,4127,106
Extremoz,4119,70
Ibaiti,4119,147
Nova Russas,4104,69
Mandaguaçu,4097,83
Mendes,4092,60
Alta Floresta D'Oeste,4089,66
Várzea da Palma,4088,87
Andradas,4087,123
Breves,4085,120
Pires do Rio,4082,137
Caarapó,4081,57
Caçapava do Sul,4076,97
Acopiara,4075,151
Uruçuí,4070,63
Orós,4070,89
São Luiz Gonzaga,4069,100
Itaqui,4057,67
Confresa,4056,107
São José de Ribamar,4052,317
Cordeiro,4050,22
Nova Andradina,4047,98
Urussanga,4031,70
Ituporanga,4006,68
Caetité,4002,42
Estrela,4001,73
Sombrio,3999,82
Ibaté,3996,103
Igrejinha,3991,115
Rosário do Sul,3989,109
Candeias do Jamari,3987,78
Itapuranga,3985,80
Guabiruba,3984,47
Pentecoste,3972,87
Guaíra,3962,100
Nova Prata,3958,56
Rurópolis,3957,73
Currais Novos,3955,85
Pilar,3949,60
Quixeré,3948,45
Bezerros,3948,129
Mucuri,3940,64
Vitória do Jari,3933,28
Poções,3933,79
Itaperuçu,3927,121
Santa Gertrudes,3925,74
Santa Cruz das Palmeiras,3922,120
Ecoporanga,3917,73
Cedro,3914,41
Santo Amaro da Imperatriz,3911,81
Salinas,3910,52
Capanema,3900,125
Baixo Guandu,3898,82
Pojuca,3897,52
Candelária,3880,74
Canarana,3879,74
Matinhos,3871,142
Matozinhos,3868,106
Costa Rica,3868,79
São Miguel dos Campos,3846,92
São José do Rio Pardo,3842,146
Água Boa,3841,99
Ivaiporã,3836,93
Otacílio Costa,3830,64
Santo Antônio do Monte,3826,82
Taquarituba,3825,107
Buriticupu,3823,79
Jaguaruana,3816,71
São Raimundo Nonato,3815,63
Bom Jesus,3810,48
Sapé,3806,114
Cantagalo,3805,29
Adamantina,3798,134
Schroeder,3793,40
São Marcos,3790,63
Sarandi,3784,66
São Francisco do Conde,3779,69
Araci,3773,54
Capim Grosso,3770,32
Almeirim,3766,49
Paracambi,3760,132
Santa Helena,3751,85
Cruz,3744,58
Prudentópolis,3735,107
Maracás,3731,72
Quatro Barras,3731,102
Quedas do Iguaçu,3731,78
Ceará-Mirim,3726,118
Além Paraíba,3718,161
Sooretama,3716,62
Espigão D'Oeste,3715,76
Saquarema,3715,312
Itapoá,3713,73
Timbaúba,3712,112
Presidente Venceslau,3712,111
Cocal do Sul,3708,63
Presidente Médici,3702,85
Carambeí,3702,66
Santa Bárbara,3691,46
Astorga,3689,92
Poconé,3685,86
Pitanga,3683,52
Barra do Bugres,3681,86
Siqueira Campos,3680,82
Propriá,3679,80
Afonso Cláudio,3678,63
São Miguel do Guamá,3676,64
Paraty,3675,87
Bom Jesus das Selvas,3672,38
Bombinhas,3665,64
Santo Antônio do Descoberto,3664,114
Ipueiras,3661,59
Rio das Pedras,3655,103
Aparecida do Taboado,3651,62
Piracaia,3647,55
Miguel Pereira,3645,77
Pontal do Paraná,3645,126
Marechal Floriano,3639,53
Tucano,3634,63
Morro da Fumaça,3634,44
Taiobeiras,3632,36
Rio Largo,3629,181
Bela Vista de Goiás,3627,83
Nova Xavantina,3618,71
Alenquer,3616,143
Nova Mamoré,3608,82
Euclides da Cunha,3608,62
Santa Vitória do Palmar,3601,52
Aguaí,3600,110
Pinheiros,3596,87
Januária,3587,80
Sacramento,3584,76
Pinhalzinho,3583,37
Pompéu,3582,52
Guaçuí,3582,111
Mandirituba,3577,93
Alexânia,3577,90
Igarapé-Miri,3576,96
Campo Magro,3573,88
Rolante,3573,58
Ipojuca,3566,169
Querência,3565,67
São Sebastião do Passé,3564,94
São Sebastião do Caí,3564,61
São Lourenço do Sul,3539,77
Bela Cruz,3520,73
Paranatinga,3515,82
Estreito,3511,74
Codó,3506,220
Itarema,3503,47
Garopaba,3503,44
São Miguel do Iguaçu,3502,74
Jaciara,3501,112
Ivoti,3495,68
Pedra Branca do Amapari,3493,13
Camanducaia,3488,71
Mimoso do Sul,3486,62
Bataguassu,3485,49
Jaguaruna,3474,61
Vera Cruz,3474,50
Cachoeiras de Macacu,3465,109
Quissamã,3458,78
Mangaratiba,3455,160
Reriutaba,3453,32
Iúna,3452,85
Guanhães,3451,47
Mocajuba,3449,61
Abreu e Lima,3443,242
Colniza,3443,79
Imbé,3429,127
Guareí,3426,30
Capela,3424,45
Coroatá,3420,95
São Felipe,3420,31
Guaraí,3409,79
Santaluz,3406,52
São Joaquim,3398,83
São Miguel do Araguaia,3394,76
Rorainópolis,3383,68
Itapecuru Mirim,3380,89
Reserva,3378,79
Formoso do Araguaia,3376,66
Loanda,3376,54
Santa Terezinha de Itaipu,3372,105
Rio Pardo,3372,103
Taquari,3368,72
Simão Dias,3361,88
Três de Maio,3360,44
Piraí do Sul,3358,84
Ipiaú,3354,82
Colinas,3346,52
Tabatinga,3342,126
Granja,3340,88
Feijó,3338,63
Nova Petrópolis,3336,77
Anicuns,3334,69
Conceição do Jacuípe,3333,37
Alegre,3333,69
São Desidério,3330,48
Coronel Vivida,3330,84
Amambai,3327,84
Mantena,3326,78
Livramento de Nossa Senhora,3323,69
Prata,3322,109
Vila Valério,3315,34
Seropédica,3312,203
Carmo do Paranaíba,3308,113
Minaçu,3300,67
Presidente Epitácio,3291,120
Tupaciguara,3290,117
Nova Granada,3287,73
Casa Branca,3273,101
Aragarças,3269,76
Jucurutu,3266,53
Demerval Lobão,3265,33
Arapoti,3265,66
Medicilândia,3264,51
Porangatu,3263,181
Limoeiro,3257,118
Pinheiral,3255,77
Aripuanã,3250,50
Santana do Araguaia,3247,39
Igarapé,3233,103
Amargosa,3232,57
Bom Jesus de Goiás,3230,115
Pinheiro,3227,109
Itabaiana,3221,84
Bonito,3219,76
Itororó,3217,34
Vargem Grande do Sul,3211,99
Piracanjuba,3211,78
Ouricuri,3210,97
Itapajé,3209,138
Hidrolândia,3207,94
Sapucaia,3201,118
Paty do Alferes,3199,98
Milagres,3196,64
Bariri,3191,132
Arroio do Meio,3189,49
Angatuba,3185,77
São Ludgero,3180,36
Santo Amaro,3176,86
Correntina,3171,43
Muniz Freire,3165,46
Itaporanga d'Ajuda,3157,71
Ceres,3152,102
Santa Maria da Vitória,3146,60
Iperó,3143,54
Rio Bananal,3141,36
Sertânia,3138,52
Santo Antônio de Posse,3137,49
Jutaí,3132,35
Cruzeiro do Oeste,3132,85
Potirendaba,3125,78
Mazagão,3115,23
Valparaíso,3115,81
Seara,3113,36
Rio Real,3104,46
Itapiranga,3097,43
Frecheirinha,3097,26
Caraúbas,3097,44
Afuá,3094,16
Ingá,3094,44
Cassilândia,3094,102
Capelinha,3093,36
Araçoiaba da Serra,3090,85
Elói Mendes,3089,62
Cambará,3089,65
Lavras da Mangabeira,3087,54
Jandaia do Sul,3086,85
Paranaíta,3086,33
Vassouras,3085,135
Itaporanga,3082,30
Jarinu,3082,75
Xique-Xique,3077,84
Conceição do Mato Dentro,3075,38
Sananduva,3064,37
Monte Aprazível,3062,89
São Domingos do Maranhão,3061,20
Três Coroas,3060,73
Gandu,3055,58
Camacan,3044,87
Itaí,3042,76
