Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SANTA MARIA DA VITORIA,6177,95,75751,1473
SERRA DA MESA,6151,147,94042,2267
SEABRA,6075,83,70131,1252
TIMON,6063,325,15118,511
JOSE BONIFACIO,6033,147,159453,3977
SAO LOURENCO,6019,146,218112,4623
BOM DESPACHO,5944,105,56754,940
CARNAUBAIS,5941,146,120261,2534
SUDOESTE MATOGROSSENSE,5930,231,120311,2788
13ª REGIAO,5915,84,61148,637
8ª REGIAO,5907,69,112714,1320
ALTA PAULISTA,5868,262,131153,4078
BARRA DO CORDA,5830,74,40889,600
NORTE MATOGROSSENSE,5814,147,102512,2426
ACAILANDIA,5806,243,38257,681
RIO PARDO,5791,236,76721,2370
PIUMHI,5643,112,83536,1816
ITAPETINGA,5633,138,93290,1825
BACABAL,5627,203,52059,1472
5ª REGIAO CANINDE,5627,210,48748,1251
JANAUBA/MONTE AZUL,5590,139,96429,1675
OLIVEIRA/SANTO ANTONIO DO AMPARO,5580,79,60757,954
3ª REGIAO,5543,86,113683,2024
CRUZ DAS ALMAS,5473,69,63216,865
RIBEIRA DO POMBAL,5455,72,100097,1459
AREA NORTE,5418,50,69537,615
JOAO PINHEIRO,5376,104,31464,702
REGIAO 15,5349,79,280742,5501
SENHOR DO BONFIM,5337,76,58863,1075
ZE DOCA,5322,70,76216,1015
ALTO SOLIMOES,5301,66,106863,1616
8ª REGIAO DE SAUDE,5284,157,43521,1175
12ª REGIAO ACARAU,5261,113,70622,1181
CURVELO,5253,266,62152,2163
5ª REGIAO DE SAUDE - SANTA CRUZ,5247,75,154023,3322
AFOGADOS DA INGAZEIRA,5231,74,122307,2443
REGIAO 30,5069,93,127940,2128
6ª REGIAO DE SAUDE - PAU DOS FERROS,5059,38,484931,6493
SANTA FE DO SUL,5055,118,84791,2754
VALE DO CANINDE,5019,80,90302,1538
14ª REGIAO,5011,83,99907,1836
9ª REGIAO DE SAUDE,4946,102,74538,1723
DIAMANTINA,4929,98,75255,1898
VALE DOS ARINOS,4922,87,55188,901
OESTE I,4847,144,181652,4359
REGIAO 18,4812,55,307912,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4802,73,225614,3665
5ª REGIAO,4776,69,147980,2707
PEDREIRAS,4725,82,104530,1611
RIO VERMELHO,4725,164,221921,4889
LIMOEIRO,4671,92,97691,3183
SANTOS DUMONT,4640,124,19502,892
ALMENARA/JACINTO,4546,52,122519,2647
SAO GOTARDO,4534,92,70860,1409
NANUQUE,4517,127,30538,621
SUL - BARRETOS,4505,213,90410,2192
ADAMANTINA,4487,119,91910,2745
VALE DO PEIXOTO,4482,125,63126,1707
NOROESTE MATOGROSSENSE,4431,134,69575,1718
REGIAO 20,4412,99,370932,8386
RIO CAETES,4389,177,76227,1945
6ª REGIAO DE SAUDE,4361,83,43724,801
REGIAO 19,4306,90,162129,3733
4ª REGIAO BATURITE,4295,35,107458,1375
CARANGOLA,4295,122,98892,1902
15ª REGIAO,4274,88,127215,2021
PALMARES,4222,123,71541,3102
ALTO CAPIVARI,4188,93,59606,1330
10ª REGIAO DE SAUDE,4175,133,28886,781
MARAJO II,4085,120,27154,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1282
ARAGUAIA XINGU,4056,107,80593,1719
SALINAS,3910,52,25256,485
MEDIO ARAGUAIA,3879,74,123981,2634
5ª REGIAO DE SAUDE,3846,92,41873,1176
22ª RS IVAIPORA,3836,93,166506,3553
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3810,48,136858,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3726,118,193779,3176
ALEM  PARAIBA,3718,161,62836,1933
EXTREMO OESTE PAULISTA,3712,111,32155,951
PROPRIA,3679,80,137490,3501
TAIOBEIRAS,3632,36,70422,629
JANUARIA,3587,80,12814,327
CODO,3506,220,25745,688
GUANHAES,3451,47,61179,818
ITAPECURU MIRIM,3380,89,67770,1261
SAO JOAO DOS PATOS,3346,52,90654,1410
MANTENA,3326,78,86583,2249
PINHEIRO,3227,109,43552,1101
12ª REGIAO,3221,84,136281,2457
SAO PATRICIO I,3152,102,265374,7579
MARAJO I,3094,16,37530,763
TURMALINA/MINAS NOVAS/CAPELINHA,3093,36,30650,410
7ª REGIAO,3082,30,174992,2692
SERRO,3075,38,33785,402
PRESIDENTE DUTRA,3061,20,97799,1053
ALTO ACRE,3030,31,60311,845
PONTAL DO PARANAPANEMA,2972,51,34608,879
NOSSA SENHORA DA GLORIA,2791,79,54924,1102
BOCAIUVA,2743,69,26686,630
NORDESTE I,2679,29,34158,502
ROSARIO,2657,48,29641,675
3ª REGIAO DE SAUDE,2636,86,44804,1346
ALTA MOGIANA,2624,148,44065,2115
SAO JOAO NEPOMUCENO / BICAS,2576,44,95485,2357
VALE DO GUAPORE,2554,47,36086,615
BICO DO PAPAGAIO,2549,69,237104,4026
NORDESTE II,2527,37,53737,859
RESPLENDOR,2307,51,97077,1507
IBOTIRAMA,2268,63,39363,960
4ª REGIAO,2238,41,115524,1469
11ª REGIAO,2147,53,49344,815
NORTE ARAGUAIA KARAJA,2140,42,72109,1609
ARACUAI,2042,53,18533,373
ITAOBIM,1939,53,37280,856
SUDESTE,1928,36,120830,2230
4ª REGIAO DE SAUDE,1855,39,49502,1111
VALE DO SAMBITO,1845,68,99448,2131
CASSIA,1748,58,52169,1189
BRASILIA DE MINAS/SAO FRANCISCO,1741,70,49164,816
2ª REGIAO DE SAUDE,1673,50,42126,1343
PEDRA AZUL,1619,43,26431,583
MANGA,1517,17,30475,409
FRANCISCO SA,1328,20,37685,555
PADRE PARAISO,1118,26,21739,357
AGUAS FORMOSAS,1052,33,62681,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39187,875
SANTA MARIA DO SUACUI,1021,21,23323,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19782,655
LIMA DUARTE,898,48,68404,2033
CORACAO DE JESUS,782,22,17930,410
