Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Belgorod Oblast,Белгородская область,41081,39117,763,89,118,4
Kemerovo Oblast,Кемеровская область,40453,38271,834,168,119,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,40345,38827,432,87,41,0
Pskov Oblast,Псковская область,39997,33557,476,133,24,2
Tumen Oblast,Тюменская область,39609,37897,687,180,167,5
Ivanovo Oblast,Ивановская область,38464,36093,1301,84,68,2
Orel Oblast,Орловская область,37687,35728,754,98,83,3
Kaluga Oblast,Калужская область,37660,35918,380,94,81,2
Kaliningrad Oblast,Калининградская область,36892,35419,545,187,172,1
Vladimir Oblast,Владимирская область,36860,34254,1286,240,227,3
Astrahan Oblast,Астраханская область,36637,34514,874,158,47,4
Republic of Dagestan,Республика Дагестан,36311,32954,1554,167,93,3
Republic of Udmurtia,Удмуртская Республика,35956,32345,1068,104,41,5
Smolensk Oblast,Смоленская область,35314,31844,1133,257,93,8
Tambov Oblast,Тамбовская область,35031,33482,613,81,44,3
Tomsk Oblast,Томская область,34378,32711,473,66,13,0
Lipetsk Oblast,Липецкая область,33826,30479,917,108,46,8
Novgorod Oblast,Новгородская область,32437,31500,185,85,77,0
Ryazan Oblast,Рязанская область,31362,29699,617,112,98,3
Republic of Chuvashia,Республика Чувашия,27475,25109,1562,60,61,5
Republic of Hakassia,Республика Хакасия,25469,23703,603,150,192,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,25039,24000,499,42,9,3
Sakhalin Oblast,Сахалинская область,24779,23648,70,78,52,2
Amursk Oblast,Амурская область,24363,23353,307,96,46,2
Kostroma Oblast,Костромская область,23532,20078,524,115,88,3
Kurgan Oblast,Курганская область,22607,21514,451,70,58,2
Republic of Tatarstan,Республика Татарстан,22558,20297,547,43,28,4
Republic of Mordovia,Республика Мордовия,22138,19836,337,51,42,2
Republic of Kalmykia,Республика Калмыкия,21843,20800,417,78,18,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,20969,20384,186,27,4,2
Altai Republic,Республика Алтай,17952,17093,251,49,25,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,17394,16631,231,26,13,0
Sevastopol,Севастополь,16972,14884,748,120,70,4
Republic of Tyva,Республика Тыва,16831,16282,221,85,23,2
Ingushetia Republic,Республика Ингушетия,16261,15710,196,28,8,1
Kamchatskiy Kray,Камчатский край,15409,14164,238,42,12,0
Republic of Adygeia,Республика Адыгея,15103,14475,251,27,15,1
Republic of Mariy El,Республика Марий Эл,14457,13818,295,53,32,2
Chechen Republic,Чеченская Республика,12957,12390,164,55,13,2
Magadan Oblast,Магаданская область,8755,8428,117,20,6,0
Jewish Autonomous Oblast,Еврейская автономная область,4787,4390,152,24,4,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1231,1152,9,12,0,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,847,765,8,7,2,0
