Name,Accumulated cases,Accumulated deaths
Ariquemes,22656,497
Guarujá,22620,1280
Guarapuava,22620,602
Bragança Paulista,22612,579
Alvorada,22608,797
Itabira,22436,376
Senador Canedo,22355,392
Ilhéus,22062,576
Bento Gonçalves,21904,387
Tubarão,21632,455
Divinópolis,21058,632
Petrópolis,20853,1483
Maracanaú,20689,745
Santa Cruz do Sul,20602,335
Ji-Paraná,20338,606
Santarém,20290,956
Campo Largo,20240,502
Colatina,20221,350
Itaquaquecetuba,20120,996
Sertãozinho,20104,493
Três Lagoas,20012,510
Barreiras,19885,328
São Caetano do Sul,19789,928
Mogi Guaçu,19745,590
Ribeirão das Neves,19612,809
Marabá,19419,457
Pinhais,19226,597
Araguari,19206,459
São Vicente,19114,1288
Teixeira de Freitas,18937,308
Botucatu,18836,325
Taboão da Serra,18574,920
Nova Lima,18455,227
Imperatriz,18454,833
Araras,18366,397
Sorriso,18186,228
Nossa Senhora do Socorro,18085,570
Umuarama,18065,320
Jequié,18055,393
Caraguatatuba,18055,461
Birigui,17865,590
Guarapari,17810,433
Varginha,17748,345
Barretos,17720,583
Tangará da Serra,17705,359
Crato,17695,229
Itapetininga,17605,549
Aracruz,17531,236
Concórdia,17527,220
Telêmaco Borba,17518,385
Juazeiro,17503,393
Patos de Minas,17467,557
Cabo Frio,17355,851
Rio das Ostras,17067,498
Angra dos Reis,16991,539
Ituiutaba,16807,445
Sapucaia do Sul,16562,514
Resende,16539,505
Francisco Beltrão,16407,275
Fazenda Rio Grande,16384,460
São João de Meriti,16309,1290
Parnaíba,16280,444
Votuporanga,16149,453
Cotia,16048,640
Catanduva,15896,620
Cachoeirinha,15765,462
Conselheiro Lafaiete,15712,280
Paulínia,15656,303
Lucas do Rio Verde,15598,206
Santana de Parnaíba,15566,374
Itaboraí,15508,829
Corumbá,15483,465
Campo Mourão,15469,333
Itaperuna,15395,265
Magé,15104,640
Erechim,15095,204
Pindamonhangaba,15057,380
Ourinhos,15047,498
Gurupi,15014,271
Ubá,15004,318
Valinhos,14897,407
Trindade,14887,497
Cacoal,14875,304
Araxá,14839,240
Valparaíso de Goiás,14814,381
Vilhena,14758,270
Lajeado,14756,202
Salto,14727,423
Primavera do Leste,14683,330
Garanhuns,14631,302
Itumbiara,14556,466
Alagoinhas,14555,322
Coronel Fabriciano,14545,347
Arapongas,14521,580
Redenção,14462,241
Altamira,14390,306
Poços de Caldas,14376,500
Uruguaiana,14374,436
Camboriú,14331,172
Jataí,14309,400
Patos,14028,265
Teófilo Otoni,13963,334
Itabirito,13895,158
Viamão,13846,752
Unaí,13842,260
Santa Rosa,13841,203
Cubatão,13836,484
Piraquara,13807,344
São Mateus,13761,289
Leme,13721,422
Cambé,13598,336
Pato Branco,13550,297
Sapiranga,13454,328
Balsas,13423,208
Luís Eduardo Magalhães,13333,146
Itabaiana,13200,259
Santo Antônio de Jesus,13165,168
Franco da Rocha,13087,391
Ijuí,13061,249
Mineiros,13015,279
Itapema,12926,250
Itapevi,12903,694
Paracatu,12845,258
Sarandi,12815,318
Crateús,12769,232
Fernandópolis,12700,355
Rio Claro,12685,581
Atibaia,12678,281
Maricá,12619,630
Eunápolis,12613,223
Caxias,12587,321
Itaguaí,12513,396
Itatiba,12489,213
Caicó,12378,153
Caldas Novas,12372,296
Lençóis Paulista,12214,185
Timóteo,12172,336
Jaú,12067,550
Goianésia,12056,284
Mogi Mirim,12006,348
Assis,11961,409
Francisco Morato,11930,436
Barcarena,11925,239
Iguatu,11903,233
Catalão,11858,406
Itaúna,11852,272
Castro,11808,250
Cáceres,11800,428
Muriaé,11775,330
Paranavaí,11775,295
Avaré,11745,279
Votorantim,11672,515
Biguaçu,11636,170
Esteio,11627,371
São Bento do Sul,11620,193
Maranguape,11607,269
Bagé,11560,292
Porto Seguro,11535,233
Videira,11510,124
Paulista,11277,823
Itaituba,11234,326
Araranguá,11187,250
Formiga,11152,246
Guanambi,11137,134
Almirante Tamandaré,11131,429
Farroupilha,11118,164
Alegrete,11103,292
Carazinho,11094,271
Apucarana,11091,467
Navegantes,11010,212
Passos,11008,313
Cachoeira do Sul,10993,197
Rio Bonito,10991,239
Guaratinguetá,10920,296
Indaial,10881,134
Piripiri,10872,202
Serra Talhada,10845,185
Alfenas,10834,205
Santo Ângelo,10827,293
Itapeva,10793,431
Formosa,10779,272
Russas,10774,196
Três Rios,10755,273
Xanxerê,10745,180
Embu das Artes,10660,603
Itapipoca,10607,283
Itacoatiara,10569,316
João Monlevade,10565,246
Barra do Garças,10561,381
Paragominas,10530,240
Olímpia,10514,266
Vinhedo,10490,208
Campo Bom,10474,262
Ferraz de Vasconcelos,10399,486
Irecê,10325,155
Mariana,10292,100
Tatuí,10291,458
Alta Floresta,10272,147
Venâncio Aires,10250,133
Guarabira,10087,148
Parintins,10055,357
Itajubá,10038,419
Quixadá,10034,197
Caratinga,10028,260
Sant'Ana do Livramento,9984,182
Cametá,9981,272
Cabo de Santo Agostinho,9976,523
Ibitinga,9961,284
Mirassol,9960,276
Cajazeiras,9957,157
Cianorte,9942,181
Porto Nacional,9906,209
São Cristóvão,9885,242
Quixeramobim,9864,228
São Borja,9845,258
Tefé,9840,198
Ponta Porã,9820,331
Vacaria,9805,215
Cabedelo,9745,202
Osório,9738,162
Brumado,9735,200
Eusébio,9704,129
Rio do Sul,9697,138
Tianguá,9688,187
Caieiras,9611,328
Itapira,9610,314
Manacapuru,9604,398
Águas Lindas de Goiás,9602,330
Ibirité,9581,393
Coari,9549,233
Santa Rita,9528,334
Patrocínio,9522,243
Montenegro,9507,164
Naviraí,9458,250
Castanhal,9414,483
Rolândia,9362,255
Barbacena,9345,301
Abaetetuba,9337,225
Porto Feliz,9296,145
Nova Mutum,9292,138
Simões Filho,9279,238
São João del Rei,9278,226
Lins,9266,290
Frutal,9178,281
Lavras,9153,171
Três Corações,9151,264
São João da Boa Vista,9148,305
Morada Nova,9145,168
Gramado,9113,143
Morrinhos,9113,159
Ribeirão Pires,9104,353
Santa Inês,9103,219
Viçosa,9102,133
Pirassununga,9071,253
Cruz Alta,9010,218
Várzea Paulista,8981,256
Iranduba,8966,166
Santa Cruz do Capibaribe,8963,158
Canaã dos Carajás,8958,125
Poá,8953,391
Gaspar,8953,188
Viana,8952,268
Braço do Norte,8940,108
Caçapava,8921,279
Floriano,8920,163
Picos,8914,155
Irati,8845,188
Paulo Afonso,8836,234
Tauá,8798,187
Inhumas,8793,245
Santa Luzia,8732,506
Extrema,8679,130
Capão da Canoa,8606,205
São Gonçalo do Amarante,8558,227
São Gabriel,8555,280
Guaíba,8432,326
Congonhas,8431,107
Arujá,8422,334
Laranjal do Jari,8398,95
Bayeux,8388,251
Brejo Santo,8364,155
Candeias,8331,194
Conceição do Coité,8282,46
Açu,8263,148
Paraíso do Tocantins,8197,182
Oriximiná,8178,157
São Gabriel da Cachoeira,8149,108
Itapecerica da Serra,8132,456
Jandira,8115,318
São Sebastião,8113,171
Lagoa da Prata,8093,162
Humaitá,8066,151
Aracati,7999,165
Jaru,7994,184
Valença,7988,142
Cataguases,7955,259
Medianeira,7947,144
Tucuruí,7945,268
Campo Novo do Parecis,7924,96
Cosmópolis,7916,172
Cruzeiro do Sul,7900,167
Itamaraju,7898,158
Salgueiro,7874,119
Colinas do Tocantins,7857,157
Ubatuba,7805,135
Lagarto,7784,219
Içara,7735,133
Parobé,7703,221
Amparo,7700,138
Araripina,7689,163
Camaragibe,7686,441
Marau,7681,109
Serrinha,7671,101
Goiana,7661,162
Timbó,7659,91
Porto Ferreira,7649,166
Estância,7647,174
Horizonte,7641,134
São Francisco do Sul,7612,162
Manhuaçu,7571,221
União da Vitória,7563,133
Cornélio Procópio,7555,161
Jaraguá,7555,193
Barra do Piraí,7524,389
Limoeiro do Norte,7507,146
Ibiporã,7502,178
Marataízes,7490,214
Camaquã,7487,151
Itaberaba,7474,144
Icó,7466,124
Jaboticabal,7436,117
Sousa,7414,146
Ilhabela,7410,42
Santo Antônio de Pádua,7390,156
Campo Belo,7384,215
Araruama,7350,482
Vitória de Santo Antão,7337,320
Arcoverde,7266,135
Guaramirim,7262,96
Nova Odessa,7257,210
Panambi,7254,122
Santiago,7245,162
Canoinhas,7244,114
Três Pontas,7241,167
Rolim de Moura,7209,172
Tupã,7197,272
Tailândia,7195,121
Jales,7191,259
São Gonçalo do Amarante,7186,212
Marechal Cândido Rondon,7165,144
Penápolis,7162,248
Caçador,7150,292
Peruíbe,7134,233
Jacobina,7119,106
Monte Mor,7106,136
São Gabriel da Palha,7078,86
Barbalha,7057,163
Barra dos Coqueiros,7057,99
São Sebastião do Paraíso,7054,275
Joaçaba,7051,73
Lábrea,7046,80
Imbituba,7012,110
São Roque,6975,102
São Miguel do Oeste,6954,72
Machadinho D'Oeste,6940,114
Santana do Paraíso,6922,114
Itanhaém,6913,325
Dois Vizinhos,6901,98
Pimenta Bueno,6888,120
Aquiraz,6886,94
Queimados,6882,224
Mateus Leme,6878,87
Palmas,6859,164
Tijucas,6851,85
Andradina,6843,279
Santa Cruz do Rio Pardo,6790,172
Mairiporã,6780,229
Cruzeiro,6757,100
Castelo,6746,128
Tramandaí,6739,214
Carauari,6726,56
São Joaquim da Barra,6698,162
Ponte Nova,6684,204
Taquaritinga,6682,209
Apodi,6678,97
Itupeva,6676,144
Pará de Minas,6668,264
Santo Antônio da Platina,6668,147
Catu,6663,101
Marechal Deodoro,6659,115
Campo Verde,6658,148
Boituva,6653,190
Cidade Ocidental,6644,161
Óbidos,6632,134
Nova Venécia,6624,130
Registro,6612,216
Nova Serrana,6595,224
Forquilhinha,6595,63
Tarauacá,6589,47
Canela,6571,188
Vespasiano,6550,195
Cerquilho,6508,157
Pirapora,6502,93
Monte Alto,6475,187
Maracaju,6407,108
Goiatuba,6399,167
Batatais,6393,173
Jaguariúna,6386,110
Campo Limpo Paulista,6375,270
Palmeiras de Goiás,6360,90
Iturama,6334,234
Ouro Preto,6331,128
Cascavel,6298,157
Palotina,6296,91
Camocim,6283,163
Santa Isabel,6282,255
Guaxupé,6280,154
Arcos,6270,139
Presidente Figueiredo,6264,103
Santa Maria de Jetibá,6253,57
Itararé,6242,244
Jacarezinho,6221,105
Marialva,6214,130
Chapadinha,6205,128
Bom Jesus da Lapa,6173,95
Jaguaquara,6163,63
Pacatuba,6148,239
Bertioga,6119,165
Piedade,6112,157
Uruaçu,6108,147
Novo Gama,6094,215
Seabra,6067,83
Timon,6062,325
Novo Horizonte,6061,215
Penha,6060,102
Estância Velha,6053,142
José Bonifácio,6052,147
Xaxim,6048,114
José de Freitas,6034,86
Campos Novos,6012,121
Lagoa Santa,6005,125
Pomerode,6004,73
Capão Bonito,5992,72
Torres,5990,113
Capivari,5978,110
São Lourenço,5962,146
Pacajus,5959,122
Leopoldina,5951,163
Pombal,5914,84
Pontes e Lacerda,5913,231
Campina Grande do Sul,5912,165
Cordeirópolis,5907,98
São Bento,5894,69
Rio Negrinho,5891,127
Bom Despacho,5890,103
Campo Maior,5876,146
Sena Madureira,5871,82
Santa Luzia,5866,107
Dracena,5863,262
Laguna,5855,153
Macaíba,5846,171
Garibaldi,5835,72
Barra do Corda,5830,74
Dias d'Ávila,5819,160
Sabará,5808,226
Colíder,5804,146
Mococa,5791,235
Açailândia,5769,243
Pedro Leopoldo,5769,200
São Pedro,5764,105
Valença,5757,203
Itápolis,5725,164
Guaíra,5723,219
Rio Branco do Sul,5698,157
Armação dos Búzios,5677,71
Aquidauana,5677,167
São Pedro da Aldeia,5667,322
Campos do Jordão,5652,143
Grajaú,5638,125
Taquara,5628,178
Bacabal,5625,202
São Manuel,5616,151
Itapetinga,5614,136
Piumhi,5596,108
Mafra,5591,130
Janaúba,5586,139
Beberibe,5575,129
Oliveira,5573,79
Curitibanos,5556,190
Matão,5546,207
Artur Nogueira,5545,143
Promissão,5545,104
Esperança,5533,86
Monte Alegre,5531,184
Ourilândia do Norte,5515,58
Flores da Cunha,5515,69
Canindé,5508,210
Ipixuna,5499,19
Gravatá,5492,147
Cruz das Almas,5473,69
Orleans,5467,87
Ribeira do Pombal,5455,72
Pitangueiras,5443,159
Guajará-Mirim,5438,223
Cajamar,5427,233
Sidrolândia,5423,152
Louveira,5415,105
Balneário Piçarras,5407,61
Oiapoque,5392,50
Garça,5389,139
Redenção,5382,103
João Pinheiro,5376,104
Bandeirantes,5370,144
Santo Antônio da Patrulha,5369,152
Lorena,5364,137
Santa Quitéria,5352,70
Frederico Westphalen,5346,79
Barra de São Francisco,5344,221
Paraíba do Sul,5344,169
Campo Formoso,5336,76
São Luís de Montes Belos,5333,159
Maravilha,5323,68
Assis Chateaubriand,5320,129
Anchieta,5319,91
Zé Doca,5305,70
São Paulo de Olivença,5301,66
Guaratuba,5283,184
Chapadão do Sul,5265,78
Paiçandu,5259,133
Charqueadas,5255,113
Sapezal,5254,63
Palmeira dos Índios,5252,157
Curvelo,5242,266
Santa Cruz,5240,75
Afogados da Ingazeira,5231,74
Barras,5212,94
Eldorado do Sul,5208,133
Guapimirim,5202,190
Ibiúna,5202,136
Viçosa do Ceará,5194,159
Tabuleiro do Norte,5193,71
Iguaba Grande,5178,140
Pederneiras,5177,122
São João Batista,5157,97
Quirinópolis,5148,207
Paranaíba,5140,150
Senhor do Bonfim,5132,86
Pontal,5130,162
Acaraú,5124,113
Paraguaçu Paulista,5124,157
Embu-Guaçu,5116,213
Capinzal,5116,53
Niquelândia,5101,101
Monte Carmelo,5088,172
Tucumã,5076,82
Buritis,5068,77
Pau dos Ferros,5059,38
Teutônia,5059,92
Santa Fé do Sul,5058,118
Ipu,5051,79
São João da Barra,5051,22
Mandaguari,5035,125
Oeiras,5015,80
Mamanguape,5007,83
Barra Velha,4986,126
Ouro Branco,4983,56
Rio Brilhante,4976,81
Fraiburgo,4963,121
Paracuru,4959,113
Pesqueira,4954,116
Boa Esperança,4948,144
Santana do Ipanema,4946,102
Maués,4930,129
Espírito Santo do Pinhal,4930,108
Cabreúva,4922,132
Juara,4921,87
Veranópolis,4915,67
Diamantina,4900,98
Barra Bonita,4897,114
Rio Preto da Eva,4879,83
Tanabi,4875,114
Ibirubá,4875,87
Barão de Cocais,4853,74
Imbituva,4852,113
Carlos Barbosa,4851,53
Iporá,4849,144
Lapa,4839,132
Casimiro de Abreu,4815,147
Tapejara,4810,55
Jaguariaíva,4809,153
Ivinhema,4809,71
São José de Mipibu,4803,73
Xinguara,4791,79
Ouro Preto do Oeste,4779,148
Catolé do Rocha,4779,60
Monteiro,4776,69
Conceição das Alagoas,4773,139
Santa Teresa,4768,64
Agudos,4763,110
Altos,4754,93
Planaltina,4750,210
Serrana,4746,105
Tobias Barreto,4743,98
Itapemirim,4735,147
Canguçu,4723,101
Venda Nova do Imigrante,4722,52
Orlândia,4719,121
Dois Irmãos,4711,75
Itaberaí,4705,163
Pedreiras,4703,82
Manicoré,4700,103
Guaporé,4693,68
Cajati,4692,103
Conceição do Araguaia,4679,50
Surubim,4668,92
Machado,4662,97
Mauriti,4660,114
Capivari de Baixo,4658,83
Herval d'Oeste,4655,65
Iracemápolis,4653,96
Morro Agudo,4631,101
Santos Dumont,4627,124
Porto União,4619,87
Santo Estêvão,4597,65
Ibatiba,4582,95
Santa Helena de Goiás,4561,218
Visconde do Rio Branco,4560,118
Jaguaribe,4547,79
São Lourenço da Mata,4546,259
Almenara,4546,52
Laranjal Paulista,4531,118
Belo Jardim,4524,129
São Gotardo,4523,91
Riachão do Jacuípe,4521,45
Nilópolis,4521,553
Cândido Mota,4516,161
Careiro,4514,85
Exu,4504,58
Domingos Martins,4498,75
Bebedouro,4495,209
Nanuque,4493,127
Barcelos,4490,60
Piraí,4489,104
Osvaldo Cruz,4485,119
Guarantã do Norte,4482,124
Itaitinga,4452,70
Tanguá,4446,128
Carpina,4441,150
Pedreira,4435,85
Mata de São João,4408,69
Mairinque,4405,62
Palmeira das Missões,4405,98
Pedro II,4397,108
Santa Rita do Sapucaí,4397,80
São Mateus do Sul,4390,84
Tietê,4386,119
Juína,4386,133
Salto de Pirapora,4383,178
Socorro,4377,72
Juruti,4364,172
Penedo,4359,83
Coxim,4352,112
Dom Pedrito,4330,102
Bragança,4329,177
Américo Brasiliense,4315,97
São Félix do Xingu,4310,41
Bom Jesus do Itabapoana,4308,104
Solânea,4300,51
Soledade,4300,90
São Gabriel do Oeste,4289,92
Carangola,4288,121
Cláudio,4283,65
Queimadas,4262,88
Coruripe,4260,56
Araquari,4256,89
Goianira,4252,125
Boa Viagem,4244,118
São Benedito,4241,69
Cristalina,4237,113
Mesquita,4234,480
Aracoiaba,4229,35
Palmeira,4226,94
Palmares,4222,123
Mirassol d'Oeste,4220,136
Jardinópolis,4216,137
Guararapes,4210,111
Igarassu,4209,236
Eirunepé,4207,33
Guariba,4205,100
Brumadinho,4202,90
Descalvado,4193,82
Rancharia,4187,93
Peixoto de Azevedo,4183,130
Delmiro Gouveia,4175,133
Baturité,4171,87
Lagoa Vermelha,4169,95
Mombaça,4167,113
Alagoa Grande,4158,72
Bady Bassitt,4155,84
Cambuí,4150,61
Jaguaré,4145,53
Portão,4142,125
Benevides,4126,106
Várzea Alegre,4117,79
Extremoz,4109,70
Mendes,4092,60
Ibaiti,4092,147
Breves,4085,120
Alta Floresta D'Oeste,4083,66
Andradas,4083,123
Mandaguaçu,4082,83
Caarapó,4081,57
Pires do Rio,4073,137
Caçapava do Sul,4072,97
Uruçuí,4070,63
Itaqui,4059,67
São Luiz Gonzaga,4059,100
Várzea da Palma,4058,88
Confresa,4055,107
São José de Ribamar,4046,317
Nova Andradina,4044,98
Orós,4034,89
Urussanga,4026,70
Cordeiro,4025,22
Acopiara,4018,151
Ibaté,3997,103
Estrela,3996,73
Ituporanga,3994,68
Nova Russas,3992,69
Caetité,3992,42
Sombrio,3992,81
Candeias do Jamari,3987,78
Guabiruba,3980,47
Itapuranga,3980,80
Igrejinha,3972,115
Rosário do Sul,3970,108
Currais Novos,3955,85
Rurópolis,3954,73
Nova Prata,3945,56
Pilar,3942,60
Bezerros,3940,129
Guaíra,3939,100
Vitória do Jari,3933,28
Poções,3928,79
Mucuri,3925,64
Santa Gertrudes,3925,71
Itaperuçu,3925,121
Santa Cruz das Palmeiras,3921,120
Quixeré,3919,45
Pentecoste,3916,87
Salinas,3904,52
Santo Amaro da Imperatriz,3904,79
Ecoporanga,3902,72
Baixo Guandu,3894,82
Capanema,3875,125
Canarana,3875,74
Matozinhos,3868,106
Candelária,3867,74
Costa Rica,3867,79
Matinhos,3857,142
Cedro,3850,41
São Miguel dos Campos,3846,92
Água Boa,3840,99
São José do Rio Pardo,3834,143
Otacílio Costa,3828,64
Taquarituba,3826,107
Ivaiporã,3825,93
Santo Antônio do Monte,3820,82
São Raimundo Nonato,3815,63
Buriticupu,3810,79
Bom Jesus,3809,48
Pojuca,3809,52
Sapé,3806,114
Adamantina,3803,133
Cantagalo,3803,29
São Marcos,3791,63
Sarandi,3782,66
Schroeder,3780,40
Jaguaruana,3778,71
São Francisco do Conde,3771,69
Almeirim,3765,49
Araci,3761,54
Paracambi,3758,132
Capim Grosso,3745,32
Santa Helena,3745,85
Maracás,3731,72
Ceará-Mirim,3724,117
Cruz,3721,58
Quatro Barras,3717,102
Timbaúba,3710,112
Saquarema,3710,307
Presidente Venceslau,3709,110
Espigão D'Oeste,3708,76
Prudentópolis,3708,107
Além Paraíba,3705,161
Quedas do Iguaçu,3705,78
Presidente Médici,3701,85
Cocal do Sul,3699,63
Itapoá,3696,73
Sooretama,3695,62
Carambeí,3693,66
Barra do Bugres,3677,86
Santa Bárbara,3676,45
Poconé,3676,86
Siqueira Campos,3674,82
Paraty,3672,87
Propriá,3668,80
Pitanga,3666,52
Bom Jesus das Selvas,3663,38
Astorga,3663,92
Santo Antônio do Descoberto,3659,114
Bombinhas,3658,64
São Miguel do Guamá,3655,64
Rio das Pedras,3655,103
Aparecida do Taboado,3651,62
Miguel Pereira,3642,77
Afonso Cláudio,3641,62
Piracaia,3639,54
Taiobeiras,3629,36
Pontal do Paraná,3629,126
Marechal Floriano,3627,53
Rio Largo,3625,180
Tucano,3624,63
Morro da Fumaça,3622,44
Nova Xavantina,3616,71
Alenquer,3615,143
Nova Mamoré,3607,82
Euclides da Cunha,3605,62
Aguaí,3601,110
Ipueiras,3600,59
Santa Vitória do Palmar,3599,52
Pinheiros,3590,87
Pinhalzinho,3578,37
Januária,3571,80
Igarapé-Miri,3564,96
São Sebastião do Passé,3564,94
Querência,3564,67
Mandirituba,3563,92
Rolante,3561,58
Ipojuca,3560,169
Campo Magro,3558,88
Pompéu,3557,52
Alexânia,3556,90
São Sebastião do Caí,3553,61
Guaçuí,3537,111
Sacramento,3536,76
São Lourenço do Sul,3535,77
Paranatinga,3515,82
Estreito,3508,73
Codó,3506,220
Bela Cruz,3501,73
São Miguel do Iguaçu,3499,74
Jaciara,3497,112
Garopaba,3495,44
Pedra Branca do Amapari,3493,13
Camanducaia,3488,70
Itarema,3485,47
Bataguassu,3485,49
Ivoti,3481,68
Vera Cruz,3473,50
Jaguaruna,3468,61
Cachoeiras de Macacu,3465,109
Mimoso do Sul,3464,61
Quissamã,3455,78
Mangaratiba,3447,159
Mocajuba,3444,61
Guanhães,3443,47
Bela Vista de Goiás,3440,83
Reriutaba,3434,32
Abreu e Lima,3432,242
Imbé,3429,127
Guareí,3425,30
Capela,3424,45
São Felipe,3421,31
Iúna,3421,85
Coroatá,3417,95
Guaraí,3406,79
Santaluz,3406,52
São Miguel do Araguaia,3390,75
São Joaquim,3388,82
Rorainópolis,3383,68
Itapecuru Mirim,3380,89
Reserva,3373,79
Formoso do Araguaia,3371,66
Taquari,3369,72
Santa Terezinha de Itaipu,3367,105
Colniza,3362,79
Simão Dias,3361,88
Três de Maio,3361,44
Loanda,3359,53
Piraí do Sul,3355,84
Rio Pardo,3355,103
Ipiaú,3352,82
Colinas,3345,52
Tabatinga,3342,126
Feijó,3338,63
Granja,3330,88
Coronel Vivida,3329,84
Conceição do Jacuípe,3328,37
Nova Petrópolis,3328,77
Amambai,3327,84
Anicuns,3326,68
São Desidério,3324,48
Livramento de Nossa Senhora,3323,69
Mantena,3323,78
Prata,3315,109
Seropédica,3309,203
Carmo do Paranaíba,3305,110
Alegre,3302,70
Vila Valério,3300,33
Minaçu,3299,67
Tupaciguara,3290,117
Presidente Epitácio,3289,120
Nova Granada,3287,73
Casa Branca,3272,98
Demerval Lobão,3264,32
Jucurutu,3264,53
Aragarças,3264,76
Porangatu,3264,180
Medicilândia,3263,51
Arapoti,3260,66
Limoeiro,3256,118
Aripuanã,3246,50
Santana do Araguaia,3244,39
Pinheiral,3241,76
Amargosa,3229,57
Igarapé,3229,103
Pinheiro,3225,109
Itabaiana,3220,84
Itororó,3216,34
Bonito,3214,76
Vargem Grande do Sul,3210,99
Ouricuri,3205,97
Sapucaia,3201,118
Hidrolândia,3195,94
Piracanjuba,3193,78
Arroio do Meio,3187,49
Angatuba,3185,77
Paty do Alferes,3179,98
Bariri,3179,132
São Ludgero,3177,36
Milagres,3170,64
Santo Amaro,3167,86
Correntina,3166,43
Itapajé,3164,138
Itaporanga d'Ajuda,3156,71
Muniz Freire,3147,46
Iperó,3141,54
Ceres,3138,100
Bom Jesus de Goiás,3137,115
Sertânia,3134,52
Santo Antônio de Posse,3134,49
Santa Maria da Vitória,3133,59
Cruzeiro do Oeste,3131,85
Potirendaba,3125,78
Rio Bananal,3114,35
Valparaíso,3114,81
Jutaí,3113,35
Mazagão,3113,23
Rio Real,3104,46
Seara,3102,36
Itapiranga,3097,43
Caraúbas,3097,44
Afuá,3094,16
Cassilândia,3092,101
Araçoiaba da Serra,3088,85
Frecheirinha,3087,26
Cambará,3086,65
Ingá,3085,44
Elói Mendes,3082,62
Jandaia do Sul,3082,84
Jarinu,3081,75
Capelinha,3080,36
Xique-Xique,3077,84
Itaporanga,3074,30
Paranaíta,3072,33
Conceição do Mato Dentro,3070,38
Vassouras,3069,135
Lavras da Mangabeira,3067,54
Sananduva,3064,37
Monte Aprazível,3062,89
Gandu,3055,58
Três Coroas,3047,72
Camacan,3044,87
Itaí,3041,76
Miranda,3038,96
