Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MARILIA,30895,950,164938,4891
CENTRAL DO DRS II,30430,925,122582,3881
2ª REGIAO DE SAUDE - MOSSORO,30081,582,163843,2758
SUL,29951,617,627837,14179
REGIAO 07,29393,941,207630,4480
VALE DO PARAIBA/REGIAO SERRANA,28924,900,72782,1830
SERRA CATARINENSE,28504,528,217075,4062
11ª REGIAO SOBRAL,27385,737,306381,4984
CORACAO DO DRS III,27335,532,67537,1475
20ª RS TOLEDO,26785,454,247712,5114
TELES PIRES,25878,447,225722,3666
AREA SUDOESTE,25862,186,77045,622
CAMACARI,24943,622,45675,921
CENTRAL DO DRS III,24832,514,95220,1865
POUSO ALEGRE,24396,456,372458,8454
1ª RS PARANAGUA,23766,561,91223,2712
SETE LAGOAS,23331,604,182363,4128
LIMEIRA,22918,1019,63711,1391
2ª REGIAO CAUCAIA,22813,966,96205,2630
VALE DO JAMARI,22656,497,119932,2295
5ª RS GUARAPUAVA,22620,602,191480,4121
BRAGANCA,22612,579,94605,1580
ITABIRA,22436,376,122883,2719
ILHEUS,22062,576,64107,1830
REGIAO 25,21904,387,341847,4935
LAGUNA,21632,455,336498,5555
DIVINOPOLIS,21058,632,70090,1514
3ª REGIAO MARACANAU,20689,745,83343,2016
REGIAO 28,20602,335,149812,2589
BAIXO AMAZONAS,20290,956,170770,4382
HORIZONTE VERDE,20104,493,102517,2509
TRES LAGOAS,20012,510,134399,2844
BARREIRAS,19885,328,104907,1987
BAIXA MOGIANA,19745,590,45908,1471
TEIXEIRA DE FREITAS,18937,308,128094,2369
POLO CUESTA,18836,325,155840,3589
MANANCIAIS,18574,920,44044,2043
IMPERATRIZ,18454,833,86868,2994
ARARAS,18366,397,64161,1582
NOSSA SENHORA DO SOCORRO,18085,570,99711,2567
12ª RS UMUARAMA,18065,320,266386,5027
JEQUIE,18055,393,235339,4279
LITORAL NORTE,18055,461,53757,839
CONSORCIOS DO DRS II,17865,590,195732,5714
VARGINHA,17748,345,53158,889
NORTE - BARRETOS,17720,583,119569,3635
MEDIO NORTE MATOGROSSENSE,17705,359,144559,3118
20ª REGIAO CRATO,17695,229,119180,2328
ITAPETININGA,17605,549,135102,3225
ALTO URUGUAI CATARINENSE,17527,220,213803,2827
21ª RS TELEMACO BORBA,17518,385,92650,2429
JUAZEIRO,17503,393,54284,1343
PATOS DE MINAS,17467,557,111209,2710
BAIXADA LITORANEA,17355,851,83105,2900
BAIA DA ILHA GRANDE,16991,539,24594,822
ITUIUTABA,16807,445,105876,2275
8ª RS FRANCISCO BELTRAO,16407,275,324520,6327
PLANICIE LITORANEA,16280,444,65610,1986
VOTUPORANGA,16149,453,230310,6748
CATANDUVA,15896,620,225033,7263
CONSELHEIRO LAFAIETE,15712,280,62120,1862
CORUMBA,15483,465,25770,691
11ª RS CAMPO MOURAO,15469,333,290782,7404
NOROESTE,15395,265,174468,3636
REGIAO 16,15095,204,358172,5484
OURINHOS,15047,498,152243,4132
ILHA DO BANANAL,15014,271,236521,4614
UBA,15004,318,184003,4380
CAFE,14875,304,70982,1538
ARAXA,14839,240,85152,1498
CONE SUL,14758,270,108965,2538
REGIAO 29,14756,202,332312,6398
GARANHUNS,14631,302,107016,2469
ALAGOINHAS,14555,322,102692,1991
CORONEL FABRICIANO/TIMOTEO,14545,347,82774,2646
16ª RS APUCARANA,14521,580,251261,6504
ARAGUAIA,14462,241,153174,1962
XINGU,14390,306,76987,1560
POCOS DE CALDAS,14376,500,61289,1710
REGIAO 03,14374,436,125030,2824
SUDOESTE II,14309,400,132497,2572
6ª REGIAO,14028,265,195418,4112
TEOFILO OTONI / MALACACHETA,13963,334,63358,1186
OURO PRETO,13895,158,52256,640
UNAI,13842,260,111683,2113
REGIAO 14,13841,203,266784,4404
7ª RS PATO BRANCO,13550,297,219065,4917
BALSAS,13423,208,137656,1497
ITABAIANA,13200,259,140262,2931
SANTO ANTONIO DE JESUS,13165,168,192673,2881
FRANCO DA ROCHA,13087,391,38559,1354
REGIAO 13,13061,249,256043,5028
15ª REGIAO CRATEUS,12769,232,116547,2259
FERNANDOPOLIS,12700,355,155586,5471
RIO CLARO,12685,581,57514,1276
PORTO SEGURO,12613,223,63730,1471
CAXIAS,12587,321,35918,618
4ª REGIAO DE SAUDE - CAICO,12378,153,311801,3333
ESTRADA DE FERRO,12372,296,182054,6080
JAU,12067,550,141904,3493
SAO PATRICIO II,12056,284,83509,2000
ASSIS,11961,409,150580,3817
TOCANTINS,11925,239,54659,1406
18ª REGIAO IGUATU,11903,233,98974,1850
ITAUNA,11852,272,36233,1077
OESTE MATOGROSSENSE,11800,428,149151,4561
MURIAE,11775,330,99641,2048
14ª RS PARANAVAI,11775,295,305183,5963
VALE DO JURUMIRIM,11745,279,182437,5474
PLANALTO NORTE,11620,193,134169,2917
REGIAO 22,11560,292,53639,1106
ALTO VALE DO RIO DO PEIXE,11510,124,240063,6014
TAPAJOS,11234,326,72615,1387
EXTREMO SUL CATARINENSE,11187,250,243365,4511
FORMIGA,11152,246,75891,1152
GUANAMBI,11137,134,134081,2015
REGIAO 26,11118,164,187881,2628
PASSOS,11008,313,99924,2416
REGIAO 27,10993,197,105010,1962
CIRCUITO DA FE E VALE HISTORICO,10920,296,133829,2299
COCAIS,10872,202,192789,3739
SERRA TALHADA,10845,185,69144,1325
ALFENAS / MACHADO,10834,205,150408,3050
REGIAO 11,10827,293,241664,6570
ITAPEVA,10793,431,162033,4929
ENTORNO NORTE,10779,272,48035,1242
9ª REGIAO RUSSAS,10774,196,65703,1233
CENTRO-SUL,10755,273,140634,4195
XANXERE,10745,180,299035,6447
6ª REGIAO ITAPIPOCA,10607,283,51522,1361
MEDIO AMAZONAS,10569,316,98374,1643
JOAO MONLEVADE,10565,246,58255,1169
GARCAS ARAGUAIA,10561,381,142729,4167
METROPOLITANA III,10530,240,108931,3059
IRECE,10325,155,129481,2345
ALTO TAPAJOS,10272,147,114034,1418
2ª REGIAO,10087,148,269762,4985
ITAJUBA,10038,419,117460,3683
8ª REGIAO QUIXADA,10034,197,100630,1939
CARATINGA,10028,260,116186,2970
CENTRO OESTE DO DRS III,9961,284,60538,1787
9ª REGIAO,9957,157,139569,2341
13ª RS CIANORTE,9942,181,143101,2049
AMOR PERFEITO,9906,209,141760,2634
TRIANGULO,9840,198,108012,1441
REGIAO 24,9805,215,98204,2035
REGIAO 05,9738,162,141196,3674
BRUMADO,9735,200,137045,2344
ALTO VALE DO ITAJAI,9697,138,361962,5889
13ª REGIAO TIANGUA,9688,187,69577,1320
RIO NEGRO E SOLIMOES,9604,398,83659,1507
PATROCINIO / MONTE CARMELO,9522,243,81683,2256
BARBACENA,9345,301,81389,2525
SAO JOAO DEL REI,9278,226,153418,3412
LINS,9266,290,81874,2618
FRUTAL / ITURAMA,9178,281,154517,4399
LAVRAS,9153,171,78726,1890
TRES CORACOES,9151,264,45365,1176
MANTIQUEIRA,9148,305,78103,2334
SANTA INES,9103,219,80091,1670
VICOSA,9102,133,72680,1250
REGIAO 12,9010,218,186507,3997
VALE DOS RIOS PIAUI E ITAUEIRAS,8920,163,175388,4721
VALE DO RIO GUARIBAS,8914,155,313603,4663
4ª RS IRATI,8845,188,100602,1925
PAULO AFONSO,8836,234,46974,1024
14ª REGIAO TAUA,8798,187,32756,808
REGIAO 04,8606,205,154248,3720
REGIAO 09,8432,326,170543,4513
CONGONHAS,8431,107,56135,939
19ª REGIAO BREJO SANTO,8364,155,88336,1810
SERRINHA,8282,46,122762,2140
8ª REGIAO DE SAUDE - ACU,8263,148,144621,2375
CANTAO,8197,182,169602,3521
LAGOA DA PRATA/STO ANT DO MONTE,8093,162,62293,1282
RIO MADEIRA,8066,151,43918,893
7ª REGIAO ARACATI,7999,165,57678,836
VALENCA,7988,142,91210,1795
LEOPOLDINA / CATAGUASES,7955,259,114740,2380
LAGO DE TUCURUI,7945,268,26517,772
JURUA E TARAUACA/ENVIRA,7900,167,66947,828
SALGUEIRO,7874,119,63641,897
CERRADO TOCANTINS ARAGUAIA,7857,157,261490,4564
LAGARTO,7784,219,49955,1219
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7703,221,85200,2170
CIRCUITO DAS AGUAS,7700,138,50948,1008
OURICURI,7689,163,73223,1557
GOIANA,7661,162,63668,1881
ESTANCIA,7647,174,75994,1861
22ª REGIAO CASCAVEL,7641,134,67933,1372
MANHUACU,7571,221,221505,4155
6ª RS UNIAO DA VITORIA,7563,133,69690,1540
18ª RS CORNELIO PROCOPIO,7555,161,266148,6457
10ª REGIAO LIMOEIRO DO NORTE,7507,146,147885,2151
ITABERABA,7474,144,90866,1437
17ª REGIAO ICO,7466,124,82951,1423
10ª REGIAO,7414,146,85328,1400
CAMPO BELO,7384,215,76145,1430
ARCOVERDE,7266,135,64904,1461
REGIAO 02,7245,162,101350,2158
TRES PONTAS,7241,167,48558,1320
ZONA DA MATA,7209,172,92032,2127
TUPA,7197,272,87098,2181
JALES,7191,259,191060,5923
JACOBINA,7119,106,126830,1341
SAO SEBASTIAO DO PARAISO,7054,275,58472,2177
MEIO OESTE,7051,73,380890,5232
REGIONAL PURUS,7046,80,58170,554
EXTREMO OESTE,6954,72,391048,5884
LAGOS DO DRS II,6843,279,122066,3833
REGIONAL JURUA,6726,56,90198,698
ALTA ANHANGUERA,6698,162,71553,1655
PONTE NOVA,6684,204,162565,4818
NORTE DO DRS III,6682,209,40262,1230
PARA DE MINAS,6668,264,58409,1623
19ª RS JACAREZINHO,6668,147,300653,7736
VALE DO RIBEIRA,6612,216,161164,4234
VESPASIANO,6550,195,62633,1470
PIRAPORA,6502,93,52945,1104
VALE DAS CACHOEIRAS,6393,173,64985,1634
OESTE II,6360,90,168885,4289
16ª REGIAO CAMOCIM,6283,163,50695,1028
GUAXUPE,6280,154,78422,1704
CHAPADINHA,6205,128,42166,852
SANTA MARIA DA VITORIA,6173,95,75499,1471
SERRA DA MESA,6108,147,93691,2259
SEABRA,6067,83,69967,1252
TIMON,6062,325,15114,511
JOSE BONIFACIO,6052,147,159445,3963
SAO LOURENCO,5962,146,217048,4611
13ª REGIAO,5914,84,61145,637
SUDOESTE MATOGROSSENSE,5913,231,120126,2788
8ª REGIAO,5894,69,112587,1320
BOM DESPACHO,5890,103,56430,929
CARNAUBAIS,5876,146,119864,2524
ALTA PAULISTA,5863,262,130864,4009
BARRA DO CORDA,5830,74,40831,600
NORTE MATOGROSSENSE,5804,146,102374,2413
RIO PARDO,5791,235,76690,2341
ACAILANDIA,5769,243,38179,681
BACABAL,5625,202,51971,1466
ITAPETINGA,5614,136,93256,1816
PIUMHI,5596,108,82945,1798
JANAUBA/MONTE AZUL,5586,139,96334,1675
OLIVEIRA/SANTO ANTONIO DO AMPARO,5573,79,60687,942
3ª REGIAO,5533,86,113200,2014
5ª REGIAO CANINDE,5508,210,47934,1249
CRUZ DAS ALMAS,5473,69,63151,865
RIBEIRA DO POMBAL,5455,72,99981,1453
AREA NORTE,5392,50,69442,615
JOAO PINHEIRO,5376,104,31196,702
REGIAO 15,5346,79,279982,5501
SENHOR DO BONFIM,5336,76,58831,1073
ZE DOCA,5305,70,76120,1015
ALTO SOLIMOES,5301,66,106670,1616
8ª REGIAO DE SAUDE,5252,157,43462,1175
CURVELO,5242,266,61899,2163
5ª REGIAO DE SAUDE - SANTA CRUZ,5240,75,153808,3322
AFOGADOS DA INGAZEIRA,5231,74,122241,2443
12ª REGIAO ACARAU,5124,113,70080,1181
6ª REGIAO DE SAUDE - PAU DOS FERROS,5059,38,484793,6493
REGIAO 30,5059,92,127725,2125
SANTA FE DO SUL,5058,118,84800,2754
VALE DO CANINDE,5015,80,90276,1538
14ª REGIAO,5007,83,99859,1836
9ª REGIAO DE SAUDE,4946,102,74490,1698
VALE DOS ARINOS,4921,87,55004,901
DIAMANTINA,4900,98,74962,1898
OESTE I,4849,144,180510,4330
REGIAO 18,4810,55,307219,4823
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4803,73,225264,3665
5ª REGIAO,4776,69,147885,2707
RIO VERMELHO,4705,163,221114,4852
PEDREIRAS,4703,82,103707,1611
LIMOEIRO,4668,92,97598,3176
SANTOS DUMONT,4627,124,19474,892
ALMENARA/JACINTO,4546,52,122325,2634
SAO GOTARDO,4523,91,70679,1396
SUL - BARRETOS,4495,209,90370,2181
NANUQUE,4493,127,30410,621
ADAMANTINA,4485,119,94192,2735
VALE DO PEIXOTO,4482,124,63080,1698
REGIAO 20,4405,98,370106,8383
NOROESTE MATOGROSSENSE,4386,133,69089,1716
6ª REGIAO DE SAUDE,4359,83,43713,801
RIO CAETES,4329,177,75990,1936
REGIAO 19,4300,90,161843,3733
CARANGOLA,4288,121,98620,1895
15ª REGIAO,4262,88,126878,2021
4ª REGIAO BATURITE,4229,35,105978,1375
PALMARES,4222,123,71401,3102
ALTO CAPIVARI,4187,93,59557,1330
10ª REGIAO DE SAUDE,4175,133,28869,781
MARAJO II,4085,120,27154,572
TABULEIROS DO ALTO PARNAIBA,4070,63,77635,1282
ARAGUAIA XINGU,4055,107,80451,1719
SALINAS,3904,52,25242,485
MEDIO ARAGUAIA,3875,74,123724,2634
5ª REGIAO DE SAUDE,3846,92,41829,1176
22ª RS IVAIPORA,3825,93,165659,3542
SERRA DA CAPIVARA,3815,63,96901,2353
CHAPADA DAS MANGABEIRAS,3809,48,136854,3149
3ª REGIAO DE SAUDE - JOAO CAMARA,3724,117,193729,3175
EXTREMO OESTE PAULISTA,3709,110,32144,949
ALEM  PARAIBA,3705,161,62838,1933
PROPRIA,3668,80,137449,3501
TAIOBEIRAS,3629,36,70298,629
JANUARIA,3571,80,12768,327
CODO,3506,220,25741,688
GUANHAES,3443,47,60671,808
ITAPECURU MIRIM,3380,89,67699,1261
SAO JOAO DOS PATOS,3345,52,90516,1410
MANTENA,3323,78,86555,2249
PINHEIRO,3225,109,43487,1101
12ª REGIAO,3220,84,136117,2457
SAO PATRICIO I,3138,100,264178,7552
MARAJO I,3094,16,37282,763
TURMALINA/MINAS NOVAS/CAPELINHA,3080,36,30574,405
7ª REGIAO,3074,30,174931,2692
SERRO,3070,38,33729,402
ALTO ACRE,3031,31,60348,845
PRESIDENTE DUTRA,3016,20,97559,1048
PONTAL DO PARANAPANEMA,2972,51,34471,879
NOSSA SENHORA DA GLORIA,2791,79,54917,1102
BOCAIUVA,2734,68,26545,628
ROSARIO,2656,48,29584,675
NORDESTE I,2641,29,33946,502
3ª REGIAO DE SAUDE,2635,86,44758,1346
ALTA MOGIANA,2604,148,43905,2110
VALE DO GUAPORE,2550,47,36061,615
BICO DO PAPAGAIO,2548,69,236103,4026
SAO JOAO NEPOMUCENO / BICAS,2546,44,94879,2349
NORDESTE II,2511,37,53297,829
RESPLENDOR,2307,51,96968,1495
IBOTIRAMA,2266,63,39320,960
4ª REGIAO,2236,41,115438,1469
NORTE ARAGUAIA KARAJA,2139,42,71784,1609
11ª REGIAO,2137,53,49256,815
ARACUAI,2034,53,18502,373
ITAOBIM,1939,53,37259,856
SUDESTE,1891,36,119735,2230
4ª REGIAO DE SAUDE,1855,39,49471,1111
VALE DO SAMBITO,1839,68,99395,2131
CASSIA,1744,58,51345,1189
BRASILIA DE MINAS/SAO FRANCISCO,1698,43,48614,768
2ª REGIAO DE SAUDE,1673,50,42110,1340
PEDRA AZUL,1616,43,26419,583
MANGA,1515,17,30176,409
FRANCISCO SA,1328,20,37556,555
PADRE PARAISO,1117,26,21726,357
AGUAS FORMOSAS,1052,33,62659,1062
PECANHA/SAO JOAO EVANGELISTA,1037,18,39160,875
SANTA MARIA DO SUACUI,1021,21,23154,292
ITAMBACURI,920,26,55147,1201
VIANA,918,28,19734,655
LIMA DUARTE,892,48,67955,2033
CORACAO DE JESUS,781,21,17859,393
