Name,Accumulated cases,Accumulated deaths
Sertãozinho,20127,499
Araguari,19917,471
Marabá,19820,457
Teixeira de Freitas,19677,316
Pinhais,19490,609
Imperatriz,19467,849
São Vicente,19180,1329
Botucatu,18927,331
Nova Lima,18793,241
Guarapari,18718,450
Taboão da Serra,18717,941
Caraguatatuba,18650,468
Umuarama,18622,348
Concórdia,18562,226
Sorriso,18532,232
Araras,18506,401
Juazeiro,18427,404
Aracruz,18351,244
Birigui,18323,611
Valparaíso de Goiás,18243,407
Jequié,18143,395
Angra dos Reis,18121,559
Telêmaco Borba,18119,395
Nossa Senhora do Socorro,18115,577
Cabo Frio,18091,896
Varginha,18022,349
Tangará da Serra,17845,360
Barretos,17810,588
Crato,17802,230
Patos de Minas,17738,562
Itapetininga,17626,556
Rio das Ostras,17516,520
Ituiutaba,17192,462
Sapucaia do Sul,17113,537
Resende,17107,538
Itaboraí,16826,864
Francisco Beltrão,16789,279
Cotia,16762,663
São João de Meriti,16759,1374
Fazenda Rio Grande,16617,477
Parnaíba,16545,450
Salto,16466,431
Cachoeirinha,16408,482
Votuporanga,16356,461
Trindade,16259,513
Campo Mourão,16088,350
Conselheiro Lafaiete,16001,284
Santana de Parnaíba,15906,391
Itaperuna,15840,289
Catanduva,15837,627
Lucas do Rio Verde,15756,207
Paulínia,15692,306
Cacoal,15620,312
Ubá,15590,331
Corumbá,15578,472
Vilhena,15566,278
Itumbiara,15534,474
Araxá,15478,242
Ourinhos,15439,503
Erechim,15431,207
Altamira,15372,325
Unaí,15340,276
Magé,15323,668
Gurupi,15296,279
Valinhos,15217,422
Arapongas,15217,593
Pindamonhangaba,15212,383
Lajeado,15198,212
Camboriú,14962,183
Jataí,14937,411
Primavera do Leste,14830,333
Coronel Fabriciano,14691,353
Redenção,14689,246
Garanhuns,14663,307
Uruguaiana,14645,449
Alagoinhas,14595,325
São Mateus,14572,296
Balsas,14530,210
Poços de Caldas,14511,505
Cambé,14492,359
Viamão,14481,770
Patos,14441,269
Leme,14202,425
Santa Rosa,14090,203
Teófilo Otoni,14046,335
Itabirito,14038,160
Mineiros,14002,284
Piraquara,13975,348
Pato Branco,13941,308
Sapiranga,13921,339
Ijuí,13905,256
Sarandi,13676,332
Maricá,13671,693
Cubatão,13551,504
Jaú,13549,553
Paracatu,13525,268
Itaguaí,13388,406
Luís Eduardo Magalhães,13385,151
Santo Antônio de Jesus,13330,169
Itabaiana,13225,257
Crateús,13224,233
Franco da Rocha,13208,393
Itapema,13203,261
Eunápolis,13051,230
Catalão,12944,413
Caldas Novas,12937,309
Caicó,12932,161
Itatiba,12898,216
Caxias,12875,331
Itapevi,12869,703
Rio Claro,12770,587
Fernandópolis,12744,357
Atibaia,12727,288
Porto Seguro,12659,241
Assis,12570,413
Paranavaí,12374,306
Goianésia,12269,294
Lençóis Paulista,12259,185
Timóteo,12246,340
Mogi Mirim,12206,356
Francisco Morato,12149,450
Iguatu,12127,233
Barcarena,12047,241
Cáceres,11987,432
Itaúna,11978,277
Castro,11969,253
São Bento do Sul,11938,199
Biguaçu,11915,172
Esteio,11888,381
Muriaé,11887,335
Serra Talhada,11871,188
Bagé,11859,294
Guaratinguetá,11856,310
Avaré,11845,279
Maranguape,11814,270
Tatuí,11800,463
Farroupilha,11779,178
Votorantim,11719,523
Apucarana,11711,501
Paulista,11687,847
Cajazeiras,11656,172
Videira,11636,125
Formosa,11599,292
Cachoeira do Sul,11594,209
Rio Bonito,11584,245
Itaituba,11498,329
Formiga,11491,267
Almirante Tamandaré,11419,438
Araranguá,11340,255
Passos,11337,321
Navegantes,11269,219
Carazinho,11251,272
Alta Floresta,11248,151
Guanambi,11239,134
Alegrete,11171,296
Indaial,11124,138
Santo Ângelo,11081,299
Piripiri,11080,202
Xanxerê,11062,189
Alfenas,11056,207
Itapeva,10969,435
Russas,10886,197
Paragominas,10883,241
Campo Bom,10866,268
Itacoatiara,10801,316
João Monlevade,10783,252
Itapipoca,10778,284
Três Rios,10772,277
Vinhedo,10711,213
Embu das Artes,10696,616
Mariana,10641,105
Barra do Garças,10600,383
Olímpia,10572,270
Ferraz de Vasconcelos,10428,497
Irecê,10424,148
Venâncio Aires,10342,135
Porto Nacional,10299,212
Itajubá,10266,423
Cianorte,10262,187
Osório,10247,174
Guarabira,10203,149
Ponta Porã,10182,334
Caratinga,10143,264
Cabo de Santo Agostinho,10127,526
Quixadá,10106,205
Parintins,10085,357
Sant'Ana do Livramento,10021,186
Cametá,10007,278
Mirassol,9999,282
Vacaria,9998,222
São Borja,9998,262
São João del Rei,9996,227
Ibitinga,9965,284
Cabedelo,9924,203
São Cristóvão,9906,242
Quixeramobim,9902,229
Eusébio,9893,134
Tefé,9884,198
Águas Lindas de Goiás,9841,353
Rio do Sul,9839,140
Montenegro,9839,165
Tianguá,9801,204
Santa Rita,9776,336
Brumado,9767,199
Castanhal,9760,487
Caieiras,9750,335
Ibirité,9734,408
Itapira,9709,320
Barbacena,9692,309
Rolândia,9672,267
Abaetetuba,9655,226
Lins,9633,291
Manacapuru,9619,404
Lavras,9602,173
Irati,9599,194
Patrocínio,9593,247
Coari,9564,233
Naviraí,9557,252
Morrinhos,9544,162
Viana,9526,277
Simões Filho,9464,237
São João da Boa Vista,9451,311
Três Corações,9427,268
Nova Mutum,9410,139
Frutal,9358,286
Capão da Canoa,9340,211
Morada Nova,9331,168
Gramado,9314,146
Gaspar,9313,195
Santa Cruz do Capibaribe,9292,163
Santa Inês,9281,220
Porto Feliz,9269,148
Viçosa,9256,138
Picos,9224,162
Ribeirão Pires,9213,352
Inhumas,9209,257
Cruz Alta,9182,222
Pirassununga,9127,259
Braço do Norte,9112,112
Floriano,9103,170
Canaã dos Carajás,9089,126
Poá,9016,403
Caçapava,9013,284
Santa Luzia,9007,532
Várzea Paulista,8993,264
Tauá,8991,187
Iranduba,8977,168
Paulo Afonso,8937,238
Bayeux,8831,255
Extrema,8773,131
São Gonçalo do Amarante,8738,232
Arujá,8664,340
Guaíba,8664,339
São Gabriel,8632,283
Açu,8546,153
Congonhas,8536,109
Brejo Santo,8447,155
São Gabriel da Cachoeira,8441,110
Paraíso do Tocantins,8418,187
Conceição do Coité,8401,46
Laranjal do Jari,8400,95
Cataguases,8399,265
Candeias,8368,194
Lagoa da Prata,8366,163
Oriximiná,8349,171
União da Vitória,8288,145
Jandira,8206,332
Itapecerica da Serra,8205,463
Medianeira,8205,148
Jaru,8202,185
São Francisco do Sul,8202,174
Jaraguá,8163,196
Tucuruí,8116,268
São Sebastião,8112,172
Humaitá,8101,151
Salgueiro,8098,119
Ubatuba,8083,136
Aracati,8070,165
Parobé,8068,226
Ibiporã,8025,190
Valença,8024,143
Colinas do Tocantins,8013,158
Içara,8006,137
Itamaraju,8005,158
Campo Novo do Parecis,7981,96
Camaragibe,7973,446
Guaramirim,7957,101
Araripina,7946,166
Cosmópolis,7925,174
Cruzeiro do Sul,7907,168
Cornélio Procópio,7821,173
Timbó,7809,94
Lagarto,7792,220
Horizonte,7785,135
Amparo,7779,160
Serrinha,7771,102
Porto Ferreira,7769,170
Marataízes,7755,227
São Gonçalo do Amarante,7750,212
Araruama,7739,492
Barra do Piraí,7710,399
Estância,7702,176
Marau,7681,112
Camaquã,7660,155
Manhuaçu,7649,224
Goiana,7647,162
Itaberaba,7631,150
Cidade Ocidental,7629,177
Sousa,7608,150
Santiago,7547,167
Limoeiro do Norte,7545,150
Campo Belo,7541,223
Marechal Cândido Rondon,7501,155
Icó,7488,128
Vitória de Santo Antão,7439,329
Pará de Minas,7438,268
Jaboticabal,7430,118
Ilhabela,7428,43
Tramandaí,7425,224
Canoinhas,7405,123
Santo Antônio de Pádua,7403,161
Rolim de Moura,7400,176
Tailândia,7384,120
Panambi,7360,125
Arcoverde,7345,136
Nova Odessa,7338,222
São Gabriel da Palha,7320,86
São Miguel do Oeste,7314,76
Penápolis,7295,251
São Sebastião do Paraíso,7261,278
Três Pontas,7259,167
Jales,7239,263
Jacobina,7230,110
Tijucas,7224,89
Caçador,7218,292
Tupã,7201,275
Monte Mor,7195,140
Peruíbe,7146,238
Barbalha,7108,177
Aquiraz,7103,94
Pimenta Bueno,7102,121
Imbituba,7098,113
Joaçaba,7072,75
Barra dos Coqueiros,7068,100
Machadinho D'Oeste,7048,116
Lábrea,7046,80
São Roque,7026,104
Dois Vizinhos,7011,99
Itanhaém,6950,340
Castelo,6946,134
Santana do Paraíso,6945,118
Santo Antônio da Platina,6942,153
Queimados,6930,248
Novo Gama,6929,228
Andradina,6909,281
Mateus Leme,6906,94
Santa Maria de Jetibá,6902,66
Nova Venécia,6890,135
Palmas,6881,164
Nova Serrana,6818,228
Mairiporã,6809,239
Santa Cruz do Rio Pardo,6801,172
Ponte Nova,6743,208
Canela,6738,194
Itupeva,6735,146
Cruzeiro,6734,101
Óbidos,6729,137
Carauari,6726,56
Taquaritinga,6703,210
Marechal Deodoro,6699,118
Campo Verde,6697,148
Forquilhinha,6695,63
Boituva,6684,191
Pirapora,6682,99
Apodi,6677,97
Catu,6676,101
Uruaçu,6670,152
Jaguariúna,6669,111
Registro,6659,218
Bertioga,6648,171
Palmeiras de Goiás,6643,93
Goiatuba,6630,171
Monte Alto,6616,193
Guaxupé,6611,158
Jacarezinho,6606,113
Tarauacá,6590,47
São Joaquim da Barra,6588,169
Palotina,6580,96
Cascavel,6574,157
Cerquilho,6574,160
Marialva,6574,136
Vespasiano,6550,205
Ouro Preto,6493,132
Maracaju,6444,108
Batatais,6439,177
Iturama,6421,239
Campo Limpo Paulista,6412,284
Estância Velha,6356,149
Itararé,6346,249
Arcos,6345,140
Camocim,6310,163
Santa Isabel,6306,263
São Lourenço,6297,154
Presidente Figueiredo,6283,108
Pacatuba,6263,247
José de Freitas,6237,86
Bom Jesus da Lapa,6233,98
Penha,6229,104
Oiapoque,6227,51
Chapadinha,6225,128
Campo Maior,6223,152
Seabra,6205,86
Piedade,6184,160
Xaxim,6168,116
Jaguaquara,6164,64
Lagoa Santa,6162,128
Bom Despacho,6151,110
Torres,6148,113
Timon,6139,329
Leopoldina,6139,167
Pomerode,6105,73
Capão Bonito,6080,116
Itapetinga,6073,147
Campos Novos,6073,122
Campina Grande do Sul,6072,170
Armação dos Búzios,6065,77
Novo Horizonte,6065,218
Macaíba,6063,172
Garibaldi,6037,75
José Bonifácio,6011,148
Pontes e Lacerda,6009,233
Rio Negrinho,6003,129
Sabará,5980,233
Laguna,5980,153
São Bento,5970,71
Mococa,5955,238
Pombal,5950,84
Santa Luzia,5949,112
Pacajus,5941,124
Campos do Jordão,5936,146
Valença,5918,209
Cordeirópolis,5913,101
Dracena,5911,267
Dias d'Ávila,5904,161
Capivari,5885,111
Sena Madureira,5879,83
Açailândia,5847,246
Pedro Leopoldo,5843,202
Colíder,5842,148
Barra do Corda,5830,74
Grajaú,5821,130
Redenção,5812,104
Piumhi,5810,119
São Pedro,5809,105
Santo Antônio da Patrulha,5807,157
Taquara,5797,181
Guaíra,5780,223
Mafra,5771,134
Beberibe,5758,131
São Pedro da Aldeia,5756,336
Curitibanos,5747,198
Itápolis,5740,164
Paiçandu,5738,140
Rio Branco do Sul,5732,158
Aquidauana,5692,167
Janaúba,5684,141
São Luís de Montes Belos,5675,170
São Manuel,5674,153
Esperança,5672,90
Canindé,5650,210
Bacabal,5649,203
Flores da Cunha,5644,71
Santa Quitéria,5629,72
Monte Alegre,5607,186
Garça,5606,141
Oliveira,5599,80
Ourilândia do Norte,5595,58
Artur Nogueira,5591,145
Frederico Westphalen,5585,81
Anchieta,5580,95
Balneário Piçarras,5579,64
Matão,5572,209
Sapezal,5563,64
Gravatá,5561,149
Promissão,5553,105
Guaratuba,5552,185
Sidrolândia,5527,154
Orleans,5525,91
Buritis,5521,78
Barra de São Francisco,5515,233
Cruz das Almas,5507,69
Ipixuna,5501,19
Barras,5493,94
Pitangueiras,5478,163
João Pinheiro,5473,113
Quirinópolis,5473,211
Assis Chateaubriand,5472,135
Ribeira do Pombal,5465,72
Maravilha,5463,71
Guajará-Mirim,5452,224
Cajamar,5450,237
Louveira,5424,107
Tabuleiro do Norte,5408,71
Eldorado do Sul,5402,136
Lorena,5395,142
Bandeirantes,5389,148
Guapimirim,5386,196
São João Batista,5382,101
Campo Formoso,5373,76
Palmeira dos Índios,5371,158
Zé Doca,5366,71
Paraíba do Sul,5363,174
Curvelo,5350,273
São Paulo de Olivença,5349,66
Acaraú,5323,115
Charqueadas,5321,113
Chapadão do Sul,5306,80
Santa Cruz,5287,77
Ipu,5275,80
Paraguaçu Paulista,5268,157
Afogados da Ingazeira,5261,75
Viçosa do Ceará,5251,159
Iguaba Grande,5241,146
Ibiúna,5234,139
Senhor do Bonfim,5222,87
Juara,5221,92
Paranaíba,5212,155
Pederneiras,5200,123
Mandaguari,5200,130
Teutônia,5199,94
Monte Carmelo,5188,176
Capinzal,5188,54
Ouro Branco,5163,57
Embu-Guaçu,5163,216
Pontal,5148,165
São João da Barra,5141,23
São Lourenço da Mata,5119,265
Planaltina,5112,232
Paracuru,5108,114
Diamantina,5106,98
Oeiras,5103,80
Santa Fé do Sul,5092,121
Mamanguape,5087,84
Pau dos Ferros,5083,38
Tucumã,5080,82
Barra Velha,5073,134
Imbituva,5054,116
Fraiburgo,5053,120
Serrana,5051,111
Santa Teresa,5043,66
Boa Esperança,5035,145
Cabreúva,5028,142
Carlos Barbosa,5011,54
Niquelândia,5003,104
Espírito Santo do Pinhal,5001,109
Rio Brilhante,4997,84
Lapa,4995,136
Pesqueira,4990,119
Barão de Cocais,4989,74
Veranópolis,4970,67
Casimiro de Abreu,4961,154
Dois Irmãos,4960,79
Santana do Ipanema,4951,103
Porto União,4949,93
Maués,4944,130
Iporá,4935,149
Itapemirim,4932,154
Canguçu,4922,102
Altos,4919,99
São José de Mipibu,4918,72
Catolé do Rocha,4917,61
Bebedouro,4905,315
Ouro Preto do Oeste,4895,151
Rio Preto da Eva,4895,85
Ibirubá,4893,88
Tanabi,4876,115
Itaberaí,4867,168
Pedreiras,4864,83
Ibatiba,4864,110
Jaguariaíva,4850,156
Barra Bonita,4847,117
Tapejara,4844,55
Venda Nova do Imigrante,4838,57
Conceição das Alagoas,4831,141
Ivinhema,4829,72
Xinguara,4823,82
Queimadas,4801,91
Guaporé,4799,73
Riachão do Jacuípe,4784,49
Cristalina,4782,114
Monteiro,4779,70
Agudos,4773,110
Tobias Barreto,4752,98
Orlândia,4737,120
Domingos Martins,4724,79
Surubim,4721,93
Mauriti,4719,117
Capivari de Baixo,4715,85
Machado,4710,97
Cajati,4709,105
Manicoré,4708,103
Iracemápolis,4708,99
Santos Dumont,4707,125
Conceição do Araguaia,4690,50
Herval d'Oeste,4681,66
Nanuque,4680,132
Laranjal Paulista,4666,119
Nova Russas,4661,69
Santa Helena de Goiás,4658,220
Morro Agudo,4646,102
Belo Jardim,4640,131
Visconde do Rio Branco,4640,119
Juína,4634,142
Itaitinga,4626,74
Tanguá,4619,132
Santo Estêvão,4612,65
São Mateus do Sul,4611,87
São Gotardo,4606,92
Osvaldo Cruz,4596,119
Jaguaribe,4588,79
Nilópolis,4585,588
Cândido Mota,4573,165
São Luiz Gonzaga,4566,103
Exu,4563,58
Piraí,4562,106
Almenara,4552,53
Jaguaré,4547,54
Bragança,4536,177
Soledade,4530,91
Careiro,4522,87
Guarantã do Norte,4515,125
Araquari,4514,88
Carpina,4499,151
Barcelos,4498,60
Dom Pedrito,4491,103
Mata de São João,4486,69
Palmeira das Missões,4478,101
Pedreira,4476,108
Goianira,4476,131
Solânea,4471,51
Bezerros,4464,128
Bom Jesus do Itabapoana,4449,112
Socorro,4449,76
Mairinque,4447,65
Santa Rita do Sapucaí,4428,80
Juruti,4418,173
Pedro II,4417,108
Salto de Pirapora,4386,178
Portão,4383,130
Coxim,4381,113
Tietê,4380,119
Palmeira,4375,96
Penedo,4366,83
Várzea Alegre,4364,82
Carangola,4364,126
Alta Floresta D'Oeste,4354,66
Américo Brasiliense,4336,99
Igarassu,4316,239
Ibaiti,4314,162
São Félix do Xingu,4310,41
Igrejinha,4310,117
Boa Viagem,4307,118
Aracoiaba,4299,35
Mombaça,4299,115
São Gabriel do Oeste,4299,93
Extremoz,4297,70
Lagoa Vermelha,4296,100
Mesquita,4288,506
São Benedito,4283,69
Cláudio,4283,67
Brumadinho,4274,90
Coruripe,4273,58
Mirassol d'Oeste,4265,138
Várzea da Palma,4258,89
Descalvado,4250,87
Cambuí,4238,62
Jardinópolis,4238,138
Guariba,4236,103
Baturité,4231,88
Palmares,4224,125
Guararapes,4223,113
Eirunepé,4218,34
Alagoa Grande,4215,72
Itapuranga,4212,83
Peixoto de Azevedo,4200,130
Benevides,4189,106
Mandaguaçu,4186,86
Pires do Rio,4185,138
Rancharia,4184,93
Delmiro Gouveia,4177,135
Bady Bassitt,4174,85
Andradas,4149,125
São José do Rio Pardo,4140,151
Itaqui,4139,68
Cordeiro,4135,26
Guaíra,4134,102
Confresa,4133,108
Caarapó,4128,57
Breves,4122,120
Mendes,4119,61
Nova Andradina,4114,100
São Miguel do Guamá,4110,65
Acopiara,4106,151
Caçapava do Sul,4105,98
Adamantina,4097,146
Sombrio,4096,83
Pojuca,4092,52
Ituporanga,4086,69
Estrela,4085,74
Afonso Cláudio,4084,68
Orós,4081,91
Uruçuí,4076,64
Guabiruba,4076,48
Rurópolis,4072,73
Prudentópolis,4071,109
Mucuri,4069,69
Urussanga,4065,70
Cantagalo,4061,33
São José de Ribamar,4060,317
Candeias do Jamari,4059,80
Rosário do Sul,4055,113
Caetité,4047,42
Baixo Guandu,4045,90
Matinhos,4034,148
Paracambi,4032,136
Santo Amaro da Imperatriz,4025,84
Poções,4019,80
Ecoporanga,4013,78
Candelária,4005,78
Pilar,3995,60
Ibaté,3993,103
Currais Novos,3991,87
Ivaiporã,3991,96
Capanema,3987,126
Schroeder,3983,43
Pentecoste,3976,87
Itaperuçu,3967,123
Pitanga,3962,54
Quixeré,3955,45
Nova Prata,3955,56
Salinas,3953,52
Cedro,3941,41
Santa Cruz das Palmeiras,3937,122
Vitória do Jari,3935,28
Quedas do Iguaçu,3931,80
São Marcos,3928,64
Matozinhos,3909,111
Santa Gertrudes,3907,76
Alexânia,3900,100
Ipueiras,3894,67
Ceará-Mirim,3893,119
Canarana,3893,76
Costa Rica,3883,80
Colniza,3880,82
Capim Grosso,3879,36
Otacílio Costa,3876,65
Carambeí,3875,73
Água Boa,3869,99
Sapé,3866,116
São Miguel dos Campos,3865,98
Santo Antônio do Monte,3865,83
Astorga,3860,95
Espigão D'Oeste,3856,77
Buriticupu,3856,79
Sooretama,3854,63
Araci,3842,54
Quatro Barras,3838,106
São Raimundo Nonato,3836,63
Taquarituba,3835,108
Marechal Floriano,3833,59
Itapoá,3829,75
Sarandi,3824,68
Jaguaruana,3822,71
Santo Antônio do Descoberto,3820,118
Bom Jesus,3819,49
Alenquer,3815,144
Bela Vista de Goiás,3809,86
Almeirim,3807,50
Presidente Venceslau,3800,115
Santa Helena,3799,86
São Francisco do Conde,3797,69
Pontal do Paraná,3791,130
Paraty,3787,92
Além Paraíba,3784,163
Bombinhas,3782,70
Bom Jesus das Selvas,3780,39
Santa Bárbara,3773,48
Miguel Pereira,3768,80
Siqueira Campos,3768,86
Presidente Médici,3766,86
Cruz,3765,59
Cocal do Sul,3764,63
Saquarema,3761,331
Timbaúba,3747,116
Morro da Fumaça,3747,45
Maracás,3737,72
Sacramento,3721,76
Taiobeiras,3715,37
Poconé,3711,86
Guaçuí,3710,124
Barra do Bugres,3703,88
Pinheiros,3702,89
Nova Mamoré,3696,82
Januária,3695,84
Ipojuca,3689,172
Rio Largo,3689,183
São Lourenço do Sul,3683,79
Minaçu,3683,69
Propriá,3679,80
Piracaia,3673,54
São Domingos do Maranhão,3672,20
Quissamã,3671,83
Mandirituba,3668,97
Querência,3667,70
Aparecida do Taboado,3659,62
Rolante,3658,60
Santa Vitória do Palmar,3658,52
Rio das Pedras,3656,103
Tucano,3640,64
São Sebastião do Caí,3640,61
Mimoso do Sul,3638,64
Igarapé-Miri,3633,96
Campo Magro,3633,92
Nova Xavantina,3629,71
Euclides da Cunha,3627,62
São Miguel do Iguaçu,3627,78
Imbé,3625,138
Pinhalzinho,3623,37
Aguaí,3620,112
Ivoti,3614,72
Pompéu,3612,52
Iúna,3601,86
São Sebastião do Passé,3598,94
Medicilândia,3596,55
Garopaba,3575,47
São Miguel do Araguaia,3572,78
Paty do Alferes,3560,98
Nova Petrópolis,3552,82
Reriutaba,3549,32
Camanducaia,3547,72
Santa Terezinha de Itaipu,3544,110
Ceres,3544,116
Jaciara,3538,116
Abreu e Lima,3536,250
Codó,3527,222
Bela Cruz,3526,73
Paranatinga,3526,82
Mangaratiba,3519,169
Vassouras,3518,138
Estreito,3517,75
Itarema,3517,48
Jaguaruna,3510,62
São Joaquim,3509,83
Anicuns,3500,72
Vera Cruz,3497,51
Bataguassu,3496,51
Pedra Branca do Amapari,3495,13
Guanhães,3492,48
Loanda,3487,61
Cachoeiras de Macacu,3475,111
Mocajuba,3472,63
Rio Pardo,3469,103
Jutaí,3464,35
Alegre,3459,75
Amambai,3456,86
Taquari,3445,76
Piracanjuba,3434,82
Guareí,3432,33
Capela,3429,45
Guaraí,3428,80
Porangatu,3428,180
Coroatá,3427,96
São Desidério,3426,49
Itapecuru Mirim,3422,89
São Felipe,3421,31
Santaluz,3419,52
Formoso do Araguaia,3418,67
Reserva,3417,80
Rorainópolis,3411,68
Colinas,3410,52
Conceição do Jacuípe,3410,39
Piraí do Sul,3407,86
Três de Maio,3403,45
Arapoti,3399,67
Limoeiro,3395,119
Correntina,3390,49
Prata,3383,109
Mantena,3375,78
Demerval Lobão,3374,34
Simão Dias,3367,88
Ipiaú,3367,84
Bom Jesus de Goiás,3364,115
Carmo do Paranaíba,3363,120
Granja,3358,89
Coronel Vivida,3358,85
Hidrolândia,3355,98
Rio Bananal,3350,40
Seropédica,3346,222
Tabatinga,3343,126
Vila Valério,3343,35
Presidente Epitácio,3341,126
Feijó,3338,63
Vargem Grande Paulista,3337,111
Jucurutu,3331,53
Livramento de Nossa Senhora,3330,69
Pinheiral,3328,80
Nova Granada,3317,77
Igarapé,3311,103
Pirenópolis,3310,58
Santana do Araguaia,3309,39
Tupaciguara,3303,117
Casa Branca,3293,104
Aripuanã,3288,49
Santa Maria da Vitória,3286,63
Itororó,3279,34
Muniz Freire,3277,49
Vargem Grande do Sul,3274,104
Pinheiro,3266,109
Aragarças,3259,80
Ouricuri,3254,100
Rubiataba,3243,91
Itabaiana,3242,84
Amargosa,3241,57
Bonito,3231,77
Sapucaia,3221,119
Santo Amaro,3219,89
Seara,3216,37
São Ludgero,3216,36
Milagres,3215,64
Bariri,3215,133
Arroio do Meio,3214,49
Itapajé,3206,138
Três Coroas,3204,73
Conceição do Mato Dentro,3177,38
Cruzeiro do Oeste,3175,87
Paranaíta,3171,35
Jandaia do Sul,3168,85
Angatuba,3167,78
Iperó,3163,55
Acreúna,3161,67
Itaporanga d'Ajuda,3160,71
Sertânia,3156,52
Porto Belo,3150,65
Mazagão,3143,24
Potirendaba,3138,80
Elói Mendes,3132,62
Ingá,3127,44
Cambará,3127,68
Valparaíso,3126,82
Colorado,3126,77
Caraúbas,3122,43
Santo Antônio de Posse,3120,51
Cassilândia,3113,103
Rio Real,3111,47
Buritis,3110,55
Piúma,3110,89
Areia Branca,3109,101
Capelinha,3109,36
Lavras da Mangabeira,3105,54
Jarinu,3101,76
Frecheirinha,3100,26
