Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
JUIZ DE FORA,47498,2054,109001,3991
16ª REGIAO,47495,1162,153505,2077
SAO LUIS,47333,2574,14690,843
ROTA DOS BANDEIRANTES,45843,2706,60144,2059
9ª RS FOZ DO IGUACU,45743,1213,132261,2893
REGIAO 08,45003,1681,231573,4287
UBERABA,44794,1365,99531,2563
MONTES CLAROS,44382,984,40193,885
OESTE,43068,782,422082,7477
FOZ DO RIO ITAJAI,42086,786,201656,3186
REGIAO 01,41584,831,196777,4534
NORTE,40993,1971,387274,9504
MEDIO PARAIBA,39541,1264,132774,3820
CARBONIFERA,39296,659,226255,3876
DOURADOS,39038,681,347323,7641
TRES COLINAS,38497,951,85343,1773
SUL MATOGROSSENSE,38479,942,214852,6036
BAIXO ACRE E PURUS,38244,1090,107192,1766
MEDIO NORTE ARAGUAIA,37767,546,185538,3096
REGIAO 17,37722,709,410116,8180
ENTORNO SUL,36982,511,63105,1446
VITORIA DA CONQUISTA,36173,630,131977,2401
CARUARU,35897,721,189003,4727
ITABUNA,34489,708,220722,4777
SUDOESTE I,34363,805,245401,5919
IPATINGA,33374,926,146363,4497
SERRANA,33230,927,182521,4157
GOVERNADOR VALADARES,33198,1279,182041,6245
BETIM,32593,1372,110555,3171
ALTA SOROCABANA,32241,910,184185,5586
PETROLINA,32088,511,44603,660
MARILIA,31525,978,166955,4982
21ª REGIAO JUAZEIRO DO NORTE,31199,652,53293,1162
7ª REGIAO DE SAUDE,31193,536,97965,2121
SUL,30896,646,653303,14771
2ª REGIAO DE SAUDE - MOSSORO,30756,586,165331,2750
REGIAO 07,30741,984,218198,4640
CENTRAL DO DRS II,30536,933,123043,3921
VALE DO PARAIBA/REGIAO SERRANA,29096,1010,73976,2085
SERRA CATARINENSE,28968,533,219581,4082
11ª REGIAO SOBRAL,27640,741,313049,5071
20ª RS TOLEDO,27633,467,257432,5426
CORACAO DO DRS III,27369,534,67960,1497
TELES PIRES,26662,454,232221,3699
AREA SUDOESTE,25956,195,77278,633
CAMACARI,25375,631,47060,924
LIMEIRA,25306,1096,64632,1451
POUSO ALEGRE,24762,466,378465,8569
1ª RS PARANAGUA,24539,568,94055,2746
VALE DO JAMARI,24459,506,127948,2327
CENTRAL DO DRS III,24343,538,95382,2010
SETE LAGOAS,23654,611,184584,4249
ITABIRA,23395,384,127448,2776
BRAGANCA,23381,591,96265,1619
5ª RS GUARAPUAVA,22831,610,198810,4296
REGIAO 25,22701,401,348216,5136
2ª REGIAO CAUCAIA,22631,976,98996,2646
ILHEUS,22266,579,64693,1846
LAGUNA,22110,471,341971,5676
BAIXO AMAZONAS,21890,976,174804,4462
DIVINOPOLIS,21773,653,72597,1618
3ª REGIAO MARACANAU,21728,780,86099,2044
REGIAO 28,20881,340,151950,2612
BAIXA MOGIANA,20259,604,46629,1497
TRES LAGOAS,20160,514,135673,2886
BARREIRAS,20152,330,107098,2037
HORIZONTE VERDE,20127,499,103727,2561
TEIXEIRA DE FREITAS,19677,316,131011,2417
IMPERATRIZ,19467,849,89999,3039
POLO CUESTA,18927,331,156935,3690
MANANCIAIS,18717,941,45572,2084
LITORAL NORTE,18650,468,54604,849
12ª RS UMUARAMA,18622,348,275337,5200
ALTO URUGUAI CATARINENSE,18562,226,219158,2908
ARARAS,18506,401,64910,1634
JUAZEIRO,18427,404,58257,1425
CONSORCIOS DO DRS II,18323,611,197789,5763
JEQUIE,18143,395,235919,4367
BAIA DA ILHA GRANDE,18121,559,25578,867
21ª RS TELEMACO BORBA,18119,395,95555,2577
NOSSA SENHORA DO SOCORRO,18115,577,99444,2576
BAIXADA LITORANEA,18091,896,85931,3047
VARGINHA,18022,349,53892,915
MEDIO NORTE MATOGROSSENSE,17845,360,146545,3164
NORTE - BARRETOS,17810,588,120037,3792
20ª REGIAO CRATO,17802,230,123934,2396
PATOS DE MINAS,17738,562,114378,2758
ITAPETININGA,17626,556,137261,3527
ITUIUTABA,17192,462,109728,2345
8ª RS FRANCISCO BELTRAO,16789,279,343909,6566
PLANICIE LITORANEA,16545,450,66225,2015
VOTUPORANGA,16356,461,231906,6821
11ª RS CAMPO MOURAO,16088,350,301475,7868
CONSELHEIRO LAFAIETE,16001,284,63925,1903
NOROESTE,15840,289,181373,3870
CATANDUVA,15837,627,226151,7372
CAFE,15620,312,73922,1553
UBA,15590,331,196686,4526
CORUMBA,15578,472,25898,701
CONE SUL,15566,278,112060,2590
ARAXA,15478,242,87079,1573
OURINHOS,15439,503,154132,4195
REGIAO 16,15431,207,366982,5595
XINGU,15372,325,85833,1644
UNAI,15340,276,124017,2315
ILHA DO BANANAL,15296,279,242000,4760
16ª RS APUCARANA,15217,593,261987,6783
REGIAO 29,15198,212,342147,6690
SUDOESTE II,14937,411,140391,2619
CORONEL FABRICIANO/TIMOTEO,14691,353,83690,2698
ARAGUAIA,14689,246,154488,1996
GARANHUNS,14663,307,108067,2524
REGIAO 03,14645,449,126170,2879
ALAGOINHAS,14595,325,103533,2027
BALSAS,14530,210,140633,1525
POCOS DE CALDAS,14511,505,62076,1751
6ª REGIAO,14441,269,206875,4271
REGIAO 14,14090,203,272431,4431
TEOFILO OTONI / MALACACHETA,14046,335,64085,1196
OURO PRETO,14038,160,53325,657
7ª RS PATO BRANCO,13941,308,221221,4992
REGIAO 13,13905,256,268998,5146
JAU,13549,553,145972,3537
SANTO ANTONIO DE JESUS,13330,169,194043,2894
ITABAIANA,13225,257,140553,2936
15ª REGIAO CRATEUS,13224,233,122486,2300
FRANCO DA ROCHA,13208,393,38957,1385
PORTO SEGURO,13051,230,66973,1507
ESTRADA DE FERRO,12944,413,195691,6193
4ª REGIAO DE SAUDE - CAICO,12932,161,319897,3464
CAXIAS,12875,331,36486,624
RIO CLARO,12770,587,57993,1325
FERNANDOPOLIS,12744,357,156436,5508
ASSIS,12570,413,151978,3910
14ª RS PARANAVAI,12374,306,325322,6402
SAO PATRICIO II,12269,294,88504,2041
18ª REGIAO IGUATU,12127,233,100622,1866
TOCANTINS,12047,241,55322,1420
OESTE MATOGROSSENSE,11987,432,152099,4633
ITAUNA,11978,277,43610,1075
PLANALTO NORTE,11938,199,138258,3029
MURIAE,11887,335,100396,2095
SERRA TALHADA,11871,188,72717,1354
REGIAO 22,11859,294,56109,1168
CIRCUITO DA FE E VALE HISTORICO,11856,310,134579,2364
VALE DO JURUMIRIM,11845,279,184247,5542
REGIAO 26,11779,178,193665,2697
9ª REGIAO,11656,172,152811,2497
ALTO VALE DO RIO DO PEIXE,11636,125,243838,6075
ENTORNO NORTE,11599,292,54782,1324
REGIAO 27,11594,209,107312,2016
TAPAJOS,11498,329,73572,1390
FORMIGA,11491,267,77465,1187
EXTREMO SUL CATARINENSE,11340,255,250029,4681
PASSOS,11337,321,103972,2539
ALTO TAPAJOS,11248,151,121042,1455
GUANAMBI,11239,134,135465,2030
REGIAO 11,11081,299,251596,6716
COCAIS,11080,202,195298,3745
XANXERE,11062,189,310195,6698
ALFENAS / MACHADO,11056,207,152699,3092
ITAPEVA,10969,435,162673,5025
9ª REGIAO RUSSAS,10886,197,66868,1251
METROPOLITANA III,10883,241,111919,3090
MEDIO AMAZONAS,10801,316,98920,1643
JOAO MONLEVADE,10783,252,61492,1192
6ª REGIAO ITAPIPOCA,10778,284,52402,1364
CENTRO-SUL,10772,277,144686,4257
GARCAS ARAGUAIA,10600,383,143842,4170
IRECE,10424,148,130861,2379
AMOR PERFEITO,10299,212,156873,2695
ITAJUBA,10266,423,120183,3783
13ª RS CIANORTE,10262,187,145795,2166
REGIAO 05,10247,174,152110,3869
2ª REGIAO,10203,149,273924,5028
CARATINGA,10143,264,117286,3048
8ª REGIAO QUIXADA,10106,205,103811,1957
REGIAO 24,9998,222,100831,2108
SAO JOAO DEL REI,9996,227,161702,3472
CENTRO OESTE DO DRS III,9965,284,60551,1805
TRIANGULO,9884,198,108136,1441
ALTO VALE DO ITAJAI,9839,140,370435,6041
13ª REGIAO TIANGUA,9801,204,71587,1367
BRUMADO,9767,199,137983,2366
BARBACENA,9692,309,83748,2563
LINS,9633,291,82432,2633
RIO NEGRO E SOLIMOES,9619,404,83856,1513
LAVRAS,9602,173,80812,1939
4ª RS IRATI,9599,194,106954,2001
PATROCINIO / MONTE CARMELO,9593,247,84295,2324
MANTIQUEIRA,9451,311,79219,2399
TRES CORACOES,9427,268,47486,1249
FRUTAL / ITURAMA,9358,286,156344,4466
REGIAO 04,9340,211,160381,3794
SANTA INES,9281,220,81340,1718
VICOSA,9256,138,74376,1275
VALE DO RIO GUARIBAS,9224,162,329704,4949
REGIAO 12,9182,222,191072,4094
VALE DOS RIOS PIAUI E ITAUEIRAS,9103,170,180659,4889
14ª REGIAO TAUA,8991,187,33751,811
PAULO AFONSO,8937,238,47678,1035
REGIAO 09,8664,339,175940,4601
8ª REGIAO DE SAUDE - ACU,8546,153,148176,2395
CONGONHAS,8536,109,57429,967
19ª REGIAO BREJO SANTO,8447,155,90031,1833
CANTAO,8418,187,175101,3721
SERRINHA,8401,46,124865,2173
LEOPOLDINA / CATAGUASES,8399,265,119543,2547
LAGOA DA PRATA/STO ANT DO MONTE,8366,163,63510,1313
6ª RS UNIAO DA VITORIA,8288,145,77496,1634
LAGO DE TUCURUI,8116,268,27068,774
RIO MADEIRA,8101,151,44044,893
SALGUEIRO,8098,119,67167,912
7ª REGIAO ARACATI,8070,165,59314,848
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,8068,226,88603,2218
VALENCA,8024,143,91612,1801
CERRADO TOCANTINS ARAGUAIA,8013,158,266742,4612
OURICURI,7946,166,75557,1564
JURUA E TARAUACA/ENVIRA,7907,168,66979,840
18ª RS CORNELIO PROCOPIO,7821,173,278241,6858
LAGARTO,7792,220,50122,1220
22ª REGIAO CASCAVEL,7785,135,69518,1396
CIRCUITO DAS AGUAS,7779,160,51638,1085
ESTANCIA,7702,176,76176,1858
MANHUACU,7649,224,228330,4336
GOIANA,7647,162,64633,1888
ITABERABA,7631,150,92309,1455
10ª REGIAO,7608,150,91604,1406
REGIAO 02,7547,167,104382,2176
10ª REGIAO LIMOEIRO DO NORTE,7545,150,150616,2177
CAMPO BELO,7541,223,77488,1459
17ª REGIAO ICO,7488,128,84198,1462
PARA DE MINAS,7438,268,61879,1642
ZONA DA MATA,7400,176,95573,2142
ARCOVERDE,7345,136,65808,1478
EXTREMO OESTE,7314,76,405595,6039
SAO SEBASTIAO DO PARAISO,7261,278,59601,2217
TRES PONTAS,7259,167,49290,1334
JALES,7239,263,192826,6082
JACOBINA,7230,110,129128,1378
TUPA,7201,275,88637,2220
MEIO OESTE,7072,75,385072,5349
REGIONAL PURUS,7046,80,58271,560
19ª RS JACAREZINHO,6942,153,309074,8349
LAGOS DO DRS II,6909,281,122759,3865
PONTE NOVA,6743,208,164848,4939
REGIONAL JURUA,6726,56,90262,707
NORTE DO DRS III,6703,210,40453,1271
PIRAPORA,6682,99,54696,1159
SERRA DA MESA,6670,152,102972,2359
VALE DO RIBEIRA,6659,218,163127,4468
OESTE II,6643,93,179547,4504
GUAXUPE,6611,158,81253,1720
ALTA ANHANGUERA,6588,169,71500,1683
VESPASIANO,6550,205,63604,1522
VALE DAS CACHOEIRAS,6439,177,62707,1680
16ª REGIAO CAMOCIM,6310,163,51289,1030
SAO LOURENCO,6297,154,228498,4920
SANTA MARIA DA VITORIA,6233,98,78790,1611
AREA NORTE,6227,51,72937,624
CHAPADINHA,6225,128,42701,859
CARNAUBAIS,6223,152,124243,2614
SEABRA,6205,86,71895,1308
BOM DESPACHO,6151,110,59044,971
TIMON,6139,329,15190,516
ITAPETINGA,6073,147,96030,1862
JOSE BONIFACIO,6011,148,159544,4031
SUDOESTE MATOGROSSENSE,6009,233,120881,2850
8ª REGIAO,5970,71,116581,1376
RIO PARDO,5955,238,78159,2408
13ª REGIAO,5950,84,62445,637
ALTA PAULISTA,5911,267,132215,4139
ACAILANDIA,5847,246,39146,690
NORTE MATOGROSSENSE,5842,148,103835,2517
BARRA DO CORDA,5830,74,41200,613
PIUMHI,5810,119,87407,1868
JANAUBA/MONTE AZUL,5684,141,97962,1706
3ª REGIAO,5672,90,122825,2088
5ª REGIAO CANINDE,5650,210,48809,1249
BACABAL,5649,203,53308,1484
OLIVEIRA/SANTO ANTONIO DO AMPARO,5599,80,61544,960
REGIAO 15,5585,81,296408,5765
CRUZ DAS ALMAS,5507,69,63641,860
JOAO PINHEIRO,5473,113,32497,742
RIBEIRA DO POMBAL,5465,72,100474,1459
SENHOR DO BONFIM,5373,76,59245,1088
8ª REGIAO DE SAUDE,5371,158,43820,1232
ZE DOCA,5366,71,76380,1017
CURVELO,5350,273,63206,2195
ALTO SOLIMOES,5349,66,109867,1666
12ª REGIAO ACARAU,5323,115,71012,1190
5ª REGIAO DE SAUDE - SANTA CRUZ,5287,77,162757,3447
AFOGADOS DA INGAZEIRA,5261,75,123913,2467
VALE DOS ARINOS,5221,92,56756,927
REGIAO 30,5199,94,130684,2171
DIAMANTINA,5106,98,77283,1911
VALE DO CANINDE,5103,80,95404,1626
SANTA FE DO SUL,5092,121,85477,2829
14ª REGIAO,5087,84,101908,1853
6ª REGIAO DE SAUDE - PAU DOS FERROS,5083,38,495441,6527
9ª REGIAO DE SAUDE,4951,103,74897,1751
OESTE I,4935,149,188744,4647
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4918,72,232420,3775
SUL - BARRETOS,4905,315,91795,2438
RIO VERMELHO,4867,168,232816,5084
PEDREIRAS,4864,83,106474,1623
REGIAO 18,4844,55,314594,5002
15ª REGIAO,4801,91,138920,2106
5ª REGIAO,4779,70,152291,2737
LIMOEIRO,4721,93,99529,3198
SANTOS DUMONT,4707,125,19838,894
NANUQUE,4680,132,31095,633
NOROESTE MATOGROSSENSE,4634,142,72450,1753
SAO GOTARDO,4606,92,71543,1485
ADAMANTINA,4596,119,94244,2786
ALMENARA/JACINTO,4552,53,125043,2649
RIO CAETES,4536,177,77419,1955
REGIAO 19,4530,91,166586,3805
VALE DO PEIXOTO,4515,125,63651,1717
REGIAO 20,4478,101,381003,8605
6ª REGIAO DE SAUDE,4366,83,43896,809
CARANGOLA,4364,126,100894,1984
4ª REGIAO BATURITE,4299,35,107665,1354
PALMARES,4224,125,73192,3184
ALTO CAPIVARI,4184,93,60242,1342
10ª REGIAO DE SAUDE,4177,135,29020,808
ARAGUAIA XINGU,4133,108,81669,1731
MARAJO II,4122,120,27247,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77967,1304
22ª RS IVAIPORA,3991,96,181959,3703
SALINAS,3953,52,29729,502
3ª REGIAO DE SAUDE - JOAO CAMARA,3893,119,197881,3201
MEDIO ARAGUAIA,3893,76,125014,2668
5ª REGIAO DE SAUDE,3865,98,42463,1206
SERRA DA CAPIVARA,3836,63,102831,2377
CHAPADA DAS MANGABEIRAS,3819,49,139111,3219
EXTREMO OESTE PAULISTA,3800,115,32889,1047
ALEM  PARAIBA,3784,163,65361,1957
TAIOBEIRAS,3715,37,71108,652
JANUARIA,3695,84,14375,349
PROPRIA,3679,80,137513,3515
PRESIDENTE DUTRA,3672,20,100895,1073
SAO PATRICIO I,3544,116,291771,7893
CODO,3527,222,26160,691
GUANHAES,3492,48,66398,834
ITAPECURU MIRIM,3422,89,68335,1272
SAO JOAO DOS PATOS,3410,52,91998,1420
MANTENA,3375,78,87468,2251
PINHEIRO,3266,109,44104,1112
12ª REGIAO,3242,84,137714,2464
SERRO,3177,38,34822,406
TURMALINA/MINAS NOVAS/CAPELINHA,3109,36,32293,403
MARAJO I,3097,16,37755,763
7ª REGIAO,3063,30,176561,2720
ALTO ACRE,3031,31,60328,845
PONTAL DO PARANAPANEMA,2992,51,34952,884
NORDESTE I,2899,30,39265,516
BOCAIUVA,2886,70,27760,682
ALTA MOGIANA,2880,151,44833,2130
NORDESTE II,2842,47,60209,981
NOSSA SENHORA DA GLORIA,2791,79,55101,1109
SAO JOAO NEPOMUCENO / BICAS,2759,47,99917,2481
3ª REGIAO DE SAUDE,2710,86,45272,1353
BICO DO PAPAGAIO,2672,71,249444,4127
ROSARIO,2663,48,29997,677
VALE DO GUAPORE,2593,48,36913,625
RESPLENDOR,2334,51,99025,1565
4ª REGIAO,2283,42,119874,1506
IBOTIRAMA,2275,66,39608,970
ARACUAI,2184,54,19787,409
NORTE ARAGUAIA KARAJA,2166,43,72942,1633
11ª REGIAO,2156,53,50327,815
VALE DO SAMBITO,2092,71,103741,2210
SUDESTE,2073,38,126613,2285
BRASILIA DE MINAS/SAO FRANCISCO,1950,72,52291,856
ITAOBIM,1945,53,37559,862
4ª REGIAO DE SAUDE,1858,39,49690,1129
CASSIA,1757,58,54500,1247
2ª REGIAO DE SAUDE,1712,51,42431,1346
PEDRA AZUL,1624,43,28816,583
MANGA,1549,18,31758,421
FRANCISCO SA,1362,20,39192,558
PADRE PARAISO,1140,26,21988,373
AGUAS FORMOSAS,1087,34,63543,1068
PECANHA/SAO JOAO EVANGELISTA,1065,18,40243,881
SANTA MARIA DO SUACUI,1028,21,23662,292
LIMA DUARTE,925,49,70019,2221
ITAMBACURI,920,28,55576,1209
VIANA,919,29,19954,659
CORACAO DE JESUS,793,22,18110,410
