Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Amursk Oblast,Амурская область,40665,34106,486,188,96,2
Kurgan Oblast,Курганская область,39789,33352,810,218,59,4
Kostroma Oblast,Костромская область,39669,32605,884,206,103,3
Republic of Chuvashia,Республика Чувашия,38705,33945,2845,179,164,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,35760,32960,977,133,98,10
Sakhalin Oblast,Сахалинская область,35432,34363,378,99,77,4
Republic of Mordovia,Республика Мордовия,32577,27219,746,164,120,7
Republic of Kalmykia,Республика Калмыкия,32558,30901,665,48,52,2
Republic of Tatarstan,Республика Татарстан,31720,25820,1030,206,49,11
Republic of Tyva,Республика Тыва,28950,25331,283,71,43,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,27935,24296,789,87,31,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,26042,22811,709,104,47,3
Chechen Republic,Чеченская Республика,25880,23991,743,115,92,3
Ingushetia Republic,Республика Ингушетия,24065,22401,381,79,63,3
Altai Republic,Республика Алтай,23192,20983,413,58,11,1
Republic of Mariy El,Республика Марий Эл,23151,20203,692,126,13,0
Republic of Adygeia,Республика Адыгея,21956,18849,584,79,49,4
Kamchatskiy Kray,Камчатский край,21224,16297,458,46,23,3
Magadan Oblast,Магаданская область,11895,11068,284,36,15,3
Jewish Autonomous Oblast,Еврейская автономная область,9479,7974,298,48,46,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2846,2690,65,17,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2462,1928,21,19,10,0
