Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Yaroslavl Oblast,Ярославская область,50727,44134,874,202,100,5
Republic of Bashkortostan,Республика Башкортостан,49544,45521,814,259,224,9
Tula Oblast,Тульская область,48088,41417,2488,134,61,9
Tumen Oblast,Тюменская область,47983,44272,1017,285,194,7
Kursk Oblast,Курская область,47399,44139,1123,193,133,7
Kemerovo Oblast,Кемеровская область,46874,44146,1004,200,191,5
Saha Republic,Республика Саха (Якутия),45312,39833,917,146,78,3
Belgorod Oblast,Белгородская область,45303,42067,915,150,171,6
Astrahan Oblast,Астраханская область,44826,36985,1159,288,87,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,44287,42073,497,133,127,5
Vladimir Oblast,Владимирская область,44254,41040,1481,204,165,3
Pskov Oblast,Псковская область,44217,36786,586,113,287,4
Kaliningrad Oblast,Калининградская область,44076,40767,578,195,159,0
Republic of Dagestan,Республика Дагестан,42711,38135,1824,197,212,16
Smolensk Oblast,Смоленская область,42261,34965,1347,144,123,6
Ivanovo Oblast,Ивановская область,41982,38624,1401,121,109,3
Kaluga Oblast,Калужская область,41814,39005,493,134,94,4
Lipetsk Oblast,Липецкая область,40932,35162,1186,239,218,10
Republic of Udmurtia,Удмуртская Республика,40754,33843,1228,180,49,8
Orel Oblast,Орловская область,40595,38236,863,88,64,4
Tambov Oblast,Тамбовская область,38150,35943,709,95,92,3
Tomsk Oblast,Томская область,37775,33634,512,119,35,2
Novgorod Oblast,Новгородская область,37183,34640,246,128,108,6
Ryazan Oblast,Рязанская область,35785,33194,816,123,91,4
Republic of Hakassia,Республика Хакасия,31166,26619,790,172,84,12
Republic of Chuvashia,Республика Чувашия,29663,27009,1761,79,74,7
Amursk Oblast,Амурская область,28397,25160,354,141,68,3
Sakhalin Oblast,Сахалинская область,27963,26028,146,105,101,5
Kostroma Oblast,Костромская область,27863,23009,620,137,108,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27444,25538,619,88,86,1
Kurgan Oblast,Курганская область,26416,23983,510,131,101,5
Republic of Kalmykia,Республика Калмыкия,25390,22044,490,114,68,1
Republic of Mordovia,Республика Мордовия,24212,21277,417,69,47,3
Republic of Tatarstan,Республика Татарстан,24181,21427,623,50,36,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22677,20785,327,58,25,5
Republic of Tyva,Республика Тыва,22139,18085,233,157,61,2
Sevastopol,Севастополь,21653,18836,882,181,189,7
Altai Republic,Республика Алтай,19660,18194,277,46,49,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19068,17355,269,63,31,1
Ingushetia Republic,Республика Ингушетия,17915,16450,225,55,44,2
Kamchatskiy Kray,Камчатский край,17053,14572,242,56,17,0
Republic of Adygeia,Республика Адыгея,16577,15286,293,57,48,1
Chechen Republic,Чеченская Республика,16573,13188,356,112,48,4
Republic of Mariy El,Республика Марий Эл,16384,14839,397,61,29,6
Magadan Oblast,Магаданская область,9629,8810,167,27,19,2
Jewish Autonomous Oblast,Еврейская автономная область,5928,4477,183,38,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1632,1589,15,12,0,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1201,891,9,7,7,0
