Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kurgan Oblast,Курганская область,51885,49460,1031,79,63,0
Kostroma Oblast,Костромская область,49103,47555,1141,42,29,0
Republic of Chuvashia,Республика Чувашия,47214,41076,4125,55,33,10
Republic of Tatarstan,Республика Татарстан,44072,37452,1512,114,97,6
Sakhalin Oblast,Сахалинская область,43681,41663,580,225,174,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,43171,39173,1512,82,72,4
Republic of Mordovia,Республика Мордовия,41201,36804,1078,62,130,3
Republic of Kalmykia,Республика Калмыкия,34196,32696,750,20,22,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,33047,29457,919,58,106,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31928,29477,1018,69,118,4
Republic of Tyva,Республика Тыва,31716,30752,323,15,24,1
Chechen Republic,Чеченская Республика,31626,29783,964,68,36,2
Republic of Mariy El,Республика Марий Эл,29882,28197,956,36,29,0
Ingushetia Republic,Республика Ингушетия,29600,27701,490,73,65,1
Republic of Adygeia,Республика Адыгея,28156,23517,776,58,132,4
Altai Republic,Республика Алтай,25612,23430,534,28,22,1
Kamchatskiy Kray,Камчатский край,24104,19143,517,59,53,2
Magadan Oblast,Магаданская область,13802,13237,356,23,12,0
Jewish Autonomous Oblast,Еврейская автономная область,11865,10943,430,23,4,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3544,3396,88,6,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2980,2811,39,4,3,0
