Name,Accumulated cases,Accumulated deaths
Cametá,10004,275
Sant'Ana do Livramento,10000,186
Mirassol,9996,281
Ibitinga,9963,284
São Borja,9939,260
Quixeramobim,9920,229
Vacaria,9917,220
São Cristóvão,9902,242
Eusébio,9862,134
Tefé,9846,198
Rio do Sul,9804,140
São João del Rei,9786,227
Cabedelo,9778,202
Brumado,9759,200
Tianguá,9742,187
Águas Lindas de Goiás,9732,351
Montenegro,9717,164
Caieiras,9668,335
Ibirité,9667,401
Itapira,9657,316
Rolândia,9636,266
Castanhal,9628,486
Barbacena,9625,308
Manacapuru,9611,404
Santa Rita,9596,334
Lins,9592,290
Patrocínio,9565,245
Coari,9550,233
Abaetetuba,9538,226
Naviraí,9519,252
Lavras,9508,171
São João da Boa Vista,9422,311
Simões Filho,9403,237
Nova Mutum,9385,139
Três Corações,9380,267
Viana,9351,275
Frutal,9342,286
Morrinhos,9339,164
Irati,9319,192
Morada Nova,9305,168
Gramado,9263,145
Porto Feliz,9254,148
Santa Inês,9241,220
Viçosa,9210,136
Santa Cruz do Capibaribe,9203,162
Gaspar,9181,194
Ribeirão Pires,9168,353
Pirassununga,9115,259
Cruz Alta,9103,220
Capão da Canoa,9101,207
Braço do Norte,9083,110
Floriano,9076,168
Picos,9064,160
Várzea Paulista,9051,263
Inhumas,9046,257
Canaã dos Carajás,9031,125
Poá,9003,401
Caçapava,8996,283
Iranduba,8974,168
Santa Luzia,8946,527
Tauá,8933,187
Paulo Afonso,8889,236
Extrema,8740,131
Bayeux,8707,254
São Gonçalo do Amarante,8646,231
São Gabriel,8608,282
Guaíba,8594,336
Arujá,8586,339
Congonhas,8506,109
Açu,8470,149
Brejo Santo,8433,155
Laranjal do Jari,8400,95
Conceição do Coité,8367,46
Candeias,8358,194
Paraíso do Tocantins,8353,186
São Gabriel da Cachoeira,8331,109
Lagoa da Prata,8309,163
Oriximiná,8273,170
Cataguases,8251,261
Jandira,8193,329
Itapecerica da Serra,8190,462
São Sebastião,8155,171
União da Vitória,8128,142
Medianeira,8091,144
Jaru,8083,185
Tucuruí,8083,268
Humaitá,8080,151
Aracati,8052,166
Jaraguá,8041,197
Valença,8012,142
São Francisco do Sul,7996,169
Salgueiro,7986,119
Itamaraju,7986,158
Colinas do Tocantins,7977,158
Ubatuba,7974,136
Campo Novo do Parecis,7966,96
Içara,7941,135
Camaragibe,7939,445
Cosmópolis,7920,173
Parobé,7920,224
Cruzeiro do Sul,7902,168
Guaramirim,7880,100
Araripina,7879,165
Ibiporã,7863,187
Timbó,7793,95
Lagarto,7791,220
Cornélio Procópio,7784,171
Horizonte,7778,135
Amparo,7745,138
Serrinha,7730,102
Porto Ferreira,7729,168
Goiana,7713,161
Marataízes,7702,224
Barra do Piraí,7676,397
Estância,7672,176
Marau,7653,111
Manhuaçu,7637,221
Araruama,7625,487
Camaquã,7609,154
Itaberaba,7596,147
Limoeiro do Norte,7558,148
Campo Belo,7483,220
Santiago,7479,167
Icó,7462,127
Cidade Ocidental,7454,173
Sousa,7453,149
Jaboticabal,7433,117
Ilhabela,7423,43
Marechal Cândido Rondon,7421,154
Vitória de Santo Antão,7415,328
São Gonçalo do Amarante,7400,212
Santo Antônio de Pádua,7397,160
Rolim de Moura,7376,176
Canoinhas,7364,121
Nova Odessa,7327,222
Arcoverde,7317,136
Panambi,7301,123
Pará de Minas,7290,269
Tramandaí,7286,224
Tailândia,7281,120
Três Pontas,7251,167
São Gabriel da Palha,7234,86
Jales,7231,263
Penápolis,7216,250
Caçador,7205,292
Jacobina,7204,108
São Miguel do Oeste,7193,72
Tupã,7188,274
São Sebastião do Paraíso,7183,277
Monte Mor,7182,139
Peruíbe,7145,237
Tijucas,7109,86
Barbalha,7101,177
Imbituba,7088,111
Barra dos Coqueiros,7067,99
Joaçaba,7059,75
Aquiraz,7055,94
Lábrea,7046,80
São Roque,7020,104
Pimenta Bueno,6991,120
Machadinho D'Oeste,6976,115
Dois Vizinhos,6976,100
Itanhaém,6945,334
Santana do Paraíso,6940,117
Castelo,6923,132
Queimados,6917,242
Santo Antônio da Platina,6914,154
Mateus Leme,6904,91
Andradina,6903,280
Palmas,6890,164
Nova Venécia,6812,133
Santa Cruz do Rio Pardo,6800,172
Mairiporã,6798,238
Nova Serrana,6788,228
Santa Maria de Jetibá,6732,62
Ponte Nova,6730,207
Cruzeiro,6730,101
Carauari,6726,56
Itupeva,6717,145
Taquaritinga,6694,210
Canela,6692,194
Campo Verde,6691,148
Marechal Deodoro,6685,118
Óbidos,6675,134
Apodi,6675,97
Catu,6670,101
Boituva,6667,191
Pirapora,6661,99
São Joaquim da Barra,6655,168
Registro,6649,218
Forquilhinha,6649,63
Novo Gama,6649,226
Uruaçu,6630,152
Palmeiras de Goiás,6599,92
Tarauacá,6589,47
Bertioga,6577,167
Jaguariúna,6554,111
Vespasiano,6550,202
Cerquilho,6545,159
Guaxupé,6543,158
Goiatuba,6534,170
Palotina,6509,94
Monte Alto,6504,193
Marialva,6454,136
Jacarezinho,6446,110
Ouro Preto,6442,132
Maracaju,6436,108
Cascavel,6424,157
Batatais,6423,176
Iturama,6417,239
Campo Limpo Paulista,6394,277
Arcos,6342,140
Camocim,6316,163
Itararé,6303,247
Santa Isabel,6299,262
Presidente Figueiredo,6276,108
São Lourenço,6262,151
Pacatuba,6257,247
Estância Velha,6254,144
Chapadinha,6218,128
Bom Jesus da Lapa,6199,98
Penha,6192,104
Campo Maior,6188,150
Piedade,6184,160
Jaguaquara,6162,64
José de Freitas,6160,86
Seabra,6147,84
Xaxim,6139,115
Timon,6134,328
Bom Despacho,6124,108
Lagoa Santa,6123,126
Novo Horizonte,6061,217
Pomerode,6053,73
Campos Novos,6052,121
Capão Bonito,6047,93
Torres,6046,113
Campina Grande do Sul,6043,170
Leopoldina,6032,166
José Bonifácio,6018,148
Rio Negrinho,5998,127
Armação dos Búzios,5996,77
Garibaldi,5996,74
Pontes e Lacerda,5993,232
Oiapoque,5984,50
Macaíba,5976,170
Laguna,5948,153
São Bento,5942,71
Capivari,5931,111
Pacajus,5927,123
Sabará,5915,232
Pombal,5913,84
Cordeirópolis,5909,99
Dracena,5899,265
Santa Luzia,5890,111
Dias d'Ávila,5876,161
Sena Madureira,5874,83
Mococa,5871,237
Valença,5848,208
Itapetinga,5843,142
Colíder,5839,148
Barra do Corda,5830,74
Pedro Leopoldo,5822,201
Açailândia,5820,246
Campos do Jordão,5818,144
São Pedro,5794,105
Redenção,5790,104
Piumhi,5788,116
Guaíra,5778,222
Grajaú,5762,129
São Pedro da Aldeia,5741,333
Mafra,5737,132
Itápolis,5736,164
Beberibe,5722,131
Rio Branco do Sul,5715,158
Curitibanos,5707,197
Santo Antônio da Patrulha,5706,156
Taquara,5705,180
Aquidauana,5690,167
São Manuel,5672,152
Janaúba,5657,141
Bacabal,5642,203
Canindé,5637,210
Flores da Cunha,5614,70
Oliveira,5597,79
São Luís de Montes Belos,5596,168
Esperança,5583,87
Artur Nogueira,5579,145
Monte Alegre,5574,186
Matão,5562,208
Garça,5560,141
Paiçandu,5559,138
Promissão,5550,105
Ourilândia do Norte,5536,58
Anchieta,5536,94
Balneário Piçarras,5529,62
Gravatá,5525,147
Orleans,5519,90
Guaratuba,5517,184
Sidrolândia,5509,154
Frederico Westphalen,5505,81
Ipixuna,5501,19
Cruz das Almas,5494,70
Pitangueiras,5475,162
João Pinheiro,5473,111
Barra de São Francisco,5472,228
Ribeira do Pombal,5456,72
Guajará-Mirim,5447,224
Assis Chateaubriand,5446,133
Maravilha,5440,69
Cajamar,5438,235
Louveira,5419,107
Santa Quitéria,5398,70
Bandeirantes,5392,148
Lorena,5383,140
Quirinópolis,5371,211
Campo Formoso,5370,76
Zé Doca,5366,70
Barras,5354,94
Palmeira dos Índios,5354,157
Paraíba do Sul,5354,172
Guapimirim,5349,195
Eldorado do Sul,5344,136
Curvelo,5335,273
Sapezal,5332,64
Tabuleiro do Norte,5328,71
São João Batista,5324,101
Chapadão do Sul,5319,80
São Paulo de Olivença,5308,66
Charqueadas,5291,113
Santa Cruz,5279,76
Acaraú,5267,114
Paraguaçu Paulista,5264,157
Afogados da Ingazeira,5256,74
Niquelândia,5251,102
Buritis,5237,77
Ibiúna,5231,138
Viçosa do Ceará,5229,159
Iguaba Grande,5215,143
Senhor do Bonfim,5206,87
Paranaíba,5204,155
Pederneiras,5188,123
Mandaguari,5170,128
Monte Carmelo,5167,173
Embu-Guaçu,5161,214
Capinzal,5148,54
Pontal,5143,165
Ipu,5139,79
São João da Barra,5128,23
Ouro Branco,5118,57
Juara,5107,89
Teutônia,5106,93
Santa Fé do Sul,5086,120
Tucumã,5080,82
Diamantina,5073,98
Pau dos Ferros,5071,38
Oeiras,5069,80
Paracuru,5047,114
Barra Velha,5043,131
Mamanguape,5033,83
Lapa,5031,137
Boa Esperança,5027,145
Fraiburgo,5021,120
Cabreúva,5009,141
Planaltina,5002,227
Rio Brilhante,4994,84
Pesqueira,4986,119
Espírito Santo do Pinhal,4981,109
Santa Teresa,4978,66
Carlos Barbosa,4976,53
Barão de Cocais,4974,74
Imbituva,4969,115
Veranópolis,4958,68
Casimiro de Abreu,4955,154
Santana do Ipanema,4949,103
Maués,4944,130
Dois Irmãos,4910,78
Altos,4888,97
Iporá,4888,147
Porto União,4885,89
Rio Preto da Eva,4882,83
Tanabi,4875,115
Ibirubá,4874,88
Serrana,4872,109
São Lourenço da Mata,4870,265
São José de Mipibu,4860,72
Ouro Preto do Oeste,4846,150
Barra Bonita,4844,117
Jaguariaíva,4840,156
Itapemirim,4837,155
Ibatiba,4829,109
Canguçu,4828,101
Ivinhema,4826,72
Xinguara,4823,82
Pedreiras,4822,82
Conceição das Alagoas,4821,140
Venda Nova do Imigrante,4816,56
Catolé do Rocha,4807,60
Tapejara,4805,55
Itaberaí,4804,169
Monteiro,4780,70
Guaporé,4780,73
Agudos,4773,110
Tobias Barreto,4748,97
Orlândia,4745,120
Riachão do Jacuípe,4744,48
Bebedouro,4705,277
Manicoré,4704,103
Capivari de Baixo,4703,85
Cajati,4701,105
Machado,4700,97
Surubim,4699,93
Iracemápolis,4698,98
Santos Dumont,4692,125
Conceição do Araguaia,4689,50
Mauriti,4681,117
Herval d'Oeste,4675,66
Cristalina,4671,113
Laranjal Paulista,4661,119
Morro Agudo,4644,102
Itaitinga,4624,74
Nanuque,4624,130
Belo Jardim,4620,131
Santa Helena de Goiás,4615,220
Visconde do Rio Branco,4610,119
Santo Estêvão,4606,65
São Gotardo,4605,92
Juína,4600,139
Domingos Martins,4597,78
Osvaldo Cruz,4596,119
Jaguaribe,4581,79
Tanguá,4576,132
Nilópolis,4573,581
São Mateus do Sul,4573,86
Cândido Mota,4567,164
Piraí,4553,104
Almenara,4552,53
Exu,4550,58
Bragança,4535,177
Careiro,4522,87
Barcelos,4498,60
Guarantã do Norte,4490,125
Carpina,4482,150
Soledade,4482,91
Mata de São João,4477,69
Pedreira,4476,108
Palmeira das Missões,4449,100
Dom Pedrito,4447,102
Araquari,4444,88
Santa Rita do Sapucaí,4425,80
Bom Jesus do Itabapoana,4425,111
Jaguaré,4424,53
Mairinque,4423,62
Nova Russas,4421,69
Socorro,4420,74
Pedro II,4416,108
Bezerros,4398,128
Tietê,4386,119
Salto de Pirapora,4384,178
Coxim,4381,113
Juruti,4372,173
Penedo,4364,83
Queimadas,4358,90
Palmeira,4351,94
Solânea,4348,51
Carangola,4344,125
Américo Brasiliense,4327,99
Portão,4318,129
São Luiz Gonzaga,4313,102
São Félix do Xingu,4310,41
Várzea Alegre,4308,82
Aracoiaba,4299,35
São Gabriel do Oeste,4299,93
Boa Viagem,4294,118
Cláudio,4283,67
Goianira,4282,131
Igarassu,4276,238
Mesquita,4276,503
Ibaiti,4273,162
Mombaça,4272,115
Coruripe,4269,57
Alta Floresta D'Oeste,4259,66
Mirassol d'Oeste,4256,137
Brumadinho,4254,90
São Benedito,4253,69
Lagoa Vermelha,4248,97
Palmares,4244,125
Descalvado,4243,86
Jardinópolis,4236,138
Cambuí,4229,62
Guariba,4229,103
Baturité,4226,87
Guararapes,4222,113
Várzea da Palma,4216,87
Eirunepé,4213,34
Peixoto de Azevedo,4196,130
Rancharia,4188,93
Extremoz,4181,70
Delmiro Gouveia,4177,134
Igrejinha,4174,116
Bady Bassitt,4168,81
Alagoa Grande,4165,72
Benevides,4160,106
Mandaguaçu,4156,86
Pires do Rio,4132,138
Andradas,4128,125
Itapuranga,4115,83
Mendes,4114,61
Cordeiro,4110,23
Nova Andradina,4103,99
Caçapava do Sul,4094,98
Breves,4091,120
Acopiara,4088,151
Caarapó,4087,57
Uruçuí,4076,64
Adamantina,4076,142
São José do Rio Pardo,4075,149
Confresa,4072,108
Itaqui,4071,68
Orós,4070,90
Guaíra,4066,103
São José de Ribamar,4060,317
Estrela,4058,73
Ituporanga,4057,69
Urussanga,4056,70
Sombrio,4055,82
Pojuca,4046,52
Guabiruba,4046,47
Caetité,4037,42
Rosário do Sul,4036,112
Mucuri,4030,67
Paracambi,4019,136
Candeias do Jamari,4018,79
Baixo Guandu,4016,86
Rurópolis,4012,73
Ibaté,4000,103
Ecoporanga,3997,75
Cantagalo,3996,33
Matinhos,3996,146
Candelária,3983,75
Pilar,3979,60
Pentecoste,3978,87
Santo Amaro da Imperatriz,3972,82
Currais Novos,3963,87
Itaperuçu,3956,122
Poções,3954,80
Afonso Cláudio,3950,64
Capanema,3949,126
Quixeré,3949,45
Nova Prata,3949,56
Prudentópolis,3936,109
Vitória do Jari,3933,28
Cedro,3931,41
Santa Cruz das Palmeiras,3931,122
Ivaiporã,3931,96
Salinas,3924,52
Schroeder,3915,42
Santa Gertrudes,3911,75
Matozinhos,3901,107
Canarana,3891,76
Costa Rica,3883,80
Quedas do Iguaçu,3874,80
Água Boa,3863,99
Santo Antônio do Monte,3861,83
Pitanga,3857,53
Buriticupu,3856,79
São Miguel dos Campos,3855,97
São Marcos,3848,63
Otacílio Costa,3845,64
Sapé,3833,115
Carambeí,3833,71
Capim Grosso,3831,34
Taquarituba,3830,107
Araci,3829,54
São Raimundo Nonato,3828,63
Astorga,3828,95
Bom Jesus,3818,48
Jaguaruana,3816,71
Sarandi,3816,67
Espigão D'Oeste,3809,77
Quatro Barras,3802,103
Itapoá,3802,74
Sooretama,3795,63
São Francisco do Conde,3792,69
Almeirim,3789,49
Santa Helena,3789,85
Marechal Floriano,3784,57
São Miguel do Guamá,3783,65
Ceará-Mirim,3783,118
Alexânia,3780,100
Presidente Venceslau,3776,114
Além Paraíba,3770,163
Paraty,3770,91
Colniza,3767,81
Alenquer,3760,143
Santo Antônio do Descoberto,3759,118
Cruz,3757,58
Bombinhas,3754,70
Cocal do Sul,3747,63
Bela Vista de Goiás,3746,86
Santa Bárbara,3743,48
Timbaúba,3742,116
Siqueira Campos,3740,85
Saquarema,3739,321
Pontal do Paraná,3738,130
Bom Jesus das Selvas,3736,39
Maracás,3736,72
Miguel Pereira,3728,80
Presidente Médici,3727,85
Poconé,3709,86
Ipueiras,3703,66
Barra do Bugres,3701,88
Sacramento,3695,76
Taiobeiras,3694,36
Morro da Fumaça,3692,45
Guaçuí,3680,123
Propriá,3679,80
Piracaia,3672,54
Januária,3661,84
Rio Largo,3660,183
Ipojuca,3657,172
Aparecida do Taboado,3656,62
Rio das Pedras,3655,103
Campo Magro,3651,92
Pinheiros,3643,89
Mandirituba,3643,94
Tucano,3640,64
Igarapé-Miri,3630,96
Nova Xavantina,3627,71
São Sebastião do Caí,3626,61
Mimoso do Sul,3624,64
Quissamã,3621,78
Euclides da Cunha,3617,62
São Lourenço do Sul,3616,78
Aguaí,3615,112
Nova Mamoré,3613,82
Santa Vitória do Palmar,3613,52
Pinhalzinho,3609,37
Pompéu,3607,52
Rolante,3607,58
Ivoti,3594,70
São Sebastião do Passé,3591,94
Iúna,3586,86
Querência,3584,67
São Miguel do Iguaçu,3575,76
Imbé,3566,135
Garopaba,3559,44
Paty do Alferes,3555,98
Jaciara,3533,115
Camanducaia,3526,72
Paranatinga,3525,82
Bela Cruz,3524,73
São Miguel do Araguaia,3522,78
Santa Terezinha de Itaipu,3518,110
Estreito,3513,75
Codó,3511,222
Abreu e Lima,3511,247
Itarema,3506,48
Jaguaruna,3504,62
Mangaratiba,3497,169
Reriutaba,3495,32
Pedra Branca do Amapari,3493,13
Bataguassu,3491,50
Vera Cruz,3488,51
Nova Petrópolis,3486,80
Guanhães,3483,48
Loanda,3478,60
Vassouras,3476,138
Mocajuba,3472,62
Cachoeiras de Macacu,3471,111
São Joaquim,3470,83
São Domingos do Maranhão,3463,20
Medicilândia,3454,52
Minaçu,3446,69
Guareí,3432,33
Coroatá,3427,96
Rio Pardo,3427,103
Guaraí,3425,79
Capela,3424,45
Alegre,3422,74
São Felipe,3420,31
Itapecuru Mirim,3416,89
Formoso do Araguaia,3414,67
Anicuns,3412,71
Reserva,3411,80
Santaluz,3409,52
Taquari,3407,75
Aragarças,3401,80
Piracanjuba,3399,81
Rorainópolis,3398,68
Piraí do Sul,3382,85
São Desidério,3377,48
Colinas,3375,52
Amambai,3375,85
Prata,3372,109
Conceição do Jacuípe,3371,38
Três de Maio,3368,45
Simão Dias,3363,88
Ipiaú,3360,84
Mantena,3358,79
Pirenópolis,3352,58
Coronel Vivida,3351,84
Carmo do Paranaíba,3350,118
Arapoti,3350,67
Granja,3348,89
Tabatinga,3343,126
Seropédica,3341,220
Feijó,3338,63
Vila Valério,3334,35
Limoeiro,3332,118
Livramento de Nossa Senhora,3325,69
Correntina,3322,46
Pinheiral,3314,79
Presidente Epitácio,3314,123
Demerval Lobão,3312,34
Rio Bananal,3309,39
Nova Granada,3307,75
Tupaciguara,3301,117
Santana do Araguaia,3297,39
Jucurutu,3294,53
Jutaí,3293,35
Vargem Grande Paulista,3288,111
Igarapé,3286,103
Aripuanã,3281,49
Casa Branca,3277,102
Hidrolândia,3272,97
Bom Jesus de Goiás,3271,115
Porangatu,3267,180
Vargem Grande do Sul,3264,102
Ceres,3242,112
Ouricuri,3241,97
Muniz Freire,3240,46
Amargosa,3237,57
Santa Maria da Vitória,3237,63
Pinheiro,3231,109
Itororó,3231,34
Itabaiana,3228,84
Bonito,3227,76
Sapucaia,3214,118
Bariri,3211,132
Itapajé,3209,138
São Ludgero,3207,36
Milagres,3206,64
Rubiataba,3206,92
Arroio do Meio,3205,49
Santo Amaro,3204,89
Seara,3183,36
Angatuba,3163,77
Cruzeiro do Oeste,3162,86
Itaporanga d'Ajuda,3160,71
Jandaia do Sul,3157,85
Iperó,3156,55
Sertânia,3153,52
Três Coroas,3151,73
Paranaíta,3148,35
Potirendaba,3134,78
Mazagão,3128,24
Conceição do Mato Dentro,3124,38
Porto Belo,3124,63
Valparaíso,3123,81
Cambará,3120,66
Caraúbas,3113,43
Santo Antônio de Posse,3112,50
Cassilândia,3112,103
Colorado,3110,77
Ingá,3109,44
Rio Real,3106,47
Capelinha,3106,36
Elói Mendes,3101,62
Lavras da Mangabeira,3099,54
Piúma,3099,89
Itapiranga,3097,43
Frecheirinha,3097,26
Jarinu,3097,76
Afuá,3095,16
Araçoiaba da Serra,3095,85
