Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TRES COLINAS,38468,914,85194,1743
SUL MATOGROSSENSE,38323,942,214586,6027
BAIXO ACRE E PURUS,38203,1090,107116,1766
MEDIO NORTE ARAGUAIA,37636,541,184317,3093
REGIAO 17,37472,703,407840,8142
VITORIA DA CONQUISTA,35936,628,131434,2400
CARUARU,35803,719,187714,4686
ENTORNO SUL,35716,507,61313,1428
ITABUNA,34339,699,219801,4767
SUDOESTE I,33297,805,237137,5838
IPATINGA,33263,924,145799,4464
SERRANA,33063,920,181266,4128
GOVERNADOR VALADARES,32687,1269,178017,6207
BETIM,32510,1362,109989,3157
ALTA SOROCABANA,32091,895,183221,5523
PETROLINA,31922,508,43559,635
MARILIA,31238,973,166536,4962
7ª REGIAO DE SAUDE,31167,532,97837,2103
21ª REGIAO JUAZEIRO DO NORTE,31111,650,53083,1159
SUL,30718,638,647063,14614
CENTRAL DO DRS II,30534,931,123042,3909
2ª REGIAO DE SAUDE - MOSSORO,30442,582,164235,2740
REGIAO 07,30302,974,215729,4574
VALE DO PARAIBA/REGIAO SERRANA,29042,931,73535,1927
SERRA CATARINENSE,28767,530,218678,4066
11ª REGIAO SOBRAL,27565,740,309779,4990
20ª RS TOLEDO,27408,465,254491,5311
CORACAO DO DRS III,27354,534,67851,1491
TELES PIRES,26378,452,230396,3689
AREA SUDOESTE,25894,193,77145,632
CAMACARI,25216,630,46761,924
POUSO ALEGRE,24677,464,377432,8567
CENTRAL DO DRS III,24436,537,95270,2010
1ª RS PARANAGUA,24352,571,93478,2745
LIMEIRA,23928,1059,64052,1421
SETE LAGOAS,23564,607,183690,4227
BRAGANCA,23317,586,95920,1606
VALE DO JAMARI,23305,502,122743,2307
ITABIRA,23211,383,126932,2767
5ª RS GUARAPUAVA,22804,607,196807,4273
2ª REGIAO CAUCAIA,22601,976,98056,2646
REGIAO 25,22402,398,346202,5042
ILHEUS,22244,577,64495,1835
LAGUNA,21954,464,340624,5624
3ª REGIAO MARACANAU,21661,779,85867,2043
DIVINOPOLIS,21638,650,72171,1602
BAIXO AMAZONAS,21272,965,172471,4439
REGIAO 28,20812,340,151338,2603
HORIZONTE VERDE,20123,499,103290,2557
TRES LAGOAS,20118,514,135407,2882
BARREIRAS,20095,330,106545,2031
BAIXA MOGIANA,20083,600,46326,1487
TEIXEIRA DE FREITAS,19427,314,129887,2408
IMPERATRIZ,19074,846,88527,3019
POLO CUESTA,18921,331,156813,3673
MANANCIAIS,18708,936,45313,2072
LITORAL NORTE,18511,467,54403,847
ALTO URUGUAI CATARINENSE,18504,225,217841,2870
ARARAS,18490,401,64731,1634
12ª RS UMUARAMA,18444,326,272127,5171
CONSORCIOS DO DRS II,18199,610,197434,5748
NOSSA SENHORA DO SOCORRO,18107,573,99363,2574
JEQUIE,18091,393,235705,4365
BAIXADA LITORANEA,17941,882,85286,3007
JUAZEIRO,17940,394,56288,1388
VARGINHA,17937,348,53676,914
21ª RS TELEMACO BORBA,17924,390,94991,2531
MEDIO NORTE MATOGROSSENSE,17818,360,145501,3164
NORTE - BARRETOS,17803,588,120017,3790
20ª REGIAO CRATO,17757,230,121998,2387
PATOS DE MINAS,17674,561,113526,2740
ITAPETININGA,17618,552,136307,3344
BAIA DA ILHA GRANDE,17533,551,25200,860
ITUIUTABA,17148,459,108337,2320
8ª RS FRANCISCO BELTRAO,16667,279,339716,6566
PLANICIE LITORANEA,16450,446,65992,1992
VOTUPORANGA,16341,458,231696,6802
CONSELHEIRO LAFAIETE,15951,281,63598,1901
11ª RS CAMPO MOURAO,15922,349,298345,7820
CATANDUVA,15831,625,225659,7359
NOROESTE,15742,285,180100,3792
UBA,15542,329,195293,4462
CORUMBA,15528,471,25849,696
OURINHOS,15418,501,153491,4182
REGIAO 16,15344,204,363968,5570
CONE SUL,15335,277,111351,2577
ARAXA,15317,242,86737,1545
CAFE,15272,308,72923,1545
16ª RS APUCARANA,15239,588,260355,6750
UNAI,15238,274,122677,2285
ILHA DO BANANAL,15221,279,240437,4723
REGIAO 29,15053,208,339938,6616
XINGU,15052,316,82525,1599
CORONEL FABRICIANO/TIMOTEO,14663,353,83422,2675
GARANHUNS,14646,306,107920,2515
SUDOESTE II,14637,412,139095,2620
ARAGUAIA,14589,245,154074,1994
ALAGOINHAS,14576,324,103399,2019
REGIAO 03,14553,442,125584,2854
POCOS DE CALDAS,14444,502,61904,1749
BALSAS,14407,210,140046,1518
6ª REGIAO,14061,266,196258,4254
TEOFILO OTONI / MALACACHETA,14017,336,63794,1196
OURO PRETO,14015,160,53094,652
REGIAO 14,13927,203,269005,4408
7ª RS PATO BRANCO,13838,316,220537,4998
REGIAO 13,13593,252,263756,5107
JAU,13426,553,144415,3534
SANTO ANTONIO DE JESUS,13310,167,193658,2892
ITABAIANA,13219,257,140479,2936
FRANCO DA ROCHA,13196,392,38819,1378
15ª REGIAO CRATEUS,12971,233,119976,2289
ESTRADA DE FERRO,12896,300,191351,6183
PORTO SEGURO,12852,229,65683,1496
CAXIAS,12827,325,36387,621
RIO CLARO,12770,586,57635,1307
FERNANDOPOLIS,12734,356,156042,5497
SAO PATRICIO II,12606,291,88161,2055
4ª REGIAO DE SAUDE - CAICO,12543,155,315908,3405
ASSIS,12527,412,151897,3862
14ª RS PARANAVAI,12152,306,319230,6253
18ª REGIAO IGUATU,12048,233,100116,1866
TOCANTINS,12022,239,55196,1413
OESTE MATOGROSSENSE,11961,432,151730,4620
ITAUNA,11949,276,43423,1074
CIRCUITO DA FE E VALE HISTORICO,11906,306,134771,2358
MURIAE,11871,333,100079,2072
PLANALTO NORTE,11867,199,137318,2990
VALE DO JURUMIRIM,11849,278,184134,5504
REGIAO 22,11705,293,55287,1140
ENTORNO NORTE,11650,283,52857,1290
REGIAO 26,11642,176,191971,2670
ALTO VALE DO RIO DO PEIXE,11575,124,242167,6052
SERRA TALHADA,11469,185,70862,1348
FORMIGA,11453,263,77172,1181
TAPAJOS,11370,326,73034,1387
REGIAO 27,11353,201,106170,1981
EXTREMO SUL CATARINENSE,11325,253,246591,4636
PASSOS,11261,319,103541,2476
GUANAMBI,11211,134,134853,2030
COCAIS,11011,202,194362,3741
REGIAO 11,11000,297,247677,6605
XANXERE,10996,183,306235,6617
ALFENAS / MACHADO,10978,206,151932,3067
ALTO TAPAJOS,10933,150,118837,1442
ITAPEVA,10870,431,162317,4963
9ª REGIAO RUSSAS,10838,197,66646,1251
METROPOLITANA III,10808,240,110815,3075
CENTRO-SUL,10763,274,144253,4244
JOAO MONLEVADE,10754,251,61177,1185
6ª REGIAO ITAPIPOCA,10751,284,52305,1364
MEDIO AMAZONAS,10704,316,98694,1643
GARCAS ARAGUAIA,10588,382,143649,4169
9ª REGIAO,10440,166,141552,2424
IRECE,10377,148,130407,2370
ITAJUBA,10226,423,119530,3783
AMOR PERFEITO,10196,212,153918,2676
13ª RS CIANORTE,10192,187,144282,2166
REGIAO 05,10132,170,149477,3816
CARATINGA,10107,262,116992,2968
8ª REGIAO QUIXADA,10104,205,102805,1957
2ª REGIAO,10097,149,270694,5028
CENTRO OESTE DO DRS III,9963,284,60556,1805
REGIAO 24,9917,220,100186,2074
TRIANGULO,9846,198,108038,1441
ALTO VALE DO ITAJAI,9804,140,368834,6017
SAO JOAO DEL REI,9786,227,158109,3450
BRUMADO,9759,200,137570,2362
13ª REGIAO TIANGUA,9742,187,70634,1320
BARBACENA,9625,308,83512,2558
RIO NEGRO E SOLIMOES,9611,404,83809,1513
LINS,9592,290,82386,2625
PATROCINIO / MONTE CARMELO,9565,245,83760,2300
LAVRAS,9508,171,80505,1912
MANTIQUEIRA,9422,311,78959,2383
TRES CORACOES,9380,267,47242,1239
FRUTAL / ITURAMA,9342,286,156178,4466
4ª RS IRATI,9319,192,104830,1970
SANTA INES,9241,220,80731,1699
VICOSA,9210,136,74014,1274
REGIAO 12,9103,220,189589,4058
REGIAO 04,9101,207,157813,3745
VALE DOS RIOS PIAUI E ITAUEIRAS,9076,168,178454,4806
VALE DO RIO GUARIBAS,9064,160,323845,4858
14ª REGIAO TAUA,8933,187,33536,808
PAULO AFONSO,8889,236,47447,1033
REGIAO 09,8594,336,174446,4565
CONGONHAS,8506,109,57037,967
8ª REGIAO DE SAUDE - ACU,8470,149,146003,2369
19ª REGIAO BREJO SANTO,8433,155,89304,1828
SERRINHA,8367,46,123958,2170
CANTAO,8353,186,173535,3681
LAGOA DA PRATA/STO ANT DO MONTE,8309,163,63284,1313
LEOPOLDINA / CATAGUASES,8251,261,118607,2531
6ª RS UNIAO DA VITORIA,8128,142,75209,1625
LAGO DE TUCURUI,8083,268,26813,773
RIO MADEIRA,8080,151,43981,893
7ª REGIAO ARACATI,8052,166,58374,837
VALENCA,8012,142,91502,1795
SALGUEIRO,7986,119,65522,907
CERRADO TOCANTINS ARAGUAIA,7977,158,265537,4582
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7920,224,87139,2201
JURUA E TARAUACA/ENVIRA,7902,168,66945,840
OURICURI,7879,165,74403,1559
LAGARTO,7791,220,50069,1218
18ª RS CORNELIO PROCOPIO,7784,171,275445,6828
22ª REGIAO CASCAVEL,7778,135,69173,1395
CIRCUITO DAS AGUAS,7745,138,51540,1052
GOIANA,7713,161,64081,1893
ESTANCIA,7672,176,76044,1858
MANHUACU,7637,221,226537,4288
ITABERABA,7596,147,91722,1441
10ª REGIAO LIMOEIRO DO NORTE,7558,148,150061,2174
CAMPO BELO,7483,220,77276,1447
REGIAO 02,7479,167,103932,2176
17ª REGIAO ICO,7462,127,83707,1456
10ª REGIAO,7453,149,86429,1404
ZONA DA MATA,7376,176,94492,2134
ARCOVERDE,7317,136,65623,1471
PARA DE MINAS,7290,269,61284,1643
TRES PONTAS,7251,167,49184,1334
JALES,7231,263,192509,6058
JACOBINA,7204,108,128196,1369
EXTREMO OESTE,7193,72,400906,6014
TUPA,7188,274,87730,2219
SAO SEBASTIAO DO PARAISO,7183,277,59235,2220
MEIO OESTE,7059,75,383682,5346
REGIONAL PURUS,7046,80,58239,554
19ª RS JACAREZINHO,6914,154,306753,8251
LAGOS DO DRS II,6903,280,122686,3888
PONTE NOVA,6730,207,164377,4916
REGIONAL JURUA,6726,56,90247,707
NORTE DO DRS III,6694,210,40395,1270
PIRAPORA,6661,99,54471,1151
ALTA ANHANGUERA,6655,168,71620,1681
VALE DO RIBEIRA,6649,218,162254,4363
SERRA DA MESA,6630,152,99587,2316
OESTE II,6599,92,178319,4494
VESPASIANO,6550,202,63412,1481
GUAXUPE,6543,158,80348,1720
VALE DAS CACHOEIRAS,6423,176,62907,1674
16ª REGIAO CAMOCIM,6316,163,51193,1030
SAO LOURENCO,6262,151,227102,4885
CHAPADINHA,6218,128,42614,859
SANTA MARIA DA VITORIA,6199,98,78088,1555
CARNAUBAIS,6188,150,122729,2558
SEABRA,6147,84,71301,1292
TIMON,6134,328,15178,515
BOM DESPACHO,6124,108,58851,954
JOSE BONIFACIO,6018,148,159488,3979
SUDOESTE MATOGROSSENSE,5993,232,120566,2843
AREA NORTE,5984,50,71657,620
8ª REGIAO,5942,71,113506,1339
13ª REGIAO,5913,84,61180,637
ALTA PAULISTA,5899,265,131626,4125
RIO PARDO,5871,237,77596,2389
ITAPETINGA,5843,142,94398,1830
NORTE MATOGROSSENSE,5839,148,103494,2464
BARRA DO CORDA,5830,74,41108,606
ACAILANDIA,5820,246,38821,690
PIUMHI,5788,116,86921,1847
JANAUBA/MONTE AZUL,5657,141,97406,1703
BACABAL,5642,203,53061,1480
5ª REGIAO CANINDE,5637,210,48760,1249
OLIVEIRA/SANTO ANTONIO DO AMPARO,5597,79,61249,953
3ª REGIAO,5583,87,116422,2074
REGIAO 15,5505,81,291341,5604
CRUZ DAS ALMAS,5494,70,63471,861
JOAO PINHEIRO,5473,111,32430,737
RIBEIRA DO POMBAL,5456,72,100332,1459
SENHOR DO BONFIM,5370,76,59073,1081
ZE DOCA,5366,70,76371,1015
8ª REGIAO DE SAUDE,5354,157,43735,1208
CURVELO,5335,273,62981,2189
ALTO SOLIMOES,5308,66,108332,1644
5ª REGIAO DE SAUDE - SANTA CRUZ,5279,76,157359,3397
12ª REGIAO ACARAU,5267,114,70722,1184
AFOGADOS DA INGAZEIRA,5256,74,123481,2458
VALE DOS ARINOS,5107,89,56186,907
REGIAO 30,5106,93,129029,2139
SANTA FE DO SUL,5086,120,85345,2777
DIAMANTINA,5073,98,76557,1911
6ª REGIAO DE SAUDE - PAU DOS FERROS,5071,38,490265,6498
VALE DO CANINDE,5069,80,93142,1593
14ª REGIAO,5033,83,100462,1836
9ª REGIAO DE SAUDE,4949,103,74751,1751
OESTE I,4888,147,185566,4567
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4860,72,229511,3738
PEDREIRAS,4822,82,105681,1621
REGIAO 18,4805,55,312103,4930
RIO VERMELHO,4804,169,226608,5057
5ª REGIAO,4780,70,148473,2737
SUL - BARRETOS,4705,277,91104,2384
LIMOEIRO,4699,93,98842,3191
SANTOS DUMONT,4692,125,19757,894
NANUQUE,4624,130,30907,629
SAO GOTARDO,4605,92,71498,1479
NOROESTE MATOGROSSENSE,4600,139,71621,1732
ADAMANTINA,4596,119,93774,2767
ALMENARA/JACINTO,4552,53,124118,2649
RIO CAETES,4535,177,77239,1955
VALE DO PEIXOTO,4490,125,63411,1707
REGIAO 19,4482,91,165245,3805
REGIAO 20,4449,100,379619,8578
6ª REGIAO DE SAUDE,4364,83,43846,803
15ª REGIAO,4358,90,128965,2065
CARANGOLA,4344,125,100443,1929
4ª REGIAO BATURITE,4299,35,107488,1381
PALMARES,4244,125,72824,3166
ALTO CAPIVARI,4188,93,60197,1342
10ª REGIAO DE SAUDE,4177,134,28966,797
MARAJO II,4091,120,27210,572
TABULEIROS DO ALTO PARNAIBA,4076,64,77930,1295
ARAGUAIA XINGU,4072,108,81286,1723
22ª RS IVAIPORA,3931,96,178037,3675
SALINAS,3924,52,29436,502
MEDIO ARAGUAIA,3891,76,124457,2641
5ª REGIAO DE SAUDE,3855,97,42327,1195
SERRA DA CAPIVARA,3828,63,100114,2353
CHAPADA DAS MANGABEIRAS,3818,48,138355,3198
3ª REGIAO DE SAUDE - JOAO CAMARA,3783,118,194964,3197
EXTREMO OESTE PAULISTA,3776,114,32621,993
ALEM  PARAIBA,3770,163,64481,1938
TAIOBEIRAS,3694,36,70969,649
PROPRIA,3679,80,137513,3515
JANUARIA,3661,84,13125,332
CODO,3511,222,26014,691
GUANHAES,3483,48,65356,827
PRESIDENTE DUTRA,3463,20,99630,1067
ITAPECURU MIRIM,3416,89,68116,1268
SAO JOAO DOS PATOS,3375,52,91462,1410
MANTENA,3358,79,87279,2261
SAO PATRICIO I,3242,112,276512,7787
PINHEIRO,3231,109,43814,1112
12ª REGIAO,3228,84,137091,2464
SERRO,3124,38,34324,406
TURMALINA/MINAS NOVAS/CAPELINHA,3106,36,31826,403
MARAJO I,3095,16,37641,763
7ª REGIAO,3077,30,175173,2720
ALTO ACRE,3031,31,60316,845
PONTAL DO PARANAPANEMA,2977,51,34789,884
NORDESTE I,2895,30,37313,495
BOCAIUVA,2829,70,27334,648
ALTA MOGIANA,2820,148,44595,2119
NOSSA SENHORA DA GLORIA,2791,79,55073,1109
NORDESTE II,2709,38,57257,922
3ª REGIAO DE SAUDE,2700,86,45157,1350
SAO JOAO NEPOMUCENO / BICAS,2690,45,98316,2419
ROSARIO,2659,48,29892,677
BICO DO PAPAGAIO,2584,71,244240,4072
VALE DO GUAPORE,2583,48,36693,625
RESPLENDOR,2324,51,97968,1556
IBOTIRAMA,2275,66,39484,961
4ª REGIAO,2248,42,116416,1488
NORTE ARAGUAIA KARAJA,2166,42,72919,1662
11ª REGIAO,2159,53,49523,815
ARACUAI,2122,54,19288,396
SUDESTE,2021,38,124220,2275
VALE DO SAMBITO,1993,70,102346,2178
ITAOBIM,1944,53,37449,856
BRASILIA DE MINAS/SAO FRANCISCO,1926,70,51428,836
4ª REGIAO DE SAUDE,1858,39,49680,1129
CASSIA,1754,58,54251,1218
2ª REGIAO DE SAUDE,1686,50,42313,1343
PEDRA AZUL,1622,43,28793,583
MANGA,1532,17,31257,409
FRANCISCO SA,1355,20,38921,558
PADRE PARAISO,1131,26,21918,373
AGUAS FORMOSAS,1065,33,62963,1062
PECANHA/SAO JOAO EVANGELISTA,1065,18,39687,881
SANTA MARIA DO SUACUI,1027,21,23595,292
ITAMBACURI,920,26,55385,1201
VIANA,919,29,19866,659
LIMA DUARTE,917,48,69665,2191
CORACAO DE JESUS,786,22,18049,410
