Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
TRES COLINAS,24433,511,53223,1021
11ª REGIAO SOBRAL,23891,636,247072,4130
NORTE,23819,1215,264244,6971
SUL,23818,505,463947,10672
AREA SUDOESTE,23747,137,73364,536
SERRANA,23508,725,117585,2928
21ª REGIAO JUAZEIRO DO NORTE,23469,465,38337,768
7ª REGIAO DE SAUDE,23349,376,68794,1446
SUDOESTE I,23209,575,166397,3634
SERRA CATARINENSE,22652,424,168038,3026
CENTRAL DO DRS II,22488,663,75827,2602
CAMACARI,21349,539,37261,732
ALTA SOROCABANA,21328,632,114628,3608
2ª REGIAO DE SAUDE - MOSSORO,21228,496,120187,2262
MARILIA,21143,592,95818,2998
VALE DO PARAIBA/REGIAO SERRANA,20654,333,43526,813
ENTORNO SUL,20512,351,38117,1003
TELES PIRES,20208,366,162107,2774
20ª RS TOLEDO,19574,304,163948,3109
3ª REGIAO MARACANAU,19568,654,72146,1564
VALE DO JAMARI,19430,421,101501,1806
1ª RS PARANAGUA,19118,367,71136,1942
ILHEUS,19032,453,50548,1417
2ª REGIAO CAUCAIA,18877,786,77848,2199
LAGUNA,18607,371,281085,4536
CORACAO DO DRS III,18601,344,42238,962
SETE LAGOAS,18516,429,119983,2332
BAIXO AMAZONAS,17565,862,153357,3870
CENTRAL DO DRS III,17516,393,62281,1236
ITABIRA,17201,336,94676,2162
5ª RS GUARAPUAVA,16980,368,123761,2271
POUSO ALEGRE,16358,322,244913,5994
MANANCIAIS,15731,709,35098,1502
REGIAO 25,15446,270,231277,3621
LIMEIRA,15407,489,44328,863
IMPERATRIZ,15391,734,74546,2523
JEQUIE,15278,313,192878,3221
TRES LAGOAS,15252,373,92866,1809
BARREIRAS,14914,240,70788,1175
TEIXEIRA DE FREITAS,14838,241,100078,1790
NOSSA SENHORA DO SOCORRO,14803,456,74653,2109
JUAZEIRO,14665,299,39995,995
REGIAO 28,14475,240,106700,1986
20ª REGIAO CRATO,14108,188,84211,1685
PLANICIE LITORANEA,14105,389,54388,1652
BRAGANCA,13965,392,61247,1041
ARARAS,13908,307,45794,1114
LITORAL NORTE,13783,367,42094,663
PATOS DE MINAS,13602,382,82521,2099
REGIAO 29,13025,174,267843,5443
MEDIO NORTE MATOGROSSENSE,13010,268,99436,2228
CORUMBA,12948,364,21674,553
BAIXA MOGIANA,12790,362,30821,963
21ª RS TELEMACO BORBA,12777,231,68024,1508
BAIA DA ILHA GRANDE,12729,427,16956,608
ITAPETININGA,12676,144,89763,2041
XINGU,12621,273,64436,1238
HORIZONTE VERDE,12618,335,72443,1813
DIVINOPOLIS,12604,389,45966,981
8ª RS FRANCISCO BELTRAO,12581,186,233389,4643
12ª RS UMUARAMA,12276,191,183074,2985
CORONEL FABRICIANO/TIMOTEO,12223,285,66663,2136
ALTO URUGUAI CATARINENSE,12178,142,169034,2155
CONSORCIOS DO DRS II,12006,428,128669,3953
CAFE,11943,236,54334,1202
POLO CUESTA,11754,218,102692,2207
ARAGUAIA,11716,179,129726,1196
REGIAO 16,11583,151,243680,4211
VOTUPORANGA,11522,322,141804,4824
NORTE - BARRETOS,11516,355,80896,2311
CONE SUL,11423,219,87495,2134
BAIXADA LITORANEA,11392,602,59416,2070
ALAGOINHAS,11312,223,75988,1396
UBA,11312,253,137170,3208
CONSELHEIRO LAFAIETE,11199,206,40569,1532
OURO PRETO,11090,98,39727,440
TEOFILO OTONI / MALACACHETA,11078,254,47708,890
REGIAO 14,10960,143,196054,2970
6ª REGIAO,10944,191,122803,3044
16ª RS APUCARANA,10820,408,159450,3934
ITUIUTABA,10647,274,63953,1345
GARANHUNS,10499,186,74930,1688
TOCANTINS,10429,204,46363,1183
MURIAE,10382,204,72782,1290
ITABAIANA,10326,196,109384,2160
ILHA DO BANANAL,10306,174,156796,3113
SANTO ANTONIO DE JESUS,10271,129,145291,2026
OURINHOS,10099,261,89047,1770
FRANCO DA ROCHA,10092,311,28748,1065
TAPAJOS,10070,240,64861,1013
15ª REGIAO CRATEUS,10020,171,78127,1442
ARAXA,10010,151,54963,1049
VARGINHA,9946,214,24508,469
RIO CLARO,9934,394,42345,814
UNAI,9850,218,65456,1391
PORTO SEGURO,9807,160,50138,1141
CAXIAS,9710,192,29772,429
4ª REGIAO DE SAUDE - CAICO,9642,115,218099,2452
SUDOESTE II,9510,224,83488,1721
RIO NEGRO E SOLIMOES,9326,224,76264,1365
REGIAO 03,9287,298,87110,2045
11ª RS CAMPO MOURAO,9253,187,177810,3577
REGIAO 13,9210,179,170476,3518
COCAIS,9198,176,156446,2989
CATANDUVA,9166,378,143518,4728
EXTREMO SUL CATARINENSE,9138,210,201210,3450
TRIANGULO,9133,184,93519,1234
POCOS DE CALDAS,9047,294,32441,1143
6ª REGIAO ITAPIPOCA,9036,246,42646,1168
CENTRO-SUL,9035,243,95241,3174
9ª REGIAO RUSSAS,8990,157,52782,1022
ITAUNA,8861,149,27485,690
ALTO VALE DO RIO DO PEIXE,8845,96,179289,4252
BALSAS,8801,153,108908,1096
MEDIO AMAZONAS,8760,303,92233,1557
SERRA TALHADA,8690,140,49931,924
XANXERE,8527,146,214133,4879
ESTRADA DE FERRO,8493,289,128504,4464
BRUMADO,8434,170,97055,1745
IRECE,8348,116,106719,1601
OESTE MATOGROSSENSE,8296,312,105663,3295
7ª RS PATO BRANCO,8280,177,161944,3381
SAO PATRICIO II,8256,198,58812,1466
ASSIS,8236,264,98736,2301
REGIAO 05,8208,137,106534,3126
REGIAO 22,8155,222,36988,697
ENTORNO NORTE,8126,198,33739,1005
FERNANDOPOLIS,8054,207,99321,3513
18ª REGIAO IGUATU,8051,178,69931,1437
REGIAO 11,7987,216,163578,4827
AMOR PERFEITO,7976,162,112271,1940
13ª REGIAO TIANGUA,7912,154,49652,922
FORMIGA,7881,129,45914,693
ALTO VALE DO ITAJAI,7854,94,268773,3959
CARATINGA,7843,224,89090,2522
8ª REGIAO QUIXADA,7799,150,69522,1381
LINS,7761,230,63618,1841
METROPOLITANA III,7700,369,92075,2547
RIO MADEIRA,7602,141,40040,794
2ª REGIAO,7570,117,196464,3957
ITAJUBA,7540,348,72322,2593
ALTO TAPAJOS,7489,112,83017,1175
19ª REGIAO BREJO SANTO,7439,135,66286,1296
JURUA E TARAUACA/ENVIRA,7406,149,57982,686
SERRINHA,7401,39,95065,1563
14ª RS PARANAVAI,7398,178,187403,3829
JAU,7385,416,95262,2449
VALE DO JURUMIRIM,7341,161,107075,3060
GUANAMBI,7331,79,77700,1257
REGIAO 04,7310,177,117125,3083
REGIAO 27,7265,114,74958,1426
VALE DOS RIOS PIAUI E ITAUEIRAS,7214,128,140359,3548
CANTAO,7193,161,130327,2802
SANTA INES,7162,161,61196,1350
PLANALTO NORTE,7158,119,90461,1851
JOAO MONLEVADE,7157,188,38250,904
9ª REGIAO,7123,122,78679,1647
PATROCINIO / MONTE CARMELO,7103,186,58178,1737
14ª REGIAO TAUA,7093,139,24835,639
CENTRO OESTE DO DRS III,7021,165,43403,1230
REGIAO 12,6992,159,139473,2866
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6956,212,71622,1911
22ª REGIAO CASCAVEL,6836,114,55337,1105
CIRCUITO DA FE E VALE HISTORICO,6746,182,95994,1550
VALE DO RIO GUARIBAS,6736,129,238688,3577
REGIAO 09,6706,272,122110,3632
GARCAS ARAGUAIA,6706,232,85575,2681
REGIONAL PURUS,6659,77,54669,523
CERRADO TOCANTINS ARAGUAIA,6640,102,190299,3170
CONGONHAS,6608,78,41158,683
13ª RS CIANORTE,6603,128,95629,1178
REGIAO 24,6593,139,62605,1519
REGIONAL JURUA,6567,52,84578,634
ALFENAS / MACHADO,6562,150,79828,1803
SALGUEIRO,6538,102,47689,699
NOROESTE,6437,177,107500,2328
VICOSA,6435,76,44080,684
PASSOS,6395,177,59515,1361
BARBACENA,6381,207,47116,1724
REGIAO 26,6334,116,129607,1988
MANTIQUEIRA,6254,192,55780,1578
ESTANCIA,6222,154,58755,1470
VALENCA,6209,113,74242,1456
10ª REGIAO,6158,97,53911,873
LAGARTO,6057,179,36470,979
7ª REGIAO ARACATI,6056,124,43005,630
PAULO AFONSO,6007,152,31025,734
ITABERABA,5993,112,66048,971
TIMON,5967,298,12449,428
TRES CORACOES,5936,152,24821,617
ZONA DA MATA,5925,144,77098,1675
ITAPEVA,5916,213,108873,3027
LEOPOLDINA / CATAGUASES,5834,175,80450,1406
4ª RS IRATI,5832,94,64720,1066
JACOBINA,5808,71,104982,1028
OURICURI,5795,122,52607,1086
PONTE NOVA,5781,167,125112,3521
SAO JOAO DEL REI,5775,137,95751,2205
LAGO DE TUCURUI,5669,216,19174,597
FRUTAL / ITURAMA,5549,169,92069,2507
GOIANA,5505,135,51136,1498
17ª REGIAO ICO,5497,83,55729,1032
10ª REGIAO LIMOEIRO DO NORTE,5449,95,110733,1619
16ª REGIAO CAMOCIM,5431,142,39688,920
BARRA DO CORDA,5292,54,35388,490
18ª RS CORNELIO PROCOPIO,5275,116,182653,4690
MANHUACU,5274,155,151798,2938
REGIAO 02,5204,107,67755,1538
VALE DO RIBEIRA,5188,156,113283,3015
MEIO OESTE,5188,54,304689,3898
ALTO SOLIMOES,5183,64,98005,1551
CAMPO BELO,5170,125,42330,902
VESPASIANO,5153,118,46578,981
ARCOVERDE,5147,108,44952,980
6ª RS UNIAO DA VITORIA,5145,86,42894,968
8ª REGIAO DE SAUDE - ACU,5143,126,97110,1735
JALES,5100,185,125116,4010
OESTE II,5096,68,105035,3016
8ª REGIAO,5069,57,74777,976
ZE DOCA,5031,67,64447,837
AREA NORTE,5014,40,65025,536
CARNAUBAIS,4946,126,90688,1969
LAGOS DO DRS II,4945,212,85796,2504
SUDOESTE MATOGROSSENSE,4910,208,100059,2327
ITAPETINGA,4908,112,79977,1398
19ª RS JACAREZINHO,4903,74,197306,4707
ACAILANDIA,4883,178,35758,456
LAVRAS,4876,104,41772,1103
CIRCUITO DAS AGUAS,4857,110,31680,757
RIO PARDO,4727,160,52169,1396
5ª REGIAO CANINDE,4719,167,38789,993
LAGOA DA PRATA/STO ANT DO MONTE,4711,100,39247,937
TRES PONTAS,4706,99,31241,767
NORTE MATOGROSSENSE,4690,105,79793,1974
ALTA ANHANGUERA,4593,83,53261,1131
BACABAL,4544,163,42968,1108
SEABRA,4519,47,55911,909
12ª REGIAO ACARAU,4513,93,59094,992
SENHOR DO BONFIM,4337,53,48983,819
ALTA PAULISTA,4329,203,76605,2494
TUPA,4258,153,43554,1286
REGIAO 15,4253,58,196706,4105
REGIAO 30,4199,75,106138,1648
14ª REGIAO,4174,65,76357,1450
SAO SEBASTIAO DO PARAISO,4164,178,35438,1444
CRUZ DAS ALMAS,4144,46,47233,581
NORTE DO DRS III,4125,132,28088,840
JANAUBA/MONTE AZUL,4107,89,62247,1144
JOSE BONIFACIO,4094,95,102321,2461
9ª REGIAO DE SAUDE,4083,68,56171,1056
SAO LOURENCO,4081,92,151780,2970
PIRAPORA,4067,56,36993,762
13ª REGIAO,4065,57,28743,324
SANTA MARIA DA VITORIA,4057,57,51166,877
AFOGADOS DA INGAZEIRA,4027,59,85821,1906
EXTREMO OESTE,4027,51,251119,3621
CURVELO,3977,207,42935,1551
PARA DE MINAS,3950,150,36957,1110
VALE DO CANINDE,3924,58,72084,1372
VALE DOS ARINOS,3898,71,45136,768
RIO CAETES,3890,134,60708,1571
REGIAO 18,3880,41,224014,3487
8ª REGIAO DE SAUDE,3879,95,28938,647
MARAJO II,3843,109,25126,504
JOAO PINHEIRO,3712,75,21851,540
CHAPADINHA,3705,89,36730,672
GUAXUPE,3668,74,49687,997
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3618,54,154422,2766
OLIVEIRA/SANTO ANTONIO DO AMPARO,3578,53,39436,550
NANUQUE,3571,109,25282,524
RIBEIRA DO POMBAL,3562,47,68444,862
6ª REGIAO DE SAUDE,3505,42,33625,554
SERRA DA MESA,3495,84,59168,1408
ALMENARA/JACINTO,3476,42,90493,2007
PALMARES,3474,99,54793,2456
VALE DO PEIXOTO,3466,116,47521,1353
SUL - BARRETOS,3451,105,65590,1448
TABULEIROS DO ALTO PARNAIBA,3413,50,63195,943
5ª REGIAO DE SAUDE - SANTA CRUZ,3404,56,102859,2374
3ª REGIAO,3382,64,67349,1348
SANTA FE DO SUL,3289,83,53031,1886
PEDREIRAS,3264,53,79199,1241
5ª REGIAO DE SAUDE,3252,74,34932,968
LIMOEIRO,3206,118,62575,2342
4ª REGIAO BATURITE,3190,67,79305,1079
BOM DESPACHO,3122,65,35195,670
SERRA DA CAPIVARA,3111,46,77671,1842
5ª REGIAO,3030,39,98114,2007
NOROESTE MATOGROSSENSE,3008,100,48899,1346
REGIAO 20,3006,50,260004,6084
CHAPADA DAS MANGABEIRAS,3005,31,96999,2452
REGIAO 19,2999,60,119274,2628
6ª REGIAO DE SAUDE - PAU DOS FERROS,2988,18,293635,4600
RIO VERMELHO,2982,55,128226,3084
ALTO CAPIVARI,2939,58,39937,915
ALTO ACRE,2933,27,54121,723
10ª REGIAO DE SAUDE,2906,84,19746,436
SANTOS DUMONT,2904,90,13447,673
MARAJO I,2896,14,32099,627
CODO,2885,64,20394,532
MANTENA,2872,73,71301,1694
15ª REGIAO,2870,53,66797,1147
CARANGOLA,2851,75,66609,1374
OESTE I,2819,90,107066,2897
SAO JOAO DOS PATOS,2818,45,70289,931
ALEM  PARAIBA,2815,135,45531,1470
ARAGUAIA XINGU,2791,74,32487,716
PINHEIRO,2781,85,37701,851
PROPRIA,2738,59,103563,2615
ADAMANTINA,2665,73,54554,1709
12ª REGIAO,2611,72,103815,1958
SERRO,2610,31,28820,302
22ª RS IVAIPORA,2570,65,100781,2206
PIUMHI,2569,57,43357,1039
SAO GOTARDO,2564,64,44442,1017
MEDIO ARAGUAIA,2552,43,82836,1778
DIAMANTINA,2485,33,43362,1026
3ª REGIAO DE SAUDE - JOAO CAMARA,2442,93,126735,2559
SAO PATRICIO I,2434,65,189056,5207
TAIOBEIRAS,2417,26,42444,451
VALE DAS CACHOEIRAS,2400,112,40576,1032
ITAPECURU MIRIM,2383,55,49519,870
NOSSA SENHORA DA GLORIA,2342,60,38043,874
SALINAS,2295,28,14245,271
GUANHAES,2286,30,38470,548
EXTREMO OESTE PAULISTA,2251,69,20761,540
PRESIDENTE DUTRA,2067,14,74613,728
BICO DO PAPAGAIO,2042,50,192572,2900
7ª REGIAO,1997,25,102479,1621
JANUARIA,1961,49,8210,194
VALE DO GUAPORE,1919,43,26982,468
3ª REGIAO DE SAUDE,1913,73,37749,1054
ROSARIO,1890,35,21365,491
BOCAIUVA,1871,50,17017,464
IBOTIRAMA,1858,39,26363,548
RESPLENDOR,1791,56,76763,1043
11ª REGIAO,1691,47,35421,661
TURMALINA/MINAS NOVAS/CAPELINHA,1688,23,14685,271
VALE DO SAMBITO,1685,62,76957,1747
NORDESTE II,1668,27,31516,372
SAO JOAO NEPOMUCENO / BICAS,1587,24,70397,1497
PONTAL DO PARANAPANEMA,1566,26,19595,440
4ª REGIAO,1547,20,76582,946
ALTA MOGIANA,1521,71,28539,1416
4ª REGIAO DE SAUDE,1494,31,35488,785
NORTE ARAGUAIA KARAJA,1487,30,49877,930
2ª REGIAO DE SAUDE,1346,34,34389,958
ARACUAI,1305,31,13344,258
SUDESTE,1243,26,64792,1205
MANGA,1241,13,21172,268
PEDRA AZUL,1213,33,17721,432
NORDESTE I,1197,16,15588,312
ITAOBIM,1181,35,20849,585
BRASILIA DE MINAS/SAO FRANCISCO,1114,27,29171,533
PADRE PARAISO,993,26,18725,282
CASSIA,914,26,30054,605
AGUAS FORMOSAS,869,31,42469,801
VIANA,815,21,14733,429
SANTA MARIA DO SUACUI,808,15,8804,152
FRANCISCO SA,799,33,25491,377
ITAMBACURI,713,20,43541,953
LIMA DUARTE,694,42,48865,1320
PECANHA/SAO JOAO EVANGELISTA,676,6,24485,319
CORACAO DE JESUS,557,16,10262,333
