Name,Accumulated cases,Accumulated deaths
Parnaíba,14105,389
Barra Mansa,14049,515
Bragança Paulista,13965,392
Araras,13908,307
Caraguatatuba,13783,367
Itu,13670,281
Senador Canedo,13631,264
Patos de Minas,13602,382
Pinhais,13579,382
Sorriso,13374,177
Lajeado,13025,174
Tangará da Serra,13010,268
Corumbá,12948,364
Araguari,12800,352
Mogi Guaçu,12790,362
Telêmaco Borba,12777,231
Angra dos Reis,12729,427
Itapetininga,12676,144
Cachoeirinha,12644,382
Altamira,12621,273
Sertãozinho,12618,335
Divinópolis,12604,389
Francisco Beltrão,12581,186
Umuarama,12276,191
Coronel Fabriciano,12223,285
Sapucaia do Sul,12191,438
Concórdia,12178,142
Lucas do Rio Verde,12058,144
Birigui,12006,428
Paulínia,11993,208
Cacoal,11943,236
Botucatu,11754,218
Redenção,11716,179
Erechim,11583,151
Votuporanga,11522,322
Barretos,11516,355
Sapiranga,11516,301
Valparaíso de Goiás,11476,295
Resende,11440,400
Itapema,11438,218
Vilhena,11423,219
Fazenda Rio Grande,11415,293
Cabo Frio,11392,602
Santana de Parnaíba,11360,287
Camboriú,11355,150
Alagoinhas,11312,223
Ubá,11312,253
Cubatão,11279,385
Conselheiro Lafaiete,11199,206
Itabirito,11090,98
Teófilo Otoni,11078,254
Cotia,11074,469
Maranguape,10969,227
Santa Rosa,10960,143
Patos,10944,191
Magé,10854,491
Arapongas,10820,408
São Mateus,10725,222
Ituiutaba,10647,274
Piraquara,10504,232
Garanhuns,10499,186
Barcarena,10429,204
Primavera do Leste,10410,246
Muriaé,10382,204
Timóteo,10379,289
Rio das Ostras,10375,398
Biguaçu,10349,151
Itabaiana,10326,196
Gurupi,10306,174
Valinhos,10291,287
Santo Antônio de Jesus,10271,129
Ourinhos,10099,261
Franco da Rocha,10092,311
Itaituba,10070,240
Lençóis Paulista,10022,143
Crateús,10020,171
Araxá,10010,151
Varginha,9946,214
Rio Claro,9934,394
Petrópolis,9891,1071
Unaí,9850,218
Parintins,9825,350
Eunápolis,9807,160
Esteio,9776,335
Caxias,9710,192
Caicó,9642,115
Leme,9576,279
Mineiros,9510,224
Itapevi,9448,541
Cambé,9422,201
Pindamonhangaba,9410,244
Itaboraí,9378,634
Coari,9326,224
Atibaia,9290,219
Uruguaiana,9287,298
Campo Mourão,9253,187
Jataí,9242,272
Campo Bom,9228,236
Ijuí,9210,179
Piripiri,9198,176
Catanduva,9166,378
Paulista,9157,668
Araranguá,9138,210
Tefé,9133,184
Francisco Morato,9113,360
Castro,9074,168
Poços de Caldas,9047,294
Itapipoca,9036,246
Três Rios,9035,243
Russas,8990,157
Itaúna,8861,149
Videira,8845,96
Balsas,8801,153
Itacoatiara,8760,303
Itumbiara,8692,303
Serra Talhada,8690,140
Indaial,8686,110
São João de Meriti,8667,949
Ferraz de Vasconcelos,8638,347
Venâncio Aires,8634,111
Iranduba,8626,160
Eusébio,8564,107
Xanxerê,8527,146
Catalão,8493,289
Embu das Artes,8473,373
Brumado,8434,170
Maricá,8388,417
Almirante Tamandaré,8350,319
Irecê,8348,116
Porto Seguro,8335,174
Cáceres,8296,312
Pato Branco,8280,177
Laranjal do Jari,8278,92
Manacapuru,8268,332
Paracatu,8257,181
Goianésia,8256,198
Assis,8236,264
São Cristóvão,8219,197
Osório,8208,137
Bagé,8155,222
Mogi Mirim,8129,248
Trindade,8127,362
Sant'Ana do Livramento,8126,134
Formosa,8126,198
Navegantes,8116,155
Ibirité,8114,289
Salto,8092,248
São Gabriel da Cachoeira,8088,108
Fernandópolis,8054,207
Iguatu,8051,178
Sarandi,8037,196
São Borja,7987,216
Alegrete,7977,222
Porto Nacional,7976,162
Tianguá,7912,154
Cametá,7902,211
Itatiba,7896,119
Apucarana,7883,261
Formiga,7881,129
Rio do Sul,7854,94
Caratinga,7843,224
Gramado,7832,126
Cabedelo,7803,175
Quixadá,7799,150
Viamão,7769,631
Canaã dos Carajás,7763,95
Lins,7761,230
Montenegro,7749,138
Castanhal,7700,369
Abaetetuba,7619,210
Humaitá,7602,141
Naviraí,7602,193
Olímpia,7578,193
Guarabira,7570,117
Caldas Novas,7568,189
Itajubá,7540,348
Oriximiná,7533,122
Santa Rita,7500,283
Simões Filho,7493,189
Alta Floresta,7489,112
Mariana,7487,75
Viana,7486,228
Brejo Santo,7439,135
Gaspar,7409,142
Cruzeiro do Sul,7406,149
Paragominas,7405,192
Conceição do Coité,7401,39
Paranavaí,7398,178
Jaú,7385,416
Morada Nova,7374,139
Carazinho,7370,156
Extrema,7357,106
Avaré,7341,161
Guanambi,7331,79
Capão da Canoa,7310,177
Braço do Norte,7290,79
Cachoeira do Sul,7265,114
Luís Eduardo Magalhães,7247,82
Pirassununga,7224,198
Floriano,7214,128
Paraíso do Tocantins,7193,161
Santa Inês,7162,161
São Bento do Sul,7158,119
João Monlevade,7157,188
Ribeirão Pires,7131,265
Cajazeiras,7123,122
Patrocínio,7103,186
Santa Luzia,7099,354
Tauá,7093,139
Ibitinga,7021,165
Cruz Alta,6992,159
Parobé,6956,212
Jaru,6954,157
Ponta Porã,6910,170
Caieiras,6900,249
São Gabriel,6876,220
São Sebastião,6856,131
Horizonte,6836,114
Inhumas,6831,199
Vinhedo,6823,124
São Gonçalo do Amarante,6781,188
Nova Mutum,6751,102
Guaratinguetá,6746,182
Picos,6736,129
Guaíba,6706,272
Barra do Garças,6706,232
Lábrea,6659,77
Quixeramobim,6651,180
Votorantim,6646,333
Caçapava,6642,185
Colinas do Tocantins,6640,102
Mirassol,6624,180
Santa Cruz do Capibaribe,6610,123
Congonhas,6608,78
Cianorte,6603,128
Candeias,6598,142
Vacaria,6593,139
Carauari,6567,52
Alfenas,6562,150
Salgueiro,6538,102
Águas Lindas de Goiás,6513,254
Itaperuna,6437,177
Viçosa,6435,76
São Francisco do Sul,6435,124
São Gonçalo do Amarante,6404,178
Imbituba,6404,100
Passos,6395,177
Itapecerica da Serra,6384,371
Barbacena,6381,207
Tarauacá,6375,35
Arujá,6351,240
Farroupilha,6334,116
Timbó,6291,77
Serrinha,6286,79
Rolândia,6258,182
São João da Boa Vista,6254,192
Itapira,6233,185
Estância,6222,154
Camaquã,6218,126
Marau,6218,82
Itamaraju,6217,108
Valença,6209,113
Içara,6173,91
Sousa,6158,97
Bayeux,6125,219
Guaramirim,6092,71
Poá,6085,297
Medianeira,6060,81
Lagarto,6057,179
Aracati,6056,124
Óbidos,6049,111
Santana do Paraíso,6037,87
Paulo Afonso,6007,152
Itaberaba,5993,112
Marataízes,5978,162
Timon,5967,298
Barra dos Coqueiros,5946,79
Três Corações,5936,152
Rolim de Moura,5925,144
Itapeva,5916,213
Cosmópolis,5905,138
Presidente Figueiredo,5900,92
Jandira,5883,221
Ilhabela,5876,35
Porto Feliz,5865,86
Tijucas,5848,84
Cataguases,5834,175
Irati,5832,94
Machadinho D'Oeste,5829,81
Jacobina,5808,71
São Gabriel da Palha,5804,69
Araripina,5795,122
Aquiraz,5790,79
Ponte Nova,5781,167
São João del Rei,5775,137
Pacatuba,5678,175
Ubatuba,5672,105
Tucuruí,5669,216
Jaguaquara,5665,52
Dois Vizinhos,5654,72
Cabo de Santo Agostinho,5644,426
Sena Madureira,5641,63
Campo Novo do Parecis,5614,67
Canela,5575,162
Frutal,5549,169
Marechal Deodoro,5542,88
Várzea Paulista,5532,166
Goiana,5505,135
Icó,5497,83
Tramandaí,5490,176
Morrinhos,5487,99
Mairiporã,5459,178
Castelo,5453,104
Limoeiro do Norte,5449,95
Camocim,5431,142
Barra do Piraí,5423,308
Torres,5401,99
Jaboticabal,5399,103
Tatuí,5394,303
Peruíbe,5319,169
Araruama,5299,322
Guajará-Mirim,5295,209
Barra do Corda,5292,54
Pacajus,5278,99
Cornélio Procópio,5275,116
Manhuaçu,5274,155
Santo Ângelo,5244,190
Queimados,5231,155
Santiago,5204,107
Registro,5188,156
Joaçaba,5188,54
São Paulo de Olivença,5183,64
Apodi,5177,78
Ibiporã,5176,116
Campo Belo,5170,125
Caçador,5157,194
Vespasiano,5153,118
Arcoverde,5147,108
Vitória de Santo Antão,5146,249
União da Vitória,5145,86
Açu,5143,126
Catu,5140,76
Pimenta Bueno,5108,76
Dias d'Ávila,5104,134
Estância Velha,5104,122
Rio Bonito,5102,183
Jales,5100,185
Palmeiras de Goiás,5096,68
Cidade Ocidental,5091,115
Palmas,5076,114
Canoinhas,5075,73
Campo Verde,5074,102
São Bento,5069,57
Cascavel,5063,131
Bertioga,5060,127
Santa Isabel,5059,204
Zé Doca,5031,67
Tailândia,5025,99
Oiapoque,5014,40
Camaragibe,4983,342
Campo Maior,4946,126
Barbalha,4946,108
Andradina,4945,212
Panambi,4945,92
Penápolis,4930,182
Pontes e Lacerda,4910,208
Itapetinga,4908,112
Jacarezinho,4903,74
Açailândia,4883,178
Lavras,4876,104
Itaguaí,4876,306
Lagoa Santa,4875,104
Monte Alegre,4869,167
Cruzeiro,4869,73
Nova Venécia,4858,110
Amparo,4857,110
São Roque,4857,68
Taquara,4838,166
Itanhaém,4826,218
Nova Odessa,4816,132
Campos Novos,4813,87
Santa Maria de Jetibá,4787,47
Penha,4758,76
Marechal Cândido Rondon,4755,88
Santa Quitéria,4749,48
Mococa,4727,160
Canindé,4719,167
Lagoa da Prata,4711,100
Santo Antônio da Patrulha,4711,143
Três Pontas,4706,99
Sidrolândia,4693,132
Colíder,4690,105
Laguna,4671,129
Tucumã,4660,53
Ipixuna,4653,18
Rio Branco do Sul,4628,128
Itupeva,4600,93
São Joaquim da Barra,4593,83
Guapimirim,4583,161
Pomerode,4581,58
Ourilândia do Norte,4579,29
Sabará,4578,164
Jaraguá,4577,142
Maués,4567,119
Manicoré,4562,97
Campina Grande do Sul,4553,103
Bacabal,4544,163
Seabra,4519,47
Boituva,4518,115
Acaraú,4513,93
Eldorado do Sul,4507,115
Xinguara,4497,36
Grajaú,4480,99
José de Freitas,4472,64
Ouro Preto,4472,96
Barra de São Francisco,4433,182
Santa Luzia,4432,76
Maracaju,4415,62
Promissão,4412,70
Tabuleiro do Norte,4411,56
Arcos,4393,106
Goiatuba,4393,121
Pontal,4385,136
Forquilhinha,4382,36
Rio Preto da Eva,4380,68
Barras,4375,85
Anchieta,4370,77
Itararé,4367,162
Pedro Leopoldo,4364,132
São João Batista,4361,75
Orleans,4355,60
São Pedro da Aldeia,4346,228
Campo Formoso,4337,53
Dracena,4329,203
Monte Mor,4304,91
Charqueadas,4303,84
Buritis,4285,62
Porto Ferreira,4280,105
Ouro Preto do Oeste,4269,124
Garibaldi,4268,57
Jaguariúna,4265,80
Tupã,4258,153
Frederico Westphalen,4253,58
Marialva,4249,91
Santa Helena de Goiás,4248,178
Careiro,4247,85
Aquidauana,4239,123
Balneário Piçarras,4222,44
Paraíba do Sul,4218,133
Itápolis,4212,105
Guaratuba,4205,146
Teutônia,4199,75
Barcelos,4196,57
Campo Limpo Paulista,4193,197
Rio Negrinho,4186,72
Redenção,4185,75
Mamanguape,4174,65
Novo Gama,4170,159
São Sebastião do Paraíso,4164,178
Cerquilho,4164,86
Cruz das Almas,4144,46
Taquaritinga,4125,132
Eirunepé,4117,26
Janaúba,4107,89
Capinzal,4106,34
Iturama,4099,129
José Bonifácio,4094,95
Mafra,4084,70
Santana do Ipanema,4083,68
Senhor do Bonfim,4083,70
Armação dos Búzios,4082,48
São Lourenço,4081,92
Pirapora,4067,56
Palotina,4066,63
Pombal,4065,57
Bom Jesus da Lapa,4057,57
Embu-Guaçu,4053,152
São Félix do Xingu,4052,35
Santo Antônio de Pádua,4052,118
Itaitinga,4038,57
Venda Nova do Imigrante,4030,42
Afogados da Ingazeira,4027,59
São Miguel do Oeste,4027,51
Ipu,4004,48
Macaíba,4003,144
Fraiburgo,3992,79
Altos,3981,82
Curvelo,3977,207
Itapemirim,3970,116
Monte Carmelo,3955,153
Ibirubá,3955,60
Pará de Minas,3950,150
Iguaba Grande,3950,96
Serrana,3935,84
Novo Horizonte,3929,125
Oeiras,3924,58
Capivari de Baixo,3921,67
Guaíra,3919,149
Juruti,3915,162
Beberibe,3905,96
Juara,3898,71
Bragança,3890,134
Santa Teresa,3880,56
Tapejara,3880,41
Palmeira dos Índios,3879,95
Xaxim,3871,103
Lorena,3864,103
Campos do Jordão,3861,86
Vitória do Jari,3858,27
Leopoldina,3854,93
Casimiro de Abreu,3845,111
Breves,3843,109
Morro Agudo,3818,70
Pitangueiras,3812,120
Viçosa do Ceará,3771,117
Espírito Santo do Pinhal,3765,79
Paracuru,3763,94
São Manuel,3762,100
Cordeirópolis,3757,52
Jaguaribe,3756,65
Pesqueira,3755,90
Barra Velha,3754,84
Santo Antônio da Platina,3751,96
São João da Barra,3745,18
Rio Brilhante,3744,45
João Pinheiro,3712,75
Chapadinha,3705,89
Matão,3699,116
Benevides,3688,92
Mata de São João,3681,51
Cajamar,3675,183
Santa Cruz do Rio Pardo,3675,73
Maravilha,3670,49
Guaxupé,3668,74
Rurópolis,3667,57
Paiçandu,3659,94
Capivari,3653,70
São Pedro,3643,59
Alta Floresta D'Oeste,3628,61
São José de Mipibu,3618,54
Monte Alto,3614,116
Capão Bonito,3597,64
Laranjal Paulista,3591,77
Curitibanos,3591,118
Piedade,3590,109
Mandaguari,3587,95
Pedro II,3584,78
Oliveira,3578,53
Nanuque,3571,109
Herval d'Oeste,3567,49
Paranaíba,3567,100
Nova Serrana,3565,113
Ribeira do Pombal,3562,47
Visconde do Rio Branco,3560,87
Conceição das Alagoas,3556,112
São Lourenço da Mata,3553,204
Candeias do Jamari,3550,69
Santo Amaro da Imperatriz,3542,67
Carlos Barbosa,3536,40
Chapadão do Sul,3535,44
Artur Nogueira,3511,100
Coruripe,3505,42
Uruaçu,3495,84
Almenara,3476,42
Palmares,3474,99
Pederneiras,3468,70
Peixoto de Azevedo,3466,116
Riachão do Jacuípe,3462,41
Bebedouro,3451,105
Sapezal,3448,42
Orlândia,3447,99
Guaporé,3437,52
Bezerros,3436,101
Planaltina,3429,168
Iracemápolis,3423,74
Uruçuí,3413,50
Guarantã do Norte,3413,89
São Luís de Montes Belos,3410,105
Santa Cruz,3404,56
Estrela,3401,69
Itaperuçu,3393,100
Piraí,3384,59
Esperança,3382,64
Ouro Branco,3379,31
Assis Chateaubriand,3365,77
Bandeirantes,3363,97
Domingos Martins,3361,59
Tobias Barreto,3349,76
Estreito,3342,47
Guariba,3338,78
Barão de Cocais,3333,56
Gravatá,3332,122
Almeirim,3325,42
Capim Grosso,3319,20
Bombinhas,3319,52
Mombaça,3308,96
Américo Brasiliense,3302,78
Santa Fé do Sul,3289,83
Tabatinga,3288,123
Penedo,3286,38
Lagoa Vermelha,3286,72
Tanabi,3278,77
Guabiruba,3277,38
Quirinópolis,3271,120
Rolante,3270,50
Catolé do Rocha,3266,47
Pedreiras,3264,53
São Miguel dos Campos,3252,74
Araci,3236,42
Araquari,3230,66
Pedra Branca do Amapari,3226,9
Louveira,3208,68
Carpina,3206,118
Jaguaré,3202,43
Veranópolis,3202,44
Cláudio,3200,50
Nilópolis,3197,410
Ibiúna,3197,103
Boa Viagem,3194,88
Exu,3193,39
Sombrio,3193,66
Baturité,3190,67
Baixo Guandu,3187,69
Rosário do Sul,3186,87
Quixeré,3184,37
Boa Esperança,3184,89
Afonso Cláudio,3183,55
Pentecoste,3178,73
Cabreúva,3170,78
Porto União,3151,51
Aracoiaba,3142,27
Jaguariaíva,3136,101
Santa Cruz das Palmeiras,3133,88
Bom Despacho,3122,65
Igrejinha,3116,104
Niquelândia,3115,59
Ibatiba,3113,74
São Sebastião do Passé,3112,83
São Raimundo Nonato,3111,46
Bela Cruz,3098,60
Urussanga,3098,49
Dois Irmãos,3097,59
Imbituva,3094,64
Nova Mamoré,3085,61
Paraguaçu Paulista,3078,75
São Benedito,3075,55
Mesquita,3066,361
Presidente Médici,3065,66
Conceição do Araguaia,3062,37
Buriticupu,3061,40
Itororó,3055,30
Solânea,3053,43
Cândido Mota,3051,102
Mirassol d'Oeste,3047,100
Várzea da Palma,3040,59
Agudos,3038,72
Ipiaú,3034,70
Flores da Cunha,3034,50
Rio Largo,3031,124
Mairinque,3031,45
Morro da Fumaça,3031,35
Taquari,3031,65
Monteiro,3030,39
Itapiranga,3025,40
Juína,3008,100
Sarandi,3006,50
Bom Jesus,3005,31
Lapa,3005,59
Cajati,3004,76
Soledade,2999,60
Jardinópolis,2998,107
Imbé,2998,111
Brumadinho,2994,71
Goianira,2992,82
Feijó,2991,59
São Gabriel do Oeste,2990,57
Pau dos Ferros,2988,18
Garopaba,2985,35
Itapuranga,2982,55
Surubim,2981,65
Mocajuba,2976,53
São Miguel do Guamá,2976,54
Itarema,2972,41
Palmeira das Missões,2969,57
Cruz,2954,49
Capanema,2952,106
Otacílio Costa,2952,52
Belo Jardim,2950,92
Mauriti,2946,76
Jaguaruna,2940,50
Ivinhema,2940,41
Rancharia,2939,58
Xapuri,2933,27
Garça,2930,83
Timbaúba,2929,93
Igarapé-Miri,2920,81
Currais Novos,2917,62
Demerval Lobão,2915,24
Pilar,2915,37
São Francisco do Conde,2915,50
Alagoa Grande,2914,57
Marechal Floriano,2914,46
Schroeder,2909,29
Delmiro Gouveia,2906,84
Santos Dumont,2904,90
Jaciara,2903,99
Pinheiros,2899,72
Dom Pedrito,2899,69
Afuá,2896,14
Pojuca,2894,38
Cedro,2891,35
Coroatá,2885,64
Bom Jesus das Selvas,2884,23
Acopiara,2882,117
Mucuri,2877,49
Caarapó,2876,28
Extremoz,2875,52
Carambeí,2874,53
Cambuí,2873,44
Mantena,2872,73
Queimadas,2870,53
Santo Antônio do Monte,2868,68
Ibaté,2866,80
São Luiz Gonzaga,2863,70
Socorro,2862,38
Bom Jesus do Itabapoana,2859,76
Carangola,2851,75
Frecheirinha,2850,26
Cocal do Sul,2850,45
Alexânia,2849,71
Mazagão,2847,16
Guaíra,2843,67
Guararapes,2841,72
Mandirituba,2839,69
Ituporanga,2838,53
Pedreira,2834,44
Alenquer,2833,118
Santa Gertrudes,2832,45
Guareí,2831,24
Salto de Pirapora,2830,135
Mandaguaçu,2822,46
Itapoá,2821,58
Iporá,2819,90
Colinas,2818,45
Andradas,2818,85
Além Paraíba,2815,135
São Miguel do Iguaçu,2815,51
Autazes,2812,91
Caçapava do Sul,2809,70
Valença,2806,155
Ipojuca,2801,144
Tanguá,2800,98
Quatro Barras,2797,69
Arroio do Meio,2796,36
Ivoti,2794,54
São Sebastião do Caí,2791,46
Confresa,2791,74
Rorainópolis,2790,53
Poções,2789,55
Sooretama,2789,44
Machado,2788,43
Maracás,2783,53
Pinheiro,2781,85
Medicilândia,2777,36
Pinhalzinho,2770,32
Mimoso do Sul,2769,44
Coxim,2765,66
Alvarães,2755,44
Canguçu,2752,66
Ecoporanga,2751,57
Santo Estêvão,2750,41
Pauini,2749,22
Campo Magro,2749,64
Itaqui,2744,43
Descalvado,2740,47
Propriá,2738,59
Aparecida do Taboado,2735,42
Guaraí,2733,63
Vila Valério,2732,30
Candelária,2731,61
Granja,2729,75
Igarassu,2727,196
Espigão D'Oeste,2726,57
Matozinhos,2722,66
Barra Bonita,2721,76
Santa Isabel do Rio Negro,2719,51
Atalaia do Norte,2718,8
Santa Bárbara,2704,28
Coronel Vivida,2702,64
Nova Petrópolis,2700,52
Marituba,2697,125
Jaguaruana,2696,56
Quedas do Iguaçu,2694,58
Paranatinga,2689,63
Astorga,2685,63
Benjamin Constant,2682,85
Orós,2679,66
Brasiléia,2676,36
Portel,2674,76
Santana do Araguaia,2666,24
Adamantina,2665,73
Santa Helena,2664,46
Ibaiti,2663,95
Palmeira,2658,61
Itaberaí,2656,101
Itapajé,2654,114
Vigia,2650,82
Codó,2638,171
Três Coroas,2634,61
Abreu e Lima,2633,196
Sapucaia,2632,99
Porto Belo,2630,41
Matinhos,2622,85
Acarape,2612,24
Itabaiana,2611,72
Conceição do Mato Dentro,2610,31
Nova Olinda do Norte,2604,66
Cristalina,2601,82
Bady Bassitt,2588,61
Várzea Alegre,2586,55
Nova Andradina,2584,61
Muniz Freire,2580,39
Cachoeiras de Macacu,2580,86
Camacan,2574,70
Ponta de Pedras,2570,26
Ivaiporã,2570,65
Piumhi,2569,57
Euclides da Cunha,2566,44
São Gotardo,2564,64
Portão,2564,96
Vera Cruz,2562,35
Pinheiral,2557,64
Piracaia,2557,28
Camanducaia,2556,52
Canarana,2552,43
Pontal do Paraná,2543,80
Tietê,2541,65
Campo Alegre,2537,64
Pires do Rio,2536,91
Santa Vitória do Palmar,2522,30
Boca do Acre,2518,22
Ingá,2506,35
Gandu,2505,47
Formoso do Araguaia,2499,43
Itaporanga d'Ajuda,2498,63
Simão Dias,2493,72
São Marcos,2491,46
Poconé,2490,66
Esperantina,2488,78
Diamantina,2485,33
Três de Maio,2481,30
Vila Bela da Santíssima Trindade,2475,51
Querência,2473,48
Nova Xavantina,2471,44
Amontada,2464,47
Conceição do Jacuípe,2464,24
Bom Jesus de Goiás,2459,97
Mangaratiba,2456,111
São Ludgero,2454,29
Osvaldo Cruz,2451,79
Arapoti,2448,45
João Neiva,2447,46
Envira,2444,10
Vazante,2444,56
Pompéu,2443,33
Ceará-Mirim,2442,93
Taquarituba,2435,56
Siqueira Campos,2435,48
Milagres,2434,56
Ceres,2434,65
Ulianópolis,2432,23
Santo Antônio do Descoberto,2430,79
Quissamã,2429,66
Matelândia,2428,44
Macatuba,2426,47
Santa Terezinha de Itaipu,2424,72
Barra do Bugres,2424,58
Urucurituba,2423,34
Taiobeiras,2417,26
São Lourenço do Sul,2415,58
Belo Oriente,2412,58
Nova Veneza,2412,22
São Joaquim,2407,62
Jaguarão,2406,45
Bataguassu,2405,28
Nova Granada,2404,55
Santo Amaro,2403,69
Batatais,2400,112
Xique-Xique,2395,48
Piúma,2395,71
Iconha,2393,18
Costa Rica,2392,53
Carmo do Paranaíba,2391,83
Cassilândia,2390,72
Amargosa,2384,47
Nova Prata,2384,37
Itapecuru Mirim,2383,55
Piracuruca,2382,68
Bonito,2378,49
João Câmara,2372,40
Governador Celso Ramos,2372,23
Jijoca de Jericoacoara,2368,25
Piraí do Sul,2367,50
Codajás,2366,21
Urucará,2364,50
Paracambi,2364,102
Bariri,2360,95
Luzilândia,2354,44
Amaturá,2351,17
Tucano,2350,42
Lago da Pedra,2349,64
Cantagalo,2349,16
Caracaraí,2346,47
Jacareacanga,2346,24
Ladário,2346,53
Diamantino,2343,54
Nossa Senhora da Glória,2342,60
Igarapé-Açu,2340,68
Miranda,2339,69
Paranaíta,2338,30
Barreirinha,2337,61
Madre de Deus,2335,33
Paudalho,2334,92
Coreaú,2333,44
Rio das Pedras,2333,65
Sertânia,2332,33
São Felipe,2328,17
Jandaia do Sul,2325,58
Serafina Corrêa,2320,24
Igarapé,2319,69
Aguaí,2317,72
Tabira,2315,34
Seara,2313,22
Concórdia do Pará,2312,26
Anicuns,2311,57
Fundão,2306,57
Água Boa,2304,55
Itajuípe,2301,50
Livramento de Nossa Senhora,2299,50
Três Passos,2299,52
Juatuba,2296,61
Salinas,2295,28
Ouricuri,2292,75
Novo Progresso,2289,54
Sananduva,2288,29
Guanhães,2286,30
Rubiataba,2286,66
Angatuba,2285,58
Pancas,2281,32
Santaluz,2280,37
Nova Hartz,2279,55
Fátima do Sul,2279,51
Aripuanã,2276,40
Saquarema,2275,224
Nova Russas,2272,52
Santa Rita do Sapucaí,2272,44
Amambai,2271,41
São Mateus do Sul,2263,52
Sapé,2260,96
