Name,Accumulated cases,Accumulated deaths
Santa Rita,7721,294
Morada Nova,7708,142
Mariana,7697,78
Brejo Santo,7695,139
Humaitá,7688,141
Gaspar,7658,146
Cajazeiras,7647,127
Ibitinga,7647,172
Viana,7607,230
Ponta Porã,7575,188
Paragominas,7560,193
Oriximiná,7535,123
Jaú,7507,426
Tauá,7499,147
Extrema,7482,108
São Bento do Sul,7479,120
Conceição do Coité,7470,39
Cruzeiro do Sul,7457,149
Braço do Norte,7449,82
Quixeramobim,7446,188
Capão da Canoa,7402,181
Santa Inês,7388,166
Patrocínio,7382,193
Pirassununga,7375,201
Floriano,7326,133
Santa Luzia,7307,366
João Monlevade,7296,190
Cruz Alta,7292,167
Paraíso do Tocantins,7276,161
Águas Lindas de Goiás,7252,273
Ribeirão Pires,7241,282
Passos,7220,202
Alfenas,7128,150
São Gabriel,7125,232
Caieiras,7111,255
Vinhedo,7110,131
Santa Cruz do Capibaribe,7079,130
Parobé,7051,215
Votorantim,7037,351
Barra do Garças,7032,245
Guaratinguetá,7017,197
São Gonçalo do Amarante,7010,192
Jaru,7007,159
São Sebastião,6988,142
Horizonte,6977,118
Inhumas,6949,204
Nova Mutum,6939,104
Picos,6878,131
Caçapava,6852,201
Salgueiro,6834,103
Guaíba,6829,275
Congonhas,6827,82
Colinas do Tocantins,6824,106
Vacaria,6796,151
Barbacena,6790,223
Cianorte,6775,130
Lábrea,6773,77
Mirassol,6754,189
Candeias,6747,147
Viçosa,6657,76
Carauari,6603,52
São Gonçalo do Amarante,6571,181
Itapecerica da Serra,6571,387
Paulo Afonso,6562,158
Itamaraju,6556,122
Arujá,6548,254
São Francisco do Sul,6536,126
Itaperuna,6535,182
Três Corações,6501,172
Aracati,6453,127
Lagarto,6452,186
Imbituba,6447,99
São João da Boa Vista,6437,200
Estância,6436,155
Farroupilha,6430,120
Serrinha,6422,81
Itapira,6408,198
Tarauacá,6396,35
Sousa,6387,105
Marau,6387,82
Rolândia,6369,185
Timbó,6367,79
Valença,6366,116
Cataguases,6345,197
Içara,6312,92
Camaquã,6307,128
Barra dos Coqueiros,6266,80
São João del Rei,6265,149
Bayeux,6243,227
Cabo de Santo Agostinho,6207,434
Irati,6207,109
Poá,6205,312
Marataízes,6195,168
Óbidos,6137,118
Ilhabela,6135,36
Guaramirim,6128,74
Santana do Paraíso,6120,88
Medianeira,6107,85
Itaberaba,6093,116
Itapeva,6091,236
São Gabriel da Palha,6072,69
Jandira,6059,230
Cosmópolis,6028,142
Aquiraz,5997,80
Timon,5994,307
Rolim de Moura,5991,149
Araripina,5991,128
Porto Feliz,5987,92
Tijucas,5976,85
Presidente Figueiredo,5963,92
Jacobina,5962,74
Jaguaquara,5955,54
Camaragibe,5930,350
Ponte Nova,5929,174
Machadinho D'Oeste,5924,88
Tucuruí,5905,218
Icó,5888,92
Frutal,5855,180
Campo Novo do Parecis,5852,68
Limoeiro do Norte,5808,106
Goiana,5804,139
Pacatuba,5796,211
Dois Vizinhos,5770,79
Várzea Paulista,5767,173
Ubatuba,5762,107
Sena Madureira,5681,63
Jaboticabal,5675,105
União da Vitória,5667,95
Marechal Deodoro,5661,90
Lavras,5659,109
Camocim,5647,161
Vitória de Santo Antão,5623,255
Canela,5619,162
Morrinhos,5610,101
Barra do Piraí,5592,330
Mairiporã,5578,186
Cornélio Procópio,5562,120
Castelo,5560,108
Tramandaí,5553,178
Apodi,5535,86
Tatuí,5507,321
Açu,5496,128
Manhuaçu,5470,162
Santo Ângelo,5462,205
Pacajus,5445,102
Torres,5445,100
Pimenta Bueno,5440,78
Barra do Corda,5435,56
Joaçaba,5432,60
Barbalha,5427,113
Canoinhas,5397,79
Ibiporã,5389,121
Cascavel,5385,132
Peruíbe,5383,178
Palmas,5363,123
Araruama,5357,325
Registro,5348,170
Caçador,5347,202
Catu,5336,77
Santiago,5325,116
Guajará-Mirim,5318,210
Vespasiano,5300,137
Queimados,5298,157
Campo Belo,5277,143
Campo Verde,5271,105
Jales,5251,188
Arcoverde,5238,111
Tailândia,5235,102
São Paulo de Olivença,5226,64
Cruzeiro,5218,73
Três Pontas,5215,109
Rio Bonito,5213,186
Estância Velha,5202,124
Dias d'Ávila,5201,142
Cidade Ocidental,5188,120
Palmeiras de Goiás,5172,68
São Bento,5171,58
Santa Isabel,5171,208
Panambi,5155,97
Andradina,5148,219
Jacarezinho,5145,80
Bertioga,5111,136
Penápolis,5103,190
Amparo,5074,123
São Roque,5069,84
Monte Alegre,5065,168
Campos Novos,5056,95
Zé Doca,5053,68
Campo Maior,5049,127
Lagoa da Prata,5035,108
Oiapoque,5031,40
Açailândia,5002,181
Pontes e Lacerda,4986,208
Nova Venécia,4982,112
Taquara,4975,166
Lagoa Santa,4972,106
Nova Odessa,4965,139
Santa Quitéria,4958,49
Itapetinga,4955,117
Marechal Cândido Rondon,4953,89
Itanhaém,4941,230
Itaguaí,4915,314
Santa Maria de Jetibá,4914,48
Canindé,4898,167
Seabra,4877,53
Porto Ferreira,4861,112
São Joaquim da Barra,4847,101
Penha,4835,78
Maracaju,4831,67
Ipixuna,4788,18
Ourilândia do Norte,4784,32
Colíder,4783,107
Itupeva,4773,94
Sidrolândia,4773,134
Mococa,4756,171
Laguna,4752,129
Rio Branco do Sul,4744,129
Santo Antônio da Patrulha,4738,142
José de Freitas,4715,66
Sabará,4715,170
Tucumã,4690,57
Jaraguá,4687,143
Bacabal,4686,167
Maués,4684,125
Tabuleiro do Norte,4668,59
Acaraú,4667,96
Pomerode,4657,59
Boituva,4624,120
Ouro Preto,4619,100
Guapimirim,4608,164
Itararé,4589,173
Campina Grande do Sul,4576,105
Grajaú,4575,102
Manicoré,4572,100
Tupã,4571,176
Eldorado do Sul,4564,120
Forquilhinha,4561,40
Xinguara,4556,36
Pombal,4529,60
Santa Luzia,4522,78
Pontal,4515,140
Promissão,4503,73
Anchieta,4499,81
Arcos,4497,106
Barras,4495,86
Goiatuba,4482,124
Barra de São Francisco,4476,183
Campo Formoso,4473,55
Orleans,4469,61
Monte Mor,4467,94
Itápolis,4455,119
Redenção,4454,81
Cerquilho,4454,97
Taquaritinga,4409,143
Pará de Minas,4408,159
São Pedro da Aldeia,4406,233
Rio Negrinho,4403,89
Rio Preto da Eva,4401,68
São Sebastião do Paraíso,4399,189
São João Batista,4395,77
Buritis,4389,62
Garibaldi,4389,57
Aquidauana,4385,126
Charqueadas,4382,86
Iturama,4372,148
Jaguariúna,4369,83
Pedro Leopoldo,4364,134
Bom Jesus da Lapa,4362,57
Dracena,4361,207
Pirapora,4340,58
Marialva,4329,96
Ouro Preto do Oeste,4314,127
Paraíba do Sul,4306,137
Frederico Westphalen,4306,58
Balneário Piçarras,4305,45
Campo Limpo Paulista,4300,203
José Bonifácio,4297,101
Santa Helena de Goiás,4295,183
Cruz das Almas,4289,48
Mamanguape,4267,67
Guaratuba,4266,150
Teutônia,4259,76
Careiro,4252,85
Novo Gama,4252,169
Capinzal,4251,35
Mafra,4248,79
Afogados da Ingazeira,4244,61
São Lourenço,4242,98
Viçosa do Ceará,4241,127
Palotina,4236,64
Leopoldina,4228,100
Barcelos,4219,57
Itaitinga,4211,58
Macaíba,4210,145
Senhor do Bonfim,4206,70
São Miguel do Oeste,4205,52
Santa Cruz do Rio Pardo,4201,82
Beberibe,4198,97
Janaúba,4188,89
Armação dos Búzios,4181,51
Embu-Guaçu,4175,160
Novo Horizonte,4173,132
Santo Antônio da Platina,4169,97
Ipu,4153,51
Santana do Ipanema,4151,70
Venda Nova do Imigrante,4138,46
Eirunepé,4136,26
Ibirubá,4136,63
Fraiburgo,4125,81
Curvelo,4115,217
Santo Antônio de Pádua,4106,118
Altos,4091,83
Juara,4071,73
Ribeira do Pombal,4060,48
Monte Carmelo,4060,154
Oeiras,4054,59
São Félix do Xingu,4053,37
Itapemirim,4053,125
Lorena,4053,103
Rio Brilhante,4051,53
Guaxupé,4045,79
Paracuru,4036,95
Capivari de Baixo,4033,68
Tapejara,4013,42
São Manuel,4008,105
Iguaba Grande,4007,98
Guaíra,3999,155
Palmeira dos Índios,3998,101
Serrana,3994,84
Juruti,3971,164
Campos do Jordão,3970,93
Morro Agudo,3951,82
Pesqueira,3949,94
Pitangueiras,3946,126
Jaguaribe,3942,68
Maravilha,3937,50
Santa Teresa,3920,56
Nova Serrana,3915,125
Cordeirópolis,3914,58
Bragança,3910,135
Xaxim,3903,101
Esperança,3891,70
Vitória do Jari,3877,27
São José de Mipibu,3870,59
Casimiro de Abreu,3861,114
Breves,3850,110
João Pinheiro,3843,76
Bandeirantes,3842,104
São João da Barra,3840,18
Espírito Santo do Pinhal,3834,83
Barra Velha,3828,86
Matão,3810,130
Curitibanos,3802,125
Mata de São João,3801,52
Monte Alto,3801,120
Chapadinha,3782,93
Conceição das Alagoas,3782,117
São Pedro,3774,63
Visconde do Rio Branco,3770,94
Herval d'Oeste,3766,49
Cajamar,3763,184
Paiçandu,3747,96
Pedro II,3736,82
Oliveira,3727,54
Benevides,3723,93
Nanuque,3723,109
Capivari,3719,72
Rurópolis,3718,58
São Lourenço da Mata,3716,209
Capão Bonito,3709,65
Paranaíba,3707,107
Alta Floresta D'Oeste,3704,63
Gravatá,3680,126
Laranjal Paulista,3666,87
Piedade,3660,110
Tobias Barreto,3647,79
Orlândia,3639,102
Almenara,3638,43
Palmares,3635,101
Assis Chateaubriand,3634,79
Artur Nogueira,3629,104
Coruripe,3612,42
Carlos Barbosa,3612,41
Candeias do Jamari,3602,72
Mandaguari,3600,97
Ouro Branco,3595,33
Guaporé,3590,54
Uruaçu,3587,87
Pederneiras,3574,70
Santa Cruz,3571,59
Chapadão do Sul,3566,47
Ibiúna,3563,107
Santo Amaro da Imperatriz,3562,68
Peixoto de Azevedo,3548,118
Sapezal,3526,44
Bezerros,3515,105
Riachão do Jacuípe,3506,41
Pedreiras,3497,58
Aracoiaba,3497,28
Bebedouro,3496,114
Planaltina,3494,174
São Luís de Montes Belos,3491,110
Uruçuí,3488,51
Baturité,3483,71
Guarantã do Norte,3478,91
Iracemápolis,3475,82
Itaperuçu,3466,102
Piraí,3459,70
Boa Viagem,3454,90
Domingos Martins,3451,61
Estrela,3445,69
Guariba,3442,85
Boa Esperança,3434,90
Mombaça,3432,99
Lagoa Vermelha,3432,75
Catolé do Rocha,3424,48
Carpina,3418,120
Porto União,3417,56
Surubim,3414,70
Santa Fé do Sul,3413,84
Barão de Cocais,3409,57
Pentecoste,3398,74
Américo Brasiliense,3388,82
Alagoa Grande,3386,61
Tanabi,3373,77
Quixeré,3371,39
Capim Grosso,3369,21
Bom Despacho,3366,68
Cláudio,3365,54
Estreito,3356,48
Bombinhas,3345,54
Almeirim,3337,42
Araquari,3331,69
Penedo,3327,55
Conceição do Araguaia,3325,37
Paraguaçu Paulista,3324,86
Exu,3323,41
São Miguel dos Campos,3322,74
Rosário do Sul,3308,88
Santa Cruz das Palmeiras,3307,95
Rolante,3307,50
Quirinópolis,3307,125
Guabiruba,3303,39
Veranópolis,3303,45
Jaguaré,3301,44
Caarapó,3300,29
Louveira,3295,69
Araci,3291,43
Jaguariaíva,3291,104
Tabatinga,3290,123
Imbituva,3288,67
Ivinhema,3288,49
Cândido Mota,3280,110
Sombrio,3259,67
Nilópolis,3257,419
Cabreúva,3254,81
Baixo Guandu,3253,69
Afonso Cláudio,3251,55
Palmeira das Missões,3249,61
Santos Dumont,3235,92
Pedra Branca do Amapari,3233,9
Pau dos Ferros,3226,19
São Gabriel do Oeste,3226,58
São Benedito,3219,56
Ibatiba,3209,76
Juína,3195,102
Várzea da Palma,3191,61
Solânea,3181,43
Rancharia,3179,62
Niquelândia,3174,62
Cruz,3173,53
Urussanga,3170,50
São Raimundo Nonato,3169,47
Jardinópolis,3165,113
Rio Largo,3164,124
Bela Cruz,3163,63
Presidente Médici,3160,67
São Sebastião do Passé,3147,84
Mairinque,3146,47
Mauriti,3144,78
Mirassol d'Oeste,3141,101
Dois Irmãos,3139,60
Carangola,3134,78
Sarandi,3133,51
Acopiara,3131,120
Monteiro,3127,44
Mesquita,3124,371
Igrejinha,3124,104
Buriticupu,3120,40
Belo Jardim,3117,96
Brumadinho,3115,71
Nova Mamoré,3114,66
Capanema,3103,110
Agudos,3103,73
Machado,3099,48
Dom Pedrito,3096,73
São Luiz Gonzaga,3096,72
Itapuranga,3094,55
Garopaba,3089,38
Bom Jesus,3086,34
Morro da Fumaça,3083,36
Delmiro Gouveia,3073,84
São Francisco do Conde,3070,51
Taquari,3070,65
Coxim,3070,67
Ipiaú,3067,72
Itororó,3067,30
Goianira,3066,87
Imbé,3063,111
Otacílio Costa,3059,52
Cedro,3056,36
Itarema,3055,41
Feijó,3053,59
Flores da Cunha,3052,54
Extremoz,3051,53
Mocajuba,3043,55
Currais Novos,3042,64
Itapiranga,3041,40
Soledade,3040,61
Garça,3037,89
Cajati,3035,81
Carambeí,3034,56
Lapa,3029,59
São Miguel do Guamá,3024,54
Jaguaruana,3024,58
Socorro,3019,44
Pilar,3018,38
Guararapes,3010,74
Pojuca,3009,41
Pinheiros,3009,74
Marechal Floriano,3004,47
Mandaguaçu,3002,49
Confresa,2996,76
Guaíra,2995,70
Timbaúba,2994,93
Itapoá,2992,60
Mucuri,2990,51
Salto de Pirapora,2990,136
Schroeder,2990,30
Santo Estêvão,2977,46
São Miguel do Iguaçu,2976,53
Jaguaruna,2976,51
Santo Antônio do Monte,2975,71
Caçapava do Sul,2971,72
Demerval Lobão,2968,25
Igarapé-Miri,2966,81
Pedreira,2965,46
Queimadas,2963,56
Andradas,2955,87
Xapuri,2953,27
Bom Jesus das Selvas,2946,23
Jaciara,2945,99
Itaqui,2944,48
Aparecida do Taboado,2942,46
Maracás,2940,58
Cocal do Sul,2939,48
Diamantina,2937,43
Iporá,2937,91
Mandirituba,2935,72
Poções,2927,56
Coroatá,2926,66
Santa Gertrudes,2924,52
Ibaté,2921,82
Ituporanga,2919,55
Mantena,2915,75
Espigão D'Oeste,2914,57
Alexânia,2911,73
Bom Jesus do Itabapoana,2908,79
Afuá,2905,14
Candelária,2901,63
Palmeira,2898,63
Nova Andradina,2895,68
Propriá,2891,61
Mazagão,2885,17
Orós,2884,66
Além Paraíba,2884,135
São Sebastião do Caí,2882,48
Frecheirinha,2879,26
Matozinhos,2878,70
Tanguá,2875,101
Cambuí,2873,48
Ivoti,2871,57
Ipojuca,2869,147
Mimoso do Sul,2869,46
Granja,2864,79
Guareí,2863,23
Quatro Barras,2860,74
Valença,2859,162
Arroio do Meio,2856,40
Rorainópolis,2851,57
Sooretama,2848,48
Colinas,2846,45
Santa Helena,2846,49
Pinhalzinho,2844,32
Ecoporanga,2842,57
Guaraí,2840,65
Alenquer,2839,120
Medicilândia,2838,36
Coronel Vivida,2837,65
Autazes,2829,93
Descalvado,2824,50
Campo Magro,2820,65
Itapajé,2815,118
Itaberaí,2810,103
Vila Valério,2806,32
Igarassu,2802,199
Barra Bonita,2792,77
Alvarães,2787,44
Quedas do Iguaçu,2783,64
Pinheiro,2782,86
Piumhi,2773,58
Santana do Araguaia,2770,24
Canguçu,2761,70
Adamantina,2759,80
Pauini,2757,22
Abreu e Lima,2755,201
Bady Bassitt,2747,64
Paranatinga,2747,63
Santa Bárbara,2746,33
Atalaia do Norte,2742,8
Matinhos,2739,97
Ibaiti,2738,96
Santa Isabel do Rio Negro,2731,51
Brasiléia,2726,37
Marituba,2723,128
Nova Petrópolis,2720,52
Tietê,2712,71
Várzea Alegre,2704,61
Euclides da Cunha,2699,45
Vigia,2697,84
Portel,2693,79
São Gotardo,2693,67
Osvaldo Cruz,2691,82
Astorga,2691,63
Benjamin Constant,2686,85
Simão Dias,2685,73
Codó,2684,171
Sapucaia,2676,98
Três Coroas,2675,64
Santa Vitória do Palmar,2671,34
Conceição do Mato Dentro,2669,31
Pires do Rio,2662,97
Canarana,2657,46
Pontal do Paraná,2652,84
Porto Belo,2652,45
Itabaiana,2644,73
Querência,2643,47
Camacan,2642,71
Ivaiporã,2637,66
Cachoeiras de Macacu,2636,89
Itaporanga d'Ajuda,2634,63
Amontada,2633,50
Acarape,2632,26
Pinheiral,2629,66
Camanducaia,2621,54
Muniz Freire,2619,39
Piracaia,2617,32
Três de Maio,2617,34
Cristalina,2615,82
Nova Olinda do Norte,2613,66
Nova Russas,2607,55
Conceição do Jacuípe,2599,28
Ponta de Pedras,2598,26
Vera Cruz,2597,37
Bataguassu,2591,31
Milagres,2587,58
Barra do Bugres,2586,60
Campo Alegre,2572,65
Pompéu,2570,35
Santa Terezinha de Itaipu,2570,80
Esperantina,2568,79
Siqueira Campos,2568,49
Ceará-Mirim,2567,96
Piracuruca,2565,75
Costa Rica,2565,55
Portão,2564,98
Carmo do Paranaíba,2562,84
Poconé,2551,66
Matelândia,2548,46
Boca do Acre,2545,23
Nova Xavantina,2543,48
Gandu,2541,48
São Ludgero,2541,30
Formoso do Araguaia,2540,47
Bonito,2537,52
Água Boa,2537,60
Ingá,2535,36
Arapoti,2535,46
Taquarituba,2529,63
Cassilândia,2523,78
Taiobeiras,2516,28
São Marcos,2516,50
Quissamã,2513,66
Bom Jesus de Goiás,2512,99
Batatais,2507,124
Santo Amaro,2504,72
Envira,2503,10
Nova Veneza,2503,25
São Joaquim,2503,65
Vazante,2499,57
Itapecuru Mirim,2495,58
Vila Bela da Santíssima Trindade,2494,51
Jijoca de Jericoacoara,2486,25
Xique-Xique,2486,55
Mangaratiba,2485,115
Urucurituba,2484,34
Ceres,2481,72
Santo Antônio do Descoberto,2481,81
Igarapé-Açu,2478,69
São Lourenço do Sul,2478,59
Santa Rita do Sapucaí,2474,50
Sertânia,2469,34
Cantagalo,2469,19
Tucano,2468,45
Piúma,2465,73
Jaguarão,2465,47
Sananduva,2465,30
João Neiva,2464,47
Amambai,2463,52
Nova Granada,2462,58
Piraí do Sul,2460,56
Fátima do Sul,2455,60
Rio das Pedras,2454,65
Luzilândia,2452,46
Iconha,2452,19
Belo Oriente,2449,58
Macatuba,2446,48
Miranda,2446,72
Ulianópolis,2442,23
Ouricuri,2440,76
Coreaú,2437,48
Nossa Senhora da Glória,2435,61
Goianinha,2431,34
Ladário,2431,53
Paudalho,2430,95
Amargosa,2430,47
Aguaí,2428,78
Igarapé,2426,72
Anicuns,2423,57
Diamantino,2420,57
Juatuba,2417,62
Lago da Pedra,2416,66
Tabira,2416,35
João Câmara,2414,44
Itabaianinha,2411,61
Bariri,2411,97
Jandaia do Sul,2409,60
Governador Celso Ramos,2406,23
Valente,2402,20
Guaçuí,2397,88
Urucará,2393,50
Seara,2393,22
Presidente Venceslau,2391,72
Nova Prata,2386,40
Madre de Deus,2385,38
Livramento de Nossa Senhora,2380,52
Paracambi,2378,106
Codajás,2376,21
Fundão,2375,58
Medeiros Neto,2371,44
Aripuanã,2371,41
São Felipe,2370,18
Serafina Corrêa,2369,26
Cordeiro,2367,9
Ipanema,2366,45
Paranaíta,2366,31
Caracaraí,2363,48
Itajuípe,2362,50
Reserva,2360,47
Concórdia do Pará,2358,27
Jacareacanga,2357,29
Prata,2355,90
Barreirinha,2354,61
Santaluz,2354,37
Amaturá,2351,17
Rubiataba,2350,67
