Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
20ª RS TOLEDO,19947,314,170652,3182
VALE DO JAMARI,19933,435,103471,1837
2ª REGIAO CAUCAIA,19759,826,82226,2284
1ª RS PARANAGUA,19602,392,73384,2042
ILHEUS,19590,472,52145,1473
SETE LAGOAS,19131,483,128326,2623
CORACAO DO DRS III,18973,374,44458,1021
LAGUNA,18870,386,286458,4685
CENTRAL DO DRS III,18084,402,63863,1294
BAIXO AMAZONAS,17820,876,155496,3948
5ª RS GUARAPUAVA,17663,392,130446,2370
ITABIRA,17443,342,95950,2214
POUSO ALEGRE,17308,332,255465,6257
MANANCIAIS,16015,734,35891,1559
REGIAO 25,15963,274,245745,3808
BARREIRAS,15939,254,77568,1236
TRES LAGOAS,15856,394,98223,1946
NOSSA SENHORA DO SOCORRO,15793,476,79261,2147
IMPERATRIZ,15614,752,76607,2563
LIMEIRA,15556,539,45408,942
JEQUIE,15524,317,200179,3360
TEIXEIRA DE FREITAS,15266,250,103254,1889
JUAZEIRO,15014,307,41409,1019
REGIAO 28,14695,258,110655,2123
20ª REGIAO CRATO,14580,189,90983,1887
PLANICIE LITORANEA,14511,400,56184,1778
BRAGANCA,14285,407,63050,1092
LITORAL NORTE,14268,379,43481,689
ARARAS,14231,320,47433,1146
PATOS DE MINAS,13882,390,86311,2166
MEDIO NORTE MATOGROSSENSE,13785,278,105363,2318
CORUMBA,13484,372,22519,560
BAIXA MOGIANA,13222,380,31571,1037
8ª RS FRANCISCO BELTRAO,13205,200,239915,4785
REGIAO 29,13178,176,272511,5532
ITAPETININGA,13145,148,92836,2113
DIVINOPOLIS,13067,405,49232,1024
21ª RS TELEMACO BORBA,13064,233,70827,1590
HORIZONTE VERDE,13012,353,75119,1887
XINGU,12826,275,65510,1257
BAIA DA ILHA GRANDE,12826,433,17186,622
ALTO URUGUAI CATARINENSE,12634,151,173198,2163
12ª RS UMUARAMA,12614,196,190716,3167
CORONEL FABRICIANO/TIMOTEO,12441,293,68151,2172
CONSORCIOS DO DRS II,12317,442,133158,4054
CAFE,12181,241,56559,1213
ARAGUAIA,12106,184,133127,1306
POLO CUESTA,12049,229,108033,2371
UBA,11938,256,143627,3410
NORTE - BARRETOS,11921,367,83051,2466
REGIAO 16,11794,156,256533,4376
CONE SUL,11774,230,89363,2171
CONSELHEIRO LAFAIETE,11765,216,43939,1558
VOTUPORANGA,11663,326,146545,5022
BAIXADA LITORANEA,11655,619,60378,2137
ALAGOINHAS,11582,227,78894,1467
TEOFILO OTONI / MALACACHETA,11366,259,48752,933
REGIAO 14,11351,151,206596,3110
6ª REGIAO,11349,194,129980,3081
GARANHUNS,11295,210,80665,1766
OURO PRETO,11249,100,40577,454
ITUIUTABA,11219,282,66252,1404
15ª REGIAO CRATEUS,11060,188,85580,1593
16ª RS APUCARANA,10998,423,167567,4119
ARAXA,10877,166,59558,1130
ITABAIANA,10850,203,115184,2296
SANTO ANTONIO DE JESUS,10708,138,151968,2116
TOCANTINS,10607,209,47277,1223
ILHA DO BANANAL,10586,179,160728,3183
VARGINHA,10564,224,28425,499
OURINHOS,10477,275,94875,1988
FRANCO DA ROCHA,10277,316,29426,1089
RIO CLARO,10254,435,43774,893
TAPAJOS,10208,270,65521,1123
PORTO SEGURO,10135,165,51622,1159
UNAI,10103,216,69059,1425
CATANDUVA,10027,404,151721,4945
CAXIAS,10014,196,30202,450
4ª REGIAO DE SAUDE - CAICO,9937,119,230472,2523
11ª RS CAMPO MOURAO,9775,197,190078,3863
SUDOESTE II,9669,227,86480,1799
POCOS DE CALDAS,9640,308,45383,1191
REGIAO 03,9640,320,90944,2162
MURIAE,9555,214,75044,1404
REGIAO 13,9516,190,178843,3678
ITAUNA,9493,157,28874,726
COCAIS,9448,180,162920,3126
9ª REGIAO RUSSAS,9443,167,55994,1062
6ª REGIAO ITAPIPOCA,9432,259,44691,1208
RIO NEGRO E SOLIMOES,9328,226,76920,1380
EXTREMO SUL CATARINENSE,9324,219,205148,3509
TRIANGULO,9291,186,95813,1237
CENTRO-SUL,9204,244,98062,3360
BALSAS,9179,165,111789,1149
ALTO VALE DO RIO DO PEIXE,9173,100,186989,4395
SERRA TALHADA,8876,149,52355,974
MEDIO AMAZONAS,8824,307,92935,1560
ESTRADA DE FERRO,8786,303,130918,4627
XANXERE,8740,151,221317,5024
ASSIS,8675,291,105789,2423
OESTE MATOGROSSENSE,8633,321,109980,3380
IRECE,8602,121,111297,1717
BRUMADO,8553,174,101298,1774
18ª REGIAO IGUATU,8535,185,74216,1523
7ª RS PATO BRANCO,8474,186,167182,3526
REGIAO 22,8415,235,39572,717
SAO PATRICIO II,8360,203,59552,1502
ENTORNO NORTE,8302,205,34504,1049
REGIAO 05,8301,141,108603,3174
8ª REGIAO QUIXADA,8292,161,77371,1473
13ª REGIAO TIANGUA,8280,167,52827,1013
REGIAO 11,8259,223,172080,5041
FERNANDOPOLIS,8253,213,102411,3548
AMOR PERFEITO,8197,167,115171,2014
FORMIGA,8132,134,48383,717
ALTO VALE DO ITAJAI,8065,104,278120,4197
CARATINGA,8052,228,91062,2568
14ª RS PARANAVAI,7964,181,201110,4090
REGIAO 27,7862,122,79356,1472
2ª REGIAO,7855,119,205248,4081
LINS,7850,236,64565,1862
VALE DO JURUMIRIM,7818,170,112762,3236
ITAJUBA,7805,354,76560,2642
GUANAMBI,7799,83,81603,1274
METROPOLITANA III,7787,390,93875,2595
ALTO TAPAJOS,7735,113,85396,1218
19ª REGIAO BREJO SANTO,7695,139,71613,1362
RIO MADEIRA,7688,141,40616,814
9ª REGIAO,7647,127,90646,1730
CENTRO OESTE DO DRS III,7647,172,45742,1302
JAU,7507,426,98011,2529
14ª REGIAO TAUA,7499,147,27110,652
PLANALTO NORTE,7479,120,96120,2042
SERRINHA,7470,39,97934,1659
JURUA E TARAUACA/ENVIRA,7457,149,58853,694
REGIAO 04,7402,181,118485,3166
SANTA INES,7388,166,62902,1386
PATROCINIO / MONTE CARMELO,7382,193,60043,1776
VALE DOS RIOS PIAUI E ITAUEIRAS,7326,133,146351,3741
JOAO MONLEVADE,7296,190,39515,937
REGIAO 12,7292,167,146462,3014
CANTAO,7276,161,137252,2918
PASSOS,7220,202,65408,1509
ALFENAS / MACHADO,7128,150,87856,1879
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7051,215,76001,1956
GARCAS ARAGUAIA,7032,245,89314,2837
CIRCUITO DA FE E VALE HISTORICO,7017,197,99577,1596
22ª REGIAO CASCAVEL,6977,118,58065,1135
VALE DO RIO GUARIBAS,6878,131,248127,3743
SALGUEIRO,6834,103,49469,711
REGIAO 09,6829,275,124560,3737
CONGONHAS,6827,82,43050,695
CERRADO TOCANTINS ARAGUAIA,6824,106,199441,3205
REGIAO 24,6796,151,70558,1575
BARBACENA,6790,223,47909,1787
13ª RS CIANORTE,6775,130,100987,1263
REGIONAL PURUS,6773,77,55097,526
VICOSA,6657,76,45933,684
REGIONAL JURUA,6603,52,85730,634
PAULO AFONSO,6562,158,33398,758
NOROESTE,6535,182,109985,2398
TRES CORACOES,6501,172,27277,668
7ª REGIAO ARACATI,6453,127,46601,700
LAGARTO,6452,186,39989,1018
MANTIQUEIRA,6437,200,57893,1674
ESTANCIA,6436,155,63065,1565
REGIAO 26,6430,120,134524,2095
10ª REGIAO,6387,105,59496,951
VALENCA,6366,116,76038,1500
LEOPOLDINA / CATAGUASES,6345,197,86510,1487
SAO JOAO DEL REI,6265,149,106223,2344
4ª RS IRATI,6207,109,69990,1158
ITABERABA,6093,116,70015,1033
ITAPEVA,6091,236,112080,3214
TIMON,5994,307,12500,439
ZONA DA MATA,5991,149,78931,1786
OURICURI,5991,128,55482,1130
JACOBINA,5962,74,108295,1053
PONTE NOVA,5929,174,131106,3737
LAGO DE TUCURUI,5905,218,20158,606
17ª REGIAO ICO,5888,92,60304,1075
FRUTAL / ITURAMA,5855,180,99392,2711
10ª REGIAO LIMOEIRO DO NORTE,5808,106,120883,1692
GOIANA,5804,139,53545,1538
6ª RS UNIAO DA VITORIA,5667,95,45602,998
LAVRAS,5659,109,48227,1136
16ª REGIAO CAMOCIM,5647,161,42117,983
18ª RS CORNELIO PROCOPIO,5562,120,191210,4892
8ª REGIAO DE SAUDE - ACU,5496,128,104655,1791
MANHUACU,5470,162,160161,3039
BARRA DO CORDA,5435,56,36245,499
MEIO OESTE,5432,60,319617,4108
VALE DO RIBEIRA,5348,170,117982,3225
REGIAO 02,5325,116,70665,1617
VESPASIANO,5300,137,48279,1036
CAMPO BELO,5277,143,45620,950
JALES,5251,188,128622,4098
ARCOVERDE,5238,111,47744,1058
ALTO SOLIMOES,5226,64,98915,1551
TRES PONTAS,5215,109,34007,799
OESTE II,5172,68,107142,3094
8ª REGIAO,5171,58,79052,1016
LAGOS DO DRS II,5148,219,88887,2610
19ª RS JACAREZINHO,5145,80,207446,5009
CIRCUITO DAS AGUAS,5074,123,33490,788
ZE DOCA,5053,68,65436,858
CARNAUBAIS,5049,127,93809,2064
LAGOA DA PRATA/STO ANT DO MONTE,5035,108,42136,964
AREA NORTE,5031,40,65266,536
ACAILANDIA,5002,181,36323,469
SUDOESTE MATOGROSSENSE,4986,208,102260,2465
ITAPETINGA,4955,117,81369,1411
5ª REGIAO CANINDE,4898,167,41212,1007
SEABRA,4877,53,57983,966
ALTA ANHANGUERA,4847,101,55367,1257
NORTE MATOGROSSENSE,4783,107,82456,1996
RIO PARDO,4756,171,54450,1490
BACABAL,4686,167,43456,1134
12ª REGIAO ACARAU,4667,96,61844,1033
TUPA,4571,176,46950,1373
13ª REGIAO,4529,60,36820,386
SENHOR DO BONFIM,4473,55,50391,839
NORTE DO DRS III,4409,143,29476,912
PARA DE MINAS,4408,159,39139,1163
SAO SEBASTIAO DO PARAISO,4399,189,37955,1493
SANTA MARIA DA VITORIA,4362,57,53568,919
ALTA PAULISTA,4361,207,78493,2535
PIRAPORA,4340,58,38988,805
REGIAO 15,4306,58,202688,4196
JOSE BONIFACIO,4297,101,107964,2614
CRUZ DAS ALMAS,4289,48,48886,599
14ª REGIAO,4267,67,78950,1482
REGIAO 30,4259,76,107457,1772
AFOGADOS DA INGAZEIRA,4244,61,89724,1966
SAO LOURENCO,4242,98,159615,3213
EXTREMO OESTE,4205,52,263732,3800
JANAUBA/MONTE AZUL,4188,89,63774,1172
9ª REGIAO DE SAUDE,4151,70,57169,1071
CURVELO,4115,217,45002,1639
VALE DOS ARINOS,4071,73,47302,784
RIBEIRA DO POMBAL,4060,48,73477,914
VALE DO CANINDE,4054,59,75728,1401
GUAXUPE,4045,79,53308,1047
REGIAO 18,4013,42,234472,3621
8ª REGIAO DE SAUDE,3998,101,29891,671
RIO CAETES,3910,135,62348,1624
3ª REGIAO,3891,70,68366,1372
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3870,59,164391,2880
MARAJO II,3850,110,25352,510
JOAO PINHEIRO,3843,76,22492,558
CHAPADINHA,3782,93,37086,677
OLIVEIRA/SANTO ANTONIO DO AMPARO,3727,54,41854,573
NANUQUE,3723,109,25993,524
ALMENARA/JACINTO,3638,43,94826,2084
PALMARES,3635,101,56901,2527
6ª REGIAO DE SAUDE,3612,42,34590,581
SERRA DA MESA,3587,87,61306,1502
5ª REGIAO DE SAUDE - SANTA CRUZ,3571,59,107915,2450
VALE DO PEIXOTO,3548,118,48856,1375
PEDREIRAS,3497,58,80787,1257
4ª REGIAO BATURITE,3497,28,85954,1109
SUL - BARRETOS,3496,114,67278,1522
TABULEIROS DO ALTO PARNAIBA,3488,51,65319,1006
LIMOEIRO,3418,120,66946,2441
SANTA FE DO SUL,3413,84,55756,1906
BOM DESPACHO,3366,68,37900,702
5ª REGIAO DE SAUDE,3322,74,35580,1005
REGIAO 20,3249,61,281764,6271
SANTOS DUMONT,3235,92,14768,677
6ª REGIAO DE SAUDE - PAU DOS FERROS,3226,19,310181,4768
NOROESTE MATOGROSSENSE,3195,102,51095,1392
ALTO CAPIVARI,3179,62,43779,998
SERRA DA CAPIVARA,3169,47,79932,1909
CARANGOLA,3134,78,69489,1444
5ª REGIAO,3127,44,104375,2157
RIO VERMELHO,3094,55,133634,3215
CHAPADA DAS MANGABEIRAS,3086,34,101261,2490
10ª REGIAO DE SAUDE,3073,84,20516,441
REGIAO 19,3040,61,124481,2721
ARAGUAIA XINGU,2996,76,49580,841
15ª REGIAO,2963,56,73683,1244
ALTO ACRE,2953,27,54993,741
DIAMANTINA,2937,43,48092,1164
OESTE I,2937,91,109896,3003
CODO,2926,66,20768,541
MANTENA,2915,75,73801,1772
MARAJO I,2905,14,32994,627
PROPRIA,2891,61,109630,2716
ALEM  PARAIBA,2884,135,48739,1498
SAO JOAO DOS PATOS,2846,45,71623,952
PINHEIRO,2782,86,38327,867
PIUMHI,2773,58,45869,1096
ADAMANTINA,2759,80,57474,1793
SAO GOTARDO,2693,67,46377,1044
SERRO,2669,31,29368,302
MEDIO ARAGUAIA,2657,46,88139,1821
12ª REGIAO,2644,73,107794,2060
22ª RS IVAIPORA,2637,66,105410,2251
3ª REGIAO DE SAUDE - JOAO CAMARA,2567,96,132187,2616
TAIOBEIRAS,2516,28,43737,457
VALE DAS CACHOEIRAS,2507,124,42762,1136
ITAPECURU MIRIM,2495,58,52591,921
SAO PATRICIO I,2481,72,194183,5511
NOSSA SENHORA DA GLORIA,2435,61,40908,880
EXTREMO OESTE PAULISTA,2391,72,21629,565
GUANHAES,2349,31,40014,551
SALINAS,2295,30,15145,276
PRESIDENTE DUTRA,2168,14,76330,755
7ª REGIAO,2128,27,109550,1837
BICO DO PAPAGAIO,2127,53,198239,2995
JANUARIA,2062,51,8405,197
VALE DO GUAPORE,1955,44,27612,478
3ª REGIAO DE SAUDE,1948,75,38205,1076
IBOTIRAMA,1942,39,29007,597
BOCAIUVA,1941,50,18467,501
ROSARIO,1909,35,21707,501
RESPLENDOR,1806,57,78847,1058
TURMALINA/MINAS NOVAS/CAPELINHA,1744,23,15218,279
11ª REGIAO,1741,50,36915,682
VALE DO SAMBITO,1713,62,80338,1788
SAO JOAO NEPOMUCENO / BICAS,1676,24,72980,1598
NORDESTE II,1674,27,32386,409
PONTAL DO PARANAPANEMA,1647,29,20257,481
4ª REGIAO,1591,20,83648,1004
NORTE ARAGUAIA KARAJA,1578,33,51055,1031
ALTA MOGIANA,1563,73,28958,1456
4ª REGIAO DE SAUDE,1515,32,36733,804
ARACUAI,1367,32,13831,261
2ª REGIAO DE SAUDE,1354,34,35122,1016
SUDESTE,1292,26,68126,1324
MANGA,1274,13,21993,268
ITAOBIM,1260,35,21673,592
PEDRA AZUL,1244,33,17959,462
NORDESTE I,1220,16,16104,324
BRASILIA DE MINAS/SAO FRANCISCO,1135,31,30897,580
CASSIA,1023,33,33349,666
PADRE PARAISO,1003,26,19211,282
AGUAS FORMOSAS,884,31,43212,839
FRANCISCO SA,857,14,27122,381
SANTA MARIA DO SUACUI,835,15,9229,152
VIANA,815,21,15498,445
ITAMBACURI,746,21,44474,957
LIMA DUARTE,726,44,51284,1368
PECANHA/SAO JOAO EVANGELISTA,716,7,25370,325
CORACAO DE JESUS,572,16,11035,333
