Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ALTA SOROCABANA,28378,817,158836,4765
GOVERNADOR VALADARES,28277,1162,160183,5458
NORTE,28094,1580,313744,8135
MARILIA,27660,847,144467,4423
REGIAO 07,27126,869,192380,4224
SERRA CATARINENSE,27074,505,199602,3752
SUDOESTE I,27040,684,202322,4816
11ª REGIAO SOBRAL,26953,722,294260,4705
CENTRAL DO DRS II,26953,806,110879,3361
SUL,26862,570,545395,12626
VALE DO PARAIBA/REGIAO SERRANA,26270,732,57466,1433
ENTORNO SUL,26004,414,44885,1168
AREA SUDOESTE,25389,163,76280,580
SERRANA,24842,790,139539,3489
CAMACARI,24112,610,43888,877
CORACAO DO DRS III,23880,468,59129,1300
20ª RS TOLEDO,23700,386,216579,4348
CENTRAL DO DRS III,22720,460,85827,1695
TELES PIRES,22663,417,203756,3438
1ª RS PARANAGUA,22485,501,85174,2434
VALE DO JAMARI,22062,475,114070,2138
2ª REGIAO CAUCAIA,22030,922,94746,2582
POUSO ALEGRE,21905,408,337704,7393
SETE LAGOAS,21883,528,159695,3327
5ª RS GUARAPUAVA,21427,541,176160,3328
ILHEUS,21291,549,61626,1683
3ª REGIAO MARACANAU,21130,727,82065,1887
LAGUNA,20631,425,316971,5171
REGIAO 28,19469,311,140461,2415
REGIAO 25,19150,345,286574,4412
BAIXO AMAZONAS,19018,927,165556,4155
ITABIRA,18952,358,106373,2496
BARREIRAS,18940,305,95498,1705
TRES LAGOAS,18558,478,125385,2568
BRAGANCA,18355,495,77570,1357
NOSSA SENHORA DO SOCORRO,17875,546,96640,2473
HORIZONTE VERDE,17780,421,93307,2301
BAIXA MOGIANA,17645,524,39334,1308
MANANCIAIS,17591,863,40843,1876
JEQUIE,17470,362,226899,3948
IMPERATRIZ,17369,790,83025,2791
POLO CUESTA,17267,283,142381,3143
20ª REGIAO CRATO,17157,214,113122,2185
DIVINOPOLIS,16929,549,61804,1314
TEIXEIRA DE FREITAS,16910,298,118354,2197
LITORAL NORTE,16897,444,49841,794
JUAZEIRO,16689,380,49008,1232
LIMEIRA,16475,782,56986,1239
12ª RS UMUARAMA,16456,274,246961,4108
ARARAS,16424,364,58556,1472
ITAPETININGA,16289,518,121198,2796
MEDIO NORTE MATOGROSSENSE,16059,325,129785,2773
21ª RS TELEMACO BORBA,15971,355,86943,2150
NORTE - BARRETOS,15956,502,106118,3118
CONSORCIOS DO DRS II,15892,537,176815,5120
PLANICIE LITORANEA,15788,435,63313,1969
8ª RS FRANCISCO BELTRAO,15671,250,307460,5858
PATOS DE MINAS,15598,504,100999,2531
VARGINHA,15354,291,44908,778
CORUMBA,15038,442,25122,661
ALTO URUGUAI CATARINENSE,14682,194,199593,2610
BAIA DA ILHA GRANDE,14301,493,19775,734
CONSELHEIRO LAFAIETE,14229,264,54324,1716
REGIAO 29,14147,189,307270,6111
ITUIUTABA,14064,359,87891,1953
ALAGOINHAS,14051,298,97651,1760
GARANHUNS,14044,282,101425,2311
REGIAO 16,14021,187,311509,5140
11ª RS CAMPO MOURAO,13986,288,261394,6148
16ª RS APUCARANA,13952,520,229290,5807
UBA,13947,298,167391,4103
CAFE,13917,292,65252,1458
XINGU,13772,290,72744,1434
BAIXADA LITORANEA,13657,717,68967,2509
ARAXA,13541,215,75414,1329
REGIAO 14,13531,199,257262,4034
VOTUPORANGA,13523,417,191945,5967
CONE SUL,13520,261,102300,2399
TEOFILO OTONI / MALACACHETA,13439,313,59751,1065
CORONEL FABRICIANO/TIMOTEO,13424,321,75811,2510
6ª REGIAO,13340,243,175872,3829
ARAGUAIA,13320,217,147347,1730
ILHA DO BANANAL,13245,230,203212,3864
CATANDUVA,13158,566,203846,6522
POCOS DE CALDAS,13096,429,57441,1566
OURINHOS,12968,349,128339,2857
ITABAIANA,12901,247,137600,2744
SANTO ANTONIO DE JESUS,12899,163,183487,2690
OURO PRETO,12589,140,46597,576
15ª REGIAO CRATEUS,12532,230,108520,2098
REGIAO 03,12413,415,113865,2675
RIO CLARO,12041,533,51277,1112
FRANCO DA ROCHA,11913,360,34943,1275
PORTO SEGURO,11890,210,60065,1388
4ª REGIAO DE SAUDE - CAICO,11735,140,280322,2992
SUDOESTE II,11614,356,106411,2007
7ª RS PATO BRANCO,11593,259,207509,4494
TOCANTINS,11481,222,51607,1328
UNAI,11464,244,85463,1897
CAXIAS,11212,268,33425,529
REGIAO 13,11202,238,223737,4622
ITAUNA,11164,227,33765,972
18ª REGIAO IGUATU,11137,208,92600,1700
ASSIS,10942,383,138615,3460
REGIAO 22,10918,283,50628,1030
TAPAJOS,10917,308,70760,1293
FERNANDOPOLIS,10913,287,132174,4197
ALTO VALE DO RIO DO PEIXE,10874,118,224323,5359
14ª RS PARANAVAI,10703,257,264552,5270
MURIAE,10695,279,92807,1827
EXTREMO SUL CATARINENSE,10682,239,230883,4233
VALE DO JURUMIRIM,10605,244,161427,4737
6ª REGIAO ITAPIPOCA,10596,278,50561,1335
9ª REGIAO RUSSAS,10579,190,64920,1207
ESTRADA DE FERRO,10574,367,150381,5206
REGIAO 27,10523,187,101259,1813
COCAIS,10435,194,185686,3590
GUANAMBI,10381,120,111625,1745
BALSAS,10325,195,126069,1320
OESTE MATOGROSSENSE,10248,390,129757,4007
SERRA TALHADA,10084,170,65216,1235
IRECE,9985,144,122873,2205
CENTRO-SUL,9905,262,111003,3970
SAO PATRICIO II,9794,240,67171,1717
PASSOS,9787,276,88650,2221
ENTORNO NORTE,9759,243,39718,1163
ALFENAS / MACHADO,9758,183,133527,2768
XANXERE,9744,167,269542,5912
2ª REGIAO,9722,145,256036,4763
TRIANGULO,9720,198,104643,1361
8ª REGIAO QUIXADA,9688,218,97535,1846
REGIAO 11,9661,253,217222,6250
MEDIO AMAZONAS,9547,315,96059,1617
RIO NEGRO E SOLIMOES,9529,388,80989,1466
9ª REGIAO,9438,145,129320,2214
CARATINGA,9415,243,107978,2763
CENTRO OESTE DO DRS III,9411,258,56780,1693
13ª REGIAO TIANGUA,9389,182,65986,1165
PLANALTO NORTE,9385,165,126942,2680
AMOR PERFEITO,9306,188,129638,2429
BRUMADO,9287,188,122740,2065
ITAJUBA,9214,392,101985,3163
FORMIGA,9191,198,60799,1015
GARCAS ARAGUAIA,9165,315,123254,3472
REGIAO 24,9145,211,90822,1944
JAU,9102,490,121915,3048
13ª RS CIANORTE,9079,152,133756,1743
ALTO TAPAJOS,8999,131,98740,1330
ALTO VALE DO ITAJAI,8993,127,328683,5015
METROPOLITANA III,8984,224,103628,2876
REGIAO 05,8920,150,119945,3411
PATROCINIO / MONTE CARMELO,8777,227,72811,2106
SANTA INES,8634,197,75116,1554
ITAPEVA,8623,402,148458,4351
REGIAO 12,8603,212,173060,3708
PAULO AFONSO,8581,217,44562,935
LINS,8547,275,77437,2305
CIRCUITO DA FE E VALE HISTORICO,8531,244,116575,1891
TRES CORACOES,8401,241,40156,947
BARBACENA,8398,268,68528,2319
14ª REGIAO TAUA,8389,158,31986,743
VICOSA,8378,94,59419,832
19ª REGIAO BREJO SANTO,8315,154,85562,1730
VALE DOS RIOS PIAUI E ITAUEIRAS,8299,152,166302,4416
JOAO MONLEVADE,8267,203,45979,996
REGIAO 04,8066,196,136887,3496
SAO JOAO DEL REI,8039,206,136246,3041
RIO MADEIRA,8024,147,43057,874
SERRINHA,7977,45,115535,1938
LAVRAS,7944,151,67214,1642
8ª REGIAO DE SAUDE - ACU,7931,147,140261,2240
VALE DO RIO GUARIBAS,7929,144,281545,4161
7ª REGIAO ARACATI,7913,164,56536,823
CONGONHAS,7889,99,51183,843
MANTIQUEIRA,7752,261,70588,2054
JURUA E TARAUACA/ENVIRA,7725,157,64581,748
CANTAO,7724,168,155087,3252
SALGUEIRO,7690,114,59292,848
22ª REGIAO CASCAVEL,7688,130,65760,1278
FRUTAL / ITURAMA,7664,231,131668,3678
REGIAO 09,7648,298,142244,4257
REGIAO 26,7642,135,162561,2476
LAGARTO,7638,213,48843,1181
4ª RS IRATI,7612,161,91220,1711
CERRADO TOCANTINS ARAGUAIA,7589,132,243790,4033
ESTANCIA,7463,169,74231,1783
LEOPOLDINA / CATAGUASES,7438,247,100578,2086
VALENCA,7431,134,86711,1715
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7411,220,79725,2083
NOROESTE,7279,206,127846,2979
GOIANA,7237,147,61258,1759
LAGOA DA PRATA/STO ANT DO MONTE,7236,137,55488,1146
LAGO DE TUCURUI,7129,250,24682,708
10ª REGIAO LIMOEIRO DO NORTE,7120,142,144851,2108
17ª REGIAO ICO,7071,120,77875,1330
18ª RS CORNELIO PROCOPIO,7064,145,242692,6002
6ª RS UNIAO DA VITORIA,7048,124,61483,1409
10ª REGIAO,7042,131,82459,1366
OURICURI,7030,151,68595,1421
REGIONAL PURUS,6982,80,56736,540
MANHUACU,6959,194,202839,3634
ITABERABA,6916,134,85845,1328
CAMPO BELO,6793,198,65248,1313
TRES PONTAS,6717,155,44866,1168
CIRCUITO DAS AGUAS,6717,134,46582,923
REGIONAL JURUA,6677,55,89643,682
TUPA,6641,244,74987,1925
JACOBINA,6636,97,122476,1283
ZONA DA MATA,6624,165,87514,1955
REGIAO 02,6567,145,92343,2011
MEIO OESTE,6493,70,368603,4861
PONTE NOVA,6414,196,149916,4286
LAGOS DO DRS II,6298,259,109002,3358
VALE DO RIBEIRA,6293,205,139476,3960
ARCOVERDE,6263,130,60264,1354
16ª REGIAO CAMOCIM,6228,162,49522,1023
VESPASIANO,6114,174,58071,1273
NORTE DO DRS III,6086,182,37492,1144
JALES,6080,229,160113,5029
ALTA ANHANGUERA,6054,149,66347,1568
TIMON,6052,319,14272,507
SAO SEBASTIAO DO PARAISO,6031,231,51169,1939
PARA DE MINAS,6012,183,53437,1463
19ª RS JACAREZINHO,5992,138,276278,6975
SANTA MARIA DA VITORIA,5894,83,64983,1221
SEABRA,5851,73,67174,1157
BARRA DO CORDA,5808,59,39455,554
PIRAPORA,5772,81,48005,997
8ª REGIAO,5671,65,104702,1266
13ª REGIAO,5578,79,58355,621
OESTE II,5562,75,127093,3320
NORTE MATOGROSSENSE,5551,134,96597,2321
CARNAUBAIS,5481,138,111933,2377
ACAILANDIA,5479,219,36214,582
5ª REGIAO CANINDE,5451,202,47208,1163
SUDOESTE MATOGROSSENSE,5451,220,111252,2678
RIO PARDO,5412,198,70164,1872
JOSE BONIFACIO,5386,134,142069,3688
BACABAL,5340,188,47864,1296
GUAXUPE,5328,125,70442,1509
ITAPETINGA,5322,131,89578,1633
ALTA PAULISTA,5312,239,114152,3428
CHAPADINHA,5273,113,37675,807
ALTO SOLIMOES,5261,66,102782,1591
3ª REGIAO,5258,84,100781,1841
RIBEIRA DO POMBAL,5234,65,93804,1300
AREA NORTE,5223,47,68129,562
EXTREMO OESTE,5211,66,356962,5248
SAO LOURENCO,5202,122,195680,3974
SENHOR DO BONFIM,5186,69,56682,1002
ZE DOCA,5176,68,72290,945
AFOGADOS DA INGAZEIRA,5116,72,111822,2326
REGIAO 15,5090,68,258671,4940
CRUZ DAS ALMAS,5086,63,58149,776
12ª REGIAO ACARAU,5052,110,68519,1150
5ª REGIAO DE SAUDE - SANTA CRUZ,5014,70,146052,3069
JANAUBA/MONTE AZUL,4933,129,80870,1504
8ª REGIAO DE SAUDE,4890,139,39274,987
SERRA DA MESA,4882,115,76473,1892
CURVELO,4862,257,57221,1998
14ª REGIAO,4860,76,94139,1753
BOM DESPACHO,4859,85,47860,848
VALE DO CANINDE,4825,72,85063,1497
6ª REGIAO DE SAUDE - PAU DOS FERROS,4818,36,461758,6024
REGIAO 30,4749,88,119858,1970
VALE DOS ARINOS,4734,84,52668,893
5ª REGIAO,4666,67,139695,2628
9ª REGIAO DE SAUDE,4664,87,69052,1426
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4618,67,217342,3422
REGIAO 18,4611,54,291778,4589
JOAO PINHEIRO,4600,91,26281,638
SANTA FE DO SUL,4594,104,76730,2269
OLIVEIRA/SANTO ANTONIO DO AMPARO,4546,60,53964,691
LIMOEIRO,4477,86,88074,2984
SANTOS DUMONT,4354,117,18224,731
PEDREIRAS,4326,71,92679,1401
NANUQUE,4251,123,29086,611
REGIAO 20,4239,89,348264,7921
6ª REGIAO DE SAUDE,4213,77,41263,733
ADAMANTINA,4206,116,86494,2386
ALMENARA/JACINTO,4185,46,113934,2423
4ª REGIAO BATURITE,4178,33,104897,1276
RIO CAETES,4162,147,72523,1797
DIAMANTINA,4136,83,64179,1444
VALE DAS CACHOEIRAS,4126,159,59539,1431
VALE DO PEIXOTO,4087,108,58580,1566
MARAJO II,4062,118,26751,559
PALMARES,4009,113,66125,2882
SUL - BARRETOS,3982,158,81149,1951
REGIAO 19,3981,86,153148,3508
10ª REGIAO DE SAUDE,3966,118,27116,672
NOROESTE MATOGROSSENSE,3949,127,60240,1571
OESTE I,3941,124,144853,3681
ALTO CAPIVARI,3913,88,54207,1259
TABULEIROS DO ALTO PARNAIBA,3873,58,74360,1181
CARANGOLA,3835,97,85307,1570
PIUMHI,3809,75,59628,1364
RIO VERMELHO,3716,132,171047,4017
15ª REGIAO,3712,83,110776,1729
ARAGUAIA XINGU,3668,96,67187,1453
SERRA DA CAPIVARA,3666,59,92069,2289
5ª REGIAO DE SAUDE,3662,83,40455,1100
SALINAS,3653,46,23227,314
CHAPADA DAS MANGABEIRAS,3636,42,125451,2853
3ª REGIAO DE SAUDE - JOAO CAMARA,3600,114,175977,2973
22ª RS IVAIPORA,3583,84,142306,3080
PROPRIA,3530,79,134358,3422
SAO GOTARDO,3530,75,58759,1192
MEDIO ARAGUAIA,3357,60,110550,2359
CODO,3250,94,23629,656
TAIOBEIRAS,3250,31,56598,519
ALEM  PARAIBA,3216,145,56006,1804
GUANHAES,3192,40,53065,749
EXTREMO OESTE PAULISTA,3185,101,29205,811
MANTENA,3183,76,83622,2066
ITAPECURU MIRIM,3178,81,63358,1155
SAO JOAO DOS PATOS,3156,48,83863,1192
12ª REGIAO,3146,82,130970,2384
JANUARIA,3125,67,11028,267
MARAJO I,3034,16,36325,679
PINHEIRO,3016,102,40742,1003
ALTO ACRE,2996,30,58936,816
SERRO,2882,35,31983,386
7ª REGIAO,2790,28,162285,2464
NOSSA SENHORA DA GLORIA,2764,77,53169,1073
SAO PATRICIO I,2758,91,224134,6635
PRESIDENTE DUTRA,2752,19,90252,872
PONTAL DO PARANAPANEMA,2738,47,29045,801
TURMALINA/MINAS NOVAS/CAPELINHA,2603,26,23996,321
BICO DO PAPAGAIO,2422,64,222133,3671
BOCAIUVA,2421,61,23005,566
3ª REGIAO DE SAUDE,2368,81,42404,1239
VALE DO GUAPORE,2310,45,33499,570
ROSARIO,2269,41,26440,642
SAO JOAO NEPOMUCENO / BICAS,2236,33,84401,2035
IBOTIRAMA,2148,46,34077,821
RESPLENDOR,2103,29,91411,1247
11ª REGIAO,2055,51,46454,769
ALTA MOGIANA,2050,86,36282,1862
NORDESTE II,1999,30,44433,642
4ª REGIAO,1985,39,107942,1359
ITAOBIM,1855,49,33311,813
NORDESTE I,1811,20,26356,382
ARACUAI,1796,46,16718,324
VALE DO SAMBITO,1795,68,95281,2064
4ª REGIAO DE SAUDE,1781,36,46780,1012
NORTE ARAGUAIA KARAJA,1781,37,60249,1297
SUDESTE,1579,33,91060,1660
2ª REGIAO DE SAUDE,1528,48,40493,1259
PEDRA AZUL,1479,33,24498,515
MANGA,1435,16,27637,386
CASSIA,1419,46,42016,937
BRASILIA DE MINAS/SAO FRANCISCO,1333,33,40620,694
FRANCISCO SA,1154,16,34228,505
PADRE PARAISO,1054,26,20791,338
PECANHA/SAO JOAO EVANGELISTA,947,15,32619,520
SANTA MARIA DO SUACUI,938,19,19377,217
AGUAS FORMOSAS,923,32,59807,925
VIANA,869,24,18558,583
ITAMBACURI,864,25,52014,1152
LIMA DUARTE,852,48,58171,1754
CORACAO DE JESUS,689,18,14265,340
