Name,Accumulated cases,Accumulated deaths
Umuarama,16456,274
Araras,16424,364
Aracruz,16316,225
Itapetininga,16289,518
Guarapari,16245,415
Araguari,16154,407
Tangará da Serra,16059,325
Telêmaco Borba,15971,355
Barretos,15956,502
Birigui,15892,537
Parnaíba,15788,435
Francisco Beltrão,15671,250
Barra Mansa,15669,596
Patos de Minas,15598,504
Varginha,15354,291
Corumbá,15038,442
Concórdia,14682,194
Cachoeirinha,14643,436
Fazenda Rio Grande,14631,371
Paulínia,14577,265
Resende,14520,473
Angra dos Reis,14301,493
Conselheiro Lafaiete,14229,264
Petrópolis,14223,1296
Lucas do Rio Verde,14218,181
Lajeado,14147,189
Ituiutaba,14064,359
Cotia,14053,562
Alagoinhas,14051,298
Garanhuns,14044,282
Erechim,14021,187
Campo Mourão,13986,288
Santana de Parnaíba,13982,349
Arapongas,13952,520
Ubá,13947,298
Cacoal,13917,292
Altamira,13772,290
Cabo Frio,13657,717
Sapucaia do Sul,13559,484
Araxá,13541,215
Santa Rosa,13531,199
Votuporanga,13523,417
Vilhena,13520,261
Teófilo Otoni,13439,313
Coronel Fabriciano,13424,321
Patos,13340,243
Redenção,13320,217
Gurupi,13245,230
Catanduva,13158,566
Poços de Caldas,13096,429
Piraquara,13057,286
Ourinhos,12968,349
Valinhos,12962,362
Rio das Ostras,12931,456
Itabaiana,12901,247
Santo Antônio de Jesus,12899,163
Cubatão,12800,441
São Mateus,12758,264
Camboriú,12685,158
Itabirito,12589,140
Pindamonhangaba,12538,272
Crateús,12532,230
Uruguaiana,12413,415
Sapiranga,12378,323
Valparaíso de Goiás,12378,328
Magé,12320,553
Leme,12135,385
Primavera do Leste,12104,285
Rio Claro,12041,533
Itapema,11992,237
Franco da Rocha,11913,360
Eunápolis,11890,210
Cambé,11740,252
Itaboraí,11739,756
Caicó,11735,140
Maranguape,11667,253
Lençóis Paulista,11623,175
Itapevi,11620,646
Jataí,11614,356
Pato Branco,11593,259
Timóteo,11513,319
Barcarena,11481,222
Unaí,11464,244
Sarandi,11450,273
Castro,11398,227
Atibaia,11258,254
Caxias,11212,268
Ijuí,11202,238
Luís Eduardo Magalhães,11168,134
Itaúna,11164,227
Iguatu,11137,208
Biguaçu,11109,163
Salto,11091,316
Itumbiara,10967,382
Assis,10942,383
Bagé,10918,283
Itaituba,10917,308
Fernandópolis,10913,287
Francisco Morato,10879,423
Videira,10874,118
Itatiba,10785,144
Paracatu,10776,231
Paranavaí,10703,257
Esteio,10697,357
Muriaé,10695,279
Araranguá,10682,239
Mineiros,10626,233
Avaré,10605,244
Itapipoca,10596,278
Russas,10579,190
Catalão,10574,367
Paulista,10561,751
Cachoeira do Sul,10523,187
Porto Seguro,10503,211
Piripiri,10435,194
São João de Meriti,10399,1090
Guanambi,10381,120
Apucarana,10370,421
Alegrete,10340,280
Balsas,10325,195
Votorantim,10320,457
Cáceres,10248,390
Trindade,10234,412
Almirante Tamandaré,10194,369
Carazinho,10181,257
Serra Talhada,10084,170
Parintins,9993,355
Irecê,9985,144
Mogi Mirim,9952,318
Campo Bom,9922,254
Três Rios,9905,262
Indaial,9902,124
Venâncio Aires,9854,127
Goianésia,9794,240
Passos,9787,276
Formosa,9759,243
Alfenas,9758,183
São Cristóvão,9757,234
Xanxerê,9744,167
Navegantes,9740,184
Sant'Ana do Livramento,9726,173
Guarabira,9722,145
Tefé,9720,198
Quixeramobim,9688,218
Ferraz de Vasconcelos,9667,413
São Borja,9661,253
Embu das Artes,9648,551
Eusébio,9617,120
Itacoatiara,9547,315
Manacapuru,9529,388
Quixadá,9508,192
Olímpia,9478,241
Coari,9439,230
Cajazeiras,9438,145
Caratinga,9415,243
Ibitinga,9411,258
Maricá,9410,523
Ponta Porã,9404,303
Tianguá,9389,182
São Bento do Sul,9385,165
Porto Nacional,9306,188
Caldas Novas,9304,221
Vinhedo,9299,171
Brumado,9287,188
Cabedelo,9273,197
Santa Rita,9238,324
Itajubá,9214,392
Formiga,9191,198
Barra do Garças,9165,315
Vacaria,9145,211
Naviraí,9120,242
Jaú,9102,490
Cianorte,9079,152
Mirassol,9058,253
Montenegro,9038,154
Cametá,9033,247
Alta Floresta,8999,131
Rio do Sul,8993,127
Viamão,8987,706
Paragominas,8984,224
Ibirité,8979,367
Mariana,8945,94
Morada Nova,8931,162
Osório,8920,150
Abaetetuba,8911,219
Iranduba,8842,165
Cabo de Santo Agostinho,8822,493
Simões Filho,8790,238
Patrocínio,8777,227
Santa Inês,8634,197
Itapeva,8623,402
Cruz Alta,8603,212
Santa Cruz do Capibaribe,8587,151
Paulo Afonso,8581,217
Castanhal,8580,437
Canaã dos Carajás,8548,118
Lins,8547,275
Guaratinguetá,8531,244
Caieiras,8516,299
Pirassununga,8496,229
Braço do Norte,8484,106
Águas Lindas de Goiás,8424,299
Caçapava,8421,263
Gramado,8421,133
Viana,8403,253
Três Corações,8401,241
Barbacena,8398,268
Tauá,8389,158
Viçosa,8378,94
Laranjal do Jari,8367,95
Brejo Santo,8315,154
Santa Luzia,8304,456
Floriano,8299,152
João Monlevade,8267,203
Gaspar,8209,166
São Gonçalo do Amarante,8192,209
São Gabriel,8191,269
Ribeirão Pires,8150,330
Extrema,8136,122
Nova Mutum,8128,117
São Gabriel da Cachoeira,8099,108
Candeias,8074,177
Capão da Canoa,8066,196
Porto Feliz,8048,126
São João del Rei,8039,206
Oriximiná,8031,128
Humaitá,8024,147
São Sebastião,8014,160
Poá,8010,353
Conceição do Coité,7977,45
Lavras,7944,151
Açu,7931,147
Picos,7929,144
Aracati,7913,164
Congonhas,7889,99
Itapira,7780,268
São João da Boa Vista,7752,261
Cruzeiro do Sul,7725,157
Paraíso do Tocantins,7724,168
Salgueiro,7690,114
Horizonte,7688,130
Itapecerica da Serra,7688,431
Bayeux,7676,240
Frutal,7664,231
Guaíba,7648,298
Farroupilha,7642,135
Lagarto,7638,213
Irati,7612,161
Jaru,7604,174
Inhumas,7598,218
Colinas do Tocantins,7589,132
Itamaraju,7538,147
Arujá,7534,303
Medianeira,7480,126
Estância,7463,169
Cataguases,7438,247
Várzea Paulista,7434,220
Valença,7431,134
Parobé,7411,220
Serrinha,7371,97
Marau,7330,99
Itaperuna,7279,206
Içara,7260,123
Goiana,7237,147
Lagoa da Prata,7236,137
Camaragibe,7202,411
Jandira,7167,282
Rolândia,7165,212
Cosmópolis,7137,164
Tucuruí,7129,250
Campo Novo do Parecis,7128,83
São Gonçalo do Amarante,7126,208
Santo Ângelo,7126,269
Limoeiro do Norte,7120,142
Icó,7071,120
Cornélio Procópio,7064,145
Vitória de Santo Antão,7053,287
Camaquã,7050,142
União da Vitória,7048,124
Sousa,7042,131
Araripina,7030,151
Timbó,7005,82
Lábrea,6982,80
Tatuí,6971,423
Ilhabela,6966,41
Manhuaçu,6959,194
Barra dos Coqueiros,6952,96
Jaboticabal,6945,114
Itaberaba,6916,134
Marataízes,6890,190
São Francisco do Sul,6879,139
Dois Vizinhos,6841,95
Panambi,6823,116
Campo Belo,6793,198
São Gabriel da Palha,6775,81
Machadinho D'Oeste,6757,112
Barbalha,6748,150
Imbituba,6745,106
Três Pontas,6717,155
Amparo,6717,134
Carauari,6677,55
Palmas,6659,160
Porto Ferreira,6652,149
Tupã,6641,244
Jacobina,6636,97
Rolim de Moura,6624,165
Canoinhas,6614,100
Tailândia,6611,111
Penápolis,6604,227
Santiago,6567,145
Aquiraz,6551,89
Tijucas,6546,84
Morrinhos,6541,118
Santana do Paraíso,6525,103
Joaçaba,6493,70
Óbidos,6477,129
Peruíbe,6459,210
Mairiporã,6449,214
Marechal Deodoro,6441,107
Apodi,6436,96
Ibiporã,6424,144
Tarauacá,6419,36
Guaramirim,6415,83
Ponte Nova,6414,196
Catu,6401,91
Nova Odessa,6393,183
Ubatuba,6368,121
Pimenta Bueno,6359,111
Barra do Piraí,6337,364
Araruama,6315,425
São Roque,6306,94
Andradina,6298,259
Registro,6293,205
Santa Cruz do Rio Pardo,6278,158
Arcoverde,6263,130
Boituva,6247,178
Forquilhinha,6239,59
Tramandaí,6231,207
Camocim,6228,162
Monte Mor,6189,121
Caçador,6180,271
Maracaju,6160,97
Marechal Cândido Rondon,6153,115
Presidente Figueiredo,6148,101
Pacatuba,6139,233
Cascavel,6114,149
Vespasiano,6114,174
Campo Verde,6111,133
Rio Bonito,6098,205
Taquaritinga,6086,182
Jaguaquara,6081,61
Jales,6080,229
São Joaquim da Barra,6054,149
Jaraguá,6053,167
Timon,6052,319
Canela,6046,174
São Sebastião do Paraíso,6031,231
Nova Venécia,6017,121
Itupeva,6015,126
Castelo,6014,118
Nova Serrana,6012,183
Santo Antônio da Platina,5992,138
Monte Alto,5976,165
Queimados,5975,178
Cerquilho,5936,129
Cruzeiro,5935,79
Itararé,5906,228
Jacarezinho,5898,96
Bom Jesus da Lapa,5894,83
Torres,5861,110
Seabra,5851,73
Campos Novos,5825,118
Sena Madureira,5821,67
Itanhaém,5815,273
Barra do Corda,5808,59
Pirapora,5772,81
José de Freitas,5753,82
Bertioga,5739,158
Estância Velha,5731,139
Pará de Minas,5726,245
Cidade Ocidental,5690,131
Dias d'Ávila,5681,158
São Bento,5671,65
Pacajus,5656,116
Ouro Preto,5646,114
Marialva,5617,116
Capão Bonito,5598,70
Lagoa Santa,5595,116
Pombal,5578,79
Palmeiras de Goiás,5562,75
Rio Negrinho,5561,116
Santa Isabel,5558,241
Colíder,5551,134
Penha,5545,89
Rio Branco do Sul,5530,155
Santa Maria de Jetibá,5525,51
Macaíba,5522,163
Itápolis,5483,158
Novo Horizonte,5482,192
Campo Maior,5481,138
Santa Luzia,5480,89
Açailândia,5479,219
Pedro Leopoldo,5461,177
Canindé,5451,202
Pontes e Lacerda,5451,220
Sabará,5450,199
Monte Alegre,5439,176
Ipixuna,5430,19
Mococa,5412,198
Aquidauana,5412,148
Ourilândia do Norte,5397,52
Jaguariúna,5395,103
Guajará-Mirim,5392,223
José Bonifácio,5386,134
Campina Grande do Sul,5380,122
Piedade,5361,132
Laguna,5354,144
Mafra,5353,118
Santo Antônio de Pádua,5349,141
Bacabal,5340,188
Campo Limpo Paulista,5338,252
Cordeirópolis,5337,88
Guaxupé,5328,125
Taquara,5325,175
Santa Quitéria,5323,50
Itapetinga,5322,131
Iturama,5320,207
Dracena,5312,239
Pomerode,5308,64
Leopoldina,5298,139
Promissão,5275,89
Chapadinha,5273,113
Arcos,5265,111
São Manuel,5262,142
São Paulo de Olivença,5261,66
Esperança,5258,84
Ribeira do Pombal,5234,65
Oiapoque,5223,47
Beberibe,5223,110
São Miguel do Oeste,5211,66
Goiatuba,5211,141
Itaguaí,5206,360
São Lourenço,5202,122
Orleans,5193,82
Campo Formoso,5186,69
Sidrolândia,5182,144
Zé Doca,5176,68
Garibaldi,5169,64
Bandeirantes,5167,134
Afogados da Ingazeira,5116,72
Tabuleiro do Norte,5111,70
Frederico Westphalen,5090,68
Cruz das Almas,5086,63
Grajaú,5067,119
Santo Antônio da Patrulha,5060,147
Palotina,5057,73
Matão,5055,183
Acaraú,5052,110
Charqueadas,5043,99
Redenção,5039,90
Capinzal,5023,49
Gravatá,5022,143
Santa Cruz,5014,70
Barras,5001,94
Viçosa do Ceará,5000,146
Campos do Jordão,4999,121
Tucumã,4998,81
Curitibanos,4961,166
Artur Nogueira,4948,127
Balneário Piçarras,4935,56
Janaúba,4933,129
Pontal,4916,154
Pitangueiras,4893,148
Maués,4891,129
Paracuru,4890,109
Palmeira dos Índios,4890,139
Eldorado do Sul,4890,126
Guaíra,4886,194
Uruaçu,4882,115
Paiçandu,4877,114
Garça,4874,122
Rio Brilhante,4865,78
Curvelo,4862,257
Mamanguape,4860,76
Bom Despacho,4859,85
Barra de São Francisco,4848,194
Anchieta,4838,87
Guaratuba,4830,169
Oeiras,4825,72
Pau dos Ferros,4818,36
Lorena,4814,117
Ipu,4813,61
São Pedro da Aldeia,4809,275
Paraíba do Sul,4806,148
Guapimirim,4783,177
Pesqueira,4782,113
Embu-Guaçu,4782,198
Ivinhema,4782,64
Cajamar,4775,227
Buritis,4764,74
Maravilha,4758,67
Capivari,4753,90
Teutônia,4749,88
Fraiburgo,4748,109
São João Batista,4746,86
Novo Gama,4744,189
Juara,4734,84
Senhor do Bonfim,4723,77
Xinguara,4717,74
Ibiúna,4716,123
São Pedro,4707,88
Mandaguari,4707,118
Jaguariaíva,4700,129
Manicoré,4692,103
Paraguaçu Paulista,4691,149
Monteiro,4666,67
Santana do Ipanema,4664,87
Monte Carmelo,4664,169
Louveira,4663,97
Ibirubá,4663,79
Rio Preto da Eva,4656,76
Boa Esperança,4654,129
Paranaíba,4627,134
Armação dos Búzios,4622,57
São José de Mipibu,4618,67
Tobias Barreto,4618,95
Tapejara,4611,54
João Pinheiro,4600,91
Santa Fé do Sul,4594,104
Espírito Santo do Pinhal,4582,104
Imbituva,4567,99
Ouro Preto do Oeste,4557,138
Assis Chateaubriand,4555,105
Itaitinga,4547,65
Oliveira,4546,60
Catolé do Rocha,4531,57
Venda Nova do Imigrante,4519,51
Capivari de Baixo,4513,76
Morro Agudo,4492,99
Iguaba Grande,4485,112
Surubim,4477,86
Orlândia,4444,117
Santa Helena de Goiás,4432,199
Altos,4431,89
Ouro Branco,4420,50
Mauriti,4415,109
Santo Estêvão,4410,61
São Luís de Montes Belos,4404,119
Jaguaribe,4396,77
Chapadão do Sul,4395,60
Itapemirim,4393,140
Barcelos,4392,60
Careiro,4379,85
Canguçu,4369,91
Herval d'Oeste,4358,63
Santos Dumont,4354,117
Dois Irmãos,4349,70
Iracemápolis,4345,89
Porto União,4343,81
Veranópolis,4341,60
Pedro II,4337,105
Barra Velha,4334,107
Serrana,4331,91
Visconde do Rio Branco,4328,115
Pedreiras,4326,71
São João da Barra,4320,20
Santa Teresa,4316,58
Sapezal,4307,50
Machado,4299,102
Quirinópolis,4295,152
Exu,4293,56
São Félix do Xingu,4287,40
Mata de São João,4277,61
Tanabi,4259,95
Carpina,4252,141
Nanuque,4251,123
Casimiro de Abreu,4251,131
Niquelândia,4243,92
Palmeira das Missões,4239,89
São Lourenço da Mata,4233,243
Carlos Barbosa,4227,46
Penedo,4213,77
Osvaldo Cruz,4206,116
Eirunepé,4205,32
Cândido Mota,4202,148
Laranjal Paulista,4200,112
Juruti,4191,167
Almenara,4185,46
Aracoiaba,4178,33
Baturité,4168,83
Bragança,4162,147
Guaporé,4154,63
Boa Viagem,4146,103
Pederneiras,4145,89
Diamantina,4136,83
Valença,4136,188
Conceição do Araguaia,4127,43
Batatais,4126,159
Dom Pedrito,4121,90
Piraí,4118,90
Xaxim,4112,108
Coruripe,4105,50
Agudos,4088,102
Guarantã do Norte,4087,108
Conceição das Alagoas,4086,126
Alagoa Grande,4085,70
Tietê,4067,99
Breves,4062,118
Belo Jardim,4048,121
Caarapó,4048,54
Salto de Pirapora,4028,170
Peixoto de Azevedo,4023,128
Riachão do Jacuípe,4022,44
Domingos Martins,4017,73
Palmares,4009,113
Palmeira,4003,83
São Gabriel do Oeste,4003,81
Lagoa Vermelha,3994,89
Mairinque,3992,52
Benevides,3985,102
Bebedouro,3982,158
Soledade,3981,86
Coxim,3973,93
Itaqui,3972,67
Solânea,3968,50
Delmiro Gouveia,3966,118
Planaltina,3966,188
Américo Brasiliense,3965,89
Caçapava do Sul,3959,94
Guariba,3955,93
Juína,3949,127
Iporá,3941,124
Alta Floresta D'Oeste,3940,65
Vitória do Jari,3925,28
Rancharia,3913,88
São Luiz Gonzaga,3911,93
Cláudio,3907,61
Igarassu,3906,226
Socorro,3899,67
São Benedito,3895,62
Urussanga,3892,69
Guararapes,3887,98
Uruçuí,3873,58
Currais Novos,3867,82
Andradas,3866,112
Quixeré,3865,44
Candeias do Jamari,3860,77
Jardinópolis,3859,132
Mombaça,3855,109
Barão de Cocais,3844,65
Rurópolis,3842,67
Carangola,3835,97
Cabreúva,3834,97
Acopiara,3833,140
Bezerros,3827,120
Mandaguaçu,3819,73
Cambuí,3817,59
Bady Bassitt,3811,74
Piumhi,3809,75
Itaperuçu,3808,116
Extremoz,3795,59
Estrela,3791,70
Guaíra,3782,89
Nova Andradina,3776,91
Várzea da Palma,3760,79
Jaguaré,3753,50
Sombrio,3750,80
Pentecoste,3731,85
Brumadinho,3731,79
Jaguaruana,3721,70
Nova Russas,3719,61
Cedro,3718,39
Itaberaí,3716,132
Queimadas,3712,83
Santo Amaro da Imperatriz,3702,73
Ibatiba,3700,89
Almeirim,3695,44
Rosário do Sul,3694,105
Flores da Cunha,3684,63
Mucuri,3683,59
Mirassol d'Oeste,3680,123
Ibaiti,3675,127
Cruz,3674,58
Orós,3671,84
Santa Cruz das Palmeiras,3670,104
Nilópolis,3669,472
Goianira,3669,101
Pedreira,3668,51
Confresa,3668,96
São Raimundo Nonato,3666,59
São Miguel dos Campos,3662,83
Salinas,3653,46
Sarandi,3644,62
Guabiruba,3643,46
São Francisco do Conde,3642,67
Bom Jesus,3636,42
Lapa,3629,72
Araquari,3626,76
Maracás,3625,69
Baixo Guandu,3624,72
Ibaté,3612,92
Otacílio Costa,3608,60
Candelária,3605,69
Ceará-Mirim,3600,114
Tanguá,3591,117
Pojuca,3590,49
Santo Antônio do Monte,3585,77
Aparecida do Taboado,3585,57
Ivaiporã,3583,84
Descalvado,3582,68
Bom Jesus do Itabapoana,3576,89
Santa Helena,3576,76
Mesquita,3571,415
Poções,3568,76
Alenquer,3561,139
Araci,3561,48
Adamantina,3560,115
Timbaúba,3555,106
Capim Grosso,3551,28
Buriticupu,3548,62
Matozinhos,3540,95
Presidente Médici,3537,82
Nova Mamoré,3534,78
Morro da Fumaça,3533,41
Propriá,3530,79
São Gotardo,3530,75
Taquarituba,3528,92
Matinhos,3519,125
Quedas do Iguaçu,3518,75
Itapuranga,3511,71
Cocal do Sul,3508,61
Carambeí,3507,64
Cajati,3497,101
Rio Largo,3494,168
Bela Cruz,3489,70
São Sebastião do Passé,3486,89
Santa Vitória do Palmar,3482,50
São Marcos,3480,60
Bombinhas,3478,60
Santa Gertrudes,3474,67
Pedra Branca do Amapari,3466,10
Pinheiros,3460,83
Ituporanga,3451,61
Schroeder,3449,33
Pilar,3443,51
Afonso Cláudio,3441,59
Quatro Barras,3441,82
Ecoporanga,3440,67
São Miguel do Iguaçu,3437,71
Euclides da Cunha,3435,60
Capanema,3433,116
Estreito,3427,58
Mandirituba,3426,85
Rolante,3426,55
Santa Rita do Sapucaí,3411,54
Siqueira Campos,3407,72
Barra Bonita,3401,97
Bataguassu,3401,44
Marechal Floriano,3390,50
Tucano,3384,55
Pinhalzinho,3384,34
Espigão D'Oeste,3382,69
Pompéu,3368,44
Ipojuca,3366,166
Costa Rica,3361,68
Bom Jesus das Selvas,3359,24
Querência,3357,60
Itapoá,3354,68
Vera Cruz,3350,48
São José de Ribamar,3338,299
Sapé,3334,111
Sooretama,3324,56
Garopaba,3321,41
Jaguaruna,3320,58
São Miguel do Guamá,3318,58
Portão,3317,120
Tabatinga,3310,125
Astorga,3300,81
São Sebastião do Caí,3300,53
Mocajuba,3298,61
Itarema,3298,46
Guareí,3293,27
Paranatinga,3292,73
Aguaí,3289,99
Feijó,3288,61
Simão Dias,3286,82
Taquari,3283,69
Pontal do Paraná,3281,102
Várzea Alegre,3272,71
Pitanga,3266,44
Ipiaú,3263,78
Campo Magro,3256,73
Ivoti,3256,64
Igrejinha,3254,112
Coroatá,3250,94
Taiobeiras,3250,31
Guaraí,3248,72
São Mateus do Sul,3246,71
Canarana,3242,57
Barra do Bugres,3237,77
Pires do Rio,3235,112
Camanducaia,3234,65
Granja,3228,86
Piracaia,3227,42
Abreu e Lima,3224,227
Coronel Vivida,3221,83
Três de Maio,3217,43
Itapajé,3216,137
Além Paraíba,3216,145
Igarapé-Miri,3213,90
Conceição do Jacuípe,3208,36
Piraí do Sul,3204,78
São Lourenço do Sul,3197,70
Medicilândia,3195,47
Jaciara,3195,103
Guanhães,3192,40
São Felipe,3189,23
Rio das Pedras,3189,89
Imbé,3186,118
Presidente Venceslau,3185,101
Mantena,3183,76
Itapecuru Mirim,3178,81
Reserva,3175,70
Demerval Lobão,3163,31
Codó,3162,210
Reriutaba,3158,30
Alexânia,3157,81
Colinas,3156,48
Amambai,3147,81
Itabaiana,3146,82
Vila Valério,3140,33
Itororó,3139,31
Milagres,3128,61
Januária,3125,67
São José do Rio Pardo,3121,75
Água Boa,3114,84
Prudentópolis,3112,68
Cachoeiras de Macacu,3108,96
Itaporanga d'Ajuda,3107,71
Ouricuri,3103,89
Mimoso do Sul,3096,54
Arroio do Meio,3096,45
Cantagalo,3089,23
Arapoti,3087,59
Itapiranga,3084,43
Rorainópolis,3081,61
Jucurutu,3081,47
Cristalina,3080,95
Saquarema,3073,287
Mazagão,3056,18
Poconé,3053,71
Nova Xavantina,3043,59
Santaluz,3041,46
Cruzeiro do Oeste,3040,74
Prata,3038,101
Livramento de Nossa Senhora,3035,60
Afuá,3034,16
Santa Terezinha de Itaipu,3023,91
Pinheiro,3016,102
Santo Amaro,3014,84
Bonito,3011,67
Anicuns,3010,64
Sertânia,3007,47
Bariri,3006,121
São Ludgero,3000,35
Xapuri,2996,30
Santana do Araguaia,2991,33
Nova Petrópolis,2988,59
Limoeiro,2986,112
Caetité,2981,38
São Joaquim,2981,76
Igarapé,2980,90
Santa Bárbara,2978,33
Tupaciguara,2977,107
Amargosa,2976,54
Santo Antônio de Posse,2973,42
Nova Granada,2969,69
Sananduva,2963,35
Camacan,2959,81
Xique-Xique,2957,78
Presidente Epitácio,2955,108
Frecheirinha,2952,26
Rio Real,2951,43
Brasiléia,2950,42
Quissamã,2950,74
Pinheiral,2949,69
Aripuanã,2949,43
Ingá,2948,43
Jandaia do Sul,2944,79
Iperó,2933,48
Piracuruca,2932,100
Tabira,2927,46
Matelândia,2926,62
Sapucaia,2925,111
Itabaianinha,2922,69
Carmo do Paranaíba,2922,103
Cambará,2920,53
Amontada,2917,55
Lavras da Mangabeira,2917,52
Nova Veneza,2915,31
Capela,2909,45
São Desidério,2908,46
Mâncio Lima,2902,30
Alvarães,2894,46
Muniz Freire,2894,45
Iúna,2892,79
Mangaratiba,2887,141
Pilar do Sul,2884,76
Monte Aprazível,2883,88
Conceição do Mato Dentro,2882,35
Casa Branca,2877,80
Autazes,2876,95
Angatuba,2875,70
Paraipaba,2873,73
Miranda,2871,91
Valparaíso,2869,74
São Bento do Una,2866,78
Araçoiaba da Serra,2864,76
Marituba,2861,133
Jardim de Piranhas,2861,41
Três Coroas,2856,67
Três Passos,2856,65
Bom Jesus de Goiás,2856,110
Serra Negra,2852,53
Potirendaba,2850,68
Portel,2848,85
Cassilândia,2846,91
Itaí,2845,65
Santo Antônio do Descoberto,2841,97
Areia Branca,2835,95
Vigia,2833,85
Gandu,2824,57
João Câmara,2814,47
Vargem Grande do Sul,2808,70
Atalaia do Norte,2807,10
Goianinha,2804,39
Formoso do Araguaia,2800,57
Caraúbas,2799,41
Madre de Deus,2797,46
Seara,2796,33
Itaporanga,2790,28
Vazante,2790,64
Acarape,2788,27
Lago da Pedra,2786,75
Elói Mendes,2785,53
Icapuí,2775,32
Esperantina,2771,83
Miracema,2769,112
Ipueiras,2767,56
Pauini,2766,22
