Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Belgorod Oblast,Белгородская область,55322,50680,1198,219,206,6
Republic of Udmurtia,Удмуртская Республика,55083,44547,2171,284,224,31
Lipetsk Oblast,Липецкая область,54739,47819,1733,252,293,11
Republic of Dagestan,Республика Дагестан,52683,48780,2562,117,125,7
Pskov Oblast,Псковская область,51578,44291,811,203,342,6
Smolensk Oblast,Смоленская область,51448,45204,1768,225,101,0
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,51188,49121,698,108,97,1
Ivanovo Oblast,Ивановская область,50222,45667,1650,198,116,7
Kaluga Oblast,Калужская область,49104,46604,740,140,170,3
Orel Oblast,Орловская область,47265,44548,1020,180,167,3
Novgorod Oblast,Новгородская область,45337,41952,461,152,167,7
Tambov Oblast,Тамбовская область,44350,41882,943,139,178,7
Tomsk Oblast,Томская область,44319,36974,571,105,54,0
Ryazan Oblast,Рязанская область,43302,39731,1166,154,293,8
Republic of Hakassia,Республика Хакасия,39734,35159,1134,135,27,7
Amursk Oblast,Амурская область,36366,30261,456,123,145,1
Kostroma Oblast,Костромская область,34612,28825,806,140,263,5
Republic of Chuvashia,Республика Чувашия,34610,31272,2402,98,89,13
Kurgan Oblast,Курганская область,34364,31077,731,155,144,3
Sakhalin Oblast,Сахалинская область,33412,32490,316,74,67,1
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,32469,30555,818,89,61,4
Sevastopol,Севастополь,32009,28704,1143,208,185,4
Republic of Kalmykia,Республика Калмыкия,30876,29241,616,59,68,2
Republic of Mordovia,Республика Мордовия,28723,24563,584,90,55,3
Republic of Tatarstan,Республика Татарстан,27554,23494,774,80,39,4
Republic of Tyva,Республика Тыва,27042,23112,282,57,115,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,25845,22835,646,59,39,5
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,23447,21299,641,71,118,8
Chechen Republic,Чеченская Республика,23095,21436,618,71,59,3
Ingushetia Republic,Республика Ингушетия,21966,20256,330,65,255,4
Altai Republic,Республика Алтай,21786,20631,369,38,11,1
Republic of Mariy El,Республика Марий Эл,20147,19003,613,65,117,4
Kamchatskiy Kray,Камчатский край,20006,15668,369,41,16,4
Republic of Adygeia,Республика Адыгея,19997,17796,450,49,42,0
Magadan Oblast,Магаданская область,11159,10461,261,22,14,0
Jewish Autonomous Oblast,Еврейская автономная область,8274,6758,267,34,39,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,2383,2245,46,16,18,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1958,1585,18,17,18,0
