Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Kursk Oblast,Курская область,82568,77976,2080,64,74,6
Astrahan Oblast,Астраханская область,82417,77169,2486,104,356,8
Kirov Oblast,Кировская область,80571,70250,771,160,274,3
Republic of Udmurtia,Удмуртская Республика,79562,69431,3261,58,158,2
Republic of Buriatia,Республика Бурятия,77437,72275,2490,115,116,4
Tula Oblast,Тульская область,77025,68111,4357,195,189,10
Saha Republic,Республика Саха (Якутия),76780,73491,1811,82,0,3
Pskov Oblast,Псковская область,72088,68571,1313,76,26,6
Orel Oblast,Орловская область,71374,67231,1557,103,24,6
Ivanovo Oblast,Ивановская область,69132,61966,2576,115,109,5
Republic of Dagestan,Республика Дагестан,66720,61188,3232,90,73,2
Novgorod Oblast,Новгородская область,66355,63099,788,90,38,6
Kaluga Oblast,Калужская область,66183,62141,1251,117,99,2
Tomsk Oblast,Томская область,62989,52923,683,109,431,2
Tambov Oblast,Тамбовская область,62676,57929,1776,181,40,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,62377,58001,967,44,88,2
Ryazan Oblast,Рязанская область,62320,57838,2613,81,17,10
Amursk Oblast,Амурская область,55782,48400,618,162,312,3
Republic of Hakassia,Республика Хакасия,54211,51494,2040,47,75,3
Sevastopol,Севастополь,53228,50447,1868,67,30,5
Kurgan Oblast,Курганская область,51460,49001,1021,88,72,0
Kostroma Oblast,Костромская область,48917,47460,1132,29,8,2
Republic of Chuvashia,Республика Чувашия,46968,40899,4049,46,31,20
Republic of Tatarstan,Республика Татарстан,43547,36817,1486,100,28,5
Sakhalin Oblast,Сахалинская область,42823,41019,563,27,17,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,42758,38790,1490,84,93,6
Republic of Mordovia,Республика Мордовия,40915,36064,1060,53,150,5
Republic of Kalmykia,Республика Калмыкия,34122,32598,742,14,17,2
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,32778,28948,914,54,68,2
Republic of Tyva,Республика Тыва,31649,30591,320,12,17,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,31584,28979,995,69,53,4
Chechen Republic,Чеченская Республика,31351,29545,954,47,48,3
Republic of Mariy El,Республика Марий Эл,29713,28058,952,31,24,3
Ingushetia Republic,Республика Ингушетия,29257,27353,485,66,84,2
Republic of Adygeia,Республика Адыгея,27867,23101,759,60,84,2
Altai Republic,Республика Алтай,25495,23333,527,20,17,1
Kamchatskiy Kray,Камчатский край,23902,18874,512,9,51,0
Magadan Oblast,Магаданская область,13735,13145,354,8,24,1
Jewish Autonomous Oblast,Еврейская автономная область,11768,10915,424,16,5,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3523,3372,87,2,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2967,2792,39,0,8,0
