Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO LUIS,37901,1934,10080,573
JUNDIAI,35544,1059,42122,1063
BAURU,35355,774,114557,2341
BAIXO ACRE E PURUS,35180,956,91702,1411
9ª RS FOZ DO IGUACU,35161,778,90980,1593
REGIAO 08,33013,1291,155264,3087
ROTA DOS BANDEIRANTES,32755,1829,41890,1407
10ª RS CASCAVEL,32688,654,186990,4146
OESTE,32420,594,308199,5429
MONTES CLAROS,32270,735,23565,504
3ª RS PONTA GROSSA,31962,827,86196,1833
PIRINEUS,31571,1093,62997,1628
CONTAGEM,31046,1278,13756,495
CARBONIFERA,30292,442,165673,2491
ITABUNA,29255,547,179694,3723
JUIZ DE FORA,28986,1395,78490,2474
IPATINGA,28158,673,116142,3022
DOURADOS,27745,429,219001,4197
VITORIA DA CONQUISTA,27535,436,96240,1581
REGIAO 01,27439,562,105094,2675
MEDIO NORTE ARAGUAIA,27325,360,126429,2010
16ª REGIAO,26968,778,79234,1288
SUL MATOGROSSENSE,26944,723,140157,4224
REGIAO 17,26662,460,275574,5374
MEDIO PARAIBA,26222,802,77248,2486
REGIAO 21,25458,700,106734,2939
BETIM,24816,864,63998,2097
FOZ DO RIO ITAJAI,24573,572,149788,2239
GOVERNADOR VALADARES,24408,957,127780,4294
UBERABA,24305,760,56050,1547
REGIAO 07,23325,751,161965,3633
PETROLINA,23141,349,28477,390
AREA SUDOESTE,22916,127,71987,494
SERRANA,22630,667,107277,2703
NORTE,22477,1058,249668,6381
11ª REGIAO SOBRAL,22429,583,228102,3997
SUL,22333,463,435932,9722
SUDOESTE I,22313,537,157607,3210
7ª REGIAO DE SAUDE,21929,345,63982,1358
CARUARU,21840,544,109230,3156
21ª REGIAO JUAZEIRO DO NORTE,21529,437,33119,615
CENTRAL DO DRS II,21439,632,70332,2460
SERRA CATARINENSE,21381,403,158497,2839
TRES COLINAS,21026,446,46725,810
CAMACARI,20485,519,35157,693
ALTA SOROCABANA,19348,559,104593,3354
TELES PIRES,19264,354,150653,2549
VALE DO PARAIBA/REGIAO SERRANA,19037,288,38684,605
MARILIA,18875,504,85222,2636
2ª REGIAO DE SAUDE - MOSSORO,18760,448,105033,2079
20ª RS TOLEDO,18620,272,149036,2915
3ª REGIAO MARACANAU,18559,601,67645,1472
VALE DO JAMARI,18536,400,98268,1686
ENTORNO SUL,18150,300,35510,904
LAGUNA,18061,344,272273,4287
1ª RS PARANAGUA,17725,334,65092,1767
ILHEUS,17623,433,47331,1331
SETE LAGOAS,17443,304,105699,1538
2ª REGIAO CAUCAIA,17380,711,71185,1931
CORACAO DO DRS III,17079,305,38149,865
BAIXO AMAZONAS,17058,819,147817,3656
ITABIRA,16566,311,89591,1913
CENTRAL DO DRS III,16306,369,55723,1128
LIMEIRA,15184,468,42260,800
MANANCIAIS,14936,653,33024,1363
POUSO ALEGRE,14738,285,222295,5564
JEQUIE,14707,292,181221,2902
IMPERATRIZ,14659,706,71447,2367
REGIAO 25,14323,257,218649,3513
5ª RS GUARAPUAVA,14044,296,109416,2047
TRES LAGOAS,13965,321,82884,1587
JUAZEIRO,13961,278,37304,859
REGIAO 28,13826,199,98738,1772
TEIXEIRA DE FREITAS,13682,224,93162,1687
NOSSA SENHORA DO SOCORRO,13393,416,66820,1946
ARARAS,13271,295,41876,1002
PATOS DE MINAS,13195,356,76252,1979
PLANICIE LITORANEA,13097,334,50333,1430
20ª REGIAO CRATO,12921,162,74447,1438
BARREIRAS,12875,184,60686,978
REGIAO 29,12660,171,257454,5307
LITORAL NORTE,12655,334,39083,618
BRAGANCA,12585,324,56017,848
BAIA DA ILHA GRANDE,12327,396,16309,557
XINGU,12113,268,61236,1117
CORUMBA,12107,342,20074,511
MEDIO NORTE MATOGROSSENSE,11982,229,91764,2028
CORONEL FABRICIANO/TIMOTEO,11752,261,63064,1952
BAIXA MOGIANA,11641,330,28480,865
HORIZONTE VERDE,11588,308,66681,1673
ITAPETININGA,11537,143,82075,1926
DIVINOPOLIS,11496,345,39723,821
21ª RS TELEMACO BORBA,11491,190,60001,1262
VOTUPORANGA,11257,305,130952,4695
CAFE,11229,212,50468,1093
8ª RS FRANCISCO BELTRAO,11125,164,210541,4362
CONSORCIOS DO DRS II,11083,378,117948,3710
POLO CUESTA,11035,207,87362,1927
ALTO URUGUAI CATARINENSE,10990,125,159720,2076
ARAGUAIA,10958,163,118744,1121
REGIAO 16,10942,147,223583,3939
12ª RS UMUARAMA,10851,165,158544,2611
ALAGOINHAS,10850,210,71058,1260
CONE SUL,10806,209,83416,1971
NORTE - BARRETOS,10630,324,73907,2104
6ª REGIAO,10589,183,111292,2828
OURO PRETO,10570,91,37540,391
UBA,10550,229,125558,2850
TEOFILO OTONI / MALACACHETA,10340,236,44949,811
REGIAO 14,10310,134,180995,2796
BAIXADA LITORANEA,10282,529,55494,1794
CONSELHEIRO LAFAIETE,10181,180,36608,1361
TAPAJOS,9807,195,62153,771
ILHA DO BANANAL,9791,166,148181,3034
16ª RS APUCARANA,9720,378,141058,3443
TOCANTINS,9634,193,42924,1063
ITUIUTABA,9571,260,59099,1188
SANTO ANTONIO DE JESUS,9504,121,133573,1863
UNAI,9427,202,57614,1239
ITABAIANA,9373,169,99869,1970
RIO CLARO,9344,386,38626,791
GARANHUNS,9310,167,65011,1490
RIO NEGRO E SOLIMOES,9308,221,74706,1340
PORTO SEGURO,9216,144,46899,1042
FRANCO DA ROCHA,9171,295,26757,975
OURINHOS,9148,219,77818,1452
SUDOESTE II,9001,215,79467,1566
MURIAE,9000,174,66159,1193
VARGINHA,8975,190,19231,399
4ª REGIAO DE SAUDE - CAICO,8877,110,176492,2232
TRIANGULO,8791,179,90881,1208
ARAXA,8781,138,48838,958
15ª REGIAO CRATEUS,8733,158,67789,1357
REGIAO 13,8703,168,150950,3273
EXTREMO SUL CATARINENSE,8702,188,192221,3177
CAXIAS,8558,184,27835,422
COCAIS,8556,151,144880,2614
BALSAS,8499,135,103535,1003
MEDIO AMAZONAS,8487,300,90440,1532
REGIAO 03,8415,259,78420,1766
CENTRO-SUL,8409,191,87198,2746
9ª REGIAO RUSSAS,8350,148,48754,911
SERRA TALHADA,8303,136,45308,851
BRUMADO,8189,161,89030,1615
XANXERE,8114,143,200647,4467
POCOS DE CALDAS,8088,259,29826,998
CATANDUVA,8041,344,125971,4062
SAO PATRICIO II,8040,180,56827,1379
6ª REGIAO ITAPIPOCA,8027,220,38873,1088
ESTRADA DE FERRO,7975,274,122138,4197
ITAUNA,7959,116,23530,603
11ª RS CAMPO MOURAO,7922,166,148944,2962
ALTO VALE DO RIO DO PEIXE,7838,87,158372,3564
OESTE MATOGROSSENSE,7834,282,99121,3001
REGIAO 05,7763,129,96797,2914
FERNANDOPOLIS,7616,183,92269,3191
AMOR PERFEITO,7600,158,105696,1753
ENTORNO NORTE,7545,182,30594,854
FORMIGA,7533,111,42953,602
13ª REGIAO TIANGUA,7478,143,46039,888
LINS,7445,220,59877,1746
IRECE,7441,97,97881,1329
CARATINGA,7404,212,84453,2456
RIO MADEIRA,7388,137,38541,772
REGIAO 11,7386,198,143525,4396
ALTO VALE DO ITAJAI,7373,75,250321,3413
18ª REGIAO IGUATU,7304,159,64028,1293
METROPOLITANA III,7300,329,86035,2357
JURUA E TARAUACA/ENVIRA,7279,145,54713,646
7ª RS PATO BRANCO,7266,155,148104,3100
REGIAO 22,7259,199,32589,620
SERRINHA,7232,37,90148,1462
2ª REGIAO,7221,112,184378,3566
ITAJUBA,7183,336,65599,2355
ASSIS,7156,236,70147,1708
JAU,7141,352,88181,2154
ALTO TAPAJOS,7025,104,75265,1087
CANTAO,6965,151,119763,2672
19ª REGIAO BREJO SANTO,6964,118,58994,1161
JOAO MONLEVADE,6929,178,35463,792
VALE DOS RIOS PIAUI E ITAUEIRAS,6928,121,124804,3183
REGIAO 04,6869,164,108259,2804
8ª REGIAO QUIXADA,6835,133,59714,1186
SANTA INES,6723,156,58549,1142
22ª REGIAO CASCAVEL,6717,108,50563,1024
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6700,205,67074,1770
GUANAMBI,6596,69,72024,1192
9ª REGIAO,6584,116,72394,1543
PATROCINIO / MONTE CARMELO,6530,175,55450,1624
REGIONAL JURUA,6501,51,82253,619
PLANALTO NORTE,6486,100,78022,1606
14ª REGIAO TAUA,6467,120,21898,555
14ª RS PARANAVAI,6449,160,157211,3305
REGIONAL PURUS,6447,75,53698,501
VALE DO RIO GUARIBAS,6447,126,220370,3244
REGIAO 12,6404,147,127930,2688
REGIAO 27,6368,105,64970,1275
GARCAS ARAGUAIA,6281,225,79307,2589
CERRADO TOCANTINS ARAGUAIA,6257,91,174176,2947
VALE DO JURUMIRIM,6246,139,93571,2691
ALFENAS / MACHADO,6219,139,68522,1557
NOROESTE,6157,170,99938,2110
REGIAO 26,6119,104,119144,1808
CONGONHAS,6088,72,36508,566
13ª RS CIANORTE,6070,120,82670,1014
CIRCUITO DA FE E VALE HISTORICO,6044,140,87354,1387
REGIAO 09,6028,262,114983,3407
VALENCA,5966,106,70933,1373
VICOSA,5943,69,39994,605
TIMON,5914,288,12188,351
SALGUEIRO,5854,96,44005,676
ESTANCIA,5831,142,53041,1356
MANTIQUEIRA,5798,179,51382,1441
ITABERABA,5714,107,59402,921
10ª REGIAO,5684,89,49884,795
CENTRO OESTE DO DRS III,5681,154,37094,1107
REGIAO 24,5677,119,55261,1286
BARBACENA,5631,177,41380,1469
OURICURI,5560,114,46125,1000
ZONA DA MATA,5529,125,71732,1494
JACOBINA,5510,62,99179,907
PASSOS,5475,151,50588,1209
PONTE NOVA,5419,151,111096,3274
ITAPEVA,5380,189,100878,2779
LAGARTO,5279,149,32368,857
7ª REGIAO ARACATI,5261,114,37260,580
PAULO AFONSO,5141,133,27407,635
LAGO DE TUCURUI,5131,204,15609,541
FRUTAL / ITURAMA,5124,154,77052,2116
SAO JOAO DEL REI,5092,121,80035,1750
ALTO SOLIMOES,5089,63,95584,1528
MANHUACU,5075,147,140665,2805
GOIANA,5072,124,46368,1375
BARRA DO CORDA,5058,50,33511,437
ZE DOCA,5001,67,61973,781
TRES CORACOES,4985,128,20931,505
16ª REGIAO CAMOCIM,4982,135,36648,861
AREA NORTE,4980,37,64338,525
8ª REGIAO,4948,56,71402,930
OESTE II,4941,64,101165,2849
VALE DO RIBEIRA,4910,148,101317,2812
ARCOVERDE,4875,99,40642,912
LEOPOLDINA / CATAGUASES,4873,137,58258,1201
REGIAO 02,4856,102,58930,1423
10ª REGIAO LIMOEIRO DO NORTE,4844,79,97488,1399
SUDOESTE MATOGROSSENSE,4825,199,94908,2166
VESPASIANO,4784,102,42364,827
ITAPETINGA,4778,104,78003,1313
ACAILANDIA,4769,170,34117,443
CARNAUBAIS,4767,118,84157,1844
MEIO OESTE,4717,45,271240,3498
JALES,4681,180,118256,3849
17ª REGIAO ICO,4649,75,48495,942
LAGOS DO DRS II,4583,196,79073,2182
4ª RS IRATI,4559,67,46147,811
18ª RS CORNELIO PROCOPIO,4523,106,153666,4061
8ª REGIAO DE SAUDE - ACU,4515,122,82781,1536
RIO PARDO,4498,138,46919,1263
19ª RS JACAREZINHO,4416,62,167632,3979
NORTE MATOGROSSENSE,4405,92,76653,1909
BACABAL,4389,155,41568,975
12ª REGIAO ACARAU,4333,87,53902,854
CAMPO BELO,4287,109,35300,817
LAGOA DA PRATA/STO ANT DO MONTE,4245,70,36646,780
CIRCUITO DAS AGUAS,4217,107,28162,697
6ª RS UNIAO DA VITORIA,4202,66,34539,868
ALTA PAULISTA,4199,196,72214,2348
5ª REGIAO CANINDE,4173,144,34487,853
LAVRAS,4074,84,33722,904
REGIAO 15,4050,55,188058,3759
SEABRA,4040,41,52391,862
14ª REGIAO,3980,61,72428,1414
9ª REGIAO DE SAUDE,3909,64,53042,1007
JANAUBA/MONTE AZUL,3891,84,58846,1012
SENHOR DO BONFIM,3879,65,46193,770
CRUZ DAS ALMAS,3865,46,44507,558
EXTREMO OESTE,3847,45,229031,3310
ALTA ANHANGUERA,3815,77,47516,975
MARAJO II,3795,107,24343,471
TRES PONTAS,3765,76,26864,648
SAO SEBASTIAO DO PARAISO,3756,157,30948,1334
JOSE BONIFACIO,3748,81,93433,2258
REGIAO 30,3715,72,101416,1595
CURVELO,3707,171,36788,1348
PIRAPORA,3693,50,33779,667
VALE DO CANINDE,3669,54,63883,1205
SAO LOURENCO,3648,67,127697,2398
AFOGADOS DA INGAZEIRA,3623,53,77344,1673
13ª REGIAO,3617,55,25737,310
REGIAO 18,3569,34,203614,3268
8ª REGIAO DE SAUDE,3558,87,26412,616
NORTE DO DRS III,3544,124,25117,684
VALE DOS ARINOS,3538,62,41701,711
TUPA,3530,127,37116,1215
JOAO PINHEIRO,3519,72,20575,515
RIO CAETES,3515,120,53036,1336
CHAPADINHA,3476,88,38152,732
ALMENARA/JACINTO,3413,36,83437,1562
SANTA MARIA DA VITORIA,3403,52,47198,778
VALE DO PEIXOTO,3375,113,45493,1318
NANUQUE,3346,108,24079,506
SUL - BARRETOS,3281,85,57544,1194
TABULEIROS DO ALTO PARNAIBA,3280,46,60871,893
OLIVEIRA/SANTO ANTONIO DO AMPARO,3276,50,35048,460
PARA DE MINAS,3250,122,28233,1018
6ª REGIAO DE SAUDE,3245,41,31472,519
GUAXUPE,3234,66,43390,874
SERRA DA MESA,3224,81,55213,1221
PALMARES,3220,96,50907,2354
5ª REGIAO DE SAUDE,3156,73,33049,907
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3105,44,130964,2433
SERRA DA CAPIVARA,3045,42,72024,1624
5ª REGIAO DE SAUDE - SANTA CRUZ,2969,52,91901,2185
PEDREIRAS,2946,52,93350,1754
SANTA FE DO SUL,2861,72,47804,1702
LIMOEIRO,2852,105,55419,2196
REGIAO 19,2848,59,111511,2508
MARAJO I,2844,14,30710,595
ALTO ACRE,2832,27,51438,690
REGIAO 20,2807,48,235422,5620
6ª REGIAO DE SAUDE - PAU DOS FERROS,2806,15,253265,4135
5ª REGIAO,2801,38,93095,1785
RIBEIRA DO POMBAL,2797,42,59990,788
NOROESTE MATOGROSSENSE,2789,92,44797,1278
BOM DESPACHO,2788,59,28700,555
MANTENA,2784,71,67884,1493
10ª REGIAO DE SAUDE,2775,76,18521,416
3ª REGIAO,2754,53,55679,1165
CHAPADA DAS MANGABEIRAS,2734,29,89220,2181
SAO JOAO DOS PATOS,2729,44,60010,926
PINHEIRO,2726,72,36264,809
RIO VERMELHO,2713,51,118254,2864
OESTE I,2690,77,101263,2683
4ª REGIAO BATURITE,2685,26,71310,1004
CODO,2681,63,18182,510
15ª REGIAO,2675,47,60914,1010
ALEM  PARAIBA,2635,124,41374,1374
CARANGOLA,2609,66,56529,1229
ARAGUAIA XINGU,2479,61,28429,628
PROPRIA,2477,56,94801,2386
12ª REGIAO,2473,66,96413,1837
SERRO,2472,28,27283,280
SANTOS DUMONT,2435,76,12217,548
ALTO CAPIVARI,2432,42,34944,804
ADAMANTINA,2430,69,49605,1552
SAO GOTARDO,2419,59,40279,935
MEDIO ARAGUAIA,2357,37,75082,1608
SAO PATRICIO I,2317,49,177042,4216
TAIOBEIRAS,2281,25,39581,419
22ª RS IVAIPORA,2268,57,90227,1990
PIUMHI,2240,53,36604,878
NOSSA SENHORA DA GLORIA,2210,56,34792,815
VALE DAS CACHOEIRAS,2147,89,36174,904
GUANHAES,2138,28,35880,504
3ª REGIAO DE SAUDE - JOAO CAMARA,2119,91,108383,2448
ITAPECURU MIRIM,2113,53,42034,876
SALINAS,2099,27,13002,269
EXTREMO OESTE PAULISTA,1956,67,19044,512
PRESIDENTE DUTRA,1928,14,70114,659
BICO DO PAPAGAIO,1896,35,181237,2772
7ª REGIAO,1865,23,92946,1507
VALE DO GUAPORE,1823,40,24920,417
DIAMANTINA,1815,23,37347,949
ROSARIO,1768,33,19904,437
BOCAIUVA,1768,42,15926,385
JANUARIA,1717,43,7632,171
3ª REGIAO DE SAUDE,1693,72,36042,1017
RESPLENDOR,1685,45,72376,972
VALE DO SAMBITO,1620,56,64284,1613
IBOTIRAMA,1619,31,23551,497
11ª REGIAO,1580,40,33623,624
TURMALINA/MINAS NOVAS/CAPELINHA,1574,23,13749,265
NORDESTE II,1549,24,27497,287
SAO JOAO NEPOMUCENO / BICAS,1496,22,62563,1132
4ª REGIAO,1434,20,64966,767
ALTA MOGIANA,1387,68,26512,1294
PONTAL DO PARANAPANEMA,1374,26,17552,410
NORTE ARAGUAIA KARAJA,1339,27,44190,799
4ª REGIAO DE SAUDE,1325,27,32872,715
2ª REGIAO DE SAUDE,1289,32,31986,892
ARACUAI,1203,25,12374,197
MANGA,1156,13,19146,262
PEDRA AZUL,1128,31,17120,410
SUDESTE,1116,23,56849,1090
ITAOBIM,1098,35,18219,548
NORDESTE I,1092,16,18716,329
BRASILIA DE MINAS/SAO FRANCISCO,1021,24,27266,454
PADRE PARAISO,962,24,17717,232
AGUAS FORMOSAS,820,27,40455,742
CASSIA,806,20,26036,462
SANTA MARIA DO SUACUI,766,13,8284,131
FRANCISCO SA,757,22,23760,275
VIANA,749,20,14076,380
ITAMBACURI,650,17,39441,896
PECANHA/SAO JOAO EVANGELISTA,645,6,22985,266
LIMA DUARTE,633,41,43196,1182
CORACAO DE JESUS,533,12,8542,179
