Name,Accumulated cases,Accumulated deaths
Garanhuns,9310,167
Coari,9308,221
Eunápolis,9216,144
Franco da Rocha,9171,295
Ourinhos,9148,219
Cambé,9053,180
Mineiros,9001,215
Muriaé,9000,174
Varginha,8975,190
Campo Bom,8941,227
Caicó,8877,110
Jataí,8849,251
Tefé,8791,179
Araxá,8781,138
Crateús,8733,158
Ijuí,8703,168
Araranguá,8702,188
Pindamonhangaba,8692,189
Atibaia,8669,208
Francisco Morato,8630,330
Itapevi,8590,506
Iranduba,8585,160
Caxias,8558,184
Piripiri,8556,151
Paulista,8509,648
Balsas,8499,135
Itacoatiara,8487,300
Uruguaiana,8415,259
Três Rios,8409,191
Petrópolis,8354,957
Russas,8350,148
Venâncio Aires,8322,108
Serra Talhada,8303,136
Indaial,8302,100
Laranjal do Jari,8229,88
Itaboraí,8229,584
Brumado,8189,161
Xanxerê,8114,143
Poços de Caldas,8088,259
Maricá,8070,379
São Gabriel da Cachoeira,8061,108
Catanduva,8041,344
Goianésia,8040,180
Itapipoca,8027,220
Embu das Artes,7987,331
São João de Meriti,7986,852
Itumbiara,7984,242
Catalão,7975,274
Leme,7965,239
Itaúna,7959,116
Campo Mourão,7922,166
Videira,7838,87
Cáceres,7834,282
Ferraz de Vasconcelos,7827,318
Mogi Mirim,7825,235
Manacapuru,7821,319
Almirante Tamandaré,7807,290
Ibirité,7798,246
Eusébio,7793,103
Osório,7763,129
Porto Seguro,7745,165
Navegantes,7731,150
Castro,7702,136
Trindade,7682,343
Gramado,7659,121
Fernandópolis,7616,183
Porto Nacional,7600,158
Viamão,7557,590
Formosa,7545,182
Formiga,7533,111
São Cristóvão,7532,181
Canaã dos Carajás,7517,84
Tianguá,7478,143
Lins,7445,220
Irecê,7441,97
Salto,7436,233
Cabedelo,7433,168
Paracatu,7412,164
Sant'Ana do Livramento,7406,119
Caratinga,7404,212
Humaitá,7388,137
São Borja,7386,198
Rio do Sul,7373,75
Alegrete,7371,212
Oriximiná,7337,117
Iguatu,7304,159
Itatiba,7303,103
Castanhal,7300,329
Cruzeiro do Sul,7279,145
Pato Branco,7266,155
Bagé,7259,199
Montenegro,7242,131
Conceição do Coité,7232,37
Guarabira,7221,112
Santa Rita,7215,276
Sarandi,7185,182
Itajubá,7183,336
Assis,7156,236
Jaú,7141,352
Extrema,7109,100
Caldas Novas,7072,178
Braço do Norte,7030,71
Alta Floresta,7025,104
Mariana,7018,68
Olímpia,6989,179
Naviraí,6984,175
Paraíso do Tocantins,6965,151
Brejo Santo,6964,118
Apucarana,6930,235
João Monlevade,6929,178
Floriano,6928,121
Morada Nova,6922,120
Viana,6908,206
Simões Filho,6877,179
Capão da Canoa,6869,164
Abaetetuba,6841,184
Quixadá,6835,133
Gaspar,6822,132
Pirassununga,6820,173
Paragominas,6799,173
Cametá,6758,194
Santa Inês,6723,156
Jaru,6721,151
Horizonte,6717,108
Santa Luzia,6701,305
Parobé,6700,205
Luís Eduardo Magalhães,6698,72
Ribeirão Pires,6696,238
Inhumas,6645,185
Guanambi,6596,69
Cajazeiras,6584,116
Patrocínio,6530,175
Carauari,6501,51
São Bento do Sul,6486,100
Tauá,6467,120
Paranavaí,6449,160
Lábrea,6447,75
Picos,6447,126
Nova Mutum,6412,100
Cruz Alta,6404,147
Cachoeira do Sul,6368,105
Caieiras,6366,229
Carazinho,6340,135
São Gonçalo do Amarante,6328,180
São Gabriel,6327,198
Imbituba,6304,97
Barra do Garças,6281,225
Colinas do Tocantins,6257,91
Vinhedo,6253,120
Tarauacá,6247,32
Avaré,6246,139
Águas Lindas de Goiás,6227,225
Alfenas,6219,139
São Francisco do Sul,6209,117
São Sebastião,6178,126
Itaperuna,6157,170
Mirassol,6153,167
Candeias,6134,122
Farroupilha,6119,104
Votorantim,6114,289
Timbó,6105,75
Congonhas,6088,72
Cianorte,6070,120
São Gonçalo do Amarante,6060,159
Guaratinguetá,6044,140
Guaíba,6028,262
Serrinha,5995,71
Rolândia,5988,176
Marau,5988,78
Ponta Porã,5974,156
Valença,5966,106
Guaramirim,5959,67
Arujá,5950,223
Viçosa,5943,69
Itapecerica da Serra,5940,341
Bayeux,5938,213
Camaquã,5923,114
Timon,5914,288
Caçapava,5897,164
Santana do Paraíso,5884,77
Salgueiro,5854,96
Santa Cruz do Capibaribe,5840,111
Estância,5831,142
Poá,5827,272
Presidente Figueiredo,5804,88
São João da Boa Vista,5798,179
Içara,5782,77
Óbidos,5779,107
Itaberaba,5714,107
Itamaraju,5703,102
Sousa,5684,89
Ibitinga,5681,154
Quixeramobim,5678,163
Vacaria,5677,119
Itapira,5670,158
Tijucas,5648,82
Barbacena,5631,177
Machadinho D'Oeste,5603,72
Marataízes,5582,138
Araripina,5560,114
Rolim de Moura,5529,125
Ilhabela,5524,34
Barra dos Coqueiros,5522,71
Sena Madureira,5512,58
Jacobina,5510,62
Canela,5492,159
Passos,5475,151
São Gabriel da Palha,5471,64
Jaguaquara,5465,46
Pacatuba,5439,167
Jandira,5437,200
Cosmópolis,5428,112
Ponte Nova,5419,151
Porto Feliz,5404,73
Ubatuba,5387,97
Itapeva,5380,189
Tramandaí,5349,165
Campo Novo do Parecis,5324,60
Medianeira,5314,73
Torres,5314,95
Dois Vizinhos,5290,65
Lagarto,5279,149
Morrinhos,5279,92
Aracati,5261,114
Guajará-Mirim,5253,204
Castelo,5224,99
Tatuí,5224,273
Mairiporã,5162,161
Marechal Deodoro,5142,81
Paulo Afonso,5141,133
Tucuruí,5131,204
Frutal,5124,154
São João del Rei,5092,121
São Paulo de Olivença,5089,63
Manhuaçu,5075,147
Goiana,5072,124
Barra do Corda,5058,50
Várzea Paulista,5054,148
Aquiraz,5028,73
Peruíbe,5014,150
Cidade Ocidental,5014,108
Zé Doca,5001,67
Três Corações,4985,128
Camocim,4982,135
Oiapoque,4980,37
São Bento,4948,56
Palmeiras de Goiás,4941,64
Dias d'Ávila,4928,131
Registro,4910,148
Estância Velha,4906,116
Barra do Piraí,4877,260
Arcoverde,4875,99
Cataguases,4873,137
Catu,4872,69
Santiago,4856,102
Campo Verde,4847,100
Limoeiro do Norte,4844,79
Jaboticabal,4832,99
Pontes e Lacerda,4825,199
Pacajus,4808,92
Tailândia,4805,93
Vespasiano,4784,102
Queimados,4779,146
Itapetinga,4778,104
Açailândia,4769,170
Campo Maior,4767,118
Araruama,4750,253
Pimenta Bueno,4748,63
Caçador,4735,176
Joaçaba,4717,45
Santa Isabel,4714,196
Santo Ângelo,4711,168
Itaguaí,4700,268
Jales,4681,180
Cabo de Santo Agostinho,4671,398
Ibiporã,4659,101
Nova Venécia,4651,107
Icó,4649,75
Rio Bonito,4644,169
Apodi,4639,68
Panambi,4634,83
Santa Maria de Jetibá,4599,44
Penápolis,4599,167
Bertioga,4594,117
Andradina,4583,196
São Roque,4576,50
Monte Alegre,4574,153
Lagoa Santa,4571,96
Irati,4559,67
Sidrolândia,4556,118
Santo Antônio da Patrulha,4544,135
Guapimirim,4541,158
Tucumã,4533,49
Laguna,4530,125
Cascavel,4529,121
Cornélio Procópio,4523,106
Açu,4515,122
Nova Odessa,4513,124
Camaragibe,4501,316
Mococa,4498,138
Pomerode,4460,56
Ipixuna,4435,18
Eldorado do Sul,4425,113
Jacarezinho,4416,62
Marechal Cândido Rondon,4406,76
Colíder,4405,92
Santa Quitéria,4403,47
Maués,4390,112
Bacabal,4389,155
Vitória de Santo Antão,4385,229
Penha,4380,72
Canoinhas,4368,64
Santa Luzia,4356,72
Rio Preto da Eva,4352,67
Rio Branco do Sul,4352,115
Manicoré,4347,92
Jaraguá,4337,139
Acaraú,4333,87
Campos Novos,4324,77
Barra de São Francisco,4311,177
Itanhaém,4309,200
Sabará,4294,143
Campo Belo,4287,109
Itupeva,4285,83
Arcos,4245,70
São João Batista,4244,73
Careiro,4232,80
Campina Grande do Sul,4230,88
Grajaú,4225,91
Boituva,4219,102
Amparo,4217,107
Santa Helena de Goiás,4205,168
União da Vitória,4202,66
Ourilândia do Norte,4199,24
Dracena,4199,196
Buritis,4193,60
Lagoa da Prata,4188,87
Pontal,4185,126
Canindé,4173,144
Promissão,4167,67
Orleans,4167,57
Ouro Preto,4166,78
Anchieta,4161,68
Charqueadas,4111,76
Goiatuba,4105,101
Garibaldi,4096,55
Barras,4095,81
Eirunepé,4088,26
Palmas,4088,90
Ouro Preto do Oeste,4087,117
Xinguara,4087,35
Barcelos,4085,56
Cruzeiro,4079,50
Lavras,4074,84
Monte Mor,4052,84
Barbalha,4050,78
Frederico Westphalen,4050,55
Seabra,4040,41
Paraíba do Sul,4040,128
São Félix do Xingu,4033,34
Tabuleiro do Norte,4030,47
Guaratuba,3996,137
Pedro Leopoldo,3995,106
Aquidauana,3994,118
Mamanguape,3980,61
Balneário Piçarras,3969,42
Armação dos Búzios,3946,41
Campo Limpo Paulista,3931,135
São Pedro da Aldeia,3919,189
Forquilhinha,3916,34
Santana do Ipanema,3909,64
Maracaju,3899,58
Janaúba,3891,84
Senhor do Bonfim,3879,65
Cruz das Almas,3865,46
Palotina,3861,60
Itararé,3858,140
Capinzal,3854,31
Campo Formoso,3849,48
São Miguel do Oeste,3847,45
Venda Nova do Imigrante,3836,37
Jaguariúna,3823,80
Monte Carmelo,3821,149
São Joaquim da Barra,3815,77
Altos,3809,73
Vitória do Jari,3805,25
Xaxim,3798,102
José de Freitas,3796,58
Breves,3795,107
Porto Ferreira,3790,95
Santa Teresa,3786,52
Embu-Guaçu,3779,138
Juruti,3773,156
Capivari de Baixo,3773,64
Três Pontas,3765,76
São Sebastião do Paraíso,3756,157
José Bonifácio,3748,81
Mafra,3736,58
Serrana,3728,81
Marialva,3720,83
Teutônia,3715,72
Curvelo,3707,171
Redenção,3701,72
Iguaba Grande,3701,90
Pirapora,3693,50
Guaíra,3693,128
Santo Antônio de Pádua,3691,110
Rio Negrinho,3691,59
Taquara,3691,163
Itapemirim,3687,101
Itaitinga,3677,54
Oeiras,3669,54
Ipu,3660,47
São Lourenço,3648,67
Lorena,3632,87
Cerquilho,3631,76
Fraiburgo,3630,67
Casimiro de Abreu,3628,102
Novo Gama,3627,148
Afogados da Ingazeira,3623,53
Pombal,3617,55
Benevides,3574,86
Beberibe,3574,92
Tapejara,3569,34
São João da Barra,3559,17
Palmeira dos Índios,3558,87
Espírito Santo do Pinhal,3553,77
Barra Velha,3546,79
Taquaritinga,3544,124
Juara,3538,62
Pitangueiras,3535,106
Cordeirópolis,3532,47
Tupã,3530,127
Ibirubá,3528,52
Rurópolis,3520,55
João Pinheiro,3519,72
Bragança,3515,120
Macaíba,3508,135
Campos do Jordão,3503,53
Mata de São João,3493,46
Santo Amaro da Imperatriz,3492,66
Chapadinha,3476,88
Leopoldina,3474,81
Alta Floresta D'Oeste,3463,55
Candeias do Jamari,3450,68
Viçosa do Ceará,3449,113
Cajamar,3448,164
Capivari,3425,65
Carlos Barbosa,3425,39
Novo Horizonte,3417,106
Almenara,3413,36
Bom Jesus da Lapa,3403,52
Piedade,3395,102
Peixoto de Azevedo,3375,113
Monte Alto,3362,103
Nanuque,3346,108
Mandaguari,3337,85
Maravilha,3337,46
Estrela,3330,67
Paiçandu,3325,80
Riachão do Jacuípe,3317,39
Morro Agudo,3305,52
Estreito,3289,42
Almeirim,3282,32
Bebedouro,3281,85
Iracemápolis,3281,69
Uruçuí,3280,46
Itápolis,3279,86
Tabatinga,3277,122
Oliveira,3276,50
São Pedro,3274,49
Guaporé,3271,50
Matão,3254,101
Pará de Minas,3250,122
Coruripe,3245,41
Bombinhas,3244,50
Planaltina,3244,147
Piraí,3239,54
Guarantã do Norte,3239,85
Artur Nogueira,3238,93
Sapezal,3237,38
Guaxupé,3234,66
Ouro Branco,3232,29
São Lourenço da Mata,3226,190
Uruaçu,3224,81
Itaperuçu,3223,93
Palmares,3220,96
Chapadão do Sul,3219,40
Pedra Branca do Amapari,3216,8
Jaguaribe,3213,60
São Luís de Montes Belos,3212,101
Rolante,3206,50
Santo Antônio da Platina,3193,87
Araci,3192,41
Capão Bonito,3191,64
Mombaça,3189,92
Capim Grosso,3187,18
Pederneiras,3184,70
Bezerros,3182,95
Domingos Martins,3177,57
Herval d'Oeste,3177,45
Guabiruba,3176,37
Pentecoste,3160,70
Pesqueira,3159,84
São Miguel dos Campos,3156,73
Paranaíba,3149,89
Nova Serrana,3146,104
Orlândia,3129,93
Tanabi,3128,72
Conceição das Alagoas,3126,97
Iturama,3114,80
Barão de Cocais,3107,52
Pedro II,3106,65
São José de Mipibu,3105,44
Rio Brilhante,3104,35
Afonso Cláudio,3102,54
Américo Brasiliense,3097,72
Baixo Guandu,3093,70
Igrejinha,3064,98
São Manuel,3058,86
Visconde do Rio Branco,3055,80
Paracuru,3051,82
São Raimundo Nonato,3045,42
Araquari,3042,63
Jaguaré,3041,42
Itororó,3032,30
Urussanga,3029,48
Catolé do Rocha,3028,47
Santa Cruz do Rio Pardo,3027,60
Lagoa Vermelha,3027,60
Nilópolis,3026,381
Assis Chateaubriand,3017,75
São Sebastião do Passé,3013,79
Cabreúva,3012,70
Guariba,3010,70
Rosário do Sul,3008,81
Ipiaú,2991,69
Veranópolis,2978,42
Itapiranga,2975,38
Tobias Barreto,2974,70
Santa Cruz,2969,52
Penedo,2965,32
Imbé,2962,106
Pedreiras,2946,52
Buriticupu,2944,38
Sombrio,2942,62
Ibatiba,2941,71
Morro da Fumaça,2941,33
Nova Mamoré,2937,52
Curitibanos,2936,100
Mesquita,2928,342
Laranjal Paulista,2924,58
Garopaba,2917,34
Conceição do Araguaia,2914,37
Lapa,2909,56
Louveira,2907,59
Goianira,2900,73
Taquari,2885,60
Mirassol d'Oeste,2885,94
Brumadinho,2881,67
Flores da Cunha,2880,46
São Benedito,2875,55
Boa Viagem,2873,78
São Miguel do Guamá,2861,50
Santa Fé do Sul,2861,72
Jaguaruna,2855,45
Mairinque,2854,37
Carpina,2852,105
Soledade,2848,59
Afuá,2844,14
Presidente Médici,2841,62
Solânea,2840,43
Xapuri,2832,27
Itarema,2830,35
Cajati,2828,71
Niquelândia,2821,43
Bela Cruz,2809,49
Santa Cruz das Palmeiras,2809,75
Boa Esperança,2807,73
Sarandi,2807,48
Pau dos Ferros,2806,15
Jaciara,2806,92
Mocajuba,2802,50
Monteiro,2801,38
Igarapé-Miri,2799,74
Ribeira do Pombal,2797,42
Jaguariaíva,2793,86
Mazagão,2790,13
Dois Irmãos,2789,57
Juína,2789,92
Bom Despacho,2788,59
Feijó,2786,53
Mantena,2784,71
Otacílio Costa,2780,45
Agudos,2779,60
Delmiro Gouveia,2775,76
Marechal Floriano,2775,42
Bandeirantes,2764,81
Autazes,2762,86
Quirinópolis,2757,107
Demerval Lobão,2756,21
Esperança,2754,53
Schroeder,2738,28
Bom Jesus,2734,29
Pauini,2730,20
Colinas,2729,44
Timbaúba,2729,86
Pinheiro,2726,72
Alvarães,2719,42
Várzea da Palma,2718,52
Frecheirinha,2715,26
Guareí,2715,25
Itapuranga,2713,51
Rorainópolis,2708,47
Santa Isabel do Rio Negro,2699,47
Santo Antônio do Monte,2694,56
Atalaia do Norte,2692,8
Pojuca,2692,34
Exu,2691,34
Mandirituba,2690,66
Iporá,2690,77
Ibaté,2689,71
Aracoiaba,2685,26
Coroatá,2681,63
Alexânia,2680,63
Ituporanga,2676,50
Queimadas,2675,47
Quixeré,2672,30
Mimoso do Sul,2672,41
São Gabriel do Oeste,2672,49
Ibiúna,2670,83
Cocal do Sul,2670,40
Ivoti,2668,50
Benjamin Constant,2667,83
Valença,2664,129
Medicilândia,2659,28
Acopiara,2658,104
Pedreira,2657,42
Alagoa Grande,2652,49
Rio Largo,2652,110
Cedro,2651,33
São Francisco do Conde,2650,44
Bom Jesus das Selvas,2649,22
Nova Petrópolis,2641,50
Bom Jesus do Itabapoana,2638,72
Pilar,2637,34
Paranatinga,2637,60
Além Paraíba,2635,124
Arroio do Meio,2634,33
Pinheiros,2624,65
Guaíra,2623,63
Marituba,2618,118
São Sebastião do Caí,2618,43
Guaraí,2617,58
Capanema,2616,99
Carangola,2609,66
Gravatá,2606,107
Caçapava do Sul,2605,63
Carambeí,2600,47
Porto Belo,2600,38
Cláudio,2597,41
Baturité,2595,65
Ecoporanga,2594,52
Barra Bonita,2593,68
Nova Olinda do Norte,2591,66
Mucuri,2589,46
Andradas,2588,71
Belo Jardim,2586,79
Pinhalzinho,2583,31
Caarapó,2583,25
Surubim,2577,60
Cruz,2572,47
Poções,2571,49
Santana do Araguaia,2570,20
Acarape,2567,24
Ipojuca,2567,136
Alenquer,2566,94
Currais Novos,2563,56
Granja,2558,71
Campo Magro,2557,62
Coronel Vivida,2554,63
Mauriti,2552,61
Sooretama,2551,39
Portel,2542,70
Garça,2538,72
Imbituva,2538,59
Jardinópolis,2534,96
Vigia,2533,77
Santa Bárbara,2526,29
Codó,2522,161
Maracás,2522,46
Dom Pedrito,2520,61
Porto União,2519,42
Três Coroas,2515,57
Igarassu,2513,184
Mandaguaçu,2508,41
São Luiz Gonzaga,2505,57
Santa Gertrudes,2503,43
Descalvado,2498,45
Ponta de Pedras,2494,26
Palmeira das Missões,2492,45
Vila Valério,2487,23
Brasiléia,2485,35
Muniz Freire,2485,37
Extremoz,2481,52
Confresa,2479,61
Salto de Pirapora,2478,114
Boca do Acre,2477,22
Propriá,2477,56
Quedas do Iguaçu,2474,57
Itabaiana,2473,66
Sapucaia,2473,86
Conceição do Mato Dentro,2472,28
Guararapes,2469,67
Campo Alegre,2465,62
Quatro Barras,2465,62
São Miguel do Iguaçu,2459,47
Espigão D'Oeste,2454,54
Cambuí,2454,35
Formoso do Araguaia,2452,43
Cândido Mota,2449,76
Gandu,2447,44
Tanguá,2446,90
Astorga,2443,57
Santo Estêvão,2441,35
Paraguaçu Paulista,2440,62
Santos Dumont,2435,76
Rancharia,2432,42
Adamantina,2430,69
Itaqui,2430,33
Portão,2430,91
Vila Bela da Santíssima Trindade,2427,51
Cristalina,2426,69
São Gotardo,2419,59
Bom Jesus de Goiás,2414,92
Socorro,2413,35
Abreu e Lima,2410,185
Matozinhos,2407,54
Camacan,2403,62
Coxim,2402,59
Macatuba,2399,40
Pinheiral,2397,54
Ulianópolis,2392,23
Piracaia,2390,22
Cachoeiras de Macacu,2383,84
Candelária,2382,45
Bady Bassitt,2377,51
Mangaratiba,2375,97
Nova Prata,2369,37
Euclides da Cunha,2367,41
Poconé,2367,62
Jaguaruana,2366,51
São Marcos,2357,41
Querência,2357,37
João Neiva,2356,46
Santa Helena,2356,44
Envira,2355,10
Itapoá,2353,50
Vazante,2351,53
Aparecida do Taboado,2351,36
Orós,2350,62
São Ludgero,2348,28
Urucurituba,2342,34
Camanducaia,2338,49
Nova Xavantina,2336,37
Várzea Alegre,2335,51
Esperantina,2334,70
Ingá,2334,31
Santo Antônio do Descoberto,2332,71
Iconha,2331,17
Belo Oriente,2329,55
Simão Dias,2328,66
Matinhos,2327,77
Amaturá,2319,17
Ceres,2317,49
Vera Cruz,2316,34
Urucará,2314,50
Ibaiti,2312,88
Piúma,2308,70
Santa Terezinha de Itaipu,2307,67
Conceição do Jacuípe,2303,23
Codajás,2302,21
São Lourenço do Sul,2299,52
Pires do Rio,2297,87
Governador Celso Ramos,2296,24
Barreirinha,2290,61
Paracambi,2289,92
Cassilândia,2282,67
Taiobeiras,2281,25
Itapajé,2276,110
Itaporanga d'Ajuda,2275,56
Pancas,2269,31
Amargosa,2268,45
Ivaiporã,2268,57
Paranaíta,2255,27
Amontada,2254,40
Canarana,2254,37
Arapoti,2253,39
Bariri,2252,89
Jacareacanga,2251,20
Nova Veneza,2248,21
Novo Airão,2246,31
Tietê,2245,56
Nova Andradina,2244,50
Quissamã,2241,64
Três Passos,2241,50
Piumhi,2240,53
Barra do Bugres,2240,54
Palmeira,2237,50
Nova Hartz,2232,51
Anicuns,2229,54
Novo Progresso,2227,21
Itaberaí,2226,95
Lago dos Rodrigues,2221,62
Coreaú,2221,45
Caracaraí,2220,41
Costa Rica,2219,49
Luzilândia,2218,41
Canguçu,2214,54
Santo Amaro,2211,64
Nossa Senhora da Glória,2210,56
Jaguarão,2209,41
São Felipe,2207,15
Ivinhema,2205,37
Nova Granada,2203,51
Seara,2200,21
Serafina Corrêa,2198,24
Itajuípe,2197,50
Livramento de Nossa Senhora,2195,44
São Joaquim,2189,59
Concórdia do Pará,2188,23
Pontal do Paraná,2188,72
Saquarema,2187,194
Três de Maio,2186,24
Sapé,2185,92
Diamantino,2177,43
Madre de Deus,2176,30
Paudalho,2164,84
Curuçá,2161,68
Jandaia do Sul,2161,54
Siqueira Campos,2161,33
Bonito,2161,45
Angatuba,2160,58
Não-Me-Toque,2154,43
Rubiataba,2152,65
Ladário,2149,48
Batatais,2147,89
Santaluz,2144,35
Fundão,2141,52
Amambai,2140,40
Miranda,2139,66
Guanhães,2138,28
Curionópolis,2137,30
Encantado,2135,48
Valente,2134,20
Jijoca de Jericoacoara,2132,21
Iúna,2131,63
Igarapé,2126,56
Paraty,2124,63
Bonfim,2121,24
Tabira,2121,32
Miranorte,2119,52
Ceará-Mirim,2119,91
Tucano,2118,38
Pompéu,2118,26
Itapecuru Mirim,2113,53
Buri,2113,55
João Câmara,2112,39
Lajinha,2111,33
Antonina,2109,52
Bataguassu,2109,24
Aripuanã,2108,40
Ibirataia,2105,33
Taquarituba,2105,41
Rio Tinto,2103,47
Salinas,2099,27
Carlos Chagas,2097,24
Bela Vista de Goiás,2086,52
Cerejeiras,2084,50
Beruri,2084,31
Rio das Pedras,2084,62
Vitorino Freire,2072,52
Alfredo Chaves,2072,30
Conde,2071,34
Aparecida,2069,69
Juatuba,2063,53
