Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Murmansk Oblast,Мурманская область,87009,68010,2570,211,254,6
Republic of Karelia,Республика Карелия,83637,79112,1083,238,231,3
Novosibirsk Oblast,Новосибирская область,83525,57596,3830,391,132,16
Tumen Oblast,Тюменская область,81502,63394,2894,311,235,10
Smolensk Oblast,Смоленская область,78752,56441,2153,305,517,8
Yaroslavl Oblast,Ярославская область,77963,62548,1564,279,251,1
Kursk Oblast,Курская область,77117,63377,1812,303,262,10
Kaliningrad Oblast,Калининградская область,76377,68898,1048,290,462,10
Lipetsk Oblast,Липецкая область,75381,67822,2453,378,410,12
Republic of Udmurtia,Удмуртская Республика,75275,63537,3075,215,155,10
Kemerovo Oblast,Кемеровская область,74769,68637,1584,373,251,4
Astrahan Oblast,Астраханская область,74474,64980,2201,241,257,6
Belgorod Oblast,Белгородская область,73516,62322,1547,336,249,11
Vladimir Oblast,Владимирская область,73075,55668,2601,312,223,27
Kirov Oblast,Кировская область,72131,62493,684,255,157,3
Saha Republic,Республика Саха (Якутия),70970,63854,1695,253,274,2
Republic of Buriatia,Республика Бурятия,70002,63332,2201,232,257,9
Tula Oblast,Тульская область,68457,60100,3922,246,230,12
Pskov Oblast,Псковская область,66368,58146,1092,193,347,6
Orel Oblast,Орловская область,63915,51293,1307,291,269,6
Ivanovo Oblast,Ивановская область,62457,52551,2155,204,156,11
Republic of Dagestan,Республика Дагестан,61673,56988,2977,174,198,12
Novgorod Oblast,Новгородская область,60050,49863,632,237,246,11
Kaluga Oblast,Калужская область,59589,55900,1045,207,204,5
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,58707,52868,870,130,91,4
Tomsk Oblast,Томская область,56312,40578,634,230,208,4
Ryazan Oblast,Рязанская область,55946,47086,2008,225,512,20
Tambov Oblast,Тамбовская область,55070,51721,1441,211,244,9
Republic of Hakassia,Республика Хакасия,50093,43267,1645,163,354,9
Sevastopol,Севастополь,49175,44996,1705,201,175,9
Amursk Oblast,Амурская область,47025,36280,536,259,147,2
Kurgan Oblast,Курганская область,45455,35983,887,202,161,5
Kostroma Oblast,Костромская область,45006,36533,988,182,198,2
Republic of Chuvashia,Республика Чувашия,43260,37822,3342,145,131,18
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,39146,35670,1205,108,95,10
Republic of Tatarstan,Республика Татарстан,38524,32006,1265,236,270,10
Sakhalin Oblast,Сахалинская область,38043,36549,450,121,82,3
Republic of Mordovia,Республика Мордовия,36964,30508,901,155,122,5
Republic of Kalmykia,Республика Калмыкия,33483,31874,698,26,24,0
Republic of Tyva,Республика Тыва,30711,26874,305,56,73,0
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,30249,26089,868,79,58,5
Chechen Republic,Чеченская Республика,28753,26802,835,80,91,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,28687,24819,770,87,112,5
Republic of Mariy El,Республика Марий Эл,26542,21769,785,122,108,9
Ingushetia Republic,Республика Ингушетия,26320,24436,426,82,87,1
Altai Republic,Республика Алтай,24410,22038,466,42,55,2
Republic of Adygeia,Республика Адыгея,24383,20444,668,98,38,2
Kamchatskiy Kray,Камчатский край,22501,17032,483,48,39,1
Magadan Oblast,Магаданская область,12851,11883,316,36,38,2
Jewish Autonomous Oblast,Еврейская автономная область,10638,9210,342,36,28,1
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,3242,3000,78,14,15,1
Chukotskiy Autonomous Oblast,Чукотский автономный округ,2861,2505,25,12,8,0
