Name,Accumulated cases,Accumulated deaths
Nossa Senhora do Socorro,14022,429
Ribeirão das Neves,13936,496
Aracruz,13734,196
Barreiras,13676,202
Guarapari,13584,347
Itaquaquecetuba,13536,705
Barra Mansa,13516,468
Parnaíba,13504,357
Araras,13447,301
Crato,13381,172
Bragança Paulista,13333,370
Patos de Minas,13325,366
Itu,13139,273
Senador Canedo,13043,248
Sorriso,12990,171
Caraguatatuba,12983,347
Lajeado,12774,171
Pinhais,12737,364
Angra dos Reis,12481,410
Cachoeirinha,12397,361
Tangará da Serra,12366,246
Corumbá,12328,346
Altamira,12264,269
Araguari,12180,334
Sertãozinho,11982,322
Telêmaco Borba,11974,197
Itapetininga,11962,144
Mogi Guaçu,11962,346
Coronel Fabriciano,11871,270
Divinópolis,11836,359
Sapucaia do Sul,11810,419
Paulínia,11652,202
Lucas do Rio Verde,11616,139
Francisco Beltrão,11563,171
Cacoal,11471,220
Birigui,11440,401
Concórdia,11370,134
Votuporanga,11361,314
Umuarama,11355,179
Botucatu,11306,211
Redenção,11285,167
Valparaíso de Goiás,11268,287
Sapiranga,11190,296
Erechim,11141,149
Itapema,11092,214
Camboriú,11078,148
Cubatão,11049,368
Vilhena,11040,213
Alagoinhas,10996,218
Santana de Parnaíba,10916,275
Barretos,10886,336
Maranguape,10868,217
Resende,10860,381
Ubá,10786,239
Itabirito,10782,94
Fazenda Rio Grande,10730,286
Patos,10674,187
Cabo Frio,10668,555
Teófilo Otoni,10575,243
Conselheiro Lafaiete,10544,189
Cotia,10542,435
Santa Rosa,10510,137
Magé,10426,452
São Mateus,10269,213
Primavera do Leste,10222,239
Biguaçu,10212,151
Timóteo,10204,277
Arapongas,10145,393
Barcarena,10096,198
Itaituba,9985,222
Gurupi,9985,172
Rio das Ostras,9963,369
Ituiutaba,9908,267
Valinhos,9864,286
Itabaiana,9849,181
Piraquara,9825,230
Santo Antônio de Jesus,9764,124
Parintins,9747,348
Garanhuns,9685,171
Esteio,9678,323
Lençóis Paulista,9633,140
Unaí,9575,213
Rio Claro,9540,389
Ourinhos,9526,237
Eunápolis,9473,150
Franco da Rocha,9451,303
Coari,9313,221
Mineiros,9250,221
Varginha,9232,196
Crateús,9209,158
Araxá,9183,142
Cambé,9169,192
Muriaé,9104,181
Caicó,9092,111
Campo Bom,9051,231
Caxias,8968,189
Itapevi,8929,514
Tefé,8916,181
Pindamonhangaba,8916,211
Ijuí,8911,175
Araranguá,8899,199
Jataí,8891,260
Piripiri,8880,170
Atibaia,8854,212
Petrópolis,8787,1005
Francisco Morato,8782,342
Paulista,8765,658
Russas,8708,148
Itacoatiara,8654,300
Uruguaiana,8635,272
Itapipoca,8634,231
Itaboraí,8604,598
Iranduba,8598,160
Três Rios,8581,192
Balsas,8569,140
Poços de Caldas,8514,271
Leme,8489,250
Serra Talhada,8486,138
Catanduva,8437,361
Indaial,8433,104
Venâncio Aires,8411,110
Itumbiara,8288,266
Campo Mourão,8277,173
Brumado,8260,165
Videira,8244,90
Laranjal do Jari,8243,89
Xanxerê,8234,145
Castro,8216,148
Itaúna,8202,138
Catalão,8176,280
São João de Meriti,8172,885
Embu das Artes,8167,347
Maricá,8139,390
Ferraz de Vasconcelos,8137,330
Goianésia,8132,187
Osório,8106,132
São Gabriel da Cachoeira,8074,108
Eusébio,8064,105
Porto Seguro,8017,170
Cáceres,7960,296
Manacapuru,7955,322
Almirante Tamandaré,7940,298
Mogi Mirim,7919,242
Formosa,7907,185
Ibirité,7901,266
Trindade,7875,348
Navegantes,7862,150
Irecê,7853,103
São Cristóvão,7838,186
Fernandópolis,7789,189
Porto Nacional,7763,158
Paracatu,7756,171
Tianguá,7739,149
Gramado,7724,122
Sant'Ana do Livramento,7697,125
Salto,7686,237
Formiga,7676,121
São Borja,7635,203
Viamão,7635,608
Iguatu,7621,167
Canaã dos Carajás,7618,88
Cabedelo,7611,169
Pato Branco,7610,161
Caratinga,7606,218
Bagé,7602,211
Lins,7600,224
Rio do Sul,7579,79
Alegrete,7577,213
Oriximiná,7526,119
Itatiba,7516,116
Castanhal,7498,343
Humaitá,7484,137
Assis,7482,246
Montenegro,7450,133
Sarandi,7406,185
Quixadá,7352,137
Guarabira,7332,113
Itajubá,7323,338
Apucarana,7308,256
Cruzeiro do Sul,7306,147
Santa Rita,7295,281
Caldas Novas,7273,184
Conceição do Coité,7270,39
Brejo Santo,7264,124
Naviraí,7248,184
Morada Nova,7220,129
Extrema,7213,104
Mariana,7211,74
Olímpia,7207,185
Alta Floresta,7201,107
Jaú,7199,387
Cametá,7147,202
Paragominas,7145,182
Abaetetuba,7121,187
Braço do Norte,7117,75
Simões Filho,7116,185
Viana,7114,215
Capão da Canoa,7083,173
Paraíso do Tocantins,7062,155
Floriano,7055,123
João Monlevade,7011,183
Gaspar,7002,136
Pirassununga,6954,185
Ribeirão Pires,6895,245
Santa Luzia,6880,318
Horizonte,6869,110
Santa Inês,6867,158
Guanambi,6827,73
Luís Eduardo Magalhães,6822,78
Jaru,6800,153
São Bento do Sul,6794,107
Parobé,6782,211
Tauá,6778,130
Cajazeiras,6775,117
Patrocínio,6748,180
Paranavaí,6731,170
Inhumas,6714,187
Avaré,6713,148
Cachoeira do Sul,6704,107
Carazinho,6604,141
Caieiras,6599,237
Cruz Alta,6596,151
Lábrea,6563,75
São Gabriel,6560,209
Picos,6559,127
São Sebastião,6532,128
Carauari,6528,51
Nova Mutum,6516,100
São Gonçalo do Amarante,6467,182
Barra do Garças,6428,229
Vinhedo,6427,122
Colinas do Tocantins,6401,98
Guaratinguetá,6375,155
Imbituba,6345,99
Candeias,6342,131
Alfenas,6331,147
Votorantim,6325,312
Águas Lindas de Goiás,6321,239
São Francisco do Sul,6308,120
Tarauacá,6292,33
Mirassol,6263,174
Congonhas,6262,75
São Gonçalo do Amarante,6245,163
Itaperuna,6245,170
Cianorte,6244,124
Ibitinga,6230,155
Guaíba,6212,263
Ponta Porã,6208,160
Farroupilha,6193,108
Timbó,6163,75
Caçapava,6149,168
Quixeramobim,6137,172
Arujá,6127,234
Viçosa,6124,72
Itapecerica da Serra,6085,345
Serrinha,6084,77
Salgueiro,6079,97
Santa Cruz do Capibaribe,6076,114
Rolândia,6067,178
Valença,6066,110
Marau,6059,80
Bayeux,6057,214
Guaramirim,6038,68
Camaquã,6024,117
São João da Boa Vista,6004,182
Sousa,5983,91
Estância,5980,147
Vacaria,5948,124
Itapira,5944,169
Içara,5941,83
Timon,5931,290
Santana do Paraíso,5917,79
Poá,5914,277
Óbidos,5909,109
Itamaraju,5847,104
Itaberaba,5841,108
Presidente Figueiredo,5836,88
Passos,5823,157
Tijucas,5725,85
Barbacena,5722,191
Barra dos Coqueiros,5721,75
Marataízes,5693,152
Machadinho D'Oeste,5685,76
Rolim de Moura,5685,133
Itapeva,5657,203
Ilhabela,5656,34
Pacatuba,5636,170
Aracati,5625,117
Jacobina,5619,68
Jandira,5611,210
Porto Feliz,5592,82
Araripina,5591,117
Ponte Nova,5588,157
Lagarto,5585,160
São Gabriel da Palha,5578,66
Sena Madureira,5576,63
Jaguaquara,5571,50
Cosmópolis,5566,124
Canela,5523,160
Medianeira,5508,75
Ubatuba,5457,100
Dois Vizinhos,5431,68
Aquiraz,5417,74
Campo Novo do Parecis,5414,62
Tramandaí,5391,170
Paulo Afonso,5387,142
Torres,5366,97
Morrinhos,5366,95
São João del Rei,5343,129
Frutal,5334,161
Castelo,5307,102
Três Corações,5298,142
Tucuruí,5294,206
Marechal Deodoro,5284,85
Tatuí,5278,287
Guajará-Mirim,5273,205
Mairiporã,5242,170
Camocim,5231,140
Cataguases,5221,154
Várzea Paulista,5184,155
Goiana,5174,126
Peruíbe,5165,157
São Paulo de Olivença,5141,63
Limoeiro do Norte,5141,80
Manhuaçu,5140,149
Barra do Corda,5133,51
Barra do Piraí,5116,280
Cidade Ocidental,5064,110
Irati,5032,80
Zé Doca,5018,67
Pacajus,5016,96
Registro,4999,150
Palmeiras de Goiás,4995,66
Jaboticabal,4993,102
Oiapoque,4986,38
Dias d'Ávila,4985,133
Santiago,4984,105
Estância Velha,4982,119
Queimados,4980,148
São Bento,4978,56
Catu,4971,73
Cabo de Santo Agostinho,4940,407
Arcoverde,4936,104
Joaçaba,4922,46
Icó,4910,77
Vespasiano,4907,104
Campo Verde,4900,102
Araruama,4895,293
Caçador,4887,185
Santa Isabel,4868,198
Tailândia,4867,97
Pimenta Bueno,4856,66
Santo Ângelo,4855,177
Pontes e Lacerda,4851,201
Cascavel,4846,127
Açailândia,4841,172
Itapetinga,4837,110
Campo Maior,4829,121
Ibiporã,4822,110
Jales,4803,182
Rio Bonito,4785,174
Bertioga,4776,122
Apodi,4774,71
Açu,4765,125
Cornélio Procópio,4763,108
Panambi,4759,89
Itaguaí,4755,287
Nova Venécia,4718,108
Penápolis,4717,169
Vitória de Santo Antão,4709,233
Monte Alegre,4708,156
Lagoa Santa,4702,98
Andradina,4699,200
Canoinhas,4688,69
São Roque,4684,52
Mococa,4670,152
Santa Maria de Jetibá,4643,44
União da Vitória,4639,74
Taquara,4612,166
Nova Odessa,4604,128
Camaragibe,4601,326
Campo Belo,4599,118
Santo Antônio da Patrulha,4599,137
Sidrolândia,4599,125
Jacarezinho,4598,66
Laguna,4572,127
Tucumã,4551,53
Guapimirim,4548,158
Itanhaém,4539,210
Colíder,4539,97
Santa Quitéria,4538,47
Campos Novos,4533,80
Marechal Cândido Rondon,4509,82
Ipixuna,4504,18
Penha,4502,74
Pomerode,4502,58
Manicoré,4472,94
Eldorado do Sul,4472,113
Canindé,4459,153
Rio Branco do Sul,4459,120
Palmas,4457,104
Cruzeiro,4449,73
Maués,4447,116
Bacabal,4444,159
Jaraguá,4435,139
Campina Grande do Sul,4434,91
Acaraú,4421,93
Santa Luzia,4415,72
Itupeva,4411,89
Sabará,4408,152
Amparo,4395,107
Lagoa da Prata,4380,91
Rio Preto da Eva,4365,68
Barra de São Francisco,4354,180
Boituva,4354,107
Barbalha,4318,86
Arcos,4314,97
Ourilândia do Norte,4299,25
Grajaú,4295,93
São João Batista,4289,73
Ouro Preto,4272,87
Pontal,4254,131
Dracena,4252,200
Promissão,4252,69
Goiatuba,4245,106
Careiro,4241,81
Buritis,4236,62
Xinguara,4236,35
Orleans,4232,57
Anchieta,4229,73
Seabra,4225,43
Santa Helena de Goiás,4223,171
Tabuleiro do Norte,4212,51
Ouro Preto do Oeste,4199,119
Barras,4164,82
Charqueadas,4163,79
Garibaldi,4158,55
Pedro Leopoldo,4122,115
Monte Mor,4120,85
Forquilhinha,4117,35
Eirunepé,4109,26
Campo Formoso,4108,50
Paraíba do Sul,4100,128
Barcelos,4089,57
São Pedro da Aldeia,4089,213
São Joaquim da Barra,4088,80
Lavras,4074,94
Frederico Westphalen,4071,56
Aquidauana,4066,119
Guaratuba,4065,138
Teutônia,4064,74
Maracaju,4058,59
São Félix do Xingu,4051,35
Mamanguape,4051,61
Redenção,4032,72
Balneário Piçarras,4024,42
Campo Limpo Paulista,4021,182
José de Freitas,4017,59
Três Pontas,4002,85
Janaúba,3999,88
Santana do Ipanema,3997,64
Itararé,3997,149
Jaguariúna,3988,80
Porto Ferreira,3986,101
Armação dos Búzios,3951,42
Marialva,3942,82
Senhor do Bonfim,3939,66
Cruz das Almas,3934,46
Capinzal,3933,31
Palotina,3924,61
São Miguel do Oeste,3903,46
Altos,3887,78
Venda Nova do Imigrante,3887,40
Santo Antônio de Pádua,3883,114
Rio Negrinho,3875,64
Embu-Guaçu,3871,142
Mafra,3866,61
Juruti,3862,158
Monte Carmelo,3861,149
São Sebastião do Paraíso,3860,166
José Bonifácio,3839,86
Itaitinga,3836,54
Tupã,3836,136
Vitória do Jari,3834,25
Xaxim,3834,103
Breves,3828,109
Bragança,3827,123
Beberibe,3823,93
Santa Teresa,3823,54
Capivari de Baixo,3823,65
São Lourenço,3816,84
Serrana,3810,82
Itapemirim,3805,110
Oeiras,3796,54
Guaíra,3793,137
Curvelo,3792,190
Cerquilho,3792,82
Iguaba Grande,3789,93
Afogados da Ingazeira,3785,53
Pirapora,3781,52
Fraiburgo,3775,73
Ipu,3752,48
Taquaritinga,3730,127
Pombal,3728,55
Juara,3693,67
Casimiro de Abreu,3683,105
Macaíba,3682,138
Ibirubá,3682,54
Palmeira dos Índios,3680,89
Lorena,3680,87
Campos do Jordão,3660,59
Tapejara,3645,36
Novo Horizonte,3641,114
Espírito Santo do Pinhal,3639,77
Bom Jesus da Lapa,3637,54
Novo Gama,3636,152
São João da Barra,3635,18
Benevides,3634,87
Barra Velha,3630,80
Pitangueiras,3615,109
Itápolis,3599,97
Cordeirópolis,3597,49
Rurópolis,3577,56
Chapadinha,3576,88
Morro Agudo,3558,63
Leopoldina,3554,87
Alta Floresta D'Oeste,3543,55
Mata de São João,3538,47
Cajamar,3536,176
Viçosa do Ceará,3523,115
João Pinheiro,3519,74
Santo Amaro da Imperatriz,3517,67
Piedade,3515,105
Jaguaribe,3511,61
Pará de Minas,3496,145
Capivari,3491,65
Candeias do Jamari,3481,68
Almenara,3476,40
Carlos Barbosa,3473,39
Monte Alto,3468,111
Maravilha,3457,48
Nanuque,3442,108
Iturama,3423,96
Paiçandu,3423,87
São Pedro,3406,51
Peixoto de Azevedo,3404,115
São Manuel,3403,89
Bebedouro,3395,93
Santo Antônio da Platina,3395,91
Oliveira,3389,53
Mandaguari,3388,90
Estrela,3379,68
Riachão do Jacuípe,3376,41
Coruripe,3373,42
Matão,3359,108
Chapadão do Sul,3348,41
Capão Bonito,3346,64
São Lourenço da Mata,3345,192
Guaxupé,3344,68
Uruaçu,3343,83
Uruçuí,3337,49
Pesqueira,3336,87
Artur Nogueira,3336,95
Rio Brilhante,3334,37
Paranaíba,3331,95
Iracemápolis,3328,70
Guarantã do Norte,3324,87
Estreito,3307,44
Guaporé,3306,50
Planaltina,3306,153
Sapezal,3300,38
Pedro II,3298,69
Almeirim,3297,34
Palmares,3296,97
Piraí,3293,60
São José de Mipibu,3287,49
Herval d'Oeste,3285,47
Tabatinga,3284,123
Ouro Branco,3283,29
Bombinhas,3281,51
Conceição das Alagoas,3274,105
Itaperuçu,3269,95
Capim Grosso,3264,18
Mombaça,3260,94
São Luís de Montes Belos,3259,102
Bezerros,3258,98
Nova Serrana,3252,108
Laranjal Paulista,3251,65
Paracuru,3242,88
Pederneiras,3241,70
Visconde do Rio Branco,3238,86
Domingos Martins,3236,59
Pentecoste,3233,73
Rolante,3222,50
Pedra Branca do Amapari,3220,9
Curitibanos,3220,108
São Miguel dos Campos,3218,73
Guabiruba,3216,37
Orlândia,3215,95
Santa Cruz do Rio Pardo,3215,62
Araci,3204,42
Américo Brasiliense,3185,73
Barão de Cocais,3177,52
Tanabi,3176,75
Catolé do Rocha,3140,47
Penedo,3139,33
Santa Cruz,3124,52
Afonso Cláudio,3124,55
Tobias Barreto,3121,72
Guariba,3116,72
Lagoa Vermelha,3113,67
Araquari,3112,66
Baixo Guandu,3108,69
Pedreiras,3105,52
Igrejinha,3091,103
Assis Chateaubriand,3080,75
Jaguaré,3075,42
Rosário do Sul,3074,82
São Raimundo Nonato,3067,43
Urussanga,3063,48
Nilópolis,3061,391
Boa Viagem,3057,79
Cabreúva,3056,73
Veranópolis,3055,42
Sombrio,3051,64
São Sebastião do Passé,3050,82
Bela Cruz,3039,60
Quirinópolis,3039,111
Itororó,3038,30
Carpina,3026,107
Santa Fé do Sul,3018,74
Ipiaú,3007,70
Ibatiba,2991,72
Ribeira do Pombal,2987,45
Nova Mamoré,2982,56
Itapiranga,2982,38
Imbé,2979,109
Louveira,2977,63
Morro da Fumaça,2973,34
Lapa,2972,57
Conceição do Araguaia,2971,37
Mesquita,2971,350
Buriticupu,2965,38
Presidente Médici,2960,63
Aracoiaba,2953,27
Solânea,2953,43
Santa Cruz das Palmeiras,2952,81
Quixeré,2948,33
Itarema,2944,39
Goianira,2940,73
Esperança,2938,57
São Benedito,2937,55
Mairinque,2934,43
Flores da Cunha,2932,46
Mirassol d'Oeste,2932,95
Garopaba,2930,35
Brumadinho,2929,70
Boa Esperança,2922,79
Taquari,2921,62
Mocajuba,2919,52
Jaguaruna,2907,46
Bandeirantes,2897,89
Baturité,2896,66
Jaguariaíva,2896,93
São Miguel do Guamá,2894,51
Juína,2893,95
Dois Irmãos,2887,57
Niquelândia,2885,46
Monteiro,2882,39
Bom Despacho,2878,63
Cláudio,2877,44
Soledade,2874,59
Feijó,2873,57
Xapuri,2873,27
Afuá,2872,14
Bom Jesus,2872,29
Exu,2869,35
Agudos,2869,63
Jaciara,2868,93
Itapuranga,2866,54
Igarapé-Miri,2864,77
Sarandi,2863,50
Pau dos Ferros,2846,15
Cajati,2833,73
Demerval Lobão,2830,23
Várzea da Palma,2825,56
Marechal Floriano,2825,43
Otacílio Costa,2819,50
Delmiro Gouveia,2817,79
Mantena,2816,72
Frecheirinha,2814,26
Mazagão,2811,14
Timbaúba,2809,86
Schroeder,2806,29
Acopiara,2802,112
Ibiúna,2801,84
Capanema,2799,103
Cedro,2797,34
Alagoa Grande,2785,52
Queimadas,2778,50
Autazes,2775,88
Ibaté,2775,73
Gravatá,2771,113
São Gabriel do Oeste,2769,53
Rio Largo,2764,118
Pojuca,2760,36
Jardinópolis,2760,99
Santo Antônio do Monte,2756,59
Cocal do Sul,2755,43
Colinas,2753,44
São Francisco do Conde,2753,45
Guareí,2752,25
Bom Jesus das Selvas,2749,23
Iporá,2742,88
Pauini,2740,22
Ivoti,2737,52
Porto União,2735,46
Ituporanga,2733,52
Pinheiro,2731,77
Alvarães,2730,42
Coroatá,2730,63
Mandirituba,2729,68
Pinheiros,2727,69
Mauriti,2726,65
Rorainópolis,2725,51
Guaíra,2724,63
Mucuri,2717,48
Cruz,2713,48
Alexânia,2712,68
Pedreira,2711,42
Pilar,2710,34
Garça,2708,79
Santa Isabel do Rio Negro,2707,47
Cândido Mota,2704,84
Atalaia do Norte,2703,8
Alenquer,2703,101
Bom Jesus do Itabapoana,2703,73
Mimoso do Sul,2700,41
Valença,2698,131
Carangola,2695,71
Arroio do Meio,2695,34
Carambeí,2694,49
Belo Jardim,2691,83
Além Paraíba,2688,126
Andradas,2686,78
São Sebastião do Caí,2681,43
Medicilândia,2674,29
Dom Pedrito,2674,63
Benjamin Constant,2673,84
Ecoporanga,2667,54
Guaraí,2665,60
Paranatinga,2664,60
Surubim,2661,61
Currais Novos,2658,57
Sooretama,2658,41
Poções,2655,53
Nova Petrópolis,2655,52
Paraguaçu Paulista,2654,65
Marituba,2653,122
Caçapava do Sul,2653,66
Barra Bonita,2650,71
Imbituva,2650,61
Santa Gertrudes,2646,43
Pinhalzinho,2644,32
Ipojuca,2635,137
Cambuí,2635,37
Portel,2634,72
Caarapó,2632,25
Santos Dumont,2630,81
Salto de Pirapora,2626,127
Maracás,2623,51
Santa Bárbara,2623,28
Porto Belo,2618,39
Campo Magro,2617,63
Rancharia,2612,54
São Luiz Gonzaga,2608,61
Tanguá,2605,91
Propriá,2603,58
Confresa,2601,66
Mandaguaçu,2600,41
Igarassu,2599,191
Acarape,2598,23
Nova Olinda do Norte,2594,66
Coronel Vivida,2589,64
Socorro,2587,36
Granja,2584,74
Santana do Araguaia,2583,24
Vigia,2582,79
Vila Valério,2582,25
Quatro Barras,2581,63
Guararapes,2577,68
Descalvado,2576,47
Extremoz,2573,52
Itaqui,2562,40
São Miguel do Iguaçu,2557,48
Codó,2554,166
Brasiléia,2550,36
Quedas do Iguaçu,2547,57
Três Coroas,2544,58
Sapucaia,2539,91
Candelária,2538,51
Conceição do Mato Dentro,2534,30
Santo Estêvão,2529,38
Itapoá,2527,55
Palmeira das Missões,2526,49
Astorga,2525,56
Espigão D'Oeste,2523,55
Cristalina,2522,73
Muniz Freire,2520,38
Ponta de Pedras,2519,26
Orós,2517,62
Itabaiana,2513,68
Várzea Alegre,2505,56
Matozinhos,2500,62
Coxim,2500,60
Jaguaruana,2498,53
Campo Alegre,2497,63
Boca do Acre,2495,22
Camanducaia,2495,51
Abreu e Lima,2483,188
Adamantina,2476,72
Formoso do Araguaia,2470,43
Gandu,2470,46
São Marcos,2465,43
São Gotardo,2463,61
Aparecida do Taboado,2461,39
Pinheiral,2460,57
Euclides da Cunha,2457,44
Cachoeiras de Macacu,2457,84
Camacan,2456,66
Vila Bela da Santíssima Trindade,2454,51
Piracaia,2451,23
Portão,2444,93
Bady Bassitt,2442,54
Bom Jesus de Goiás,2436,94
Itapajé,2435,111
Santa Helena,2432,44
Matinhos,2427,78
Ingá,2422,33
Ulianópolis,2412,23
Ibaiti,2412,91
Ivinhema,2412,40
João Neiva,2410,46
Macatuba,2407,44
Mangaratiba,2406,106
Envira,2404,10
Esperantina,2404,72
Poconé,2404,64
Querência,2398,42
Simão Dias,2394,69
Amontada,2391,41
Palmeira,2391,54
São Ludgero,2391,29
Nova Xavantina,2388,40
Vera Cruz,2382,34
Nova Prata,2376,37
Pontal do Paraná,2374,75
Pires do Rio,2374,89
Santo Antônio do Descoberto,2373,77
Vazante,2371,55
Belo Oriente,2367,56
Itaberaí,2367,97
Ivaiporã,2363,58
Itaporanga d'Ajuda,2362,58
Urucurituba,2360,34
Conceição do Jacuípe,2353,24
Iconha,2352,17
Ceres,2351,56
Santa Terezinha de Itaipu,2350,69
Canarana,2348,40
Governador Celso Ramos,2347,23
Tietê,2343,60
Codajás,2341,21
São Lourenço do Sul,2340,54
Piúma,2335,71
Urucará,2334,50
Taiobeiras,2334,25
Nova Andradina,2334,54
Piumhi,2333,54
Amaturá,2331,17
Paracambi,2329,97
Machado,2328,35
Barreirinha,2318,61
Nova Veneza,2309,21
Três de Maio,2307,27
Cassilândia,2307,69
Amargosa,2303,46
Barra do Bugres,2302,55
Arapoti,2300,39
Canguçu,2296,60
Salinas,2295,27
Paranaíta,2295,30
Quissamã,2294,64
Costa Rica,2291,51
Coreaú,2287,45
Bariri,2286,93
Nossa Senhora da Glória,2281,59
Nova Granada,2280,54
Jacareacanga,2278,20
Santo Amaro,2276,66
Pancas,2275,32
Jaguarão,2275,42
Luzilândia,2272,41
São Joaquim,2266,59
Três Passos,2263,52
Siqueira Campos,2262,38
Novo Progresso,2259,50
Nova Hartz,2254,55
Lago dos Rodrigues,2252,63
Jijoca de Jericoacoara,2252,23
Anicuns,2252,55
Caracaraí,2249,45
Novo Airão,2248,31
Serafina Corrêa,2248,24
Milagres,2247,51
Jandaia do Sul,2246,55
São Felipe,2244,15
Itapecuru Mirim,2243,54
Itajuípe,2241,50
Livramento de Nossa Senhora,2238,48
Bataguassu,2236,26
Madre de Deus,2232,31
Paudalho,2231,89
Ceará-Mirim,2230,92
Bonito,2228,46
Seara,2226,21
Diamantino,2226,49
Santa Vitória do Palmar,2223,26
Angatuba,2220,58
Ladário,2219,51
Sapé,2215,95
Saquarema,2214,200
Concórdia do Pará,2213,24
Batatais,2210,98
João Câmara,2207,40
Guanhães,2207,28
Miranda,2206,68
Rubiataba,2204,53
Fundão,2201,54
Pompéu,2198,26
Curionópolis,2194,31
Tucano,2191,40
Amambai,2190,40
Santaluz,2189,35
Taquarituba,2188,50
Igarapé,2183,60
Bonfim,2179,24
Paraty,2177,63
Valente,2176,20
Aripuanã,2176,40
Matelândia,2175,38
Xique-Xique,2174,43
Não-Me-Toque,2168,43
Tabira,2165,33
Curuçá,2164,68
Rio das Pedras,2163,63
Iúna,2162,65
Juatuba,2153,56
Cantagalo,2152,16
Igarapé-Açu,2149,59
Encantado,2148,48
Antonina,2145,56
Miranorte,2141,52
Buri,2138,59
Hidrolândia,2136,17
Rio Tinto,2133,47
Piracuruca,2133,63
Lajinha,2133,33
