Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
VALE DO PARAIBA/REGIAO SERRANA,19565,291,40598,659
2ª REGIAO DE SAUDE - MOSSORO,19554,466,110139,2141
ENTORNO SUL,19149,309,36540,941
3ª REGIAO MARACANAU,19088,613,70528,1493
20ª RS TOLEDO,18965,286,153360,3005
VALE DO JAMARI,18856,408,99462,1742
1ª RS PARANAGUA,18432,356,67398,1820
LAGUNA,18306,358,275473,4400
ILHEUS,18151,439,48538,1378
2ª REGIAO CAUCAIA,18112,736,74065,2035
SETE LAGOAS,17870,347,108772,1598
CORACAO DO DRS III,17686,326,39935,909
BAIXO AMAZONAS,17230,837,150772,3712
ITABIRA,16816,327,91414,2074
CENTRAL DO DRS III,16775,383,58750,1179
POUSO ALEGRE,15453,303,229685,5786
MANANCIAIS,15285,682,33786,1406
LIMEIRA,15259,478,42829,816
5ª RS GUARAPUAVA,15214,308,113907,2136
IMPERATRIZ,15034,717,72960,2429
JEQUIE,14975,303,186807,3101
REGIAO 25,14856,266,224088,3592
TRES LAGOAS,14499,347,86049,1706
JUAZEIRO,14243,292,38405,942
REGIAO 28,14042,221,101095,1861
TEIXEIRA DE FREITAS,14039,228,95548,1728
NOSSA SENHORA DO SOCORRO,14022,429,70458,2046
BARREIRAS,13676,202,65000,1070
PLANICIE LITORANEA,13504,357,52401,1512
ARARAS,13447,301,42991,1062
20ª REGIAO CRATO,13381,172,78490,1560
BRAGANCA,13333,370,58003,953
PATOS DE MINAS,13325,366,78387,2026
LITORAL NORTE,12983,347,40204,635
REGIAO 29,12774,171,261594,5312
BAIA DA ILHA GRANDE,12481,410,16577,584
MEDIO NORTE MATOGROSSENSE,12366,246,94718,2095
CORUMBA,12328,346,20572,528
XINGU,12264,269,62406,1166
HORIZONTE VERDE,11982,322,68619,1732
21ª RS TELEMACO BORBA,11974,197,63332,1339
ITAPETININGA,11962,144,84995,1968
BAIXA MOGIANA,11962,346,29310,897
CORONEL FABRICIANO/TIMOTEO,11871,270,64108,2039
DIVINOPOLIS,11836,359,41926,850
8ª RS FRANCISCO BELTRAO,11563,171,216540,4457
CAFE,11471,220,51530,1114
CONSORCIOS DO DRS II,11440,401,120307,3794
ALTO URUGUAI CATARINENSE,11370,134,163121,2097
VOTUPORANGA,11361,314,134746,4742
12ª RS UMUARAMA,11355,179,166702,2815
POLO CUESTA,11306,211,94246,2081
ARAGUAIA,11285,167,120957,1153
REGIAO 16,11141,149,230736,4111
CONE SUL,11040,213,84906,2077
ALAGOINHAS,10996,218,72914,1320
NORTE - BARRETOS,10886,336,76552,2181
UBA,10786,239,129209,3073
OURO PRETO,10782,94,38410,419
6ª REGIAO,10674,187,114273,2913
BAIXADA LITORANEA,10668,555,56809,1908
TEOFILO OTONI / MALACACHETA,10575,243,45945,840
CONSELHEIRO LAFAIETE,10544,189,37664,1400
REGIAO 14,10510,137,185626,2894
16ª RS APUCARANA,10145,393,147600,3650
TOCANTINS,10096,198,44658,1114
TAPAJOS,9985,222,63151,919
ILHA DO BANANAL,9985,172,151092,3053
ITUIUTABA,9908,267,60718,1216
ITABAIANA,9849,181,104170,2053
SANTO ANTONIO DE JESUS,9764,124,137705,1886
GARANHUNS,9685,171,68430,1543
UNAI,9575,213,61206,1313
RIO CLARO,9540,389,39955,799
OURINHOS,9526,237,81155,1611
PORTO SEGURO,9473,150,48164,1089
FRANCO DA ROCHA,9451,303,27450,1021
RIO NEGRO E SOLIMOES,9313,221,75237,1343
SUDOESTE II,9250,221,81035,1687
VARGINHA,9232,196,20856,418
15ª REGIAO CRATEUS,9209,158,71581,1391
ARAXA,9183,142,50729,966
MURIAE,9104,181,66677,1219
4ª REGIAO DE SAUDE - CAICO,9092,111,186307,2286
CAXIAS,8968,189,28612,427
TRIANGULO,8916,181,91715,1211
REGIAO 13,8911,175,159341,3398
EXTREMO SUL CATARINENSE,8899,199,196064,3334
COCAIS,8880,170,149814,2762
9ª REGIAO RUSSAS,8708,148,50907,954
MEDIO AMAZONAS,8654,300,91040,1532
REGIAO 03,8635,272,82358,1898
6ª REGIAO ITAPIPOCA,8634,231,40684,1122
CENTRO-SUL,8581,192,90442,2872
BALSAS,8569,140,105453,1013
POCOS DE CALDAS,8514,271,31027,1079
SERRA TALHADA,8486,138,46799,867
CATANDUVA,8437,361,132872,4369
11ª RS CAMPO MOURAO,8277,173,158234,3094
BRUMADO,8260,165,92120,1688
ALTO VALE DO RIO DO PEIXE,8244,90,167445,3917
XANXERE,8234,145,204862,4681
ITAUNA,8202,138,26329,652
ESTRADA DE FERRO,8176,280,124244,4245
SAO PATRICIO II,8132,187,57485,1392
REGIAO 05,8106,132,102130,3000
OESTE MATOGROSSENSE,7960,296,101626,3136
ENTORNO NORTE,7907,185,32405,912
IRECE,7853,103,101453,1442
FERNANDOPOLIS,7789,189,95050,3227
AMOR PERFEITO,7763,158,107881,1795
13ª REGIAO TIANGUA,7739,149,47310,917
FORMIGA,7676,121,43858,634
REGIAO 11,7635,203,150789,4498
18ª REGIAO IGUATU,7621,167,66904,1354
7ª RS PATO BRANCO,7610,161,153061,3247
CARATINGA,7606,218,86466,2482
REGIAO 22,7602,211,34148,672
LINS,7600,224,61305,1783
ALTO VALE DO ITAJAI,7579,79,257072,3575
METROPOLITANA III,7498,343,88746,2427
RIO MADEIRA,7484,137,39190,779
ASSIS,7482,246,75692,1808
8ª REGIAO QUIXADA,7352,137,63930,1237
2ª REGIAO,7332,113,189199,3723
ITAJUBA,7323,338,67904,2470
JURUA E TARAUACA/ENVIRA,7306,147,55811,661
SERRINHA,7270,39,91771,1516
19ª REGIAO BREJO SANTO,7264,124,62403,1178
ALTO TAPAJOS,7201,107,78667,1126
JAU,7199,387,91105,2296
REGIAO 04,7083,173,112232,2850
CANTAO,7062,155,125726,2730
VALE DOS RIOS PIAUI E ITAUEIRAS,7055,123,130415,3387
JOAO MONLEVADE,7011,183,36365,848
22ª REGIAO CASCAVEL,6869,110,53141,1055
SANTA INES,6867,158,59939,1165
GUANAMBI,6827,73,73914,1231
PLANALTO NORTE,6794,107,82560,1671
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6782,211,69272,1861
14ª REGIAO TAUA,6778,130,23486,597
9ª REGIAO,6775,117,75066,1565
PATROCINIO / MONTE CARMELO,6748,180,56486,1643
14ª RS PARANAVAI,6731,170,170940,3565
VALE DO JURUMIRIM,6713,148,98560,2916
REGIAO 27,6704,107,69176,1306
REGIAO 12,6596,151,130789,2780
REGIONAL PURUS,6563,75,54139,518
VALE DO RIO GUARIBAS,6559,127,226207,3421
REGIONAL JURUA,6528,51,83213,619
GARCAS ARAGUAIA,6428,229,81012,2589
CERRADO TOCANTINS ARAGUAIA,6401,98,180753,3064
CIRCUITO DA FE E VALE HISTORICO,6375,155,91147,1476
ALFENAS / MACHADO,6331,147,73137,1666
CONGONHAS,6262,75,38892,645
NOROESTE,6245,170,102420,2166
13ª RS CIANORTE,6244,124,87056,1060
CENTRO OESTE DO DRS III,6230,155,39514,1159
REGIAO 09,6212,263,117145,3433
REGIAO 26,6193,108,122970,1830
VICOSA,6124,72,41427,648
SALGUEIRO,6079,97,45313,686
VALENCA,6066,110,72201,1406
MANTIQUEIRA,6004,182,52896,1482
10ª REGIAO,5983,91,51167,814
ESTANCIA,5980,147,55224,1402
REGIAO 24,5948,124,58405,1428
TIMON,5931,290,12290,352
ITABERABA,5841,108,61644,940
PASSOS,5823,157,53362,1270
BARBACENA,5722,191,43729,1513
ZONA DA MATA,5685,133,73965,1572
ITAPEVA,5657,203,103836,2925
7ª REGIAO ARACATI,5625,117,40383,602
JACOBINA,5619,68,101412,951
OURICURI,5591,117,48309,1048
PONTE NOVA,5588,157,118733,3391
LAGARTO,5585,160,34035,901
PAULO AFONSO,5387,142,28770,667
SAO JOAO DEL REI,5343,129,85866,1957
FRUTAL / ITURAMA,5334,161,83284,2271
TRES CORACOES,5298,142,22033,592
LAGO DE TUCURUI,5294,206,16220,553
16ª REGIAO CAMOCIM,5231,140,38725,897
LEOPOLDINA / CATAGUASES,5221,154,72355,1259
GOIANA,5174,126,48255,1411
ALTO SOLIMOES,5141,63,96808,1538
10ª REGIAO LIMOEIRO DO NORTE,5141,80,103811,1444
MANHUACU,5140,149,143932,2835
BARRA DO CORDA,5133,51,34167,473
4ª RS IRATI,5032,80,51999,922
ZE DOCA,5018,67,62628,807
VALE DO RIBEIRA,4999,150,105024,2878
OESTE II,4995,66,102302,2968
AREA NORTE,4986,38,64612,529
REGIAO 02,4984,105,63299,1478
8ª REGIAO,4978,56,72573,942
ARCOVERDE,4936,104,41896,942
MEIO OESTE,4922,46,284061,3611
17ª REGIAO ICO,4910,77,51534,949
VESPASIANO,4907,104,44046,871
SUDOESTE MATOGROSSENSE,4851,201,96965,2199
ACAILANDIA,4841,172,34867,447
ITAPETINGA,4837,110,78711,1332
CARNAUBAIS,4829,121,86626,1871
JALES,4803,182,120483,3878
8ª REGIAO DE SAUDE - ACU,4765,125,88136,1593
18ª RS CORNELIO PROCOPIO,4763,108,161150,4277
LAGOS DO DRS II,4699,200,81714,2294
RIO PARDO,4670,152,48656,1309
6ª RS UNIAO DA VITORIA,4639,74,37085,887
CAMPO BELO,4599,118,38311,854
19ª RS JACAREZINHO,4598,66,178522,4280
NORTE MATOGROSSENSE,4539,97,78050,1933
5ª REGIAO CANINDE,4459,153,36582,887
BACABAL,4444,159,41963,1017
12ª REGIAO ACARAU,4421,93,56709,951
CIRCUITO DAS AGUAS,4395,107,29277,730
LAGOA DA PRATA/STO ANT DO MONTE,4380,91,37500,865
ALTA PAULISTA,4252,200,74292,2414
SEABRA,4225,43,53747,867
SENHOR DO BONFIM,4108,50,47238,794
ALTA ANHANGUERA,4088,80,49866,1026
LAVRAS,4074,94,36186,963
REGIAO 15,4071,56,191015,3906
REGIAO 30,4064,74,103893,1619
14ª REGIAO,4051,61,73977,1421
TRES PONTAS,4002,85,27941,717
JANAUBA/MONTE AZUL,3999,88,60370,1065
9ª REGIAO DE SAUDE,3997,64,54591,1015
CRUZ DAS ALMAS,3934,46,45445,568
EXTREMO OESTE,3903,46,236994,3411
SAO SEBASTIAO DO PARAISO,3860,166,32053,1370
JOSE BONIFACIO,3839,86,96199,2347
TUPA,3836,136,39324,1218
MARAJO II,3828,109,24699,486
RIO CAETES,3827,123,54202,1444
SAO LOURENCO,3816,84,135188,2677
VALE DO CANINDE,3796,54,67915,1325
CURVELO,3792,190,38209,1394
AFOGADOS DA INGAZEIRA,3785,53,79906,1716
PIRAPORA,3781,52,34932,743
NORTE DO DRS III,3730,127,26395,775
13ª REGIAO,3728,55,26686,310
VALE DOS ARINOS,3693,67,42644,735
8ª REGIAO DE SAUDE,3680,89,27570,628
REGIAO 18,3645,36,210902,3321
SANTA MARIA DA VITORIA,3637,54,48747,807
CHAPADINHA,3576,88,38440,738
JOAO PINHEIRO,3519,74,20943,525
PARA DE MINAS,3496,145,31870,1080
ALMENARA/JACINTO,3476,40,86713,1846
NANUQUE,3442,108,24592,506
VALE DO PEIXOTO,3404,115,46169,1344
SUL - BARRETOS,3395,93,59337,1286
OLIVEIRA/SANTO ANTONIO DO AMPARO,3389,53,36579,497
6ª REGIAO DE SAUDE,3373,42,32496,529
GUAXUPE,3344,68,45336,913
SERRA DA MESA,3343,83,56613,1241
TABULEIROS DO ALTO PARNAIBA,3337,49,61953,907
PALMARES,3296,97,52163,2410
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3287,49,138319,2558
5ª REGIAO DE SAUDE,3218,73,33965,945
5ª REGIAO DE SAUDE - SANTA CRUZ,3124,52,95705,2277
PEDREIRAS,3105,52,94531,1770
SERRA DA CAPIVARA,3067,43,73905,1764
LIMOEIRO,3026,107,58169,2216
SANTA FE DO SUL,3018,74,50050,1841
RIBEIRA DO POMBAL,2987,45,62801,830
4ª REGIAO BATURITE,2953,27,76382,1030
3ª REGIAO,2938,57,58486,1221
NOROESTE MATOGROSSENSE,2893,95,46489,1307
5ª REGIAO,2882,39,94691,1879
BOM DESPACHO,2878,63,29955,619
REGIAO 19,2874,59,114130,2594
ALTO ACRE,2873,27,52315,699
MARAJO I,2872,14,31024,614
CHAPADA DAS MANGABEIRAS,2872,29,92740,2258
RIO VERMELHO,2866,54,121254,2956
REGIAO 20,2863,50,244202,5819
6ª REGIAO DE SAUDE - PAU DOS FERROS,2846,15,269648,4232
10ª REGIAO DE SAUDE,2817,79,19122,421
MANTENA,2816,72,69710,1594
15ª REGIAO,2778,50,63421,1073
SAO JOAO DOS PATOS,2753,44,61091,945
OESTE I,2742,88,102507,2794
PINHEIRO,2731,77,36907,824
CODO,2730,63,19169,517
CARANGOLA,2695,71,63575,1313
ALEM  PARAIBA,2688,126,42532,1398
SANTOS DUMONT,2630,81,12858,654
ALTO CAPIVARI,2612,54,37339,875
PROPRIA,2603,58,99304,2464
ARAGUAIA XINGU,2601,66,29704,648
SERRO,2534,30,27972,292
12ª REGIAO,2513,68,98880,1869
ADAMANTINA,2476,72,50936,1568
SAO GOTARDO,2463,61,41516,959
MEDIO ARAGUAIA,2398,42,77683,1662
22ª RS IVAIPORA,2363,58,93623,2060
SAO PATRICIO I,2351,56,180901,4642
TAIOBEIRAS,2334,25,40714,432
PIUMHI,2333,54,39208,881
SALINAS,2295,27,13687,269
NOSSA SENHORA DA GLORIA,2281,59,36083,849
ITAPECURU MIRIM,2243,54,44518,920
3ª REGIAO DE SAUDE - JOAO CAMARA,2230,92,113825,2488
VALE DAS CACHOEIRAS,2210,98,37820,977
GUANHAES,2207,28,36916,504
EXTREMO OESTE PAULISTA,2052,70,19609,525
DIAMANTINA,2001,24,39325,979
PRESIDENTE DUTRA,1967,14,72188,697
BICO DO PAPAGAIO,1923,36,185109,2800
7ª REGIAO,1894,24,96654,1571
VALE DO GUAPORE,1851,40,25929,425
JANUARIA,1841,44,7932,180
ROSARIO,1834,34,20193,445
BOCAIUVA,1802,43,16311,401
3ª REGIAO DE SAUDE,1774,72,36720,1049
RESPLENDOR,1737,51,74860,996
IBOTIRAMA,1736,31,24720,497
VALE DO SAMBITO,1642,57,65609,1631
11ª REGIAO,1615,46,33985,650
TURMALINA/MINAS NOVAS/CAPELINHA,1600,22,14060,266
NORDESTE II,1597,25,30505,300
SAO JOAO NEPOMUCENO / BICAS,1512,23,64770,1291
4ª REGIAO,1474,20,69364,820
PONTAL DO PARANAPANEMA,1437,26,18268,428
ALTA MOGIANA,1409,68,26939,1300
4ª REGIAO DE SAUDE,1403,30,33945,771
NORTE ARAGUAIA KARAJA,1384,28,46738,823
2ª REGIAO DE SAUDE,1324,33,33234,900
ARACUAI,1244,26,12711,199
MANGA,1190,13,19707,268
PEDRA AZUL,1165,33,17380,432
SUDESTE,1157,23,59366,1191
ITAOBIM,1127,35,18653,566
NORDESTE I,1113,16,19311,329
BRASILIA DE MINAS/SAO FRANCISCO,1079,26,27805,487
PADRE PARAISO,970,25,17968,261
AGUAS FORMOSAS,839,28,41169,747
CASSIA,829,21,27679,519
VIANA,786,20,14414,410
SANTA MARIA DO SUACUI,779,13,8460,131
FRANCISCO SA,773,30,24625,360
ITAMBACURI,685,18,40910,944
LIMA DUARTE,657,42,44942,1188
PECANHA/SAO JOAO EVANGELISTA,649,6,23650,285
CORACAO DE JESUS,542,15,9226,216
