Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Lipetsk Oblast,Липецкая область,42125,35902,1230,238,232,9
Republic of Udmurtia,Удмуртская Республика,41745,34349,1277,205,141,11
Orel Oblast,Орловская область,41080,38570,883,99,67,3
Tambov Oblast,Тамбовская область,38615,36335,724,90,66,3
Tomsk Oblast,Томская область,38388,33841,520,123,42,0
Novgorod Oblast,Новгородская область,37812,35110,268,127,91,3
Ryazan Oblast,Рязанская область,36401,33586,840,122,80,3
Republic of Hakassia,Республика Хакасия,32027,26825,810,169,56,0
Republic of Chuvashia,Республика Чувашия,30050,27357,1807,78,72,10
Amursk Oblast,Амурская область,29107,25420,356,141,49,0
Kostroma Oblast,Костромская область,28544,23470,630,135,115,2
Sakhalin Oblast,Сахалинская область,28509,26491,160,111,99,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,27883,25961,623,90,82,0
Kurgan Oblast,Курганская область,27066,24405,525,127,77,5
Republic of Kalmykia,Республика Калмыкия,25943,22480,499,111,103,3
Republic of Mordovia,Республика Мордовия,24565,21507,429,71,48,2
Republic of Tatarstan,Республика Татарстан,24436,21594,637,49,39,4
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,22956,20876,353,55,26,5
Republic of Tyva,Республика Тыва,22814,18341,238,124,40,1
Sevastopol,Севастополь,22701,19540,915,219,194,7
Altai Republic,Республика Алтай,19887,18422,281,41,61,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,19398,17506,284,66,31,2
Ingushetia Republic,Республика Ингушетия,18208,16615,237,61,26,3
Kamchatskiy Kray,Камчатский край,17326,14656,242,55,16,0
Chechen Republic,Чеченская Республика,17221,13520,375,141,75,7
Republic of Adygeia,Республика Адыгея,16870,15432,305,61,15,2
Republic of Mariy El,Республика Марий Эл,16688,15047,413,61,51,1
Magadan Oblast,Магаданская область,9775,8895,179,29,18,2
Jewish Autonomous Oblast,Еврейская автономная область,6125,4636,188,39,37,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1694,1592,17,10,2,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1261,934,9,2,8,0
