Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Republic of Tyva,Республика Тыва,20480,17419,228,180,67,0
Sevastopol,Севастополь,19957,17384,826,172,75,4
Altai Republic,Республика Алтай,19163,17768,266,49,16,0
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,18440,17037,249,59,26,0
Ingushetia Republic,Республика Ингушетия,17358,16125,210,54,17,2
Kamchatskiy Kray,Камчатский край,16511,14430,238,51,10,0
Republic of Adygeia,Республика Адыгея,16017,14963,286,51,33,1
Republic of Mariy El,Республика Марий Эл,15780,14565,366,60,31,6
Chechen Republic,Чеченская Республика,15342,12860,283,121,30,3
Magadan Oblast,Магаданская область,9349,8621,148,29,17,2
Jewish Autonomous Oblast,Еврейская автономная область,5541,4457,172,39,0,0
Nenetskiy Autonomous Oblast,Ненецкий автономный округ,1522,1265,10,12,3,0
Chukotskiy Autonomous Oblast,Чукотский автономный округ,1091,820,9,0,8,0
