Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
21ª RS TELEMACO BORBA,13927,296,77048,1888
NORTE - BARRETOS,13922,417,92761,2778
REGIAO 29,13777,183,291082,5834
12ª RS UMUARAMA,13652,224,212655,3710
ALTO URUGUAI CATARINENSE,13613,175,187524,2459
BAIA DA ILHA GRANDE,13553,463,18414,681
GARANHUNS,13338,255,94763,2071
XINGU,13327,281,69578,1334
CAFE,13236,269,61536,1304
POLO CUESTA,13121,259,123978,2725
CONSELHEIRO LAFAIETE,13119,247,49992,1672
UBA,13034,283,154203,3726
REGIAO 16,12998,168,284889,4723
REGIAO 14,12863,173,237047,3678
ARAGUAIA,12837,194,139284,1443
CONE SUL,12809,243,97566,2290
CORONEL FABRICIANO/TIMOTEO,12785,306,71179,2259
ALAGOINHAS,12749,250,87722,1606
VARGINHA,12748,249,36180,646
ITUIUTABA,12695,313,76039,1648
BAIXADA LITORANEA,12646,668,64304,2319
6ª REGIAO,12429,228,152469,3505
ARAXA,12372,196,69545,1230
VOTUPORANGA,12269,366,166154,5396
TEOFILO OTONI / MALACACHETA,12258,292,53049,998
CATANDUVA,12142,486,180688,5727
15ª REGIAO CRATEUS,12095,218,99622,1934
ITABAIANA,12075,232,129228,2535
SANTO ANTONIO DE JESUS,11927,152,166480,2385
OURO PRETO,11763,124,43196,520
16ª RS APUCARANA,11721,460,191250,4859
ILHA DO BANANAL,11586,188,174044,3319
OURINHOS,11573,309,110204,2234
POCOS DE CALDAS,11340,361,50856,1427
RIO CLARO,11185,480,47876,979
11ª RS CAMPO MOURAO,11108,234,215630,4887
TOCANTINS,11005,213,49956,1287
FRANCO DA ROCHA,10941,334,32069,1177
PORTO SEGURO,10886,184,55138,1271
UNAI,10762,226,76798,1610
CAXIAS,10689,219,31228,482
ITAUNA,10647,203,32103,897
TAPAJOS,10543,293,67137,1241
4ª REGIAO DE SAUDE - CAICO,10538,127,253041,2790
SUDOESTE II,10458,328,98713,1916
REGIAO 13,10406,217,204704,4102
REGIAO 03,10245,380,101165,2485
6ª REGIAO ITAPIPOCA,10193,271,48105,1279
ASSIS,10190,345,122304,2944
9ª REGIAO RUSSAS,10124,180,61375,1162
MURIAE,10060,256,87250,1677
COCAIS,10038,190,175667,3386
EXTREMO SUL CATARINENSE,9970,231,216845,3922
18ª REGIAO IGUATU,9940,197,84102,1609
ALTO VALE DO RIO DO PEIXE,9816,106,206753,4737
ESTRADA DE FERRO,9723,330,139732,4831
BALSAS,9643,181,117879,1227
REGIAO 27,9587,149,93079,1609
TRIANGULO,9579,194,99586,1263
CENTRO-SUL,9562,257,105277,3750
REGIAO 22,9534,265,45738,882
SERRA TALHADA,9523,161,60200,1062
IRECE,9464,129,116512,1983
OESTE MATOGROSSENSE,9462,350,120007,3718
XANXERE,9371,158,248351,5216
7ª RS PATO BRANCO,9353,220,181635,4065
RIO NEGRO E SOLIMOES,9332,230,79133,1428
REGIAO 11,9168,240,200351,5911
ENTORNO NORTE,9168,231,38152,1133
VALE DO JURUMIRIM,9144,207,132110,3881
GUANAMBI,9098,100,95835,1515
MEDIO AMAZONAS,9089,311,94174,1570
13ª REGIAO TIANGUA,8963,181,59356,1123
FERNANDOPOLIS,8943,257,114012,3824
2ª REGIAO,8940,130,232434,4371
8ª REGIAO QUIXADA,8926,174,88431,1674
BRUMADO,8890,180,109798,1843
CENTRO OESTE DO DRS III,8865,248,51922,1554
AMOR PERFEITO,8857,176,121973,2174
14ª RS PARANAVAI,8838,221,226734,4668
SAO PATRICIO II,8781,219,62430,1580
PASSOS,8780,252,80493,1933
CARATINGA,8669,238,98012,2669
REGIAO 05,8619,146,114228,3278
ALFENAS / MACHADO,8614,159,110470,2135
FORMIGA,8590,150,55678,878
9ª REGIAO,8585,138,109153,1993
ALTO VALE DO ITAJAI,8554,115,301209,4522
ITAJUBA,8463,373,88902,2800
ALTO TAPAJOS,8359,120,93016,1273
LINS,8239,252,70439,1952
PATROCINIO / MONTE CARMELO,8215,219,67303,1866
METROPOLITANA III,8139,206,98121,2731
PLANALTO NORTE,8139,129,113879,2428
19ª REGIAO BREJO SANTO,8103,152,80737,1587
REGIAO 12,8099,189,160237,3412
SANTA INES,8038,173,68355,1430
JAU,8032,452,105954,2747
14ª REGIAO TAUA,8016,159,29907,733
GARCAS ARAGUAIA,7884,274,106149,3058
RIO MADEIRA,7873,146,41862,841
PAULO AFONSO,7824,185,39452,846
JOAO MONLEVADE,7779,198,42851,976
REGIAO 04,7738,187,128022,3365
VALE DOS RIOS PIAUI E ITAUEIRAS,7693,139,157029,3986
REGIAO 24,7660,187,82426,1859
SERRINHA,7659,41,106018,1762
CIRCUITO DA FE E VALE HISTORICO,7645,216,108528,1733
TRES CORACOES,7630,210,34732,777
BARBACENA,7607,251,60555,2100
JURUA E TARAUACA/ENVIRA,7593,154,61686,728
CANTAO,7492,166,148601,3112
13ª RS CIANORTE,7456,145,113553,1572
VICOSA,7410,76,50767,684
CERRADO TOCANTINS ARAGUAIA,7362,114,224639,3627
LAGARTO,7358,200,45828,1109
SALGUEIRO,7345,109,54226,778
VALE DO RIO GUARIBAS,7342,139,264357,4044
REGIAO 09,7326,290,132375,4040
CONGONHAS,7320,89,46714,794
7ª REGIAO ARACATI,7313,147,52613,753
22ª REGIAO CASCAVEL,7260,123,62407,1201
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7235,217,77844,1995
ITAPEVA,7186,294,126624,3746
SAO JOAO DEL REI,7152,182,124746,2745
LAVRAS,7151,115,57673,1300
LEOPOLDINA / CATAGUASES,7063,231,95818,1695
ESTANCIA,7044,163,70853,1697
REGIONAL PURUS,6900,77,55870,528
VALENCA,6866,122,80276,1597
NOROESTE,6855,190,118914,2642
10ª REGIAO,6794,127,72592,1199
REGIAO 26,6772,124,151808,2259
4ª RS IRATI,6768,149,79129,1540
MANTIQUEIRA,6758,232,63291,1845
17ª REGIAO ICO,6682,109,69745,1196
FRUTAL / ITURAMA,6681,193,118536,3181
REGIONAL JURUA,6632,54,88270,655
GOIANA,6591,145,58497,1683
10ª REGIAO LIMOEIRO DO NORTE,6554,121,136584,1913
LAGO DE TUCURUI,6544,239,22398,675
ITABERABA,6520,129,77358,1183
6ª RS UNIAO DA VITORIA,6473,116,51435,1236
OURICURI,6470,134,63241,1219
CAMPO BELO,6338,174,57665,1147
18ª RS CORNELIO PROCOPIO,6272,133,212835,5386
LAGOA DA PRATA/STO ANT DO MONTE,6242,117,48631,1031
ZONA DA MATA,6219,160,82812,1889
JACOBINA,6180,83,115017,1174
TRES PONTAS,6173,131,40662,1007
8ª REGIAO DE SAUDE - ACU,6157,139,119064,2085
PONTE NOVA,6148,186,140263,4066
MANHUACU,6046,178,178497,3255
MEIO OESTE,6036,69,348333,4505
TIMON,6014,316,12804,469
16ª REGIAO CAMOCIM,5980,157,46728,997
CIRCUITO DAS AGUAS,5973,129,41253,846
VALE DO RIBEIRA,5853,190,129575,3656
REGIAO 02,5825,127,79867,1785
LAGOS DO DRS II,5770,239,97948,2920
TUPA,5753,203,61469,1591
VESPASIANO,5706,158,53070,1142
BARRA DO CORDA,5690,56,38002,514
JALES,5575,193,142113,4215
ARCOVERDE,5518,124,54586,1192
ALTA ANHANGUERA,5513,109,60650,1400
19ª RS JACAREZINHO,5489,87,233976,5817
8ª REGIAO,5413,63,93154,1168
SEABRA,5367,62,62361,1047
OESTE II,5333,71,116719,3198
NORTE DO DRS III,5292,167,33748,1008
SANTA MARIA DA VITORIA,5277,68,59221,1075
PARA DE MINAS,5274,191,47393,1288
CARNAUBAIS,5269,130,104077,2199
SAO SEBASTIAO DO PARAISO,5262,208,45462,1707
ALTO SOLIMOES,5249,66,100545,1579
ACAILANDIA,5234,201,38272,522
SUDOESTE MATOGROSSENSE,5231,214,106259,2620
5ª REGIAO CANINDE,5206,189,44869,1088
RIO PARDO,5165,187,63212,1671
PIRAPORA,5160,64,43730,906
NORTE MATOGROSSENSE,5154,116,89889,2126
ZE DOCA,5144,68,68378,868
13ª REGIAO,5132,70,51514,552
AREA NORTE,5119,45,66538,555
ITAPETINGA,5049,125,84805,1497
GUAXUPE,4947,104,62235,1243
BACABAL,4945,176,45838,1188
AFOGADOS DA INGAZEIRA,4906,66,103259,2214
JOSE BONIFACIO,4883,116,125709,3164
ALTA PAULISTA,4859,218,88363,2819
RIBEIRA DO POMBAL,4849,56,85539,1101
12ª REGIAO ACARAU,4833,98,65950,1093
3ª REGIAO,4818,84,81092,1622
SAO LOURENCO,4813,112,180028,3509
SENHOR DO BONFIM,4805,62,53371,899
EXTREMO OESTE,4786,61,317495,4545
REGIAO 15,4715,62,228575,4487
CRUZ DAS ALMAS,4644,52,52655,671
14ª REGIAO,4553,68,86776,1612
JANAUBA/MONTE AZUL,4541,95,70335,1233
CURVELO,4513,236,49410,1745
CHAPADINHA,4497,105,38427,721
VALE DOS ARINOS,4492,78,51221,839
VALE DO CANINDE,4478,62,80981,1450
REGIAO 30,4452,80,113370,1878
REGIAO 18,4409,48,263084,4048
8ª REGIAO DE SAUDE,4403,119,33789,772
9ª REGIAO DE SAUDE,4375,74,61052,1276
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4322,63,187142,3156
LIMOEIRO,4189,80,79848,2744
OLIVEIRA/SANTO ANTONIO DO AMPARO,4174,57,48864,615
JOAO PINHEIRO,4150,77,24284,578
BOM DESPACHO,4104,74,43444,768
MARAJO II,4017,116,26047,527
SERRA DA MESA,4004,98,68598,1623
5ª REGIAO DE SAUDE - SANTA CRUZ,3993,68,121171,2866
RIO CAETES,3983,141,65952,1682
NANUQUE,3942,117,27350,597
4ª REGIAO BATURITE,3935,30,97101,1173
6ª REGIAO DE SAUDE,3923,68,37316,645
REGIAO 20,3915,81,320309,7264
SANTOS DUMONT,3873,105,16529,705
PEDREIRAS,3843,62,86282,1326
VALE DO PEIXOTO,3824,126,53928,1458
6ª REGIAO DE SAUDE - PAU DOS FERROS,3816,26,364139,5427
SANTA FE DO SUL,3814,89,64143,1969
PALMARES,3795,110,61761,2736
ALMENARA/JACINTO,3789,45,104592,2206
5ª REGIAO,3716,61,125594,2466
TABULEIROS DO ALTO PARNAIBA,3675,55,69464,1128
NOROESTE MATOGROSSENSE,3664,115,56428,1486
DIAMANTINA,3663,60,57260,1275
SUL - BARRETOS,3657,142,72296,1760
ALTO CAPIVARI,3616,79,48378,1150
REGIAO 19,3605,76,142317,3257
10ª REGIAO DE SAUDE,3531,99,23049,540
ADAMANTINA,3514,97,67563,1944
CARANGOLA,3477,85,76559,1491
OESTE I,3468,104,125375,3323
5ª REGIAO DE SAUDE,3435,75,38199,1042
SERRA DA CAPIVARA,3392,52,85017,2055
RIO VERMELHO,3376,112,150963,3618
ARAGUAIA XINGU,3369,86,59177,1201
CHAPADA DAS MANGABEIRAS,3341,36,113547,2573
PIUMHI,3331,65,52318,1188
15ª REGIAO,3294,66,90241,1455
PROPRIA,3224,70,125010,3018
ALEM  PARAIBA,3072,137,53083,1608
CODO,3068,67,22105,564
MANTENA,3031,76,77949,1925
SAO GOTARDO,3027,67,49962,1119
SAO JOAO DOS PATOS,2984,47,77846,1010
PINHEIRO,2984,95,39653,914
12ª REGIAO,2980,80,119221,2243
ALTO ACRE,2977,27,57117,779
MARAJO I,2966,14,34795,641
VALE DAS CACHOEIRAS,2935,146,51475,1251
SALINAS,2891,31,18007,278
MEDIO ARAGUAIA,2883,54,99009,2094
3ª REGIAO DE SAUDE - JOAO CAMARA,2878,102,142997,2793
22ª RS IVAIPORA,2864,77,118687,2624
TAIOBEIRAS,2804,29,49534,468
SERRO,2779,34,30708,375
EXTREMO OESTE PAULISTA,2777,87,25429,662
ITAPECURU MIRIM,2756,66,56952,1002
GUANHAES,2709,35,43605,636
NOSSA SENHORA DA GLORIA,2640,73,48159,983
SAO PATRICIO I,2585,81,210284,6154
JANUARIA,2488,56,9404,223
PRESIDENTE DUTRA,2447,14,81509,789
7ª REGIAO,2412,27,143428,2263
BICO DO PAPAGAIO,2311,57,210154,3299
PONTAL DO PARANAPANEMA,2205,36,23930,604
BOCAIUVA,2202,57,21286,515
3ª REGIAO DE SAUDE,2146,76,40140,1139
ROSARIO,2115,36,24234,542
VALE DO GUAPORE,2095,44,30276,512
IBOTIRAMA,2062,43,31125,712
TURMALINA/MINAS NOVAS/CAPELINHA,2001,24,20078,308
11ª REGIAO,1929,50,42289,758
RESPLENDOR,1910,61,83996,1114
SAO JOAO NEPOMUCENO / BICAS,1877,27,77736,1863
VALE DO SAMBITO,1760,68,87802,2003
NORDESTE II,1739,28,34649,487
NORTE ARAGUAIA KARAJA,1709,36,53999,1105
4ª REGIAO,1690,21,98333,1322
ALTA MOGIANA,1690,76,31566,1680
4ª REGIAO DE SAUDE,1616,35,40314,883
ARACUAI,1598,38,15404,295
NORDESTE I,1576,20,18497,344
ITAOBIM,1547,38,27805,658
2ª REGIAO DE SAUDE,1513,43,38304,1114
SUDESTE,1419,27,80464,1478
MANGA,1386,15,25133,336
PEDRA AZUL,1338,33,22604,484
BRASILIA DE MINAS/SAO FRANCISCO,1229,32,33439,612
CASSIA,1220,42,38495,786
PADRE PARAISO,1029,26,19923,294
FRANCISCO SA,1007,14,30795,433
AGUAS FORMOSAS,899,31,45190,863
SANTA MARIA DO SUACUI,880,15,18091,181
VIANA,835,22,17093,490
PECANHA/SAO JOAO EVANGELISTA,816,8,28634,372
LIMA DUARTE,789,46,56048,1449
ITAMBACURI,746,24,47474,1025
CORACAO DE JESUS,613,17,11623,336
