Name,Accumulated cases,Accumulated deaths
Cachoeiro de Itapemirim,25818,548
Presidente Prudente,25496,746
Lages,25351,471
Marília,25131,744
Macaé,25124,672
Linhares,24922,371
Rio Verde,24856,636
Santana,24785,154
Araçatuba,24614,728
Teresópolis,24443,770
Mauá,24396,1353
Araucária,23898,383
Luziânia,23870,385
Balneário Camboriú,23750,358
Mossoró,23669,542
Ananindeua,23659,798
Taubaté,23578,662
Diadema,23331,1107
Camaçari,22960,586
São Leopoldo,22815,636
Sumaré,21701,666
Duque de Caxias,21610,1432
Indaiatuba,21541,458
Lauro de Freitas,21380,461
Sinop,21269,401
Ariquemes,21211,456
Caucaia,21153,879
Toledo,21132,349
Jacareí,21073,617
Paranaguá,21009,426
São Carlos,20855,417
Colombo,20836,612
Maracanaú,20733,705
Sete Lagoas,20502,505
Ilhéus,20501,507
Americana,20467,622
Gravataí,20442,804
Olinda,20273,891
Belford Roxo,20239,690
Guarujá,20046,1060
Alvorada,19990,707
Araraquara,19933,426
Tubarão,19789,405
Suzano,19614,772
Nova Friburgo,19560,655
Pouso Alegre,19427,368
Guarapuava,18962,481
Colatina,18858,328
Praia Grande,18346,622
Hortolândia,18278,560
Santa Bárbara d'Oeste,18162,591
Santarém,18123,904
Itabira,18108,351
Nova Iguaçu,17769,1613
Barreiras,17714,291
Ji-Paraná,17702,532
Bento Gonçalves,17368,298
Três Lagoas,17292,441
Marabá,17193,424
Nossa Senhora do Socorro,17152,520
Campo Largo,16975,401
Rio Grande,16860,475
Ribeirão das Neves,16817,599
Taboão da Serra,16807,792
São Vicente,16692,1026
São Caetano do Sul,16559,777
Imperatriz,16460,774
Itu,16350,316
Itaquaquecetuba,16320,827
Bragança Paulista,16285,432
Jequié,16284,334
Teixeira de Freitas,16215,281
Nova Lima,16068,194
Crato,16053,205
Limeira,15885,621
Juazeiro,15832,339
Santa Cruz do Sul,15664,281
Caraguatatuba,15562,420
Pinhais,15356,454
Aracruz,15351,219
Guarapari,15347,390
Parnaíba,15331,422
Senador Canedo,15303,305
Mogi Guaçu,15299,454
Sorriso,15182,197
Tangará da Serra,15019,307
Barra Mansa,15017,565
Araras,14992,333
Sertãozinho,14973,373
Araguari,14882,382
Itapetininga,14865,184
Patos de Minas,14633,432
Francisco Beltrão,14593,223
Divinópolis,14527,466
Corumbá,14395,418
Birigui,13972,477
Telêmaco Borba,13927,296
Barretos,13922,417
Cachoeirinha,13809,403
Lajeado,13777,183
Umuarama,13652,224
Concórdia,13613,175
Angra dos Reis,13553,463
Lucas do Rio Verde,13419,166
Garanhuns,13338,255
Altamira,13327,281
Cacoal,13236,269
Resende,13179,455
Botucatu,13121,259
Conselheiro Lafaiete,13119,247
Paulínia,13074,234
Sapucaia do Sul,13043,469
Ubá,13034,283
Erechim,12998,168
Fazenda Rio Grande,12978,340
Santa Rosa,12863,173
Redenção,12837,194
Vilhena,12809,243
Coronel Fabriciano,12785,306
Alagoinhas,12749,250
Varginha,12748,249
Cotia,12747,524
Ituiutaba,12695,313
Cabo Frio,12646,668
Santana de Parnaíba,12599,317
Patos,12429,228
Araxá,12372,196
Votuporanga,12269,366
Teófilo Otoni,12258,292
Cubatão,12251,404
Catanduva,12142,486
Crateús,12095,218
Camboriú,12093,153
Itabaiana,12075,232
Petrópolis,12070,1233
Sapiranga,12003,311
Valparaíso de Goiás,12001,324
Santo Antônio de Jesus,11927,152
Piraquara,11923,247
São Mateus,11872,248
Itabirito,11763,124
Arapongas,11721,460
Rio das Ostras,11684,438
Valinhos,11642,301
Itapema,11608,227
Magé,11607,530
Gurupi,11586,188
Ourinhos,11573,309
Maranguape,11491,243
Poços de Caldas,11340,361
Leme,11255,333
Rio Claro,11185,480
Primavera do Leste,11126,262
Campo Mourão,11108,234
Lençóis Paulista,11036,162
Barcarena,11005,213
Franco da Rocha,10941,334
Eunápolis,10886,184
Timóteo,10802,307
Biguaçu,10790,161
Unaí,10762,226
Caxias,10689,219
Itaúna,10647,203
Itapevi,10597,591
Itaituba,10543,293
Caicó,10538,127
Jataí,10458,328
Ijuí,10406,217
Castro,10363,214
Pindamonhangaba,10283,262
Mineiros,10254,222
Uruguaiana,10245,380
Itaboraí,10240,700
Cambé,10236,227
Esteio,10218,345
Itapipoca,10193,271
Assis,10190,345
Atibaia,10145,235
Russas,10124,180
Paulista,10064,723
Muriaé,10060,256
Piripiri,10038,190
Francisco Morato,10013,385
Araranguá,9970,231
Parintins,9942,353
Iguatu,9940,197
Luís Eduardo Magalhães,9932,108
Sarandi,9872,220
Videira,9816,106
Catalão,9723,330
Itumbiara,9721,341
Balsas,9643,181
São João de Meriti,9628,1043
Cachoeira do Sul,9587,149
Tefé,9579,194
Campo Bom,9566,246
Três Rios,9562,257
Porto Seguro,9549,189
Bagé,9534,265
Serra Talhada,9523,161
Salto,9504,286
Irecê,9464,129
Cáceres,9462,350
Itatiba,9398,128
São Cristóvão,9393,227
Carazinho,9385,219
Xanxerê,9371,158
Pato Branco,9353,220
Sant'Ana do Livramento,9338,157
Coari,9332,230
Manacapuru,9309,366
Venâncio Aires,9293,119
Ferraz de Vasconcelos,9260,375
Eusébio,9229,117
Almirante Tamandaré,9185,352
São Borja,9168,240
Formosa,9168,231
Avaré,9144,207
Embu das Artes,9111,471
Guanambi,9098,100
Itacoatiara,9089,311
Paracatu,9081,218
Trindade,9048,388
Indaial,9047,116
Maricá,8979,463
Tianguá,8963,181
Fernandópolis,8943,257
Guarabira,8940,130
Quixadá,8926,174
Navegantes,8921,171
Quixeramobim,8906,206
Ponta Porã,8895,253
Brumado,8890,180
Ibitinga,8865,248
Porto Nacional,8857,176
Votorantim,8846,399
Paranavaí,8838,221
Goianésia,8781,219
Abaetetuba,8780,219
Passos,8780,252
Alegrete,8758,262
Naviraí,8754,225
Olímpia,8733,221
Iranduba,8705,160
Cametá,8670,239
Caratinga,8669,238
Mogi Mirim,8658,285
Osório,8619,146
Alfenas,8614,159
Formiga,8590,150
Cajazeiras,8585,138
Cabedelo,8570,189
Ibirité,8568,331
Viamão,8564,678
Rio do Sul,8554,115
Montenegro,8550,146
Apucarana,8468,371
Itajubá,8463,373
Santa Rita,8384,312
Simões Filho,8373,221
Caldas Novas,8360,204
Alta Floresta,8359,120
Laranjal do Jari,8345,95
Morada Nova,8279,156
Mariana,8265,87
Canaã dos Carajás,8253,105
Lins,8239,252
Patrocínio,8215,219
Paragominas,8139,206
São Bento do Sul,8139,129
Gramado,8124,132
Brejo Santo,8103,152
Cruz Alta,8099,189
São Gabriel da Cachoeira,8094,108
Viana,8053,239
Águas Lindas de Goiás,8042,291
Santa Inês,8038,173
Jaú,8032,452
Castanhal,8030,417
Tauá,8016,159
Braço do Norte,8014,93
Santa Luzia,7907,400
Gaspar,7896,156
Santa Cruz do Capibaribe,7893,144
Vinhedo,7889,157
Barra do Garças,7884,274
Humaitá,7873,146
Oriximiná,7868,123
Paulo Afonso,7824,185
Pirassununga,7817,213
João Monlevade,7779,198
Capão da Canoa,7738,187
Caieiras,7721,279
São Gabriel,7712,251
Extrema,7694,117
Floriano,7693,139
Vacaria,7660,187
Conceição do Coité,7659,41
Mirassol,7659,221
Guaratinguetá,7645,216
Ribeirão Pires,7645,294
Três Corações,7630,210
Caçapava,7623,232
Barbacena,7607,251
Cruzeiro do Sul,7593,154
Cabo de Santo Agostinho,7538,468
Nova Mutum,7500,109
Paraíso do Tocantins,7492,166
Candeias,7488,160
São Gonçalo do Amarante,7481,205
Cianorte,7456,145
São Sebastião,7449,148
Viçosa,7410,76
Colinas do Tocantins,7362,114
Lagarto,7358,200
Salgueiro,7345,109
Picos,7342,139
Guaíba,7326,290
Congonhas,7320,89
Aracati,7313,147
Jaru,7278,162
Horizonte,7260,123
Parobé,7235,217
Inhumas,7223,210
Itapecerica da Serra,7208,407
Itapeva,7186,294
São João del Rei,7152,182
Lavras,7151,115
Cataguases,7063,231
Estância,7044,163
Itamaraju,7022,139
Itapira,6976,229
Bayeux,6974,231
Arujá,6968,274
Lábrea,6900,77
Serrinha,6881,88
Valença,6866,122
Itaperuna,6855,190
Marau,6838,90
Sousa,6794,127
Porto Feliz,6785,107
Farroupilha,6772,124
Irati,6768,149
São João da Boa Vista,6758,232
Barra dos Coqueiros,6732,89
Içara,6719,111
Camaquã,6707,133
Rolândia,6693,201
Icó,6682,109
São Gonçalo do Amarante,6682,196
Frutal,6681,193
Poá,6653,327
São Francisco do Sul,6636,129
Carauari,6632,54
Camaragibe,6627,380
Marataízes,6603,182
Goiana,6591,145
Imbituba,6574,101
Timbó,6565,80
Limoeiro do Norte,6554,121
Tucuruí,6544,239
Várzea Paulista,6538,193
Itaberaba,6520,129
Ilhabela,6517,39
Cosmópolis,6493,154
Campo Novo do Parecis,6479,75
São Gabriel da Palha,6474,78
União da Vitória,6473,116
Araripina,6470,134
Vitória de Santo Antão,6433,275
Machadinho D'Oeste,6422,100
Jandira,6404,257
Tarauacá,6382,36
Santo Ângelo,6366,253
Medianeira,6353,106
Campo Belo,6338,174
Aquiraz,6337,85
Óbidos,6334,120
Jaboticabal,6330,113
Cornélio Procópio,6272,133
Tijucas,6266,82
Santana do Paraíso,6264,90
Guaramirim,6252,79
Lagoa da Prata,6242,117
Rolim de Moura,6219,160
Dois Vizinhos,6219,84
Barbalha,6202,133
Jacobina,6180,83
Três Pontas,6173,131
Açu,6157,139
Ponte Nova,6148,186
Mairiporã,6106,198
Canoinhas,6075,91
Palmas,6065,145
Panambi,6059,109
Ubatuba,6053,117
Marechal Deodoro,6051,97
Manhuaçu,6046,178
Presidente Figueiredo,6045,94
Joaçaba,6036,69
Timon,6014,316
Pacatuba,6009,221
Camocim,5980,157
Amparo,5973,129
Morrinhos,5949,108
Pimenta Bueno,5945,97
Jaguaquara,5932,58
Barra do Piraí,5918,346
Ibiporã,5880,130
Tramandaí,5863,190
Registro,5853,190
Canela,5834,166
Apodi,5833,93
Cascavel,5830,141
Santiago,5825,127
Penápolis,5803,205
Araruama,5802,382
Peruíbe,5782,193
Catu,5780,82
Tatuí,5780,368
Cruzeiro,5778,77
Castelo,5770,111
Andradina,5770,239
Tailândia,5764,108
Tupã,5753,203
Sena Madureira,5750,64
São Roque,5735,85
Vespasiano,5706,158
Maracaju,5698,84
Barra do Corda,5690,56
Caçador,5652,229
Campo Verde,5650,122
Torres,5633,105
Pacajus,5581,109
Queimados,5575,170
Jales,5575,193
Campos Novos,5563,107
Arcoverde,5518,124
São Joaquim da Barra,5513,109
Jacarezinho,5489,87
Nova Odessa,5483,160
Estância Velha,5453,132
Dias d'Ávila,5437,148
Boituva,5433,154
Nova Venécia,5419,116
Rio Bonito,5415,194
Cidade Ocidental,5415,122
São Bento,5413,63
Porto Ferreira,5412,122
Bertioga,5391,144
Marechal Cândido Rondon,5391,99
Seabra,5367,62
Guajará-Mirim,5359,215
Itupeva,5338,115
Palmeiras de Goiás,5333,71
Forquilhinha,5330,47
Itararé,5328,201
Santa Isabel,5319,222
Monte Alegre,5311,172
Lagoa Santa,5294,110
Taquaritinga,5292,167
Itanhaém,5281,252
Bom Jesus da Lapa,5277,68
Pará de Minas,5274,191
José de Freitas,5272,75
Campo Maior,5269,130
São Sebastião do Paraíso,5262,208
São Paulo de Olivença,5249,66
Açailândia,5234,201
Pontes e Lacerda,5231,214
Santa Cruz do Rio Pardo,5215,95
Jaraguá,5214,154
Canindé,5206,189
Santa Quitéria,5206,50
Sabará,5180,181
Ipixuna,5176,19
Ourilândia do Norte,5173,44
Santa Maria de Jetibá,5168,50
Cerquilho,5167,116
Mococa,5165,187
Pirapora,5160,64
Colíder,5154,116
Zé Doca,5144,68
Taquara,5138,170
Ouro Preto,5134,103
Pombal,5132,70
Oiapoque,5119,45
Rio Branco do Sul,5098,132
Penha,5073,83
Itaguaí,5063,339
Rio Negrinho,5060,104
Itapetinga,5049,125
Monte Mor,5038,103
Laguna,5025,134
Itápolis,5008,140
Pedro Leopoldo,5001,154
Sidrolândia,4986,137
Aquidauana,4971,135
Guaxupé,4947,104
Bacabal,4945,176
Campina Grande do Sul,4944,116
Tabuleiro do Norte,4941,69
Mafra,4933,101
Santo Antônio da Patrulha,4927,144
Afogados da Ingazeira,4906,66
Pomerode,4902,59
Santa Luzia,4901,79
Orleans,4891,75
Novo Horizonte,4885,165
José Bonifácio,4883,116
Leopoldina,4868,119
Dracena,4859,218
Ribeira do Pombal,4849,56
Iturama,4846,191
Acaraú,4833,98
Esperança,4818,84
Santo Antônio da Platina,4815,129
São Lourenço,4813,112
Campo Formoso,4805,62
Redenção,4796,86
Maués,4795,127
São Miguel do Oeste,4786,61
Grajaú,4777,108
Campo Limpo Paulista,4769,218
Promissão,4768,76
Barras,4760,88
Arcos,4757,109
Monte Alto,4757,145
Pontal,4756,148
Viçosa do Ceará,4753,140
Tucumã,4744,75
Nova Serrana,4741,154
Eldorado do Sul,4737,123
Jaguariúna,4723,100
Garibaldi,4719,60
São Manuel,4718,117
Charqueadas,4718,94
Frederico Westphalen,4715,62
Marialva,4704,106
Guapimirim,4701,169
Goiatuba,4695,128
Capinzal,4694,43
Beberibe,4691,98
Santo Antônio de Pádua,4685,124
Rio Brilhante,4666,70
Manicoré,4655,102
Anchieta,4649,84
Capão Bonito,4649,67
Cruz das Almas,4644,52
Barra de São Francisco,4642,190
Macaíba,4640,155
Palotina,4630,67
Paracuru,4615,99
Xinguara,4612,45
Paraíba do Sul,4597,143
Buritis,4581,72
São Pedro da Aldeia,4573,248
Curitibanos,4572,145
Balneário Piçarras,4557,49
Mamanguape,4553,68
Gravatá,4545,137
Janaúba,4541,95
São João Batista,4537,80
Curvelo,4513,236
Embu-Guaçu,4508,178
Bandeirantes,4505,116
Pitangueiras,4501,137
Chapadinha,4497,105
Pesqueira,4495,101
Juara,4492,78
Oeiras,4478,62
Senhor do Bonfim,4457,74
Fraiburgo,4457,87
Ipu,4453,57
Teutônia,4452,80
Ouro Preto do Oeste,4449,131
Rio Preto da Eva,4445,72
Matão,4441,151
Novo Gama,4424,180
Guaratuba,4422,161
Campos do Jordão,4418,108
Lorena,4412,110
Itaitinga,4411,61
Tapejara,4409,48
Palmeira dos Índios,4403,119
Ibirubá,4387,73
Santa Helena de Goiás,4376,191
Santana do Ipanema,4375,74
Maravilha,4369,54
Venda Nova do Imigrante,4367,49
Armação dos Búzios,4362,56
Cordeirópolis,4346,68
Monte Carmelo,4337,160
São José de Mipibu,4322,63
Barcelos,4304,59
Altos,4299,88
Cajamar,4293,209
Careiro,4291,85
Morro Agudo,4284,93
Itapemirim,4256,135
Capivari de Baixo,4249,70
Guaíra,4248,178
São Pedro,4244,76
Artur Nogueira,4242,112
Tobias Barreto,4235,87
Jaguaribe,4206,73
Eirunepé,4203,28
Iguaba Grande,4202,105
Espírito Santo do Pinhal,4201,93
São Luís de Montes Belos,4201,114
Surubim,4189,80
Herval d'Oeste,4184,57
Ivinhema,4177,57
Paranaíba,4177,120
Oliveira,4174,57
Serrana,4173,87
João Pinheiro,4150,77
Ibiúna,4149,117
Paiçandu,4112,102
Santa Teresa,4105,57
Bom Despacho,4104,74
Pedro II,4084,95
São João da Barra,4084,18
Casimiro de Abreu,4081,119
Visconde do Rio Branco,4079,107
Mata de São João,4068,56
Iracemápolis,4058,88
São Félix do Xingu,4056,37
Capivari,4055,80
Garça,4055,102
Juruti,4052,166
São Lourenço da Mata,4043,226
Porto União,4041,74
Orlândia,4037,115
Breves,4017,116
Paraguaçu Paulista,4017,120
Xaxim,4016,103
Ouro Branco,4010,43
Uruaçu,4004,98
Dois Irmãos,4001,65
Santa Cruz,3993,68
Barra Velha,3991,92
Bragança,3983,141
Piedade,3979,121
Assis Chateaubriand,3979,92
Boa Esperança,3971,104
Conceição das Alagoas,3948,122
Nanuque,3942,117
Aracoiaba,3935,30
Caarapó,3927,46
Mauriti,3924,99
Baturité,3923,75
Penedo,3923,68
Carpina,3921,133
Vitória do Jari,3919,27
Palmeira das Missões,3915,81
Jaguariaíva,3910,117
Mandaguari,3904,108
Exu,3902,48
Catolé do Rocha,3887,53
Santos Dumont,3873,105
Guaporé,3871,59
Coruripe,3859,46
Carlos Barbosa,3856,42
Benevides,3854,100
Boa Viagem,3850,94
Chapadão do Sul,3849,54
Alta Floresta D'Oeste,3844,64
Pedreiras,3843,62
Cândido Mota,3840,137
Machado,3831,53
Peixoto de Azevedo,3824,126
Laranjal Paulista,3822,101
Pau dos Ferros,3816,26
Santa Fé do Sul,3814,89
Sapezal,3809,45
Alagoa Grande,3804,68
Conceição do Araguaia,3801,38
Imbituva,3798,87
Palmares,3795,110
Veranópolis,3795,48
Almenara,3789,45
Rurópolis,3779,62
Pederneiras,3776,72
Lagoa Vermelha,3770,81
Guarantã do Norte,3763,96
Louveira,3758,80
Candeias do Jamari,3754,75
São Gabriel do Oeste,3739,70
Bezerros,3738,113
Mombaça,3717,105
Planaltina,3717,182
Monteiro,3716,61
Tanabi,3710,87
Quirinópolis,3698,138
Domingos Martins,3683,71
Guariba,3683,90
Piraí,3681,73
Quixeré,3679,40
Uruçuí,3675,55
Cláudio,3670,57
Dom Pedrito,3670,80
Riachão do Jacuípe,3669,42
Juína,3664,115
Diamantina,3663,60
São Luiz Gonzaga,3660,85
Bebedouro,3657,142
Pentecoste,3654,79
Américo Brasiliense,3643,86
Santo Estêvão,3630,53
São Benedito,3625,61
Coxim,3624,81
Belo Jardim,3623,110
Jardinópolis,3616,125
Rancharia,3616,79
Santo Amaro da Imperatriz,3610,72
Rosário do Sul,3605,95
Soledade,3605,76
Solânea,3604,48
Itaperuçu,3604,107
Itaqui,3604,60
Socorro,3597,59
Estrela,3588,70
Almeirim,3575,43
Caçapava do Sul,3575,79
Agudos,3570,82
Flores da Cunha,3555,59
Barão de Cocais,3540,60
Jaguaré,3539,47
Mairinque,3534,49
Delmiro Gouveia,3531,99
Nova Andradina,3531,83
Guararapes,3529,86
Niquelândia,3523,73
Acopiara,3521,132
Salto de Pirapora,3520,149
Jaguaruana,3519,62
Cambuí,3514,53
Osvaldo Cruz,3514,97
Palmeira,3512,74
Cruz,3500,56
Capim Grosso,3496,24
Urussanga,3480,59
Santa Cruz das Palmeiras,3478,99
Carangola,3477,85
Várzea da Palma,3473,72
Canguçu,3472,81
Iporá,3468,104
Sombrio,3464,69
Andradas,3461,105
Araquari,3460,73
Nilópolis,3459,443
Cabreúva,3454,86
Brumadinho,3441,75
São Miguel dos Campos,3435,75
Sarandi,3435,56
Guabiruba,3431,43
São Francisco do Conde,3427,63
Extremoz,3426,54
Araci,3423,47
Cedro,3420,39
Ibatiba,3417,84
Baixo Guandu,3413,71
Valença,3410,166
Mirassol d'Oeste,3405,111
Estreito,3404,52
Bombinhas,3395,56
São Raimundo Nonato,3392,52
Afonso Cláudio,3376,56
Itaberaí,3376,112
Confresa,3369,86
Aparecida do Taboado,3368,48
Candelária,3366,67
Timbaúba,3361,100
Rolante,3357,50
Mandaguaçu,3356,59
Pedreira,3350,49
Tietê,3348,82
Guaíra,3343,80
Capanema,3342,113
Bom Jesus,3341,36
Goianira,3337,93
Piumhi,3331,65
Currais Novos,3330,76
Pinheiros,3328,79
Bela Cruz,3327,69
Mucuri,3324,55
Orós,3323,73
Presidente Médici,3321,74
Rio Largo,3314,151
Alenquer,3312,130
Pojuca,3309,46
Buriticupu,3308,48
São Sebastião do Passé,3306,87
Nova Mamoré,3302,73
Tabatinga,3298,124
Queimadas,3294,66
Santo Antônio do Monte,3292,76
Pedra Branca do Amapari,3290,10
Mesquita,3285,397
Carambeí,3283,62
Igarassu,3281,217
Cocal do Sul,3279,53
Otacílio Costa,3276,56
Morro da Fumaça,3257,39
Maracás,3253,64
Mocajuba,3249,59
Santa Gertrudes,3238,59
Itapuranga,3235,63
Nova Russas,3226,61
Propriá,3224,70
Itapoá,3220,65
Santa Helena,3217,65
Matozinhos,3213,83
Marechal Floriano,3212,48
Schroeder,3201,33
Tanguá,3199,112
Itarema,3191,42
São Miguel do Guamá,3190,55
São Miguel do Iguaçu,3187,62
Poções,3184,67
Bom Jesus do Itabapoana,3182,83
Garopaba,3176,39
Descalvado,3175,58
Jaguaruna,3173,53
Ipiaú,3170,77
Ibaté,3170,88
Igrejinha,3167,107
Mandirituba,3162,75
Taquari,3162,67
Ituporanga,3161,56
Pilar,3157,41
Pinhalzinho,3156,34
Espigão D'Oeste,3155,59
Feijó,3152,59
Pompéu,3151,41
Itapajé,3146,131
Ipojuca,3133,155
São Marcos,3133,55
Euclides da Cunha,3131,51
Quatro Barras,3129,77
Bom Jesus das Selvas,3120,24
Cajati,3120,90
Lapa,3118,62
Quedas do Iguaçu,3115,72
Imbé,3113,113
São Sebastião do Caí,3113,51
Adamantina,3110,94
Santa Vitória do Palmar,3104,43
Granja,3097,86
Sooretama,3097,51
Demerval Lobão,3088,29
Medicilândia,3085,41
Igarapé-Miri,3083,84
Itororó,3081,31
Várzea Alegre,3076,66
Além Paraíba,3072,137
Coroatá,3068,67
Coronel Vivida,3068,77
Jaciara,3067,101
Simão Dias,3065,81
Ecoporanga,3059,62
Bady Bassitt,3057,68
Itapiranga,3056,40
Barra Bonita,3046,85
Taquarituba,3043,76
Abreu e Lima,3041,219
Guareí,3036,25
Bataguassu,3035,35
Alexânia,3035,75
Matinhos,3034,111
Mantena,3031,76
São Gotardo,3027,67
Ivoti,3021,61
Campo Magro,3014,71
Guaraí,3012,68
Vila Valério,3010,32
Três de Maio,3005,39
Mimoso do Sul,3004,52
Arroio do Meio,3003,42
Ibaiti,2992,113
Paranatinga,2988,65
Colinas,2984,47
Pinheiro,2984,95
Itabaiana,2980,80
Xapuri,2977,27
Afuá,2966,14
Tucano,2961,48
Camanducaia,2960,58
Amambai,2956,70
Mazagão,2951,17
Itaporanga d'Ajuda,2944,69
Batatais,2935,146
Vera Cruz,2931,41
Costa Rica,2931,59
Conceição do Jacuípe,2924,33
Frecheirinha,2921,26
Pires do Rio,2916,105
Rorainópolis,2914,59
Barra do Bugres,2896,69
Salinas,2891,31
Querência,2883,54
Milagres,2880,60
Bonito,2879,61
Ceará-Mirim,2878,102
Nova Petrópolis,2871,54
Canarana,2869,51
Autazes,2867,95
Santana do Araguaia,2865,25
Ivaiporã,2864,77
Camacan,2861,76
São Lourenço do Sul,2861,64
Alvarães,2846,45
São Joaquim,2846,70
Sananduva,2842,35
Piracaia,2840,35
Brasiléia,2837,38
Água Boa,2832,68
Pontal do Paraná,2831,95
Cristalina,2831,85
Sertânia,2828,39
Sapucaia,2827,104
Rio das Pedras,2826,73
Cantagalo,2824,22
Ouricuri,2816,80
Santa Rita do Sapucaí,2811,52
Santa Bárbara,2808,33
Codó,2807,188
Amontada,2807,53
São Ludgero,2805,34
Taiobeiras,2804,29
Sapé,2801,102
Arapoti,2801,54
Marituba,2792,129
Xique-Xique,2791,70
Atalaia do Norte,2790,9
Pinheiral,2789,70
Siqueira Campos,2789,61
Astorga,2786,73
Prata,2784,96
Nova Xavantina,2783,54
Vigia,2782,85
Três Coroas,2782,67
Piracuruca,2781,89
Conceição do Mato Dentro,2779,34
Cachoeiras de Macacu,2777,91
Aguaí,2777,86
Presidente Venceslau,2777,87
Santo Amaro,2771,77
Poconé,2767,69
Portel,2765,80
Quissamã,2760,71
Pauini,2758,22
Itapecuru Mirim,2756,66
Matelândia,2756,56
São Bento do Una,2754,71
Acarape,2751,27
Muniz Freire,2747,41
Santa Isabel do Rio Negro,2744,53
Itabaianinha,2740,64
Carmo do Paranaíba,2735,97
Aripuanã,2735,43
Tabira,2734,41
Tupaciguara,2734,97
Cassilândia,2731,84
Ingá,2730,42
Reserva,2724,57
Nova Veneza,2721,29
Pitanga,2720,37
Santa Terezinha de Itaipu,2719,86
Guanhães,2709,35
São José do Rio Pardo,2702,71
Reriutaba,2700,29
Bom Jesus de Goiás,2696,104
Benjamin Constant,2691,87
Esperantina,2690,81
Ponta de Pedras,2689,26
Formoso do Araguaia,2685,52
Porto Belo,2676,49
Fátima do Sul,2675,68
Miranda,2669,82
Vazante,2665,60
Piraí do Sul,2661,64
Paudalho,2658,100
Limoeiro,2657,106
Santo Antônio do Descoberto,2656,85
Mangaratiba,2655,130
Santo Antônio de Posse,2649,33
Nova Granada,2645,63
Envira,2642,11
Jandaia do Sul,2642,68
Nossa Senhora da Glória,2640,73
Jijoca de Jericoacoara,2639,29
Iúna,2638,74
Lavras da Mangabeira,2637,47
Anicuns,2631,60
Saquarema,2628,260
Nova Olinda do Norte,2625,67
Campo Alegre,2624,66
Goianinha,2623,37
Paraipaba,2621,68
Guaçuí,2621,91
Ladário,2620,59
Monte Aprazível,2619,70
Lago da Pedra,2618,71
Seara,2617,27
Portão,2615,110
Gandu,2614,49
Livramento de Nossa Senhora,2614,55
Boca do Acre,2611,24
Três Passos,2610,55
Amargosa,2607,49
Luzilândia,2605,55
Macatuba,2595,54
Santaluz,2593,38
Cruzeiro do Oeste,2593,62
Urucurituba,2590,34
Jucurutu,2588,44
Juatuba,2587,70
Icapuí,2585,30
Ceres,2585,81
Madre de Deus,2579,42
Igarapé,2578,78
São Mateus do Sul,2577,61
São José de Ribamar,2576,318
Piúma,2576,76
São Felipe,2573,21
Igarapé-Açu,2572,69
Brodowski,2572,58
Presidente Epitácio,2572,92
Diamantino,2566,60
Ipanema,2565,54
Cordeiro,2565,11
Hidrolândia,2559,20
