Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
OESTE,37522,682,384619,6557
FOZ DO RIO ITAJAI,36889,719,182781,2819
UBERABA,36822,1210,88609,2278
MEDIO NORTE ARAGUAIA,35835,500,173398,2767
REGIAO 17,35418,653,386602,7736
SUL MATOGROSSENSE,35266,896,194661,5594
TRES COLINAS,35140,789,77868,1486
VITORIA DA CONQUISTA,34715,598,125964,2232
MEDIO PARAIBA,34319,1116,108164,3420
CARUARU,33628,700,176067,4487
ITABUNA,33619,666,215079,4608
IPATINGA,32122,888,138078,4124
BETIM,30723,1302,90766,2963
7ª REGIAO DE SAUDE,30601,509,93993,1902
NORTE,29900,1647,329047,8473
PETROLINA,29700,493,41948,592
21ª REGIAO JUAZEIRO DO NORTE,29597,628,50889,1082
ALTA SOROCABANA,29583,841,167297,4972
2ª REGIAO DE SAUDE - MOSSORO,29508,572,154474,2729
GOVERNADOR VALADARES,29106,1188,166656,5619
MARILIA,28916,882,152318,4535
CENTRAL DO DRS II,28654,856,117538,3572
REGIAO 07,28187,901,200124,4325
SUDOESTE I,28158,728,210903,5160
SERRA CATARINENSE,27518,521,206566,3912
SUL,27479,577,570063,13088
11ª REGIAO SOBRAL,27258,735,299813,4744
VALE DO PARAIBA/REGIAO SERRANA,27228,761,60631,1540
ENTORNO SUL,27180,426,46554,1216
CORACAO DO DRS III,25734,494,63514,1381
AREA SUDOESTE,25659,172,76655,587
SERRANA,25169,804,144268,3580
20ª RS TOLEDO,24612,416,224362,4631
CAMACARI,24453,614,44713,898
CENTRAL DO DRS III,23885,491,91008,1763
TELES PIRES,23680,426,213234,3543
POUSO ALEGRE,23175,436,356016,7871
SETE LAGOAS,22654,577,170705,3863
2ª REGIAO CAUCAIA,22319,938,96479,2596
VALE DO JAMARI,22297,485,116723,2206
1ª RS PARANAGUA,22111,543,86885,2596
5ª RS GUARAPUAVA,21677,567,182622,3779
ILHEUS,21654,568,63379,1761
3ª REGIAO MARACANAU,21416,733,82737,1959
LAGUNA,20703,431,324153,5320
REGIAO 25,20159,366,307193,4645
REGIAO 28,20030,328,147234,2499
ITABIRA,19799,361,110288,2583
BRAGANCA,19782,521,82960,1436
BARREIRAS,19443,318,100401,1802
BAIXO AMAZONAS,19363,941,167823,4205
TRES LAGOAS,19286,495,130321,2714
HORIZONTE VERDE,18917,473,97036,2409
BAIXA MOGIANA,18603,556,43780,1404
DIVINOPOLIS,18494,572,64579,1406
NOSSA SENHORA DO SOCORRO,18020,549,98482,2508
MANANCIAIS,17888,882,41942,1969
POLO CUESTA,17745,295,146956,3337
JEQUIE,17731,378,231899,4138
TEIXEIRA DE FREITAS,17675,303,122299,2263
20ª REGIAO CRATO,17592,223,116486,2222
IMPERATRIZ,17564,804,83624,2838
ARARAS,17424,384,61058,1521
LITORAL NORTE,17287,449,51418,820
12ª RS UMUARAMA,17061,303,251191,4352
JUAZEIRO,17043,389,51492,1267
LIMEIRA,16916,868,58774,1305
MEDIO NORTE MATOGROSSENSE,16886,334,137886,2938
ITAPETININGA,16857,528,128370,3014
NORTE - BARRETOS,16821,538,113209,3392
CONSORCIOS DO DRS II,16752,560,187258,5450
21ª RS TELEMACO BORBA,16672,370,88899,2228
PATOS DE MINAS,16527,520,106268,2571
VARGINHA,16523,317,48804,835
PLANICIE LITORANEA,16029,437,64519,1974
8ª RS FRANCISCO BELTRAO,15956,264,314514,6081
ALTO URUGUAI CATARINENSE,15835,205,206617,2661
CORUMBA,15382,454,25568,677
ITUIUTABA,15206,383,95901,2089
REGIAO 16,14650,196,330987,5226
CONSELHEIRO LAFAIETE,14620,269,55767,1767
BAIA DA ILHA GRANDE,14534,503,20216,750
REGIAO 29,14401,192,319793,6223
UBA,14400,309,173197,4237
VOTUPORANGA,14397,431,211732,6186
ALAGOINHAS,14351,311,100534,1887
11ª RS CAMPO MOURAO,14336,323,271034,6637
GARANHUNS,14263,290,104040,2403
CAFE,14231,297,67367,1503
BAIXADA LITORANEA,14220,760,71367,2636
CATANDUVA,14178,596,214991,6903
ILHA DO BANANAL,14116,257,217415,4116
OURINHOS,13998,407,138096,3264
REGIAO 03,13975,431,119664,2750
CORONEL FABRICIANO/TIMOTEO,13948,331,79636,2561
ARAXA,13935,230,78239,1378
CONE SUL,13929,264,104840,2449
XINGU,13919,296,74276,1498
16ª RS APUCARANA,13886,558,236530,6071
TEOFILO OTONI / MALACACHETA,13723,326,61795,1140
POCOS DE CALDAS,13715,462,59448,1607
6ª REGIAO,13693,250,182330,3956
REGIAO 14,13683,202,263088,4255
ARAGUAIA,13594,227,149565,1813
ITABAIANA,13104,255,139304,2824
SANTO ANTONIO DE JESUS,13078,167,188532,2769
OURO PRETO,13056,147,48591,605
SUDOESTE II,12660,377,115808,2206
15ª REGIAO CRATEUS,12628,230,110974,2159
FRANCO DA ROCHA,12412,373,36339,1313
REGIAO 13,12378,245,246035,4892
RIO CLARO,12335,548,54255,1159
PORTO SEGURO,12309,213,61840,1419
7ª RS PATO BRANCO,12272,288,212976,4718
4ª REGIAO DE SAUDE - CAICO,12172,145,305799,3160
UNAI,12143,247,92505,1983
FERNANDOPOLIS,11979,316,144361,4736
CAXIAS,11606,271,34405,553
TOCANTINS,11558,225,52519,1349
18ª REGIAO IGUATU,11496,220,95653,1787
ITAUNA,11410,243,34591,1022
VALE DO JURUMIRIM,11354,257,171297,5039
ASSIS,11253,390,143220,3520
REGIAO 22,11199,289,52747,1077
ALTO VALE DO RIO DO PEIXE,11185,121,230289,5652
MURIAE,11170,301,94820,1897
14ª RS PARANAVAI,11058,276,278627,5460
BALSAS,11041,200,130040,1363
TAPAJOS,11037,310,71683,1327
ESTRADA DE FERRO,11021,378,160611,5397
EXTREMO SUL CATARINENSE,10870,246,235360,4347
GUANAMBI,10762,123,123294,1882
REGIAO 27,10748,194,103292,1901
OESTE MATOGROSSENSE,10744,404,136856,4211
9ª REGIAO RUSSAS,10711,197,65770,1226
6ª REGIAO ITAPIPOCA,10656,280,51332,1351
COCAIS,10650,200,189960,3637
SAO PATRICIO II,10629,254,72944,1780
PLANALTO NORTE,10526,174,130856,2782
SERRA TALHADA,10472,174,66972,1273
PASSOS,10430,293,91667,2242
ALFENAS / MACHADO,10193,197,140671,2842
IRECE,10177,147,125043,2264
REGIAO 11,10116,276,233440,6422
CENTRO-SUL,10097,263,114769,4034
GARCAS ARAGUAIA,10075,340,135112,3660
2ª REGIAO,9928,146,262775,4857
MEDIO AMAZONAS,9908,315,97227,1624
ENTORNO NORTE,9904,252,41415,1174
XANXERE,9885,169,275140,6081
FORMIGA,9821,213,63727,1075
8ª REGIAO QUIXADA,9812,226,99440,1885
JAU,9800,534,128409,3281
TRIANGULO,9789,198,106989,1397
ITAPEVA,9783,412,154577,4588
CARATINGA,9768,246,112051,2790
9ª REGIAO,9734,147,133263,2282
ALTO TAPAJOS,9645,134,104036,1364
REGIAO 24,9613,214,96811,2025
CENTRO OESTE DO DRS III,9604,278,58478,1754
13ª REGIAO TIANGUA,9585,185,68131,1176
RIO NEGRO E SOLIMOES,9575,394,82306,1495
ITAJUBA,9545,396,108311,3394
13ª RS CIANORTE,9527,167,136939,1877
BRUMADO,9509,195,131436,2216
METROPOLITANA III,9490,230,105250,2933
AMOR PERFEITO,9483,196,135729,2539
REGIAO 26,9394,145,178122,2518
ALTO VALE DO ITAJAI,9251,133,339171,5331
CIRCUITO DA FE E VALE HISTORICO,9143,254,122271,2001
PATROCINIO / MONTE CARMELO,9125,232,77275,2145
REGIAO 05,9111,154,126459,3470
SANTA INES,8868,204,77632,1599
VICOSA,8856,101,69070,948
JOAO MONLEVADE,8746,210,49355,1073
REGIAO 12,8711,214,179836,3787
PAULO AFONSO,8709,224,45969,994
LINS,8709,277,80246,2501
BARBACENA,8659,288,73193,2367
TRES CORACOES,8622,253,42512,1023
14ª REGIAO TAUA,8607,173,32679,768
VALE DOS RIOS PIAUI E ITAUEIRAS,8577,156,170454,4585
19ª REGIAO BREJO SANTO,8408,155,87125,1761
SAO JOAO DEL REI,8332,211,140240,3108
LAVRAS,8331,160,70953,1781
VALE DO RIO GUARIBAS,8324,151,291268,4312
FRUTAL / ITURAMA,8276,240,143675,3886
REGIAO 04,8212,199,146864,3566
8ª REGIAO DE SAUDE - ACU,8150,147,142662,2287
SERRINHA,8132,45,119237,2010
MANTIQUEIRA,8108,284,73433,2176
CONGONHAS,8096,103,52645,874
REGIAO 09,8069,304,162845,4318
RIO MADEIRA,8053,149,43502,878
7ª REGIAO ARACATI,8001,166,57309,832
4ª RS IRATI,7928,167,94289,1805
CANTAO,7845,173,160532,3336
JURUA E TARAUACA/ENVIRA,7803,162,65573,786
SALGUEIRO,7790,119,61486,869
VALENCA,7774,140,89128,1774
LAGARTO,7741,217,49512,1205
22ª REGIAO CASCAVEL,7725,131,67025,1298
CERRADO TOCANTINS ARAGUAIA,7682,148,250983,4221
LEOPOLDINA / CATAGUASES,7579,251,103484,2186
ESTANCIA,7577,171,75322,1813
LAGOA DA PRATA/STO ANT DO MONTE,7557,145,57837,1182
NOROESTE,7552,223,132323,3138
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7537,220,82611,2145
LAGO DE TUCURUI,7532,250,25401,719
GOIANA,7446,149,62285,1807
10ª REGIAO LIMOEIRO DO NORTE,7370,144,146976,2122
OURICURI,7293,156,71205,1501
MANHUACU,7274,208,211269,3812
17ª REGIAO ICO,7251,123,81369,1386
18ª RS CORNELIO PROCOPIO,7163,151,247814,6227
6ª RS UNIAO DA VITORIA,7159,128,63538,1470
10ª REGIAO,7147,135,83638,1372
ITABERABA,7129,140,88378,1383
CIRCUITO DAS AGUAS,7089,136,48458,956
REGIONAL PURUS,7006,80,57358,543
TRES PONTAS,6993,160,46586,1235
JACOBINA,6928,102,124634,1314
CAMPO BELO,6927,204,68564,1339
ZONA DA MATA,6923,168,89965,2004
TUPA,6852,257,81932,2069
REGIAO 02,6813,152,98546,2085
REGIONAL JURUA,6724,55,90043,685
MEIO OESTE,6713,71,375286,5012
ARCOVERDE,6565,133,62506,1388
LAGOS DO DRS II,6532,264,114758,3569
PONTE NOVA,6530,198,152826,4416
SAO SEBASTIAO DO PARAISO,6463,248,54111,2001
NORTE DO DRS III,6421,191,38790,1170
JALES,6410,245,171804,5467
19ª RS JACAREZINHO,6371,140,285074,7264
VALE DO RIBEIRA,6368,214,147496,4054
VESPASIANO,6333,181,60177,1378
ALTA ANHANGUERA,6304,156,68858,1606
PARA DE MINAS,6275,207,54910,1519
16ª REGIAO CAMOCIM,6245,163,50470,1025
SANTA MARIA DA VITORIA,6082,94,70230,1331
TIMON,6057,320,14748,508
PIRAPORA,6055,84,50038,1026
SEABRA,5988,79,68387,1209
BARRA DO CORDA,5826,61,40058,563
CHAPADINHA,5812,127,39370,842
8ª REGIAO,5812,67,109266,1287
13ª REGIAO,5803,82,59999,630
OESTE II,5753,81,138226,3615
JOSE BONIFACIO,5679,140,153412,3804
GUAXUPE,5661,142,74606,1600
NORTE MATOGROSSENSE,5649,141,99638,2380
ALTA PAULISTA,5632,249,120735,3541
SUDOESTE MATOGROSSENSE,5576,223,115214,2715
RIO PARDO,5571,205,73144,1963
CARNAUBAIS,5547,141,115792,2394
EXTREMO OESTE,5543,68,372093,5528
ACAILANDIA,5542,230,36893,617
5ª REGIAO CANINDE,5505,207,47784,1204
ITAPETINGA,5463,135,92120,1722
BACABAL,5440,194,48784,1331
SAO LOURENCO,5429,129,201112,4266
RIBEIRA DO POMBAL,5371,69,96983,1386
CRUZ DAS ALMAS,5365,68,60925,828
3ª REGIAO,5333,85,105094,1887
AREA NORTE,5301,49,68826,569
SERRA DA MESA,5279,127,81040,2084
ALTO SOLIMOES,5271,66,104164,1607
SENHOR DO BONFIM,5243,73,57880,1041
ZE DOCA,5203,70,73904,988
JANAUBA/MONTE AZUL,5202,134,88677,1572
REGIAO 15,5189,75,268702,5253
AFOGADOS DA INGAZEIRA,5180,73,118131,2365
BOM DESPACHO,5175,89,50601,862
5ª REGIAO DE SAUDE - SANTA CRUZ,5174,72,149348,3186
VALE DAS CACHOEIRAS,5099,167,62968,1543
12ª REGIAO ACARAU,5098,111,69567,1155
CURVELO,5079,265,59006,2067
8ª REGIAO DE SAUDE,5037,147,41820,1076
OLIVEIRA/SANTO ANTONIO DO AMPARO,5001,66,56716,792
6ª REGIAO DE SAUDE - PAU DOS FERROS,4966,38,475148,6272
14ª REGIAO,4938,80,97622,1792
REGIAO 30,4926,88,124328,2024
VALE DO CANINDE,4894,76,86262,1519
SANTA FE DO SUL,4836,108,79613,2317
JOAO PINHEIRO,4821,96,27537,661
9ª REGIAO DE SAUDE,4809,94,71626,1529
VALE DOS ARINOS,4776,87,53514,901
5ª REGIAO,4743,69,142849,2642
REGIAO 18,4707,55,298158,4751
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4678,68,221324,3545
LIMOEIRO,4599,90,93274,3085
PEDREIRAS,4472,72,94654,1469
SANTOS DUMONT,4463,120,18837,787
DIAMANTINA,4429,89,67989,1603
ALMENARA/JACINTO,4422,47,118626,2533
OESTE I,4383,128,159153,3811
REGIAO 20,4345,93,359594,8120
NANUQUE,4343,125,29585,621
6ª REGIAO DE SAUDE,4310,79,42612,759
VALE DO PEIXOTO,4295,114,60503,1608
ADAMANTINA,4292,117,89954,2536
4ª REGIAO BATURITE,4276,35,106274,1299
RIO CAETES,4198,171,73588,1851
SUL - BARRETOS,4130,162,85704,2043
10ª REGIAO DE SAUDE,4110,127,28251,735
RIO VERMELHO,4097,140,189769,4313
PALMARES,4085,115,68283,2983
NOROESTE MATOGROSSENSE,4085,130,63473,1623
MARAJO II,4070,120,26914,564
REGIAO 19,4056,87,158071,3569
PIUMHI,4049,80,64039,1503
ALTO CAPIVARI,4007,91,57167,1307
CARANGOLA,3993,105,89537,1715
TABULEIROS DO ALTO PARNAIBA,3965,60,76498,1231
15ª REGIAO,3916,84,117285,1850
ARAGUAIA XINGU,3836,101,70426,1548
SAO GOTARDO,3804,81,63521,1227
SALINAS,3800,49,24425,437
SERRA DA CAPIVARA,3740,63,94980,2353
5ª REGIAO DE SAUDE,3734,85,41025,1135
CHAPADA DAS MANGABEIRAS,3730,44,132305,2991
3ª REGIAO DE SAUDE - JOAO CAMARA,3677,115,190501,3090
22ª RS IVAIPORA,3667,89,149649,3221
PROPRIA,3553,80,136319,3475
MEDIO ARAGUAIA,3532,63,116522,2522
EXTREMO OESTE PAULISTA,3506,105,30495,857
TAIOBEIRAS,3477,33,67093,577
JANUARIA,3359,73,11820,297
GUANHAES,3342,41,56424,752
ALEM  PARAIBA,3313,148,57871,1840
CODO,3278,95,24301,672
ITAPECURU MIRIM,3269,83,65596,1191
SAO JOAO DOS PATOS,3238,49,86520,1299
MANTENA,3235,76,85115,2084
12ª REGIAO,3187,84,133618,2416
PINHEIRO,3183,107,41649,1016
MARAJO I,3069,16,36620,712
ALTO ACRE,3009,31,59366,832
7ª REGIAO,2942,29,170537,2600
SERRO,2918,36,32350,391
PONTAL DO PARANAPANEMA,2912,50,31791,842
TURMALINA/MINAS NOVAS/CAPELINHA,2892,32,25564,350
SAO PATRICIO I,2854,95,234015,6939
PRESIDENTE DUTRA,2831,19,92314,916
NOSSA SENHORA DA GLORIA,2778,77,54249,1083
BOCAIUVA,2557,67,24121,612
3ª REGIAO DE SAUDE,2495,84,43563,1295
VALE DO GUAPORE,2484,46,35206,590
BICO DO PAPAGAIO,2459,65,227679,3830
ROSARIO,2454,43,27921,655
SAO JOAO NEPOMUCENO / BICAS,2393,37,86855,2144
RESPLENDOR,2221,31,94444,1319
IBOTIRAMA,2209,57,35991,919
ALTA MOGIANA,2202,94,38538,1933
NORDESTE I,2087,24,28477,413
NORDESTE II,2073,33,46602,670
11ª REGIAO,2072,53,48132,806
4ª REGIAO,2070,40,111323,1410
ARACUAI,1911,51,17614,346
ITAOBIM,1906,53,35490,840
NORTE ARAGUAIA KARAJA,1867,38,64666,1403
VALE DO SAMBITO,1820,68,97167,2109
4ª REGIAO DE SAUDE,1816,36,48314,1049
SUDESTE,1700,34,98532,1929
2ª REGIAO DE SAUDE,1628,48,41462,1305
PEDRA AZUL,1581,39,25351,559
CASSIA,1550,50,44869,1009
MANGA,1476,17,29004,409
BRASILIA DE MINAS/SAO FRANCISCO,1412,38,43312,732
FRANCISCO SA,1242,18,35419,542
PADRE PARAISO,1092,26,21318,353
PECANHA/SAO JOAO EVANGELISTA,993,15,36376,635
SANTA MARIA DO SUACUI,986,19,21365,217
AGUAS FORMOSAS,947,32,61423,988
VIANA,904,25,18825,614
ITAMBACURI,892,26,53408,1201
LIMA DUARTE,870,48,60913,1793
CORACAO DE JESUS,725,19,15440,364
