Name,Accumulated cases,Accumulated deaths
Maranguape,11686,257
Castro,11641,236
Caxias,11606,271
Barcarena,11558,225
Paracatu,11516,240
Mogi Mirim,11503,341
Iguatu,11496,220
Itatiba,11456,178
Itaúna,11410,243
Esteio,11398,365
Avaré,11354,257
Francisco Morato,11304,432
Assis,11253,390
Biguaçu,11236,167
Bagé,11199,289
Videira,11185,121
Muriaé,11170,301
São João de Meriti,11091,1141
Paranavaí,11058,276
Balsas,11041,200
Itaituba,11037,310
Catalão,11021,378
Alegrete,10960,291
Votorantim,10918,482
Mineiros,10908,250
Araranguá,10870,246
Porto Seguro,10861,222
Paulista,10769,771
Guanambi,10762,123
Cachoeira do Sul,10748,194
Cáceres,10744,404
Russas,10711,197
Itapipoca,10656,280
Piripiri,10650,200
Goianésia,10629,254
Carazinho,10579,261
Apucarana,10549,439
São Bento do Sul,10526,174
Serra Talhada,10472,174
Caldas Novas,10471,243
Passos,10430,293
Almirante Tamandaré,10408,394
Navegantes,10297,191
Indaial,10226,125
Alfenas,10193,197
Irecê,10177,147
Embu das Artes,10118,578
Santo Ângelo,10116,276
Campo Bom,10099,258
Três Rios,10097,263
Barra do Garças,10075,340
Venâncio Aires,10052,132
Parintins,10028,355
Guarabira,9928,146
Itacoatiara,9908,315
Formosa,9904,252
Xanxerê,9885,169
Vinhedo,9878,186
Sant'Ana do Livramento,9856,179
Olímpia,9852,251
Ferraz de Vasconcelos,9849,467
São Cristóvão,9837,237
Formiga,9821,213
Quixeramobim,9812,226
Maricá,9801,574
Jaú,9800,534
Tefé,9789,198
Itapeva,9783,412
Caratinga,9768,246
São Borja,9737,255
Cajazeiras,9734,147
Quixadá,9713,194
Ponta Porã,9698,320
Eusébio,9679,125
Alta Floresta,9645,134
Vacaria,9613,214
Ibitinga,9604,278
Mirassol,9596,262
Tianguá,9585,185
Manacapuru,9575,394
Itajubá,9545,396
Cianorte,9527,167
Brumado,9509,195
Coari,9505,230
Paragominas,9490,230
Porto Nacional,9483,196
Cabedelo,9442,199
Farroupilha,9394,145
Cametá,9393,255
Mariana,9378,98
Ibirité,9374,380
Santa Rita,9355,329
Naviraí,9330,244
Montenegro,9266,161
Rio do Sul,9251,133
Cabo de Santo Agostinho,9246,501
Itapira,9150,286
Guaratinguetá,9143,254
Morada Nova,9126,165
Patrocínio,9125,232
Osório,9111,154
Abaetetuba,9061,221
Simões Filho,8975,236
Caieiras,8921,310
Iranduba,8912,166
Santa Inês,8868,204
Viçosa,8856,101
Águas Lindas de Goiás,8813,304
Castanhal,8779,458
João Monlevade,8746,210
Santa Cruz do Capibaribe,8727,156
Pirassununga,8722,238
Cruz Alta,8711,214
Paulo Afonso,8709,224
Lins,8709,277
Canaã dos Carajás,8691,120
Porto Feliz,8689,137
Barbacena,8659,288
Caçapava,8625,269
Três Corações,8622,253
Tauá,8607,173
Nova Mutum,8589,129
Gramado,8587,136
Floriano,8577,156
Viana,8564,254
Santa Luzia,8523,478
Braço do Norte,8518,108
Ribeirão Pires,8418,335
Brejo Santo,8408,155
Laranjal do Jari,8387,95
Extrema,8387,125
São Gabriel,8379,273
Gaspar,8377,176
Poá,8352,369
São João del Rei,8332,211
Lavras,8331,160
Picos,8324,151
São Gonçalo do Amarante,8315,218
Frutal,8276,240
Candeias,8244,187
Capão da Canoa,8212,199
São Sebastião,8192,169
Açu,8150,147
Conceição do Coité,8132,45
São João da Boa Vista,8108,284
São Gabriel da Cachoeira,8103,108
Congonhas,8096,103
Oriximiná,8073,133
Guaíba,8069,304
Humaitá,8053,149
Bayeux,8046,246
Aracati,8001,166
Irati,7928,167
Arujá,7914,329
Várzea Paulista,7895,237
Itapecerica da Serra,7882,443
Inhumas,7875,226
Tatuí,7865,441
Paraíso do Tocantins,7845,173
Cruzeiro do Sul,7803,162
Salgueiro,7790,119
Jaru,7784,175
Valença,7774,140
Lagarto,7741,217
Horizonte,7725,131
Colinas do Tocantins,7682,148
Itamaraju,7647,149
Medianeira,7630,133
Cataguases,7579,251
Estância,7577,171
Lagoa da Prata,7557,145
Itaperuna,7552,223
Campo Novo do Parecis,7552,86
Parobé,7537,220
Tucuruí,7532,250
Cosmópolis,7527,166
Morrinhos,7514,133
Serrinha,7484,98
Jandira,7483,302
Marau,7462,107
Goiana,7446,149
Içara,7414,127
Limoeiro do Norte,7370,144
Porto Ferreira,7342,156
Rolândia,7332,215
Camaragibe,7296,423
Araripina,7293,156
Timbó,7287,87
Manhuaçu,7274,208
Icó,7251,123
Camaquã,7234,148
Vitória de Santo Antão,7183,293
Ilhabela,7181,41
São Francisco do Sul,7179,145
Cornélio Procópio,7163,151
União da Vitória,7159,128
Jaboticabal,7151,116
Sousa,7147,135
Panambi,7137,119
São Gonçalo do Amarante,7134,210
Itaberaba,7129,140
Amparo,7089,136
Barra dos Coqueiros,7018,96
Marataízes,7015,195
Lábrea,7006,80
Três Pontas,6993,160
Jacobina,6928,102
Campo Belo,6927,204
Rolim de Moura,6923,168
Dois Vizinhos,6918,96
Penápolis,6915,235
Barbalha,6902,163
São Gabriel da Palha,6880,82
Machadinho D'Oeste,6852,113
Tupã,6852,257
Imbituba,6851,107
Palmas,6823,164
Santiago,6813,152
Nova Odessa,6800,192
Peruíbe,6787,221
Ubatuba,6769,132
Canoinhas,6761,105
Santana do Paraíso,6759,106
Carauari,6724,55
Tailândia,6722,115
Joaçaba,6713,71
Tijucas,6691,84
Apodi,6645,97
Aquiraz,6605,91
Guaramirim,6601,86
Ibiporã,6598,152
Monte Mor,6591,125
Araruama,6582,439
Óbidos,6570,131
Arcoverde,6565,133
Jaraguá,6553,178
Mairiporã,6552,223
Marechal Deodoro,6548,110
Catu,6541,99
Andradina,6532,264
São Roque,6532,98
Ponte Nova,6530,198
Pimenta Bueno,6514,116
Barra do Piraí,6502,373
Tarauacá,6486,46
Santa Cruz do Rio Pardo,6486,165
Marechal Cândido Rondon,6476,119
São Sebastião do Paraíso,6463,248
Caçador,6425,283
Taquaritinga,6421,191
Forquilhinha,6421,62
Jales,6410,245
Boituva,6395,182
Santo Antônio da Platina,6371,140
Registro,6368,214
Rio Bonito,6348,213
Campo Verde,6346,142
Itupeva,6345,133
Vespasiano,6333,181
Tramandaí,6330,207
São Joaquim da Barra,6304,156
Maracaju,6296,101
Cerquilho,6289,145
Nova Serrana,6275,207
Nova Venécia,6264,127
Camocim,6245,163
Presidente Figueiredo,6215,102
Canela,6215,178
Pacatuba,6209,235
Cascavel,6201,151
Queimados,6201,187
Itanhaém,6199,292
Jaguaquara,6127,63
Castelo,6123,120
Bom Jesus da Lapa,6082,94
Timon,6057,320
Pirapora,6055,84
Monte Alto,6015,172
Seabra,5988,79
Itararé,5981,235
Jacarezinho,5980,104
Cruzeiro,5976,86
Campo Limpo Paulista,5942,260
Ouro Preto,5928,120
Torres,5920,111
Pará de Minas,5918,254
Campos Novos,5895,119
Santa Isabel,5884,247
Estância Velha,5880,140
José de Freitas,5877,86
Capão Bonito,5853,71
Marialva,5850,123
Bertioga,5846,161
Sena Madureira,5841,67
Iturama,5829,218
Barra do Corda,5826,61
Piedade,5826,136
Chapadinha,5812,127
São Bento,5812,67
Jaguariúna,5806,106
Pombal,5803,82
Penha,5773,95
Novo Horizonte,5763,206
Palmeiras de Goiás,5753,81
Dias d'Ávila,5751,159
Lagoa Santa,5745,118
Cidade Ocidental,5740,138
Santa Maria de Jetibá,5730,53
Campina Grande do Sul,5691,138
Santa Luzia,5684,94
Macaíba,5679,167
José Bonifácio,5679,140
Rio Negrinho,5673,121
Guaxupé,5661,142
Colíder,5649,141
Pacajus,5644,118
Dracena,5632,249
Santo Antônio de Pádua,5624,141
Goiatuba,5619,149
Rio Branco do Sul,5611,156
Pedro Leopoldo,5599,187
Itápolis,5598,162
Sabará,5585,211
Pontes e Lacerda,5576,223
Arcos,5575,112
Mococa,5571,205
Campo Maior,5547,141
São Miguel do Oeste,5543,68
Açailândia,5542,230
Laguna,5534,149
Beberibe,5530,113
Cordeirópolis,5525,92
Aquidauana,5521,151
Canindé,5505,207
Leopoldina,5495,148
Pomerode,5494,66
Ipixuna,5484,19
Taquara,5484,176
Monte Alegre,5482,179
Itapetinga,5463,135
Ourilândia do Norte,5458,52
Bacabal,5440,194
São Lourenço,5429,129
Garibaldi,5426,64
Mafra,5419,123
Guajará-Mirim,5416,223
São Manuel,5389,145
Ribeira do Pombal,5371,69
Gravatá,5367,146
Grajaú,5366,121
Cruz das Almas,5365,68
Promissão,5365,100
Guaíra,5343,204
Santa Quitéria,5339,51
Esperança,5333,85
Orleans,5331,84
Palotina,5326,75
Oiapoque,5301,49
Uruaçu,5279,127
Itaguaí,5278,364
Matão,5278,192
Bandeirantes,5275,139
São Paulo de Olivença,5271,66
Sidrolândia,5268,148
Flores da Cunha,5247,64
Campo Formoso,5243,73
Artur Nogueira,5237,134
Zé Doca,5203,70
Janaúba,5202,134
Campos do Jordão,5200,127
Frederico Westphalen,5189,75
Afogados da Ingazeira,5180,73
Bom Despacho,5175,89
Santa Cruz,5174,72
Charqueadas,5164,103
Balneário Piçarras,5151,57
Capivari,5139,98
Tabuleiro do Norte,5132,71
Barras,5131,94
Viçosa do Ceará,5113,150
Santo Antônio da Patrulha,5109,148
Batatais,5099,167
Acaraú,5098,111
Maravilha,5093,67
Capinzal,5086,50
Redenção,5084,101
Curvelo,5079,265
Pitangueiras,5063,155
Garça,5059,127
Louveira,5044,104
Curitibanos,5044,172
Tucumã,5043,81
Palmeira dos Índios,5037,147
Cajamar,5028,231
Lorena,5022,119
São Pedro da Aldeia,5015,288
Senhor do Bonfim,5014,80
Pontal,5008,158
Oliveira,5001,66
Paiçandu,5000,124
Barra de São Francisco,4971,203
Paracuru,4968,111
Pau dos Ferros,4966,38
Eldorado do Sul,4960,127
Chapadão do Sul,4952,70
Rio Brilhante,4939,80
Mamanguape,4938,80
Ipu,4936,61
Teutônia,4926,88
Buritis,4925,75
Novo Gama,4919,194
Mandaguari,4918,120
São Pedro,4914,95
Embu-Guaçu,4910,206
Maués,4908,129
Paraíba do Sul,4905,151
Oeiras,4894,76
Anchieta,4887,88
Pesqueira,4884,116
Guapimirim,4884,178
Paranaíba,4876,144
São João Batista,4873,91
Monte Carmelo,4860,171
Guaratuba,4856,175
Assis Chateaubriand,4849,113
Fraiburgo,4848,112
Ivinhema,4848,67
Santa Fé do Sul,4836,108
Ibiúna,4835,127
Rio Preto da Eva,4830,80
João Pinheiro,4821,96
Boa Esperança,4812,139
Santana do Ipanema,4809,94
Paraguaçu Paulista,4808,152
Sapezal,4781,56
Juara,4776,87
Jaguariaíva,4774,146
Monteiro,4743,69
Xinguara,4722,76
Espírito Santo do Pinhal,4721,107
Ibirubá,4715,79
Tobias Barreto,4712,96
Imbituva,4712,108
Tapejara,4707,55
Armação dos Búzios,4706,61
Manicoré,4694,103
São José de Mipibu,4678,68
Iguaba Grande,4672,117
Veranópolis,4666,65
São Luís de Montes Belos,4646,125
Catolé do Rocha,4638,58
Ouro Preto do Oeste,4630,142
Canguçu,4622,98
Valença,4605,191
Itaitinga,4602,66
Venda Nova do Imigrante,4601,52
Quirinópolis,4601,175
Surubim,4599,90
Ouro Branco,4598,51
Orlândia,4592,120
Capivari de Baixo,4588,80
Pederneiras,4583,111
Morro Agudo,4575,99
Barra Velha,4575,114
Tanabi,4561,102
Carlos Barbosa,4548,49
Santo Estêvão,4541,63
Mauriti,4505,113
Machado,4501,97
Jaguaribe,4500,78
Serrana,4494,96
São João da Barra,4485,22
Altos,4484,89
Santa Helena de Goiás,4476,205
Pedreiras,4472,72
Santos Dumont,4463,120
Conceição das Alagoas,4461,128
Dois Irmãos,4460,71
Itapemirim,4455,140
Herval d'Oeste,4447,64
Barcelos,4445,60
Santa Teresa,4444,61
Iracemápolis,4444,93
Careiro,4442,85
Visconde do Rio Branco,4437,116
Agudos,4433,105
Diamantina,4429,89
Almenara,4422,47
Niquelândia,4420,96
Exu,4393,58
Pedro II,4388,106
Iporá,4383,128
Carpina,4382,144
Porto União,4378,84
Cabreúva,4372,105
Cajati,4367,102
Palmeira das Missões,4345,93
Nanuque,4343,125
Mata de São João,4334,63
Casimiro de Abreu,4323,145
Juruti,4316,169
Guaporé,4312,65
São Félix do Xingu,4310,41
Penedo,4310,79
Cândido Mota,4306,155
Guarantã do Norte,4295,114
Osvaldo Cruz,4292,117
São Lourenço da Mata,4287,253
Aracoiaba,4276,35
Laranjal Paulista,4262,113
Boa Viagem,4244,105
Conceição do Araguaia,4242,46
Piraí,4239,96
Dom Pedrito,4238,96
Riachão do Jacuípe,4236,44
Belo Jardim,4235,127
Domingos Martins,4223,73
Tietê,4212,110
Planaltina,4207,191
Eirunepé,4205,33
Bragança,4198,171
Coxim,4189,98
Baturité,4184,84
Coruripe,4177,52
Mairinque,4176,58
São Gabriel do Oeste,4158,84
Socorro,4157,69
Santa Rita do Sapucaí,4152,63
Xaxim,4148,108
Salto de Pirapora,4141,173
Lapa,4136,76
Bebedouro,4130,162
São Benedito,4129,62
Solânea,4127,50
Américo Brasiliense,4124,93
Palmeira,4120,86
Barão de Cocais,4115,66
Alagoa Grande,4114,71
Peixoto de Azevedo,4111,129
Delmiro Gouveia,4110,127
Itaberaí,4097,140
Palmares,4085,115
Guariba,4085,95
Juína,4085,130
Caarapó,4071,55
Breves,4070,120
Guararapes,4059,107
Soledade,4056,87
Benevides,4050,103
Piumhi,4049,80
Lagoa Vermelha,4048,92
Igarassu,4043,230
Itaqui,4032,67
Caçapava do Sul,4021,95
Alta Floresta D'Oeste,4020,65
Pedreira,4008,64
Rancharia,4007,91
Urussanga,3997,70
Carangola,3993,105
Bady Bassitt,3979,82
Cláudio,3971,63
São Luiz Gonzaga,3968,98
Uruçuí,3965,60
Cambuí,3953,59
Acopiara,3950,147
Mandaguaçu,3949,76
Andradas,3945,118
Candeias do Jamari,3941,77
Extremoz,3936,63
Vitória do Jari,3931,28
Jardinópolis,3930,134
Currais Novos,3919,83
Brumadinho,3917,85
Quixeré,3916,43
Queimadas,3916,84
Portão,3913,123
Mombaça,3909,109
Nilópolis,3907,493
Orós,3906,85
Estrela,3894,70
Várzea da Palma,3886,81
Goianira,3885,113
Mirassol d'Oeste,3882,129
Rurópolis,3875,69
Pentecoste,3864,85
Bezerros,3864,127
Rosário do Sul,3862,105
Jaguaré,3861,51
Nova Andradina,3861,94
Itaperuçu,3855,118
Ibaté,3839,97
Ibaiti,3839,136
Confresa,3836,101
Cedro,3829,41
Ibatiba,3829,89
Nova Prata,3806,54
Sombrio,3805,81
São Gotardo,3804,81
Salinas,3800,49
Araquari,3794,81
Guabiruba,3790,47
Santa Cruz das Palmeiras,3787,116
Descalvado,3784,74
Tanguá,3783,121
Mucuri,3779,62
Itapuranga,3776,76
Nova Russas,3775,70
Jaguaruana,3761,70
Mesquita,3759,432
Santo Amaro da Imperatriz,3757,73
Poções,3755,78
Sapé,3752,113
Baixo Guandu,3746,77
São Raimundo Nonato,3740,63
São Miguel dos Campos,3734,85
Guaíra,3733,92
Bom Jesus,3730,44
Bom Jesus do Itabapoana,3727,95
Almeirim,3725,47
Sarandi,3722,64
Matozinhos,3718,102
Igrejinha,3709,114
Pojuca,3705,51
Otacílio Costa,3705,63
Taquarituba,3701,100
Candelária,3700,71
Cruz,3697,58
Pilar,3697,52
Maracás,3696,71
São Francisco do Conde,3696,68
Santo Antônio do Monte,3690,82
Adamantina,3688,130
Ceará-Mirim,3677,115
Ivaiporã,3667,89
Araci,3664,48
Santa Gertrudes,3654,69
Várzea Alegre,3649,71
São José de Ribamar,3643,306
São Marcos,3642,62
Buriticupu,3636,65
Timbaúba,3631,109
Aparecida do Taboado,3629,60
Matinhos,3625,136
Costa Rica,3625,73
Santa Helena,3624,83
Presidente Médici,3618,84
Ecoporanga,3607,67
Alenquer,3606,141
Capim Grosso,3596,30
Capanema,3594,120
Carambeí,3590,64
Ituporanga,3590,64
Morro da Fumaça,3584,42
Quedas do Iguaçu,3582,77
Pires do Rio,3577,118
Cocal do Sul,3566,62
Santa Vitória do Palmar,3565,51
Tucano,3562,58
Schroeder,3562,35
Propriá,3553,80
Barra Bonita,3552,108
São Mateus do Sul,3551,73
Nova Mamoré,3547,79
Rio Largo,3546,172
Canarana,3532,63
Espigão D'Oeste,3530,71
Bombinhas,3525,61
Pinheiros,3521,84
Euclides da Cunha,3517,61
Presidente Venceslau,3506,105
Itarema,3504,47
São Sebastião do Passé,3498,91
Bela Cruz,3497,70
Pedra Branca do Amapari,3493,13
Afonso Cláudio,3489,60
Quatro Barras,3489,92
São Miguel do Iguaçu,3480,74
Marechal Floriano,3478,50
Taiobeiras,3477,33
Barra do Bugres,3477,80
Siqueira Campos,3474,76
Rolante,3469,56
São Sebastião do Caí,3466,57
Bom Jesus das Selvas,3465,27
Estreito,3465,62
Pinhalzinho,3462,34
Querência,3459,66
Bataguassu,3457,47
Piracaia,3447,47
Pompéu,3444,51
Vera Cruz,3437,50
Poconé,3436,79
Paranatinga,3431,78
Itapoá,3427,68
Aguaí,3425,105
Ipojuca,3419,166
Pitanga,3417,48
São José do Rio Pardo,3412,78
Pontal do Paraná,3412,115
São Lourenço do Sul,3403,74
Sooretama,3400,58
Mandirituba,3399,88
Camanducaia,3398,68
Nova Xavantina,3397,62
Garopaba,3394,41
Jaguaruna,3390,59
Astorga,3372,86
Prudentópolis,3369,82
São Miguel do Guamá,3365,63
Guareí,3360,28
Januária,3359,73
São Felipe,3355,26
Água Boa,3355,89
Ivoti,3347,66
Guanhães,3342,41
Simão Dias,3336,85
Feijó,3326,62
Saquarema,3319,293
Santaluz,3318,46
Tabatinga,3316,125
Taquari,3315,71
Além Paraíba,3313,148
Alexânia,3311,82
Ipiaú,3310,80
Rio das Pedras,3308,95
Mocajuba,3307,61
Igarapé-Miri,3305,90
Jaciara,3304,106
Campo Magro,3303,75
Guaraí,3302,77
Reriutaba,3300,31
Abreu e Lima,3296,231
Conceição do Jacuípe,3282,37
Coroatá,3278,95
Coronel Vivida,3271,84
Três de Maio,3271,43
Itapecuru Mirim,3269,83
Reserva,3269,77
Codó,3265,216
Granja,3265,86
Cachoeiras de Macacu,3258,97
Piraí do Sul,3250,80
Santa Terezinha de Itaipu,3245,99
Colinas,3238,49
Mantena,3235,76
Itapajé,3229,137
Imbé,3224,122
Medicilândia,3222,47
Rio Pardo,3219,96
Amambai,3214,82
Livramento de Nossa Senhora,3213,66
Caetité,3211,40
Cantagalo,3207,24
Itororó,3199,33
Demerval Lobão,3195,32
Nova Granada,3195,70
Milagres,3191,62
Jucurutu,3191,49
Vila Valério,3189,33
Itabaiana,3187,84
Capela,3186,45
Pinheiro,3183,107
Nova Petrópolis,3177,59
Rorainópolis,3170,61
Limoeiro,3170,116
Arapoti,3169,61
Ouricuri,3167,95
São Desidério,3166,48
Prata,3165,107
Cristalina,3149,102
Arroio do Meio,3147,45
Anicuns,3142,67
Mimoso do Sul,3138,55
Itaporanga d'Ajuda,3137,73
Carmo do Paranaíba,3130,106
Tupaciguara,3114,112
Santo Antônio de Posse,3102,45
Casa Branca,3096,86
Santa Bárbara,3093,37
São Joaquim,3093,78
Itapiranga,3092,43
São Ludgero,3091,35
Igarapé,3089,98
Santo Antônio do Descoberto,3089,100
Amargosa,3088,55
Bariri,3088,127
Santana do Araguaia,3085,36
Santo Amaro,3082,85
Cruzeiro do Oeste,3082,80
Mazagão,3072,18
Bonito,3070,67
Afuá,3069,16
Rio Real,3066,44
Aragarças,3063,69
Angatuba,3050,72
Sertânia,3046,49
Quissamã,3044,77
Aripuanã,3044,45
Xique-Xique,3039,80
Iperó,3030,48
Seara,3022,35
Presidente Epitácio,3020,112
Formoso do Araguaia,3018,60
Frecheirinha,3018,26
Ingá,3013,43
Cambará,3013,62
Jandaia do Sul,3012,81
Xapuri,3009,31
Valparaíso,3001,77
Mangaratiba,2999,143
Pinheiral,2996,69
Sananduva,2996,37
Iúna,2992,81
Vargem Grande do Sul,2990,76
Lavras da Mangabeira,2982,53
Brasiléia,2973,42
Tabira,2973,46
Bom Jesus de Goiás,2969,113
Camacan,2967,84
Monte Aprazível,2967,88
Nova Veneza,2967,34
Muniz Freire,2965,46
Miranda,2964,93
Potirendaba,2957,75
Piracuruca,2955,100
São Bento do Una,2955,82
Sapucaia,2955,111
Itabaianinha,2954,71
Pilar do Sul,2950,79
Araçoiaba da Serra,2947,81
Jardim de Piranhas,2945,41
Matelândia,2945,62
Itaporanga,2942,29
Minaçu,2941,63
Mâncio Lima,2939,31
Itaí,2937,72
Areia Branca,2934,96
Amontada,2927,56
Cassilândia,2927,94
Seropédica,2924,187
Serra Negra,2924,57
Três Coroas,2923,71
Caraúbas,2921,44
Bela Vista de Goiás,2921,78
Marituba,2919,138
Conceição do Mato Dentro,2918,36
Três Passos,2914,67
Gandu,2912,58
Teodoro Sampaio,2912,50
Elói Mendes,2905,59
Alvarães,2902,46
Paraipaba,2902,73
João Câmara,2897,48
Sacramento,2897,61
Capelinha,2892,32
Autazes,2890,95
Jarinu,2880,66
Portel,2879,87
Uauá,2877,50
Vigia,2857,85
