Name,Accumulated cases,Accumulated deaths
Porto Seguro,11319,231
Itaituba,11220,325
Guanambi,11102,129
Paulista,11100,811
Alegrete,11082,292
Araranguá,11041,250
Carazinho,10992,271
Passos,10915,312
Almirante Tamandaré,10886,424
Cachoeira do Sul,10878,196
Piripiri,10867,201
Apucarana,10823,456
Russas,10821,197
Serra Talhada,10821,183
Formiga,10807,234
Navegantes,10793,209
Alfenas,10760,205
Itapipoca,10728,283
Três Rios,10721,269
Indaial,10699,134
Jaú,10695,549
Itapeva,10657,427
Farroupilha,10643,158
Santo Ângelo,10590,290
Embu das Artes,10554,599
Barra do Garças,10521,375
Maricá,10513,608
Guaratinguetá,10446,287
Itacoatiara,10434,316
Vinhedo,10420,203
Formosa,10419,265
Campo Bom,10366,260
Xanxerê,10337,177
Irecê,10306,153
Paragominas,10269,240
Ferraz de Vasconcelos,10265,479
João Monlevade,10225,236
Venâncio Aires,10206,133
Olímpia,10133,262
Alta Floresta,10108,145
Guarabira,10067,148
Parintins,10053,357
Caratinga,10008,254
Quixadá,9988,197
Itajubá,9968,418
Mariana,9968,99
Sant'Ana do Livramento,9946,182
Quixeramobim,9901,227
Mirassol,9889,276
Cabo de Santo Agostinho,9882,522
São Cristóvão,9881,242
Cajazeiras,9857,157
Cametá,9845,266
Tefé,9840,198
Ponta Porã,9820,329
São Borja,9791,256
Vacaria,9773,214
Cianorte,9766,179
Porto Nacional,9748,207
Tianguá,9722,187
Ibitinga,9719,284
Eusébio,9714,129
Brumado,9700,199
Cabedelo,9679,202
Manacapuru,9599,398
Tatuí,9570,456
Ibirité,9551,389
Coari,9549,233
Águas Lindas de Goiás,9508,326
Caieiras,9501,321
Osório,9485,159
Santa Rita,9482,333
Rio do Sul,9482,138
Patrocínio,9477,242
Naviraí,9453,249
Itapira,9414,313
Montenegro,9410,163
Castanhal,9319,475
Abaetetuba,9316,224
Morada Nova,9264,167
Lins,9244,292
Simões Filho,9236,238
Nova Mutum,9138,137
Porto Feliz,9135,145
Barbacena,9110,295
Santa Inês,9064,213
São João da Boa Vista,9061,300
Viçosa,9028,133
São João del Rei,9014,226
Gramado,8995,139
Frutal,8987,278
Iranduba,8965,166
Ribeirão Pires,8959,348
Três Corações,8955,262
Cruz Alta,8948,217
Rolândia,8899,243
Canaã dos Carajás,8891,123
Pirassununga,8887,247
Picos,8885,154
Poá,8884,385
Lavras,8882,169
Floriano,8851,160
Caçapava,8848,272
Santa Cruz do Capibaribe,8843,158
Várzea Paulista,8842,255
Paulo Afonso,8819,233
Tauá,8807,187
Morrinhos,8767,150
Viana,8765,266
Gaspar,8732,183
Santa Luzia,8676,501
Braço do Norte,8617,108
Extrema,8613,129
Irati,8572,184
São Gabriel,8526,280
Inhumas,8525,240
Capão da Canoa,8476,203
Brejo Santo,8436,155
São Gonçalo do Amarante,8435,223
Laranjal do Jari,8398,95
Congonhas,8357,106
Candeias,8344,194
Guaíba,8311,319
Arujá,8294,331
Conceição do Coité,8249,46
Bayeux,8228,251
Açu,8211,148
Oriximiná,8156,142
São Sebastião,8138,170
São Gabriel da Cachoeira,8118,108
Humaitá,8061,151
Paraíso do Tocantins,8051,178
Aracati,8035,165
Itapecerica da Serra,8034,452
Itaperuna,8005,260
Jaru,7981,181
Valença,7977,142
Lagoa da Prata,7925,162
Cruzeiro do Sul,7893,165
Campo Novo do Parecis,7893,95
Medianeira,7861,138
Salgueiro,7854,119
Colinas do Tocantins,7846,157
Tucuruí,7829,257
Cosmópolis,7824,170
Itamaraju,7823,155
Jandira,7818,312
Cataguases,7811,256
Lagarto,7775,219
Horizonte,7772,134
Ubatuba,7659,132
Serrinha,7656,101
Estância,7636,174
Parobé,7631,221
Marau,7624,109
Porto Ferreira,7604,165
Içara,7577,131
Camaragibe,7574,437
Araripina,7560,162
Goiana,7560,154
Timbó,7547,90
Limoeiro do Norte,7541,147
São Francisco do Sul,7504,159
Manhuaçu,7492,215
Amparo,7488,137
Camaquã,7452,150
Icó,7398,124
Itaberaba,7392,144
Jaboticabal,7369,117
União da Vitória,7365,132
Campo Belo,7331,210
Marataízes,7312,208
Ilhabela,7308,41
Cornélio Procópio,7298,156
Vitória de Santo Antão,7291,310
Sousa,7271,140
São Gonçalo do Amarante,7257,212
Arcoverde,7245,135
Panambi,7243,121
Ibiporã,7240,170
Jaraguá,7240,190
Três Pontas,7225,167
Canoinhas,7195,111
Nova Odessa,7184,205
Rolim de Moura,7166,170
Jales,7153,258
Santiago,7136,160
Tailândia,7106,120
Penápolis,7092,246
Peruíbe,7054,229
São Gabriel da Palha,7052,86
Jacobina,7050,106
Barra dos Coqueiros,7048,99
Tupã,7039,271
Lábrea,7035,80
Barbalha,7015,163
Marechal Cândido Rondon,6982,136
Imbituba,6980,110
Araruama,6965,472
Monte Mor,6960,132
São Sebastião do Paraíso,6921,272
Santana do Paraíso,6908,115
Machadinho D'Oeste,6896,114
Caçador,6872,291
Palmas,6862,164
Dois Vizinhos,6860,98
Joaçaba,6857,72
Aquiraz,6856,93
Itanhaém,6820,305
Tijucas,6816,85
São Roque,6803,102
Pimenta Bueno,6785,117
Andradina,6785,274
Barra do Piraí,6780,387
Queimados,6758,212
Mairiporã,6758,228
Guaramirim,6756,93
Carauari,6725,56
Cruzeiro,6709,100
Apodi,6676,97
Taquaritinga,6663,208
Catu,6658,100
Ponte Nova,6642,203
Marechal Deodoro,6637,114
Rio Bonito,6624,232
Óbidos,6622,134
Campo Verde,6622,148
Itupeva,6594,144
Castelo,6593,126
Santo Antônio da Platina,6593,143
Tarauacá,6589,46
Santa Cruz do Rio Pardo,6583,172
Tramandaí,6574,213
Boituva,6562,187
Forquilhinha,6559,63
Vespasiano,6550,194
Registro,6512,216
São Joaquim da Barra,6507,161
Canela,6500,185
Nova Venécia,6498,127
Nova Serrana,6490,218
Cerquilho,6462,156
Maracaju,6382,108
Monte Alto,6373,186
Cidade Ocidental,6369,155
Pirapora,6367,92
Jaguariúna,6354,109
Pará de Minas,6344,261
Cascavel,6331,156
Camocim,6282,163
Campo Limpo Paulista,6272,268
Batatais,6267,172
Presidente Figueiredo,6250,102
Pacatuba,6250,239
Goiatuba,6250,163
Santa Isabel,6244,253
Ouro Preto,6221,127
Iturama,6194,231
Palmeiras de Goiás,6166,88
Chapadinha,6162,128
Bom Jesus da Lapa,6152,95
Jaguaquara,6150,65
Arcos,6127,112
Itararé,6111,243
Jacarezinho,6107,104
Marialva,6102,129
Guaxupé,6090,153
Santa Maria de Jetibá,6069,55
Timon,6059,324
Seabra,6051,79
Penha,6031,101
Bertioga,6028,163
José de Freitas,6012,86
Estância Velha,6012,141
Piedade,5989,157
Palotina,5980,86
Capão Bonito,5968,72
Torres,5965,113
Campos Novos,5964,120
José Bonifácio,5959,148
Lagoa Santa,5948,125
Uruaçu,5933,145
Santo Antônio de Pádua,5897,155
Novo Horizonte,5893,215
Rio Negrinho,5890,124
Pombal,5878,84
Sena Madureira,5871,67
Campina Grande do Sul,5858,162
Leopoldina,5855,159
São Bento,5853,69
Dracena,5850,258
Capivari,5845,109
Cordeirópolis,5841,96
Pontes e Lacerda,5838,230
São Miguel do Oeste,5833,70
Barra do Corda,5830,74
Santa Luzia,5826,107
Dias d'Ávila,5807,160
Macaíba,5782,171
Mococa,5776,234
São Lourenço,5757,143
Sabará,5751,222
Colíder,5746,145
Garibaldi,5733,69
Pedro Leopoldo,5726,200
Laguna,5719,152
Itápolis,5718,164
Campo Maior,5693,146
Rio Branco do Sul,5682,158
Açailândia,5681,240
São Pedro,5681,104
Beberibe,5680,129
Guaíra,5665,213
Aquidauana,5665,166
Novo Gama,5650,206
Pomerode,5643,72
Pacajus,5621,122
Grajaú,5606,125
Bom Despacho,5603,96
Bacabal,5594,201
Canindé,5594,210
Taquara,5577,177
Mafra,5571,128
Itaguaí,5564,383
Itapetinga,5525,136
Oliveira,5525,77
São Manuel,5517,149
Monte Alegre,5512,182
Janaúba,5512,140
Campos do Jordão,5500,139
Ipixuna,5498,19
Ourilândia do Norte,5498,57
Promissão,5489,103
Esperança,5478,86
São Pedro da Aldeia,5478,314
Matão,5467,207
Cruz das Almas,5458,67
Gravatá,5454,147
Ribeira do Pombal,5451,72
Artur Nogueira,5442,143
Guajará-Mirim,5435,223
Orleans,5434,87
Balneário Piçarras,5417,59
Pitangueiras,5411,158
Redenção,5397,103
Flores da Cunha,5393,67
Santa Quitéria,5373,70
Cajamar,5366,233
Curitibanos,5354,184
Bandeirantes,5343,144
Sidrolândia,5343,149
Louveira,5338,104
Campo Formoso,5332,75
João Pinheiro,5330,101
Oiapoque,5318,50
Paraíba do Sul,5312,164
Frederico Westphalen,5312,78
Garça,5308,134
São Paulo de Olivença,5298,66
Zé Doca,5283,70
Armação dos Búzios,5278,69
Lorena,5248,132
Chapadão do Sul,5247,76
Charqueadas,5243,111
São Luís de Montes Belos,5242,149
Palmeira dos Índios,5228,156
Maravilha,5223,68
Santo Antônio da Patrulha,5218,150
Afogados da Ingazeira,5216,73
Santa Cruz,5215,75
Sapezal,5213,62
Barra de São Francisco,5212,217
Barras,5207,94
Curvelo,5206,266
Assis Chateaubriand,5197,122
Tabuleiro do Norte,5189,71
Viçosa do Ceará,5189,159
Anchieta,5185,90
Piumhi,5179,95
Paiçandu,5150,131
Iguaba Grande,5142,130
Eldorado do Sul,5133,131
Acaraú,5129,112
Quirinópolis,5107,201
Paranaíba,5102,149
Senhor do Bonfim,5097,81
São João Batista,5084,96
Valença,5080,201
Tucumã,5075,82
Pontal,5073,162
Pederneiras,5072,117
Capinzal,5068,53
Guaratuba,5061,180
Embu-Guaçu,5057,213
Ipu,5050,79
Teutônia,5050,90
Pau dos Ferros,5043,38
Buritis,5038,77
Monte Carmelo,5036,172
Guapimirim,5032,184
Fraiburgo,5023,118
Paracuru,5020,112
Santa Fé do Sul,5011,118
Oeiras,5002,80
Niquelândia,4998,100
Mandaguari,4995,124
Mamanguape,4984,82
Rio Brilhante,4973,81
Ibiúna,4968,133
Pesqueira,4943,116
Barra Velha,4937,124
Santana do Ipanema,4936,100
Maués,4929,129
Paraguaçu Paulista,4917,154
Boa Esperança,4897,143
Ivinhema,4891,71
Espírito Santo do Pinhal,4889,107
Veranópolis,4886,66
Rio Preto da Eva,4876,82
Ouro Branco,4872,55
Juara,4861,87
Ibirubá,4838,85
São João da Barra,4815,22
Tanabi,4811,111
Jaguariaíva,4809,152
Iporá,4809,139
Imbituva,4799,110
Tapejara,4799,55
Cabreúva,4795,122
Carlos Barbosa,4786,53
São José de Mipibu,4774,71
Diamantina,4773,94
Monteiro,4762,69
Ouro Preto do Oeste,4761,147
Conceição das Alagoas,4747,135
Catolé do Rocha,4746,60
Tobias Barreto,4742,98
Serrana,4728,103
Xinguara,4727,79
Lapa,4726,126
Canguçu,4713,101
Manicoré,4694,103
Orlândia,4693,121
Agudos,4674,110
Venda Nova do Imigrante,4664,52
Santa Teresa,4660,61
Itaitinga,4653,70
Altos,4646,90
Dois Irmãos,4645,74
Surubim,4642,91
Mauriti,4635,114
Cajati,4635,103
Barão de Cocais,4630,74
Pedreiras,4625,80
Morro Agudo,4620,101
Itapemirim,4615,145
Capivari de Baixo,4612,82
Machado,4611,97
Itaberaí,4604,156
Santo Estêvão,4589,65
Conceição do Araguaia,4583,49
Santa Helena de Goiás,4570,216
Planaltina,4565,202
Herval d'Oeste,4560,65
Santos Dumont,4558,124
Guaporé,4543,68
Almenara,4538,52
Iracemápolis,4538,96
Visconde do Rio Branco,4536,118
Jaguaribe,4517,79
Careiro,4513,85
Porto União,4496,85
Barcelos,4490,60
Cândido Mota,4466,160
Exu,4462,58
Guarantã do Norte,4446,123
Belo Jardim,4438,129
Laranjal Paulista,4424,117
Carpina,4422,148
Bebedouro,4422,187
Nilópolis,4421,534
Piraí,4405,102
Nanuque,4404,125
Mata de São João,4397,68
Pedro II,4396,108
São Gotardo,4390,89
Palmeira das Missões,4389,98
Domingos Martins,4387,74
Casimiro de Abreu,4385,146
São Lourenço da Mata,4378,257
Tietê,4373,118
Osvaldo Cruz,4372,119
Riachão do Jacuípe,4370,45
Xaxim,4369,113
Santa Rita do Sapucaí,4365,80
Socorro,4360,71
Juruti,4355,171
Penedo,4355,80
Pedreira,4346,71
Coxim,4339,110
Mairinque,4323,60
São Félix do Xingu,4310,41
Boa Viagem,4309,117
Aracoiaba,4301,35
Dom Pedrito,4289,99
São Gabriel do Oeste,4284,91
Cláudio,4283,65
Solânea,4277,50
Juína,4250,131
Coruripe,4248,55
Soledade,4245,88
São Benedito,4244,68
Américo Brasiliense,4244,97
Bragança,4220,174
Baturité,4213,87
Salto de Pirapora,4206,175
Eirunepé,4205,33
Palmares,4188,120
Goianira,4188,120
Queimadas,4187,86
Guariba,4186,100
Guararapes,4185,110
Carangola,4183,120
Palmeira,4182,92
Igarassu,4172,233
Delmiro Gouveia,4172,131
Peixoto de Azevedo,4162,130
Mirassol d'Oeste,4160,136
Alagoa Grande,4140,72
Mombaça,4138,111
Ibatiba,4134,89
Araquari,4130,84
Brumadinho,4129,88
Bady Bassitt,4127,82
Lagoa Vermelha,4118,95
Cambuí,4116,60
Jardinópolis,4116,136
Benevides,4107,105
Cristalina,4097,110
Mesquita,4095,461
Várzea Alegre,4094,78
Descalvado,4090,81
Breves,4083,120
Caarapó,4074,57
Acopiara,4072,151
Uruçuí,4069,63
Alta Floresta D'Oeste,4068,66
Extremoz,4068,67
Bom Jesus do Itabapoana,4064,104
Caçapava do Sul,4063,97
Itaqui,4059,67
São Mateus do Sul,4057,81
Rancharia,4054,93
Portão,4054,125
Tanguá,4052,125
Orós,4049,88
Jaguaré,4040,52
Urussanga,4029,70
São Luiz Gonzaga,4029,100
Andradas,4026,121
Mandaguaçu,4023,81
São José de Ribamar,4022,317
Confresa,4022,106
Nova Andradina,4014,97
Pires do Rio,4006,136
Várzea da Palma,3993,84
Caetité,3991,42
Candeias do Jamari,3982,78
Ibaiti,3977,146
Pentecoste,3971,86
Estrela,3971,72
Santa Gertrudes,3967,71
Currais Novos,3950,83
Ibaté,3949,102
Quixeré,3942,45
Vitória do Jari,3933,28
Pilar,3933,59
Itapuranga,3925,80
Rurópolis,3924,72
Nova Prata,3900,55
Bezerros,3899,129
Guabiruba,3898,47
Salinas,3897,51
Igrejinha,3895,115
Rosário do Sul,3895,105
Itaperuçu,3894,121
Ituporanga,3891,67
Poções,3890,79
Sombrio,3880,81
Cedro,3872,41
Nova Russas,3871,68
Costa Rica,3865,78
Guaíra,3864,98
Mucuri,3856,64
Baixo Guandu,3844,82
Santo Amaro da Imperatriz,3844,75
São Miguel dos Campos,3843,92
Matozinhos,3841,106
Capanema,3833,125
Santa Cruz das Palmeiras,3827,120
Água Boa,3818,97
Canarana,3817,71
Otacílio Costa,3812,64
Candelária,3812,74
São Raimundo Nonato,3811,63
Taquarituba,3810,106
Bom Jesus,3809,47
Santo Antônio do Monte,3798,82
Buriticupu,3796,79
Sapé,3792,114
Barra Bonita,3792,113
Jaguaruana,3770,71
Ecoporanga,3768,69
São Marcos,3768,63
Sarandi,3765,66
Almeirim,3761,48
São Francisco do Conde,3760,69
Pojuca,3757,51
Adamantina,3757,132
Schroeder,3755,39
Ivaiporã,3754,93
Cruz,3748,58
Matinhos,3748,140
Maracás,3731,72
Santa Helena,3715,85
Araci,3708,53
Ceará-Mirim,3700,116
Cocal do Sul,3699,63
Timbaúba,3694,110
Capim Grosso,3678,31
Presidente Médici,3676,85
Carambeí,3668,65
Espigão D'Oeste,3667,76
Saquarema,3663,303
Barra do Bugres,3658,83
Quedas do Iguaçu,3652,78
Aparecida do Taboado,3650,62
Quatro Barras,3649,101
Poconé,3649,86
Propriá,3642,80
Sooretama,3630,62
Siqueira Campos,3622,79
São José do Rio Pardo,3621,140
Morro da Fumaça,3618,44
Tucano,3616,62
Presidente Venceslau,3616,109
Alenquer,3615,143
Bombinhas,3615,64
Taiobeiras,3611,36
Bom Jesus das Selvas,3608,33
Rio Largo,3603,180
Nova Xavantina,3601,71
Além Paraíba,3593,154
Santa Vitória do Palmar,3592,52
Nova Mamoré,3591,82
Cantagalo,3591,28
Piracaia,3586,52
Euclides da Cunha,3585,62
Itapoá,3576,71
Aguaí,3574,109
Pinhalzinho,3574,37
Afonso Cláudio,3571,62
Rio das Pedras,3571,103
Querência,3560,68
Pinheiros,3556,86
Marechal Floriano,3554,52
Prudentópolis,3549,101
Pontal do Paraná,3548,124
São Sebastião do Passé,3544,91
São Miguel do Guamá,3541,64
Pitanga,3529,52
São Lourenço do Sul,3527,77
São Sebastião do Caí,3523,60
Januária,3521,78
Santa Bárbara,3520,44
Igarapé-Miri,3519,92
Pompéu,3514,52
Bataguassu,3514,49
Astorga,3513,89
Santo Antônio do Descoberto,3512,111
Bela Cruz,3503,73
Paranatinga,3503,82
Estreito,3502,72
Rolante,3499,57
Mandirituba,3495,91
Pedra Branca do Amapari,3493,13
Alexânia,3491,86
Jaciara,3481,112
São Miguel do Iguaçu,3476,74
Itarema,3475,47
Camanducaia,3472,70
Campo Magro,3471,87
Codó,3467,219
Jaguaruna,3465,61
Vera Cruz,3464,50
Ipojuca,3457,170
Ivoti,3450,68
Cachoeiras de Macacu,3447,107
Garopaba,3444,44
Capela,3422,45
São Felipe,3418,31
Guanhães,3418,47
Reriutaba,3414,32
Guareí,3404,30
Santaluz,3398,52
Mocajuba,3397,61
Guaraí,3394,78
Sacramento,3391,71
Ipueiras,3387,59
Abreu e Lima,3386,241
Itapecuru Mirim,3366,88
Reserva,3364,79
Rorainópolis,3363,68
Taquari,3363,72
Simão Dias,3360,87
Mimoso do Sul,3354,58
Coroatá,3351,95
Três de Maio,3351,44
Imbé,3346,125
Ipiaú,3343,82
Tabatinga,3341,126
Piraí do Sul,3341,81
Colinas,3339,52
Feijó,3337,63
Santa Terezinha de Itaipu,3335,102
Quissamã,3333,78
Conceição do Jacuípe,3317,37
Coronel Vivida,3312,84
Bela Vista de Goiás,3311,79
Livramento de Nossa Senhora,3309,69
Mantena,3306,78
Prata,3300,109
São Joaquim,3298,82
Amambai,3298,83
São Desidério,3297,48
Formoso do Araguaia,3288,65
Granja,3287,88
Carmo do Paranaíba,3287,110
Rio Pardo,3287,97
Nova Granada,3280,73
Tupaciguara,3269,114
Nova Petrópolis,3269,72
Seropédica,3267,197
Demerval Lobão,3260,32
Vila Valério,3260,33
São Miguel do Araguaia,3257,74
Jucurutu,3251,52
Medicilândia,3246,50
Limoeiro,3245,117
Arapoti,3243,66
Aragarças,3238,75
Itapajé,3237,138
Anicuns,3233,67
Pinheiro,3223,109
Iúna,3223,84
Mangaratiba,3223,158
Aripuanã,3222,49
Itabaiana,3216,84
Itororó,3215,34
Amargosa,3210,56
Presidente Epitácio,3208,117
Bonito,3208,75
Porangatu,3203,176
Milagres,3201,64
Igarapé,3194,103
Santana do Araguaia,3190,39
Ouricuri,3185,97
Angatuba,3185,76
Santo Antônio de Posse,3174,49
Casa Branca,3173,97
Arroio do Meio,3173,48
Bariri,3170,132
Vargem Grande do Sul,3164,95
Itaporanga d'Ajuda,3157,71
Guaçuí,3156,104
Alegre,3153,70
Santo Amaro,3130,86
Sertânia,3129,51
São Ludgero,3129,36
Pinheiral,3125,75
Cruzeiro do Oeste,3118,85
Minaçu,3111,66
Potirendaba,3110,78
Bom Jesus de Goiás,3109,115
Mazagão,3108,19
Rio Real,3104,46
Hidrolândia,3101,92
Frecheirinha,3098,26
Itapiranga,3097,43
Afuá,3094,16
Caraúbas,3094,44
Correntina,3094,43
Valparaíso,3092,78
Iperó,3088,52
Santa Maria da Vitória,3085,59
Loanda,3083,49
Piracanjuba,3079,77
Seara,3078,35
Xique-Xique,3075,83
Muniz Freire,3074,46
Cambará,3067,65
Ingá,3066,44
Araçoiaba da Serra,3066,83
Ceres,3065,98
Elói Mendes,3061,62
Sananduva,3059,37
Capelinha,3056,36
Cassilândia,3055,96
Sapucaia,3054,115
Colniza,3053,74
Jutaí,3050,35
Gandu,3050,58
Jarinu,3049,74
Itaporanga,3047,30
Lavras da Mangabeira,3039,54
Conceição do Mato Dentro,3038,38
Camacan,3037,87
Miranda,3030,94
Xapuri,3029,31
Jandaia do Sul,3028,82
Monte Aprazível,3022,89
Tabira,3018,47
Nova Veneza,3017,35
Paty do Alferes,3011,97
Serra Negra,3011,60
Pilar do Sul,3010,81
São Bento do Una,3004,83
Cordeiro,3002,14
Não-Me-Toque,2999,64
Brasiléia,2997,43
Itaí,2997,75
Três Coroas,2996,71
