Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
12ª RS UMUARAMA,17719,313,262292,4681
CONSORCIOS DO DRS II,17674,590,193308,5641
NORTE - BARRETOS,17586,577,117644,3588
MEDIO NORTE MATOGROSSENSE,17572,353,143877,3087
VARGINHA,17571,340,52512,885
21ª RS TELEMACO BORBA,17469,383,91740,2318
JUAZEIRO,17379,392,53522,1315
PATOS DE MINAS,17335,550,109710,2659
ALTO URUGUAI CATARINENSE,17251,217,211434,2800
ITAPETININGA,17225,547,133508,3178
ITUIUTABA,16549,433,104222,2228
PLANICIE LITORANEA,16279,444,65567,1986
8ª RS FRANCISCO BELTRAO,16215,275,321091,6285
VOTUPORANGA,15818,450,228343,6609
CORUMBA,15445,463,25728,689
CONSELHEIRO LAFAIETE,15426,277,60465,1854
CATANDUVA,15408,612,222649,7202
BAIA DA ILHA GRANDE,15163,525,21324,806
BAIXADA LITORANEA,15090,822,77331,2809
11ª RS CAMPO MOURAO,15037,336,284087,7245
REGIAO 16,15012,204,344061,5425
OURINHOS,14916,494,148855,4011
ILHA DO BANANAL,14842,267,231452,4507
UBA,14738,317,180538,4342
CAFE,14663,303,69144,1528
REGIAO 29,14614,199,326344,6368
ARAXA,14586,237,83793,1457
ALAGOINHAS,14534,322,102158,1987
GARANHUNS,14475,300,106233,2462
CORONEL FABRICIANO/TIMOTEO,14458,341,82097,2641
CONE SUL,14415,269,107964,2503
POCOS DE CALDAS,14325,492,60830,1700
REGIAO 03,14323,435,124405,2816
ARAGUAIA,14301,236,152074,1947
XINGU,14175,306,76141,1551
16ª RS APUCARANA,14016,571,243737,6400
6ª REGIAO,13939,264,194229,4097
SUDOESTE II,13876,398,130559,2437
REGIAO 14,13827,203,266338,4387
TEOFILO OTONI / MALACACHETA,13816,332,62965,1179
OURO PRETO,13694,158,51187,637
7ª RS PATO BRANCO,13361,294,218133,4926
UNAI,13182,256,104729,2055
ITABAIANA,13172,258,140166,2915
SANTO ANTONIO DE JESUS,13150,168,192261,2851
FRANCO DA ROCHA,12986,388,38186,1343
BALSAS,12830,207,136013,1475
REGIAO 13,12788,247,253080,4976
15ª REGIAO CRATEUS,12717,232,115498,2248
RIO CLARO,12578,572,57473,1266
FERNANDOPOLIS,12576,349,153743,5386
PORTO SEGURO,12511,223,63111,1461
CAXIAS,12415,319,35612,617
4ª REGIAO DE SAUDE - CAICO,12329,152,309806,3245
ESTRADA DE FERRO,12063,282,178755,5948
SAO PATRICIO II,11943,273,79761,1972
18ª REGIAO IGUATU,11913,233,98949,1845
TOCANTINS,11832,239,54179,1392
ASSIS,11749,408,148970,3793
ITAUNA,11738,269,35594,1058
MURIAE,11592,322,98394,2001
VALE DO JURUMIRIM,11591,276,179228,5383
14ª RS PARANAVAI,11588,283,297046,5844
OESTE MATOGROSSENSE,11577,421,147028,4487
REGIAO 22,11563,292,53375,1098
ALTO VALE DO RIO DO PEIXE,11455,123,236899,5845
PLANALTO NORTE,11420,184,136795,2874
TAPAJOS,11220,325,72474,1380
GUANAMBI,11102,129,133471,2005
EXTREMO SUL CATARINENSE,11041,250,238977,4458
PASSOS,10915,312,97123,2373
REGIAO 27,10878,196,104479,1961
COCAIS,10867,201,192667,3688
9ª REGIAO RUSSAS,10821,197,66491,1232
SERRA TALHADA,10821,183,68697,1318
FORMIGA,10807,234,73701,1118
ALFENAS / MACHADO,10760,205,148239,2997
6ª REGIAO ITAPIPOCA,10728,283,52104,1361
CENTRO-SUL,10721,269,121038,4148
JAU,10695,549,136123,3477
ITAPEVA,10657,427,159680,4882
REGIAO 26,10643,158,185444,2598
REGIAO 11,10590,290,239628,6522
GARCAS ARAGUAIA,10521,375,141967,4090
CIRCUITO DA FE E VALE HISTORICO,10446,287,130910,2205
MEDIO AMAZONAS,10434,316,98217,1636
ENTORNO NORTE,10419,265,45125,1220
XANXERE,10337,177,286603,6359
IRECE,10306,153,129153,2336
METROPOLITANA III,10269,240,107954,3039
JOAO MONLEVADE,10225,236,55872,1138
ALTO TAPAJOS,10108,145,111126,1407
2ª REGIAO,10067,148,267881,4962
CARATINGA,10008,254,115672,2922
8ª REGIAO QUIXADA,9988,197,102172,1937
ITAJUBA,9968,418,115846,3654
9ª REGIAO,9857,157,138315,2318
TRIANGULO,9840,198,107912,1404
REGIAO 24,9773,214,97961,2034
13ª RS CIANORTE,9766,179,141750,2036
AMOR PERFEITO,9748,207,139350,2656
13ª REGIAO TIANGUA,9722,187,69620,1276
CENTRO OESTE DO DRS III,9719,284,59740,1787
BRUMADO,9700,199,136623,2338
RIO NEGRO E SOLIMOES,9599,398,83481,1507
REGIAO 05,9485,159,136413,3594
ALTO VALE DO ITAJAI,9482,138,352029,5751
PATROCINIO / MONTE CARMELO,9477,242,80804,2241
LINS,9244,292,81664,2597
BARBACENA,9110,295,79817,2463
SANTA INES,9064,213,79313,1652
MANTIQUEIRA,9061,300,76610,2314
VICOSA,9028,133,71633,1205
SAO JOAO DEL REI,9014,226,150197,3372
FRUTAL / ITURAMA,8987,278,152778,4380
TRES CORACOES,8955,262,44723,1165
REGIAO 12,8948,217,184720,3985
VALE DO RIO GUARIBAS,8885,154,312963,4603
LAVRAS,8882,169,75855,1888
VALE DOS RIOS PIAUI E ITAUEIRAS,8851,160,174606,4638
PAULO AFONSO,8819,233,46923,1023
14ª REGIAO TAUA,8807,187,33282,795
4ª RS IRATI,8572,184,97868,1915
REGIAO 04,8476,203,151987,3719
19ª REGIAO BREJO SANTO,8436,155,88362,1793
CONGONHAS,8357,106,55361,908
REGIAO 09,8311,319,168513,4467
SERRINHA,8249,46,122147,2107
8ª REGIAO DE SAUDE - ACU,8211,148,144126,2348
RIO MADEIRA,8061,151,43854,886
CANTAO,8051,178,166846,3448
7ª REGIAO ARACATI,8035,165,57957,836
NOROESTE,8005,260,141694,3561
VALENCA,7977,142,91036,1799
LAGOA DA PRATA/STO ANT DO MONTE,7925,162,61212,1215
JURUA E TARAUACA/ENVIRA,7893,165,66942,824
SALGUEIRO,7854,119,62994,888
CERRADO TOCANTINS ARAGUAIA,7846,157,260285,4398
LAGO DE TUCURUI,7829,257,26298,756
LEOPOLDINA / CATAGUASES,7811,256,110824,2347
LAGARTO,7775,219,49875,1216
22ª REGIAO CASCAVEL,7772,134,68321,1371
ESTANCIA,7636,174,75943,1850
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7631,221,84059,2160
OURICURI,7560,162,72422,1555
GOIANA,7560,154,63057,1837
10ª REGIAO LIMOEIRO DO NORTE,7541,147,148636,2152
MANHUACU,7492,215,218923,4041
CIRCUITO DAS AGUAS,7488,137,50136,985
17ª REGIAO ICO,7398,124,83139,1418
ITABERABA,7392,144,89886,1427
6ª RS UNIAO DA VITORIA,7365,132,66958,1510
CAMPO BELO,7331,210,73921,1400
18ª RS CORNELIO PROCOPIO,7298,156,256100,6360
10ª REGIAO,7271,140,84938,1391
ARCOVERDE,7245,135,64722,1452
TRES PONTAS,7225,167,48169,1294
ZONA DA MATA,7166,170,91793,2123
JALES,7153,258,187906,5862
REGIAO 02,7136,160,100582,2146
JACOBINA,7050,106,126289,1338
TUPA,7039,271,86309,2158
REGIONAL PURUS,7035,80,58140,554
SAO SEBASTIAO DO PARAISO,6921,272,57047,2150
MEIO OESTE,6857,72,380609,5188
LAGOS DO DRS II,6785,274,120436,3727
REGIONAL JURUA,6725,56,90181,688
NORTE DO DRS III,6663,208,39792,1228
PONTE NOVA,6642,203,157016,4658
19ª RS JACAREZINHO,6593,143,296878,7673
VESPASIANO,6550,194,62104,1470
VALE DO RIBEIRA,6512,216,158265,4181
ALTA ANHANGUERA,6507,161,70265,1653
PARA DE MINAS,6490,218,56874,1551
PIRAPORA,6367,92,52008,1064
16ª REGIAO CAMOCIM,6282,163,50728,1028
VALE DAS CACHOEIRAS,6267,172,66732,1604
OESTE II,6166,88,163066,4185
CHAPADINHA,6162,128,41346,849
SANTA MARIA DA VITORIA,6152,95,74099,1428
GUAXUPE,6090,153,77343,1695
TIMON,6059,324,15101,510
SEABRA,6051,79,69687,1222
JOSE BONIFACIO,5959,148,157590,3965
SERRA DA MESA,5933,145,91252,2201
13ª REGIAO,5878,84,61156,637
8ª REGIAO,5853,69,112191,1307
ALTA PAULISTA,5850,258,129740,3909
SUDOESTE MATOGROSSENSE,5838,230,119353,2761
EXTREMO OESTE,5833,70,382450,5805
BARRA DO CORDA,5830,74,40729,600
RIO PARDO,5776,234,74819,2318
SAO LOURENCO,5757,143,210963,4455
NORTE MATOGROSSENSE,5746,145,101010,2410
CARNAUBAIS,5693,146,118551,2459
ACAILANDIA,5681,240,37860,663
BOM DESPACHO,5603,96,54113,915
BACABAL,5594,201,51368,1462
5ª REGIAO CANINDE,5594,210,48423,1239
ITAPETINGA,5525,136,92956,1811
OLIVEIRA/SANTO ANTONIO DO AMPARO,5525,77,60010,880
JANAUBA/MONTE AZUL,5512,140,95658,1638
3ª REGIAO,5478,86,111420,1978
CRUZ DAS ALMAS,5458,67,62820,858
RIBEIRA DO POMBAL,5451,72,99660,1453
SENHOR DO BONFIM,5332,75,58689,1063
JOAO PINHEIRO,5330,101,30206,683
AREA NORTE,5318,50,69107,615
REGIAO 15,5312,78,277344,5468
ALTO SOLIMOES,5298,66,106066,1614
ZE DOCA,5283,70,75661,1015
8ª REGIAO DE SAUDE,5228,156,43265,1161
AFOGADOS DA INGAZEIRA,5216,73,121716,2397
5ª REGIAO DE SAUDE - SANTA CRUZ,5215,75,152582,3247
CURVELO,5206,266,61054,2097
PIUMHI,5179,95,79363,1643
12ª REGIAO ACARAU,5129,112,70227,1179
REGIAO 30,5050,90,127598,2100
6ª REGIAO DE SAUDE - PAU DOS FERROS,5043,38,482722,6493
SANTA FE DO SUL,5011,118,83657,2754
VALE DO CANINDE,5002,80,90168,1538
14ª REGIAO,4984,82,99288,1834
9ª REGIAO DE SAUDE,4936,100,74279,1674
VALE DOS ARINOS,4861,87,54247,901
OESTE I,4809,139,175569,4164
REGIAO 18,4799,55,304654,4805
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4774,71,223963,3630
DIAMANTINA,4773,94,73281,1813
5ª REGIAO,4762,69,146554,2694
LIMOEIRO,4642,91,96830,3156
PEDREIRAS,4625,80,103074,1593
RIO VERMELHO,4604,156,213264,4783
SANTOS DUMONT,4558,124,19325,843
ALMENARA/JACINTO,4538,52,121116,2634
VALE DO PEIXOTO,4446,123,62657,1684
SUL - BARRETOS,4422,187,88984,2148
NANUQUE,4404,125,30098,616
SAO GOTARDO,4390,89,69389,1344
REGIAO 20,4389,98,367048,8360
ADAMANTINA,4372,119,92767,2689
6ª REGIAO DE SAUDE,4355,80,43616,794
4ª REGIAO BATURITE,4301,35,106946,1356
NOROESTE MATOGROSSENSE,4250,131,67600,1677
REGIAO 19,4245,88,161055,3716
RIO CAETES,4220,174,75240,1932
PALMARES,4188,120,70222,3092
15ª REGIAO,4187,86,124436,1920
CARANGOLA,4183,120,96864,1879
10ª REGIAO DE SAUDE,4172,131,28802,773
MARAJO II,4083,120,27095,569
TABULEIROS DO ALTO PARNAIBA,4069,63,77630,1268
ALTO CAPIVARI,4054,93,58760,1330
ARAGUAIA XINGU,4022,106,78146,1683
SALINAS,3897,51,25100,482
5ª REGIAO DE SAUDE,3843,92,41625,1166
MEDIO ARAGUAIA,3818,97,122714,2620
SERRA DA CAPIVARA,3811,63,96875,2353
CHAPADA DAS MANGABEIRAS,3809,47,136754,3126
22ª RS IVAIPORA,3754,93,160747,3473
3ª REGIAO DE SAUDE - JOAO CAMARA,3700,116,192613,3144
PROPRIA,3642,80,137253,3501
EXTREMO OESTE PAULISTA,3616,109,31497,939
TAIOBEIRAS,3611,36,69838,615
ALEM  PARAIBA,3593,154,61536,1904
JANUARIA,3521,78,12578,324
CODO,3467,219,25529,687
GUANHAES,3418,47,59225,799
ITAPECURU MIRIM,3366,88,67366,1253
SAO JOAO DOS PATOS,3339,52,90109,1395
MANTENA,3306,78,86282,2178
PINHEIRO,3223,109,43134,1085
12ª REGIAO,3216,84,135399,2457
MARAJO I,3094,16,37093,734
SAO PATRICIO I,3065,98,257053,7390
TURMALINA/MINAS NOVAS/CAPELINHA,3056,36,27089,383
7ª REGIAO,3047,30,174236,2665
SERRO,3038,38,33338,402
ALTO ACRE,3029,31,60336,836
PONTAL DO PARANAPANEMA,2964,51,34266,879
PRESIDENTE DUTRA,2959,20,95877,1004
NOSSA SENHORA DA GLORIA,2790,79,54888,1104
BOCAIUVA,2697,68,25521,628
ROSARIO,2634,48,29304,675
3ª REGIAO DE SAUDE,2625,86,44637,1338
VALE DO GUAPORE,2535,47,35808,604
BICO DO PAPAGAIO,2522,67,233340,3993
NORDESTE I,2495,28,32656,497
SAO JOAO NEPOMUCENO / BICAS,2465,41,92660,2223
ALTA MOGIANA,2448,142,42387,2071
NORDESTE II,2419,36,52181,819
RESPLENDOR,2293,46,96346,1455
IBOTIRAMA,2265,63,38960,957
4ª REGIAO,2218,41,114069,1469
11ª REGIAO,2124,53,49066,815
NORTE ARAGUAIA KARAJA,2106,41,69817,1587
ARACUAI,2013,52,18431,360
ITAOBIM,1929,53,36943,852
4ª REGIAO DE SAUDE,1852,38,49169,1096
VALE DO SAMBITO,1836,68,99044,2116
SUDESTE,1805,36,113905,2158
CASSIA,1727,55,49214,1131
2ª REGIAO DE SAUDE,1670,50,42050,1327
PEDRA AZUL,1611,43,26384,575
BRASILIA DE MINAS/SAO FRANCISCO,1532,39,46941,761
MANGA,1509,17,29696,409
FRANCISCO SA,1323,19,37194,548
PADRE PARAISO,1116,26,21541,357
PECANHA/SAO JOAO EVANGELISTA,1029,16,38875,669
AGUAS FORMOSAS,1017,33,62239,1028
SANTA MARIA DO SUACUI,1017,21,22936,247
ITAMBACURI,920,26,54839,1201
VIANA,918,28,19551,655
LIMA DUARTE,887,49,65278,1978
CORACAO DE JESUS,770,19,17589,386
