Name,Accumulated cases,Accumulated deaths
Paraíso do Tocantins,7479,166
São Gonçalo do Amarante,7460,205
Nova Mutum,7444,108
Cabo de Santo Agostinho,7438,467
São Sebastião,7438,148
Candeias,7404,158
Colinas do Tocantins,7361,114
Viçosa,7333,76
Salgueiro,7328,109
Congonhas,7320,89
Picos,7300,139
Lagarto,7299,200
Cianorte,7298,143
Aracati,7295,147
Jaru,7266,162
Horizonte,7246,122
Parobé,7233,216
Guaíba,7220,289
Inhumas,7207,211
Itapecerica da Serra,7139,404
Itapeva,7114,285
São João del Rei,7101,180
Lavras,7085,109
Cataguases,7038,231
Itamaraju,7013,139
Estância,7005,161
Bayeux,6948,231
Arujá,6938,271
Lábrea,6893,77
Itapira,6890,229
Serrinha,6877,88
Itaperuna,6854,189
Valença,6833,122
Marau,6816,90
Sousa,6785,127
Porto Feliz,6745,105
Farroupilha,6734,124
Irati,6715,147
Barra dos Coqueiros,6708,89
São João da Boa Vista,6692,227
Içara,6688,110
Camaquã,6674,133
Rolândia,6673,201
São Gonçalo do Amarante,6661,196
Icó,6659,109
Carauari,6632,54
São Francisco do Sul,6630,129
Poá,6616,327
Frutal,6614,191
Camaragibe,6582,379
Marataízes,6580,180
Goiana,6572,144
Imbituba,6564,101
Timbó,6550,80
Limoeiro do Norte,6510,121
Tucuruí,6507,239
Itaberaba,6501,128
Ilhabela,6500,39
Várzea Paulista,6486,191
São Gabriel da Palha,6456,78
Campo Novo do Parecis,6454,75
União da Vitória,6438,115
Cosmópolis,6433,154
Araripina,6418,134
Machadinho D'Oeste,6413,100
Jandira,6395,255
Vitória de Santo Antão,6380,275
Tarauacá,6379,35
Campo Belo,6338,171
Jaboticabal,6328,112
Aquiraz,6327,85
Óbidos,6313,118
Medianeira,6286,99
Santana do Paraíso,6262,90
Tijucas,6252,82
Guaramirim,6233,78
Cornélio Procópio,6213,131
Rolim de Moura,6195,160
Lagoa da Prata,6195,117
Santo Ângelo,6181,252
Barbalha,6174,133
Dois Vizinhos,6168,84
Jacobina,6143,83
Ponte Nova,6133,185
Três Pontas,6116,129
Mairiporã,6092,195
Açu,6079,139
Presidente Figueiredo,6041,92
Canoinhas,6039,90
Ubatuba,6036,117
Marechal Deodoro,6027,97
Timon,6014,315
Manhuaçu,6009,178
Pacatuba,6003,221
Palmas,6003,143
Joaçaba,6003,66
Camocim,5980,157
Panambi,5979,109
Jaguaquara,5929,57
Barra do Piraí,5918,346
Morrinhos,5918,107
Pimenta Bueno,5916,97
Amparo,5890,129
Ibiporã,5849,130
Registro,5837,189
Canela,5824,164
Santiago,5803,127
Cascavel,5802,141
Araruama,5800,380
Apodi,5797,93
Tramandaí,5796,189
Catu,5767,82
Castelo,5759,110
Andradina,5758,237
Penápolis,5756,205
Tatuí,5755,366
Sena Madureira,5746,64
Tailândia,5729,105
Peruíbe,5710,189
Barra do Corda,5684,56
Vespasiano,5670,156
Maracaju,5666,84
Tupã,5663,202
São Roque,5651,85
Cruzeiro,5646,76
Torres,5624,105
Campo Verde,5623,121
Caçador,5620,228
Pacajus,5577,109
Queimados,5574,169
Jales,5559,193
Campos Novos,5539,107
Arcoverde,5494,124
Jacarezinho,5438,87
São Joaquim da Barra,5421,109
Dias d'Ávila,5416,147
Rio Bonito,5415,194
São Bento,5402,63
Nova Odessa,5388,156
Nova Venécia,5385,116
Cidade Ocidental,5376,122
Boituva,5361,154
Guajará-Mirim,5359,214
Bertioga,5359,144
Estância Velha,5357,131
Seabra,5351,62
Porto Ferreira,5350,122
Marechal Cândido Rondon,5345,99
Monte Alegre,5311,172
Santa Isabel,5309,221
Palmeiras de Goiás,5307,70
Itupeva,5302,115
Forquilhinha,5294,47
Lagoa Santa,5285,109
Campo Maior,5268,130
Itararé,5260,199
José de Freitas,5255,75
Itanhaém,5252,252
São Paulo de Olivença,5248,66
Taquaritinga,5242,165
Pará de Minas,5236,189
São Sebastião do Paraíso,5216,206
Pontes e Lacerda,5211,214
Santa Quitéria,5201,50
Jaraguá,5190,154
Canindé,5188,189
Bom Jesus da Lapa,5187,68
Açailândia,5178,200
Ipixuna,5161,19
Ourilândia do Norte,5155,42
Santa Maria de Jetibá,5155,50
Mococa,5151,187
Sabará,5146,181
Zé Doca,5144,68
Taquara,5136,169
Colíder,5128,116
Cerquilho,5126,113
Oiapoque,5116,45
Santa Cruz do Rio Pardo,5115,95
Ouro Preto,5106,103
Pirapora,5106,63
Pombal,5103,69
Rio Branco do Sul,5077,131
Penha,5068,83
Itaguaí,5062,338
Itapetinga,5040,125
Laguna,5018,133
Rio Negrinho,5004,104
Pedro Leopoldo,5001,150
Sidrolândia,4975,136
Monte Mor,4966,103
Itápolis,4957,140
Aquidauana,4939,135
Campina Grande do Sul,4929,115
Tabuleiro do Norte,4922,68
Santo Antônio da Patrulha,4922,144
Guaxupé,4916,104
Bacabal,4914,173
Santa Luzia,4887,79
Mafra,4886,99
Pomerode,4886,59
Orleans,4871,75
Novo Horizonte,4860,163
Leopoldina,4848,119
José Bonifácio,4843,115
Acaraú,4834,98
Iturama,4825,190
Dracena,4824,218
Afogados da Ingazeira,4817,66
Ribeira do Pombal,4800,56
Maués,4794,127
Campo Formoso,4787,62
Santo Antônio da Platina,4787,128
Redenção,4783,86
São Lourenço,4780,111
Esperança,4769,82
Grajaú,4765,108
São Miguel do Oeste,4765,61
Promissão,4764,76
Barras,4757,88
Arcos,4743,109
Tucumã,4739,70
Campo Limpo Paulista,4738,216
Pontal,4729,147
Eldorado do Sul,4718,123
Garibaldi,4711,60
Guapimirim,4701,169
Monte Alto,4692,145
Frederico Westphalen,4689,62
Goiatuba,4686,128
Santo Antônio de Pádua,4684,123
Jaguariúna,4678,100
Charqueadas,4674,93
Beberibe,4671,98
Viçosa do Ceará,4671,140
Capinzal,4665,43
Rio Brilhante,4657,70
Manicoré,4651,102
Anchieta,4644,84
Nova Serrana,4627,146
São Manuel,4627,116
Cruz das Almas,4626,51
Barra de São Francisco,4626,190
Marialva,4621,105
Palotina,4607,67
Paracuru,4606,99
Macaíba,4598,153
Paraíba do Sul,4597,143
Xinguara,4592,45
São Pedro da Aldeia,4572,247
Buritis,4570,65
Capão Bonito,4545,67
Balneário Piçarras,4543,48
Mamanguape,4537,68
Curitibanos,4536,145
São João Batista,4532,80
Gravatá,4504,137
Curvelo,4503,236
Janaúba,4503,95
Pitangueiras,4489,137
Embu-Guaçu,4483,174
Bandeirantes,4481,116
Pesqueira,4477,101
Oeiras,4452,62
Senhor do Bonfim,4451,74
Teutônia,4444,80
Ouro Preto do Oeste,4441,131
Rio Preto da Eva,4441,71
Fraiburgo,4438,87
Juara,4428,78
Ipu,4427,57
Matão,4417,150
Itaitinga,4409,61
Novo Gama,4401,179
Chapadinha,4400,105
Palmeira dos Índios,4389,117
Tapejara,4384,48
Guaratuba,4383,160
Campos do Jordão,4378,108
Lorena,4375,110
Ibirubá,4374,73
Santa Helena de Goiás,4369,191
Maravilha,4366,54
Armação dos Búzios,4362,56
Venda Nova do Imigrante,4354,49
Santana do Ipanema,4350,74
Monte Carmelo,4337,159
Cordeirópolis,4306,68
São José de Mipibu,4302,63
Altos,4289,88
Barcelos,4287,59
Careiro,4284,85
Cajamar,4272,207
Morro Agudo,4257,93
Itapemirim,4248,135
Capivari de Baixo,4242,70
Guaíra,4229,175
Artur Nogueira,4216,112
Eirunepé,4203,28
Iguaba Grande,4201,104
Jaguaribe,4197,73
São Luís de Montes Belos,4193,114
São Pedro,4182,75
Herval d'Oeste,4181,57
Tobias Barreto,4173,86
Espírito Santo do Pinhal,4159,93
Serrana,4155,87
João Pinheiro,4150,77
Paranaíba,4149,118
Oliveira,4147,57
Surubim,4114,80
Ibiúna,4108,117
Ivinhema,4103,57
Santa Teresa,4085,57
São João da Barra,4084,18
Casimiro de Abreu,4081,119
Pedro II,4073,94
Bom Despacho,4068,73
Visconde do Rio Branco,4066,107
São Félix do Xingu,4056,37
Juruti,4045,166
Mata de São João,4039,56
Capivari,4034,80
Orlândia,4032,115
São Lourenço da Mata,4030,224
Paiçandu,4018,102
Porto União,4018,74
Garça,4017,102
Breves,4012,116
Xaxim,4011,102
Ouro Branco,3990,42
Uruaçu,3990,97
Iracemápolis,3983,87
Barra Velha,3979,91
Bragança,3968,141
Dois Irmãos,3968,64
Piedade,3962,121
Santa Cruz,3950,68
Paraguaçu Paulista,3949,120
Assis Chateaubriand,3947,91
Conceição das Alagoas,3946,122
Boa Esperança,3944,103
Nanuque,3926,117
Vitória do Jari,3919,27
Aracoiaba,3918,30
Penedo,3909,67
Carpina,3903,132
Caarapó,3902,46
Baturité,3897,73
Palmeira das Missões,3886,81
Santos Dumont,3873,105
Exu,3864,48
Mauriti,3855,99
Benevides,3853,100
Guaporé,3851,59
Coruripe,3850,45
Catolé do Rocha,3843,53
Mandaguari,3842,107
Carlos Barbosa,3842,42
Alta Floresta D'Oeste,3839,64
Jaguariaíva,3837,117
Boa Viagem,3830,94
Machado,3821,53
Cândido Mota,3816,137
Laranjal Paulista,3814,101
Peixoto de Azevedo,3809,124
Conceição do Araguaia,3801,38
Alagoa Grande,3800,68
Chapadão do Sul,3799,54
Almenara,3789,45
Santa Fé do Sul,3788,89
Sapezal,3780,45
Rurópolis,3774,61
Pedreiras,3772,62
Veranópolis,3766,46
Lagoa Vermelha,3761,81
Palmares,3760,110
Pederneiras,3750,72
Pau dos Ferros,3747,26
Imbituva,3739,87
Bezerros,3733,113
Guarantã do Norte,3733,96
Candeias do Jamari,3729,75
Mombaça,3711,105
São Gabriel do Oeste,3705,70
Planaltina,3702,182
Louveira,3693,78
Quirinópolis,3690,138
Piraí,3680,72
Guariba,3676,90
Tanabi,3672,87
Cláudio,3670,57
Uruçuí,3668,55
Domingos Martins,3666,71
Quixeré,3652,40
Bebedouro,3650,142
Juína,3650,115
Riachão do Jacuípe,3648,42
São Luiz Gonzaga,3648,84
Diamantina,3638,60
Pentecoste,3626,79
Dom Pedrito,3622,80
Américo Brasiliense,3621,86
São Benedito,3619,61
Santo Estêvão,3605,53
Santo Amaro da Imperatriz,3604,72
Coxim,3600,81
Itaperuçu,3590,107
Itaqui,3589,59
Rancharia,3588,77
Solânea,3587,48
Estrela,3587,70
Rosário do Sul,3582,94
Belo Jardim,3579,110
Soledade,3570,76
Socorro,3567,59
Flores da Cunha,3554,59
Monteiro,3551,61
Jardinópolis,3550,124
Agudos,3545,80
Barão de Cocais,3534,60
Caçapava do Sul,3534,79
Jaguaré,3527,47
Almeirim,3517,43
Jaguaruana,3502,61
Capim Grosso,3496,23
Nova Andradina,3496,83
Acopiara,3482,132
Mairinque,3482,49
Delmiro Gouveia,3481,97
Guararapes,3481,86
Palmeira,3481,74
Cruz,3479,56
Urussanga,3476,58
Canguçu,3471,81
Carangola,3469,85
Sombrio,3466,69
Osvaldo Cruz,3465,97
Santa Cruz das Palmeiras,3462,99
Andradas,3461,104
Nilópolis,3457,441
Salto de Pirapora,3457,149
Várzea da Palma,3455,72
Niquelândia,3451,72
Araquari,3450,73
Iporá,3439,103
São Miguel dos Campos,3429,75
Cabreúva,3429,84
Sarandi,3429,56
Brumadinho,3426,74
Guabiruba,3424,43
Cambuí,3418,53
Araci,3417,47
Valença,3409,165
Ibatiba,3407,84
São Francisco do Conde,3405,63
Baixo Guandu,3405,71
Estreito,3399,52
Mirassol d'Oeste,3392,111
Cedro,3391,39
Bombinhas,3390,56
São Raimundo Nonato,3389,52
Extremoz,3373,54
Afonso Cláudio,3368,56
Rolante,3356,50
Itaberaí,3351,112
Confresa,3349,85
Aparecida do Taboado,3347,48
Candelária,3346,67
Bom Jesus,3340,36
Pedreira,3330,49
Currais Novos,3328,75
Capanema,3322,113
Mandaguaçu,3322,57
Bela Cruz,3318,69
Guaíra,3316,80
Pinheiros,3312,79
Goianira,3312,92
Presidente Médici,3310,73
Orós,3305,73
Nova Mamoré,3301,73
São Sebastião do Passé,3300,87
Tietê,3299,82
Tabatinga,3297,124
Alenquer,3296,125
Mucuri,3293,55
Buriticupu,3290,48
Rio Largo,3290,151
Timbaúba,3286,100
Mesquita,3283,395
Pedra Branca do Amapari,3281,10
Piumhi,3281,62
Queimadas,3279,66
Pojuca,3276,46
Santo Antônio do Monte,3275,75
Carambeí,3268,62
Otacílio Costa,3259,56
Cocal do Sul,3254,53
Mocajuba,3249,59
Igarassu,3246,218
Maracás,3244,63
Morro da Fumaça,3240,39
Itapuranga,3228,63
Nova Russas,3201,61
Marechal Floriano,3200,48
Tanguá,3199,112
Santa Gertrudes,3193,58
Schroeder,3192,33
Itarema,3189,43
Propriá,3189,69
Itapoá,3186,65
Bom Jesus do Itabapoana,3182,83
São Miguel do Guamá,3180,55
Poções,3174,67
Garopaba,3173,39
Santa Helena,3172,64
Jaguaruna,3169,53
Ipiaú,3164,76
Igrejinha,3163,107
Ibaté,3162,88
São Miguel do Iguaçu,3160,60
Taquari,3157,66
Espigão D'Oeste,3155,58
Ituporanga,3152,56
Matozinhos,3151,83
Mandirituba,3150,75
Pilar,3149,40
Itapajé,3145,131
Descalvado,3137,58
Pinhalzinho,3136,33
Pompéu,3133,41
Feijó,3132,59
Ipojuca,3129,154
Cajati,3120,90
Imbé,3112,113
Quatro Barras,3111,77
Lapa,3109,61
Bom Jesus das Selvas,3102,24
São Sebastião do Caí,3102,51
Santa Vitória do Palmar,3099,42
Granja,3097,86
Quedas do Iguaçu,3092,72
Euclides da Cunha,3087,51
Sooretama,3087,51
Demerval Lobão,3086,29
Itororó,3080,31
Adamantina,3079,94
Medicilândia,3077,40
Igarapé-Miri,3067,84
Além Paraíba,3056,137
Itapiranga,3055,40
Várzea Alegre,3054,66
Jaciara,3053,101
Coroatá,3052,67
Coronel Vivida,3052,75
Simão Dias,3050,80
Ecoporanga,3048,61
Alexânia,3035,75
São Marcos,3032,54
Abreu e Lima,3030,219
Bataguassu,3029,35
Mantena,3028,76
São Gotardo,3027,67
Barra Bonita,3027,84
Bady Bassitt,3023,68
Guareí,3020,25
Guaraí,3009,68
Campo Magro,3007,71
Ivoti,3006,61
Mimoso do Sul,3001,51
Vila Valério,3001,32
Arroio do Meio,3000,42
Taquarituba,2993,76
Matinhos,2988,110
Colinas,2984,47
Três de Maio,2983,38
Xapuri,2977,27
Afuá,2966,14
Camanducaia,2960,58
Itabaiana,2957,80
Pinheiro,2955,93
Paranatinga,2950,64
Tucano,2947,48
Mazagão,2946,17
Amambai,2945,70
Itaporanga d'Ajuda,2940,69
Ibaiti,2939,112
Vera Cruz,2927,41
Frecheirinha,2920,26
Costa Rica,2912,58
Rorainópolis,2908,59
Conceição do Jacuípe,2904,33
Pires do Rio,2892,104
Salinas,2891,31
Querência,2883,54
Barra do Bugres,2873,69
Autazes,2867,94
Nova Petrópolis,2867,53
Santana do Araguaia,2863,25
Bonito,2862,61
Milagres,2860,60
Canarana,2858,51
Batatais,2857,143
Camacan,2849,76
Ceará-Mirim,2847,102
São Lourenço do Sul,2845,64
Alvarães,2843,45
Sananduva,2830,35
Sapucaia,2827,104
Brasiléia,2824,38
Cantagalo,2824,22
Sertânia,2823,38
Pontal do Paraná,2819,95
Ivaiporã,2818,75
Santa Rita do Sapucaí,2811,51
Cristalina,2809,84
Santa Bárbara,2808,33
Piracaia,2799,33
Codó,2797,187
Ouricuri,2794,79
Rio das Pedras,2794,71
Marituba,2791,129
Pinheiral,2789,70
Água Boa,2789,68
Amontada,2788,53
Arapoti,2785,54
Atalaia do Norte,2784,9
São Joaquim,2784,70
São Ludgero,2783,34
Xique-Xique,2781,68
Piracuruca,2780,89
Três Coroas,2779,66
Vigia,2778,85
Conceição do Mato Dentro,2778,34
Cachoeiras de Macacu,2777,91
Taiobeiras,2774,29
Presidente Venceslau,2772,86
Nova Xavantina,2768,53
Portel,2765,80
Sapé,2763,102
Prata,2760,95
Quissamã,2760,71
Pauini,2758,22
Santo Amaro,2753,75
Itapecuru Mirim,2751,66
Poconé,2749,69
Santa Isabel do Rio Negro,2744,53
Aguaí,2742,86
Matelândia,2742,55
Siqueira Campos,2740,57
Astorga,2739,72
Acarape,2736,27
São Bento do Una,2736,69
Carmo do Paranaíba,2735,96
Muniz Freire,2729,41
Tabira,2727,41
Itabaianinha,2724,65
Aripuanã,2718,42
Cassilândia,2714,84
Ingá,2712,42
Nova Veneza,2706,28
Tupaciguara,2705,96
Santa Terezinha de Itaipu,2704,84
Guanhães,2699,33
Benjamin Constant,2691,87
Reserva,2686,54
Ponta de Pedras,2685,26
Pitanga,2685,37
Esperantina,2684,81
Bom Jesus de Goiás,2683,104
Porto Belo,2675,49
Formoso do Araguaia,2671,52
Fátima do Sul,2671,67
Miranda,2663,81
Mangaratiba,2655,130
Paudalho,2649,99
Vazante,2649,60
Limoeiro,2643,105
Nova Granada,2635,61
Lavras da Mangabeira,2634,46
Envira,2633,11
Nossa Senhora da Glória,2631,73
Reriutaba,2628,29
Saquarema,2627,259
Jandaia do Sul,2626,66
Nova Olinda do Norte,2625,67
Jijoca de Jericoacoara,2623,29
Santo Antônio do Descoberto,2623,85
Piraí do Sul,2622,64
Iúna,2619,74
Campo Alegre,2617,66
Anicuns,2616,60
Ladário,2615,59
Portão,2614,109
Goianinha,2611,37
Guaçuí,2611,90
Seara,2611,26
Gandu,2609,49
Paraipaba,2608,68
Boca do Acre,2606,24
Lago da Pedra,2606,70
Santo Antônio de Posse,2603,33
Três Passos,2603,55
Amargosa,2601,49
Luzilândia,2599,55
Livramento de Nossa Senhora,2597,55
Macatuba,2590,54
Igarapé,2578,78
Juatuba,2578,69
Monte Aprazível,2578,70
Ceres,2577,81
São José do Rio Pardo,2575,71
Piúma,2572,75
Igarapé-Açu,2569,69
Brodowski,2567,58
Madre de Deus,2566,41
Santaluz,2566,38
Urucurituba,2565,34
Cordeiro,2565,11
Presidente Epitácio,2563,91
Icapuí,2562,30
Diamantino,2559,60
Hidrolândia,2555,20
Ipueiras,2554,47
São Mateus do Sul,2552,57
São José de Ribamar,2551,317
Ipanema,2551,47
Iconha,2546,19
João Neiva,2546,49
Itaiópolis,2546,49
