Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
MEDIO AMAZONAS,9058,311,94009,1570
VALE DO JURUMIRIM,9048,204,129821,3875
GUANAMBI,9007,100,94489,1513
13ª REGIAO TIANGUA,8898,181,58822,1127
8ª REGIAO QUIXADA,8878,172,87503,1660
BRUMADO,8870,180,109196,1843
2ª REGIAO,8859,129,231214,4370
FERNANDOPOLIS,8854,254,112802,3810
AMOR PERFEITO,8826,176,121764,2151
CENTRO OESTE DO DRS III,8807,248,51124,1542
SAO PATRICIO II,8743,217,62029,1571
PASSOS,8708,251,79730,1932
14ª RS PARANAVAI,8706,214,223618,4507
CARATINGA,8626,238,97486,2663
REGIAO 05,8599,146,112097,3276
FORMIGA,8558,148,55591,863
ALTO VALE DO ITAJAI,8539,115,299901,4522
ALFENAS / MACHADO,8530,159,108758,2135
9ª REGIAO,8523,138,108129,1943
ITAJUBA,8415,373,88023,2795
ALTO TAPAJOS,8324,120,92491,1267
LINS,8191,252,70201,1952
PATROCINIO / MONTE CARMELO,8178,219,66864,1864
PLANALTO NORTE,8117,128,112793,2409
19ª REGIAO BREJO SANTO,8093,152,80438,1587
REGIAO 12,8066,189,159743,3412
METROPOLITANA III,8038,206,97903,2728
SANTA INES,8025,173,67797,1427
JAU,7989,452,105129,2732
14ª REGIAO TAUA,7976,158,29681,731
RIO MADEIRA,7857,146,41780,841
GARCAS ARAGUAIA,7847,274,105232,3053
PAULO AFONSO,7779,185,39043,846
JOAO MONLEVADE,7751,198,42695,976
REGIAO 04,7714,187,125366,3365
VALE DOS RIOS PIAUI E ITAUEIRAS,7682,139,156632,3986
SERRINHA,7639,41,105570,1762
BARBACENA,7607,251,60112,2105
CIRCUITO DA FE E VALE HISTORICO,7607,213,107685,1724
TRES CORACOES,7600,207,34318,765
JURUA E TARAUACA/ENVIRA,7576,154,61367,726
REGIAO 24,7524,187,81888,1830
CANTAO,7479,166,147619,3112
CERRADO TOCANTINS ARAGUAIA,7361,114,221947,3563
VICOSA,7333,76,50525,684
SALGUEIRO,7328,109,53892,778
CONGONHAS,7320,89,46617,792
VALE DO RIO GUARIBAS,7300,139,263020,4044
LAGARTO,7299,200,45384,1104
13ª RS CIANORTE,7298,143,111593,1544
7ª REGIAO ARACATI,7295,147,52150,753
22ª REGIAO CASCAVEL,7246,122,62172,1195
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,7233,216,77798,1988
REGIAO 09,7220,289,131737,4013
ITAPEVA,7114,285,125270,3724
SAO JOAO DEL REI,7101,180,124159,2733
LAVRAS,7085,109,57393,1276
LEOPOLDINA / CATAGUASES,7038,231,95547,1695
ESTANCIA,7005,161,70564,1687
REGIONAL PURUS,6893,77,55828,528
NOROESTE,6854,189,118893,2621
VALENCA,6833,122,79938,1597
10ª REGIAO,6785,127,72483,1186
REGIAO 26,6734,124,150483,2254
4ª RS IRATI,6715,147,78464,1537
MANTIQUEIRA,6692,227,62675,1835
17ª REGIAO ICO,6659,109,69309,1192
REGIONAL JURUA,6632,54,88168,655
FRUTAL / ITURAMA,6614,191,117660,3129
GOIANA,6572,144,58167,1666
10ª REGIAO LIMOEIRO DO NORTE,6510,121,135663,1884
LAGO DE TUCURUI,6507,239,22310,672
ITABERABA,6501,128,76897,1175
6ª RS UNIAO DA VITORIA,6438,115,50902,1192
OURICURI,6418,134,62810,1208
CAMPO BELO,6338,171,57153,1141
18ª RS CORNELIO PROCOPIO,6213,131,210741,5296
ZONA DA MATA,6195,160,82690,1873
LAGOA DA PRATA/STO ANT DO MONTE,6195,117,48446,1027
JACOBINA,6143,83,114513,1166
PONTE NOVA,6133,185,139936,4045
TRES PONTAS,6116,129,40442,1001
8ª REGIAO DE SAUDE - ACU,6079,139,117569,2085
TIMON,6014,315,12729,469
MANHUACU,6009,178,177571,3215
MEIO OESTE,6003,66,346869,4485
16ª REGIAO CAMOCIM,5980,157,46523,997
CIRCUITO DAS AGUAS,5890,129,40434,846
VALE DO RIBEIRA,5837,189,128594,3649
REGIAO 02,5803,127,79279,1780
LAGOS DO DRS II,5758,237,97443,2895
BARRA DO CORDA,5684,56,37827,514
VESPASIANO,5670,156,52834,1133
TUPA,5663,202,60188,1590
JALES,5559,193,140980,4199
ARCOVERDE,5494,124,54375,1180
19ª RS JACAREZINHO,5438,87,231676,5693
ALTA ANHANGUERA,5421,109,60196,1385
8ª REGIAO,5402,63,92369,1155
SEABRA,5351,62,62003,1041
OESTE II,5307,70,116585,3194
CARNAUBAIS,5268,130,103682,2199
ALTO SOLIMOES,5248,66,100412,1579
NORTE DO DRS III,5242,165,33514,985
PARA DE MINAS,5236,189,47138,1279
SAO SEBASTIAO DO PARAISO,5216,206,45134,1639
SUDOESTE MATOGROSSENSE,5211,214,106089,2614
5ª REGIAO CANINDE,5188,189,44720,1088
SANTA MARIA DA VITORIA,5187,68,58575,1071
ACAILANDIA,5178,200,38072,521
RIO PARDO,5151,187,62469,1656
ZE DOCA,5144,68,68065,868
NORTE MATOGROSSENSE,5128,116,89670,2126
AREA NORTE,5116,45,66506,555
PIRAPORA,5106,63,43510,904
13ª REGIAO,5103,69,46108,488
ITAPETINGA,5040,125,84497,1497
GUAXUPE,4916,104,61555,1243
BACABAL,4914,173,45663,1185
JOSE BONIFACIO,4843,115,124321,3133
12ª REGIAO ACARAU,4834,98,65739,1095
ALTA PAULISTA,4824,218,86697,2813
AFOGADOS DA INGAZEIRA,4817,66,102685,2200
RIBEIRA DO POMBAL,4800,56,84805,1092
SENHOR DO BONFIM,4787,62,53139,899
SAO LOURENCO,4780,111,179049,3507
3ª REGIAO,4769,82,80318,1587
EXTREMO OESTE,4765,61,315999,4523
REGIAO 15,4689,62,226981,4480
CRUZ DAS ALMAS,4626,51,52311,669
14ª REGIAO,4537,68,86272,1580
CURVELO,4503,236,49244,1745
JANAUBA/MONTE AZUL,4503,95,69940,1230
VALE DO CANINDE,4452,62,80690,1450
REGIAO 30,4444,80,113185,1874
VALE DOS ARINOS,4428,78,51013,839
CHAPADINHA,4400,105,38248,721
8ª REGIAO DE SAUDE,4389,117,33380,769
REGIAO 18,4384,48,262202,4048
9ª REGIAO DE SAUDE,4350,74,60964,1276
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,4302,63,185259,3148
JOAO PINHEIRO,4150,77,24202,578
OLIVEIRA/SANTO ANTONIO DO AMPARO,4147,57,48596,615
LIMOEIRO,4114,80,79115,2713
BOM DESPACHO,4068,73,43243,766
MARAJO II,4012,116,26033,527
SERRA DA MESA,3990,97,68007,1619
RIO CAETES,3968,141,65784,1682
5ª REGIAO DE SAUDE - SANTA CRUZ,3950,68,119404,2866
NANUQUE,3926,117,27311,581
4ª REGIAO BATURITE,3918,30,96075,1168
6ª REGIAO DE SAUDE,3909,67,37255,643
REGIAO 20,3886,81,319044,7180
SANTOS DUMONT,3873,105,16432,705
VALE DO PEIXOTO,3809,124,53589,1452
ALMENARA/JACINTO,3789,45,104186,2206
SANTA FE DO SUL,3788,89,63542,1969
PEDREIRAS,3772,62,86039,1324
PALMARES,3760,110,61494,2734
6ª REGIAO DE SAUDE - PAU DOS FERROS,3747,26,359338,5427
TABULEIROS DO ALTO PARNAIBA,3668,55,69126,1106
SUL - BARRETOS,3650,142,71843,1755
NOROESTE MATOGROSSENSE,3650,115,56064,1481
DIAMANTINA,3638,60,56579,1254
ALTO CAPIVARI,3588,77,48019,1144
REGIAO 19,3570,76,141718,3257
5ª REGIAO,3551,61,124760,2466
10ª REGIAO DE SAUDE,3481,97,22826,532
CARANGOLA,3469,85,76096,1491
ADAMANTINA,3465,97,66838,1944
OESTE I,3439,103,124523,3244
5ª REGIAO DE SAUDE,3429,75,38109,1042
SERRA DA CAPIVARA,3389,52,84617,2055
RIO VERMELHO,3351,112,150393,3577
ARAGUAIA XINGU,3349,85,58707,1158
CHAPADA DAS MANGABEIRAS,3340,36,112743,2573
PIUMHI,3281,62,51908,1168
15ª REGIAO,3279,66,89259,1455
PROPRIA,3189,69,124241,2994
ALEM  PARAIBA,3056,137,52982,1608
CODO,3052,67,22027,563
MANTENA,3028,76,77826,1925
SAO GOTARDO,3027,67,49938,1116
SAO JOAO DOS PATOS,2984,47,77290,1010
ALTO ACRE,2977,27,56878,774
MARAJO I,2966,14,34711,633
12ª REGIAO,2957,80,118406,2235
PINHEIRO,2955,93,39574,912
SALINAS,2891,31,17937,278
MEDIO ARAGUAIA,2883,54,98352,2094
VALE DAS CACHOEIRAS,2857,143,50496,1246
3ª REGIAO DE SAUDE - JOAO CAMARA,2847,102,141966,2793
22ª RS IVAIPORA,2818,75,116685,2579
SERRO,2778,34,30641,347
TAIOBEIRAS,2774,29,49272,468
EXTREMO OESTE PAULISTA,2772,86,25310,656
ITAPECURU MIRIM,2751,66,56700,1002
GUANHAES,2699,33,43308,631
NOSSA SENHORA DA GLORIA,2631,73,47851,976
SAO PATRICIO I,2577,81,208926,6043
PRESIDENTE DUTRA,2423,14,80941,780
JANUARIA,2404,56,9236,217
7ª REGIAO,2398,27,142090,2167
BICO DO PAPAGAIO,2295,57,209097,3291
BOCAIUVA,2174,55,21210,511
PONTAL DO PARANAPANEMA,2161,36,23323,599
3ª REGIAO DE SAUDE,2142,75,40003,1129
ROSARIO,2091,36,24080,539
VALE DO GUAPORE,2072,44,29930,512
IBOTIRAMA,2054,43,30885,700
TURMALINA/MINAS NOVAS/CAPELINHA,2001,23,19936,305
11ª REGIAO,1926,50,41960,748
RESPLENDOR,1891,61,83448,1114
SAO JOAO NEPOMUCENO / BICAS,1856,27,77493,1848
VALE DO SAMBITO,1759,67,87483,1983
NORDESTE II,1739,28,34740,475
NORTE ARAGUAIA KARAJA,1698,36,53905,1105
4ª REGIAO,1684,21,98030,1317
ALTA MOGIANA,1662,76,31117,1630
4ª REGIAO DE SAUDE,1615,35,40088,874
ARACUAI,1581,38,15343,295
NORDESTE I,1552,20,18377,344
ITAOBIM,1537,38,27617,658
2ª REGIAO DE SAUDE,1511,43,38256,1094
SUDESTE,1404,27,79549,1478
MANGA,1381,15,24875,316
PEDRA AZUL,1332,33,22516,484
BRASILIA DE MINAS/SAO FRANCISCO,1221,32,33347,612
CASSIA,1210,41,38191,781
PADRE PARAISO,1022,26,19888,294
FRANCISCO SA,1007,14,30504,433
AGUAS FORMOSAS,899,31,45024,839
SANTA MARIA DO SUACUI,878,15,18042,181
VIANA,835,22,16829,490
PECANHA/SAO JOAO EVANGELISTA,812,8,28532,372
LIMA DUARTE,793,46,55715,1449
ITAMBACURI,746,24,47345,1025
CORACAO DE JESUS,604,17,11569,336
