Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
ITABIRA,16781,326,91238,2073
CENTRAL DO DRS III,16673,382,58309,1163
LIMEIRA,15251,477,42725,815
POUSO ALEGRE,15236,297,228498,5767
MANANCIAIS,15217,673,33648,1400
IMPERATRIZ,14967,714,72585,2405
JEQUIE,14936,301,185149,3018
5ª RS GUARAPUAVA,14923,305,112553,2092
REGIAO 25,14777,260,222811,3587
TRES LAGOAS,14391,345,85313,1683
JUAZEIRO,14168,289,38200,941
TEIXEIRA DE FREITAS,13978,225,95181,1706
REGIAO 28,13968,214,100508,1842
NOSSA SENHORA DO SOCORRO,13841,427,69169,2027
BARREIRAS,13457,196,64256,1049
ARARAS,13413,301,42741,1052
PLANICIE LITORANEA,13392,353,51644,1498
20ª REGIAO CRATO,13325,172,77575,1555
PATOS DE MINAS,13320,363,77900,2024
BRAGANCA,13158,370,57453,926
LITORAL NORTE,12957,347,39877,635
REGIAO 29,12729,171,260649,5312
BAIA DA ILHA GRANDE,12441,409,16504,583
CORUMBA,12285,344,20449,522
MEDIO NORTE MATOGROSSENSE,12284,240,93720,2052
XINGU,12242,268,62277,1156
ITAPETININGA,11908,143,84464,1954
HORIZONTE VERDE,11885,313,68098,1701
BAIXA MOGIANA,11863,347,29115,884
21ª RS TELEMACO BORBA,11851,197,62530,1329
CORONEL FABRICIANO/TIMOTEO,11793,270,63850,2039
DIVINOPOLIS,11724,358,41310,850
8ª RS FRANCISCO BELTRAO,11459,171,214925,4469
CAFE,11381,219,51051,1107
VOTUPORANGA,11333,312,133963,4739
CONSORCIOS DO DRS II,11330,398,119372,3768
ALTO URUGUAI CATARINENSE,11255,132,162271,2094
POLO CUESTA,11214,211,92851,2043
ARAGUAIA,11213,166,120699,1150
12ª RS UMUARAMA,11205,178,163950,2795
REGIAO 16,11074,148,229104,4087
ALAGOINHAS,10945,213,72535,1310
CONE SUL,10934,212,84309,2020
NORTE - BARRETOS,10807,332,75939,2163
UBA,10786,237,128552,3063
OURO PRETO,10782,94,38410,419
6ª REGIAO,10653,186,113175,2906
TEOFILO OTONI / MALACACHETA,10556,243,45841,840
BAIXADA LITORANEA,10544,551,56511,1898
CONSELHEIRO LAFAIETE,10490,189,37397,1400
REGIAO 14,10467,135,183738,2871
16ª RS APUCARANA,10041,386,145442,3563
TOCANTINS,10028,196,44342,1109
TAPAJOS,9962,222,62904,915
ILHA DO BANANAL,9932,171,150494,3052
ITUIUTABA,9792,266,60561,1205
SANTO ANTONIO DE JESUS,9682,122,136355,1884
GARANHUNS,9657,170,67816,1503
ITABAIANA,9643,180,102886,2041
UNAI,9575,213,60619,1311
RIO CLARO,9528,389,39732,799
OURINHOS,9420,230,80257,1605
PORTO SEGURO,9392,149,47764,1072
FRANCO DA ROCHA,9362,302,27233,1013
RIO NEGRO E SOLIMOES,9313,221,75154,1342
VARGINHA,9164,196,20450,418
SUDOESTE II,9162,218,80661,1635
ARAXA,9141,142,50529,966
15ª REGIAO CRATEUS,9125,158,70976,1391
MURIAE,9089,180,66598,1218
4ª REGIAO DE SAUDE - CAICO,8984,110,183089,2256
TRIANGULO,8876,181,91429,1211
COCAIS,8843,162,149108,2718
CAXIAS,8841,189,28431,427
REGIAO 13,8836,170,157310,3347
EXTREMO SUL CATARINENSE,8833,192,195066,3305
9ª REGIAO RUSSAS,8634,148,50591,951
REGIAO 03,8621,268,81466,1882
MEDIO AMAZONAS,8613,300,90816,1532
BALSAS,8538,139,105044,1007
CENTRO-SUL,8517,192,89948,2851
6ª REGIAO ITAPIPOCA,8493,231,40371,1122
SERRA TALHADA,8438,137,46405,863
CATANDUVA,8366,357,131047,4339
POCOS DE CALDAS,8338,271,30696,1079
BRUMADO,8240,164,91651,1671
XANXERE,8200,145,203648,4624
11ª RS CAMPO MOURAO,8196,169,156396,3047
ITAUNA,8165,137,26236,634
ESTRADA DE FERRO,8129,279,123833,4240
ALTO VALE DO RIO DO PEIXE,8124,88,164373,3786
SAO PATRICIO II,8105,184,57166,1388
REGIAO 05,8099,131,101988,2986
OESTE MATOGROSSENSE,7939,289,100881,3109
ENTORNO NORTE,7801,184,31579,911
IRECE,7786,103,100542,1426
FERNANDOPOLIS,7726,188,93943,3199
AMOR PERFEITO,7725,158,107552,1795
13ª REGIAO TIANGUA,7688,149,47015,917
FORMIGA,7623,120,43673,633
LINS,7593,224,61029,1781
REGIAO 11,7586,200,147706,4453
CARATINGA,7585,217,86208,2481
18ª REGIAO IGUATU,7570,167,66469,1312
ALTO VALE DO ITAJAI,7554,78,255652,3523
REGIAO 22,7520,209,33700,657
7ª RS PATO BRANCO,7508,161,151318,3172
METROPOLITANA III,7484,341,88249,2417
RIO MADEIRA,7439,137,38896,779
ASSIS,7395,243,74516,1766
2ª REGIAO,7314,113,188766,3685
JURUA E TARAUACA/ENVIRA,7302,145,55661,657
ITAJUBA,7285,338,67433,2470
SERRINHA,7268,39,91446,1508
8ª REGIAO QUIXADA,7257,137,63013,1232
19ª REGIAO BREJO SANTO,7204,123,61634,1170
JAU,7177,373,90326,2273
ALTO TAPAJOS,7173,106,77132,1115
REGIAO 04,7055,170,111957,2841
CANTAO,7042,155,122090,2730
VALE DOS RIOS PIAUI E ITAUEIRAS,7007,122,129373,3351
JOAO MONLEVADE,6995,183,36253,848
22ª REGIAO CASCAVEL,6841,109,52893,1053
SANTA INES,6831,158,59451,1165
GUANAMBI,6786,72,73229,1219
PATROCINIO / MONTE CARMELO,6748,180,56269,1643
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,6732,208,68780,1849
14ª REGIAO TAUA,6722,130,23223,597
9ª REGIAO,6695,117,74152,1565
REGIAO 27,6688,106,67625,1296
PLANALTO NORTE,6673,105,81719,1649
14ª RS PARANAVAI,6652,163,162956,3405
VALE DO JURUMIRIM,6615,145,97743,2842
REGIAO 12,6553,149,130045,2759
VALE DO RIO GUARIBAS,6533,127,224623,3375
REGIONAL JURUA,6522,51,83056,619
REGIONAL PURUS,6510,75,53964,512
GARCAS ARAGUAIA,6376,227,80388,2601
CERRADO TOCANTINS ARAGUAIA,6374,96,179702,3059
ALFENAS / MACHADO,6331,145,72609,1640
CIRCUITO DA FE E VALE HISTORICO,6313,153,90182,1471
NOROESTE,6243,170,101744,2136
13ª RS CIANORTE,6199,124,85828,1052
REGIAO 09,6194,263,116710,3417
REGIAO 26,6181,106,121907,1822
CONGONHAS,6133,75,38568,645
VICOSA,6097,72,41268,648
CENTRO OESTE DO DRS III,6069,155,38803,1145
VALENCA,6041,110,71787,1403
SALGUEIRO,6016,97,44914,686
10ª REGIAO,5969,90,50847,812
MANTIQUEIRA,5956,181,52587,1461
ESTANCIA,5947,146,54408,1397
TIMON,5927,290,12287,352
REGIAO 24,5866,123,57527,1374
ITABERABA,5797,108,60833,940
PASSOS,5754,157,53148,1270
BARBACENA,5722,191,43199,1513
ZONA DA MATA,5617,133,73037,1524
OURICURI,5603,117,47731,1037
JACOBINA,5578,68,100902,933
PONTE NOVA,5558,155,118230,3369
ITAPEVA,5511,203,102846,2900
7ª REGIAO ARACATI,5502,117,40044,596
LAGARTO,5465,157,33528,880
PAULO AFONSO,5305,141,28263,666
FRUTAL / ITURAMA,5300,159,82878,2259
SAO JOAO DEL REI,5295,128,85393,1913
TRES CORACOES,5269,142,21898,592
LAGO DE TUCURUI,5253,205,16054,551
16ª REGIAO CAMOCIM,5193,140,38436,897
GOIANA,5169,126,47842,1401
MANHUACU,5140,149,143360,2835
ALTO SOLIMOES,5135,63,96644,1538
LEOPOLDINA / CATAGUASES,5125,154,71779,1259
BARRA DO CORDA,5123,50,34041,456
10ª REGIAO LIMOEIRO DO NORTE,5071,80,102443,1444
ZE DOCA,5001,67,62319,792
VALE DO RIBEIRA,4989,149,103866,2851
AREA NORTE,4984,37,64530,525
OESTE II,4982,65,102173,2917
8ª REGIAO,4967,56,72179,942
REGIAO 02,4953,103,62688,1474
ARCOVERDE,4936,104,41616,932
4ª RS IRATI,4920,73,50143,878
VESPASIANO,4897,104,43820,871
MEIO OESTE,4860,46,280576,3602
17ª REGIAO ICO,4848,77,50917,949
ACAILANDIA,4841,172,34711,444
SUDOESTE MATOGROSSENSE,4835,201,95908,2183
ITAPETINGA,4830,110,78529,1326
CARNAUBAIS,4808,121,86345,1871
JALES,4768,182,119550,3878
18ª RS CORNELIO PROCOPIO,4677,108,159283,4204
LAGOS DO DRS II,4669,200,81113,2274
RIO PARDO,4669,151,48268,1304
8ª REGIAO DE SAUDE - ACU,4652,125,86296,1584
19ª RS JACAREZINHO,4572,66,176166,4199
6ª RS UNIAO DA VITORIA,4531,73,36538,885
NORTE MATOGROSSENSE,4462,97,77336,1924
CAMPO BELO,4429,118,37774,854
BACABAL,4427,156,41744,1014
5ª REGIAO CANINDE,4425,149,36215,882
LAGOA DA PRATA/STO ANT DO MONTE,4374,91,37408,865
12ª REGIAO ACARAU,4372,93,56073,951
CIRCUITO DAS AGUAS,4364,107,28980,706
ALTA PAULISTA,4236,197,73250,2398
SEABRA,4173,42,53291,865
LAVRAS,4074,94,35966,955
REGIAO 15,4066,56,190399,3824
SENHOR DO BONFIM,4050,48,46912,779
REGIAO 30,4047,74,103581,1616
14ª REGIAO,4040,61,73619,1421
ALTA ANHANGUERA,4026,80,49348,1023
JANAUBA/MONTE AZUL,3981,88,60209,1054
9ª REGIAO DE SAUDE,3979,64,54376,1007
TRES PONTAS,3965,84,27756,716
CRUZ DAS ALMAS,3914,46,45223,568
EXTREMO OESTE,3880,45,234677,3396
SAO SEBASTIAO DO PARAISO,3857,166,31938,1370
MARAJO II,3821,109,24613,484
SAO LOURENCO,3816,84,134017,2668
JOSE BONIFACIO,3805,85,95333,2324
CURVELO,3785,189,37946,1392
TUPA,3778,136,38700,1218
VALE DO CANINDE,3753,54,66765,1296
RIO CAETES,3751,120,53995,1419
PIRAPORA,3742,51,34770,712
AFOGADOS DA INGAZEIRA,3718,53,78964,1684
13ª REGIAO,3702,55,26263,310
NORTE DO DRS III,3676,126,25952,742
8ª REGIAO DE SAUDE,3659,89,27508,628
VALE DOS ARINOS,3650,66,42417,722
REGIAO 18,3623,35,208675,3287
SANTA MARIA DA VITORIA,3542,54,48295,793
CHAPADINHA,3541,88,38371,736
JOAO PINHEIRO,3519,74,20932,525
ALMENARA/JACINTO,3476,40,86471,1827
NANUQUE,3442,108,24514,506
PARA DE MINAS,3400,145,31733,1080
VALE DO PEIXOTO,3399,115,45927,1342
SUL - BARRETOS,3390,91,58873,1272
OLIVEIRA/SANTO ANTONIO DO AMPARO,3375,53,36466,497
6ª REGIAO DE SAUDE,3363,42,32309,525
TABULEIROS DO ALTO PARNAIBA,3321,48,61399,902
GUAXUPE,3314,68,45154,913
SERRA DA MESA,3281,82,56109,1234
PALMARES,3266,97,51765,2382
1ª REGIAO DE SAUDE - SAO JOSE DE MIPIBU,3248,47,136325,2489
5ª REGIAO DE SAUDE,3220,73,33898,941
SERRA DA CAPIVARA,3059,43,73606,1689
5ª REGIAO DE SAUDE - SANTA CRUZ,3048,52,93929,2261
PEDREIRAS,3047,52,94147,1756
LIMOEIRO,2976,107,57754,2213
SANTA FE DO SUL,2973,74,49416,1841
3ª REGIAO,2935,56,58197,1207
RIBEIRA DO POMBAL,2931,45,62319,823
4ª REGIAO BATURITE,2912,27,75390,1030
ALTO ACRE,2867,27,52238,699
REGIAO 19,2866,59,113455,2539
MARAJO I,2864,14,31006,607
CHAPADA DAS MANGABEIRAS,2857,29,92211,2210
NOROESTE MATOGROSSENSE,2857,95,45903,1285
BOM DESPACHO,2854,63,29713,619
5ª REGIAO,2851,39,94377,1879
REGIAO 20,2844,49,241102,5684
6ª REGIAO DE SAUDE - PAU DOS FERROS,2832,15,265556,4212
RIO VERMELHO,2818,52,120413,2930
MANTENA,2813,72,69402,1594
10ª REGIAO DE SAUDE,2811,77,18981,418
SAO JOAO DOS PATOS,2747,44,60959,945
PINHEIRO,2731,77,36811,824
OESTE I,2730,87,102078,2790
15ª REGIAO,2724,50,62669,1052
CODO,2715,63,18883,513
ALEM  PARAIBA,2669,126,42040,1398
CARANGOLA,2668,71,63234,1313
SANTOS DUMONT,2626,81,12849,654
ARAGUAIA XINGU,2587,64,29332,637
ALTO CAPIVARI,2558,53,36950,848
PROPRIA,2549,58,97154,2460
SERRO,2533,30,27947,292
12ª REGIAO,2511,67,98760,1865
ADAMANTINA,2477,72,50501,1568
SAO GOTARDO,2450,61,41307,959
MEDIO ARAGUAIA,2393,42,76629,1648
22ª RS IVAIPORA,2330,57,92583,2057
SAO PATRICIO I,2324,51,178774,4427
TAIOBEIRAS,2320,25,40231,432
PIUMHI,2300,54,38759,881
NOSSA SENHORA DA GLORIA,2255,59,35832,846
ITAPECURU MIRIM,2219,54,43964,895
GUANHAES,2207,28,36843,504
3ª REGIAO DE SAUDE - JOAO CAMARA,2196,92,111994,2479
VALE DAS CACHOEIRAS,2190,96,37629,964
SALINAS,2099,27,13198,269
EXTREMO OESTE PAULISTA,2051,70,19575,523
DIAMANTINA,1969,24,39054,979
PRESIDENTE DUTRA,1962,14,71736,679
BICO DO PAPAGAIO,1919,36,183848,2800
7ª REGIAO,1894,24,96206,1552
VALE DO GUAPORE,1835,40,25509,417
JANUARIA,1819,43,7895,179
ROSARIO,1808,33,20088,437
BOCAIUVA,1802,43,16205,401
3ª REGIAO DE SAUDE,1762,72,36584,1049
RESPLENDOR,1717,51,74481,996
IBOTIRAMA,1702,31,24523,497
VALE DO SAMBITO,1638,57,65321,1631
11ª REGIAO,1613,45,33967,645
TURMALINA/MINAS NOVAS/CAPELINHA,1597,22,14020,266
NORDESTE II,1555,25,30271,300
SAO JOAO NEPOMUCENO / BICAS,1506,23,64410,1291
4ª REGIAO,1474,20,68636,814
PONTAL DO PARANAPANEMA,1424,26,18130,422
ALTA MOGIANA,1407,68,26846,1297
4ª REGIAO DE SAUDE,1397,30,33734,768
NORTE ARAGUAIA KARAJA,1374,27,45434,799
2ª REGIAO DE SAUDE,1322,32,32959,892
ARACUAI,1244,26,12646,199
MANGA,1167,13,19514,268
PEDRA AZUL,1154,33,17298,432
SUDESTE,1151,23,58946,1185
ITAOBIM,1116,35,18478,566
NORDESTE I,1106,16,18857,329
BRASILIA DE MINAS/SAO FRANCISCO,1074,26,27781,487
PADRE PARAISO,970,25,17960,261
AGUAS FORMOSAS,838,28,41037,747
CASSIA,814,21,27421,504
VIANA,777,20,14311,410
SANTA MARIA DO SUACUI,775,13,8432,131
FRANCISCO SA,773,28,24423,352
ITAMBACURI,685,18,40753,944
LIMA DUARTE,653,42,44780,1188
PECANHA/SAO JOAO EVANGELISTA,649,6,23487,285
CORACAO DE JESUS,542,15,9226,216
