Name,Accumulated cases,Accumulated deaths
Zé Doca,5001,67
Registro,4989,149
Oiapoque,4984,37
Palmeiras de Goiás,4982,65
Estância Velha,4969,118
São Bento,4967,56
Dias d'Ávila,4967,133
Santiago,4953,103
Queimados,4951,147
Catu,4938,72
Arcoverde,4936,104
Irati,4920,73
Jaboticabal,4916,100
Vespasiano,4897,104
Campo Verde,4891,100
Cabo de Santo Agostinho,4876,403
Araruama,4871,293
Tailândia,4867,97
Caçador,4864,182
Joaçaba,4860,46
Icó,4848,77
Açailândia,4841,172
Pontes e Lacerda,4835,201
Itapetinga,4830,110
Santa Isabel,4828,197
Cascavel,4809,127
Campo Maior,4808,121
Pimenta Bueno,4797,64
Jales,4768,182
Ibiporã,4764,108
Santo Ângelo,4763,175
Itaguaí,4748,286
Apodi,4741,70
Rio Bonito,4738,173
Bertioga,4708,121
Panambi,4706,87
Nova Venécia,4697,108
Vitória de Santo Antão,4687,232
Lagoa Santa,4686,98
Cornélio Procópio,4677,108
Monte Alegre,4676,156
Andradina,4669,200
Mococa,4669,151
Penápolis,4668,169
São Roque,4664,52
Açu,4652,125
Santa Maria de Jetibá,4626,44
Canoinhas,4601,68
Nova Odessa,4595,127
Santo Antônio da Patrulha,4595,136
Sidrolândia,4588,125
Camaragibe,4583,323
Jacarezinho,4572,66
Laguna,4569,127
Tucumã,4551,53
Guapimirim,4545,158
União da Vitória,4531,73
Santa Quitéria,4510,47
Itanhaém,4489,208
Pomerode,4488,58
Ipixuna,4486,18
Campos Novos,4476,78
Marechal Cândido Rondon,4474,80
Colíder,4462,97
Penha,4454,73
Eldorado do Sul,4452,113
Taquara,4444,166
Rio Branco do Sul,4431,120
Campo Belo,4429,118
Maués,4427,116
Bacabal,4427,156
Canindé,4425,149
Santa Luzia,4415,72
Manicoré,4407,94
Jaraguá,4394,139
Campina Grande do Sul,4389,91
Sabará,4384,152
Itupeva,4384,88
Cruzeiro,4383,73
Lagoa da Prata,4374,91
Acaraú,4372,93
Rio Preto da Eva,4364,67
Amparo,4364,107
Barra de São Francisco,4342,177
Boituva,4342,105
Palmas,4316,94
Ourilândia do Norte,4299,25
Arcos,4295,97
São João Batista,4288,73
Ouro Preto,4272,87
Grajaú,4269,93
Barbalha,4255,85
Promissão,4241,68
Careiro,4240,80
Dracena,4236,197
Pontal,4232,127
Xinguara,4225,35
Orleans,4213,57
Santa Helena de Goiás,4213,169
Buritis,4209,61
Anchieta,4209,71
Goiatuba,4199,105
Seabra,4173,42
Tabuleiro do Norte,4163,51
Charqueadas,4157,78
Ouro Preto do Oeste,4152,118
Barras,4149,82
Garibaldi,4123,55
Pedro Leopoldo,4122,115
Eirunepé,4106,26
Monte Mor,4101,84
Barcelos,4089,57
Paraíba do Sul,4089,128
São Pedro da Aldeia,4079,212
Lavras,4074,94
Forquilhinha,4067,35
Frederico Westphalen,4066,56
Aquidauana,4056,119
São Félix do Xingu,4051,35
Campo Formoso,4050,48
Guaratuba,4050,137
Teutônia,4047,74
Mamanguape,4040,61
Maracaju,4027,59
São Joaquim da Barra,4026,80
Balneário Piçarras,4012,42
Campo Limpo Paulista,4005,182
José de Freitas,3996,58
Redenção,3989,72
Janaúba,3981,88
Santana do Ipanema,3979,64
Jaguariúna,3977,80
Três Pontas,3965,84
Itararé,3964,146
Armação dos Búzios,3948,41
Senhor do Bonfim,3933,66
Cruz das Almas,3914,46
Porto Ferreira,3911,98
Capinzal,3910,31
Palotina,3906,61
Marialva,3890,84
São Miguel do Oeste,3880,45
Venda Nova do Imigrante,3873,38
Altos,3870,78
Santo Antônio de Pádua,3863,114
Monte Carmelo,3861,149
São Sebastião do Paraíso,3857,166
Embu-Guaçu,3855,142
Juruti,3853,157
Mafra,3838,60
Rio Negrinho,3829,63
Xaxim,3826,103
Breves,3821,109
Vitória do Jari,3817,25
São Lourenço,3816,84
Santa Teresa,3815,53
Itaitinga,3814,54
Capivari de Baixo,3813,65
José Bonifácio,3805,85
Beberibe,3787,93
Curvelo,3785,189
Tupã,3778,136
Itapemirim,3776,103
Guaíra,3772,135
Serrana,3765,81
Iguaba Grande,3762,93
Cerquilho,3756,78
Oeiras,3753,54
Bragança,3751,120
Pirapora,3742,51
Fraiburgo,3726,71
Afogados da Ingazeira,3718,53
Ipu,3715,48
Pombal,3702,55
Taquaritinga,3676,126
Casimiro de Abreu,3663,105
Palmeira dos Índios,3659,89
Lorena,3653,87
Juara,3650,66
Ibirubá,3643,52
Campos do Jordão,3640,59
Benevides,3631,87
Novo Gama,3630,151
Barra Velha,3625,80
Tapejara,3623,35
Espírito Santo do Pinhal,3617,77
São João da Barra,3613,18
Macaíba,3603,137
Novo Horizonte,3603,112
Pitangueiras,3597,109
Rurópolis,3577,56
Cordeirópolis,3577,49
Bom Jesus da Lapa,3542,54
Chapadinha,3541,88
Leopoldina,3536,87
Mata de São João,3522,46
Viçosa do Ceará,3521,115
João Pinheiro,3519,74
Morro Agudo,3511,62
Santo Amaro da Imperatriz,3511,66
Itápolis,3510,94
Piedade,3510,104
Alta Floresta D'Oeste,3503,55
Cajamar,3493,174
Jaguaribe,3485,61
Almenara,3476,40
Candeias do Jamari,3461,68
Carlos Barbosa,3460,39
Capivari,3453,65
Nanuque,3442,108
Maravilha,3432,48
Monte Alto,3421,107
Pará de Minas,3400,145
Peixoto de Azevedo,3399,115
Paiçandu,3395,86
Bebedouro,3390,91
Mandaguari,3388,90
Iturama,3386,95
Oliveira,3375,53
Coruripe,3363,42
Estrela,3359,68
Riachão do Jacuípe,3358,41
São Pedro,3357,51
Santo Antônio da Platina,3335,91
Capão Bonito,3329,64
Matão,3329,107
São Manuel,3327,88
Iracemápolis,3323,70
Uruçuí,3321,48
Guaxupé,3314,68
Artur Nogueira,3314,94
Pesqueira,3312,86
São Lourenço da Mata,3308,192
Estreito,3306,43
Chapadão do Sul,3305,41
Guaporé,3294,50
Guarantã do Norte,3294,86
Almeirim,3290,33
Tabatinga,3282,123
Uruaçu,3281,82
Pedro II,3277,68
Ouro Branco,3274,29
Bombinhas,3273,51
Sapezal,3271,38
Piraí,3269,60
Palmares,3266,97
Rio Brilhante,3257,37
Herval d'Oeste,3256,46
Itaperuçu,3255,95
Planaltina,3255,153
Paranaíba,3253,93
São Luís de Montes Belos,3249,102
São José de Mipibu,3248,47
Mombaça,3243,92
Capim Grosso,3243,18
Bezerros,3241,96
Conceição das Alagoas,3238,105
Pederneiras,3238,70
Nova Serrana,3234,108
Pentecoste,3221,73
São Miguel dos Campos,3220,73
Rolante,3220,50
Pedra Branca do Amapari,3219,9
Paracuru,3216,87
Domingos Martins,3214,58
Araci,3202,41
Laranjal Paulista,3199,64
Visconde do Rio Branco,3194,86
Guabiruba,3189,37
Orlândia,3188,95
Barão de Cocais,3177,52
Américo Brasiliense,3162,72
Tanabi,3155,74
Santa Cruz do Rio Pardo,3134,62
Afonso Cláudio,3117,55
Catolé do Rocha,3112,47
Curitibanos,3108,107
Baixo Guandu,3103,69
Araquari,3097,63
Lagoa Vermelha,3097,64
Igrejinha,3091,101
Tobias Barreto,3089,72
Penedo,3088,33
Guariba,3086,72
Jaguaré,3067,42
São Raimundo Nonato,3059,43
Rosário do Sul,3057,82
Nilópolis,3052,388
Assis Chateaubriand,3051,75
Veranópolis,3051,42
Santa Cruz,3048,52
Pedreiras,3047,52
Cabreúva,3045,71
Urussanga,3045,48
Boa Viagem,3040,79
Itororó,3036,30
São Sebastião do Passé,3034,81
Quirinópolis,3032,110
Bela Cruz,3024,60
Sombrio,3019,64
Ipiaú,3001,70
Itapiranga,2981,38
Ibatiba,2981,71
Imbé,2979,109
Carpina,2976,107
Santa Fé do Sul,2973,74
Buriticupu,2965,38
Louveira,2964,62
Lapa,2964,57
Mesquita,2959,349
Nova Mamoré,2958,54
Conceição do Araguaia,2957,37
Morro da Fumaça,2956,33
Solânea,2941,43
Esperança,2935,56
Goianira,2933,73
Flores da Cunha,2932,46
Ribeira do Pombal,2931,45
Brumadinho,2926,70
Garopaba,2923,35
Boa Esperança,2922,79
São Benedito,2915,55
Mirassol d'Oeste,2913,94
Aracoiaba,2912,27
Mairinque,2910,42
Santa Cruz das Palmeiras,2910,78
Taquari,2897,61
Jaguaruna,2895,46
Presidente Médici,2894,62
São Miguel do Guamá,2894,51
Mocajuba,2892,52
Itarema,2891,39
Quixeré,2890,33
Jaguariaíva,2873,90
Feijó,2871,56
Xapuri,2867,27
Soledade,2866,59
Afuá,2864,14
Agudos,2864,62
Dois Irmãos,2862,57
Igarapé-Miri,2858,76
Bom Jesus,2857,29
Juína,2857,95
Bom Despacho,2854,63
Niquelândia,2852,44
Monteiro,2851,39
Jaciara,2849,93
Sarandi,2844,49
Bandeirantes,2843,88
Exu,2841,35
Baturité,2839,66
Pau dos Ferros,2832,15
Cajati,2831,71
Várzea da Palma,2825,54
Itapuranga,2818,52
Marechal Floriano,2816,43
Mantena,2813,72
Demerval Lobão,2812,23
Delmiro Gouveia,2811,77
Otacílio Costa,2806,49
Mazagão,2802,14
Schroeder,2799,29
Acopiara,2794,107
Timbaúba,2793,86
Alagoa Grande,2783,51
Frecheirinha,2781,26
Ibiúna,2777,84
Capanema,2773,101
Cedro,2771,34
Autazes,2768,87
Ibaté,2764,72
Cláudio,2750,44
Guareí,2749,25
Bom Jesus das Selvas,2748,22
Colinas,2747,44
Santo Antônio do Monte,2747,59
Rio Largo,2744,115
Pauini,2740,22
Pojuca,2739,35
Gravatá,2732,111
Pinheiro,2731,77
Iporá,2730,87
Alvarães,2725,42
Queimadas,2724,50
Rorainópolis,2719,51
São Gabriel do Oeste,2719,53
São Francisco do Conde,2717,45
Mandirituba,2717,68
Cocal do Sul,2717,43
Ituporanga,2716,51
Coroatá,2715,63
Jardinópolis,2710,96
Guaíra,2708,63
Santa Isabel do Rio Negro,2707,47
Ivoti,2705,51
Mauriti,2704,64
Pinheiros,2704,66
Alexânia,2703,68
Atalaia do Norte,2700,8
Cruz,2700,48
Alenquer,2699,98
Mimoso do Sul,2698,41
Pedreira,2696,42
Valença,2694,131
Porto União,2694,45
Pilar,2684,34
Mucuri,2682,47
Bom Jesus do Itabapoana,2682,73
Belo Jardim,2676,83
Arroio do Meio,2674,34
Benjamin Constant,2673,84
Além Paraíba,2669,126
Carangola,2668,71
Medicilândia,2666,29
Carambeí,2666,49
Guaraí,2662,60
Andradas,2662,78
Paranatinga,2660,60
Ecoporanga,2659,53
São Sebastião do Caí,2655,43
Nova Petrópolis,2654,51
Dom Pedrito,2653,63
Marituba,2649,121
Surubim,2639,60
Poções,2639,53
Caçapava do Sul,2638,66
Barra Bonita,2637,71
Cândido Mota,2633,81
Pinhalzinho,2627,32
Santos Dumont,2626,81
Santa Gertrudes,2626,43
Ipojuca,2624,137
Imbituva,2623,60
Caarapó,2619,25
Porto Belo,2617,38
Sooretama,2614,41
Salto de Pirapora,2613,122
Garça,2612,76
Campo Magro,2611,63
Maracás,2610,49
Santa Bárbara,2604,28
Portel,2600,71
Cambuí,2595,37
Nova Olinda do Norte,2594,66
Igarassu,2592,187
Paraguaçu Paulista,2592,65
Confresa,2587,64
Acarape,2584,23
Coronel Vivida,2583,64
Santana do Araguaia,2581,22
Quatro Barras,2578,63
Currais Novos,2575,56
Granja,2574,74
Mandaguaçu,2573,41
Vigia,2567,78
Tanguá,2558,91
Rancharia,2558,53
Extremoz,2557,52
Vila Valério,2557,25
São Luiz Gonzaga,2554,59
Guararapes,2552,68
Propriá,2549,58
Descalvado,2546,45
Brasiléia,2545,36
Três Coroas,2542,58
Codó,2541,162
São Miguel do Iguaçu,2537,48
Conceição do Mato Dentro,2533,30
Socorro,2529,36
Espigão D'Oeste,2523,55
Sapucaia,2521,89
Palmeira das Missões,2521,48
Ponta de Pedras,2520,26
Astorga,2517,57
Quedas do Iguaçu,2515,57
Itabaiana,2511,67
Muniz Freire,2504,38
Matozinhos,2500,62
Santo Estêvão,2499,38
Campo Alegre,2495,63
Camanducaia,2495,51
Candelária,2493,47
Itaqui,2491,38
Boca do Acre,2487,22
Itapoá,2483,54
Orós,2479,62
Adamantina,2477,72
Abreu e Lima,2467,187
Coxim,2465,59
Formoso do Araguaia,2463,43
Gandu,2457,46
Jaguaruana,2454,53
São Gotardo,2450,61
Camacan,2447,64
Pinheiral,2447,57
Cristalina,2447,71
Portão,2443,93
Vila Bela da Santíssima Trindade,2443,51
São Marcos,2439,42
Euclides da Cunha,2438,43
Cachoeiras de Macacu,2434,84
Bom Jesus de Goiás,2432,94
Piracaia,2431,23
Várzea Alegre,2427,56
Aparecida do Taboado,2427,38
Ingá,2422,33
Itapajé,2419,111
Bady Bassitt,2413,52
Ulianópolis,2412,23
Ivinhema,2408,39
Macatuba,2407,44
Mangaratiba,2404,106
João Neiva,2402,46
Envira,2397,10
Santa Helena,2396,44
Esperantina,2395,72
Matinhos,2394,77
Poconé,2393,64
Querência,2393,42
Vera Cruz,2382,34
São Ludgero,2379,29
Simão Dias,2377,67
Ibaiti,2375,91
Nova Prata,2375,37
Nova Xavantina,2368,39
Belo Oriente,2366,56
Santo Antônio do Descoberto,2363,74
Vazante,2362,55
Urucurituba,2353,34
Itaberaí,2353,97
Amontada,2352,41
Itaporanga d'Ajuda,2352,58
Iconha,2347,17
Palmeira,2343,53
Pires do Rio,2343,88
Conceição do Jacuípe,2339,23
Santa Terezinha de Itaipu,2336,69
Governador Celso Ramos,2335,23
Codajás,2333,21
Piúma,2332,71
Amaturá,2330,17
Ivaiporã,2330,57
Tietê,2328,60
Paracambi,2325,95
Urucará,2324,50
São Lourenço do Sul,2324,54
Ceres,2324,51
Taiobeiras,2320,25
Barreirinha,2314,61
Pontal do Paraná,2311,75
Canarana,2310,37
Cassilândia,2304,69
Piumhi,2300,54
Amargosa,2293,46
Nova Andradina,2292,54
Paranaíta,2288,29
Nova Veneza,2287,21
Canguçu,2287,59
Bariri,2280,91
Quissamã,2279,64
Barra do Bugres,2278,54
Arapoti,2277,38
Jaguarão,2275,42
Jacareacanga,2274,20
Pancas,2273,32
Três de Maio,2269,26
Nova Granada,2265,53
Costa Rica,2263,51
Santo Amaro,2262,66
Novo Progresso,2256,49
Nossa Senhora da Glória,2255,59
Luzilândia,2252,41
Coreaú,2252,45
Três Passos,2252,52
Novo Airão,2248,31
Caracaraí,2248,45
Nova Hartz,2247,53
Lago dos Rodrigues,2244,62
São Joaquim,2243,59
Siqueira Campos,2241,38
Anicuns,2241,55
Serafina Corrêa,2235,24
Livramento de Nossa Senhora,2230,46
Machado,2229,34
São Felipe,2225,15
Milagres,2223,51
Seara,2221,21
Itapecuru Mirim,2219,54
Jijoca de Jericoacoara,2218,23
Jandaia do Sul,2218,54
Itajuípe,2215,50
Madre de Deus,2215,31
Diamantino,2215,48
Concórdia do Pará,2212,24
Saquarema,2212,199
Paudalho,2211,88
Angatuba,2209,58
Guanhães,2207,28
Bonito,2205,46
Rubiataba,2204,65
Sapé,2203,94
Ladário,2199,50
Ceará-Mirim,2196,92
Bataguassu,2194,26
Curionópolis,2193,31
Batatais,2190,96
Igarapé,2183,60
Pompéu,2183,26
Miranda,2181,68
Amambai,2178,40
João Câmara,2177,40
Santaluz,2176,35
Fundão,2175,53
Bonfim,2170,24
Tucano,2168,40
Valente,2168,20
Não-Me-Toque,2165,43
Curuçá,2164,68
Taquarituba,2159,45
Paraty,2156,63
Juatuba,2153,56
Aripuanã,2153,40
Iúna,2151,64
Matelândia,2151,37
Tabira,2148,33
Encantado,2145,48
Igarapé-Açu,2143,59
Miranorte,2141,52
Rio das Pedras,2141,63
Antonina,2140,55
Buri,2134,56
Lajinha,2133,33
Hidrolândia,2131,17
Rio Tinto,2131,47
Santa Vitória do Palmar,2128,26
Massaranduba,2114,17
Carlos Chagas,2113,24
Xique-Xique,2112,43
Ibirataia,2109,35
